test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,413,262,88
2020-12-07,No,10848,11532,51
2020-12-07,Yes,1680,1513,5
2020-12-08,NULL,373,268,40
2020-12-08,No,10950,12310,65
2020-12-08,Yes,1697,1837,3
2020-12-09,NULL,336,230,48
2020-12-09,No,11426,11869,45
2020-12-09,Yes,1590,1615,3
2020-12-10,NULL,379,221,63
2020-12-10,No,12139,13816,48
2020-12-10,Yes,1843,1941,6
2020-12-11,NULL,233,185,13
2020-12-11,No,11146,12098,49
2020-12-11,Yes,1519,1520,1
2020-12-12,NULL,63,58,7
2020-12-12,No,4450,4864,14
2020-12-12,Yes,623,572,0
2020-12-13,NULL,419,261,71
2020-12-13,No,11566,12624,36
2020-12-13,Yes,1639,1642,1
2020-12-14,NULL,440,288,46
2020-12-14,No,11387,13016,62
2020-12-14,Yes,1759,1869,2
2020-12-15,NULL,488,341,52
2020-12-15,No,12840,13855,32
2020-12-15,Yes,1882,2047,0
2020-12-16,NULL,299,358,49
2020-12-16,No,11692,12759,28
2020-12-16,Yes,1594,1729,8
2020-12-17,NULL,377,292,75
2020-12-17,No,12363,13392,35
2020-12-17,Yes,2293,2305,1
2020-12-18,NULL,238,198,34
2020-12-18,No,9765,10115,31
2020-12-18,Yes,1511,1682,2
2020-12-19,NULL,108,104,7
2020-12-19,No,6449,6634,8
2020-12-19,Yes,1065,1076,1
2020-12-20,NULL,483,271,53
2020-12-20,No,11681,11855,42
2020-12-20,Yes,1788,1851,2
2020-12-21,NULL,410,303,50
2020-12-21,No,12287,13283,44
2020-12-21,Yes,1849,2036,2
2020-12-22,NULL,319,234,62
2020-12-22,No,11774,12917,99
2020-12-22,Yes,1638,1798,3
2020-12-23,NULL,305,257,55
2020-12-23,No,13485,14470,39
2020-12-23,Yes,1707,1786,2
2020-12-24,NULL,245,253,50
2020-12-24,No,13418,14883,36
2020-12-24,Yes,1690,1837,4
2020-12-25,NULL,200,126,48
2020-12-25,No,9403,10238,20
2020-12-25,Yes,1213,1386,2
2020-12-26,NULL,86,102,35
2020-12-26,No,8115,8598,13
2020-12-26,Yes,1017,1047,0
2020-12-27,NULL,250,280,84
2020-12-27,No,11618,13155,35
2020-12-27,Yes,1413,1576,2
2020-12-28,NULL,264,251,96
2020-12-28,No,14132,15705,34
2020-12-28,Yes,1561,1715,3
2020-12-29,NULL,257,237,102
2020-12-29,No,14146,16180,34
2020-12-29,Yes,1483,1642,1
2020-12-30,NULL,234,231,96
2020-12-30,No,13709,15510,31
2020-12-30,Yes,1387,1551,2
2020-12-31,NULL,228,297,86
2020-12-31,No,13421,15270,25
2020-12-31,Yes,1348,1560,1
2021-01-01,NULL,160,187,69
2021-01-01,No,10132,11008,15
2021-01-01,Yes,994,1171,0
2021-01-02,NULL,80,98,31
2021-01-02,No,8126,9043,12
2021-01-02,Yes,883,894,0
2021-01-03,NULL,430,283,81
2021-01-03,No,14699,16199,29
2021-01-03,Yes,1508,1595,1
2021-01-04,NULL,347,369,74
2021-01-04,No,16338,18450,50
2021-01-04,Yes,1502,1700,1
2021-01-05,NULL,291,238,56
2021-01-05,No,14610,16368,39
2021-01-05,Yes,1517,1715,3
2021-01-06,NULL,289,230,58
2021-01-06,No,14875,16552,38
2021-01-06,Yes,1616,1749,3
2021-01-07,NULL,254,265,47
2021-01-07,No,14903,16682,45
2021-01-07,Yes,1545,1756,1
2021-01-08,NULL,237,212,24
2021-01-08,No,9238,9832,48
2021-01-08,Yes,1060,1177,1
2021-01-09,NULL,192,109,15
2021-01-09,No,10772,11465,25
2021-01-09,Yes,1114,1155,1
2021-01-10,NULL,1128,925,83
2021-01-10,No,15595,16190,21
2021-01-10,Yes,1757,1852,3
2021-01-11,NULL,534,480,154
2021-01-11,No,14277,15861,49
2021-01-11,Yes,1785,1969,3
2021-01-12,NULL,303,236,96
2021-01-12,No,13671,14663,49
2021-01-12,Yes,1676,1837,4
2021-01-13,NULL,273,247,55
2021-01-13,No,13848,15216,33
2021-01-13,Yes,1786,2004,2
2021-01-14,NULL,277,273,17
2021-01-14,No,10916,11711,17
2021-01-14,Yes,1522,1976,3
2021-01-15,NULL,269,273,11
2021-01-15,No,7004,7677,16
2021-01-15,Yes,962,1210,1
2021-01-16,NULL,108,92,3
2021-01-16,No,4158,4489,3
2021-01-16,Yes,631,652,0
2021-01-17,NULL,331,236,52
2021-01-17,No,10189,10557,25
2021-01-17,Yes,1391,1453,2
2021-01-18,NULL,287,387,54
2021-01-18,No,10819,10741,25
2021-01-18,Yes,1565,1774,1
2021-01-19,NULL,312,248,15
2021-01-19,No,8278,8500,25
2021-01-19,Yes,1194,1402,3
2021-01-20,NULL,204,165,18
2021-01-20,No,9216,9592,34
2021-01-20,Yes,1193,1342,5
2021-01-21,NULL,244,213,15
2021-01-21,No,8625,8794,25
2021-01-21,Yes,1194,1420,2
2021-01-22,NULL,181,157,22
2021-01-22,No,5224,5441,12
2021-01-22,Yes,765,902,2
2021-01-23,NULL,81,75,5
2021-01-23,No,3110,3205,4
2021-01-23,Yes,480,479,1
2021-01-24,NULL,287,255,22
2021-01-24,No,8100,8176,40
2021-01-24,Yes,1140,1186,2
2021-01-25,NULL,400,333,23
2021-01-25,No,8795,8832,49
2021-01-25,Yes,1040,1323,3
2021-01-26,NULL,248,207,20
2021-01-26,No,8165,8555,56
2021-01-26,Yes,1025,1200,3
2021-01-27,NULL,213,139,11
2021-01-27,No,8052,8246,39
2021-01-27,Yes,955,1066,0
2021-01-28,NULL,328,142,85
2021-01-28,No,7482,7813,28
2021-01-28,Yes,872,1023,1
2021-01-29,NULL,98,114,91
2021-01-29,No,4351,4373,6
2021-01-29,Yes,533,626,0
2021-01-30,NULL,45,52,5
2021-01-30,No,3124,3129,7
2021-01-30,Yes,400,401,2
2021-01-31,NULL,194,180,24
2021-01-31,No,9277,8774,45
2021-01-31,Yes,1029,1093,6
2021-02-01,NULL,151,170,55
2021-02-01,No,8337,8461,33
2021-02-01,Yes,1001,1149,1
2021-02-02,NULL,174,170,171
2021-02-02,No,8834,8639,59
2021-02-02,Yes,887,1088,4
2021-02-03,NULL,176,176,155
2021-02-03,No,8430,8392,75
2021-02-03,Yes,844,1113,3
2021-02-04,NULL,120,116,10
2021-02-04,No,7989,8007,33
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,260,122,6
2021-02-05,No,4996,4918,8
2021-02-05,Yes,579,627,1
2021-02-06,NULL,54,42,4
2021-02-06,No,3080,3176,9
2021-02-06,Yes,324,421,0
2021-02-07,NULL,179,154,19
2021-02-07,No,7907,8206,63
2021-02-07,Yes,867,1035,4
2021-02-08,NULL,135,135,15
2021-02-08,No,7699,8053,60
2021-02-08,Yes,798,1024,1
2021-02-09,NULL,190,148,11
2021-02-09,No,7428,7594,53
2021-02-09,Yes,742,948,2
2021-02-10,NULL,181,177,5
2021-02-10,No,6910,7445,56
2021-02-10,Yes,680,900,3
2021-02-11,NULL,161,140,5
2021-02-11,No,6677,6766,40
2021-02-11,Yes,616,810,2
2021-02-12,NULL,109,110,4
2021-02-12,No,3694,3834,7
2021-02-12,Yes,408,501,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2521,2704,4
2021-02-13,Yes,240,278,2
2021-02-14,NULL,380,155,10
2021-02-14,No,6630,6807,66
2021-02-14,Yes,665,865,3
2021-02-15,NULL,150,156,7
2021-02-15,No,6948,6902,48
2021-02-15,Yes,603,768,7
2021-02-16,NULL,129,108,20
2021-02-16,No,6609,7155,167
2021-02-16,Yes,533,666,12
2021-02-17,NULL,129,91,18
2021-02-17,No,4808,4966,204
2021-02-17,Yes,368,488,11
2021-02-18,NULL,350,126,17
2021-02-18,No,5648,6394,262
2021-02-18,Yes,497,617,10
2021-02-19,NULL,100,99,10
2021-02-19,No,3449,3861,94
2021-02-19,Yes,295,345,9
2021-02-20,NULL,56,46,2
2021-02-20,No,2641,3000,94
2021-02-20,Yes,209,278,6
2021-02-21,NULL,275,126,18
2021-02-21,No,7011,7713,264
2021-02-21,Yes,554,752,16
2021-02-22,NULL,200,173,9
2021-02-22,No,6585,7136,117
2021-02-22,Yes,528,692,11
2021-02-23,NULL,255,122,17
2021-02-23,No,7082,7495,174
2021-02-23,Yes,506,677,11
2021-02-24,NULL,170,94,3
2021-02-24,No,6641,7406,122
2021-02-24,Yes,448,660,8
2021-02-25,NULL,412,181,2
2021-02-25,No,7539,8438,113
2021-02-25,Yes,541,768,6
2021-02-26,NULL,143,113,9
2021-02-26,No,4360,4617,46
2021-02-26,Yes,357,415,2
2021-02-27,NULL,66,47,10
2021-02-27,No,3219,3572,38
2021-02-27,Yes,238,304,6
2021-02-28,NULL,205,122,30
2021-02-28,No,8948,9888,181
2021-02-28,Yes,579,770,10
2021-03-01,NULL,387,216,50
2021-03-01,No,10459,10914,102
2021-03-01,Yes,690,793,5
2021-03-02,NULL,240,165,12
2021-03-02,No,9661,10370,123
2021-03-02,Yes,543,736,6
2021-03-03,NULL,310,181,8
2021-03-03,No,9571,10570,119
2021-03-03,Yes,554,763,9
2021-03-04,NULL,267,150,11
2021-03-04,No,8249,9734,131
2021-03-04,Yes,569,763,13
2021-03-05,NULL,307,208,19
2021-03-05,No,6419,6355,64
2021-03-05,Yes,385,464,4
2021-03-06,NULL,104,96,16
2021-03-06,No,3492,3879,64
2021-03-06,Yes,259,296,4
2021-03-07,NULL,410,246,15
2021-03-07,No,10127,10969,134
2021-03-07,Yes,694,843,2
2021-03-08,NULL,547,259,21
2021-03-08,No,9828,9963,86
2021-03-08,Yes,677,799,4
2021-03-09,NULL,332,180,14
2021-03-09,No,9283,9624,106
2021-03-09,Yes,566,733,3
2021-03-10,NULL,361,230,22
2021-03-10,No,8250,8497,132
2021-03-10,Yes,590,773,6
2021-03-11,NULL,272,225,13
2021-03-11,No,7603,8176,88
2021-03-11,Yes,595,804,5
2021-03-12,NULL,319,235,9
2021-03-12,No,4696,4644,308
2021-03-12,Yes,415,497,8
2021-03-13,NULL,119,83,20
2021-03-13,No,2458,2745,25
2021-03-13,Yes,245,273,5
2021-03-14,NULL,437,311,11
2021-03-14,No,7463,8065,101
2021-03-14,Yes,681,839,6
2021-03-15,NULL,521,345,11
2021-03-15,No,6588,6707,67
2021-03-15,Yes,566,769,7
2021-03-16,NULL,572,272,3
2021-03-16,No,7106,6927,107
2021-03-16,Yes,518,631,4
2021-03-17,NULL,212,205,7
2021-03-17,No,5478,5666,59
2021-03-17,Yes,479,624,1
2021-03-18,NULL,738,329,13
2021-03-18,No,5574,5580,78
2021-03-18,Yes,569,759,2
2021-03-19,NULL,484,299,5
2021-03-19,No,3618,3663,59
2021-03-19,Yes,326,391,4
2021-03-20,NULL,164,124,15
2021-03-20,No,2081,2254,22
2021-03-20,Yes,254,304,0
2021-03-21,NULL,618,455,39
2021-03-21,No,5610,5748,100
2021-03-21,Yes,654,750,12
2021-03-22,NULL,598,426,9
2021-03-22,No,4902,4849,55
2021-03-22,Yes,624,795,2
2021-03-23,NULL,353,342,45
2021-03-23,No,2885,2927,47
2021-03-23,Yes,385,425,6
2021-03-24,NULL,409,282,15
2021-03-24,No,5909,5751,84
2021-03-24,Yes,570,665,6
2021-03-25,NULL,647,341,26
2021-03-25,No,4602,4474,62
2021-03-25,Yes,546,581,1
2021-03-26,NULL,273,212,35
2021-03-26,No,3436,3533,42
2021-03-26,Yes,300,310,0
2021-03-27,NULL,116,122,31
2021-03-27,No,1640,1793,13
2021-03-27,Yes,168,183,1
2021-03-28,NULL,204,145,11
2021-03-28,No,1477,1523,21
2021-03-28,Yes,175,223,2
2021-03-29,NULL,401,404,23
2021-03-29,No,3926,3836,98
2021-03-29,Yes,427,569,4
2021-03-30,NULL,288,232,8
2021-03-30,No,3501,3468,66
2021-03-30,Yes,421,497,2
2021-03-31,NULL,317,232,5
2021-03-31,No,2925,2624,81
2021-03-31,Yes,439,459,5
2021-04-01,NULL,276,186,20
2021-04-01,No,3188,2854,65
2021-04-01,Yes,436,559,4
2021-04-02,NULL,354,244,25
2021-04-02,No,2239,2212,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,161,119,8
2021-04-03,No,1168,1200,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,500,310,10
2021-04-04,No,2989,2950,48
2021-04-04,Yes,583,666,0
2021-04-05,NULL,286,273,30
2021-04-05,No,3027,2975,65
2021-04-05,Yes,503,576,8
2021-04-06,NULL,590,471,8
2021-04-06,No,3455,3602,88
2021-04-06,Yes,447,540,4
2021-04-07,NULL,439,395,13
2021-04-07,No,2931,2810,41
2021-04-07,Yes,419,502,1
2021-04-08,NULL,809,447,14
2021-04-08,No,2971,2777,35
2021-04-08,Yes,434,509,3
2021-04-09,NULL,727,333,25
2021-04-09,No,1857,1843,35
2021-04-09,Yes,301,401,1
2021-04-10,NULL,246,166,14
2021-04-10,No,836,1017,31
2021-04-10,Yes,219,235,2
2021-04-11,NULL,530,415,59
2021-04-11,No,3279,3028,115
2021-04-11,Yes,448,562,9
2021-04-12,NULL,828,527,11
2021-04-12,No,4961,4528,89
2021-04-12,Yes,423,511,0
2021-04-13,NULL,840,594,21
2021-04-13,No,4198,4458,98
2021-04-13,Yes,400,508,3
2021-04-14,NULL,826,571,15
2021-04-14,No,2510,2497,64
2021-04-14,Yes,294,319,3
2021-04-15,NULL,757,538,16
2021-04-15,No,1178,1157,12
2021-04-15,Yes,229,234,1
2021-04-16,NULL,579,360,29
2021-04-16,No,2146,2267,93
2021-04-16,Yes,408,465,8
2021-04-17,NULL,169,149,12
2021-04-17,No,838,825,45
2021-04-17,Yes,196,221,8
2021-04-18,NULL,561,386,39
2021-04-18,No,2674,2664,67
2021-04-18,Yes,545,622,1
2021-04-19,NULL,591,460,14
2021-04-19,No,2964,2819,61
2021-04-19,Yes,448,525,4
2021-04-20,NULL,495,336,22
2021-04-20,No,3447,3189,64
2021-04-20,Yes,436,509,4
2021-04-21,NULL,598,395,10
2021-04-21,No,2722,2400,63
2021-04-21,Yes,367,398,4
2021-04-22,NULL,773,418,18
2021-04-22,No,2863,2381,61
2021-04-22,Yes,411,466,4
2021-04-23,NULL,432,285,36
2021-04-23,No,2131,1905,70
2021-04-23,Yes,278,292,2
2021-04-24,NULL,157,159,11
2021-04-24,No,787,758,30
2021-04-24,Yes,140,146,1
2021-04-25,NULL,861,451,81
2021-04-25,No,2409,2438,64
2021-04-25,Yes,448,485,2
2021-04-26,NULL,846,552,18
2021-04-26,No,2727,2698,85
2021-04-26,Yes,418,509,0
2021-04-27,NULL,622,440,19
2021-04-27,No,2894,2938,75
2021-04-27,Yes,386,438,0
2021-04-28,NULL,714,391,15
2021-04-28,No,2680,2612,61
2021-04-28,Yes,337,408,0
2021-04-29,NULL,759,424,12
2021-04-29,No,2426,2193,56
2021-04-29,Yes,399,460,1
2021-04-30,NULL,599,360,22
2021-04-30,No,1862,1932,38
2021-04-30,Yes,280,317,0
2021-05-01,NULL,265,175,21
2021-05-01,No,727,711,36
2021-05-01,Yes,172,168,2
2021-05-02,NULL,645,325,13
2021-05-02,No,2379,2206,63
2021-05-02,Yes,415,524,2
2021-05-03,NULL,634,464,16
2021-05-03,No,2483,2484,84
2021-05-03,Yes,409,536,3
2021-05-04,NULL,359,302,32
2021-05-04,No,2609,2852,86
2021-05-04,Yes,329,393,3
2021-05-05,NULL,478,377,16
2021-05-05,No,2320,2419,75
2021-05-05,Yes,360,408,9
2021-05-06,NULL,578,424,17
2021-05-06,No,2379,1979,77
2021-05-06,Yes,370,425,1
2021-05-07,NULL,542,442,34
2021-05-07,No,2064,1907,53
2021-05-07,Yes,298,400,5
2021-05-08,NULL,253,176,7
2021-05-08,No,874,818,27
2021-05-08,Yes,193,200,2
2021-05-09,NULL,620,347,15
2021-05-09,No,2705,2582,98
2021-05-09,Yes,470,501,7
2021-05-10,NULL,859,539,20
2021-05-10,No,2863,2786,84
2021-05-10,Yes,448,536,7
2021-05-11,NULL,502,421,38
2021-05-11,No,3098,2963,100
2021-05-11,Yes,306,368,6
2021-05-12,NULL,420,341,23
2021-05-12,No,2195,2177,36
2021-05-12,Yes,258,324,2
2021-05-13,NULL,314,245,15
2021-05-13,No,1532,1261,30
2021-05-13,Yes,212,225,0
2021-05-14,NULL,263,236,13
2021-05-14,No,1546,1302,7
2021-05-14,Yes,245,279,3
2021-05-15,NULL,75,77,18
2021-05-15,No,252,256,15
2021-05-15,Yes,57,92,1
2021-05-16,NULL,458,331,31
2021-05-16,No,1357,1151,64
2021-05-16,Yes,231,250,6
2021-05-17,NULL,208,162,29
2021-05-17,No,413,451,10
2021-05-17,Yes,91,113,3
2021-05-18,NULL,440,397,21
2021-05-18,No,1829,1897,56
2021-05-18,Yes,316,412,1
2021-05-19,NULL,341,300,7
2021-05-19,No,1551,1582,64
2021-05-19,Yes,220,290,4
2021-05-20,NULL,444,457,18
2021-05-20,No,1747,1575,45
2021-05-20,Yes,244,347,3
2021-05-21,NULL,459,406,32
2021-05-21,No,1703,1610,13
2021-05-21,Yes,251,296,4
2021-05-22,NULL,121,109,15
2021-05-22,No,632,557,19
2021-05-22,Yes,114,147,0
2021-05-23,NULL,443,410,24
2021-05-23,No,1918,1795,73
2021-05-23,Yes,410,500,6
2021-05-24,NULL,567,684,12
2021-05-24,No,2152,2188,62
2021-05-24,Yes,416,544,6
2021-05-25,NULL,413,488,27
2021-05-25,No,2261,2390,90
2021-05-25,Yes,351,436,4
2021-05-26,NULL,535,584,23
2021-05-26,No,1844,1932,50
2021-05-26,Yes,314,402,5
2021-05-27,NULL,714,645,33
2021-05-27,No,2594,2026,63
2021-05-27,Yes,409,407,6
2021-05-28,NULL,852,681,38
2021-05-28,No,2166,1675,32
2021-05-28,Yes,335,359,3
2021-05-29,NULL,261,254,36
2021-05-29,No,664,581,19
2021-05-29,Yes,155,180,2
2021-05-30,NULL,748,670,26
2021-05-30,No,1822,1574,70
2021-05-30,Yes,463,528,7
2021-05-31,NULL,652,879,47
2021-05-31,No,1471,1432,49
2021-05-31,Yes,401,440,3
2021-06-01,NULL,467,531,26
2021-06-01,No,1364,1331,67
2021-06-01,Yes,336,359,7
2021-06-02,NULL,541,844,33
2021-06-02,No,1130,1228,45
2021-06-02,Yes,323,403,5
2021-06-03,NULL,530,615,36
2021-06-03,No,1181,1141,52
2021-06-03,Yes,363,458,4
2021-06-04,NULL,470,569,161
2021-06-04,No,1090,1098,39
2021-06-04,Yes,313,337,7
2021-06-05,NULL,275,333,45
2021-06-05,No,695,720,2
2021-06-05,Yes,168,203,1
2021-06-06,NULL,643,634,41
2021-06-06,No,1518,1394,49
2021-06-06,Yes,394,488,8
2021-06-07,NULL,828,909,68
2021-06-07,No,1300,1292,48
2021-06-07,Yes,340,380,8
2021-06-08,NULL,652,667,59
2021-06-08,No,1290,1151,36
2021-06-08,Yes,327,372,2
2021-06-09,NULL,871,793,28
2021-06-09,No,1388,1321,63
2021-06-09,Yes,302,348,6
2021-06-10,NULL,903,847,181
2021-06-10,No,1702,1404,52
2021-06-10,Yes,398,450,8
2021-06-11,NULL,861,765,74
2021-06-11,No,1267,1187,26
2021-06-11,Yes,292,335,4
2021-06-12,NULL,358,339,52
2021-06-12,No,953,968,11
2021-06-12,Yes,196,216,1
2021-06-13,NULL,706,620,136
2021-06-13,No,1662,1514,89
2021-06-13,Yes,469,497,11
2021-06-14,NULL,784,845,137
2021-06-14,No,1842,1874,64
2021-06-14,Yes,448,532,9
2021-06-15,NULL,493,558,301
2021-06-15,No,1449,1607,125
2021-06-15,Yes,384,429,8
2021-06-16,NULL,332,399,125
2021-06-16,No,1704,1538,162
2021-06-16,Yes,344,466,15
2021-06-17,NULL,440,474,128
2021-06-17,No,1314,1503,182
2021-06-17,Yes,373,397,29
2021-06-18,NULL,283,546,294
2021-06-18,No,1547,2074,136
2021-06-18,Yes,416,553,18
2021-06-19,NULL,108,116,357
2021-06-19,No,889,1009,125
2021-06-19,Yes,193,249,15
2021-06-20,NULL,367,444,460
2021-06-20,No,2124,2147,207
2021-06-20,Yes,437,491,29
2021-06-21,NULL,182,531,333
2021-06-21,No,2743,3229,269
2021-06-21,Yes,519,727,49
2021-06-22,NULL,235,286,364
2021-06-22,No,2374,2622,388
2021-06-22,Yes,445,530,63
2021-06-23,NULL,185,324,336
2021-06-23,No,2418,2779,373
2021-06-23,Yes,461,613,45
2021-06-24,NULL,245,617,285
2021-06-24,No,2515,3081,296
2021-06-24,Yes,535,731,34
2021-06-25,NULL,170,147,693
2021-06-25,No,2766,2740,784
2021-06-25,Yes,593,674,123
2021-06-26,NULL,85,54,358
2021-06-26,No,1667,1605,287
2021-06-26,Yes,320,343,40
2021-06-27,NULL,267,255,389
2021-06-27,No,2827,2943,471
2021-06-27,Yes,574,740,59
2021-06-28,NULL,261,344,690
2021-06-28,No,3273,3894,495
2021-06-28,Yes,728,941,72
2021-06-29,NULL,344,705,261
2021-06-29,No,3170,4150,263
2021-06-29,Yes,684,922,54
2021-06-30,NULL,269,167,452
2021-06-30,No,3090,3361,518
2021-06-30,Yes,656,822,86
2021-07-01,NULL,197,184,658
2021-07-01,No,3264,3581,643
2021-07-01,Yes,760,871,119
2021-07-02,NULL,158,329,438
2021-07-02,No,3326,3974,497
2021-07-02,Yes,733,889,80
2021-07-03,NULL,93,365,29
2021-07-03,No,1781,2451,38
2021-07-03,Yes,328,449,4
2021-07-04,NULL,295,374,93
2021-07-04,No,3391,3928,266
2021-07-04,Yes,654,872,48
2021-07-05,NULL,194,400,224
2021-07-05,No,3988,4973,377
2021-07-05,Yes,838,1243,60
2021-07-06,NULL,206,217,272
2021-07-06,No,3995,4350,704
2021-07-06,Yes,747,969,111
2021-07-07,NULL,228,212,145
2021-07-07,No,3366,4344,375
2021-07-07,Yes,720,947,68
2021-07-08,NULL,165,266,193
2021-07-08,No,3437,4387,346
2021-07-08,Yes,836,1136,72
2021-07-09,NULL,166,183,242
2021-07-09,No,4055,4370,838
2021-07-09,Yes,787,917,111
2021-07-10,NULL,105,131,193
2021-07-10,No,2040,2114,315
2021-07-10,Yes,346,443,33
2021-07-11,NULL,267,191,162
2021-07-11,No,3727,4048,579
2021-07-11,Yes,799,1025,83
2021-07-12,NULL,203,230,144
2021-07-12,No,4057,4568,504
2021-07-12,Yes,867,1119,86
2021-07-13,NULL,192,254,120
2021-07-13,No,3819,4645,616
2021-07-13,Yes,809,1136,73
2021-07-14,NULL,215,229,126
2021-07-14,No,3926,4801,615
2021-07-14,Yes,900,1172,85
2021-07-15,NULL,195,255,180
2021-07-15,No,4272,4840,685
2021-07-15,Yes,993,1306,114
2021-07-16,NULL,203,195,158
2021-07-16,No,4502,5402,630
2021-07-16,Yes,861,1091,93
2021-07-17,NULL,104,115,96
2021-07-17,No,2388,2664,244
2021-07-17,Yes,372,411,30
2021-07-18,NULL,343,288,137
2021-07-18,No,4961,5590,470
2021-07-18,Yes,877,1124,79
2021-07-19,NULL,372,323,148
2021-07-19,No,6093,7190,591
2021-07-19,Yes,1089,1366,98
2021-07-20,NULL,319,301,196
2021-07-20,No,5551,6613,752
2021-07-20,Yes,1084,1437,116
2021-07-21,NULL,213,250,180
2021-07-21,No,5394,6714,899
2021-07-21,Yes,1089,1468,150
2021-07-22,NULL,208,265,145
2021-07-22,No,5259,6492,660
2021-07-22,Yes,1031,1432,95
2021-07-23,NULL,174,237,163
2021-07-23,No,5636,7138,765
2021-07-23,Yes,986,1308,103
2021-07-24,NULL,129,144,83
2021-07-24,No,3973,4492,326
2021-07-24,Yes,522,605,25
2021-07-25,NULL,390,309,150
2021-07-25,No,5972,6367,463
2021-07-25,Yes,971,1273,74
2021-07-26,NULL,278,356,136
2021-07-26,No,7187,8603,949
2021-07-26,Yes,1282,1717,108
2021-07-27,NULL,274,315,93
2021-07-27,No,6496,7949,609
2021-07-27,Yes,1067,1550,91
2021-07-28,NULL,320,372,143
2021-07-28,No,6096,7172,788
2021-07-28,Yes,1089,1497,97
2021-07-29,NULL,280,423,114
2021-07-29,No,6701,7907,878
2021-07-29,Yes,1111,1494,95
2021-07-30,NULL,250,303,120
2021-07-30,No,6229,6786,944
2021-07-30,Yes,1024,1320,106
2021-07-31,NULL,151,237,88
2021-07-31,No,3712,4856,254
2021-07-31,Yes,601,766,21
2021-08-01,NULL,350,325,231
2021-08-01,No,5902,7048,617
2021-08-01,Yes,1117,1494,97
2021-08-02,NULL,249,330,175
2021-08-02,No,7382,8173,1151
2021-08-02,Yes,1397,1733,140
2021-08-03,NULL,236,297,118
2021-08-03,No,6048,6984,902
2021-08-03,Yes,1282,1851,131
2021-08-04,NULL,301,267,182
2021-08-04,No,6709,7711,1015
2021-08-04,Yes,1247,1695,111
2021-08-05,NULL,221,275,106
2021-08-05,No,5720,6936,611
2021-08-05,Yes,1097,1515,81
2021-08-06,NULL,215,253,130
2021-08-06,No,5775,6974,629
2021-08-06,Yes,1009,1311,93
2021-08-07,NULL,127,206,63
2021-08-07,No,3627,4569,282
2021-08-07,Yes,569,815,28
2021-08-08,NULL,280,314,123
2021-08-08,No,6572,7500,720
2021-08-08,Yes,1180,1543,108
2021-08-09,NULL,299,315,218
2021-08-09,No,7760,8873,974
2021-08-09,Yes,1457,2004,112
2021-08-10,NULL,272,320,152
2021-08-10,No,6820,8224,937
2021-08-10,Yes,1300,1811,124
2021-08-11,NULL,276,338,115
2021-08-11,No,6426,7524,876
2021-08-11,Yes,1240,1719,109
2021-08-12,NULL,275,287,79
2021-08-12,No,6736,7545,748
2021-08-12,Yes,1308,1711,113
2021-08-13,NULL,235,304,89
2021-08-13,No,6291,7114,698
2021-08-13,Yes,1104,1466,111
2021-08-14,NULL,133,178,46
2021-08-14,No,3254,3405,259
2021-08-14,Yes,580,721,29
2021-08-15,NULL,283,316,90
2021-08-15,No,6719,7549,828
2021-08-15,Yes,1235,1522,133
2021-08-16,NULL,367,316,126
2021-08-16,No,7307,8701,938
2021-08-16,Yes,1284,1785,128
2021-08-17,NULL,291,362,118
2021-08-17,No,8053,9535,968
2021-08-17,Yes,1218,1749,113
2021-08-18,NULL,290,342,71
2021-08-18,No,7219,8586,732
2021-08-18,Yes,1105,1536,99
2021-08-19,NULL,332,386,116
2021-08-19,No,7898,8552,1007
2021-08-19,Yes,1246,1629,177
2021-08-20,NULL,296,353,116
2021-08-20,No,6684,7861,835
2021-08-20,Yes,928,1336,159
2021-08-21,NULL,136,176,62
2021-08-21,No,3865,4141,358
2021-08-21,Yes,555,707,34
2021-08-22,NULL,327,378,132
2021-08-22,No,6589,7207,839
2021-08-22,Yes,969,1280,117
2021-08-23,NULL,292,349,117
2021-08-23,No,8212,9703,1114
2021-08-23,Yes,1112,1504,131
2021-08-24,NULL,287,378,150
2021-08-24,No,7655,8692,1240
2021-08-24,Yes,1063,1445,116
2021-08-25,NULL,353,365,137
2021-08-25,No,6487,7668,912
2021-08-25,Yes,940,1243,114
2021-08-26,NULL,218,244,181
2021-08-26,No,6959,7491,875
2021-08-26,Yes,1026,1409,156
2021-08-27,NULL,201,283,88
2021-08-27,No,6381,7268,964
2021-08-27,Yes,917,1259,125
2021-08-28,NULL,111,108,29
2021-08-28,No,2660,2880,270
2021-08-28,Yes,468,591,36
2021-08-29,NULL,386,377,131
2021-08-29,No,6948,7833,1001
2021-08-29,Yes,1039,1318,144
2021-08-30,NULL,323,481,182
2021-08-30,No,7546,8500,1288
2021-08-30,Yes,1082,1446,158
2021-08-31,NULL,405,448,188
2021-08-31,No,7850,9340,991
2021-08-31,Yes,1032,1427,137
2021-09-01,NULL,350,390,181
2021-09-01,No,7553,8299,961
2021-09-01,Yes,978,1489,163
2021-09-02,NULL,362,353,116
2021-09-02,No,6786,8106,1242
2021-09-02,Yes,1014,1412,205
2021-09-03,NULL,243,253,107
2021-09-03,No,7257,7704,1043
