test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,373,247,76
2020-12-07,No,11077,11353,50
2020-12-07,Yes,1666,1559,2
2020-12-08,NULL,340,254,35
2020-12-08,No,11349,11955,61
2020-12-08,Yes,1702,1852,2
2020-12-09,NULL,302,207,39
2020-12-09,No,11717,11622,52
2020-12-09,Yes,1567,1655,4
2020-12-10,NULL,348,208,46
2020-12-10,No,12600,13398,42
2020-12-10,Yes,1812,1999,9
2020-12-11,NULL,219,164,11
2020-12-11,No,11664,11612,41
2020-12-11,Yes,1491,1563,1
2020-12-12,NULL,61,56,5
2020-12-12,No,4589,4735,14
2020-12-12,Yes,606,592,0
2020-12-13,NULL,380,233,62
2020-12-13,No,12080,12161,33
2020-12-13,Yes,1620,1695,3
2020-12-14,NULL,407,261,33
2020-12-14,No,11836,12635,51
2020-12-14,Yes,1739,1916,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13212,13521,28
2020-12-15,Yes,1873,2075,4
2020-12-16,NULL,277,344,35
2020-12-16,No,12114,12366,31
2020-12-16,Yes,1584,1765,6
2020-12-17,NULL,336,264,72
2020-12-17,No,12704,13100,37
2020-12-17,Yes,2219,2403,2
2020-12-18,NULL,228,185,20
2020-12-18,No,10197,9722,28
2020-12-18,Yes,1483,1720,2
2020-12-19,NULL,100,89,2
2020-12-19,No,6602,6511,6
2020-12-19,Yes,1044,1104,3
2020-12-20,NULL,441,245,48
2020-12-20,No,11950,11636,48
2020-12-20,Yes,1781,1880,3
2020-12-21,NULL,374,283,35
2020-12-21,No,12731,12907,40
2020-12-21,Yes,1835,2064,8
2020-12-22,NULL,262,217,50
2020-12-22,No,12145,12602,105
2020-12-22,Yes,1612,1856,3
2020-12-23,NULL,280,223,30
2020-12-23,No,13825,14201,37
2020-12-23,Yes,1699,1820,5
2020-12-24,NULL,224,228,26
2020-12-24,No,13982,14371,38
2020-12-24,Yes,1664,1885,4
2020-12-25,NULL,179,118,27
2020-12-25,No,9811,9865,24
2020-12-25,Yes,1201,1410,6
2020-12-26,NULL,78,92,7
2020-12-26,No,8399,8351,10
2020-12-26,Yes,1007,1071,1
2020-12-27,NULL,227,252,46
2020-12-27,No,12094,12764,35
2020-12-27,Yes,1411,1600,3
2020-12-28,NULL,230,207,52
2020-12-28,No,14714,15219,41
2020-12-28,Yes,1555,1752,5
2020-12-29,NULL,219,209,42
2020-12-29,No,14741,15685,38
2020-12-29,Yes,1472,1682,5
2020-12-30,NULL,202,203,66
2020-12-30,No,14312,14984,35
2020-12-30,Yes,1380,1580,5
2020-12-31,NULL,198,280,48
2020-12-31,No,14001,14760,30
2020-12-31,Yes,1345,1583,2
2021-01-01,NULL,139,173,43
2021-01-01,No,10580,10610,17
2021-01-01,Yes,975,1207,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8507,8695,18
2021-01-02,Yes,868,924,1
2021-01-03,NULL,365,257,46
2021-01-03,No,15209,15822,25
2021-01-03,Yes,1502,1628,3
2021-01-04,NULL,311,326,33
2021-01-04,No,17099,17793,64
2021-01-04,Yes,1496,1731,1
2021-01-05,NULL,261,213,30
2021-01-05,No,15286,15780,39
2021-01-05,Yes,1508,1742,3
2021-01-06,NULL,254,210,33
2021-01-06,No,15498,16011,42
2021-01-06,Yes,1592,1799,4
2021-01-07,NULL,224,230,41
2021-01-07,No,15527,16142,50
2021-01-07,Yes,1535,1791,3
2021-01-08,NULL,212,197,21
2021-01-08,No,9596,9517,43
2021-01-08,Yes,1045,1208,2
2021-01-09,NULL,171,90,11
2021-01-09,No,11106,11187,15
2021-01-09,Yes,1088,1192,0
2021-01-10,NULL,1084,890,76
2021-01-10,No,16118,15761,33
2021-01-10,Yes,1738,1900,4
2021-01-11,NULL,491,449,154
2021-01-11,No,14916,15302,43
2021-01-11,Yes,1764,2017,3
2021-01-12,NULL,270,211,90
2021-01-12,No,14152,14253,46
2021-01-12,Yes,1669,1869,3
2021-01-13,NULL,250,212,53
2021-01-13,No,14387,14748,31
2021-01-13,Yes,1759,2055,5
2021-01-14,NULL,236,243,12
2021-01-14,No,11276,11417,23
2021-01-14,Yes,1509,2008,6
2021-01-15,NULL,251,251,16
2021-01-15,No,7281,7443,10
2021-01-15,Yes,952,1228,3
2021-01-16,NULL,98,83,6
2021-01-16,No,4289,4377,5
2021-01-16,Yes,625,662,1
2021-01-17,NULL,287,215,52
2021-01-17,No,10463,10376,15
2021-01-17,Yes,1374,1485,3
2021-01-18,NULL,254,357,54
2021-01-18,No,11076,10564,27
2021-01-18,Yes,1550,1801,6
2021-01-19,NULL,285,234,14
2021-01-19,No,8479,8351,24
2021-01-19,Yes,1192,1416,3
2021-01-20,NULL,184,153,32
2021-01-20,No,9472,9382,31
2021-01-20,Yes,1178,1359,6
2021-01-21,NULL,224,193,17
2021-01-21,No,8797,8671,21
2021-01-21,Yes,1188,1447,3
2021-01-22,NULL,168,142,27
2021-01-22,No,5348,5339,9
2021-01-22,Yes,773,910,2
2021-01-23,NULL,75,67,5
2021-01-23,No,3183,3147,5
2021-01-23,Yes,478,486,0
2021-01-24,NULL,266,236,25
2021-01-24,No,8278,8035,40
2021-01-24,Yes,1125,1217,2
2021-01-25,NULL,362,313,27
2021-01-25,No,8968,8749,39
2021-01-25,Yes,1027,1348,2
2021-01-26,NULL,222,176,22
2021-01-26,No,8442,8355,46
2021-01-26,Yes,1009,1238,5
2021-01-27,NULL,197,127,12
2021-01-27,No,8287,8059,38
2021-01-27,Yes,942,1093,0
2021-01-28,NULL,311,129,88
2021-01-28,No,7702,7642,26
2021-01-28,Yes,872,1041,2
2021-01-29,NULL,94,104,93
2021-01-29,No,4495,4248,3
2021-01-29,Yes,526,636,2
2021-01-30,NULL,41,44,13
2021-01-30,No,3182,3081,3
2021-01-30,Yes,393,415,2
2021-01-31,NULL,181,165,21
2021-01-31,No,9536,8565,47
2021-01-31,Yes,1029,1108,7
2021-02-01,NULL,136,155,16
2021-02-01,No,8623,8231,32
2021-02-01,Yes,1006,1169,2
2021-02-02,NULL,165,154,26
2021-02-02,No,9084,8439,58
2021-02-02,Yes,892,1112,4
2021-02-03,NULL,162,167,20
2021-02-03,No,8724,8161,67
2021-02-03,Yes,845,1126,2
2021-02-04,NULL,112,103,15
2021-02-04,No,8129,7908,27
2021-02-04,Yes,865,1036,5
2021-02-05,NULL,251,112,5
2021-02-05,No,5165,4776,7
2021-02-05,Yes,571,640,0
2021-02-06,NULL,47,35,7
2021-02-06,No,3190,3080,6
2021-02-06,Yes,317,432,2
2021-02-07,NULL,164,129,18
2021-02-07,No,8194,8031,56
2021-02-07,Yes,871,1054,3
2021-02-08,NULL,122,127,16
2021-02-08,No,7934,7854,58
2021-02-08,Yes,794,1033,2
2021-02-09,NULL,170,137,10
2021-02-09,No,7658,7404,47
2021-02-09,Yes,738,959,2
2021-02-10,NULL,170,162,26
2021-02-10,No,7216,7155,49
2021-02-10,Yes,671,926,2
2021-02-11,NULL,143,130,7
2021-02-11,No,6885,6605,29
2021-02-11,Yes,616,814,4
2021-02-12,NULL,95,94,4
2021-02-12,No,3788,3764,2
2021-02-12,Yes,407,511,2
2021-02-13,NULL,46,34,2
2021-02-13,No,2574,2663,5
2021-02-13,Yes,238,283,2
2021-02-14,NULL,363,139,11
2021-02-14,No,6768,6704,60
2021-02-14,Yes,666,877,5
2021-02-15,NULL,141,138,11
2021-02-15,No,7184,6696,39
2021-02-15,Yes,598,784,5
2021-02-16,NULL,115,90,23
2021-02-16,No,6965,6900,99
2021-02-16,Yes,532,682,10
2021-02-17,NULL,122,82,16
2021-02-17,No,5000,4857,143
2021-02-17,Yes,365,497,10
2021-02-18,NULL,335,120,17
2021-02-18,No,6001,6160,174
2021-02-18,Yes,493,630,6
2021-02-19,NULL,95,93,10
2021-02-19,No,3637,3718,61
2021-02-19,Yes,295,348,9
2021-02-20,NULL,52,42,2
2021-02-20,No,2770,2911,59
2021-02-20,Yes,213,280,4
2021-02-21,NULL,264,112,24
2021-02-21,No,7321,7526,166
2021-02-21,Yes,562,762,11
2021-02-22,NULL,189,155,11
2021-02-22,No,6851,6910,100
2021-02-22,Yes,532,707,9
2021-02-23,NULL,216,111,20
2021-02-23,No,7391,7270,132
2021-02-23,Yes,509,692,8
2021-02-24,NULL,152,86,4
2021-02-24,No,7052,7062,84
2021-02-24,Yes,457,668,5
2021-02-25,NULL,392,168,7
2021-02-25,No,7960,8083,80
2021-02-25,Yes,537,787,4
2021-02-26,NULL,137,102,8
2021-02-26,No,4558,4445,35
2021-02-26,Yes,348,430,2
2021-02-27,NULL,59,39,5
2021-02-27,No,3401,3425,21
2021-02-27,Yes,232,315,5
2021-02-28,NULL,195,110,12
2021-02-28,No,9452,9436,136
2021-02-28,Yes,576,779,8
2021-03-01,NULL,335,200,37
2021-03-01,No,11114,10382,68
2021-03-01,Yes,678,813,3
2021-03-02,NULL,222,152,6
2021-03-02,No,10260,9849,98
2021-03-02,Yes,551,742,5
2021-03-03,NULL,277,145,3
2021-03-03,No,10190,10029,97
2021-03-03,Yes,558,788,9
2021-03-04,NULL,242,137,11
2021-03-04,No,8796,9248,99
2021-03-04,Yes,571,781,12
2021-03-05,NULL,288,191,17
2021-03-05,No,6822,5973,38
2021-03-05,Yes,378,471,4
2021-03-06,NULL,87,83,16
2021-03-06,No,3686,3724,42
2021-03-06,Yes,265,305,1
2021-03-07,NULL,378,229,15
2021-03-07,No,10795,10384,94
2021-03-07,Yes,696,855,3
2021-03-08,NULL,511,246,17
2021-03-08,No,10397,9481,59
2021-03-08,Yes,677,804,3
2021-03-09,NULL,307,175,14
2021-03-09,No,9891,9069,83
2021-03-09,Yes,564,743,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8797,8007,106
2021-03-10,Yes,582,792,7
2021-03-11,NULL,253,206,22
2021-03-11,No,8119,7708,64
2021-03-11,Yes,585,820,5
2021-03-12,NULL,296,217,8
2021-03-12,No,5033,4363,287
2021-03-12,Yes,417,498,9
2021-03-13,NULL,107,74,18
2021-03-13,No,2559,2672,19
2021-03-13,Yes,241,280,5
2021-03-14,NULL,409,286,10
2021-03-14,No,7879,7727,71
2021-03-14,Yes,669,864,4
2021-03-15,NULL,469,330,15
2021-03-15,No,6957,6413,54
2021-03-15,Yes,556,784,5
2021-03-16,NULL,471,253,4
2021-03-16,No,7591,6568,85
2021-03-16,Yes,519,640,4
2021-03-17,NULL,199,189,4
2021-03-17,No,5795,5381,55
2021-03-17,Yes,471,640,2
2021-03-18,NULL,708,300,12
2021-03-18,No,6016,5235,58
2021-03-18,Yes,554,791,3
2021-03-19,NULL,457,283,4
2021-03-19,No,3799,3519,53
2021-03-19,Yes,313,413,3
2021-03-20,NULL,142,109,15
2021-03-20,No,2189,2190,15
2021-03-20,Yes,248,313,0
2021-03-21,NULL,583,430,36
2021-03-21,No,5913,5508,85
2021-03-21,Yes,658,746,13
2021-03-22,NULL,563,394,8
2021-03-22,No,5084,4745,42
2021-03-22,Yes,618,813,1
2021-03-23,NULL,315,304,45
2021-03-23,No,2860,3026,37
2021-03-23,Yes,381,444,5
2021-03-24,NULL,381,260,12
2021-03-24,No,6244,5465,78
2021-03-24,Yes,570,672,7
2021-03-25,NULL,604,314,25
2021-03-25,No,4808,4385,54
2021-03-25,Yes,541,596,1
2021-03-26,NULL,244,189,32
2021-03-26,No,3682,3378,19
2021-03-26,Yes,302,317,0
2021-03-27,NULL,107,113,18
2021-03-27,No,1734,1738,9
2021-03-27,Yes,169,187,1
2021-03-28,NULL,186,130,10
2021-03-28,No,1536,1495,17
2021-03-28,Yes,169,237,3
2021-03-29,NULL,358,369,20
2021-03-29,No,4151,3705,86
2021-03-29,Yes,420,599,4
2021-03-30,NULL,237,206,8
2021-03-30,No,3722,3339,56
2021-03-30,Yes,419,508,3
2021-03-31,NULL,291,208,5
2021-03-31,No,3034,2569,69
2021-03-31,Yes,424,483,4
2021-04-01,NULL,238,166,15
2021-04-01,No,3332,2759,64
2021-04-01,Yes,431,577,3
2021-04-02,NULL,325,224,20
2021-04-02,No,2366,2136,47
2021-04-02,Yes,316,365,5
2021-04-03,NULL,146,103,6
2021-04-03,No,1245,1156,10
2021-04-03,Yes,206,229,2
2021-04-04,NULL,478,281,9
2021-04-04,No,3042,2943,44
2021-04-04,Yes,568,695,0
2021-04-05,NULL,268,253,24
2021-04-05,No,3176,2877,53
2021-04-05,Yes,495,593,8
2021-04-06,NULL,555,444,7
2021-04-06,No,3619,3494,80
2021-04-06,Yes,437,560,4
2021-04-07,NULL,396,363,12
2021-04-07,No,3095,2708,36
2021-04-07,Yes,412,520,1
2021-04-08,NULL,733,390,13
2021-04-08,No,3070,2777,33
2021-04-08,Yes,427,523,2
2021-04-09,NULL,676,302,24
2021-04-09,No,1924,1838,32
2021-04-09,Yes,292,420,1
2021-04-10,NULL,246,147,13
2021-04-10,No,865,1011,22
2021-04-10,Yes,209,250,2
2021-04-11,NULL,483,389,60
2021-04-11,No,3413,2954,104
2021-04-11,Yes,446,573,9
2021-04-12,NULL,737,474,11
2021-04-12,No,5130,4467,76
2021-04-12,Yes,415,527,0
2021-04-13,NULL,757,544,16
2021-04-13,No,4448,4319,76
2021-04-13,Yes,408,512,5
2021-04-14,NULL,730,515,15
2021-04-14,No,2622,2507,56
2021-04-14,Yes,293,333,3
2021-04-15,NULL,678,495,14
2021-04-15,No,1194,1235,10
2021-04-15,Yes,230,253,1
2021-04-16,NULL,525,325,25
2021-04-16,No,2270,2222,75
2021-04-16,Yes,401,481,8
2021-04-17,NULL,145,129,9
2021-04-17,No,874,840,36
2021-04-17,Yes,201,226,7
2021-04-18,NULL,515,352,38
2021-04-18,No,2772,2686,60
2021-04-18,Yes,542,646,1
2021-04-19,NULL,523,415,10
2021-04-19,No,3041,2842,44
2021-04-19,Yes,442,550,4
2021-04-20,NULL,433,300,22
2021-04-20,No,3609,3124,55
2021-04-20,Yes,441,518,3
2021-04-21,NULL,520,330,10
2021-04-21,No,2817,2418,50
2021-04-21,Yes,357,435,2
2021-04-22,NULL,706,373,16
2021-04-22,No,3017,2359,48
2021-04-22,Yes,400,500,5
2021-04-23,NULL,390,245,36
2021-04-23,No,2186,1913,54
2021-04-23,Yes,277,325,1
2021-04-24,NULL,141,138,9
2021-04-24,No,805,782,21
2021-04-24,Yes,137,154,1
2021-04-25,NULL,817,398,81
2021-04-25,No,2492,2444,51
2021-04-25,Yes,437,519,3
2021-04-26,NULL,769,499,10
2021-04-26,No,2816,2722,70
2021-04-26,Yes,419,545,2
2021-04-27,NULL,542,392,15
2021-04-27,No,3065,2914,61
2021-04-27,Yes,383,470,1
2021-04-28,NULL,610,354,10
2021-04-28,No,2786,2621,55
2021-04-28,Yes,337,449,1
2021-04-29,NULL,688,370,11
2021-04-29,No,2494,2224,45
2021-04-29,Yes,400,497,1
2021-04-30,NULL,562,301,23
2021-04-30,No,1954,1926,25
2021-04-30,Yes,282,336,0
2021-05-01,NULL,248,147,17
2021-05-01,No,762,727,26
2021-05-01,Yes,163,185,2
2021-05-02,NULL,595,276,8
2021-05-02,No,2411,2261,58
2021-05-02,Yes,410,556,2
2021-05-03,NULL,576,410,21
2021-05-03,No,2610,2453,69
2021-05-03,Yes,421,573,2
2021-05-04,NULL,320,263,31
2021-05-04,No,2856,2687,64
2021-05-04,Yes,327,414,3
2021-05-05,NULL,414,335,15
2021-05-05,No,2427,2402,63
2021-05-05,Yes,354,442,9
2021-05-06,NULL,511,383,20
2021-05-06,No,2460,1963,72
2021-05-06,Yes,371,464,0
2021-05-07,NULL,488,374,29
2021-05-07,No,2125,1935,47
2021-05-07,Yes,296,434,5
2021-05-08,NULL,225,147,6
2021-05-08,No,906,831,26
2021-05-08,Yes,183,224,2
2021-05-09,NULL,578,317,13
2021-05-09,No,2792,2555,90
2021-05-09,Yes,460,531,6
2021-05-10,NULL,787,481,21
2021-05-10,No,3002,2747,74
2021-05-10,Yes,456,582,7
2021-05-11,NULL,442,373,33
2021-05-11,No,3259,2883,92
2021-05-11,Yes,326,386,6
2021-05-12,NULL,356,283,15
2021-05-12,No,2319,2156,28
2021-05-12,Yes,267,349,2
2021-05-13,NULL,282,218,13
2021-05-13,No,1615,1223,26
2021-05-13,Yes,217,243,1
2021-05-14,NULL,238,213,13
2021-05-14,No,1576,1301,11
2021-05-14,Yes,245,289,4
2021-05-15,NULL,68,69,16
2021-05-15,No,269,252,14
2021-05-15,Yes,63,90,0
2021-05-16,NULL,429,307,28
2021-05-16,No,1405,1168,50
2021-05-16,Yes,231,262,5
2021-05-17,NULL,202,144,27
2021-05-17,No,418,469,9
2021-05-17,Yes,92,118,1
2021-05-18,NULL,409,369,17
2021-05-18,No,1903,1882,44
2021-05-18,Yes,320,425,1
2021-05-19,NULL,314,265,6
2021-05-19,No,1615,1565,59
2021-05-19,Yes,229,301,4
2021-05-20,NULL,390,400,17
2021-05-20,No,1844,1560,40
2021-05-20,Yes,251,371,3
2021-05-21,NULL,417,346,26
2021-05-21,No,1787,1605,10
2021-05-21,Yes,249,328,3
2021-05-22,NULL,112,95,14
2021-05-22,No,636,575,15
2021-05-22,Yes,112,153,1
2021-05-23,NULL,406,356,22
2021-05-23,No,1987,1804,64
2021-05-23,Yes,408,522,7
2021-05-24,NULL,475,568,13
2021-05-24,No,2248,2224,57
2021-05-24,Yes,415,614,6
2021-05-25,NULL,348,429,27
2021-05-25,No,2377,2378,70
2021-05-25,Yes,345,477,5
2021-05-26,NULL,464,490,23
2021-05-26,No,1976,1904,47
2021-05-26,Yes,318,457,5
2021-05-27,NULL,636,575,33
2021-05-27,No,2665,2062,56
2021-05-27,Yes,409,453,6
2021-05-28,NULL,792,616,37
2021-05-28,No,2168,1768,33
2021-05-28,Yes,336,385,5
2021-05-29,NULL,233,225,33
2021-05-29,No,678,607,16
2021-05-29,Yes,161,196,2
2021-05-30,NULL,694,621,25
2021-05-30,No,1837,1632,65
2021-05-30,Yes,479,544,8
2021-05-31,NULL,584,790,44
2021-05-31,No,1477,1520,46
2021-05-31,Yes,402,497,4
2021-06-01,NULL,404,475,25
2021-06-01,No,1396,1378,57
2021-06-01,Yes,337,406,4
2021-06-02,NULL,479,721,31
2021-06-02,No,1173,1299,44
2021-06-02,Yes,331,464,4
2021-06-03,NULL,472,541,36
2021-06-03,No,1205,1206,44
2021-06-03,Yes,362,505,4
2021-06-04,NULL,421,485,156
2021-06-04,No,1098,1200,24
2021-06-04,Yes,322,367,3
2021-06-05,NULL,233,298,41
2021-06-05,No,732,746,0
2021-06-05,Yes,173,220,0
2021-06-06,NULL,579,566,37
2021-06-06,No,1528,1482,40
2021-06-06,Yes,401,519,10
2021-06-07,NULL,754,840,65
2021-06-07,No,1327,1385,45
2021-06-07,Yes,344,407,6
2021-06-08,NULL,592,604,57
2021-06-08,No,1334,1191,30
2021-06-08,Yes,334,405,2
2021-06-09,NULL,785,724,26
2021-06-09,No,1407,1419,53
2021-06-09,Yes,304,395,4
2021-06-10,NULL,830,769,176
2021-06-10,No,1713,1507,47
2021-06-10,Yes,393,498,8
2021-06-11,NULL,786,701,63
2021-06-11,No,1311,1245,24
2021-06-11,Yes,296,370,3
2021-06-12,NULL,331,306,51
2021-06-12,No,991,972,10
2021-06-12,Yes,200,230,1
2021-06-13,NULL,649,570,132
2021-06-13,No,1698,1568,72
2021-06-13,Yes,465,534,11
2021-06-14,NULL,706,768,128
2021-06-14,No,1860,1955,62
2021-06-14,Yes,458,581,7
2021-06-15,NULL,445,513,290
2021-06-15,No,1497,1633,117
2021-06-15,Yes,380,463,8
2021-06-16,NULL,296,357,117
2021-06-16,No,1730,1595,134
2021-06-16,Yes,345,498,10
2021-06-17,NULL,396,442,126
2021-06-17,No,1397,1498,161
2021-06-17,Yes,365,429,26
2021-06-18,NULL,254,501,286
2021-06-18,No,1592,2112,116
2021-06-18,Yes,424,560,17
2021-06-19,NULL,101,111,345
2021-06-19,No,925,1010,109
2021-06-19,Yes,197,252,16
2021-06-20,NULL,358,424,446
2021-06-20,No,2138,2192,177
2021-06-20,Yes,428,509,28
2021-06-21,NULL,162,510,322
2021-06-21,No,2838,3203,231
2021-06-21,Yes,523,742,45
2021-06-22,NULL,228,267,354
2021-06-22,No,2430,2642,342
2021-06-22,Yes,434,557,54
2021-06-23,NULL,176,307,315
2021-06-23,No,2475,2804,321
2021-06-23,Yes,459,636,34
2021-06-24,NULL,239,566,270
2021-06-24,No,2581,3127,257
2021-06-24,Yes,530,753,29
2021-06-25,NULL,174,135,662
2021-06-25,No,2915,2777,631
2021-06-25,Yes,575,716,109
2021-06-26,NULL,80,51,350
2021-06-26,No,1701,1620,253
2021-06-26,Yes,321,350,39
2021-06-27,NULL,257,246,380
2021-06-27,No,2949,2906,401
2021-06-27,Yes,572,749,58
2021-06-28,NULL,265,322,664
2021-06-28,No,3322,3949,417
2021-06-28,Yes,718,964,68
2021-06-29,NULL,329,672,250
2021-06-29,No,3308,4111,223
2021-06-29,Yes,683,938,51
2021-06-30,NULL,248,157,438
2021-06-30,No,3181,3420,427
2021-06-30,Yes,661,838,75
2021-07-01,NULL,185,174,649
2021-07-01,No,3391,3610,521
2021-07-01,Yes,746,910,103
2021-07-02,NULL,148,315,422
2021-07-02,No,3471,3977,398
2021-07-02,Yes,718,920,71
2021-07-03,NULL,87,344,28
2021-07-03,No,1884,2379,33
2021-07-03,Yes,328,453,2
2021-07-04,NULL,287,345,85
2021-07-04,No,3583,3811,224
2021-07-04,Yes,654,884,46
2021-07-05,NULL,181,381,205
2021-07-05,No,4140,4944,310
2021-07-05,Yes,838,1260,55
2021-07-06,NULL,189,201,257
2021-07-06,No,4044,4439,600
2021-07-06,Yes,744,989,100
2021-07-07,NULL,223,196,135
2021-07-07,No,3533,4283,293
2021-07-07,Yes,709,971,64
2021-07-08,NULL,158,262,183
2021-07-08,No,3562,4346,281
2021-07-08,Yes,828,1154,67
2021-07-09,NULL,150,170,226
2021-07-09,No,4190,4428,682
2021-07-09,Yes,768,952,100
2021-07-10,NULL,94,119,188
2021-07-10,No,2104,2140,248
2021-07-10,Yes,342,458,26
2021-07-11,NULL,251,185,152
2021-07-11,No,3835,4042,492
2021-07-11,Yes,793,1046,75
2021-07-12,NULL,191,205,131
2021-07-12,No,4225,4527,411
2021-07-12,Yes,872,1138,74
2021-07-13,NULL,183,241,111
2021-07-13,No,4035,4573,492
2021-07-13,Yes,809,1147,68
2021-07-14,NULL,192,214,115
2021-07-14,No,4175,4720,497
2021-07-14,Yes,888,1200,77
2021-07-15,NULL,171,236,172
2021-07-15,No,4499,4800,553
2021-07-15,Yes,981,1336,104
2021-07-16,NULL,188,178,141
2021-07-16,No,4765,5318,496
2021-07-16,Yes,860,1106,83
2021-07-17,NULL,90,102,91
2021-07-17,No,2552,2586,187
2021-07-17,Yes,381,412,26
2021-07-18,NULL,323,260,130
2021-07-18,No,5264,5432,370
2021-07-18,Yes,879,1142,70
2021-07-19,NULL,343,310,137
2021-07-19,No,6348,7096,466
2021-07-19,Yes,1079,1399,85
2021-07-20,NULL,289,269,181
2021-07-20,No,5899,6466,635
2021-07-20,Yes,1062,1479,108
2021-07-21,NULL,195,229,173
2021-07-21,No,5698,6582,762
2021-07-21,Yes,1081,1507,128
2021-07-22,NULL,178,236,139
2021-07-22,No,5644,6295,518
2021-07-22,Yes,1010,1475,85
2021-07-23,NULL,158,212,154
2021-07-23,No,5943,7040,594
2021-07-23,Yes,982,1321,99
2021-07-24,NULL,114,127,77
2021-07-24,No,4233,4384,226
2021-07-24,Yes,511,627,18
2021-07-25,NULL,366,284,137
2021-07-25,No,6245,6251,354
2021-07-25,Yes,951,1309,73
2021-07-26,NULL,249,331,125
2021-07-26,No,7643,8417,746
2021-07-26,Yes,1276,1742,99
2021-07-27,NULL,240,285,86
2021-07-27,No,6964,7691,467
2021-07-27,Yes,1067,1570,84
2021-07-28,NULL,291,332,132
2021-07-28,No,6395,7087,641
2021-07-28,Yes,1084,1523,84
2021-07-29,NULL,255,399,105
2021-07-29,No,7030,7798,713
2021-07-29,Yes,1110,1519,87
2021-07-30,NULL,229,280,107
2021-07-30,No,6653,6649,699
2021-07-30,Yes,1025,1345,89
2021-07-31,NULL,135,201,82
2021-07-31,No,3989,4702,181
2021-07-31,Yes,595,780,22
2021-08-01,NULL,310,285,220
2021-08-01,No,6286,6882,477
2021-08-01,Yes,1105,1519,92
2021-08-02,NULL,228,304,165
2021-08-02,No,7681,8175,885
2021-08-02,Yes,1386,1767,126
2021-08-03,NULL,206,260,103
2021-08-03,No,6369,6929,699
2021-08-03,Yes,1263,1896,120
2021-08-04,NULL,281,228,150
2021-08-04,No,7062,7597,834
2021-08-04,Yes,1238,1730,101
2021-08-05,NULL,204,237,97
2021-08-05,No,6083,6740,487
2021-08-05,Yes,1099,1528,78
2021-08-06,NULL,192,225,116
2021-08-06,No,6059,6902,465
2021-08-06,Yes,1006,1329,92
2021-08-07,NULL,109,183,50
2021-08-07,No,3885,4449,185
2021-08-07,Yes,568,826,26
2021-08-08,NULL,245,282,110
2021-08-08,No,6935,7420,500
2021-08-08,Yes,1178,1567,98
2021-08-09,NULL,269,287,184
2021-08-09,No,8287,8744,636
2021-08-09,Yes,1454,2031,104
2021-08-10,NULL,245,290,146
2021-08-10,No,7315,8046,657
2021-08-10,Yes,1298,1839,120
2021-08-11,NULL,251,326,102
2021-08-11,No,6817,7424,622
2021-08-11,Yes,1242,1747,89
2021-08-12,NULL,259,259,70
2021-08-12,No,7067,7444,562
2021-08-12,Yes,1303,1741,98
2021-08-13,NULL,220,272,78
2021-08-13,No,6660,6965,531
2021-08-13,Yes,1099,1487,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3435,3342,175
2021-08-14,Yes,576,733,25
2021-08-15,NULL,246,266,73
2021-08-15,No,7145,7477,566
2021-08-15,Yes,1229,1561,111
2021-08-16,NULL,299,247,108
2021-08-16,No,7889,8578,591
2021-08-16,Yes,1296,1818,112
2021-08-17,NULL,251,316,106
2021-08-17,No,8658,9344,627
2021-08-17,Yes,1243,1755,99
2021-08-18,NULL,256,296,62
2021-08-18,No,7705,8459,443
2021-08-18,Yes,1107,1573,84
2021-08-19,NULL,291,346,102
2021-08-19,No,8430,8397,703
2021-08-19,Yes,1234,1679,160
2021-08-20,NULL,258,316,101
2021-08-20,No,7140,7768,552
2021-08-20,Yes,920,1364,148
2021-08-21,NULL,122,147,55
2021-08-21,No,4113,4085,208
2021-08-21,Yes,560,714,29
2021-08-22,NULL,291,341,111
2021-08-22,No,7030,7077,592
2021-08-22,Yes,970,1297,110
2021-08-23,NULL,221,279,98
2021-08-23,No,8877,9592,690
2021-08-23,Yes,1116,1532,112
2021-08-24,NULL,236,319,118
2021-08-24,No,8254,8657,798
2021-08-24,Yes,1074,1467,100
2021-08-25,NULL,291,299,112
2021-08-25,No,6949,7630,636
2021-08-25,Yes,953,1256,101
2021-08-26,NULL,179,219,168
2021-08-26,No,7437,7407,565
2021-08-26,Yes,1025,1431,141
2021-08-27,NULL,170,241,64
2021-08-27,No,6940,7198,553
2021-08-27,Yes,926,1287,106
2021-08-28,NULL,97,88,24
2021-08-28,No,2878,2815,158
2021-08-28,Yes,475,592,29
2021-08-29,NULL,329,289,116
2021-08-29,No,7604,7747,557
2021-08-29,Yes,1056,1337,127
2021-08-30,NULL,264,342,149
2021-08-30,No,8222,8510,784
2021-08-30,Yes,1104,1474,130
2021-08-31,NULL,335,344,152
2021-08-31,No,8583,9157,613
2021-08-31,Yes,1072,1460,113
2021-09-01,NULL,257,282,155
2021-09-01,No,8222,8149,648
2021-09-01,Yes,1009,1492,150
2021-09-02,NULL,317,303,94
2021-09-02,No,7382,8043,821
2021-09-02,Yes,1035,1436,177
2021-09-03,NULL,213,216,84
2021-09-03,No,7869,7541,699
