VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,30-39,4564,19724,0
2021-03-15,0-19,2623,8052,0
2021-03-15,80-89,264,835,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6147,23769,0
2021-03-15,70-79,517,1963,0
2021-03-15,30-39,4551,20414,0
2021-03-15,40-49,2982,12050,0
2021-03-15,60-69,1065,3809,0
2021-03-15,50-59,1834,7091,0
2021-03-16,20-29,5687,22213,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,527,1702,0
2021-03-16,80-89,263,758,0
2021-03-16,0-19,2580,7989,0
2021-03-16,50-59,1661,6377,0
2021-03-16,60-69,1008,3392,0
2021-03-16,40-49,2791,10668,0
2021-03-16,30-39,4050,18157,0
2021-03-17,0-19,2357,6298,0
2021-03-17,30-39,3962,14902,0
2021-03-17,40-49,2641,8972,0
2021-03-17,70-79,464,1573,0
2021-03-17,80-89,232,699,0
2021-03-17,60-69,988,2905,0
2021-03-17,90+,45,158,0
2021-03-17,20-29,5234,17907,0
2021-03-17,50-59,1672,5527,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3608,15029,0
2021-03-18,70-79,441,1295,0
2021-03-18,80-89,238,643,0
2021-03-18,50-59,1542,5551,0
2021-03-18,20-29,4626,17190,0
2021-03-18,0-19,2054,6004,0
2021-03-18,60-69,927,2843,0
2021-03-18,40-49,2431,9356,0
2021-03-19,30-39,1733,7525,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,139,546,0
2021-03-19,40-49,1124,4542,0
2021-03-19,20-29,1950,8375,0
2021-03-19,80-89,73,281,0
2021-03-19,60-69,324,1215,0
2021-03-19,50-59,670,2703,0
2021-03-19,0-19,827,2687,0
2021-03-20,70-79,103,298,0
2021-03-20,30-39,1043,3381,0
2021-03-20,60-69,232,604,0
2021-03-20,40-49,772,2457,0
2021-03-20,0-19,717,2067,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,104,0
2021-03-20,50-59,466,1431,0
2021-03-20,20-29,1771,4907,0
2021-03-21,30-39,2950,10324,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,70-79,376,1041,0
2021-03-21,60-69,749,2119,0
2021-03-21,40-49,1835,6249,0
2021-03-21,0-19,1768,4546,0
2021-03-21,80-89,179,556,0
2021-03-21,20-29,4003,11786,0
2021-03-22,50-59,1208,3654,0
2021-03-22,60-69,741,1984,0
2021-03-22,20-29,4209,12014,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,415,1054,0
2021-03-22,40-49,1905,6210,0
2021-03-22,30-39,3047,10260,0
2021-03-22,0-19,1703,4600,0
2021-03-22,80-89,163,555,0
2021-03-23,30-39,577,1762,0
2021-03-23,70-79,69,179,0
2021-03-23,60-69,188,298,0
2021-03-23,40-49,393,1188,0
2021-03-23,20-29,841,2209,0
2021-03-23,0-19,327,827,0
2021-03-23,50-59,282,649,0
2021-03-23,90+,<15,18,0
2021-03-23,80-89,27,89,0
2021-03-24,20-29,3515,14388,0
2021-03-24,50-59,916,4071,0
2021-03-24,90+,43,140,0
2021-03-24,60-69,550,2338,0
2021-03-24,30-39,2347,11377,0
2021-03-24,70-79,306,1262,0
2021-03-24,40-49,1646,6919,0
2021-03-24,0-19,1383,5302,0
2021-03-24,80-89,182,664,0
2021-03-25,50-59,937,3178,0
2021-03-25,60-69,552,1585,0
2021-03-25,20-29,3120,10939,0
2021-03-25,0-19,1276,4319,0
2021-03-25,80-89,153,415,0
2021-03-25,40-49,1497,5417,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2279,8626,0
2021-03-25,70-79,279,766,0
2021-03-26,20-29,1203,4178,0
2021-03-26,0-19,465,1533,0
2021-03-26,50-59,394,1162,0
2021-03-26,70-79,99,255,0
2021-03-26,30-39,1000,3294,0
2021-03-26,80-89,43,141,0
2021-03-26,40-49,631,2130,0
2021-03-26,60-69,229,540,0
2021-03-26,90+,18,31,0
2021-03-27,20-29,587,1503,0
2021-03-27,0-19,258,544,0
2021-03-27,50-59,134,387,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-27,70-79,30,70,0
2021-03-27,60-69,83,165,0
2021-03-27,40-49,245,650,0
2021-03-27,30-39,393,877,0
2021-03-28,30-39,440,940,0
2021-03-28,20-29,732,1500,0
2021-03-28,0-19,287,681,0
2021-03-28,80-89,15,28,0
2021-03-28,60-69,72,189,0
2021-03-28,70-79,41,92,0
2021-03-28,40-49,292,711,0
2021-03-28,90+,<15,<15,0
2021-03-28,50-59,181,429,0
2021-03-29,80-89,130,434,0
2021-03-29,0-19,910,3642,0
2021-03-29,70-79,230,826,0
2021-03-29,20-29,1874,8820,0
2021-03-29,90+,47,107,0
2021-03-29,40-49,1028,4701,0
2021-03-29,30-39,1427,7015,0
2021-03-29,60-69,461,1551,0
2021-03-29,50-59,717,2851,0
2021-03-30,80-89,158,377,0
2021-03-30,90+,58,81,0
2021-03-30,0-19,1124,2840,0
2021-03-30,20-29,2243,6683,0
2021-03-30,50-59,735,2122,0
2021-03-30,70-79,279,614,0
2021-03-30,40-49,1067,3351,0
2021-03-30,60-69,486,1169,0
2021-03-30,30-39,1604,5108,0
2021-03-31,30-39,1679,4712,0
2021-03-31,70-79,306,543,0
2021-03-31,0-19,1010,2325,0
2021-03-31,80-89,201,284,0
2021-03-31,20-29,2311,5663,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,802,1781,0
2021-03-31,40-49,1189,2984,0
2021-03-31,60-69,491,1009,0
2021-04-01,20-29,2309,5746,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1124,2376,0
2021-04-01,50-59,791,1652,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1627,4430,0
2021-04-01,40-49,1224,2770,0
2021-04-01,60-69,498,886,0
2021-04-01,70-79,266,432,0
2021-04-02,20-29,842,2553,0
2021-04-02,0-19,331,907,0
2021-04-02,70-79,66,146,0
2021-04-02,30-39,676,2085,0
2021-04-02,40-49,447,1296,0
2021-04-02,50-59,319,643,0
2021-04-02,90+,<15,16,0
2021-04-02,80-89,28,84,0
2021-04-02,60-69,133,325,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,70-79,32,64,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,255,602,0
2021-04-03,20-29,479,1081,0
2021-04-03,60-69,66,107,0
2021-04-03,40-49,187,439,0
2021-04-03,50-59,136,222,0
2021-04-04,80-89,162,310,0
2021-04-04,30-39,2104,5435,0
2021-04-04,40-49,1375,3474,0
2021-04-04,20-29,2852,7121,0
2021-04-04,0-19,1281,2995,0
2021-04-04,50-59,871,1851,0
2021-04-04,70-79,315,503,0
2021-04-04,60-69,566,1023,0
2021-04-04,90+,57,69,0
2021-04-05,20-29,2945,6817,0
2021-04-05,0-19,1504,3121,0
2021-04-05,90+,70,77,0
2021-04-05,70-79,365,470,0
2021-04-05,60-69,588,903,0
2021-04-05,40-49,1423,2957,0
2021-04-05,30-39,2189,4828,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,937,1758,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1941,3935,0
2021-04-06,70-79,379,410,0
2021-04-06,0-19,1187,2218,0
2021-04-06,50-59,854,1405,0
2021-04-06,80-89,189,195,0
2021-04-06,20-29,2432,5150,0
2021-04-06,40-49,1275,2482,0
2021-04-06,60-69,569,806,0
2021-04-07,20-29,2514,4678,0
2021-04-07,80-89,177,217,0
2021-04-07,90+,83,56,0
2021-04-07,70-79,313,357,0
2021-04-07,30-39,1820,3463,0
2021-04-07,40-49,1209,2317,0
2021-04-07,60-69,592,671,0
2021-04-07,50-59,853,1297,0
2021-04-07,0-19,1222,2133,0
2021-04-08,40-49,1397,2567,0
2021-04-08,70-79,311,380,0
2021-04-08,30-39,2014,4217,0
2021-04-08,60-69,583,806,0
2021-04-08,80-89,185,208,0
2021-04-08,90+,83,47,0
2021-04-08,0-19,1242,2109,0
2021-04-08,20-29,2591,5121,0
2021-04-08,50-59,853,1445,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,512,951,0
2021-04-09,60-69,177,238,0
2021-04-09,30-39,904,1645,0
2021-04-09,70-79,78,108,0
2021-04-09,50-59,339,506,0
2021-04-09,20-29,947,1854,0
2021-04-09,80-89,40,68,0
2021-04-09,0-19,466,769,0
2021-04-10,60-69,79,113,0
2021-04-10,50-59,145,299,0
2021-04-10,70-79,43,64,0
2021-04-10,20-29,524,1203,0
2021-04-10,90+,<15,<15,0
2021-04-10,40-49,215,522,0
2021-04-10,30-39,343,745,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,196,492,0
2021-04-11,70-79,344,340,0
2021-04-11,30-39,1983,3276,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1209,1992,0
2021-04-11,60-69,567,673,0
2021-04-11,50-59,777,1176,0
2021-04-11,20-29,2565,4453,0
2021-04-11,0-19,1296,2031,0
2021-04-11,80-89,160,176,0
2021-04-12,50-59,855,1048,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,568,630,0
2021-04-12,40-49,1159,1811,0
2021-04-12,30-39,1750,3039,0
2021-04-12,90+,78,63,0
2021-04-12,0-19,1362,1769,0
2021-04-12,20-29,2489,4251,0
2021-04-12,80-89,210,163,0
2021-04-13,50-59,550,413,0
2021-04-13,60-69,348,248,0
2021-04-13,0-19,677,582,0
2021-04-13,20-29,1541,1447,0
2021-04-13,80-89,160,78,0
2021-04-13,30-39,1278,1243,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,826,695,0
2021-04-13,70-79,239,135,0
2021-04-14,20-29,902,1478,0
2021-04-14,0-19,398,593,0
2021-04-14,50-59,387,500,0
2021-04-14,70-79,146,163,0
2021-04-14,30-39,820,1220,0
2021-04-14,80-89,74,113,0
2021-04-14,60-69,231,292,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,541,803,0
2021-04-15,20-29,154,131,0
2021-04-15,0-19,64,74,0
2021-04-15,50-59,78,54,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,30-39,96,98,0
2021-04-15,70-79,30,26,0
2021-04-15,40-49,74,81,0
2021-04-15,60-69,47,39,0
2021-04-16,80-89,45,83,0
2021-04-16,20-29,984,2040,0
2021-04-16,0-19,451,793,0
2021-04-16,60-69,190,301,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,78,138,0
2021-04-16,30-39,747,1663,0
2021-04-16,40-49,476,1024,0
2021-04-16,50-59,305,497,0
2021-04-17,80-89,<15,<15,0
2021-04-17,0-19,84,270,0
2021-04-17,20-29,272,690,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,107,275,0
2021-04-17,60-69,36,76,0
2021-04-17,30-39,178,449,0
2021-04-17,70-79,20,25,0
2021-04-17,50-59,71,146,0
2021-04-18,90+,30,27,0
2021-04-18,80-89,93,91,0
2021-04-18,0-19,1103,985,0
2021-04-18,20-29,2079,2416,0
2021-04-18,50-59,636,570,0
2021-04-18,30-39,1424,1719,0
2021-04-18,40-49,965,999,0
2021-04-18,60-69,457,376,0
2021-04-18,70-79,231,210,0
2021-04-19,20-29,1876,2222,0
2021-04-19,70-79,206,213,0
2021-04-19,30-39,1288,1591,0
2021-04-19,80-89,95,142,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,577,602,0
2021-04-19,40-49,860,922,0
2021-04-19,60-69,394,395,0
2021-04-19,0-19,963,903,0
2021-04-20,30-39,1369,1618,0
2021-04-20,60-69,363,422,0
2021-04-20,70-79,209,212,0
2021-04-20,40-49,911,959,0
2021-04-20,90+,38,61,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1719,1958,0
2021-04-20,0-19,839,831,0
2021-04-20,50-59,595,570,0
2021-04-21,80-89,121,163,0
2021-04-21,60-69,395,377,0
2021-04-21,90+,48,54,0
2021-04-21,40-49,871,1021,0
2021-04-21,30-39,1352,1553,0
2021-04-21,70-79,211,222,0
2021-04-21,50-59,668,621,0
2021-04-21,20-29,1726,2100,0
2021-04-21,0-19,831,892,0
2021-04-22,40-49,892,1084,0
2021-04-22,60-69,398,417,0
2021-04-22,50-59,573,708,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,256,0
2021-04-22,20-29,1620,2215,0
2021-04-22,30-39,1251,1708,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,771,963,0
2021-04-23,50-59,272,329,0
2021-04-23,60-69,122,143,0
2021-04-23,90+,<15,<15,0
2021-04-23,30-39,648,803,0
2021-04-23,70-79,53,55,0
2021-04-23,0-19,412,464,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,701,980,0
2021-04-23,40-49,404,488,0
2021-04-24,50-59,56,95,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,26,32,0
2021-04-24,40-49,109,180,0
2021-04-24,30-39,138,258,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-24,20-29,251,475,0
2021-04-24,0-19,110,184,0
2021-04-25,40-49,686,948,0
2021-04-25,60-69,306,386,0
2021-04-25,70-79,167,205,0
2021-04-25,50-59,436,551,0
2021-04-25,0-19,616,898,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1398,2147,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1051,1590,0
2021-04-26,0-19,867,1172,0
2021-04-26,60-69,259,361,0
2021-04-26,50-59,437,656,0
2021-04-26,20-29,1625,2429,0
2021-04-26,70-79,164,255,0
2021-04-26,90+,29,49,0
2021-04-26,30-39,1187,1640,0
2021-04-26,40-49,733,1076,0
2021-04-26,80-89,78,154,0
2021-04-27,20-29,1134,1790,0
2021-04-27,50-59,454,591,0
2021-04-27,80-89,97,160,0
2021-04-27,90+,28,59,0
2021-04-27,0-19,654,864,0
2021-04-27,70-79,164,240,0
2021-04-27,30-39,979,1473,0
2021-04-27,60-69,270,400,0
2021-04-27,40-49,633,938,0
2021-04-28,0-19,654,1068,0
2021-04-28,80-89,57,157,0
2021-04-28,20-29,1287,2195,0
2021-04-28,30-39,949,1533,0
2021-04-28,40-49,623,929,0
2021-04-28,70-79,141,223,0
2021-04-28,50-59,390,622,0
2021-04-28,90+,21,79,0
2021-04-28,60-69,250,405,0
2021-04-29,0-19,572,945,0
2021-04-29,80-89,79,154,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,246,0
2021-04-29,40-49,698,1013,0
2021-04-29,20-29,1080,2085,0
2021-04-29,30-39,964,1645,0
2021-04-29,50-59,421,632,0
2021-04-29,60-69,288,395,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,327,438,0
2021-04-30,50-59,190,263,0
2021-04-30,20-29,436,875,0
2021-04-30,0-19,254,413,0
2021-04-30,60-69,109,126,0
2021-04-30,90+,<15,<15,0
2021-04-30,30-39,447,825,0
2021-04-30,70-79,28,78,0
2021-05-01,20-29,154,317,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,35,0
2021-05-01,30-39,90,204,0
2021-05-01,40-49,65,117,0
2021-05-01,90+,0,<15,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,49,118,0
2021-05-01,50-59,30,46,0
2021-05-02,90+,<15,33,0
2021-05-02,40-49,423,785,0
2021-05-02,70-79,107,174,0
2021-05-02,30-39,709,1394,0
2021-05-02,0-19,518,950,0
2021-05-02,80-89,48,95,0
2021-05-02,20-29,908,1849,0
2021-05-02,50-59,296,416,0
2021-05-02,60-69,167,327,0
2021-05-03,60-69,212,339,0
2021-05-03,90+,15,49,0
2021-05-03,80-89,52,113,0
2021-05-03,40-49,503,792,0
2021-05-03,70-79,96,200,0
2021-05-03,50-59,309,453,0
2021-05-03,30-39,786,1358,0
2021-05-03,0-19,538,809,0
2021-05-03,20-29,937,1603,0
2021-05-04,70-79,133,174,0
2021-05-04,30-39,770,1049,0
2021-05-04,40-49,486,683,0
2021-05-04,60-69,209,243,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,130,0
2021-05-04,0-19,456,628,0
2021-05-04,50-59,333,385,0
2021-05-04,20-29,1009,1270,0
2021-05-05,60-69,169,187,0
2021-05-05,50-59,272,359,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,83,148,0
2021-05-05,30-39,766,924,0
2021-05-05,40-49,491,530,0
2021-05-05,80-89,59,110,0
2021-05-05,0-19,508,563,0
2021-05-05,20-29,806,1112,0
2021-05-06,50-59,375,247,0
2021-05-06,60-69,180,159,0
2021-05-06,30-39,826,632,0
2021-05-06,80-89,44,53,0
2021-05-06,20-29,910,941,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,491,390,0
2021-05-06,0-19,557,501,0
2021-05-07,70-79,41,45,0
2021-05-07,30-39,441,546,0
2021-05-07,40-49,287,360,0
2021-05-07,60-69,110,120,0
2021-05-07,20-29,427,711,0
2021-05-07,0-19,220,326,0
2021-05-07,50-59,178,211,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-08,0-19,27,53,0
2021-05-08,80-89,<15,0,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,15,33,0
2021-05-08,60-69,<15,20,0
2021-05-08,40-49,24,54,0
2021-05-08,20-29,71,182,0
2021-05-08,30-39,45,103,0
2021-05-08,70-79,<15,<15,0
2021-05-09,50-59,278,363,0
2021-05-09,80-89,39,86,0
2021-05-09,20-29,748,1418,0
2021-05-09,0-19,440,710,0
2021-05-09,70-79,96,154,0
2021-05-09,40-49,407,576,0
2021-05-09,60-69,137,292,0
2021-05-09,30-39,629,1043,0
2021-05-09,90+,<15,46,0
2021-05-10,0-19,410,712,0
2021-05-10,20-29,716,1313,0
2021-05-10,40-49,441,610,0
2021-05-10,30-39,644,1022,0
2021-05-10,50-59,288,373,0
2021-05-10,90+,18,51,0
2021-05-10,70-79,99,159,0
2021-05-10,80-89,39,102,0
2021-05-10,60-69,152,262,0
2021-05-11,50-59,225,338,0
2021-05-11,20-29,702,1098,0
2021-05-11,0-19,402,501,0
2021-05-11,80-89,51,69,0
2021-05-11,90+,<15,17,0
2021-05-11,30-39,560,870,0
2021-05-11,70-79,70,130,0
2021-05-11,60-69,123,187,0
2021-05-11,40-49,336,541,0
2021-05-12,60-69,127,185,0
2021-05-12,20-29,476,836,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,213,521,0
2021-05-12,50-59,175,265,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,488,723,0
2021-05-12,70-79,55,98,0
2021-05-12,40-49,291,463,0
2021-05-13,20-29,534,932,0
2021-05-13,0-19,334,666,0
2021-05-13,70-79,52,131,0
2021-05-13,40-49,273,497,0
2021-05-13,30-39,396,764,0
2021-05-13,60-69,115,196,0
2021-05-13,90+,<15,<15,0
2021-05-13,80-89,24,75,0
2021-05-13,50-59,153,285,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,181,344,0
2021-05-14,50-59,90,126,0
2021-05-14,80-89,<15,21,0
2021-05-14,0-19,159,243,0
2021-05-14,20-29,211,350,0
2021-05-14,70-79,28,39,0
2021-05-14,60-69,39,63,0
2021-05-14,40-49,110,203,0
2021-05-15,20-29,61,58,0
2021-05-15,40-49,24,25,0
2021-05-15,90+,0,<15,0
2021-05-15,30-39,34,34,0
2021-05-15,70-79,<15,<15,0
2021-05-15,60-69,<15,23,0
2021-05-15,50-59,19,46,0
2021-05-15,0-19,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-16,30-39,89,269,0
2021-05-16,70-79,16,29,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,26,56,0
2021-05-16,40-49,63,154,0
2021-05-16,0-19,70,177,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,139,366,0
2021-05-16,50-59,44,94,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,26,114,0
2021-05-17,60-69,15,73,0
2021-05-17,40-49,37,110,0
2021-05-17,30-39,40,140,0
2021-05-17,0-19,30,80,0
2021-05-17,20-29,63,238,0
2021-05-17,80-89,0,<15,0
2021-05-18,60-69,118,328,0
2021-05-18,50-59,194,458,0
2021-05-18,70-79,65,218,0
2021-05-18,30-39,405,1164,0
2021-05-18,40-49,262,682,0
2021-05-18,90+,<15,40,0
2021-05-18,20-29,457,1239,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,314,644,0
2021-05-19,50-59,171,456,0
2021-05-19,70-79,68,143,0
2021-05-19,30-39,431,1078,0
2021-05-19,90+,26,30,0
2021-05-19,40-49,274,657,0
2021-05-19,0-19,316,694,0
2021-05-19,20-29,624,1458,0
2021-05-19,80-89,43,91,0
2021-05-19,60-69,130,333,0
2021-05-20,50-59,197,352,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,70-79,69,137,0
2021-05-20,30-39,478,865,0
2021-05-20,60-69,127,220,0
2021-05-20,40-49,290,522,0
2021-05-20,0-19,378,563,0
2021-05-20,20-29,605,1017,0
2021-05-21,50-59,100,105,0
2021-05-21,60-69,55,76,0
2021-05-21,20-29,301,336,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,171,232,0
2021-05-21,70-79,19,34,0
2021-05-21,40-49,143,178,0
2021-05-21,90+,0,<15,0
2021-05-21,30-39,261,328,0
2021-05-22,20-29,56,111,0
2021-05-22,0-19,22,35,0
2021-05-22,70-79,<15,<15,0
2021-05-22,50-59,22,31,0
2021-05-22,30-39,37,92,0
2021-05-22,90+,0,<15,0
2021-05-22,40-49,18,61,0
2021-05-22,60-69,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-23,50-59,236,265,0
2021-05-23,20-29,618,887,0
2021-05-23,0-19,368,512,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,289,427,0
2021-05-23,30-39,519,763,0
2021-05-23,60-69,107,152,0
2021-05-24,80-89,27,63,0
2021-05-24,0-19,346,506,0
2021-05-24,70-79,54,114,0
2021-05-24,20-29,522,892,0
2021-05-24,60-69,115,176,0
2021-05-24,40-49,255,517,0
2021-05-24,50-59,227,307,0
2021-05-24,30-39,455,931,0
2021-05-24,90+,<15,16,0
2021-05-25,0-19,237,363,0
2021-05-25,20-29,413,619,0
2021-05-25,80-89,30,69,0
2021-05-25,30-39,385,558,0
2021-05-25,70-79,61,97,0
2021-05-25,60-69,139,178,0
2021-05-25,90+,<15,24,0
2021-05-25,40-49,273,358,0
2021-05-25,50-59,153,241,0
2021-05-26,90+,<15,<15,0
2021-05-26,60-69,76,137,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,219,358,0
2021-05-26,20-29,349,620,0
2021-05-26,50-59,110,195,0
2021-05-26,40-49,179,335,0
2021-05-26,70-79,53,89,0
2021-05-26,30-39,258,608,0
2021-05-27,20-29,494,931,0
2021-05-27,0-19,275,580,0
2021-05-27,80-89,21,66,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,386,630,0
2021-05-27,50-59,161,232,0
2021-05-27,90+,<15,23,0
2021-05-27,60-69,76,161,0
2021-05-27,40-49,235,363,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,173,265,0
2021-05-28,0-19,105,158,0
2021-05-28,50-59,81,164,0
2021-05-28,60-69,36,90,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,145,347,0
2021-05-28,40-49,106,228,0
2021-05-29,20-29,29,72,0
2021-05-29,0-19,18,32,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,30-39,25,35,0
2021-05-29,60-69,<15,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,40-49,27,21,0
2021-05-29,70-79,<15,<15,0
2021-05-30,70-79,58,78,0
2021-05-30,20-29,405,479,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,359,445,0
2021-05-30,80-89,24,36,0
2021-05-30,0-19,228,287,0
2021-05-30,50-59,161,160,0
2021-05-30,40-49,233,275,0
2021-05-30,60-69,94,108,0
2021-05-31,20-29,493,527,0
2021-05-31,80-89,<15,18,0
2021-05-31,70-79,42,60,0
2021-05-31,60-69,89,124,0
2021-05-31,40-49,210,277,0
2021-05-31,30-39,443,497,0
2021-05-31,90+,<15,<15,0
2021-05-31,50-59,120,190,0
2021-05-31,0-19,183,312,0
2021-06-01,70-79,38,53,0
2021-06-01,30-39,230,408,0
2021-06-01,40-49,179,229,0
2021-06-01,80-89,26,38,0
2021-06-01,60-69,58,100,0
2021-06-01,90+,<15,<15,0
2021-06-01,0-19,200,298,0
2021-06-01,50-59,136,144,0
2021-06-01,20-29,354,462,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,268,340,0
2021-06-02,40-49,189,200,0
2021-06-02,50-59,114,132,0
2021-06-02,70-79,42,48,0
2021-06-02,60-69,70,84,0
2021-06-02,20-29,448,423,0
2021-06-02,0-19,208,248,0
2021-06-02,80-89,16,27,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,113,125,0
2021-06-03,20-29,398,348,0
2021-06-03,0-19,499,234,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,250,303,0
2021-06-03,70-79,38,43,0
2021-06-03,40-49,172,179,0
2021-06-03,80-89,<15,30,0
2021-06-04,70-79,<15,20,0
2021-06-04,30-39,128,158,0
2021-06-04,60-69,20,38,0
2021-06-04,40-49,107,97,0
2021-06-04,90+,0,<15,0
2021-06-04,20-29,106,132,0
2021-06-04,0-19,523,113,0
2021-06-04,50-59,65,72,0
2021-06-04,80-89,<15,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-05,30-39,33,22,0
2021-06-05,0-19,28,<15,0
2021-06-05,20-29,36,31,0
2021-06-06,60-69,62,51,0
2021-06-06,50-59,123,76,0
2021-06-06,20-29,308,232,0
2021-06-06,90+,<15,<15,0
2021-06-06,70-79,42,34,0
2021-06-06,40-49,133,99,0
2021-06-06,30-39,258,191,0
2021-06-06,80-89,<15,<15,0
2021-06-06,0-19,3274,211,0
2021-06-07,70-79,40,30,0
2021-06-07,30-39,335,160,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,192,102,0
2021-06-07,60-69,69,42,0
2021-06-07,0-19,3039,96,0
2021-06-07,20-29,456,191,0
2021-06-07,50-59,112,71,0
2021-06-07,80-89,28,24,0
2021-06-08,50-59,101,109,0
2021-06-08,20-29,258,268,0
2021-06-08,80-89,<15,16,0
2021-06-08,90+,<15,<15,0
2021-06-08,40-49,136,153,0
2021-06-08,30-39,265,243,0
2021-06-08,70-79,22,35,0
2021-06-08,60-69,66,72,0
2021-06-08,0-19,2756,173,0
2021-06-09,60-69,63,78,0
2021-06-09,20-29,319,340,0
2021-06-09,0-19,2527,213,0
2021-06-09,80-89,16,29,0
2021-06-09,50-59,103,96,0
2021-06-09,40-49,160,140,0
2021-06-09,90+,<15,<15,0
2021-06-09,70-79,46,53,0
2021-06-09,30-39,246,254,0
2021-06-10,20-29,351,315,0
2021-06-10,0-19,2247,227,0
2021-06-10,50-59,103,101,0
2021-06-10,30-39,250,264,0
2021-06-10,80-89,15,18,0
2021-06-10,90+,<15,<15,0
2021-06-10,40-49,166,151,0
2021-06-10,70-79,26,40,0
2021-06-10,60-69,64,63,0
2021-06-11,20-29,106,121,0
2021-06-11,0-19,944,83,0
2021-06-11,50-59,41,37,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,70-79,<15,15,0
2021-06-11,30-39,91,110,0
2021-06-11,40-49,71,71,0
2021-06-11,60-69,<15,19,0
2021-06-12,0-19,58,19,0
