Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_3_month_after_2nd_before_3rd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_30_days_after_3rd_dose,positive_31_90_days_after_3rd_dose,positive_above_90_days_after_3rd_dose,Sum_positive_without_vaccination
2021-07-25 - 2021-07-31,30-39,<5,,5.0,30.0,<5,<5,<5,21.0,1540.0,,,,,,430
2021-07-25 - 2021-07-31,40-49,,<5,,22.0,<5,<5,,10.0,1478.0,,,,,,295
2021-07-25 - 2021-07-31,50-59,<5,,,12.0,,<5,<5,8.0,1022.0,,,,,,169
2021-07-25 - 2021-07-31,60-69,,,,7.0,,,,7.0,1026.0,,,,,,90
2021-07-25 - 2021-07-31,70-79,,<5,,7.0,,,,<5,657.0,,,,,,53
2021-07-25 - 2021-07-31,80-89,,,,<5,,,,<5,282.0,,,,,,33
2021-07-25 - 2021-07-31,90+,,,<5,<5,,,,<5,83.0,,,,,,7
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,88.0,40.0,38.0,22.0,21.0,748.0,,,,,,8037
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,56.0,<5,<5,<5,25.0,2157.0,,,,,,750
2021-08-01 - 2021-08-07,30-39,,6.0,,40.0,<5,<5,<5,30.0,2317.0,,,,,,651
2021-08-01 - 2021-08-07,40-49,,<5,<5,25.0,,,<5,15.0,2442.0,<5,,,,,482
2021-08-01 - 2021-08-07,50-59,,5.0,<5,17.0,,<5,,9.0,1674.0,<5,,,,,295
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,<5,1335.0,93.0,<5,,,,175
2021-08-01 - 2021-08-07,70-79,<5,<5,,10.0,<5,<5,<5,<5,843.0,79.0,,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,<5,404.0,51.0,,,,,50
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,,106.0,8.0,,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,76.0,51.0,1211.0,,,,,,12428
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,126.0,,<5,<5,35.0,3744.0,,,,,,1319
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,88.0,,<5,<5,38.0,4062.0,<5,,,,,1199
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,66.0,,<5,<5,21.0,3911.0,<5,,,,,791
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,34.0,,<5,<5,12.0,2903.0,9.0,<5,,,,474
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,<5,1573.0,403.0,246.0,,,,292
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,<5,930.0,273.0,200.0,<5,,,123
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,11.0,387.0,112.0,86.0,,,,83
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,<5,<5,72.0,28.0,27.0,,,,36
2021-08-15 - 2021-08-21,0-19,121.0,186.0,58.0,132.0,25.0,12.0,111.0,96.0,1503.0,,,,,,18383
2021-08-15 - 2021-08-21,20-29,11.0,16.0,<5,174.0,7.0,<5,6.0,35.0,5429.0,,,,,,1914
2021-08-15 - 2021-08-21,30-39,8.0,13.0,8.0,121.0,6.0,6.0,6.0,49.0,5695.0,20.0,<5,,,,1670
2021-08-15 - 2021-08-21,40-49,6.0,<5,<5,74.0,5.0,<5,<5,19.0,5088.0,61.0,8.0,<5,,,1049
2021-08-15 - 2021-08-21,50-59,<5,<5,<5,51.0,8.0,,<5,9.0,2963.0,480.0,37.0,<5,,,618
2021-08-15 - 2021-08-21,60-69,<5,5.0,,19.0,<5,,,9.0,1296.0,310.0,402.0,75.0,,,376
2021-08-15 - 2021-08-21,70-79,<5,<5,<5,6.0,,<5,,<5,559.0,194.0,294.0,50.0,,,240
2021-08-15 - 2021-08-21,80-89,,<5,<5,7.0,<5,<5,<5,<5,290.0,67.0,152.0,22.0,,,111
2021-08-15 - 2021-08-21,90+,<5,<5,,<5,,<5,,<5,73.0,21.0,28.0,9.0,,,43
2021-08-22 - 2021-08-28,0-19,212.0,306.0,122.0,167.0,40.0,20.0,78.0,209.0,2120.0,,,,,,23291
2021-08-22 - 2021-08-28,20-29,31.0,27.0,7.0,205.0,6.0,<5,16.0,43.0,7107.0,,,,,,2412
2021-08-22 - 2021-08-28,30-39,14.0,32.0,8.0,178.0,<5,6.0,8.0,45.0,6577.0,194.0,21.0,<5,,,2130
2021-08-22 - 2021-08-28,40-49,6.0,9.0,<5,103.0,<5,<5,<5,10.0,4930.0,688.0,123.0,<5,,,1388
2021-08-22 - 2021-08-28,50-59,8.0,6.0,<5,51.0,8.0,<5,<5,6.0,2313.0,526.0,596.0,15.0,,,738
2021-08-22 - 2021-08-28,60-69,6.0,<5,<5,31.0,<5,,<5,<5,1033.0,157.0,262.0,157.0,,,433
2021-08-22 - 2021-08-28,70-79,,<5,<5,11.0,,,<5,<5,399.0,58.0,161.0,141.0,,,217
2021-08-22 - 2021-08-28,80-89,<5,<5,5.0,<5,,<5,<5,<5,190.0,25.0,85.0,77.0,,,108
2021-08-22 - 2021-08-28,90+,,,<5,<5,,,<5,<5,50.0,<5,15.0,30.0,,,29
2021-08-29 - 2021-09-04,0-19,275.0,591.0,224.0,207.0,59.0,26.0,33.0,461.0,2535.0,114.0,,,,,28461
2021-08-29 - 2021-09-04,20-29,25.0,40.0,18.0,236.0,6.0,<5,<5,27.0,6766.0,347.0,,,,,2635
2021-08-29 - 2021-09-04,30-39,15.0,50.0,10.0,160.0,7.0,7.0,9.0,40.0,5815.0,709.0,293.0,13.0,,,2382
2021-08-29 - 2021-09-04,40-49,14.0,19.0,6.0,112.0,<5,<5,<5,16.0,3910.0,622.0,631.0,37.0,,,1558
2021-08-29 - 2021-09-04,50-59,6.0,9.0,<5,57.0,,<5,<5,6.0,1693.0,191.0,336.0,152.0,,,761
2021-08-29 - 2021-09-04,60-69,7.0,10.0,6.0,25.0,,<5,<5,10.0,718.0,77.0,126.0,207.0,14.0,,456
2021-08-29 - 2021-09-04,70-79,<5,<5,<5,13.0,<5,,,<5,309.0,17.0,56.0,165.0,10.0,,183
2021-08-29 - 2021-09-04,80-89,<5,<5,,9.0,,<5,,<5,143.0,12.0,57.0,91.0,<5,,96
2021-08-29 - 2021-09-04,90+,,<5,,7.0,,<5,<5,<5,30.0,<5,11.0,19.0,,,31
2021-09-05 - 2021-09-11,0-19,130.0,440.0,236.0,214.0,38.0,35.0,36.0,411.0,1649.0,230.0,100.0,,,,26465
2021-09-05 - 2021-09-11,20-29,14.0,34.0,11.0,170.0,5.0,<5,<5,30.0,4339.0,516.0,345.0,,,,2360
2021-09-05 - 2021-09-11,30-39,13.0,24.0,20.0,157.0,<5,11.0,11.0,36.0,4313.0,343.0,394.0,95.0,<5,,2236
2021-09-05 - 2021-09-11,40-49,12.0,21.0,10.0,89.0,<5,<5,<5,18.0,2642.0,217.0,314.0,165.0,<5,,1559
2021-09-05 - 2021-09-11,50-59,7.0,12.0,6.0,49.0,,<5,<5,5.0,1097.0,82.0,97.0,178.0,<5,,744
2021-09-05 - 2021-09-11,60-69,<5,<5,<5,25.0,,<5,<5,5.0,459.0,31.0,54.0,104.0,89.0,,388
2021-09-05 - 2021-09-11,70-79,<5,<5,<5,5.0,<5,<5,<5,<5,197.0,7.0,19.0,59.0,66.0,,170
2021-09-05 - 2021-09-11,80-89,,,<5,8.0,,<5,<5,<5,99.0,11.0,9.0,41.0,30.0,,106
2021-09-05 - 2021-09-11,90+,<5,<5,,<5,,<5,<5,,22.0,<5,5.0,8.0,7.0,,34
2021-09-12 - 2021-09-18,0-19,89.0,242.0,233.0,301.0,64.0,31.0,34.0,371.0,1198.0,80.0,79.0,12.0,,,27603
2021-09-12 - 2021-09-18,20-29,8.0,25.0,17.0,182.0,<5,6.0,<5,17.0,3785.0,213.0,188.0,47.0,,,2403
2021-09-12 - 2021-09-18,30-39,10.0,30.0,20.0,178.0,9.0,<5,11.0,33.0,4347.0,178.0,174.0,268.0,11.0,,2372
2021-09-12 - 2021-09-18,40-49,7.0,15.0,14.0,137.0,<5,,<5,27.0,2590.0,115.0,127.0,319.0,8.0,,1637
2021-09-12 - 2021-09-18,50-59,<5,5.0,8.0,65.0,<5,,<5,5.0,1013.0,43.0,49.0,186.0,50.0,,795
2021-09-12 - 2021-09-18,60-69,<5,<5,5.0,26.0,,,<5,5.0,489.0,6.0,18.0,55.0,174.0,,427
2021-09-12 - 2021-09-18,70-79,,,<5,12.0,,<5,,6.0,217.0,11.0,9.0,22.0,95.0,,189
2021-09-12 - 2021-09-18,80-89,,<5,,<5,<5,,,<5,86.0,<5,<5,16.0,52.0,,118
2021-09-12 - 2021-09-18,90+,,<5,,<5,,,,<5,20.0,<5,<5,5.0,13.0,,46
2021-09-19 - 2021-09-25,0-19,58.0,185.0,137.0,288.0,47.0,37.0,31.0,273.0,827.0,28.0,34.0,19.0,,,20341
2021-09-19 - 2021-09-25,20-29,7.0,17.0,6.0,172.0,7.0,6.0,5.0,18.0,2522.0,104.0,102.0,75.0,,,1749
2021-09-19 - 2021-09-25,30-39,6.0,15.0,15.0,172.0,6.0,<5,<5,30.0,3137.0,79.0,97.0,271.0,25.0,,1874
2021-09-19 - 2021-09-25,40-49,<5,15.0,10.0,73.0,<5,,9.0,12.0,1917.0,58.0,84.0,232.0,81.0,,1259
2021-09-19 - 2021-09-25,50-59,<5,<5,<5,41.0,,<5,,10.0,815.0,32.0,27.0,56.0,128.0,,667
2021-09-19 - 2021-09-25,60-69,,<5,<5,26.0,<5,,,<5,450.0,19.0,13.0,15.0,162.0,,358
2021-09-19 - 2021-09-25,70-79,,,<5,5.0,,,,<5,162.0,<5,12.0,12.0,111.0,,184
2021-09-19 - 2021-09-25,80-89,,,,<5,,,<5,<5,62.0,<5,<5,6.0,53.0,,88
2021-09-19 - 2021-09-25,90+,,,,,,,<5,<5,13.0,,<5,<5,24.0,,29
2021-09-26 - 2021-10-02,0-19,62.0,67.0,48.0,193.0,29.0,20.0,25.0,176.0,571.0,17.0,7.0,20.0,,,12209
2021-09-26 - 2021-10-02,20-29,8.0,6.0,7.0,107.0,7.0,,<5,22.0,1665.0,60.0,29.0,56.0,10.0,,1138
2021-09-26 - 2021-10-02,30-39,<5,<5,7.0,97.0,5.0,<5,<5,19.0,1777.0,76.0,31.0,113.0,97.0,,1219
2021-09-26 - 2021-10-02,40-49,<5,<5,5.0,72.0,5.0,<5,,8.0,1192.0,44.0,24.0,87.0,159.0,,830
2021-09-26 - 2021-10-02,50-59,<5,,<5,33.0,<5,<5,<5,8.0,467.0,29.0,11.0,15.0,148.0,,454
2021-09-26 - 2021-10-02,60-69,,,,13.0,,<5,<5,<5,262.0,7.0,5.0,8.0,124.0,,229
2021-09-26 - 2021-10-02,70-79,,<5,,5.0,,<5,<5,,106.0,<5,6.0,<5,86.0,,121
2021-09-26 - 2021-10-02,80-89,,,,<5,,,,<5,51.0,<5,<5,<5,50.0,,72
2021-09-26 - 2021-10-02,90+,,,,<5,,,,<5,9.0,,,,15.0,,16
2021-10-03 - 2021-10-09,0-19,31.0,51.0,22.0,105.0,10.0,16.0,16.0,124.0,368.0,22.0,10.0,7.0,11.0,,8000
2021-10-03 - 2021-10-09,20-29,<5,7.0,8.0,78.0,<5,<5,,8.0,944.0,81.0,30.0,25.0,29.0,,919
2021-10-03 - 2021-10-09,30-39,8.0,<5,<5,72.0,6.0,<5,<5,10.0,910.0,87.0,34.0,31.0,95.0,,871
2021-10-03 - 2021-10-09,40-49,<5,<5,<5,39.0,<5,<5,<5,5.0,596.0,61.0,24.0,17.0,130.0,,539
2021-10-03 - 2021-10-09,50-59,<5,<5,<5,20.0,,<5,,<5,306.0,32.0,14.0,8.0,86.0,,316
2021-10-03 - 2021-10-09,60-69,,,<5,9.0,,,,<5,152.0,12.0,5.0,<5,90.0,,167
2021-10-03 - 2021-10-09,70-79,,<5,,<5,,,,<5,63.0,6.0,<5,,64.0,,82
2021-10-03 - 2021-10-09,80-89,,,,<5,<5,,,,18.0,,,,39.0,,46
2021-10-03 - 2021-10-09,90+,<5,,,,,,<5,,5.0,,,,8.0,,9
2021-10-10 - 2021-10-16,0-19,11.0,33.0,16.0,66.0,<5,5.0,9.0,90.0,180.0,9.0,7.0,<5,8.0,,6302
2021-10-10 - 2021-10-16,20-29,<5,8.0,<5,46.0,<5,<5,<5,8.0,440.0,28.0,30.0,12.0,42.0,,483
2021-10-10 - 2021-10-16,30-39,<5,9.0,<5,45.0,<5,<5,<5,<5,495.0,22.0,42.0,20.0,110.0,,514
2021-10-10 - 2021-10-16,40-49,<5,<5,<5,28.0,<5,,<5,7.0,320.0,19.0,27.0,17.0,137.0,,362
2021-10-10 - 2021-10-16,50-59,,<5,,12.0,,,,<5,161.0,9.0,11.0,<5,77.0,,178
2021-10-10 - 2021-10-16,60-69,,<5,,<5,<5,,,,95.0,8.0,7.0,<5,61.0,,117
2021-10-10 - 2021-10-16,70-79,,,,<5,,,<5,,33.0,<5,,<5,32.0,,57
2021-10-10 - 2021-10-16,80-89,,,,<5,,,,,11.0,<5,,<5,20.0,,32
2021-10-10 - 2021-10-16,90+,,,,,,,,,5.0,,,,<5,,8
2021-10-17 - 2021-10-23,0-19,5.0,13.0,8.0,38.0,<5,<5,7.0,44.0,124.0,<5,6.0,<5,6.0,,4212
2021-10-17 - 2021-10-23,20-29,<5,<5,5.0,19.0,<5,,<5,7.0,255.0,5.0,7.0,11.0,28.0,,310
2021-10-17 - 2021-10-23,30-39,<5,<5,<5,31.0,,<5,<5,10.0,337.0,14.0,10.0,21.0,98.0,,340
2021-10-17 - 2021-10-23,40-49,<5,<5,,12.0,,<5,<5,<5,204.0,10.0,5.0,13.0,121.0,,233
2021-10-17 - 2021-10-23,50-59,<5,<5,,9.0,,,,,79.0,<5,<5,<5,57.0,,99
2021-10-17 - 2021-10-23,60-69,,,,<5,,,,,53.0,<5,,<5,46.0,,58
2021-10-17 - 2021-10-23,70-79,,,,<5,,,,,20.0,,,<5,38.0,,38
2021-10-17 - 2021-10-23,80-89,,,,<5,,,,,9.0,,<5,,18.0,,14
2021-10-17 - 2021-10-23,90+,,,,,,,,,<5,,<5,,,,7
2021-10-24 - 2021-10-30,0-19,<5,<5,<5,32.0,<5,<5,<5,23.0,89.0,<5,<5,<5,6.0,,2610
2021-10-24 - 2021-10-30,20-29,<5,,5.0,17.0,,,,<5,137.0,<5,<5,9.0,27.0,,224
2021-10-24 - 2021-10-30,30-39,,<5,<5,15.0,,<5,<5,<5,202.0,6.0,<5,10.0,72.0,,239
2021-10-24 - 2021-10-30,40-49,,,<5,12.0,,,,5.0,138.0,<5,<5,7.0,70.0,,202
2021-10-24 - 2021-10-30,50-59,,,,<5,,,,<5,58.0,<5,<5,<5,37.0,,84
2021-10-24 - 2021-10-30,60-69,,,,<5,,,,<5,36.0,<5,,,33.0,,49
2021-10-24 - 2021-10-30,70-79,,,,,,,,,15.0,,,,25.0,,25
2021-10-24 - 2021-10-30,80-89,,,,,,,<5,,5.0,<5,,,8.0,,12
2021-10-24 - 2021-10-30,90+,,,,,,,,,<5,<5,,,<5,,<5
2021-10-31 - 2021-11-06,0-19,<5,<5,<5,19.0,<5,<5,,23.0,55.0,<5,,,<5,,1971
2021-10-31 - 2021-11-06,20-29,,<5,,19.0,,,<5,<5,105.0,<5,<5,5.0,31.0,,223
2021-10-31 - 2021-11-06,30-39,<5,<5,,21.0,<5,,<5,5.0,137.0,7.0,7.0,8.0,61.0,,237
2021-10-31 - 2021-11-06,40-49,<5,<5,<5,13.0,,,<5,6.0,105.0,5.0,<5,12.0,58.0,,174
2021-10-31 - 2021-11-06,50-59,,,<5,<5,<5,<5,,<5,36.0,,,<5,27.0,,96
2021-10-31 - 2021-11-06,60-69,,,,5.0,,,,,24.0,<5,,,20.0,5.0,42
2021-10-31 - 2021-11-06,70-79,,,,,,,,<5,15.0,,,,17.0,6.0,25
2021-10-31 - 2021-11-06,80-89,,,<5,<5,,,,,5.0,,,<5,10.0,,9
2021-10-31 - 2021-11-06,90+,,,,,,,,,<5,,,,<5,,<5
2021-11-07 - 2021-11-13,0-19,<5,<5,<5,19.0,,<5,<5,10.0,40.0,,,<5,5.0,,1830
2021-11-07 - 2021-11-13,20-29,<5,<5,<5,15.0,,,<5,<5,92.0,,,<5,17.0,,139
2021-11-07 - 2021-11-13,30-39,,<5,,6.0,<5,,,10.0,129.0,<5,<5,5.0,61.0,,146
2021-11-07 - 2021-11-13,40-49,,<5,<5,<5,<5,<5,,<5,75.0,<5,<5,<5,50.0,,120
2021-11-07 - 2021-11-13,50-59,,,,<5,,,,<5,19.0,<5,,<5,31.0,,46
2021-11-07 - 2021-11-13,60-69,,,,<5,,,,,20.0,,<5,,15.0,28.0,33
2021-11-07 - 2021-11-13,70-79,,,,,,,,,5.0,,,<5,8.0,17.0,19
2021-11-07 - 2021-11-13,80-89,,,,<5,,,,,5.0,<5,<5,,<5,7.0,7
2021-11-07 - 2021-11-13,90+,,,,<5,,,,,,,,,,,0
2021-11-14 - 2021-11-20,0-19,<5,<5,<5,14.0,<5,<5,<5,13.0,43.0,,,<5,5.0,,1863
2021-11-14 - 2021-11-20,20-29,,,,9.0,,,,<5,84.0,,<5,<5,25.0,,157
2021-11-14 - 2021-11-20,30-39,,<5,<5,11.0,,,,<5,115.0,<5,<5,<5,71.0,<5,142
2021-11-14 - 2021-11-20,40-49,,,,10.0,,,,<5,85.0,<5,<5,<5,79.0,<5,99
2021-11-14 - 2021-11-20,50-59,,,,<5,,,,,36.0,,<5,,15.0,12.0,57
2021-11-14 - 2021-11-20,60-69,,,,<5,<5,,,,19.0,,,,7.0,23.0,37
2021-11-14 - 2021-11-20,70-79,,,,<5,,,,<5,12.0,,,,<5,23.0,15
2021-11-14 - 2021-11-20,80-89,,,,,,,,,,,,,,5.0,11
2021-11-14 - 2021-11-20,90+,,,,,,,,,,,,,,<5,<5
2021-11-21 - 2021-11-27,0-19,5.0,<5,<5,18.0,<5,<5,<5,14.0,49.0,,,,6.0,,2179
2021-11-21 - 2021-11-27,20-29,,,<5,8.0,,,<5,<5,77.0,<5,<5,,31.0,,138
2021-11-21 - 2021-11-27,30-39,<5,,,10.0,,,<5,<5,138.0,<5,<5,<5,78.0,17.0,131
2021-11-21 - 2021-11-27,40-49,,,,<5,,,,<5,96.0,<5,<5,,62.0,48.0,106
2021-11-21 - 2021-11-27,50-59,,,,<5,,,,<5,23.0,,,,21.0,40.0,57
2021-11-21 - 2021-11-27,60-69,,,,<5,,,,,22.0,,,,5.0,22.0,38
2021-11-21 - 2021-11-27,70-79,,,,<5,,,,,6.0,,,,<5,13.0,13
2021-11-21 - 2021-11-27,80-89,,,,,,,,,7.0,,,,<5,11.0,7
2021-11-21 - 2021-11-27,90+,,,,,,,,,<5,,,,,,<5
2021-11-28 - 2021-12-04,0-19,73.0,24.0,<5,16.0,,<5,,19.0,92.0,<5,,<5,7.0,<5,2088
2021-11-28 - 2021-12-04,20-29,,,,12.0,,,,,97.0,<5,<5,<5,47.0,12.0,108
2021-11-28 - 2021-12-04,30-39,,,<5,13.0,,,,<5,126.0,<5,<5,<5,61.0,64.0,130
2021-11-28 - 2021-12-04,40-49,,<5,,7.0,,,,<5,83.0,<5,,<5,51.0,78.0,104
2021-11-28 - 2021-12-04,50-59,,,,,,,,<5,23.0,,,,8.0,41.0,48
2021-11-28 - 2021-12-04,60-69,,,,,,,,,16.0,<5,,,<5,43.0,22
2021-11-28 - 2021-12-04,70-79,,,,<5,,,,,8.0,,,,<5,20.0,16
2021-11-28 - 2021-12-04,80-89,,,,,,,,,<5,,,,<5,5.0,7
2021-11-28 - 2021-12-04,90+,,,,<5,,,,,<5,,,,,<5,5
2021-12-05 - 2021-12-11,0-19,55.0,105.0,13.0,14.0,<5,<5,,24.0,99.0,,<5,,8.0,12.0,2321
2021-12-05 - 2021-12-11,20-29,<5,,,10.0,,,,<5,95.0,,,<5,29.0,41.0,129
2021-12-05 - 2021-12-11,30-39,,<5,<5,17.0,,,<5,5.0,143.0,<5,<5,,79.0,123.0,170
2021-12-05 - 2021-12-11,40-49,,,,15.0,,,,<5,102.0,,<5,<5,52.0,109.0,122
2021-12-05 - 2021-12-11,50-59,,,,<5,,,,<5,32.0,<5,,<5,8.0,65.0,65
2021-12-05 - 2021-12-11,60-69,,,,<5,,,,<5,18.0,,,,<5,52.0,35
2021-12-05 - 2021-12-11,70-79,,,,,,,,<5,8.0,,,,<5,28.0,9
2021-12-05 - 2021-12-11,80-89,,,,,,,,,<5,<5,<5,,,7.0,6
2021-12-05 - 2021-12-11,90+,,,,<5,,,,,<5,,,,,<5,<5
2021-12-12 - 2021-12-18,0-19,32.0,52.0,49.0,39.0,8.0,,,16.0,170.0,<5,,<5,16.0,25.0,2179
2021-12-12 - 2021-12-18,20-29,,<5,,21.0,,,,10.0,126.0,,,7.0,70.0,154.0,159
2021-12-12 - 2021-12-18,30-39,,<5,,25.0,,,<5,6.0,167.0,<5,<5,5.0,84.0,200.0,166
2021-12-12 - 2021-12-18,40-49,,,,10.0,,,<5,<5,110.0,,<5,<5,56.0,226.0,126
2021-12-12 - 2021-12-18,50-59,,,,<5,,,,<5,32.0,,,<5,14.0,154.0,61
2021-12-12 - 2021-12-18,60-69,,,,<5,,,,<5,20.0,,,,8.0,83.0,34
2021-12-12 - 2021-12-18,70-79,,,,<5,,,,<5,<5,,,<5,5.0,45.0,12
2021-12-12 - 2021-12-18,80-89,,,,<5,,,,<5,<5,,,,<5,11.0,5
2021-12-12 - 2021-12-18,90+,,,,,,,,,<5,,,,,<5,0
2021-12-19 - 2021-12-25,0-19,65.0,89.0,65.0,118.0,34.0,14.0,<5,45.0,692.0,22.0,6.0,8.0,55.0,94.0,2903
2021-12-19 - 2021-12-25,20-29,,,,43.0,,,7.0,12.0,192.0,<5,<5,15.0,191.0,419.0,271
2021-12-19 - 2021-12-25,30-39,,,,52.0,,,5.0,15.0,277.0,<5,<5,12.0,161.0,472.0,272
2021-12-19 - 2021-12-25,40-49,,,,34.0,<5,<5,6.0,7.0,180.0,<5,<5,5.0,84.0,584.0,160
2021-12-19 - 2021-12-25,50-59,<5,,,9.0,<5,,<5,5.0,62.0,,,<5,29.0,401.0,97
2021-12-19 - 2021-12-25,60-69,,,<5,5.0,,,<5,<5,40.0,,,,15.0,280.0,57
2021-12-19 - 2021-12-25,70-79,,,,<5,,,,,21.0,,,,<5,147.0,22
2021-12-19 - 2021-12-25,80-89,,,,<5,,,,,<5,,,,<5,49.0,7
2021-12-19 - 2021-12-25,90+,,,,,,,,,<5,,,,,16.0,<5
2021-12-26 - 2022-01-01,0-19,235.0,341.0,210.0,348.0,156.0,161.0,55.0,173.0,2184.0,168.0,48.0,32.0,151.0,564.0,6372
2021-12-26 - 2022-01-01,20-29,<5,<5,<5,197.0,<5,<5,7.0,25.0,638.0,8.0,10.0,23.0,421.0,1801.0,725
2021-12-26 - 2022-01-01,30-39,<5,<5,,143.0,<5,<5,5.0,27.0,598.0,18.0,16.0,22.0,356.0,1803.0,581
2021-12-26 - 2022-01-01,40-49,<5,<5,<5,118.0,<5,<5,<5,19.0,477.0,11.0,5.0,9.0,233.0,2128.0,438
2021-12-26 - 2022-01-01,50-59,,,<5,67.0,<5,<5,<5,8.0,214.0,6.0,<5,<5,97.0,1526.0,246
2021-12-26 - 2022-01-01,60-69,,,,36.0,<5,,,7.0,99.0,<5,<5,<5,37.0,1094.0,105
2021-12-26 - 2022-01-01,70-79,,,,7.0,,,<5,<5,36.0,,,<5,10.0,648.0,38
2021-12-26 - 2022-01-01,80-89,,,,5.0,,,,<5,12.0,,,,<5,181.0,28
2021-12-26 - 2022-01-01,90+,,,,<5,,,,,<5,,,,<5,29.0,<5
2022-01-02 - 2022-01-08,0-19,621.0,1248.0,964.0,1720.0,364.0,509.0,734.0,480.0,8176.0,544.0,301.0,200.0,488.0,3444.0,21443
2022-01-02 - 2022-01-08,20-29,16.0,8.0,8.0,1252.0,20.0,10.0,23.0,118.0,3168.0,61.0,61.0,92.0,1045.0,10720.0,4515
2022-01-02 - 2022-01-08,30-39,12.0,10.0,5.0,761.0,9.0,6.0,10.0,69.0,2731.0,42.0,50.0,72.0,774.0,8495.0,2608
2022-01-02 - 2022-01-08,40-49,5.0,6.0,<5,715.0,9.0,8.0,13.0,69.0,1912.0,39.0,38.0,47.0,450.0,9550.0,2040
2022-01-02 - 2022-01-08,50-59,<5,<5,<5,371.0,<5,<5,5.0,44.0,945.0,15.0,9.0,14.0,163.0,6138.0,1080
2022-01-02 - 2022-01-08,60-69,<5,<5,,152.0,<5,5.0,<5,23.0,437.0,15.0,6.0,10.0,78.0,4512.0,534
2022-01-02 - 2022-01-08,70-79,,,<5,60.0,<5,<5,<5,<5,180.0,6.0,<5,<5,24.0,2649.0,195
2022-01-02 - 2022-01-08,80-89,,,,17.0,<5,,<5,<5,78.0,<5,<5,<5,7.0,823.0,80
2022-01-02 - 2022-01-08,90+,,,,7.0,,<5,,<5,28.0,<5,,,5.0,183.0,30
2022-01-09 - 2022-01-15,0-19,1346.0,2417.0,2737.0,4857.0,1002.0,727.0,3224.0,1255.0,17939.0,1179.0,899.0,782.0,1192.0,9003.0,64949
2022-01-09 - 2022-01-15,20-29,35.0,38.0,20.0,3229.0,37.0,25.0,58.0,270.0,8944.0,147.0,124.0,212.0,2021.0,23872.0,10225
2022-01-09 - 2022-01-15,30-39,22.0,32.0,10.0,2415.0,32.0,20.0,46.0,175.0,7983.0,141.0,131.0,212.0,1571.0,22582.0,8120
2022-01-09 - 2022-01-15,40-49,19.0,17.0,12.0,2050.0,26.0,21.0,29.0,139.0,5399.0,99.0,97.0,121.0,855.0,25084.0,6051
2022-01-09 - 2022-01-15,50-59,8.0,13.0,7.0,1059.0,22.0,13.0,15.0,82.0,2839.0,61.0,57.0,50.0,358.0,18032.0,3282
2022-01-09 - 2022-01-15,60-69,6.0,8.0,<5,571.0,13.0,13.0,8.0,60.0,1542.0,66.0,44.0,33.0,181.0,15238.0,1917
2022-01-09 - 2022-01-15,70-79,5.0,<5,<5,211.0,17.0,7.0,<5,25.0,609.0,43.0,26.0,21.0,67.0,8749.0,698
2022-01-09 - 2022-01-15,80-89,5.0,<5,<5,74.0,6.0,<5,<5,6.0,222.0,46.0,8.0,<5,31.0,2854.0,253
2022-01-09 - 2022-01-15,90+,<5,<5,,30.0,<5,<5,<5,<5,64.0,15.0,<5,<5,5.0,660.0,85
2022-01-16 - 2022-01-22,0-19,1394.0,3491.0,3665.0,8847.0,1829.0,1693.0,5184.0,4198.0,27589.0,1284.0,1222.0,1727.0,1953.0,13404.0,121763
2022-01-16 - 2022-01-22,20-29,41.0,44.0,37.0,4349.0,42.0,51.0,77.0,431.0,13550.0,148.0,199.0,389.0,2672.0,33632.0,12563
2022-01-16 - 2022-01-22,30-39,31.0,50.0,23.0,3899.0,37.0,44.0,68.0,356.0,14028.0,165.0,296.0,429.0,2557.0,37880.0,12319
2022-01-16 - 2022-01-22,40-49,28.0,31.0,25.0,3010.0,41.0,42.0,49.0,239.0,9068.0,129.0,191.0,270.0,1403.0,40977.0,8831
2022-01-16 - 2022-01-22,50-59,10.0,20.0,15.0,1559.0,29.0,29.0,20.0,120.0,4699.0,77.0,115.0,114.0,597.0,28639.0,4734
