first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2381,19.0,184.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2378,24.0,291.0,142.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1580,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1109,16.0,70.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,708,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,31.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,110,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,679,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2298,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1428,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8625,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2457,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3776,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4098,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2622,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11706,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1355,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1009,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,118,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2645,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,105,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,839,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1093,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2147,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1720,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12272,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3600,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,193,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1219,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,968,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2160,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2374,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7061,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2599,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4062,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5230,91.0,701.0,5976.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5122,49.0,655.0,3597.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3523,31.0,689.0,3318.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14552,207.0,1622.0,14204.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1939,22.0,399.0,1990.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1732,34.0,309.0,1769.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,24.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3171,42.0,512.0,3067.0,
2021/07/18,2021/07/24,15-17,לא ידוע,272,0.0,21.0,38.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1464,30.0,261.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1546,<15,326.0,1586.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2649,41.0,342.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3653,<15,632.0,2534.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10462,141.0,1194.0,10604.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3909,51.0,520.0,3061.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4423,65.0,479.0,4464.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7101,122.0,211.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3700,43.0,102.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3605,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2900,18.0,201.0,157.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1220,<15,72.0,48.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,337,<15,17.0,18.0,
2021/07/18,2021/07/24,3-5,לא ידוע,181,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1524,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1564,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2860,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2436,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11994,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3845,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6072,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8203,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4585,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15093,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2592,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1810,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2052,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3786,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5663,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,262,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2018,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2308,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3707,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3419,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17865,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8399,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,178,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1655,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3111,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2517,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8425,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4182,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5215,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6742,140.0,1130.0,6229.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7529,131.0,1784.0,5844.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4456,25.0,1349.0,4765.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16581,307.0,3161.0,15559.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2766,43.0,700.0,2727.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3113,76.0,690.0,2364.0,
2021/07/25,2021/07/31,12-14,לא ידוע,271,<15,24.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4853,103.0,1202.0,4836.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,34.0,50.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1643,42.0,498.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2090,45.0,503.0,1828.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3185,58.0,841.0,3425.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3966,25.0,980.0,3314.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11186,220.0,2002.0,10348.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5592,110.0,1383.0,4737.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5022,109.0,748.0,3959.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8630,196.0,245.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4555,111.0,135.0,132.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5322,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4301,40.0,216.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2653,56.0,95.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1960,46.0,86.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1235,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,471,<15,41.0,41.0,
2021/07/25,2021/07/31,3-5,לא ידוע,165,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1717,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2887,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4380,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2422,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13612,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5655,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7899,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8744,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6488,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15890,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2814,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2526,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2407,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,199,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5006,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7896,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,258,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3043,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2568,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5237,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4332,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18515,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8284,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,174,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2000,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2198,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3430,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4110,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9994,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3666,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6193,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6261,245.0,1205.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5757,191.0,1426.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4630,61.0,1063.0,1203.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13278,425.0,2472.0,2160.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2652,73.0,657.0,534.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2421,134.0,473.0,430.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,19.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4097,145.0,844.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,23.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1907,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2275,62.0,442.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3261,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4904,43.0,837.0,885.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11142,367.0,1453.0,1605.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5080,128.0,1156.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5264,164.0,711.0,569.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10860,337.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5484,153.0,119.0,71.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5123,143.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5950,69.0,171.0,146.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2960,90.0,65.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2349,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1717,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,405,<15,19.0,30.0,
2021/08/01,2021/08/07,3-5,לא ידוע,199,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2833,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4425,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3907,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14627,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5228,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9287,329.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9218,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5149,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14750,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4022,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2611,110.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2615,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,209,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4532,251.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5817,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,224,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2275,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2626,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4032,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4646,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14385,777.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7015,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,182,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2736,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2355,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3883,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3846,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12962,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3983,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6302,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6231,315.0,1758.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5961,268.0,2430.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3817,125.0,1699.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14722,589.0,4143.0,1498.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3071,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3284,336.0,1025.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,16.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4122,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,20.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2476,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2652,134.0,677.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3143,133.0,884.0,399.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4403,108.0,1187.0,633.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12651,547.0,2407.0,1089.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5280,204.0,1836.0,705.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4974,197.0,1100.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14953,509.0,231.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6303,233.0,111.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5961,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6394,131.0,234.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3787,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3002,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2677,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,435,<15,18.0,17.0,
2021/08/08,2021/08/14,3-5,לא ידוע,173,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3769,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3354,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4862,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3928,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18531,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5684,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9407,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10243,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6292,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18397,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4015,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3367,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4019,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5061,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6264,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3497,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3245,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4966,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4002,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17166,980.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8341,485.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,157,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3181,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3949,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3678,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12518,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4237,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6646,341.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6924,379.0,1879.0,941.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6461,378.0,3752.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4417,261.0,2952.0,1171.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15508,841.0,4915.0,2719.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3508,268.0,1271.0,577.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3762,436.0,1171.0,555.0,
2021/08/15,2021/08/21,12-14,לא ידוע,151,<15,31.0,18.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4402,270.0,2384.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,33.0,19.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2619,165.0,864.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3307,228.0,1671.0,700.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4013,185.0,2151.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11579,744.0,2781.0,1758.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4999,270.0,2794.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5030,258.0,1033.0,676.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14755,676.0,425.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6318,305.0,144.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5950,309.0,416.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6661,217.0,355.0,158.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4252,208.0,173.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3382,137.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3040,231.0,82.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,396,<15,34.0,27.0,
2021/08/15,2021/08/21,3-5,לא ידוע,175,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5931,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5151,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7484,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5820,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27497,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,7991,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14794,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15305,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8981,479.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29324,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6306,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5473,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6054,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,170,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7856,462.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8691,476.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,165,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5506,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5156,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7181,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6562,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27503,1397.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12871,750.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3589,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3510,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4123,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4427,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11746,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3983,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6900,487.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7195,515.0,2215.0,1120.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6047,437.0,5120.0,1493.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5415,441.0,3950.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16437,978.0,5019.0,2550.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4081,344.0,1667.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3750,395.0,1362.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,58.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4465,412.0,2692.0,897.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,53.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3115,299.0,901.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3263,243.0,1231.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3790,382.0,1852.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5735,330.0,3054.0,838.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2910.0,1557.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5100,353.0,3847.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5344,350.0,1345.0,631.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16660,937.0,435.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6939,423.0,275.0,87.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6619,367.0,426.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9936,270.0,555.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4692,296.0,201.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3987,263.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3399,238.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,435,<15,21.0,29.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5939,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6042,442.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7763,493.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6874,384.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27392,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8099,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14573,754.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14923,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9223,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29983,1593.0,,,
