First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05
2021-07-18 - 2021-07-24,<60,14911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,25.0,31.0,35.0,27.0,17.0,6-10,21.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,299.0,658.0,954.0,824.0,652.0
2021-07-25 - 2021-07-31,60+,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,27.0,25.0
2021-07-25 - 2021-07-31,<60,26439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,68.0,72.0,66.0,70.0,38.0,30.0,36.0,33.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,110.0,488.0,1072.0,1830.0,1693.0,1374.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,19.0,33.0,34.0,24.0
2021-08-01 - 2021-08-07,<60,19552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,90.0,95.0,74.0,61.0,20.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,405.0,811.0,1382.0,1289.0,967.0
2021-08-08 - 2021-08-14,60+,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,33.0,55.0,50.0,35.0
2021-08-08 - 2021-08-14,<60,32224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,220.0,173.0,153.0,77.0,41.0,33.0,19.0,16.0,19.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,527.0,1385.0,2241.0,2063.0,1608.0
2021-08-15 - 2021-08-21,60+,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,45.0,78.0,78.0,60.0
2021-08-15 - 2021-08-21,<60,45655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,349.0,322.0,166.0,161.0,104.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,155.0,605.0,1622.0,3155.0,2887.0,2128.0
2021-08-22 - 2021-08-28,60+,2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,42.0,70.0,81.0,57.0
2021-08-22 - 2021-08-28,<60,57459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,638.0,342.0,235.0,171.0,82.0,41.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,46.0,137.0,602.0,1820.0,3634.0,3242.0,2438.0
2021-08-29 - 2021-09-04,60+,2319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,41.0,66.0,59.0,48.0
2021-08-29 - 2021-09-04,<60,56730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,443.0,322.0,152.0,96.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,26.0,122.0,578.0,1488.0,3192.0,2712.0,1965.0
2021-09-05 - 2021-09-11,60+,1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,28.0,15.0
2021-09-05 - 2021-09-11,<60,23687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,184.0,169.0,55.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,41.0,202.0,568.0,1353.0,1224.0,902.0
2021-09-12 - 2021-09-18,60+,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,29.0,35.0,18.0
2021-09-12 - 2021-09-18,<60,23567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,168.0,61.0,30.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,210.0,574.0,1306.0,1248.0,890.0
2021-09-19 - 2021-09-25,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,6-10,16.0,28.0,19.0,18.0
2021-09-19 - 2021-09-25,<60,23307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,85.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,182.0,523.0,1268.0,1209.0,840.0
2021-09-26 - 2021-10-02,60+,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,10-14,25.0,34.0,53.0,37.0
2021-09-26 - 2021-10-02,<60,38385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,50.0,27.0,10-14,6-10,20.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,55.0,317.0,899.0,1729.0,1776.0,1322.0
2021-10-03 - 2021-10-09,60+,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,37.0,60.0,69.0,67.0
2021-10-03 - 2021-10-09,<60,46587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,53.0,343.0,962.0,1822.0,1748.0,1282.0
2021-10-10 - 2021-10-16,60+,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,24.0,22.0,31.0
2021-10-10 - 2021-10-16,<60,21446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,133.0,416.0,806.0,736.0,611.0
2021-10-17 - 2021-10-23,60+,986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,22.0,23.0,10-14
2021-10-17 - 2021-10-23,<60,14256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,97.0,281.0,518.0,484.0,367.0
2021-10-24 - 2021-10-30,60+,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,26.0,16.0,25.0
2021-10-24 - 2021-10-30,<60,12630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,21.0,90.0,238.0,426.0,422.0,361.0
2021-10-31 - 2021-11-06,60+,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10
2021-10-31 - 2021-11-06,<60,10264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,62.0,178.0,307.0,333.0,267.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,20.0,10-14,6-10
2021-11-07 - 2021-11-13,<60,7920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,144.0,208.0,250.0,215.0
2021-11-14 - 2021-11-20,60+,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14
2021-11-14 - 2021-11-20,<60,6983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,37.0,122.0,183.0,236.0,194.0
2021-11-21 - 2021-11-27,60+,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10
2021-11-21 - 2021-11-27,<60,40821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,442.0,1314.0,2320.0,3019.0,3415.0
2021-11-28 - 2021-12-04,60+,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10
2021-11-28 - 2021-12-04,<60,55417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,96.0,241.0,639.0,1677.0,3190.0,4234.0,4757.0
2021-12-05 - 2021-12-11,60+,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10
2021-12-05 - 2021-12-11,<60,35868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,532.0,960.0,1856.0,2456.0,2936.0
2021-12-12 - 2021-12-18,60+,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10
2021-12-12 - 2021-12-18,<60,43898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,264.0,733.0,1467.0,2416.0,2754.0,2989.0
2021-12-19 - 2021-12-25,60+,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10
2021-12-19 - 2021-12-25,<60,54514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,344.0,1098.0,2436.0,3167.0,3082.0,3696.0
2021-12-26 - 2022-01-01,60+,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10
2021-12-26 - 2022-01-01,<60,59706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1219.0,2621.0,3925.0,3438.0,3392.0
2022-01-02 - 2022-01-08,60+,739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,15.0,10-14
2022-01-02 - 2022-01-08,<60,54268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,2368.0,3678.0,3654.0,3016.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,51.0,52.0,26.0
2022-01-09 - 2022-01-15,<60,43488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.0,3302.0,3060.0,2860.0
2022-01-16 - 2022-01-22,60+,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-01-16 - 2022-01-22,<60,13636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,1173.0,1016.0
2022-01-23 - 2022-01-29,60+,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5
2022-01-23 - 2022-01-29,<60,4304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,377.0
2022-01-30 - 2022-02-05,60+,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30 - 2022-02-05,<60,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
