test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,407,261,77
2020-12-07,No,10859,11539,53
2020-12-07,Yes,1682,1518,5
2020-12-08,NULL,371,267,33
2020-12-08,No,10965,12308,64
2020-12-08,Yes,1700,1835,3
2020-12-09,NULL,331,228,41
2020-12-09,No,11446,11864,45
2020-12-09,Yes,1592,1615,3
2020-12-10,NULL,376,220,50
2020-12-10,No,12130,13843,49
2020-12-10,Yes,1844,1944,6
2020-12-11,NULL,232,183,10
2020-12-11,No,11154,12094,51
2020-12-11,Yes,1520,1521,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4450,4866,16
2020-12-12,Yes,622,573,0
2020-12-13,NULL,413,259,63
2020-12-13,No,11593,12616,36
2020-12-13,Yes,1641,1644,1
2020-12-14,NULL,433,286,38
2020-12-14,No,11407,13018,63
2020-12-14,Yes,1760,1872,2
2020-12-15,NULL,486,337,46
2020-12-15,No,12834,13873,38
2020-12-15,Yes,1890,2045,1
2020-12-16,NULL,296,357,40
2020-12-16,No,11700,12761,31
2020-12-16,Yes,1598,1729,8
2020-12-17,NULL,375,291,72
2020-12-17,No,12341,13424,38
2020-12-17,Yes,2290,2309,1
2020-12-18,NULL,237,198,20
2020-12-18,No,9794,10103,30
2020-12-18,Yes,1512,1686,2
2020-12-19,NULL,107,102,4
2020-12-19,No,6434,6660,9
2020-12-19,Yes,1069,1075,1
2020-12-20,NULL,470,269,48
2020-12-20,No,11717,11845,44
2020-12-20,Yes,1794,1848,2
2020-12-21,NULL,408,301,40
2020-12-21,No,12321,13274,44
2020-12-21,Yes,1847,2038,2
2020-12-22,NULL,304,232,54
2020-12-22,No,11815,12905,99
2020-12-22,Yes,1642,1798,3
2020-12-23,NULL,301,245,41
2020-12-23,No,13503,14489,41
2020-12-23,Yes,1714,1787,2
2020-12-24,NULL,241,250,25
2020-12-24,No,13440,14891,39
2020-12-24,Yes,1687,1848,4
2020-12-25,NULL,196,124,27
2020-12-25,No,9437,10228,22
2020-12-25,Yes,1211,1394,2
2020-12-26,NULL,84,102,9
2020-12-26,No,8140,8596,14
2020-12-26,Yes,1022,1049,0
2020-12-27,NULL,246,277,57
2020-12-27,No,11679,13138,38
2020-12-27,Yes,1416,1581,1
2020-12-28,NULL,262,245,56
2020-12-28,No,14177,15708,41
2020-12-28,Yes,1567,1719,3
2020-12-29,NULL,255,236,57
2020-12-29,No,14190,16181,39
2020-12-29,Yes,1486,1650,1
2020-12-30,NULL,226,229,71
2020-12-30,No,13723,15535,38
2020-12-30,Yes,1393,1552,2
2020-12-31,NULL,227,297,57
2020-12-31,No,13447,15278,30
2020-12-31,Yes,1352,1563,1
2021-01-01,NULL,158,186,43
2021-01-01,No,10128,11042,16
2021-01-01,Yes,997,1175,0
2021-01-02,NULL,79,98,16
2021-01-02,No,8159,9035,8
2021-01-02,Yes,886,896,0
2021-01-03,NULL,426,281,49
2021-01-03,No,14746,16214,28
2021-01-03,Yes,1515,1599,1
2021-01-04,NULL,345,369,42
2021-01-04,No,16359,18483,53
2021-01-04,Yes,1503,1705,1
2021-01-05,NULL,291,237,37
2021-01-05,No,14646,16380,38
2021-01-05,Yes,1516,1719,3
2021-01-06,NULL,285,226,41
2021-01-06,No,14901,16561,55
2021-01-06,Yes,1620,1750,3
2021-01-07,NULL,247,261,36
2021-01-07,No,14947,16685,46
2021-01-07,Yes,1551,1763,1
2021-01-08,NULL,233,212,19
2021-01-08,No,9257,9827,51
2021-01-08,Yes,1062,1181,1
2021-01-09,NULL,191,109,11
2021-01-09,No,10793,11455,31
2021-01-09,Yes,1111,1158,1
2021-01-10,NULL,1119,923,78
2021-01-10,No,15645,16202,23
2021-01-10,Yes,1761,1851,3
2021-01-11,NULL,526,476,150
2021-01-11,No,14334,15835,55
2021-01-11,Yes,1786,1974,3
2021-01-12,NULL,301,234,93
2021-01-12,No,13707,14657,54
2021-01-12,Yes,1677,1838,4
2021-01-13,NULL,269,248,49
2021-01-13,No,13868,15237,39
2021-01-13,Yes,1790,2005,2
2021-01-14,NULL,274,268,15
2021-01-14,No,10931,11718,22
2021-01-14,Yes,1519,1983,3
2021-01-15,NULL,267,270,10
2021-01-15,No,7026,7669,20
2021-01-15,Yes,967,1207,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4174,4485,4
2021-01-16,Yes,630,654,0
2021-01-17,NULL,329,231,49
2021-01-17,No,10213,10577,24
2021-01-17,Yes,1391,1456,2
2021-01-18,NULL,286,385,51
2021-01-18,No,10853,10744,30
2021-01-18,Yes,1575,1767,1
2021-01-19,NULL,307,247,11
2021-01-19,No,8294,8515,26
2021-01-19,Yes,1193,1404,4
2021-01-20,NULL,200,163,16
2021-01-20,No,9263,9579,37
2021-01-20,Yes,1195,1339,6
2021-01-21,NULL,244,211,15
2021-01-21,No,8664,8781,26
2021-01-21,Yes,1197,1422,2
2021-01-22,NULL,180,156,22
2021-01-22,No,5233,5443,11
2021-01-22,Yes,769,903,2
2021-01-23,NULL,81,75,4
2021-01-23,No,3123,3200,3
2021-01-23,Yes,481,478,1
2021-01-24,NULL,283,253,20
2021-01-24,No,8114,8190,40
2021-01-24,Yes,1139,1189,2
2021-01-25,NULL,399,332,22
2021-01-25,No,8816,8847,49
2021-01-25,Yes,1040,1324,3
2021-01-26,NULL,244,204,19
2021-01-26,No,8183,8581,56
2021-01-26,Yes,1025,1203,3
2021-01-27,NULL,212,138,8
2021-01-27,No,8072,8259,41
2021-01-27,Yes,958,1067,0
2021-01-28,NULL,327,142,85
2021-01-28,No,7486,7843,28
2021-01-28,Yes,876,1026,1
2021-01-29,NULL,98,113,90
2021-01-29,No,4360,4377,6
2021-01-29,Yes,533,625,0
2021-01-30,NULL,44,52,4
2021-01-30,No,3134,3132,7
2021-01-30,Yes,399,402,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9306,8783,44
2021-01-31,Yes,1032,1094,6
2021-02-01,NULL,151,170,11
2021-02-01,No,8368,8471,36
2021-02-01,Yes,1007,1151,1
2021-02-02,NULL,172,168,25
2021-02-02,No,8856,8664,59
2021-02-02,Yes,892,1096,4
2021-02-03,NULL,177,175,23
2021-02-03,No,8454,8409,73
2021-02-03,Yes,850,1109,3
2021-02-04,NULL,120,116,9
2021-02-04,No,8003,8024,33
2021-02-04,Yes,886,1003,6
2021-02-05,NULL,259,122,5
2021-02-05,No,4998,4927,8
2021-02-05,Yes,578,628,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3082,3182,8
2021-02-06,Yes,326,420,0
2021-02-07,NULL,179,153,16
2021-02-07,No,7932,8219,63
2021-02-07,Yes,868,1035,4
2021-02-08,NULL,134,135,13
2021-02-08,No,7724,8054,59
2021-02-08,Yes,800,1022,2
2021-02-09,NULL,186,147,8
2021-02-09,No,7468,7569,54
2021-02-09,Yes,742,950,2
2021-02-10,NULL,181,175,5
2021-02-10,No,6940,7431,57
2021-02-10,Yes,680,901,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6691,6774,39
2021-02-11,Yes,618,809,2
2021-02-12,NULL,107,110,2
2021-02-12,No,3714,3820,8
2021-02-12,Yes,408,501,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2531,2701,4
2021-02-13,Yes,238,280,2
2021-02-14,NULL,380,153,10
2021-02-14,No,6628,6820,69
2021-02-14,Yes,666,866,3
2021-02-15,NULL,147,154,7
2021-02-15,No,6948,6915,49
2021-02-15,Yes,605,767,7
2021-02-16,NULL,127,109,19
2021-02-16,No,6608,7175,165
2021-02-16,Yes,533,667,12
2021-02-17,NULL,128,91,16
2021-02-17,No,4813,4975,202
2021-02-17,Yes,368,489,11
2021-02-18,NULL,347,125,16
2021-02-18,No,5680,6383,261
2021-02-18,Yes,498,617,10
2021-02-19,NULL,98,97,10
2021-02-19,No,3467,3853,93
2021-02-19,Yes,295,345,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2630,3016,92
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7021,7725,265
2021-02-21,Yes,556,752,15
2021-02-22,NULL,198,169,8
2021-02-22,No,6599,7138,118
2021-02-22,Yes,527,695,11
2021-02-23,NULL,237,121,17
2021-02-23,No,7131,7479,169
2021-02-23,Yes,506,680,12
2021-02-24,NULL,164,93,2
2021-02-24,No,6662,7404,123
2021-02-24,Yes,450,663,8
2021-02-25,NULL,406,177,1
2021-02-25,No,7527,8470,113
2021-02-25,Yes,538,771,6
2021-02-26,NULL,141,113,9
2021-02-26,No,4386,4598,45
2021-02-26,Yes,357,415,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3223,3569,40
2021-02-27,Yes,237,306,6
2021-02-28,NULL,204,122,30
2021-02-28,No,8959,9891,182
2021-02-28,Yes,580,769,10
2021-03-01,NULL,377,215,44
2021-03-01,No,10493,10913,100
2021-03-01,Yes,690,794,5
2021-03-02,NULL,238,164,7
2021-03-02,No,9699,10349,122
2021-03-02,Yes,542,736,6
2021-03-03,NULL,306,180,6
2021-03-03,No,9597,10554,119
2021-03-03,Yes,554,767,9
2021-03-04,NULL,264,149,11
2021-03-04,No,8265,9736,127
2021-03-04,Yes,569,764,13
2021-03-05,NULL,306,208,17
2021-03-05,No,6412,6371,65
2021-03-05,Yes,386,463,4
2021-03-06,NULL,104,93,15
2021-03-06,No,3505,3871,63
2021-03-06,Yes,262,298,3
2021-03-07,NULL,407,245,15
2021-03-07,No,10188,10924,137
2021-03-07,Yes,695,843,2
2021-03-08,NULL,541,258,20
2021-03-08,No,9865,9951,85
2021-03-08,Yes,675,801,4
2021-03-09,NULL,332,180,13
2021-03-09,No,9315,9601,107
2021-03-09,Yes,565,735,3
2021-03-10,NULL,358,230,21
2021-03-10,No,8298,8463,129
2021-03-10,Yes,589,776,6
2021-03-11,NULL,268,223,12
2021-03-11,No,7604,8186,88
2021-03-11,Yes,593,806,5
2021-03-12,NULL,314,235,9
2021-03-12,No,4700,4648,306
2021-03-12,Yes,415,497,8
2021-03-13,NULL,118,83,19
2021-03-13,No,2461,2747,27
2021-03-13,Yes,247,272,5
2021-03-14,NULL,434,309,10
2021-03-14,No,7497,8042,103
2021-03-14,Yes,681,841,5
2021-03-15,NULL,497,342,10
2021-03-15,No,6633,6697,67
2021-03-15,Yes,568,768,7
2021-03-16,NULL,505,266,3
2021-03-16,No,7202,6902,107
2021-03-16,Yes,516,634,4
2021-03-17,NULL,211,204,7
2021-03-17,No,5486,5662,59
2021-03-17,Yes,477,629,1
2021-03-18,NULL,734,327,12
2021-03-18,No,5585,5577,79
2021-03-18,Yes,569,759,2
2021-03-19,NULL,480,298,5
2021-03-19,No,3609,3672,66
2021-03-19,Yes,325,392,4
2021-03-20,NULL,162,123,15
2021-03-20,No,2087,2253,24
2021-03-20,Yes,254,304,0
2021-03-21,NULL,614,452,38
2021-03-21,No,5601,5763,104
2021-03-21,Yes,654,750,12
2021-03-22,NULL,595,424,9
2021-03-22,No,4924,4836,54
2021-03-22,Yes,627,793,2
2021-03-23,NULL,344,335,45
2021-03-23,No,2854,2972,47
2021-03-23,Yes,387,426,6
2021-03-24,NULL,407,281,15
2021-03-24,No,5931,5731,85
2021-03-24,Yes,573,662,6
2021-03-25,NULL,645,340,25
2021-03-25,No,4590,4491,62
2021-03-25,Yes,545,584,1
2021-03-26,NULL,267,209,34
2021-03-26,No,3437,3539,43
2021-03-26,Yes,302,311,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1656,1785,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,202,145,11
2021-03-28,No,1497,1507,20
2021-03-28,Yes,176,222,2
2021-03-29,NULL,395,399,20
2021-03-29,No,3946,3822,101
2021-03-29,Yes,425,577,4
2021-03-30,NULL,271,228,7
2021-03-30,No,3531,3460,68
2021-03-30,Yes,418,501,2
2021-03-31,NULL,313,231,5
2021-03-31,No,2928,2629,80
2021-03-31,Yes,437,463,5
2021-04-01,NULL,269,183,19
2021-04-01,No,3207,2844,65
2021-04-01,Yes,439,559,4
2021-04-02,NULL,354,243,25
2021-04-02,No,2252,2202,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1174,1198,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,499,306,10
2021-04-04,No,2994,2954,46
2021-04-04,Yes,581,670,0
2021-04-05,NULL,285,272,30
2021-04-05,No,3039,2968,64
2021-04-05,Yes,505,574,8
2021-04-06,NULL,586,469,8
2021-04-06,No,3460,3603,88
2021-04-06,Yes,447,540,4
2021-04-07,NULL,437,392,12
2021-04-07,No,2927,2818,42
2021-04-07,Yes,420,502,1
2021-04-08,NULL,804,443,14
2021-04-08,No,2968,2787,35
2021-04-08,Yes,432,512,3
2021-04-09,NULL,721,332,24
2021-04-09,No,1859,1849,35
2021-04-09,Yes,300,404,1
2021-04-10,NULL,246,166,14
2021-04-10,No,845,1010,29
2021-04-10,Yes,219,235,2
2021-04-11,NULL,529,407,59
2021-04-11,No,3274,3043,115
2021-04-11,Yes,446,565,9
2021-04-12,NULL,819,516,11
2021-04-12,No,4955,4555,87
2021-04-12,Yes,423,513,0
2021-04-13,NULL,832,583,20
2021-04-13,No,4196,4478,95
2021-04-13,Yes,405,505,4
2021-04-14,NULL,820,564,14
2021-04-14,No,2509,2508,64
2021-04-14,Yes,295,319,3
2021-04-15,NULL,746,531,15
2021-04-15,No,1193,1159,12
2021-04-15,Yes,230,237,1
2021-04-16,NULL,573,356,28
2021-04-16,No,2158,2262,92
2021-04-16,Yes,409,467,8
2021-04-17,NULL,167,149,12
2021-04-17,No,835,831,44
2021-04-17,Yes,197,220,8
2021-04-18,NULL,556,384,39
2021-04-18,No,2672,2670,68
2021-04-18,Yes,545,626,1
2021-04-19,NULL,584,458,14
2021-04-19,No,2963,2825,60
2021-04-19,Yes,445,531,4
2021-04-20,NULL,483,331,22
2021-04-20,No,3444,3210,63
2021-04-20,Yes,437,508,4
2021-04-21,NULL,588,388,9
2021-04-21,No,2724,2418,61
2021-04-21,Yes,363,403,4
2021-04-22,NULL,768,415,17
2021-04-22,No,2880,2377,59
2021-04-22,Yes,408,469,4
2021-04-23,NULL,429,283,36
2021-04-23,No,2123,1919,69
2021-04-23,Yes,278,294,2
2021-04-24,NULL,154,160,10
2021-04-24,No,795,754,28
2021-04-24,Yes,140,146,1
2021-04-25,NULL,858,446,81
2021-04-25,No,2410,2441,63
2021-04-25,Yes,447,490,2
2021-04-26,NULL,840,545,18
2021-04-26,No,2727,2712,81
2021-04-26,Yes,419,510,0
2021-04-27,NULL,609,438,18
2021-04-27,No,2901,2942,73
2021-04-27,Yes,388,445,0
2021-04-28,NULL,703,385,13
2021-04-28,No,2691,2616,62
2021-04-28,Yes,337,411,0
2021-04-29,NULL,756,419,10
2021-04-29,No,2437,2186,58
2021-04-29,Yes,399,464,1
2021-04-30,NULL,595,356,21
2021-04-30,No,1856,1944,39
2021-04-30,Yes,280,318,0
2021-05-01,NULL,262,173,21
2021-05-01,No,729,714,37
2021-05-01,Yes,172,168,2
2021-05-02,NULL,641,320,10
2021-05-02,No,2382,2208,63
2021-05-02,Yes,413,530,2
2021-05-03,NULL,627,456,16
2021-05-03,No,2474,2501,82
2021-05-03,Yes,417,538,3
2021-05-04,NULL,356,299,32
2021-05-04,No,2631,2840,80
2021-05-04,Yes,326,398,3
2021-05-05,NULL,469,374,16
2021-05-05,No,2321,2424,75
2021-05-05,Yes,361,411,9
2021-05-06,NULL,576,419,15
2021-05-06,No,2381,1983,76
2021-05-06,Yes,371,429,1
2021-05-07,NULL,538,435,31
2021-05-07,No,2082,1903,51
2021-05-07,Yes,296,404,5
2021-05-08,NULL,250,172,6
2021-05-08,No,881,818,26
2021-05-08,Yes,195,200,2
2021-05-09,NULL,616,346,14
2021-05-09,No,2718,2574,96
2021-05-09,Yes,472,502,7
2021-05-10,NULL,855,535,20
2021-05-10,No,2873,2780,84
2021-05-10,Yes,450,540,7
2021-05-11,NULL,492,418,38
2021-05-11,No,3097,2969,100
2021-05-11,Yes,316,366,6
2021-05-12,NULL,410,334,21
2021-05-12,No,2223,2165,38
2021-05-12,Yes,259,324,2
2021-05-13,NULL,307,242,15
2021-05-13,No,1556,1243,29
2021-05-13,Yes,216,226,0
2021-05-14,NULL,262,233,13
2021-05-14,No,1548,1303,7
2021-05-14,Yes,244,280,3
2021-05-15,NULL,75,75,17
2021-05-15,No,252,257,15
2021-05-15,Yes,57,92,1
2021-05-16,NULL,452,332,31
2021-05-16,No,1365,1149,63
2021-05-16,Yes,230,251,6
2021-05-17,NULL,204,161,29
2021-05-17,No,417,452,10
2021-05-17,Yes,92,112,3
2021-05-18,NULL,438,394,20
2021-05-18,No,1823,1909,54
2021-05-18,Yes,315,414,1
2021-05-19,NULL,339,298,7
2021-05-19,No,1558,1577,65
2021-05-19,Yes,223,289,4
2021-05-20,NULL,437,451,18
2021-05-20,No,1758,1574,45
2021-05-20,Yes,243,351,3
2021-05-21,NULL,455,401,31
2021-05-21,No,1713,1609,14
2021-05-21,Yes,252,295,4
2021-05-22,NULL,120,107,15
2021-05-22,No,636,555,19
2021-05-22,Yes,113,148,0
2021-05-23,NULL,441,400,22
2021-05-23,No,1927,1792,73
2021-05-23,Yes,412,506,6
2021-05-24,NULL,554,672,12
2021-05-24,No,2158,2200,63
2021-05-24,Yes,417,549,6
2021-05-25,NULL,409,481,27
2021-05-25,No,2275,2383,90
2021-05-25,Yes,353,440,4
2021-05-26,NULL,528,572,22
2021-05-26,No,1854,1934,50
2021-05-26,Yes,315,409,5
2021-05-27,NULL,706,639,33
2021-05-27,No,2590,2040,63
2021-05-27,Yes,411,409,6
2021-05-28,NULL,847,672,38
2021-05-28,No,2181,1673,33
2021-05-28,Yes,334,360,3
2021-05-29,NULL,259,251,35
2021-05-29,No,665,582,19
2021-05-29,Yes,158,181,2
2021-05-30,NULL,739,665,25
2021-05-30,No,1816,1585,71
2021-05-30,Yes,465,534,7
2021-05-31,NULL,647,874,47
2021-05-31,No,1468,1443,49
2021-05-31,Yes,399,444,3
2021-06-01,NULL,457,524,26
2021-06-01,No,1378,1329,64
2021-06-01,Yes,340,363,7
2021-06-02,NULL,537,832,33
2021-06-02,No,1131,1238,45
2021-06-02,Yes,326,405,5
2021-06-03,NULL,523,605,36
2021-06-03,No,1188,1152,49
2021-06-03,Yes,362,461,4
2021-06-04,NULL,466,561,160
2021-06-04,No,1094,1108,37
2021-06-04,Yes,316,335,6
2021-06-05,NULL,272,328,43
2021-06-05,No,700,724,2
2021-06-05,Yes,170,203,1
2021-06-06,NULL,636,626,40
2021-06-06,No,1520,1400,49
2021-06-06,Yes,397,491,8
2021-06-07,NULL,823,908,67
2021-06-07,No,1307,1291,47
2021-06-07,Yes,339,384,8
2021-06-08,NULL,647,662,59
2021-06-08,No,1295,1152,36
2021-06-08,Yes,329,375,2
2021-06-09,NULL,865,788,28
2021-06-09,No,1401,1317,63
2021-06-09,Yes,302,351,5
2021-06-10,NULL,893,845,179
2021-06-10,No,1708,1411,52
2021-06-10,Yes,399,450,8
2021-06-11,NULL,853,759,73
2021-06-11,No,1275,1193,26
2021-06-11,Yes,294,333,4
2021-06-12,NULL,356,337,52
2021-06-12,No,955,969,10
2021-06-12,Yes,199,215,1
2021-06-13,NULL,703,611,135
2021-06-13,No,1660,1526,88
2021-06-13,Yes,467,503,11
2021-06-14,NULL,778,841,135
2021-06-14,No,1844,1880,65
2021-06-14,Yes,449,534,9
2021-06-15,NULL,491,550,300
2021-06-15,No,1464,1600,125
2021-06-15,Yes,386,430,8
2021-06-16,NULL,330,393,125
2021-06-16,No,1715,1541,150
2021-06-16,Yes,344,471,15
2021-06-17,NULL,440,472,127
2021-06-17,No,1320,1503,180
2021-06-17,Yes,376,395,29
2021-06-18,NULL,268,541,294
2021-06-18,No,1565,2077,135
2021-06-18,Yes,416,553,18
2021-06-19,NULL,108,116,356
2021-06-19,No,894,1007,123
2021-06-19,Yes,196,247,15
2021-06-20,NULL,367,442,460
2021-06-20,No,2133,2143,203
2021-06-20,Yes,436,492,29
2021-06-21,NULL,180,528,331
2021-06-21,No,2761,3218,263
2021-06-21,Yes,519,732,49
2021-06-22,NULL,233,287,364
2021-06-22,No,2390,2612,382
2021-06-22,Yes,445,531,62
2021-06-23,NULL,183,323,334
2021-06-23,No,2437,2769,366
2021-06-23,Yes,464,613,44
2021-06-24,NULL,244,609,284
2021-06-24,No,2515,3091,297
2021-06-24,Yes,536,732,33
2021-06-25,NULL,169,144,692
2021-06-25,No,2759,2757,777
2021-06-25,Yes,596,678,120
2021-06-26,NULL,85,54,356
2021-06-26,No,1664,1611,286
2021-06-26,Yes,320,343,40
2021-06-27,NULL,265,255,387
2021-06-27,No,2838,2942,464
2021-06-27,Yes,575,740,59
2021-06-28,NULL,260,341,689
2021-06-28,No,3295,3883,486
2021-06-28,Yes,726,949,71
2021-06-29,NULL,341,702,259
2021-06-29,No,3186,4145,259
2021-06-29,Yes,684,923,54
2021-06-30,NULL,268,167,451
2021-06-30,No,3094,3370,508
2021-06-30,Yes,658,820,86
2021-07-01,NULL,197,182,657
2021-07-01,No,3276,3586,628
2021-07-01,Yes,758,875,118
2021-07-02,NULL,156,328,437
2021-07-02,No,3328,3987,485
2021-07-02,Yes,736,888,78
2021-07-03,NULL,94,363,27
2021-07-03,No,1783,2449,40
2021-07-03,Yes,328,448,4
2021-07-04,NULL,295,373,93
2021-07-04,No,3399,3924,265
2021-07-04,Yes,652,876,47
2021-07-05,NULL,189,398,222
2021-07-05,No,4010,4961,373
2021-07-05,Yes,838,1245,60
2021-07-06,NULL,205,217,271
2021-07-06,No,4008,4346,696
2021-07-06,Yes,749,969,109
2021-07-07,NULL,227,211,144
2021-07-07,No,3359,4359,370
2021-07-07,Yes,721,946,68
2021-07-08,NULL,163,266,193
2021-07-08,No,3455,4375,340
2021-07-08,Yes,837,1137,71
2021-07-09,NULL,165,182,239
2021-07-09,No,4090,4359,819
2021-07-09,Yes,785,920,111
2021-07-10,NULL,103,129,193
2021-07-10,No,2039,2123,309
2021-07-10,Yes,348,444,32
2021-07-11,NULL,264,190,160
2021-07-11,No,3744,4046,568
2021-07-11,Yes,801,1026,82
2021-07-12,NULL,201,226,144
2021-07-12,No,4065,4574,495
2021-07-12,Yes,871,1115,85
2021-07-13,NULL,190,254,116
2021-07-13,No,3848,4640,595
2021-07-13,Yes,811,1137,73
2021-07-14,NULL,212,226,124
2021-07-14,No,3934,4804,609
2021-07-14,Yes,900,1175,85
2021-07-15,NULL,192,254,180
2021-07-15,No,4276,4849,674
2021-07-15,Yes,991,1312,113
2021-07-16,NULL,205,194,151
2021-07-16,No,4509,5412,622
2021-07-16,Yes,866,1087,93
2021-07-17,NULL,103,113,96
2021-07-17,No,2406,2651,241
2021-07-17,Yes,370,414,29
2021-07-18,NULL,340,285,136
2021-07-18,No,4974,5596,456
2021-07-18,Yes,882,1121,78
2021-07-19,NULL,368,322,145
2021-07-19,No,6123,7172,587
2021-07-19,Yes,1093,1364,98
2021-07-20,NULL,316,301,192
2021-07-20,No,5554,6624,743
2021-07-20,Yes,1084,1441,113
2021-07-21,NULL,213,249,179
2021-07-21,No,5423,6703,885
2021-07-21,Yes,1089,1472,146
2021-07-22,NULL,205,263,144
2021-07-22,No,5277,6492,646
2021-07-22,Yes,1034,1431,94
2021-07-23,NULL,171,237,162
2021-07-23,No,5644,7145,754
2021-07-23,Yes,988,1306,103
2021-07-24,NULL,125,143,82
2021-07-24,No,3975,4500,321
2021-07-24,Yes,521,608,23
2021-07-25,NULL,384,309,150
2021-07-25,No,5983,6371,455
2021-07-25,Yes,974,1272,72
2021-07-26,NULL,274,356,134
2021-07-26,No,7228,8588,929
2021-07-26,Yes,1284,1716,108
2021-07-27,NULL,271,311,91
2021-07-27,No,6511,7950,603
2021-07-27,Yes,1069,1551,91
2021-07-28,NULL,317,369,139
2021-07-28,No,6102,7189,772
2021-07-28,Yes,1091,1496,97
2021-07-29,NULL,279,422,111
2021-07-29,No,6710,7916,863
2021-07-29,Yes,1111,1496,95
2021-07-30,NULL,250,303,120
2021-07-30,No,6244,6803,913
2021-07-30,Yes,1026,1319,106
2021-07-31,NULL,149,231,88
2021-07-31,No,3728,4854,248
2021-07-31,Yes,600,767,21
2021-08-01,NULL,345,323,226
2021-08-01,No,5934,7032,610
2021-08-01,Yes,1120,1492,97
2021-08-02,NULL,245,328,172
2021-08-02,No,7398,8188,1128
2021-08-02,Yes,1399,1735,136
2021-08-03,NULL,236,293,114
2021-08-03,No,6070,6987,885
2021-08-03,Yes,1283,1852,129
2021-08-04,NULL,301,260,177
2021-08-04,No,6724,7715,1008
2021-08-04,Yes,1248,1697,109
2021-08-05,NULL,217,274,105
2021-08-05,No,5722,6953,598
2021-08-05,Yes,1101,1513,81
2021-08-06,NULL,216,251,129
2021-08-06,No,5790,6970,618
2021-08-06,Yes,1008,1313,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3650,4560,275
2021-08-07,Yes,571,813,28
2021-08-08,NULL,279,313,121
2021-08-08,No,6577,7513,708
2021-08-08,Yes,1183,1542,107
2021-08-09,NULL,295,313,212
2021-08-09,No,7787,8879,952
2021-08-09,Yes,1460,2005,110
2021-08-10,NULL,268,318,149
2021-08-10,No,6843,8230,916
2021-08-10,Yes,1301,1812,123
2021-08-11,NULL,276,339,112
2021-08-11,No,6443,7524,862
2021-08-11,Yes,1242,1719,107
2021-08-12,NULL,276,287,75
2021-08-12,No,6785,7518,737
2021-08-12,Yes,1311,1715,107
2021-08-13,NULL,236,303,87
2021-08-13,No,6310,7111,685
2021-08-13,Yes,1106,1466,109
2021-08-14,NULL,133,177,46
2021-08-14,No,3283,3385,251
2021-08-14,Yes,581,721,29
2021-08-15,NULL,279,308,89
2021-08-15,No,6723,7572,818
2021-08-15,Yes,1234,1525,132
2021-08-16,NULL,365,313,123
2021-08-16,No,7337,8708,911
2021-08-16,Yes,1292,1780,126
2021-08-17,NULL,285,355,116
2021-08-17,No,8093,9532,944
2021-08-17,Yes,1224,1750,110
2021-08-18,NULL,286,340,67
2021-08-18,No,7250,8588,714
2021-08-18,Yes,1106,1540,99
2021-08-19,NULL,327,383,113
2021-08-19,No,7921,8565,985
2021-08-19,Yes,1252,1631,173
2021-08-20,NULL,293,350,114
2021-08-20,No,6676,7899,815
2021-08-20,Yes,931,1336,157
2021-08-21,NULL,134,170,61
2021-08-21,No,3881,4139,353
2021-08-21,Yes,554,709,34
2021-08-22,NULL,323,376,129
2021-08-22,No,6625,7192,829
2021-08-22,Yes,971,1278,117
2021-08-23,NULL,285,340,114
2021-08-23,No,8283,9693,1074
2021-08-23,Yes,1110,1509,130
2021-08-24,NULL,283,371,146
2021-08-24,No,7705,8693,1203
2021-08-24,Yes,1072,1443,114
2021-08-25,NULL,339,359,133
2021-08-25,No,6525,7693,888
2021-08-25,Yes,946,1241,113
2021-08-26,NULL,213,245,178
2021-08-26,No,6993,7499,854
2021-08-26,Yes,1029,1410,154
2021-08-27,NULL,198,278,79
2021-08-27,No,6400,7285,943
2021-08-27,Yes,919,1262,125
2021-08-28,NULL,110,106,28
2021-08-28,No,2670,2881,264
2021-08-28,Yes,471,588,36
2021-08-29,NULL,383,373,128
2021-08-29,No,6970,7838,982
2021-08-29,Yes,1043,1319,142
2021-08-30,NULL,316,472,178
2021-08-30,No,7580,8521,1255
2021-08-30,Yes,1083,1450,153
2021-08-31,NULL,405,439,181
2021-08-31,No,7869,9354,972
2021-08-31,Yes,1038,1429,135
2021-09-01,NULL,346,382,174
2021-09-01,No,7574,8322,934
2021-09-01,Yes,981,1495,161
2021-09-02,NULL,360,349,111
2021-09-02,No,6807,8136,1219
2021-09-02,Yes,1019,1413,203
2021-09-03,NULL,241,253,102
2021-09-03,No,7304,7717,1021
