first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/10/04,2020/10/10,65-69,זכר,4368.0,437.0,<15,,,
2020/10/04,2020/10/10,70-74,נקבה,5103.0,306.0,<15,,,
2020/10/04,2020/10/10,70-74,זכר,3513.0,332.0,21.0,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,75-79,נקבה,3196.0,184.0,19.0,,,
2020/10/04,2020/10/10,75-79,זכר,2292.0,197.0,17.0,,,
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,80+,זכר,5423.0,300.0,73.0,,,
2020/10/04,2020/10/10,80+,נקבה,12247.0,391.0,65.0,,,
2020/10/04,2020/10/10,80+,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,NULL,זכר,1107.0,84.0,0.0,,,
2020/10/04,2020/10/10,NULL,לא ידוע,232.0,<15,0.0,,,
2020/10/04,2020/10/10,NULL,נקבה,1226.0,71.0,0.0,,,
2020/10/11,2020/10/17,0-19,זכר,23520.0,2170.0,0.0,,,
2020/10/11,2020/10/17,0-19,לא ידוע,41.0,<15,0.0,,,
2020/10/11,2020/10/17,0-19,נקבה,21746.0,2176.0,<15,,,
2020/10/11,2020/10/17,20-24,זכר,7725.0,666.0,0.0,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,20-24,נקבה,9715.0,698.0,0.0,,,
2020/10/11,2020/10/17,25-29,נקבה,10358.0,573.0,0.0,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,25-29,זכר,7418.0,489.0,0.0,,,
2020/10/11,2020/10/17,30-34,זכר,6893.0,392.0,0.0,,,
2020/10/11,2020/10/17,30-34,נקבה,10414.0,444.0,0.0,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,זכר,6150.0,350.0,0.0,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,נקבה,10001.0,418.0,0.0,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,40-44,זכר,5771.0,339.0,0.0,,,
2020/10/11,2020/10/17,40-44,נקבה,10075.0,397.0,0.0,,,
2020/10/11,2020/10/17,45-49,זכר,5577.0,303.0,<15,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,45-49,נקבה,10364.0,353.0,0.0,,,
2020/10/11,2020/10/17,50-54,זכר,4933.0,270.0,<15,,,
2020/10/11,2020/10/17,50-54,נקבה,9757.0,333.0,<15,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,55-59,זכר,4569.0,261.0,<15,,,
2020/10/11,2020/10/17,55-59,נקבה,9543.0,290.0,<15,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,זכר,4471.0,209.0,<15,,,
2020/10/11,2020/10/17,60-64,נקבה,7763.0,223.0,<15,,,
2020/10/11,2020/10/17,65-69,נקבה,5986.0,168.0,<15,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,65-69,זכר,3988.0,203.0,20.0,,,
2020/10/11,2020/10/17,70-74,נקבה,4827.0,129.0,<15,,,
2020/10/11,2020/10/17,70-74,זכר,3565.0,150.0,28.0,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,75-79,נקבה,2983.0,109.0,<15,,,
2020/10/11,2020/10/17,75-79,זכר,2106.0,101.0,19.0,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,80+,זכר,4702.0,148.0,78.0,,,
2020/10/11,2020/10/17,80+,נקבה,10488.0,261.0,50.0,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,NULL,זכר,1082.0,49.0,<15,,,
2020/10/11,2020/10/17,NULL,לא ידוע,246.0,<15,0.0,,,
2020/10/11,2020/10/17,NULL,נקבה,1130.0,63.0,0.0,,,
2020/10/18,2020/10/24,0-19,זכר,28961.0,1230.0,0.0,,,
2020/10/18,2020/10/24,0-19,לא ידוע,22.0,<15,0.0,,,
2020/10/18,2020/10/24,0-19,נקבה,16725.0,1060.0,0.0,,,
2020/10/18,2020/10/24,20-24,זכר,9405.0,354.0,0.0,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,20-24,נקבה,8630.0,352.0,0.0,,,
2020/10/18,2020/10/24,25-29,נקבה,9839.0,287.0,0.0,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,25-29,זכר,6652.0,247.0,0.0,,,
2020/10/18,2020/10/24,30-34,זכר,6501.0,238.0,0.0,,,
2020/10/18,2020/10/24,30-34,נקבה,10044.0,253.0,0.0,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,35-39,זכר,5983.0,206.0,0.0,,,
2020/10/18,2020/10/24,35-39,לא ידוע,16.0,<15,0.0,,,
2020/10/18,2020/10/24,35-39,נקבה,9746.0,224.0,<15,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,40-44,זכר,5339.0,183.0,0.0,,,
2020/10/18,2020/10/24,40-44,נקבה,9659.0,219.0,0.0,,,
2020/10/18,2020/10/24,45-49,זכר,5186.0,205.0,<15,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,45-49,נקבה,10272.0,213.0,0.0,,,
2020/10/18,2020/10/24,50-54,זכר,4472.0,147.0,<15,,,
2020/10/18,2020/10/24,50-54,נקבה,9458.0,192.0,<15,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,55-59,זכר,4164.0,139.0,<15,,,
2020/10/18,2020/10/24,55-59,נקבה,9163.0,149.0,<15,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,זכר,4131.0,124.0,<15,,,
2020/10/18,2020/10/24,60-64,נקבה,7579.0,128.0,<15,,,
2020/10/18,2020/10/24,65-69,נקבה,5754.0,105.0,<15,,,
2020/10/18,2020/10/24,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/10/18,2020/10/24,65-69,זכר,3668.0,108.0,<15,,,
2020/10/18,2020/10/24,70-74,נקבה,4402.0,81.0,<15,,,
2020/10/18,2020/10/24,70-74,זכר,3199.0,74.0,20.0,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,75-79,נקבה,2515.0,51.0,<15,,,
2020/10/18,2020/10/24,75-79,זכר,1910.0,45.0,15.0,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,80+,זכר,3558.0,91.0,62.0,,,
2020/10/18,2020/10/24,80+,נקבה,7524.0,144.0,43.0,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,NULL,זכר,1314.0,31.0,0.0,,,
2020/10/18,2020/10/24,NULL,לא ידוע,237.0,<15,0.0,,,
2020/10/18,2020/10/24,NULL,נקבה,1236.0,32.0,0.0,,,
2020/10/25,2020/10/31,0-19,זכר,24056.0,735.0,0.0,,,
2020/10/25,2020/10/31,0-19,לא ידוע,38.0,<15,0.0,,,
2020/10/25,2020/10/31,0-19,נקבה,16634.0,636.0,0.0,,,
2020/10/25,2020/10/31,20-24,זכר,8294.0,215.0,0.0,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,
2020/10/25,2020/10/31,20-24,נקבה,7963.0,274.0,0.0,,,
2020/10/25,2020/10/31,25-29,נקבה,9894.0,234.0,0.0,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,25-29,זכר,6498.0,176.0,0.0,,,
2020/10/25,2020/10/31,30-34,זכר,6699.0,140.0,<15,,,
2020/10/25,2020/10/31,30-34,נקבה,10610.0,160.0,0.0,,,
2020/10/25,2020/10/31,30-34,לא ידוע,18.0,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,זכר,6172.0,129.0,<15,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,נקבה,10144.0,176.0,0.0,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,40-44,זכר,5474.0,122.0,<15,,,
2020/10/25,2020/10/31,40-44,נקבה,9852.0,168.0,<15,,,
2020/10/25,2020/10/31,45-49,זכר,5146.0,128.0,<15,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,45-49,נקבה,10072.0,167.0,0.0,,,
2020/10/25,2020/10/31,50-54,זכר,4451.0,110.0,<15,,,
2020/10/25,2020/10/31,50-54,נקבה,9114.0,148.0,0.0,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,55-59,זכר,4138.0,102.0,<15,,,
2020/10/25,2020/10/31,55-59,נקבה,8808.0,122.0,<15,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,זכר,4025.0,99.0,<15,,,
2020/10/25,2020/10/31,60-64,נקבה,7157.0,89.0,<15,,,
2020/10/25,2020/10/31,65-69,נקבה,5357.0,72.0,<15,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,65-69,זכר,3752.0,73.0,<15,,,
2020/10/25,2020/10/31,70-74,נקבה,4297.0,57.0,<15,,,
2020/10/25,2020/10/31,70-74,זכר,3132.0,51.0,<15,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/10/25,2020/10/31,75-79,נקבה,2314.0,34.0,<15,,,
2020/10/25,2020/10/31,75-79,זכר,1734.0,33.0,<15,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,80+,זכר,3629.0,56.0,39.0,,,
2020/10/25,2020/10/31,80+,נקבה,7810.0,69.0,47.0,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,NULL,זכר,1466.0,39.0,0.0,,,
2020/10/25,2020/10/31,NULL,לא ידוע,262.0,15.0,0.0,,,
2020/10/25,2020/10/31,NULL,נקבה,1258.0,17.0,0.0,,,
2020/11/01,2020/11/07,0-19,זכר,28134.0,641.0,0.0,,,
2020/11/01,2020/11/07,0-19,לא ידוע,35.0,<15,0.0,,,
2020/11/01,2020/11/07,0-19,נקבה,17590.0,594.0,0.0,,,
2020/11/01,2020/11/07,20-24,זכר,8695.0,202.0,0.0,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,20-24,נקבה,7450.0,248.0,0.0,,,
2020/11/01,2020/11/07,25-29,נקבה,9359.0,228.0,0.0,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,25-29,זכר,6942.0,174.0,0.0,,,
2020/11/01,2020/11/07,30-34,זכר,6893.0,157.0,<15,,,
2020/11/01,2020/11/07,30-34,נקבה,9972.0,210.0,<15,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,זכר,6552.0,118.0,0.0,,,
2020/11/01,2020/11/07,35-39,לא ידוע,17.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,נקבה,9295.0,162.0,0.0,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,40-44,זכר,5782.0,141.0,0.0,,,
2020/11/01,2020/11/07,40-44,נקבה,8912.0,182.0,0.0,,,
2020/11/01,2020/11/07,45-49,זכר,5325.0,136.0,0.0,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,45-49,נקבה,8851.0,175.0,0.0,,,
2020/11/01,2020/11/07,50-54,זכר,4488.0,135.0,<15,,,
2020/11/01,2020/11/07,50-54,נקבה,7982.0,153.0,<15,,,
2020/11/01,2020/11/07,50-54,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,55-59,זכר,4181.0,116.0,<15,,,
2020/11/01,2020/11/07,55-59,נקבה,8063.0,126.0,<15,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,זכר,4020.0,82.0,<15,,,
2020/11/01,2020/11/07,60-64,נקבה,6768.0,88.0,<15,,,
2020/11/01,2020/11/07,65-69,נקבה,5269.0,84.0,<15,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,65-69,זכר,3821.0,63.0,<15,,,
2020/11/01,2020/11/07,70-74,נקבה,4319.0,56.0,<15,,,
2020/11/01,2020/11/07,70-74,זכר,3291.0,40.0,<15,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,75-79,נקבה,2455.0,34.0,<15,,,
2020/11/01,2020/11/07,75-79,זכר,1735.0,30.0,<15,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,80+,זכר,3390.0,43.0,20.0,,,
2020/11/01,2020/11/07,80+,נקבה,7082.0,76.0,34.0,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,NULL,זכר,1217.0,15.0,0.0,,,
2020/11/01,2020/11/07,NULL,לא ידוע,206.0,<15,0.0,,,
2020/11/01,2020/11/07,NULL,נקבה,986.0,20.0,<15,,,
2020/11/08,2020/11/14,0-19,זכר,29900.0,686.0,0.0,,,
2020/11/08,2020/11/14,0-19,לא ידוע,45.0,0.0,0.0,,,
2020/11/08,2020/11/14,0-19,נקבה,22320.0,608.0,0.0,,,
2020/11/08,2020/11/14,20-24,זכר,6880.0,182.0,0.0,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,20-24,נקבה,8003.0,233.0,0.0,,,
2020/11/08,2020/11/14,25-29,נקבה,10053.0,238.0,0.0,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,25-29,זכר,6802.0,137.0,0.0,,,
2020/11/08,2020/11/14,30-34,זכר,7501.0,163.0,0.0,,,
2020/11/08,2020/11/14,30-34,נקבה,11163.0,176.0,0.0,,,
2020/11/08,2020/11/14,30-34,לא ידוע,16.0,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,זכר,7391.0,131.0,0.0,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,נקבה,10633.0,173.0,0.0,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,40-44,זכר,6487.0,161.0,0.0,,,
2020/11/08,2020/11/14,40-44,נקבה,9731.0,197.0,0.0,,,
2020/11/08,2020/11/14,45-49,זכר,5768.0,132.0,<15,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,45-49,נקבה,9227.0,170.0,<15,,,
2020/11/08,2020/11/14,50-54,זכר,4581.0,124.0,<15,,,
2020/11/08,2020/11/14,50-54,נקבה,8235.0,144.0,<15,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,55-59,זכר,4379.0,107.0,<15,,,
2020/11/08,2020/11/14,55-59,נקבה,8124.0,113.0,<15,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,זכר,4307.0,84.0,<15,,,
2020/11/08,2020/11/14,60-64,נקבה,7024.0,108.0,<15,,,
2020/11/08,2020/11/14,65-69,נקבה,5617.0,80.0,<15,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,65-69,זכר,4038.0,77.0,<15,,,
2020/11/08,2020/11/14,70-74,נקבה,4472.0,67.0,<15,,,
2020/11/08,2020/11/14,70-74,זכר,3542.0,60.0,<15,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,75-79,נקבה,2536.0,41.0,<15,,,
2020/11/08,2020/11/14,75-79,זכר,2011.0,44.0,<15,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,80+,זכר,3533.0,36.0,<15,,,
2020/11/08,2020/11/14,80+,נקבה,6731.0,68.0,<15,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,NULL,זכר,1368.0,22.0,0.0,,,
2020/11/08,2020/11/14,NULL,לא ידוע,173.0,<15,0.0,,,
2020/11/08,2020/11/14,NULL,נקבה,957.0,20.0,0.0,,,
2020/11/15,2020/11/21,0-19,זכר,34989.0,716.0,0.0,,,
2020/11/15,2020/11/21,0-19,לא ידוע,55.0,<15,0.0,,,
2020/11/15,2020/11/21,0-19,נקבה,26843.0,678.0,0.0,,,
2020/11/15,2020/11/21,20-24,זכר,9888.0,175.0,0.0,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,20-24,נקבה,10067.0,275.0,0.0,,,
2020/11/15,2020/11/21,25-29,נקבה,11935.0,256.0,<15,,,
2020/11/15,2020/11/21,25-29,לא ידוע,18.0,0.0,0.0,,,
2020/11/15,2020/11/21,25-29,זכר,9353.0,177.0,0.0,,,
2020/11/15,2020/11/21,30-34,זכר,9796.0,156.0,0.0,,,
2020/11/15,2020/11/21,30-34,נקבה,12843.0,247.0,0.0,,,
2020/11/15,2020/11/21,30-34,לא ידוע,45.0,<15,0.0,,,
2020/11/15,2020/11/21,35-39,זכר,9420.0,170.0,0.0,,,
2020/11/15,2020/11/21,35-39,לא ידוע,34.0,0.0,0.0,,,
2020/11/15,2020/11/21,35-39,נקבה,12474.0,206.0,0.0,,,
2020/11/15,2020/11/21,40-44,לא ידוע,20.0,0.0,0.0,,,
2020/11/15,2020/11/21,40-44,זכר,9047.0,157.0,0.0,,,
2020/11/15,2020/11/21,40-44,נקבה,12202.0,208.0,0.0,,,
2020/11/15,2020/11/21,45-49,זכר,8412.0,152.0,0.0,,,
2020/11/15,2020/11/21,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,45-49,נקבה,11636.0,212.0,<15,,,
2020/11/15,2020/11/21,50-54,זכר,6977.0,126.0,0.0,,,
2020/11/15,2020/11/21,50-54,נקבה,10387.0,174.0,0.0,,,
2020/11/15,2020/11/21,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,55-59,זכר,6255.0,119.0,<15,,,
2020/11/15,2020/11/21,55-59,נקבה,10033.0,128.0,<15,,,
2020/11/15,2020/11/21,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,60-64,זכר,5885.0,104.0,<15,,,
2020/11/15,2020/11/21,60-64,נקבה,8538.0,115.0,0.0,,,
2020/11/15,2020/11/21,65-69,נקבה,6619.0,78.0,<15,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,65-69,זכר,5274.0,90.0,<15,,,
2020/11/15,2020/11/21,70-74,נקבה,4949.0,68.0,<15,,,
2020/11/15,2020/11/21,70-74,זכר,4065.0,55.0,<15,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,75-79,נקבה,2519.0,39.0,<15,,,
2020/11/15,2020/11/21,75-79,זכר,2093.0,38.0,<15,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,80+,זכר,3382.0,41.0,<15,,,
2020/11/15,2020/11/21,80+,נקבה,6724.0,75.0,22.0,,,
2020/11/15,2020/11/21,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/15,2020/11/21,NULL,זכר,1595.0,25.0,0.0,,,
2020/11/15,2020/11/21,NULL,לא ידוע,308.0,<15,0.0,,,
2020/11/15,2020/11/21,NULL,נקבה,1210.0,23.0,0.0,,,
2020/11/22,2020/11/28,0-19,זכר,38066.0,886.0,0.0,,,
2020/11/22,2020/11/28,0-19,לא ידוע,83.0,<15,0.0,,,
2020/11/22,2020/11/28,0-19,נקבה,32492.0,886.0,0.0,,,
2020/11/22,2020/11/28,20-24,זכר,10822.0,261.0,0.0,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,20-24,נקבה,11753.0,344.0,0.0,,,
2020/11/22,2020/11/28,25-29,נקבה,13474.0,316.0,0.0,,,
2020/11/22,2020/11/28,25-29,לא ידוע,30.0,0.0,0.0,,,
2020/11/22,2020/11/28,25-29,זכר,10649.0,211.0,0.0,,,
2020/11/22,2020/11/28,30-34,זכר,11543.0,219.0,0.0,,,
2020/11/22,2020/11/28,30-34,נקבה,14193.0,300.0,0.0,,,
2020/11/22,2020/11/28,30-34,לא ידוע,44.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,זכר,11209.0,210.0,0.0,,,
2020/11/22,2020/11/28,35-39,לא ידוע,46.0,0.0,0.0,,,
2020/11/22,2020/11/28,35-39,נקבה,14023.0,274.0,<15,,,
2020/11/22,2020/11/28,40-44,לא ידוע,38.0,<15,0.0,,,
2020/11/22,2020/11/28,40-44,זכר,10751.0,188.0,0.0,,,
2020/11/22,2020/11/28,40-44,נקבה,13707.0,252.0,0.0,,,
2020/11/22,2020/11/28,45-49,זכר,10037.0,182.0,0.0,,,
2020/11/22,2020/11/28,45-49,לא ידוע,20.0,0.0,0.0,,,
2020/11/22,2020/11/28,45-49,נקבה,13480.0,257.0,<15,,,
2020/11/22,2020/11/28,50-54,זכר,8616.0,178.0,<15,,,
2020/11/22,2020/11/28,50-54,נקבה,11865.0,203.0,0.0,,,
2020/11/22,2020/11/28,50-54,לא ידוע,15.0,0.0,0.0,,,
2020/11/22,2020/11/28,55-59,זכר,7519.0,133.0,<15,,,
2020/11/22,2020/11/28,55-59,נקבה,10816.0,177.0,<15,,,
2020/11/22,2020/11/28,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,60-64,זכר,6906.0,106.0,<15,,,
2020/11/22,2020/11/28,60-64,נקבה,9105.0,141.0,0.0,,,
2020/11/22,2020/11/28,65-69,נקבה,7262.0,117.0,<15,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,
2020/11/22,2020/11/28,65-69,זכר,5857.0,87.0,<15,,,
2020/11/22,2020/11/28,70-74,נקבה,5424.0,81.0,<15,,,
2020/11/22,2020/11/28,70-74,זכר,4557.0,81.0,<15,,,
2020/11/22,2020/11/28,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,75-79,נקבה,2729.0,35.0,<15,,,
2020/11/22,2020/11/28,75-79,זכר,2290.0,49.0,<15,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,80+,זכר,3557.0,41.0,<15,,,
2020/11/22,2020/11/28,80+,נקבה,6774.0,82.0,<15,,,
2020/11/22,2020/11/28,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/22,2020/11/28,NULL,זכר,2450.0,31.0,0.0,,,
2020/11/22,2020/11/28,NULL,לא ידוע,284.0,<15,0.0,,,
2020/11/22,2020/11/28,NULL,נקבה,1724.0,23.0,0.0,,,
2020/11/29,2020/12/05,0-19,זכר,50761.0,1282.0,0.0,,,
2020/11/29,2020/12/05,0-19,לא ידוע,123.0,<15,0.0,,,
2020/11/29,2020/12/05,0-19,נקבה,45129.0,1225.0,0.0,,,
2020/11/29,2020/12/05,20-24,זכר,11996.0,345.0,0.0,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,20-24,נקבה,13793.0,494.0,0.0,,,
2020/11/29,2020/12/05,25-29,נקבה,15349.0,457.0,0.0,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,0.0,0.0,,,
2020/11/29,2020/12/05,25-29,זכר,12096.0,305.0,0.0,,,
2020/11/29,2020/12/05,30-34,זכר,12971.0,297.0,0.0,,,
2020/11/29,2020/12/05,30-34,נקבה,16316.0,388.0,0.0,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,זכר,12339.0,276.0,<15,,,
2020/11/29,2020/12/05,35-39,לא ידוע,42.0,<15,0.0,,,
2020/11/29,2020/12/05,35-39,נקבה,15941.0,378.0,0.0,,,
2020/11/29,2020/12/05,40-44,לא ידוע,25.0,<15,0.0,,,
2020/11/29,2020/12/05,40-44,זכר,12246.0,269.0,<15,,,
2020/11/29,2020/12/05,40-44,נקבה,15908.0,367.0,0.0,,,
2020/11/29,2020/12/05,45-49,זכר,11496.0,289.0,<15,,,
2020/11/29,2020/12/05,45-49,לא ידוע,25.0,0.0,0.0,,,
2020/11/29,2020/12/05,45-49,נקבה,15384.0,304.0,0.0,,,
2020/11/29,2020/12/05,50-54,זכר,9514.0,224.0,0.0,,,
2020/11/29,2020/12/05,50-54,נקבה,13320.0,308.0,<15,,,
2020/11/29,2020/12/05,50-54,לא ידוע,<15,<15,0.0,,,
2020/11/29,2020/12/05,55-59,זכר,8451.0,193.0,<15,,,
2020/11/29,2020/12/05,55-59,נקבה,12341.0,253.0,<15,,,
2020/11/29,2020/12/05,55-59,לא ידוע,16.0,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,60-64,זכר,7588.0,179.0,<15,,,
2020/11/29,2020/12/05,60-64,נקבה,10422.0,190.0,<15,,,
2020/11/29,2020/12/05,65-69,נקבה,8181.0,169.0,<15,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/29,2020/12/05,65-69,זכר,6597.0,151.0,<15,,,
2020/11/29,2020/12/05,70-74,נקבה,6041.0,127.0,<15,,,
2020/11/29,2020/12/05,70-74,זכר,5195.0,129.0,<15,,,
