First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15
2021-03-21 - 2021-03-27,60+,5792,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,64.0,131.0,124.0,100.0,79.0,45.0,15.0,10-14,16.0,16.0,26.0,23.0,32.0,15.0,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,49.0,41.0,25.0,18.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,6-10,1-5,6-10,1-5
2021-03-21 - 2021-03-27,<60,51003,,,,,,,,,,,,,,10-14,30.0,19.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,19.0,29.0,55.0,98.0,147.0,213.0,193.0,198.0,199.0,138.0,120.0,89.0,38.0,31.0,15.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,42.0,95.0,394.0,1130.0,2040.0,1983.0,1451.0,837.0,441.0,245.0,187.0,141.0,150.0,298.0,281.0,181.0,105.0,71.0,69.0,47.0,52.0,49.0,26.0,53.0,85.0,151.0,219.0,248.0,241.0,226.0,160.0,119.0,88.0,53.0,40.0,22.0,19.0,18.0,22.0,24.0,17.0,15.0,6-10
2021-03-28 - 2021-04-03,60+,4508,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,55.0,100.0,108.0,78.0,43.0,33.0,22.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,1-5,6-10,6-10,1-5,1-5,6-10,1-5,10-14,17.0,25.0,35.0,31.0,25.0,16.0,19.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5
2021-03-28 - 2021-04-03,<60,33101,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,15.0,25.0,45.0,67.0,117.0,92.0,93.0,106.0,112.0,73.0,46.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,43.0,201.0,647.0,1271.0,1374.0,983.0,514.0,274.0,172.0,124.0,92.0,107.0,201.0,186.0,106.0,77.0,54.0,40.0,28.0,37.0,26.0,22.0,27.0,53.0,84.0,142.0,164.0,147.0,119.0,85.0,79.0,50.0,32.0,23.0,18.0,6-10,6-10,10-14,10-14,6-10,10-14,6-10
2021-04-04 - 2021-04-10,60+,6469,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,21.0,6-10,10-14,6-10,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,1-5,28.0,86.0,133.0,136.0,124.0,62.0,44.0,18.0,18.0,6-10,6-10,27.0,27.0,24.0,20.0,10-14,6-10,1-5,1-5,1-5,6-10,6-10,10-14,23.0,44.0,39.0,45.0,45.0,38.0,28.0,23.0,20.0,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5
2021-04-04 - 2021-04-10,<60,46105,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,57.0,94.0,130.0,178.0,193.0,186.0,213.0,140.0,106.0,56.0,25.0,26.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,10-14,25.0,109.0,419.0,1132.0,1848.0,1858.0,1290.0,758.0,451.0,233.0,156.0,143.0,123.0,262.0,244.0,173.0,104.0,70.0,77.0,36.0,47.0,48.0,27.0,49.0,87.0,138.0,211.0,239.0,227.0,209.0,145.0,110.0,70.0,44.0,26.0,10-14,15.0,20.0,20.0,21.0,6-10,6-10,6-10
2021-04-11 - 2021-04-17,60+,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,16.0,50.0,78.0,89.0,59.0,40.0,21.0,15.0,10-14,6-10,6-10,6-10,22.0,10-14,15.0,6-10,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,25.0,23.0,27.0,25.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28115,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,6-10,34.0,50.0,70.0,107.0,109.0,93.0,87.0,75.0,51.0,34.0,16.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,51.0,250.0,739.0,1093.0,992.0,783.0,444.0,274.0,148.0,111.0,74.0,97.0,170.0,129.0,86.0,49.0,39.0,41.0,20.0,22.0,21.0,10-14,27.0,49.0,80.0,140.0,160.0,149.0,125.0,80.0,62.0,46.0,30.0,10-14,16.0,6-10,6-10,10-14,10-14,15.0,6-10,1-5
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,61.0,83.0,79.0,75.0,38.0,26.0,19.0,6-10,6-10,6-10,19.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,27.0,29.0,33.0,25.0,32.0,19.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-04-18 - 2021-04-24,<60,31491,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,23.0,31.0,65.0,82.0,121.0,142.0,88.0,117.0,82.0,61.0,39.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,70.0,285.0,792.0,1204.0,1139.0,845.0,483.0,269.0,166.0,112.0,104.0,103.0,177.0,174.0,118.0,57.0,48.0,48.0,25.0,29.0,26.0,10-14,32.0,41.0,90.0,146.0,182.0,180.0,140.0,91.0,66.0,53.0,35.0,15.0,17.0,19.0,17.0,10-14,10-14,6-10,6-10,6-10
2021-04-25 - 2021-05-01,60+,2942,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,40.0,65.0,67.0,47.0,35.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,29.0,27.0,32.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23092,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,31.0,60.0,68.0,78.0,62.0,65.0,41.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,45.0,198.0,545.0,822.0,793.0,619.0,372.0,186.0,108.0,79.0,75.0,56.0,109.0,154.0,84.0,53.0,36.0,35.0,19.0,24.0,19.0,10-14,24.0,38.0,81.0,130.0,148.0,137.0,95.0,82.0,51.0,35.0,15.0,16.0,10-14,6-10,6-10,10-14,10-14,6-10,6-10,6-10
2021-05-02 - 2021-05-08,60+,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,24.0,34.0,41.0,30.0,16.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,10-14,20.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-05-02 - 2021-05-08,<60,17274,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,6-10,27.0,33.0,39.0,47.0,49.0,42.0,35.0,23.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,128.0,387.0,606.0,567.0,466.0,282.0,160.0,98.0,65.0,42.0,49.0,117.0,123.0,73.0,40.0,25.0,30.0,15.0,15.0,6-10,6-10,16.0,30.0,61.0,105.0,77.0,82.0,80.0,65.0,46.0,22.0,17.0,10-14,6-10,1-5,6-10,6-10,10-14,6-10,1-5,1-5
2021-05-09 - 2021-05-15,60+,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,20.0,37.0,30.0,24.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5
2021-05-09 - 2021-05-15,<60,12189,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,29.0,35.0,36.0,28.0,31.0,26.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,23.0,128.0,261.0,431.0,378.0,332.0,214.0,115.0,74.0,67.0,36.0,36.0,98.0,77.0,65.0,25.0,30.0,22.0,15.0,6-10,15.0,10-14,6-10,21.0,40.0,55.0,70.0,58.0,63.0,49.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,10-14,6-10,1-5,1-5,
2021-05-16 - 2021-05-22,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,22.0,25.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,
2021-05-16 - 2021-05-22,<60,7738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,16.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,64.0,177.0,241.0,248.0,209.0,127.0,67.0,44.0,38.0,16.0,22.0,56.0,50.0,22.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,16.0,22.0,31.0,33.0,50.0,43.0,22.0,30.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,18.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,
2021-05-23 - 2021-05-29,<60,9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,17.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,15.0,83.0,178.0,291.0,287.0,228.0,128.0,82.0,58.0,29.0,24.0,19.0,56.0,53.0,40.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,25.0,57.0,48.0,59.0,44.0,30.0,23.0,6-10,6-10,1-5,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5
2021-05-30 - 2021-06-05,60+,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,1-5,1-5,1-5,,,
2021-05-30 - 2021-06-05,<60,8412,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,43.0,160.0,241.0,222.0,179.0,131.0,67.0,42.0,29.0,33.0,23.0,73.0,52.0,27.0,16.0,10-14,10-14,6-10,6-10,1-5,6-10,6-10,24.0,25.0,34.0,39.0,29.0,44.0,26.0,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-06-06 - 2021-06-12,60+,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,,,1-5
2021-06-06 - 2021-06-12,<60,20333,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,18.0,25.0,22.0,37.0,26.0,32.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,102.0,288.0,528.0,724.0,788.0,804.0,628.0,414.0,269.0,202.0,129.0,150.0,283.0,228.0,114.0,59.0,61.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,116.0,161.0,119.0,91.0,71.0,46.0,41.0,22.0,20.0,16.0,6-10,6-10,15.0,10-14,10-14,10-14,1-5,1-5
2021-06-13 - 2021-06-19,60+,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,15.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,,1-5,,,1-5,,,
2021-06-13 - 2021-06-19,<60,15558,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,28.0,10-14,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,63.0,228.0,437.0,591.0,622.0,622.0,396.0,275.0,164.0,104.0,81.0,80.0,169.0,139.0,82.0,54.0,37.0,21.0,25.0,29.0,24.0,20.0,28.0,52.0,85.0,116.0,91.0,83.0,74.0,53.0,30.0,23.0,6-10,6-10,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5
2021-06-20 - 2021-06-26,60+,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,23.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,
2021-06-20 - 2021-06-26,<60,46617,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,21.0,10-14,6-10,30.0,36.0,41.0,77.0,66.0,57.0,43.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,93.0,255.0,899.0,1672.0,2291.0,2099.0,2055.0,1436.0,973.0,599.0,384.0,313.0,337.0,622.0,546.0,270.0,141.0,138.0,122.0,92.0,114.0,100.0,77.0,82.0,164.0,311.0,365.0,296.0,244.0,138.0,126.0,98.0,60.0,33.0,28.0,19.0,20.0,35.0,42.0,40.0,16.0,10-14,6-10
2021-06-27 - 2021-07-03,60+,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,37.0,40.0,29.0,20.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5
2021-06-27 - 2021-07-03,<60,88690,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,48.0,36.0,42.0,33.0,39.0,61.0,103.0,166.0,135.0,117.0,77.0,60.0,29.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,25.0,35.0,166.0,580.0,2068.0,4157.0,5114.0,4674.0,3958.0,2767.0,1707.0,944.0,656.0,471.0,520.0,974.0,820.0,469.0,242.0,210.0,191.0,109.0,165.0,150.0,117.0,133.0,280.0,454.0,585.0,451.0,353.0,321.0,228.0,164.0,86.0,45.0,42.0,32.0,40.0,61.0,84.0,59.0,41.0,22.0,6-10
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,37.0,59.0,49.0,43.0,32.0,10-14,6-10,1-5,6-10,6-10,10-14,21.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,20.0,19.0,29.0,24.0,10-14,16.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-04 - 2021-07-10,<60,98912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,72.0,72.0,72.0,49.0,77.0,107.0,153.0,146.0,125.0,88.0,57.0,50.0,41.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,46.0,195.0,589.0,2357.0,4883.0,6565.0,5719.0,4591.0,2986.0,1768.0,980.0,666.0,536.0,503.0,955.0,776.0,409.0,209.0,150.0,152.0,118.0,153.0,136.0,101.0,136.0,233.0,443.0,626.0,454.0,385.0,299.0,194.0,141.0,109.0,71.0,46.0,28.0,27.0,52.0,92.0,60.0,24.0,16.0,19.0
2021-07-11 - 2021-07-17,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5
2021-07-11 - 2021-07-17,<60,13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,10-14,10-14,6-10,10-14,1-5,25.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,44.0,171.0,468.0,747.0,589.0,456.0,291.0,177.0,74.0,49.0,37.0,44.0,70.0,51.0,31.0,19.0,18.0,15.0,6-10,10-14,1-5,10-14,6-10,19.0,37.0,66.0,56.0,63.0,36.0,16.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,
2021-07-18 - 2021-07-24,60+,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,
2021-07-18 - 2021-07-24,<60,15119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,29.0,35.0,27.0,10-14,6-10,20.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,283.0,641.0,912.0,788.0,619.0,433.0,224.0,130.0,65.0,71.0,56.0,102.0,99.0,45.0,23.0,19.0,15.0,20.0,18.0,10-14,17.0,10-14,34.0,46.0,71.0,58.0,59.0,38.0,40.0,24.0,20.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,
2021-07-25 - 2021-07-31,60+,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,21.0,26.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5
2021-07-25 - 2021-07-31,<60,26605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,70.0,61.0,67.0,40.0,27.0,37.0,33.0,26.0,6-10,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,465.0,1040.0,1764.0,1618.0,1327.0,846.0,479.0,217.0,147.0,124.0,96.0,181.0,176.0,108.0,49.0,33.0,25.0,24.0,33.0,26.0,25.0,22.0,56.0,93.0,122.0,95.0,99.0,59.0,59.0,33.0,36.0,10-14,6-10,6-10,10-14,6-10,6-10,15.0,6-10,1-5,6-10
2021-08-01 - 2021-08-07,60+,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,30.0,30.0,19.0,20.0,1-5,1-5,1-5,,,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,
2021-08-01 - 2021-08-07,<60,19752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,84.0,90.0,68.0,58.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,70.0,391.0,810.0,1348.0,1246.0,951.0,623.0,375.0,184.0,105.0,74.0,88.0,133.0,122.0,87.0,32.0,21.0,20.0,19.0,25.0,19.0,24.0,20.0,32.0,62.0,93.0,74.0,64.0,61.0,48.0,21.0,23.0,10-14,6-10,6-10,1-5,10-14,18.0,10-14,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,2252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,30.0,48.0,44.0,34.0,19.0,17.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,24.0,22.0,17.0,19.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
