first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2382,19.0,182.0,115.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2382,24.0,288.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1573,<15,68.0,66.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,69.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,711,<15,44.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,34.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,111,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,687,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,957,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2289,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1431,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8629,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2466,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3764,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4106,93.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2631,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11701,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1348,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1012,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,963,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,120,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2508,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2643,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,107,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,840,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1096,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2149,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1722,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12277,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3586,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,195,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1220,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,967,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2153,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2381,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7053,109.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2607,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4059,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5232,91.0,699.0,5978.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5120,49.0,656.0,3596.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3522,30.0,688.0,3318.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14544,207.0,1621.0,14204.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1939,22.0,399.0,1992.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1733,34.0,310.0,1766.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,24.0,36.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3174,42.0,512.0,3068.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,21.0,40.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1464,30.0,262.0,1532.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1548,<15,326.0,1590.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2645,41.0,342.0,2577.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3662,<15,630.0,2531.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10463,141.0,1193.0,10598.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3921,51.0,521.0,3063.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4404,65.0,479.0,4466.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7116,122.0,212.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3694,43.0,98.0,110.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3613,47.0,117.0,73.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2885,18.0,197.0,150.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1906,32.0,61.0,55.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1215,<15,72.0,48.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,950,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,16.0,21.0,
2021/07/18,2021/07/24,3-5,לא ידוע,182,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1536,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1557,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2844,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2437,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11987,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3871,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6062,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8206,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4592,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15084,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2589,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1815,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2046,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3789,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5658,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,262,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2019,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2314,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3714,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3419,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17865,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8391,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1294,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1649,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3108,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2514,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8420,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4187,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5211,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6729,140.0,1131.0,6232.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7530,131.0,1782.0,5842.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4465,25.0,1351.0,4767.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16582,307.0,3160.0,15559.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2764,43.0,700.0,2725.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3110,76.0,687.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,270,<15,28.0,77.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4857,103.0,1202.0,4837.0,
2021/07/25,2021/07/31,15-17,לא ידוע,301,0.0,38.0,48.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1634,42.0,497.0,1751.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2090,45.0,503.0,1826.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3192,58.0,840.0,3423.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3966,25.0,979.0,3312.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11197,220.0,2002.0,10343.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5565,110.0,1381.0,4740.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5023,109.0,746.0,3960.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8627,195.0,245.0,247.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4564,111.0,135.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5329,106.0,236.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4282,40.0,216.0,216.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2658,57.0,94.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1958,46.0,87.0,72.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1238,31.0,73.0,53.0,
2021/07/25,2021/07/31,18-20,לא ידוע,472,<15,41.0,42.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1727,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2884,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4364,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2415,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13634,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5668,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7877,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8748,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6496,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15880,451.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2812,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2524,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2405,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,202,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5009,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7891,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,261,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3041,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2571,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5246,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4344,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18525,470.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8254,256.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2002,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2195,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3443,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4119,40.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9978,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3664,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6176,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6258,244.0,1207.0,827.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5750,191.0,1425.0,1201.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4627,61.0,1050.0,1207.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13280,425.0,2476.0,2156.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2656,74.0,658.0,532.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2417,134.0,474.0,428.0,
2021/08/01,2021/08/07,12-14,לא ידוע,184,0.0,30.0,24.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4104,145.0,839.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,21.0,23.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1914,80.0,346.0,315.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2280,62.0,441.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3265,93.0,505.0,473.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4912,43.0,830.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11127,367.0,1450.0,1605.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5084,128.0,1156.0,1063.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5250,164.0,714.0,567.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10890,338.0,160.0,118.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5473,151.0,119.0,70.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5119,144.0,167.0,121.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5933,69.0,169.0,141.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2962,90.0,64.0,46.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2347,63.0,92.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1716,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,404,<15,18.0,35.0,
2021/08/01,2021/08/07,3-5,לא ידוע,204,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2837,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2842,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4413,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3903,63.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14655,560.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5240,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9251,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9205,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5156,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14774,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4018,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2611,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2609,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,212,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4524,251.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5823,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,223,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2273,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2630,134.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4021,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4638,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14394,778.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7017,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,183,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2740,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2347,103.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3886,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3842,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12972,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3973,156.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6285,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6217,313.0,1752.0,706.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5974,266.0,2424.0,823.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3823,125.0,1701.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14707,592.0,4143.0,1496.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3073,170.0,1079.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3289,336.0,1028.0,331.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,20.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4122,233.0,1369.0,523.0,
2021/08/08,2021/08/14,15-17,לא ידוע,243,0.0,24.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2482,251.0,690.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2656,134.0,676.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3147,133.0,885.0,402.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4406,108.0,1186.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12658,548.0,2406.0,1088.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5277,204.0,1834.0,703.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4950,196.0,1097.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14991,510.0,230.0,138.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6288,233.0,107.0,65.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5960,198.0,274.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6400,131.0,236.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3777,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3005,118.0,178.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2663,147.0,63.0,48.0,
2021/08/08,2021/08/14,18-20,לא ידוע,426,<15,15.0,17.0,
2021/08/08,2021/08/14,3-5,לא ידוע,174,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3773,273.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3353,153.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4857,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3942,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18549,805.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5708,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9348,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10221,530.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6311,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18415,1026.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4011,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3370,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4016,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5047,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6273,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,159,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3495,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3248,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4957,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4005,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17193,984.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8305,482.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,162,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3204,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3190,231.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3969,262.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3683,139.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12503,658.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4221,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6610,339.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6924,378.0,1879.0,938.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6460,379.0,3757.0,1465.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4424,263.0,2938.0,1172.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15505,839.0,4906.0,2723.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3505,269.0,1276.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3762,435.0,1172.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,152,<15,46.0,20.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4393,269.0,2381.0,985.0,
2021/08/15,2021/08/21,15-17,לא ידוע,203,<15,49.0,20.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2491,241.0,708.0,392.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2621,166.0,865.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3307,230.0,1666.0,698.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4018,187.0,2138.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11573,742.0,2781.0,1761.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4996,270.0,2798.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5027,256.0,1029.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14768,680.0,424.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6317,304.0,143.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5947,308.0,415.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6623,217.0,349.0,156.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4240,207.0,170.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3378,135.0,274.0,125.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3079,232.0,81.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,396,<15,39.0,31.0,
2021/08/15,2021/08/21,3-5,לא ידוע,182,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5939,433.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5152,337.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7493,382.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5806,207.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27570,1148.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8002,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14699,579.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15292,755.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8978,479.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29332,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6308,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5492,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6036,571.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,171,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7860,458.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8702,471.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5509,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5159,392.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7173,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6545,358.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27500,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12883,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,166,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3579,328.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3516,327.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4126,328.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4408,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11724,794.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3993,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6862,482.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7184,523.0,2212.0,1122.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6057,434.0,5123.0,1489.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5423,441.0,3940.0,1004.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16426,976.0,5018.0,2552.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4075,342.0,1667.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3760,398.0,1365.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,157,<15,68.0,32.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4458,409.0,2689.0,896.0,
2021/08/22,2021/08/28,15-17,לא ידוע,211,<15,66.0,25.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3121,300.0,897.0,350.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3258,243.0,1232.0,480.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3781,381.0,1849.0,657.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5721,329.0,3048.0,832.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12858,834.0,2908.0,1553.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5107,355.0,3847.0,1270.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5338,348.0,1341.0,633.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16678,939.0,434.0,152.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6909,420.0,268.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6606,367.0,423.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9890,269.0,556.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4690,299.0,200.0,83.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4012,260.0,257.0,120.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3427,239.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,437,<15,23.0,32.0,
2021/08/22,2021/08/28,3-5,לא ידוע,169,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5912,452.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6059,441.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7747,491.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6877,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27437,1245.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8119,531.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14527,754.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14926,960.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9235,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30002,1591.0,,,
