VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,60-69,1193,3501,0
2021-03-15,70-79,519,1963,0
2021-03-15,30-39,4551,20419,0
2021-03-15,40-49,2985,12052,0
2021-03-15,20-29,6152,23771,0
2021-03-15,90+,57,200,0
2021-03-15,80-89,264,835,0
2021-03-15,0-19,2627,8051,0
2021-03-15,50-59,1838,7092,0
2021-03-15,60-69,1069,3814,0
2021-03-16,0-19,2592,7989,0
2021-03-16,40-49,2793,10670,0
2021-03-16,80-89,263,758,0
2021-03-16,20-29,5692,22214,0
2021-03-16,50-59,1662,6379,0
2021-03-16,60-69,1009,3393,0
2021-03-16,70-79,529,1704,0
2021-03-16,30-39,4055,18160,0
2021-03-16,90+,75,142,0
2021-03-17,30-39,3966,14904,0
2021-03-17,20-29,5238,17911,0
2021-03-17,0-19,2362,6298,0
2021-03-17,80-89,233,699,0
2021-03-17,70-79,465,1574,0
2021-03-17,60-69,991,2906,0
2021-03-17,40-49,2645,8972,0
2021-03-17,90+,45,158,0
2021-03-17,50-59,1672,5528,0
2021-03-18,40-49,2435,9362,0
2021-03-18,60-69,927,2844,0
2021-03-18,0-19,2059,6004,0
2021-03-18,90+,67,131,0
2021-03-18,80-89,238,646,0
2021-03-18,20-29,4635,17191,0
2021-03-18,50-59,1545,5553,0
2021-03-18,30-39,3612,15036,0
2021-03-18,70-79,442,1295,0
2021-03-19,90+,<15,41,0
2021-03-19,50-59,673,2704,0
2021-03-19,20-29,1952,8376,0
2021-03-19,60-69,324,1216,0
2021-03-19,30-39,1738,7526,0
2021-03-19,70-79,143,547,0
2021-03-19,0-19,831,2688,0
2021-03-19,40-49,1125,4546,0
2021-03-19,80-89,73,281,0
2021-03-20,20-29,1774,4910,0
2021-03-20,60-69,234,604,0
2021-03-20,80-89,47,104,0
2021-03-20,30-39,1046,3381,0
2021-03-20,40-49,774,2457,0
2021-03-20,70-79,102,298,0
2021-03-20,50-59,468,1431,0
2021-03-20,90+,<15,<15,0
2021-03-20,0-19,718,2067,0
2021-03-21,80-89,179,556,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,20-29,4005,11788,0
2021-03-21,0-19,1769,4547,0
2021-03-21,30-39,2952,10329,0
2021-03-21,70-79,376,1042,0
2021-03-21,60-69,750,2119,0
2021-03-21,40-49,1835,6252,0
2021-03-22,30-39,3047,10264,0
2021-03-22,70-79,415,1058,0
2021-03-22,50-59,1209,3656,0
2021-03-22,60-69,742,1984,0
2021-03-22,80-89,163,555,0
2021-03-22,40-49,1910,6213,0
2021-03-22,90+,69,125,0
2021-03-22,0-19,1707,4602,0
2021-03-22,20-29,4212,12017,0
2021-03-23,40-49,404,1192,0
2021-03-23,60-69,190,301,0
2021-03-23,50-59,285,649,0
2021-03-23,70-79,74,180,0
2021-03-23,90+,<15,18,0
2021-03-23,30-39,583,1764,0
2021-03-23,20-29,845,2212,0
2021-03-23,0-19,331,831,0
2021-03-23,80-89,27,89,0
2021-03-24,40-49,1652,6921,0
2021-03-24,60-69,552,2340,0
2021-03-24,70-79,309,1263,0
2021-03-24,90+,43,140,0
2021-03-24,50-59,920,4071,0
2021-03-24,30-39,2353,11380,0
2021-03-24,20-29,3522,14392,0
2021-03-24,0-19,1388,5307,0
2021-03-24,80-89,182,665,0
2021-03-25,50-59,937,3179,0
2021-03-25,40-49,1501,5418,0
2021-03-25,20-29,3123,10939,0
2021-03-25,60-69,555,1588,0
2021-03-25,80-89,155,415,0
2021-03-25,70-79,285,767,0
2021-03-25,0-19,1281,4319,0
2021-03-25,30-39,2284,8630,0
2021-03-25,90+,45,97,0
2021-03-26,40-49,633,2129,0
2021-03-26,50-59,394,1162,0
2021-03-26,0-19,471,1533,0
2021-03-26,70-79,103,257,0
2021-03-26,20-29,1209,4181,0
2021-03-26,30-39,1000,3298,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,229,541,0
2021-03-27,50-59,138,388,0
2021-03-27,90+,<15,<15,0
2021-03-27,40-49,247,650,0
2021-03-27,70-79,30,72,0
2021-03-27,0-19,258,544,0
2021-03-27,20-29,591,1507,0
2021-03-27,60-69,84,165,0
2021-03-27,80-89,<15,27,0
2021-03-27,30-39,394,880,0
2021-03-28,90+,<15,<15,0
2021-03-28,50-59,181,431,0
2021-03-28,70-79,42,92,0
2021-03-28,30-39,442,942,0
2021-03-28,40-49,295,712,0
2021-03-28,60-69,72,190,0
2021-03-28,80-89,15,28,0
2021-03-28,20-29,735,1501,0
2021-03-28,0-19,287,681,0
2021-03-29,70-79,231,826,0
2021-03-29,40-49,1032,4703,0
2021-03-29,80-89,131,434,0
2021-03-29,50-59,718,2851,0
2021-03-29,0-19,911,3644,0
2021-03-29,90+,47,107,0
2021-03-29,60-69,464,1552,0
2021-03-29,30-39,1430,7019,0
2021-03-29,20-29,1876,8823,0
2021-03-30,90+,58,81,0
2021-03-30,80-89,158,378,0
2021-03-30,70-79,282,616,0
2021-03-30,20-29,2252,6685,0
2021-03-30,0-19,1129,2841,0
2021-03-30,40-49,1071,3356,0
2021-03-30,30-39,1611,5114,0
2021-03-30,60-69,487,1170,0
2021-03-30,50-59,735,2125,0
2021-03-31,80-89,201,284,0
2021-03-31,20-29,2317,5671,0
2021-03-31,50-59,803,1782,0
2021-03-31,0-19,1011,2325,0
2021-03-31,40-49,1196,2985,0
2021-03-31,70-79,309,544,0
2021-03-31,90+,58,74,0
2021-03-31,30-39,1682,4713,0
2021-03-31,60-69,491,1010,0
2021-04-01,40-49,1228,2771,0
2021-04-01,0-19,1125,2377,0
2021-04-01,20-29,2316,5750,0
2021-04-01,70-79,269,432,0
2021-04-01,50-59,794,1656,0
2021-04-01,60-69,500,888,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1628,4435,0
2021-04-01,80-89,168,240,0
2021-04-02,30-39,678,2088,0
2021-04-02,20-29,845,2557,0
2021-04-02,0-19,333,908,0
2021-04-02,70-79,66,147,0
2021-04-02,80-89,29,84,0
2021-04-02,90+,<15,16,0
2021-04-02,40-49,449,1296,0
2021-04-02,60-69,134,325,0
2021-04-02,50-59,322,643,0
2021-04-03,50-59,136,223,0
2021-04-03,40-49,188,440,0
2021-04-03,80-89,<15,17,0
2021-04-03,60-69,69,108,0
2021-04-03,70-79,34,66,0
2021-04-03,0-19,209,388,0
2021-04-03,20-29,482,1082,0
2021-04-03,30-39,258,603,0
2021-04-03,90+,<15,<15,0
2021-04-04,70-79,316,503,0
2021-04-04,90+,57,69,0
2021-04-04,0-19,1282,2996,0
2021-04-04,50-59,873,1852,0
2021-04-04,80-89,162,310,0
2021-04-04,40-49,1376,3476,0
2021-04-04,30-39,2105,5436,0
2021-04-04,60-69,568,1023,0
2021-04-04,20-29,2856,7122,0
2021-04-05,90+,70,77,0
2021-04-05,70-79,367,471,0
2021-04-05,60-69,591,906,0
2021-04-05,80-89,224,248,0
2021-04-05,40-49,1428,2958,0
2021-04-05,0-19,1511,3123,0
2021-04-05,50-59,939,1761,0
2021-04-05,20-29,2952,6819,0
2021-04-05,30-39,2189,4831,0
2021-04-06,90+,66,71,0
2021-04-06,40-49,1280,2486,0
2021-04-06,0-19,1195,2230,0
2021-04-06,20-29,2443,5156,0
2021-04-06,50-59,857,1405,0
2021-04-06,70-79,381,410,0
2021-04-06,60-69,569,807,0
2021-04-06,80-89,189,195,0
2021-04-06,30-39,1948,3937,0
2021-04-07,60-69,596,673,0
2021-04-07,50-59,856,1301,0
2021-04-07,30-39,1828,3467,0
2021-04-07,90+,83,56,0
2021-04-07,40-49,1210,2320,0
2021-04-07,0-19,1235,2135,0
2021-04-07,20-29,2525,4679,0
2021-04-07,70-79,316,360,0
2021-04-07,80-89,177,217,0
2021-04-08,40-49,1399,2572,0
2021-04-08,30-39,2017,4221,0
2021-04-08,80-89,186,208,0
2021-04-08,50-59,858,1446,0
2021-04-08,70-79,315,381,0
2021-04-08,20-29,2600,5124,0
2021-04-08,60-69,586,806,0
2021-04-08,90+,83,47,0
2021-04-08,0-19,1251,2110,0
2021-04-09,80-89,40,68,0
2021-04-09,20-29,954,1856,0
2021-04-09,90+,<15,<15,0
2021-04-09,50-59,341,508,0
2021-04-09,0-19,467,770,0
2021-04-09,70-79,79,108,0
2021-04-09,40-49,519,952,0
2021-04-09,30-39,913,1647,0
2021-04-09,60-69,179,242,0
2021-04-10,70-79,44,64,0
2021-04-10,90+,<15,<15,0
2021-04-10,50-59,149,300,0
2021-04-10,60-69,79,114,0
2021-04-10,80-89,<15,28,0
2021-04-10,30-39,344,748,0
2021-04-10,20-29,528,1204,0
2021-04-10,40-49,220,524,0
2021-04-10,0-19,200,492,0
2021-04-11,40-49,1211,1993,0
2021-04-11,80-89,160,176,0
2021-04-11,50-59,780,1176,0
2021-04-11,30-39,1986,3277,0
2021-04-11,0-19,1303,2035,0
2021-04-11,20-29,2567,4459,0
2021-04-11,60-69,568,679,0
2021-04-11,90+,60,64,0
2021-04-11,70-79,344,340,0
2021-04-12,80-89,210,165,0
2021-04-12,60-69,572,635,0
2021-04-12,0-19,1369,1776,0
2021-04-12,70-79,332,358,0
2021-04-12,90+,78,63,0
2021-04-12,20-29,2498,4253,0
2021-04-12,30-39,1758,3041,0
2021-04-12,40-49,1166,1816,0
2021-04-12,50-59,858,1049,0
2021-04-13,30-39,1281,1247,0
2021-04-13,80-89,160,78,0
2021-04-13,50-59,551,415,0
2021-04-13,0-19,685,586,0
2021-04-13,60-69,351,248,0
2021-04-13,20-29,1549,1448,0
2021-04-13,70-79,239,137,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,830,699,0
2021-04-14,70-79,146,166,0
2021-04-14,40-49,545,806,0
2021-04-14,30-39,820,1223,0
2021-04-14,50-59,389,501,0
2021-04-14,20-29,909,1483,0
2021-04-14,60-69,231,300,0
2021-04-14,0-19,405,598,0
2021-04-14,80-89,74,114,0
2021-04-14,90+,17,34,0
2021-04-15,90+,<15,<15,0
2021-04-15,0-19,68,77,0
2021-04-15,30-39,103,100,0
2021-04-15,70-79,33,27,0
2021-04-15,50-59,80,56,0
2021-04-15,40-49,78,82,0
2021-04-15,80-89,<15,<15,0
2021-04-15,60-69,52,40,0
2021-04-15,20-29,164,135,0
2021-04-16,70-79,78,141,0
2021-04-16,30-39,754,1668,0
2021-04-16,90+,<15,24,0
2021-04-16,0-19,458,797,0
2021-04-16,40-49,482,1025,0
2021-04-16,20-29,993,2046,0
2021-04-16,50-59,306,497,0
2021-04-16,80-89,45,83,0
2021-04-16,60-69,194,302,0
2021-04-17,60-69,40,77,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,274,690,0
2021-04-17,0-19,84,271,0
2021-04-17,50-59,71,146,0
2021-04-17,70-79,20,26,0
2021-04-17,40-49,110,277,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,179,450,0
2021-04-18,60-69,458,376,0
2021-04-18,80-89,94,91,0
2021-04-18,50-59,638,570,0
2021-04-18,90+,30,27,0
2021-04-18,30-39,1426,1721,0
2021-04-18,0-19,1110,985,0
2021-04-18,20-29,2088,2419,0
2021-04-18,70-79,231,210,0
2021-04-18,40-49,968,1001,0
2021-04-19,50-59,578,602,0
2021-04-19,40-49,867,925,0
2021-04-19,20-29,1888,2223,0
2021-04-19,30-39,1291,1591,0
2021-04-19,80-89,96,142,0
2021-04-19,60-69,394,397,0
2021-04-19,0-19,971,907,0
2021-04-19,90+,32,55,0
2021-04-19,70-79,208,214,0
2021-04-20,40-49,920,964,0
2021-04-20,80-89,97,147,0
2021-04-20,0-19,846,837,0
2021-04-20,70-79,209,214,0
2021-04-20,20-29,1725,1963,0
2021-04-20,30-39,1377,1622,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,365,424,0
2021-04-20,50-59,600,572,0
2021-04-21,40-49,878,1029,0
2021-04-21,80-89,121,163,0
2021-04-21,0-19,835,897,0
2021-04-21,20-29,1738,2103,0
2021-04-21,70-79,212,222,0
2021-04-21,30-39,1355,1557,0
2021-04-21,50-59,676,621,0
2021-04-21,90+,48,54,0
2021-04-21,60-69,399,379,0
2021-04-22,30-39,1261,1710,0
2021-04-22,0-19,774,967,0
2021-04-22,80-89,85,166,0
2021-04-22,90+,<15,61,0
2021-04-22,40-49,898,1086,0
2021-04-22,50-59,576,709,0
2021-04-22,60-69,404,421,0
2021-04-22,20-29,1629,2217,0
2021-04-22,70-79,213,257,0
2021-04-23,60-69,125,144,0
2021-04-23,70-79,55,56,0
2021-04-23,20-29,702,981,0
2021-04-23,40-49,412,490,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,417,466,0
2021-04-23,90+,<15,<15,0
2021-04-23,50-59,274,329,0
2021-04-23,30-39,649,805,0
2021-04-24,80-89,<15,<15,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,26,32,0
2021-04-24,50-59,56,96,0
2021-04-24,0-19,111,184,0
2021-04-24,20-29,254,475,0
2021-04-24,90+,0,<15,0
2021-04-24,30-39,143,260,0
2021-04-24,40-49,111,180,0
2021-04-25,60-69,307,386,0
2021-04-25,30-39,1053,1593,0
2021-04-25,0-19,623,898,0
2021-04-25,70-79,168,205,0
2021-04-25,20-29,1404,2147,0
2021-04-25,90+,17,36,0
2021-04-25,40-49,687,950,0
2021-04-25,80-89,76,110,0
2021-04-25,50-59,438,552,0
2021-04-26,20-29,1629,2440,0
2021-04-26,30-39,1194,1643,0
2021-04-26,60-69,262,365,0
2021-04-26,90+,29,49,0
2021-04-26,0-19,869,1176,0
2021-04-26,50-59,440,659,0
2021-04-26,40-49,736,1076,0
2021-04-26,70-79,165,258,0
2021-04-26,80-89,78,154,0
2021-04-27,40-49,636,945,0
2021-04-27,0-19,655,872,0
2021-04-27,20-29,1142,1799,0
2021-04-27,50-59,456,594,0
2021-04-27,70-79,165,240,0
2021-04-27,60-69,273,402,0
2021-04-27,30-39,988,1476,0
2021-04-27,80-89,97,160,0
2021-04-27,90+,28,59,0
2021-04-28,30-39,953,1538,0
2021-04-28,0-19,662,1073,0
2021-04-28,80-89,57,157,0
2021-04-28,70-79,142,224,0
2021-04-28,60-69,253,407,0
2021-04-28,20-29,1293,2204,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,393,624,0
2021-04-28,40-49,627,933,0
2021-04-29,70-79,143,247,0
2021-04-29,40-49,704,1014,0
2021-04-29,50-59,422,635,0
2021-04-29,60-69,290,397,0
2021-04-29,0-19,573,949,0
2021-04-29,90+,16,69,0
2021-04-29,20-29,1086,2088,0
2021-04-29,80-89,79,155,0
2021-04-29,30-39,968,1646,0
2021-04-30,80-89,21,65,0
2021-04-30,20-29,444,880,0
2021-04-30,50-59,191,265,0
2021-04-30,70-79,29,78,0
2021-04-30,30-39,450,831,0
2021-04-30,60-69,110,126,0
2021-04-30,0-19,260,414,0
2021-04-30,90+,<15,<15,0
2021-04-30,40-49,335,442,0
2021-05-01,60-69,16,35,0
2021-05-01,70-79,<15,16,0
2021-05-01,80-89,<15,<15,0
2021-05-01,30-39,93,204,0
2021-05-01,0-19,50,119,0
2021-05-01,50-59,31,48,0
2021-05-01,20-29,156,322,0
2021-05-01,90+,0,<15,0
2021-05-01,40-49,68,117,0
2021-05-02,90+,<15,33,0
2021-05-02,30-39,710,1398,0
2021-05-02,40-49,424,787,0
2021-05-02,20-29,911,1850,0
2021-05-02,50-59,297,416,0
2021-05-02,60-69,167,327,0
2021-05-02,80-89,48,95,0
2021-05-02,0-19,520,957,0
2021-05-02,70-79,107,174,0
2021-05-03,30-39,788,1361,0
2021-05-03,60-69,215,339,0
2021-05-03,20-29,942,1608,0
2021-05-03,70-79,97,200,0
2021-05-03,80-89,52,113,0
2021-05-03,0-19,543,817,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,508,793,0
2021-05-03,50-59,311,455,0
2021-05-04,90+,18,55,0
2021-05-04,0-19,462,637,0
2021-05-04,60-69,212,243,0
2021-05-04,80-89,65,130,0
2021-05-04,30-39,779,1053,0
2021-05-04,50-59,334,385,0
2021-05-04,20-29,1021,1276,0
2021-05-04,70-79,134,174,0
2021-05-04,40-49,488,684,0
2021-05-05,0-19,512,566,0
2021-05-05,50-59,274,362,0
2021-05-05,60-69,170,189,0
2021-05-05,70-79,83,149,0
2021-05-05,90+,15,36,0
2021-05-05,20-29,814,1123,0
2021-05-05,40-49,493,532,0
2021-05-05,30-39,772,928,0
2021-05-05,80-89,59,110,0
2021-05-06,20-29,923,948,0
2021-05-06,70-79,102,80,0
2021-05-06,0-19,565,506,0
2021-05-06,80-89,46,53,0
2021-05-06,40-49,497,392,0
2021-05-06,30-39,834,639,0
2021-05-06,90+,<15,<15,0
2021-05-06,60-69,184,162,0
2021-05-06,50-59,379,247,0
2021-05-07,30-39,447,549,0
2021-05-07,50-59,178,214,0
2021-05-07,90+,<15,<15,0
2021-05-07,20-29,438,719,0
2021-05-07,40-49,292,364,0
2021-05-07,70-79,41,46,0
2021-05-07,0-19,226,336,0
2021-05-07,60-69,110,121,0
2021-05-07,80-89,<15,40,0
2021-05-08,80-89,<15,0,0
2021-05-08,30-39,46,107,0
2021-05-08,70-79,<15,<15,0
2021-05-08,40-49,25,59,0
2021-05-08,0-19,31,53,0
2021-05-08,60-69,<15,21,0
2021-05-08,20-29,74,182,0
2021-05-08,50-59,16,33,0
2021-05-08,90+,0,<15,0
2021-05-09,20-29,753,1420,0
2021-05-09,40-49,409,576,0
2021-05-09,80-89,39,86,0
2021-05-09,30-39,632,1046,0
2021-05-09,70-79,96,154,0
2021-05-09,50-59,279,363,0
2021-05-09,90+,<15,46,0
2021-05-09,0-19,443,715,0
2021-05-09,60-69,135,294,0
2021-05-10,0-19,415,719,0
2021-05-10,20-29,724,1318,0
2021-05-10,80-89,39,103,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,647,1027,0
2021-05-10,90+,18,51,0
2021-05-10,40-49,447,612,0
2021-05-10,50-59,289,374,0
2021-05-10,60-69,154,264,0
2021-05-11,0-19,407,513,0
2021-05-11,70-79,70,130,0
2021-05-11,60-69,124,187,0
2021-05-11,80-89,51,69,0
2021-05-11,40-49,341,544,0
2021-05-11,50-59,226,339,0
2021-05-11,90+,<15,17,0
2021-05-11,20-29,709,1108,0
2021-05-11,30-39,574,876,0
2021-05-12,70-79,55,98,0
2021-05-12,50-59,185,267,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,130,188,0
2021-05-12,30-39,496,730,0
2021-05-12,40-49,297,467,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,219,529,0
2021-05-12,20-29,494,844,0
2021-05-13,40-49,278,501,0
2021-05-13,50-59,158,290,0
2021-05-13,80-89,24,75,0
2021-05-13,30-39,400,768,0
2021-05-13,60-69,120,200,0
2021-05-13,0-19,366,671,0
2021-05-13,90+,<15,<15,0
2021-05-13,70-79,53,132,0
2021-05-13,20-29,542,938,0
2021-05-14,40-49,111,209,0
2021-05-14,90+,<15,<15,0
2021-05-14,70-79,28,40,0
2021-05-14,80-89,15,21,0
2021-05-14,60-69,40,63,0
2021-05-14,20-29,218,355,0
2021-05-14,0-19,179,249,0
2021-05-14,50-59,95,127,0
2021-05-14,30-39,188,347,0
2021-05-15,30-39,39,35,0
2021-05-15,50-59,20,47,0
2021-05-15,0-19,22,<15,0
2021-05-15,60-69,<15,24,0
2021-05-15,90+,0,<15,0
2021-05-15,70-79,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,40-49,30,27,0
2021-05-15,20-29,67,59,0
2021-05-16,30-39,91,270,0
2021-05-16,90+,0,<15,0
2021-05-16,40-49,67,154,0
2021-05-16,80-89,<15,17,0
2021-05-16,0-19,82,181,0
2021-05-16,70-79,17,29,0
2021-05-16,20-29,144,370,0
2021-05-16,50-59,46,96,0
2021-05-16,60-69,27,56,0
2021-05-17,30-39,46,139,0
2021-05-17,40-49,41,112,0
2021-05-17,70-79,<15,26,0
2021-05-17,20-29,70,243,0
2021-05-17,60-69,16,74,0
2021-05-17,0-19,34,81,0
2021-05-17,80-89,0,<15,0
2021-05-17,50-59,27,114,0
2021-05-18,90+,<15,40,0
2021-05-18,50-59,195,460,0
2021-05-18,30-39,412,1169,0
2021-05-18,60-69,118,328,0
2021-05-18,0-19,321,644,0
2021-05-18,20-29,466,1241,0
2021-05-18,70-79,66,218,0
2021-05-18,80-89,30,95,0
2021-05-18,40-49,271,686,0
2021-05-19,20-29,630,1462,0
2021-05-19,60-69,130,335,0
2021-05-19,80-89,45,91,0
2021-05-19,30-39,445,1083,0
2021-05-19,40-49,277,659,0
2021-05-19,90+,26,30,0
2021-05-19,70-79,69,143,0
2021-05-19,0-19,331,698,0
2021-05-19,50-59,173,462,0
2021-05-20,90+,<15,27,0
2021-05-20,50-59,200,354,0
2021-05-20,60-69,132,221,0
2021-05-20,20-29,615,1025,0
2021-05-20,40-49,296,522,0
2021-05-20,30-39,484,867,0
2021-05-20,70-79,69,138,0
2021-05-20,80-89,21,81,0
2021-05-20,0-19,386,566,0
2021-05-21,20-29,310,340,0
2021-05-21,0-19,182,235,0
2021-05-21,70-79,19,34,0
2021-05-21,80-89,<15,23,0
2021-05-21,40-49,147,180,0
2021-05-21,60-69,57,77,0
2021-05-21,30-39,265,331,0
2021-05-21,90+,0,<15,0
2021-05-21,50-59,105,105,0
2021-05-22,90+,0,<15,0
2021-05-22,40-49,20,64,0
2021-05-22,30-39,41,93,0
2021-05-22,80-89,<15,<15,0
2021-05-22,20-29,57,114,0
2021-05-22,60-69,<15,<15,0
2021-05-22,70-79,<15,<15,0
2021-05-22,50-59,26,32,0
2021-05-22,0-19,25,35,0
2021-05-23,50-59,236,269,0
2021-05-23,90+,<15,<15,0
2021-05-23,20-29,620,889,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,290,431,0
2021-05-23,0-19,376,518,0
2021-05-23,60-69,109,152,0
2021-05-23,80-89,24,46,0
2021-05-23,30-39,520,763,0
2021-05-24,90+,<15,16,0
2021-05-24,50-59,231,306,0
2021-05-24,0-19,355,512,0
2021-05-24,30-39,458,934,0
2021-05-24,70-79,55,114,0
2021-05-24,80-89,27,65,0
2021-05-24,40-49,260,518,0
2021-05-24,20-29,531,896,0
2021-05-24,60-69,117,176,0
2021-05-25,70-79,64,98,0
2021-05-25,50-59,156,243,0
2021-05-25,80-89,31,70,0
2021-05-25,40-49,279,359,0
2021-05-25,0-19,243,364,0
2021-05-25,60-69,140,180,0
2021-05-25,30-39,388,560,0
2021-05-25,90+,<15,24,0
2021-05-25,20-29,421,622,0
2021-05-26,60-69,80,139,0
2021-05-26,30-39,268,612,0
2021-05-26,70-79,54,89,0
2021-05-26,90+,<15,<15,0
2021-05-26,0-19,229,362,0
2021-05-26,40-49,186,343,0
2021-05-26,20-29,359,623,0
2021-05-26,80-89,25,52,0
2021-05-26,50-59,112,198,0
2021-05-27,80-89,21,66,0
2021-05-27,0-19,287,582,0
2021-05-27,40-49,241,368,0
2021-05-27,70-79,50,90,0
2021-05-27,50-59,164,235,0
2021-05-27,20-29,509,938,0
2021-05-27,90+,<15,23,0
2021-05-27,30-39,393,640,0
2021-05-27,60-69,76,163,0
2021-05-28,60-69,37,92,0
2021-05-28,0-19,113,163,0
2021-05-28,50-59,85,167,0
2021-05-28,20-29,177,268,0
2021-05-28,40-49,108,229,0
2021-05-28,70-79,<15,38,0
2021-05-28,80-89,<15,<15,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,150,351,0
2021-05-29,50-59,15,16,0
2021-05-29,0-19,19,32,0
2021-05-29,70-79,<15,<15,0
2021-05-29,20-29,36,75,0
2021-05-29,40-49,30,22,0
2021-05-29,90+,0,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,30-39,27,35,0
2021-05-30,90+,<15,<15,0
2021-05-30,60-69,94,108,0
2021-05-30,70-79,58,78,0
2021-05-30,40-49,239,279,0
2021-05-30,80-89,24,36,0
2021-05-30,0-19,232,288,0
2021-05-30,20-29,409,483,0
2021-05-30,50-59,164,161,0
2021-05-30,30-39,361,447,0
2021-05-31,70-79,42,61,0
2021-05-31,0-19,188,314,0
2021-05-31,90+,<15,<15,0
2021-05-31,30-39,448,500,0
2021-05-31,60-69,91,124,0
2021-05-31,20-29,500,537,0
2021-05-31,40-49,214,281,0
2021-05-31,50-59,121,191,0
2021-05-31,80-89,<15,18,0
2021-06-01,70-79,38,55,0
2021-06-01,90+,<15,<15,0
2021-06-01,0-19,207,301,0
2021-06-01,60-69,58,100,0
2021-06-01,30-39,238,413,0
2021-06-01,80-89,25,38,0
2021-06-01,20-29,365,465,0
2021-06-01,40-49,187,232,0
2021-06-01,50-59,141,148,0
2021-06-02,80-89,17,28,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,278,342,0
2021-06-02,20-29,454,430,0
2021-06-02,60-69,70,85,0
2021-06-02,40-49,196,202,0
2021-06-02,70-79,43,49,0
2021-06-02,50-59,119,133,0
2021-06-02,0-19,222,259,0
2021-06-03,20-29,408,354,0
2021-06-03,30-39,256,306,0
2021-06-03,50-59,119,127,0
2021-06-03,90+,<15,<15,0
2021-06-03,40-49,175,184,0
2021-06-03,80-89,<15,30,0
2021-06-03,60-69,65,94,0
2021-06-03,70-79,38,45,0
2021-06-03,0-19,503,251,0
2021-06-04,30-39,131,162,0
2021-06-04,50-59,65,77,0
2021-06-04,0-19,534,135,0
2021-06-04,70-79,<15,21,0
2021-06-04,20-29,115,140,0
2021-06-04,40-49,108,100,0
2021-06-04,90+,0,<15,0
2021-06-04,80-89,<15,<15,0
2021-06-04,60-69,21,40,0
2021-06-05,60-69,<15,<15,0
2021-06-05,20-29,39,34,0
2021-06-05,40-49,16,15,0
2021-06-05,30-39,40,24,0
2021-06-05,50-59,<15,<15,0
2021-06-05,0-19,29,22,0
2021-06-05,70-79,0,<15,0
2021-06-06,40-49,140,102,0
2021-06-06,80-89,<15,<15,0
2021-06-06,70-79,42,38,0
2021-06-06,90+,<15,<15,0
2021-06-06,20-29,312,237,0
2021-06-06,0-19,3277,222,0
2021-06-06,60-69,62,53,0
2021-06-06,50-59,124,78,0
2021-06-06,30-39,261,194,0
2021-06-07,70-79,43,30,0
2021-06-07,20-29,464,198,0
2021-06-07,0-19,3044,102,0
2021-06-07,60-69,72,45,0
2021-06-07,90+,<15,<15,0
2021-06-07,30-39,342,165,0
2021-06-07,40-49,198,103,0
2021-06-07,50-59,118,74,0
2021-06-07,80-89,28,24,0
2021-06-08,60-69,69,74,0
2021-06-08,30-39,271,246,0
2021-06-08,80-89,<15,17,0
2021-06-08,20-29,267,271,0
2021-06-08,90+,<15,<15,0
2021-06-08,0-19,2762,183,0
2021-06-08,40-49,140,156,0
2021-06-08,70-79,22,37,0
2021-06-08,50-59,104,111,0
2021-06-09,40-49,169,146,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,250,262,0
2021-06-09,60-69,64,80,0
2021-06-09,20-29,332,348,0
2021-06-09,0-19,2533,222,0
2021-06-09,50-59,105,99,0
2021-06-09,70-79,46,53,0
2021-06-09,80-89,16,29,0
2021-06-10,50-59,107,103,0
2021-06-10,90+,<15,<15,0
2021-06-10,20-29,361,322,0
2021-06-10,60-69,64,65,0
2021-06-10,40-49,171,157,0
2021-06-10,30-39,252,266,0
2021-06-10,80-89,15,18,0
2021-06-10,70-79,26,44,0
2021-06-10,0-19,2250,236,0
2021-06-11,20-29,117,131,0
2021-06-11,40-49,71,79,0
2021-06-11,50-59,45,38,0
2021-06-11,90+,<15,<15,0
2021-06-11,0-19,953,90,0
2021-06-11,70-79,<15,18,0
2021-06-11,60-69,<15,23,0
2021-06-11,80-89,<15,<15,0
2021-06-11,30-39,97,118,0
2021-06-12,60-69,<15,<15,0
