VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,80-89,287,693,0
2021-03-15,0-19,2600,8040,0
2021-03-15,80-89,261,834,0
2021-03-15,60-69,1054,3802,0
2021-03-15,40-49,2963,12039,0
2021-03-15,30-39,4528,20405,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6133,23743,0
2021-03-15,70-79,512,1961,0
2021-03-15,50-59,1830,7086,0
2021-03-16,0-19,2558,7969,0
2021-03-16,80-89,260,758,0
2021-03-16,20-29,5665,22210,0
2021-03-16,60-69,1000,3389,0
2021-03-16,40-49,2786,10679,0
2021-03-16,70-79,523,1697,0
2021-03-16,30-39,4041,18149,0
2021-03-16,90+,76,141,0
2021-03-16,50-59,1651,6375,0
2021-03-17,0-19,2335,6288,0
2021-03-17,20-29,5217,17888,0
2021-03-17,50-59,1662,5524,0
2021-03-17,30-39,3950,14890,0
2021-03-17,70-79,459,1568,0
2021-03-17,40-49,2633,8970,0
2021-03-17,60-69,982,2898,0
2021-03-17,90+,45,156,0
2021-03-17,80-89,229,698,0
2021-03-18,80-89,233,641,0
2021-03-18,50-59,1537,5548,0
2021-03-18,0-19,2037,5997,0
2021-03-18,20-29,4599,17180,0
2021-03-18,90+,66,131,0
2021-03-18,60-69,918,2834,0
2021-03-18,40-49,2422,9351,0
2021-03-18,30-39,3598,15020,0
2021-03-18,70-79,433,1285,0
2021-03-19,30-39,1720,7523,0
2021-03-19,20-29,1929,8368,0
2021-03-19,0-19,808,2684,0
2021-03-19,80-89,73,281,0
2021-03-19,60-69,312,1213,0
2021-03-19,50-59,663,2700,0
2021-03-19,40-49,1112,4537,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,134,537,0
2021-03-20,20-29,1762,4898,0
2021-03-20,0-19,716,2067,0
2021-03-20,80-89,47,103,0
2021-03-20,90+,<15,<15,0
2021-03-20,70-79,101,296,0
2021-03-20,30-39,1037,3374,0
2021-03-20,50-59,461,1428,0
2021-03-20,60-69,227,604,0
2021-03-20,40-49,766,2450,0
2021-03-21,20-29,3991,11767,0
2021-03-21,80-89,178,556,0
2021-03-21,0-19,1751,4540,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1189,3715,0
2021-03-21,40-49,1832,6239,0
2021-03-21,30-39,2941,10320,0
2021-03-21,60-69,742,2117,0
2021-03-21,70-79,375,1035,0
2021-03-22,20-29,4191,11998,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,410,1046,0
2021-03-22,0-19,1681,4593,0
2021-03-22,40-49,1897,6208,0
2021-03-22,30-39,3033,10250,0
2021-03-22,80-89,160,552,0
2021-03-22,60-69,732,1981,0
2021-03-22,50-59,1198,3649,0
2021-03-23,40-49,384,1180,0
2021-03-23,60-69,177,290,0
2021-03-23,80-89,26,89,0
2021-03-23,90+,<15,18,0
2021-03-23,30-39,560,1754,0
2021-03-23,70-79,57,172,0
2021-03-23,20-29,822,2194,0
2021-03-23,0-19,311,823,0
2021-03-23,50-59,275,645,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,301,1252,0
2021-03-24,40-49,1631,6912,0
2021-03-24,60-69,547,2329,0
2021-03-24,30-39,2334,11362,0
2021-03-24,0-19,1370,5295,0
2021-03-24,80-89,179,662,0
2021-03-24,20-29,3496,14381,0
2021-03-24,50-59,906,4069,0
2021-03-25,60-69,546,1573,0
2021-03-25,50-59,932,3173,0
2021-03-25,20-29,3102,10926,0
2021-03-25,0-19,1248,4311,0
2021-03-25,80-89,151,412,0
2021-03-25,30-39,2265,8612,0
2021-03-25,70-79,270,764,0
2021-03-25,40-49,1487,5410,0
2021-03-25,90+,45,96,0
2021-03-26,20-29,1193,4169,0
2021-03-26,50-59,389,1160,0
2021-03-26,70-79,94,250,0
2021-03-26,30-39,987,3276,0
2021-03-26,80-89,43,140,0
2021-03-26,60-69,223,536,0
2021-03-26,40-49,620,2126,0
2021-03-26,90+,18,31,0
2021-03-26,0-19,449,1530,0
2021-03-27,30-39,387,872,0
2021-03-27,40-49,238,646,0
2021-03-27,70-79,26,66,0
2021-03-27,60-69,82,164,0
2021-03-27,20-29,585,1495,0
2021-03-27,50-59,134,386,0
2021-03-27,0-19,253,543,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-28,50-59,180,428,0
2021-03-28,60-69,68,187,0
2021-03-28,20-29,728,1494,0
2021-03-28,40-49,288,708,0
2021-03-28,30-39,437,932,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,36,90,0
2021-03-28,0-19,284,678,0
2021-03-28,80-89,<15,28,0
2021-03-29,50-59,715,2839,0
2021-03-29,0-19,902,3640,0
2021-03-29,20-29,1868,8801,0
2021-03-29,80-89,127,433,0
2021-03-29,70-79,225,817,0
2021-03-29,90+,47,107,0
2021-03-29,30-39,1416,7005,0
2021-03-29,40-49,1019,4694,0
2021-03-29,60-69,456,1546,0
2021-03-30,20-29,2231,6666,0
2021-03-30,0-19,1106,2828,0
2021-03-30,50-59,721,2115,0
2021-03-30,70-79,270,609,0
2021-03-30,30-39,1591,5087,0
2021-03-30,40-49,1057,3340,0
2021-03-30,60-69,480,1157,0
2021-03-30,80-89,156,371,0
2021-03-30,90+,58,81,0
2021-03-31,0-19,996,2312,0
2021-03-31,80-89,199,279,0
2021-03-31,70-79,301,533,0
2021-03-31,30-39,1665,4697,0
2021-03-31,20-29,2296,5648,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,797,1772,0
2021-03-31,60-69,487,994,0
2021-03-31,40-49,1175,2973,0
2021-04-01,20-29,2286,5724,0
2021-04-01,80-89,166,234,0
2021-04-01,0-19,1104,2362,0
2021-04-01,50-59,785,1645,0
2021-04-01,30-39,1606,4417,0
2021-04-01,70-79,260,420,0
2021-04-01,90+,48,63,0
2021-04-01,40-49,1215,2754,0
2021-04-01,60-69,487,874,0
2021-04-02,20-29,824,2539,0
2021-04-02,0-19,319,903,0
2021-04-02,80-89,28,79,0
2021-04-02,90+,<15,<15,0
2021-04-02,30-39,663,2075,0
2021-04-02,60-69,128,316,0
2021-04-02,40-49,442,1288,0
2021-04-02,70-79,61,125,0
2021-04-02,50-59,307,641,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,251,597,0
2021-04-03,70-79,32,53,0
2021-04-03,20-29,473,1073,0
2021-04-03,80-89,<15,16,0
2021-04-03,0-19,206,385,0
2021-04-03,40-49,184,433,0
2021-04-03,60-69,61,104,0
2021-04-03,50-59,132,222,0
2021-04-04,80-89,162,310,0
2021-04-04,30-39,2099,5428,0
2021-04-04,40-49,1367,3467,0
2021-04-04,60-69,560,1019,0
2021-04-04,90+,57,69,0
2021-04-04,20-29,2841,7117,0
2021-04-04,70-79,314,501,0
2021-04-04,50-59,867,1849,0
2021-04-04,0-19,1274,2989,0
2021-04-05,70-79,362,468,0
2021-04-05,60-69,581,899,0
2021-04-05,40-49,1413,2953,0
2021-04-05,30-39,2182,4810,0
2021-04-05,90+,70,77,0
2021-04-05,80-89,224,248,0
2021-04-05,20-29,2932,6797,0
2021-04-05,0-19,1488,3115,0
2021-04-05,50-59,930,1752,0
2021-04-06,90+,66,71,0
2021-04-06,40-49,1263,2473,0
2021-04-06,60-69,564,795,0
2021-04-06,0-19,1166,2194,0
2021-04-06,50-59,849,1397,0
2021-04-06,20-29,2400,5130,0
2021-04-06,80-89,188,192,0
2021-04-06,30-39,1921,3927,0
2021-04-06,70-79,368,401,0
2021-04-07,50-59,845,1286,0
2021-04-07,60-69,587,660,0
2021-04-07,30-39,1808,3455,0
2021-04-07,20-29,2490,4665,0
2021-04-07,90+,82,56,0
2021-04-07,70-79,306,352,0
2021-04-07,40-49,1198,2313,0
2021-04-07,0-19,1195,2108,0
2021-04-07,80-89,176,213,0
2021-04-08,30-39,2008,4204,0
2021-04-08,70-79,308,372,0
2021-04-08,50-59,849,1435,0
2021-04-08,20-29,2565,5102,0
2021-04-08,0-19,1216,2089,0
2021-04-08,80-89,184,206,0
2021-04-08,90+,83,47,0
2021-04-08,40-49,1382,2554,0
2021-04-08,60-69,577,797,0
2021-04-09,20-29,935,1831,0
2021-04-09,80-89,40,67,0
2021-04-09,0-19,444,757,0
2021-04-09,50-59,332,500,0
2021-04-09,40-49,499,942,0
2021-04-09,30-39,888,1629,0
2021-04-09,70-79,74,98,0
2021-04-09,60-69,166,230,0
2021-04-09,90+,<15,<15,0
2021-04-10,0-19,193,491,0
2021-04-10,60-69,69,112,0
2021-04-10,20-29,510,1195,0
2021-04-10,80-89,<15,27,0
2021-04-10,90+,<15,<15,0
2021-04-10,70-79,40,59,0
2021-04-10,40-49,209,520,0
2021-04-10,30-39,335,738,0
2021-04-10,50-59,140,294,0
2021-04-11,80-89,159,175,0
2021-04-11,20-29,2555,4444,0
2021-04-11,0-19,1271,2012,0
2021-04-11,50-59,770,1174,0
2021-04-11,90+,60,64,0
2021-04-11,60-69,565,663,0
2021-04-11,40-49,1204,1983,0
2021-04-11,70-79,344,334,0
2021-04-11,30-39,1976,3269,0
2021-04-12,0-19,1339,1743,0
2021-04-12,20-29,2468,4235,0
2021-04-12,80-89,210,161,0
2021-04-12,50-59,852,1044,0
2021-04-12,90+,78,63,0
2021-04-12,70-79,329,354,0
2021-04-12,40-49,1153,1802,0
2021-04-12,60-69,556,623,0
2021-04-12,30-39,1739,3023,0
2021-04-13,20-29,1524,1431,0
2021-04-13,80-89,159,76,0
2021-04-13,0-19,652,562,0
2021-04-13,50-59,542,408,0
2021-04-13,60-69,340,240,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,818,686,0
2021-04-13,30-39,1259,1231,0
2021-04-13,70-79,234,133,0
2021-04-14,20-29,881,1469,0
2021-04-14,80-89,72,111,0
2021-04-14,60-69,223,282,0
2021-04-14,0-19,373,583,0
2021-04-14,70-79,141,155,0
2021-04-14,30-39,811,1208,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,529,795,0
2021-04-14,50-59,385,491,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,20-29,122,121,0
2021-04-15,70-79,24,19,0
2021-04-15,30-39,83,86,0
2021-04-15,40-49,62,69,0
2021-04-15,0-19,42,50,0
2021-04-15,50-59,75,50,0
2021-04-15,60-69,42,22,0
2021-04-16,0-19,430,779,0
2021-04-16,80-89,45,82,0
2021-04-16,50-59,294,488,0
2021-04-16,30-39,737,1646,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,72,130,0
2021-04-16,20-29,964,2022,0
2021-04-16,40-49,467,1010,0
2021-04-16,60-69,182,292,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,264,685,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,175,445,0
2021-04-17,40-49,101,272,0
2021-04-17,60-69,32,73,0
2021-04-17,70-79,19,23,0
2021-04-17,0-19,80,268,0
2021-04-17,50-59,69,146,0
2021-04-18,30-39,1419,1709,0
2021-04-18,40-49,963,995,0
2021-04-18,70-79,229,208,0
2021-04-18,80-89,93,90,0
2021-04-18,90+,31,26,0
2021-04-18,60-69,455,371,0
2021-04-18,20-29,2063,2412,0
2021-04-18,0-19,1081,976,0
2021-04-18,50-59,634,569,0
2021-04-19,30-39,1273,1579,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,572,597,0
2021-04-19,40-49,846,913,0
2021-04-19,60-69,389,386,0
2021-04-19,0-19,947,893,0
2021-04-19,20-29,1859,2211,0
2021-04-19,70-79,204,204,0
2021-04-19,80-89,95,141,0
2021-04-20,50-59,588,559,0
2021-04-20,20-29,1702,1948,0
2021-04-20,80-89,98,146,0
2021-04-20,0-19,819,817,0
2021-04-20,60-69,358,414,0
2021-04-20,40-49,892,951,0
2021-04-20,90+,38,61,0
2021-04-20,70-79,207,206,0
2021-04-20,30-39,1353,1602,0
2021-04-21,20-29,1714,2089,0
2021-04-21,30-39,1337,1536,0
2021-04-21,70-79,206,216,0
2021-04-21,40-49,866,1008,0
2021-04-21,50-59,661,610,0
2021-04-21,90+,48,54,0
2021-04-21,80-89,121,162,0
2021-04-21,60-69,388,370,0
2021-04-21,0-19,815,872,0
2021-04-22,60-69,395,409,0
2021-04-22,40-49,887,1072,0
2021-04-22,90+,<15,61,0
2021-04-22,30-39,1242,1687,0
2021-04-22,70-79,210,253,0
2021-04-22,0-19,751,944,0
2021-04-22,80-89,85,165,0
2021-04-22,20-29,1601,2196,0
2021-04-22,50-59,566,698,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,398,451,0
2021-04-23,20-29,692,968,0
2021-04-23,60-69,118,134,0
2021-04-23,30-39,635,795,0
2021-04-23,70-79,50,48,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,397,483,0
2021-04-23,50-59,266,318,0
2021-04-24,0-19,109,177,0
2021-04-24,20-29,243,468,0
2021-04-24,50-59,56,93,0
2021-04-24,40-49,104,177,0
2021-04-24,30-39,133,254,0
2021-04-24,70-79,<15,<15,0
2021-04-24,60-69,22,30,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-25,50-59,432,547,0
2021-04-25,0-19,611,892,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1392,2141,0
2021-04-25,90+,17,36,0
2021-04-25,70-79,167,202,0
2021-04-25,60-69,300,380,0
2021-04-25,40-49,682,944,0
2021-04-25,30-39,1039,1580,0
2021-04-26,20-29,1613,2417,0
2021-04-26,30-39,1180,1632,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,162,250,0
2021-04-26,0-19,856,1165,0
2021-04-26,80-89,78,152,0
2021-04-26,60-69,257,355,0
2021-04-26,50-59,433,652,0
2021-04-26,40-49,726,1064,0
2021-04-27,0-19,638,844,0
2021-04-27,90+,28,58,0
2021-04-27,80-89,97,157,0
2021-04-27,70-79,161,234,0
2021-04-27,30-39,967,1462,0
2021-04-27,20-29,1121,1772,0
2021-04-27,50-59,453,581,0
2021-04-27,40-49,626,922,0
2021-04-27,60-69,263,395,0
2021-04-28,80-89,57,155,0
2021-04-28,0-19,643,1041,0
2021-04-28,20-29,1279,2168,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,383,611,0
2021-04-28,30-39,940,1527,0
2021-04-28,70-79,139,221,0
2021-04-28,60-69,244,401,0
2021-04-28,40-49,613,916,0
2021-04-29,20-29,1067,2055,0
2021-04-29,80-89,79,153,0
2021-04-29,30-39,950,1637,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,141,243,0
2021-04-29,40-49,694,999,0
2021-04-29,0-19,561,927,0
2021-04-29,60-69,278,391,0
2021-04-29,50-59,414,629,0
2021-04-30,80-89,21,64,0
2021-04-30,90+,<15,<15,0
2021-04-30,40-49,318,433,0
2021-04-30,70-79,25,71,0
2021-04-30,30-39,432,807,0
2021-04-30,60-69,102,122,0
2021-04-30,20-29,415,859,0
2021-04-30,0-19,241,393,0
2021-04-30,50-59,181,256,0
2021-05-01,30-39,89,199,0
2021-05-01,70-79,<15,<15,0
2021-05-01,60-69,<15,33,0
2021-05-01,40-49,59,112,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,148,312,0
2021-05-01,0-19,47,110,0
2021-05-01,50-59,23,45,0
2021-05-02,50-59,293,414,0
2021-05-02,60-69,165,325,0
2021-05-02,20-29,901,1833,0
2021-05-02,80-89,49,94,0
2021-05-02,0-19,511,931,0
2021-05-02,30-39,704,1388,0
2021-05-02,40-49,414,780,0
2021-05-02,90+,<15,31,0
2021-05-02,70-79,107,173,0
2021-05-03,20-29,930,1589,0
2021-05-03,30-39,780,1348,0
2021-05-03,60-69,203,330,0
2021-05-03,70-79,95,194,0
2021-05-03,50-59,308,445,0
2021-05-03,80-89,51,112,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,496,788,0
2021-05-03,0-19,525,787,0
2021-05-04,30-39,754,1037,0
2021-05-04,70-79,132,170,0
2021-05-04,40-49,481,668,0
2021-05-04,20-29,971,1256,0
2021-05-04,50-59,327,378,0
2021-05-04,80-89,65,129,0
2021-05-04,90+,18,55,0
2021-05-04,0-19,438,608,0
2021-05-04,60-69,205,238,0
2021-05-05,0-19,497,542,0
2021-05-05,80-89,58,107,0
2021-05-05,50-59,260,350,0
2021-05-05,40-49,487,521,0
2021-05-05,60-69,166,183,0
2021-05-05,30-39,759,904,0
2021-05-05,20-29,796,1091,0
2021-05-05,70-79,82,140,0
2021-05-05,90+,15,36,0
2021-05-06,0-19,552,480,0
2021-05-06,20-29,899,911,0
2021-05-06,80-89,42,53,0
2021-05-06,60-69,175,149,0
2021-05-06,30-39,814,623,0
2021-05-06,90+,<15,<15,0
2021-05-06,70-79,94,78,0
2021-05-06,40-49,489,385,0
2021-05-06,50-59,369,241,0
2021-05-07,20-29,418,695,0
2021-05-07,0-19,206,302,0
2021-05-07,50-59,174,207,0
2021-05-07,40-49,281,351,0
2021-05-07,30-39,430,536,0
2021-05-07,70-79,40,41,0
2021-05-07,60-69,106,109,0
2021-05-07,80-89,<15,39,0
2021-05-07,90+,<15,<15,0
2021-05-08,0-19,25,46,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,62,176,0
2021-05-08,30-39,43,95,0
2021-05-08,70-79,<15,<15,0
2021-05-08,50-59,<15,32,0
2021-05-08,90+,0,<15,0
2021-05-08,40-49,23,51,0
2021-05-08,60-69,<15,<15,0
2021-05-09,20-29,746,1403,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,434,690,0
2021-05-09,50-59,277,360,0
2021-05-09,40-49,406,570,0
2021-05-09,60-69,133,290,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,30-39,625,1036,0
2021-05-10,20-29,706,1296,0
2021-05-10,0-19,398,695,0
2021-05-10,90+,18,51,0
2021-05-10,80-89,39,102,0
2021-05-10,70-79,99,158,0
2021-05-10,60-69,149,253,0
2021-05-10,30-39,639,1015,0
2021-05-10,40-49,435,599,0
2021-05-10,50-59,285,369,0
2021-05-11,90+,<15,17,0
2021-05-11,30-39,555,846,0
2021-05-11,70-79,68,125,0
2021-05-11,20-29,685,1073,0
2021-05-11,50-59,220,334,0
2021-05-11,80-89,51,67,0
2021-05-11,0-19,388,479,0
2021-05-11,40-49,328,531,0
2021-05-11,60-69,121,177,0
2021-05-12,20-29,464,818,0
2021-05-12,30-39,475,704,0
2021-05-12,70-79,55,94,0
2021-05-12,90+,21,29,0
2021-05-12,60-69,127,180,0
2021-05-12,50-59,174,261,0
2021-05-12,40-49,285,450,0
2021-05-12,0-19,198,500,0
2021-05-12,80-89,26,71,0
2021-05-13,40-49,265,493,0
2021-05-13,70-79,52,129,0
2021-05-13,30-39,392,749,0
2021-05-13,60-69,112,193,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,0-19,301,653,0
2021-05-13,20-29,517,908,0
2021-05-13,50-59,152,278,0
2021-05-14,90+,<15,<15,0
2021-05-14,40-49,105,199,0
2021-05-14,60-69,34,59,0
2021-05-14,70-79,28,36,0
2021-05-14,50-59,87,123,0
2021-05-14,80-89,15,20,0
2021-05-14,0-19,135,226,0
2021-05-14,20-29,201,334,0
2021-05-14,30-39,172,336,0
2021-05-15,60-69,<15,15,0
2021-05-15,50-59,15,43,0
2021-05-15,40-49,25,23,0
2021-05-15,70-79,<15,<15,0
2021-05-15,20-29,47,53,0
2021-05-15,30-39,30,29,0
2021-05-15,0-19,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-16,70-79,15,27,0
2021-05-16,30-39,89,267,0
2021-05-16,50-59,43,91,0
2021-05-16,20-29,132,363,0
2021-05-16,0-19,62,168,0
2021-05-16,80-89,<15,17,0
2021-05-16,40-49,57,151,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,25,53,0
2021-05-17,80-89,0,<15,0
2021-05-17,0-19,19,75,0
2021-05-17,20-29,57,232,0
2021-05-17,50-59,24,112,0
2021-05-17,70-79,<15,23,0
2021-05-17,40-49,34,107,0
2021-05-17,30-39,37,136,0
2021-05-17,60-69,<15,70,0
2021-05-18,20-29,445,1225,0
2021-05-18,80-89,29,95,0
2021-05-18,0-19,309,639,0
2021-05-18,30-39,398,1153,0
2021-05-18,70-79,64,215,0
2021-05-18,40-49,259,669,0
2021-05-18,90+,<15,40,0
2021-05-18,60-69,112,320,0
2021-05-18,50-59,192,453,0
2021-05-19,80-89,43,90,0
2021-05-19,60-69,127,328,0
2021-05-19,40-49,269,643,0
2021-05-19,90+,26,30,0
2021-05-19,30-39,426,1068,0
2021-05-19,70-79,64,140,0
2021-05-19,0-19,302,681,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,611,1447,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,30-39,466,856,0
2021-05-20,60-69,122,212,0
2021-05-20,40-49,281,517,0
2021-05-20,70-79,67,133,0
2021-05-20,0-19,366,548,0
2021-05-20,20-29,585,1003,0
2021-05-20,50-59,190,347,0
2021-05-21,50-59,96,95,0
2021-05-21,60-69,52,68,0
2021-05-21,20-29,290,320,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,164,210,0
2021-05-21,90+,0,<15,0
2021-05-21,70-79,17,26,0
2021-05-21,40-49,139,171,0
2021-05-21,30-39,259,318,0
2021-05-22,20-29,51,109,0
2021-05-22,50-59,17,27,0
2021-05-22,30-39,29,90,0
2021-05-22,70-79,<15,<15,0
2021-05-22,40-49,17,55,0
2021-05-22,80-89,<15,<15,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,0-19,19,34,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,284,422,0
2021-05-23,30-39,516,759,0
2021-05-23,20-29,614,881,0
2021-05-23,0-19,360,502,0
2021-05-23,50-59,235,259,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,60-69,107,148,0
2021-05-24,80-89,26,63,0
2021-05-24,0-19,329,494,0
2021-05-24,20-29,514,881,0
2021-05-24,60-69,114,174,0
2021-05-24,40-49,250,508,0
2021-05-24,90+,<15,16,0
2021-05-24,50-59,225,302,0
2021-05-24,30-39,455,921,0
2021-05-24,70-79,53,110,0
2021-05-25,0-19,231,349,0
2021-05-25,20-29,401,613,0
2021-05-25,30-39,378,538,0
2021-05-25,60-69,132,171,0
2021-05-25,80-89,29,68,0
2021-05-25,70-79,61,96,0
2021-05-25,40-49,263,354,0
2021-05-25,90+,<15,24,0
2021-05-25,50-59,151,236,0
2021-05-26,0-19,211,354,0
2021-05-26,20-29,339,609,0
2021-05-26,50-59,109,190,0
2021-05-26,30-39,250,594,0
2021-05-26,40-49,176,327,0
2021-05-26,70-79,53,88,0
2021-05-26,60-69,73,130,0
2021-05-26,80-89,24,51,0
2021-05-26,90+,<15,<15,0
2021-05-27,80-89,21,63,0
2021-05-27,0-19,260,573,0
2021-05-27,20-29,477,883,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,157,222,0
2021-05-27,30-39,373,609,0
2021-05-27,70-79,49,89,0
2021-05-27,40-49,230,356,0
2021-05-27,60-69,74,144,0
2021-05-28,20-29,168,250,0
2021-05-28,80-89,<15,<15,0
2021-05-28,0-19,97,148,0
2021-05-28,50-59,78,158,0
2021-05-28,70-79,<15,36,0
2021-05-28,60-69,33,86,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,140,337,0
2021-05-28,40-49,99,219,0
2021-05-29,20-29,26,64,0
2021-05-29,0-19,<15,25,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,70-79,0,<15,0
2021-05-29,40-49,24,20,0
2021-05-29,30-39,23,33,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,360,440,0
2021-05-30,70-79,58,78,0
2021-05-30,20-29,401,475,0
2021-05-30,80-89,24,35,0
2021-05-30,50-59,158,157,0
2021-05-30,0-19,226,282,0
2021-05-30,40-49,228,273,0
2021-05-30,60-69,94,101,0
2021-05-31,20-29,486,514,0
2021-05-31,60-69,86,117,0
2021-05-31,90+,<15,<15,0
2021-05-31,40-49,207,271,0
2021-05-31,70-79,42,60,0
2021-05-31,30-39,440,495,0
2021-05-31,50-59,120,184,0
2021-05-31,0-19,178,308,0
2021-05-31,80-89,<15,18,0
2021-06-01,70-79,36,51,0
2021-06-01,30-39,227,403,0
2021-06-01,40-49,176,221,0
2021-06-01,60-69,57,96,0
2021-06-01,90+,<15,<15,0
2021-06-01,80-89,26,38,0
2021-06-01,0-19,188,279,0
2021-06-01,50-59,134,140,0
2021-06-01,20-29,349,454,0
2021-06-02,90+,<15,<15,0
2021-06-02,60-69,69,79,0
2021-06-02,70-79,39,46,0
2021-06-02,40-49,185,192,0
2021-06-02,50-59,114,124,0
2021-06-02,20-29,442,415,0
2021-06-02,0-19,195,233,0
2021-06-02,80-89,15,26,0
2021-06-02,30-39,260,331,0
2021-06-03,60-69,67,87,0
2021-06-03,50-59,110,119,0
2021-06-03,30-39,246,297,0
2021-06-03,20-29,390,338,0
2021-06-03,0-19,491,212,0
2021-06-03,70-79,38,35,0
2021-06-03,90+,<15,<15,0
2021-06-03,40-49,168,173,0
2021-06-03,80-89,<15,30,0
2021-06-04,70-79,<15,18,0
2021-06-04,20-29,98,116,0
2021-06-04,50-59,62,64,0
2021-06-04,0-19,517,77,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,103,92,0
2021-06-04,30-39,122,149,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,18,29,0
2021-06-05,20-29,35,19,0
2021-06-05,0-19,23,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,30-39,30,19,0
2021-06-05,40-49,<15,<15,0
2021-06-06,40-49,132,93,0
2021-06-06,20-29,300,229,0
2021-06-06,30-39,255,189,0
2021-06-06,70-79,41,30,0
2021-06-06,90+,<15,<15,0
2021-06-06,80-89,<15,<15,0
2021-06-06,0-19,3266,202,0
2021-06-06,60-69,61,45,0
2021-06-06,50-59,119,71,0
2021-06-07,80-89,27,23,0
2021-06-07,60-69,67,36,0
2021-06-07,40-49,186,96,0
2021-06-07,90+,<15,<15,0
2021-06-07,70-79,38,29,0
2021-06-07,30-39,326,151,0
2021-06-07,0-19,3032,84,0
2021-06-07,50-59,109,67,0
2021-06-07,20-29,451,182,0
2021-06-08,90+,<15,<15,0
2021-06-08,80-89,<15,15,0
2021-06-08,30-39,262,241,0
2021-06-08,40-49,134,147,0
2021-06-08,70-79,21,28,0
2021-06-08,60-69,66,67,0
2021-06-08,20-29,253,261,0
2021-06-08,0-19,2740,161,0
2021-06-08,50-59,96,105,0
2021-06-09,50-59,99,89,0
2021-06-09,60-69,63,71,0
2021-06-09,20-29,315,324,0
2021-06-09,0-19,2522,206,0
2021-06-09,80-89,16,28,0
2021-06-09,90+,<15,<15,0
2021-06-09,40-49,159,132,0
2021-06-09,70-79,47,49,0
2021-06-09,30-39,240,248,0
2021-06-10,20-29,340,306,0
2021-06-10,50-59,99,93,0
2021-06-10,30-39,247,257,0
2021-06-10,60-69,62,60,0
2021-06-10,70-79,26,37,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,161,147,0
2021-06-10,90+,<15,<15,0
2021-06-10,0-19,2239,215,0
2021-06-11,40-49,67,65,0
2021-06-11,70-79,<15,<15,0
2021-06-11,0-19,939,75,0
2021-06-11,50-59,40,34,0
2021-06-11,20-29,95,111,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,60-69,<15,<15,0
2021-06-11,30-39,89,103,0
2021-06-12,0-19,57,16,0
2021-06-12,50-59,<15,<15,0
2021-06-12,40-49,15,<15,0
