Third_dose_week,age_group,group_size,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10
2022-01-23 - 2022-01-29,<60,10940,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,428.0,163.0,125.0,88.0,60.0,31.0,51.0,104.0,57.0,46.0,28.0,20.0,20.0,18.0,18.0,17.0,20.0,19.0,41.0,52.0,76.0,70.0,54.0,43.0,32.0,25.0,10-14,6-10,6-10,6-10,1-5,10-14
2022-01-30 - 2022-02-05,60+,1334,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,16.0,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-01-30 - 2022-02-05,<60,7607,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,190.0,76.0,34.0,29.0,20.0,31.0,56.0,49.0,33.0,10-14,10-14,22.0,6-10,10-14,16.0,10-14,10-14,18.0,42.0,45.0,48.0,43.0,36.0,32.0,16.0,20.0,1-5,1-5,1-5,6-10,1-5
2022-02-06 - 2022-02-12,60+,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,10-14,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,,1-5,
2022-02-06 - 2022-02-12,<60,4941,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,57.0,26.0,16.0,15.0,16.0,35.0,26.0,15.0,6-10,1-5,6-10,1-5,1-5,6-10,6-10,6-10,6-10,18.0,36.0,30.0,29.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2022-02-13 - 2022-02-19,60+,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,1-5,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,,,
2022-02-13 - 2022-02-19,<60,4040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,26.0,1-5,10-14,6-10,30.0,22.0,10-14,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,6-10,21.0,22.0,33.0,23.0,10-14,10-14,6-10,10-14,1-5,1-5,,1-5,1-5
2022-02-20 - 2022-02-26,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5,,,,1-5,1-5,,,1-5,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,,
2022-02-20 - 2022-02-26,<60,2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,10-14,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,18.0,10-14,10-14,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,1-5
2022-02-27 - 2022-03-05,60+,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,1-5,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,
2022-02-27 - 2022-03-05,<60,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5
2022-03-06 - 2022-03-12,60+,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,
2022-03-06 - 2022-03-12,<60,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,16.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5,,1-5,1-5,
2022-03-13 - 2022-03-19,60+,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,1-5,,,,,,,1-5,,,1-5,1-5,,,,,,
2022-03-13 - 2022-03-19,<60,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,,1-5,
2022-03-20 - 2022-03-26,60+,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,
2022-03-20 - 2022-03-26,<60,2303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,28.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,10-14,15.0,17.0,16.0,6-10,6-10,1-5,,1-5,,1-5,
2022-03-27 - 2022-04-02,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,,,
2022-03-27 - 2022-04-02,<60,2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,17.0,18.0,10-14,10-14,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5
2022-04-03 - 2022-04-09,60+,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,1-5,6-10,1-5,,1-5,1-5,1-5,
2022-04-03 - 2022-04-09,<60,2066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,1-5
2022-04-10 - 2022-04-16,60+,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5
2022-04-10 - 2022-04-16,<60,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,,,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,,1-5
2022-04-17 - 2022-04-23,60+,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,
2022-04-17 - 2022-04-23,<60,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,
2022-04-24 - 2022-04-30,60+,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,,,1-5,,1-5,1-5,,,,,
2022-04-24 - 2022-04-30,<60,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,1-5,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,
2022-05-01 - 2022-05-07,60+,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,,,1-5,1-5
2022-05-01 - 2022-05-07,<60,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,1-5,,,
2022-05-08 - 2022-05-14,60+,279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,
2022-05-08 - 2022-05-14,<60,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,6-10,1-5,1-5,,1-5,,1-5,,,1-5
2022-05-15 - 2022-05-21,60+,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,,,
2022-05-15 - 2022-05-21,<60,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,,1-5,,,1-5,
2022-05-22 - 2022-05-28,60+,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,1-5,,1-5,,,1-5,,1-5,
2022-05-22 - 2022-05-28,<60,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,1-5,1-5,1-5,,,1-5,,,,
2022-05-29 - 2022-06-04,60+,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,,,,,,1-5,,,
2022-05-29 - 2022-06-04,<60,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,
2022-06-05 - 2022-06-11,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,,1-5,,,1-5,,
2022-06-05 - 2022-06-11,<60,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,,,,,1-5,
2022-06-12 - 2022-06-18,60+,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,,,6-10,1-5,
2022-06-12 - 2022-06-18,<60,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,,1-5,,
2022-06-19 - 2022-06-25,60+,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,
2022-06-19 - 2022-06-25,<60,1688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,
2022-06-26 - 2022-07-02,60+,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5
2022-06-26 - 2022-07-02,<60,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2022-07-03 - 2022-07-09,60+,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,1-5,,,
2022-07-03 - 2022-07-09,<60,1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,,,,1-5,
2022-07-10 - 2022-07-16,60+,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,1-5,
2022-07-10 - 2022-07-16,<60,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,1-5,1-5,1-5,,
2022-07-17 - 2022-07-23,60+,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,
2022-07-17 - 2022-07-23,<60,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,1-5,1-5
2022-07-24 - 2022-07-30,60+,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-07-24 - 2022-07-30,<60,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,
2022-07-31 - 2022-08-06,60+,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,
2022-07-31 - 2022-08-06,<60,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,
2022-08-07 - 2022-08-13,60+,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-07 - 2022-08-13,<60,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 - 2022-08-20,60+,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-14 - 2022-08-20,<60,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2022-08-21 - 2022-08-27,60+,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-21 - 2022-08-27,<60,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,60+,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28 - 2022-09-03,<60,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 - 2022-09-10,60+,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04 - 2022-09-10,<60,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
