VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-03-06,50-59,1177,2472,0,0
2021-03-06,60-69,598,941,0,0
2021-03-06,40-49,1697,3960,0,0
2021-03-06,30-39,2159,6999,0,0
2021-03-06,90+,21,29,0,0
2021-03-07,70-79,1105,1606,0,0
2021-03-07,0-19,3889,6541,0,0
2021-03-07,60-69,2037,3340,0,0
2021-03-07,80-89,533,684,0,0
2021-03-07,20-29,8773,23088,0,0
2021-03-07,90+,135,131,0,0
2021-03-07,30-39,6729,19793,0,0
2021-03-07,50-59,3146,6553,0,0
2021-03-07,40-49,4770,11084,0,0
2021-03-08,0-19,3367,6393,0,0
2021-03-08,50-59,2759,7074,0,0
2021-03-08,40-49,4030,11452,0,0
2021-03-08,80-89,426,776,0,0
2021-03-08,70-79,909,1655,0,0
2021-03-08,60-69,1647,3570,0,0
2021-03-08,90+,107,208,0,0
2021-03-08,30-39,5983,19548,0,0
2021-03-08,20-29,8118,22579,0,0
2021-03-09,0-19,3359,7467,0,0
2021-03-09,70-79,824,1727,0,0
2021-03-09,80-89,435,768,0,0
2021-03-09,40-49,4031,11791,0,0
2021-03-09,30-39,5863,19888,0,0
2021-03-09,50-59,2668,7090,0,0
2021-03-09,60-69,1709,3565,0,0
2021-03-09,20-29,7731,24110,0,0
2021-03-09,90+,88,168,0,0
2021-03-10,40-49,3477,9040,0,0
2021-03-10,50-59,2185,5115,0,0
2021-03-10,0-19,3483,5990,0,0
2021-03-10,30-39,4949,14972,0,0
2021-03-10,80-89,341,424,0,0
2021-03-10,20-29,6755,19592,0,0
2021-03-10,60-69,1318,2384,0,0
2021-03-10,70-79,717,1038,0,0
2021-03-10,90+,88,94,0,0
2021-03-11,30-39,5265,18408,0,0
2021-03-11,90+,74,62,0,0
2021-03-11,20-29,6725,21676,0,0
2021-03-11,70-79,603,1078,0,0
2021-03-11,50-59,2216,6339,0,0
2021-03-11,80-89,325,405,0,0
2021-03-11,40-49,3604,11279,0,0
2021-03-11,0-19,3118,6911,0,0
2021-03-11,60-69,1335,2895,0,0
2021-03-12,80-89,115,183,0,0
2021-03-12,90+,28,20,0,0
2021-03-12,60-69,565,1519,0,0
2021-03-12,70-79,282,488,0,0
2021-03-12,50-59,1035,3843,0,0
2021-03-12,20-29,3426,13149,0,0
2021-03-12,40-49,1780,6809,0,0
2021-03-12,30-39,2575,11319,0,0
2021-03-12,0-19,1437,4062,0,0
2021-03-13,20-29,2560,8206,0,0
2021-03-13,40-49,1286,4112,0,0
2021-03-13,60-69,336,938,0,0
2021-03-13,70-79,145,341,0,0
2021-03-13,80-89,53,148,0,0
2021-03-13,30-39,1688,6108,0,0
2021-03-13,90+,<15,26,0,0
2021-03-13,50-59,719,2354,0,0
2021-03-13,0-19,1127,2998,0,0
2021-03-14,60-69,1199,3504,0,0
2021-03-14,40-49,2997,11736,0,0
2021-03-14,70-79,585,1690,0,0
2021-03-14,20-29,6316,22276,0,0
2021-03-14,30-39,4570,19736,0,0
2021-03-14,0-19,2990,7363,0,0
2021-03-14,90+,66,141,0,0
2021-03-14,80-89,288,696,0,0
2021-03-14,50-59,1930,6775,0,0
2021-03-15,60-69,1079,3819,0,0
2021-03-15,0-19,2631,8052,0,0
2021-03-15,30-39,4554,20429,0,0
2021-03-15,80-89,265,837,0,0
2021-03-15,90+,59,200,0,0
2021-03-15,70-79,520,1966,0,0
2021-03-15,20-29,6162,23780,0,0
2021-03-15,50-59,1845,7099,0,0
2021-03-15,40-49,2991,12060,0,0
2021-03-16,90+,75,142,0,0
2021-03-16,70-79,532,1706,0,0
2021-03-16,60-69,1010,3397,0,0
2021-03-16,0-19,2599,7995,0,0
2021-03-16,50-59,1671,6382,0,0
2021-03-16,40-49,2795,10679,0,0
2021-03-16,80-89,266,759,0,0
2021-03-16,30-39,4061,18171,0,0
2021-03-16,20-29,5705,22221,0,0
2021-03-17,40-49,2652,8974,0,0
2021-03-17,70-79,469,1578,0,0
2021-03-17,0-19,2369,6300,0,0
2021-03-17,60-69,994,2914,0,0
2021-03-17,90+,45,158,0,0
2021-03-17,20-29,5250,17915,0,0
2021-03-17,50-59,1674,5532,0,0
2021-03-17,80-89,234,702,0,0
2021-03-17,30-39,3970,14910,0,0
2021-03-18,70-79,447,1303,0,0
2021-03-18,30-39,3608,15051,0,0
2021-03-18,20-29,4650,17196,0,0
2021-03-18,0-19,2075,6004,0,0
2021-03-18,50-59,1546,5557,0,0
2021-03-18,80-89,240,646,0,0
2021-03-18,40-49,2441,9366,0,0
2021-03-18,60-69,934,2849,0,0
2021-03-18,90+,67,131,0,0
2021-03-19,80-89,75,282,0,0
2021-03-19,30-39,1741,7535,0,0
2021-03-19,50-59,678,2708,0,0
2021-03-19,90+,<15,41,0,0
2021-03-19,20-29,1962,8378,0,0
2021-03-19,70-79,145,550,0,0
2021-03-19,40-49,1133,4552,0,0
2021-03-19,0-19,840,2689,0,0
2021-03-19,60-69,329,1224,0,0
2021-03-20,0-19,719,2068,0,0
2021-03-20,60-69,236,605,0,0
2021-03-20,40-49,780,2461,0,0
2021-03-20,90+,<15,<15,0,0
2021-03-20,30-39,1056,3387,0,0
2021-03-20,20-29,1781,4913,0,0
2021-03-20,50-59,471,1435,0,0
2021-03-20,70-79,103,298,0,0
2021-03-20,80-89,47,104,0,0
2021-03-21,40-49,1838,6256,0,0
2021-03-21,30-39,2960,10338,0,0
2021-03-21,20-29,4013,11791,0,0
2021-03-21,90+,47,101,0,0
2021-03-21,0-19,1773,4550,0,0
2021-03-21,60-69,756,2122,0,0
2021-03-21,80-89,179,557,0,0
2021-03-21,50-59,1195,3719,0,0
2021-03-21,70-79,377,1043,0,0
2021-03-22,60-69,747,1988,0,0
2021-03-22,0-19,1718,4603,0,0
2021-03-22,20-29,4219,12023,0,0
2021-03-22,90+,69,125,0,0
2021-03-22,50-59,1213,3662,0,0
2021-03-22,30-39,3063,10272,0,0
2021-03-22,40-49,1922,6220,0,0
2021-03-22,70-79,421,1059,0,0
2021-03-22,80-89,164,556,0,0
2021-03-23,20-29,853,2220,0,0
2021-03-23,90+,<15,18,0,0
2021-03-23,50-59,291,654,0,0
2021-03-23,70-79,77,183,0,0
2021-03-23,80-89,30,88,0,0
2021-03-23,60-69,191,306,0,0
2021-03-23,30-39,598,1767,0,0
2021-03-23,40-49,411,1201,0,0
2021-03-23,0-19,341,835,0,0
2021-03-24,90+,43,140,0,0
2021-03-24,70-79,311,1265,0,0
2021-03-24,30-39,2358,11387,0,0
2021-03-24,60-69,554,2347,0,0
2021-03-24,80-89,183,668,0,0
2021-03-24,20-29,3533,14398,0,0
2021-03-24,40-49,1662,6924,0,0
2021-03-24,50-59,931,4077,0,0
2021-03-24,0-19,1395,5313,0,0
2021-03-25,70-79,285,773,0,0
2021-03-25,0-19,1292,4323,0,0
2021-03-25,60-69,564,1590,0,0
2021-03-25,80-89,156,417,0,0
2021-03-25,50-59,943,3183,0,0
2021-03-25,90+,45,97,0,0
2021-03-25,40-49,1507,5420,0,0
2021-03-25,20-29,3135,10954,0,0
2021-03-25,30-39,2291,8640,0,0
2021-03-26,20-29,1220,4190,0,0
2021-03-26,0-19,486,1536,0,0
2021-03-26,70-79,110,259,0,0
2021-03-26,80-89,44,141,0,0
2021-03-26,50-59,397,1164,0,0
2021-03-26,60-69,234,542,0,0
2021-03-26,90+,18,31,0,0
2021-03-26,40-49,637,2130,0,0
2021-03-26,30-39,1007,3305,0,0
2021-03-27,80-89,<15,27,0,0
2021-03-27,50-59,142,390,0,0
2021-03-27,20-29,593,1510,0,0
2021-03-27,40-49,248,655,0,0
2021-03-27,90+,<15,<15,0,0
2021-03-27,30-39,403,881,0,0
2021-03-27,0-19,259,546,0,0
2021-03-27,70-79,32,73,0,0
2021-03-27,60-69,84,164,0,0
2021-03-28,0-19,290,682,0,0
2021-03-28,60-69,73,192,0,0
2021-03-28,90+,<15,<15,0,0
2021-03-28,80-89,15,28,0,0
2021-03-28,30-39,445,946,0,0
2021-03-28,50-59,183,436,0,0
2021-03-28,70-79,44,92,0,0
2021-03-28,40-49,299,713,0,0
2021-03-28,20-29,738,1501,0,0
2021-03-29,50-59,720,2857,0,0
2021-03-29,20-29,1882,8828,0,0
2021-03-29,0-19,913,3647,0,0
2021-03-29,30-39,1434,7023,0,0
2021-03-29,40-49,1038,4713,0,0
2021-03-29,80-89,131,434,0,0
2021-03-29,60-69,470,1554,0,0
2021-03-29,90+,47,107,0,0
2021-03-29,70-79,235,829,0,0
2021-03-30,50-59,748,2132,0,0
2021-03-30,80-89,158,380,0,0
2021-03-30,60-69,497,1176,0,0
2021-03-30,0-19,1137,2850,0,0
2021-03-30,30-39,1616,5121,0,0
2021-03-30,90+,58,81,0,0
2021-03-30,70-79,287,617,0,0
2021-03-30,20-29,2264,6693,0,0
2021-03-30,40-49,1077,3364,0,0
2021-03-31,30-39,1691,4717,0,0
2021-03-31,80-89,201,284,0,0
2021-03-31,70-79,313,550,0,0
2021-03-31,60-69,496,1022,0,0
2021-03-31,0-19,1017,2332,0,0
2021-03-31,40-49,1207,2996,0,0
2021-03-31,50-59,807,1789,0,0
2021-03-31,90+,58,76,0,0
2021-03-31,20-29,2325,5682,0,0
2021-04-01,0-19,1135,2386,0,0
2021-04-01,50-59,796,1661,0,0
2021-04-01,60-69,507,895,0,0
2021-04-01,90+,48,63,0,0
2021-04-01,70-79,278,435,0,0
2021-04-01,20-29,2336,5758,0,0
2021-04-01,40-49,1241,2779,0,0
2021-04-01,80-89,168,241,0,0
2021-04-01,30-39,1643,4446,0,0
2021-04-02,20-29,855,2560,0,0
2021-04-02,90+,<15,16,0,0
2021-04-02,60-69,138,328,0,0
2021-04-02,70-79,68,156,0,0
2021-04-02,30-39,688,2092,0,0
2021-04-02,50-59,326,647,0,0
2021-04-02,0-19,342,914,0,0
2021-04-02,40-49,453,1300,0,0
2021-04-02,80-89,29,87,0,0
2021-04-03,40-49,189,445,0,0
2021-04-03,70-79,35,68,0,0
2021-04-03,0-19,210,388,0,0
2021-04-03,30-39,264,608,0,0
2021-04-03,20-29,496,1085,0,0
2021-04-03,80-89,<15,17,0,0
2021-04-03,90+,<15,<15,0,0
2021-04-03,50-59,140,225,0,0
2021-04-03,60-69,71,111,0,0
2021-04-04,0-19,1280,3000,0,0
2021-04-04,30-39,2108,5444,0,0
2021-04-04,80-89,162,310,0,0
2021-04-04,40-49,1378,3477,0,0
2021-04-04,60-69,571,1028,0,0
2021-04-04,90+,57,69,0,0
2021-04-04,50-59,874,1853,0,0
2021-04-04,20-29,2858,7125,0,0
2021-04-04,70-79,317,502,0,0
2021-04-05,60-69,599,912,0,0
2021-04-05,70-79,368,474,0,0
2021-04-05,80-89,224,248,0,0
2021-04-05,90+,70,79,0,0
2021-04-05,50-59,943,1768,0,0
2021-04-05,20-29,2958,6822,0,0
2021-04-05,0-19,1521,3129,0,0
2021-04-05,40-49,1438,2960,0,0
2021-04-05,30-39,2199,4836,0,0
2021-04-06,90+,66,71,0,0
2021-04-06,50-59,864,1414,0,0
2021-04-06,60-69,576,812,0,0
2021-04-06,0-19,1208,2238,0,0
2021-04-06,40-49,1286,2496,0,0
2021-04-06,70-79,386,414,0,0
2021-04-06,20-29,2452,5165,0,0
2021-04-06,30-39,1959,3941,0,0
2021-04-06,80-89,189,196,0,0
2021-04-07,20-29,2537,4691,0,0
2021-04-07,30-39,1837,3471,0,0
2021-04-07,70-79,319,362,0,0
2021-04-07,0-19,1246,2143,0,0
2021-04-07,50-59,865,1306,0,0
2021-04-07,60-69,606,681,0,0
2021-04-07,80-89,177,218,0,0
2021-04-07,90+,84,56,0,0
2021-04-07,40-49,1215,2330,0,0
2021-04-08,60-69,594,811,0,0
2021-04-08,20-29,2624,5129,0,0
2021-04-08,70-79,319,393,0,0
2021-04-08,90+,83,47,0,0
2021-04-08,40-49,1409,2579,0,0
2021-04-08,80-89,187,208,0,0
2021-04-08,0-19,1266,2126,0,0
2021-04-08,30-39,2024,4227,0,0
2021-04-08,50-59,867,1447,0,0
2021-04-09,60-69,186,246,0,0
2021-04-09,20-29,966,1866,0,0
2021-04-09,40-49,527,958,0,0
2021-04-09,30-39,921,1654,0,0
2021-04-09,90+,<15,<15,0,0
2021-04-09,80-89,40,69,0,0
2021-04-09,50-59,353,513,0,0
2021-04-09,70-79,84,112,0,0
2021-04-09,0-19,483,781,0,0
2021-04-10,80-89,<15,29,0,0
2021-04-10,30-39,349,752,0,0
2021-04-10,0-19,201,492,0,0
2021-04-10,50-59,158,303,0,0
2021-04-10,20-29,540,1205,0,0
2021-04-10,70-79,44,68,0,0
2021-04-10,40-49,224,529,0,0
2021-04-10,90+,<15,<15,0,0
2021-04-10,60-69,83,117,0,0
2021-04-11,0-19,1310,2042,0,0
2021-04-11,20-29,2572,4459,0,0
2021-04-11,60-69,568,682,0,0
2021-04-11,40-49,1219,1993,0,0
2021-04-11,50-59,786,1180,0,0
2021-04-11,30-39,1991,3283,0,0
2021-04-11,90+,60,64,0,0
2021-04-11,70-79,347,341,0,0
2021-04-11,80-89,160,176,0,0
2021-04-12,60-69,577,638,0,0
2021-04-12,20-29,2517,4261,0,0
2021-04-12,50-59,862,1056,0,0
2021-04-12,90+,78,64,0,0
2021-04-12,0-19,1384,1780,0,0
2021-04-12,70-79,334,361,0,0
2021-04-12,40-49,1171,1825,0,0
2021-04-12,30-39,1765,3046,0,0
2021-04-12,80-89,210,166,0,0
2021-04-13,90+,86,30,0,0
2021-04-13,0-19,702,593,0,0
2021-04-13,60-69,362,249,0,0
2021-04-13,70-79,242,143,0,0
2021-04-13,30-39,1289,1256,0,0
2021-04-13,40-49,836,699,0,0
2021-04-13,80-89,165,78,0,0
2021-04-13,20-29,1560,1456,0,0
2021-04-13,50-59,555,419,0,0
2021-04-14,80-89,74,114,0,0
2021-04-14,70-79,149,170,0,0
2021-04-14,40-49,553,814,0,0
2021-04-14,20-29,928,1492,0,0
2021-04-14,30-39,832,1229,0,0
2021-04-14,90+,17,34,0,0
2021-04-14,60-69,239,306,0,0
2021-04-14,50-59,394,507,0,0
2021-04-14,0-19,418,608,0,0
2021-04-15,50-59,84,63,0,0
2021-04-15,60-69,62,46,0,0
2021-04-15,80-89,<15,<15,0,0
2021-04-15,90+,<15,<15,0,0
2021-04-15,20-29,182,138,0,0
2021-04-15,30-39,120,104,0,0
2021-04-15,40-49,83,85,0,0
2021-04-15,0-19,83,83,0,0
2021-04-15,70-79,41,30,0,0
2021-04-16,30-39,764,1672,0,0
2021-04-16,0-19,471,804,0,0
2021-04-16,90+,<15,24,0,0
2021-04-16,70-79,81,146,0,0
2021-04-16,20-29,1005,2055,0,0
2021-04-16,40-49,489,1031,0,0
2021-04-16,80-89,45,83,0,0
2021-04-16,50-59,311,497,0,0
2021-04-16,60-69,197,307,0,0
2021-04-17,50-59,72,148,0,0
2021-04-17,20-29,282,691,0,0
2021-04-17,90+,0,<15,0,0
2021-04-17,60-69,43,78,0,0
2021-04-17,0-19,84,274,0,0
2021-04-17,70-79,20,26,0,0
2021-04-17,40-49,118,278,0,0
2021-04-17,30-39,179,453,0,0
2021-04-17,80-89,<15,<15,0,0
2021-04-18,20-29,2098,2422,0,0
2021-04-18,90+,30,27,0,0
2021-04-18,50-59,641,570,0,0
2021-04-18,60-69,460,378,0,0
2021-04-18,40-49,968,1002,0,0
2021-04-18,0-19,1121,988,0,0
2021-04-18,70-79,232,214,0,0
2021-04-18,30-39,1434,1724,0,0
2021-04-18,80-89,94,91,0,0
2021-04-19,70-79,208,218,0,0
2021-04-19,60-69,400,401,0,0
2021-04-19,0-19,985,912,0,0
2021-04-19,90+,32,55,0,0
2021-04-19,30-39,1300,1596,0,0
2021-04-19,40-49,873,932,0,0
2021-04-19,50-59,580,605,0,0
2021-04-19,20-29,1898,2230,0,0
2021-04-19,80-89,96,142,0,0
2021-04-20,30-39,1385,1634,0,0
2021-04-20,70-79,211,216,0,0
2021-04-20,80-89,97,148,0,0
2021-04-20,90+,39,61,0,0
2021-04-20,20-29,1744,1970,0,0
2021-04-20,60-69,368,429,0,0
2021-04-20,40-49,924,966,0,0
2021-04-20,50-59,606,577,0,0
2021-04-20,0-19,863,845,0,0
2021-04-21,60-69,405,390,0,0
2021-04-21,70-79,214,222,0,0
2021-04-21,90+,48,54,0,0
2021-04-21,0-19,857,903,0,0
2021-04-21,80-89,121,163,0,0
2021-04-21,20-29,1755,2108,0,0
2021-04-21,30-39,1368,1561,0,0
2021-04-21,40-49,889,1037,0,0
2021-04-21,50-59,682,626,0,0
2021-04-22,70-79,213,261,0,0
2021-04-22,0-19,788,976,0,0
2021-04-22,50-59,583,715,0,0
2021-04-22,20-29,1636,2232,0,0
2021-04-22,80-89,85,168,0,0
2021-04-22,90+,<15,61,0,0
2021-04-22,30-39,1276,1719,0,0
2021-04-22,40-49,902,1098,0,0
2021-04-22,60-69,413,426,0,0
2021-04-23,60-69,137,148,0,0
2021-04-23,90+,<15,<15,0,0
2021-04-23,20-29,707,988,0,0
2021-04-23,40-49,424,498,0,0
2021-04-23,80-89,28,36,0,0
2021-04-23,50-59,279,332,0,0
2021-04-23,70-79,63,63,0,0
2021-04-23,0-19,434,474,0,0
2021-04-23,30-39,655,812,0,0
2021-04-24,40-49,118,181,0,0
2021-04-24,0-19,112,185,0,0
2021-04-24,50-59,60,104,0,0
2021-04-24,20-29,262,483,0,0
2021-04-24,90+,0,<15,0,0
2021-04-24,30-39,148,263,0,0
2021-04-24,80-89,<15,<15,0,0
2021-04-24,70-79,<15,16,0,0
2021-04-24,60-69,34,36,0,0
2021-04-25,90+,17,36,0,0
2021-04-25,80-89,76,110,0,0
2021-04-25,70-79,169,205,0,0
2021-04-25,20-29,1414,2155,0,0
2021-04-25,40-49,691,956,0,0
2021-04-25,0-19,632,903,0,0
2021-04-25,50-59,442,555,0,0
2021-04-25,30-39,1060,1595,0,0
2021-04-25,60-69,309,390,0,0
2021-04-26,70-79,168,261,0,0
2021-04-26,80-89,78,154,0,0
2021-04-26,30-39,1198,1647,0,0
2021-04-26,50-59,445,663,0,0
2021-04-26,90+,29,49,0,0
2021-04-26,40-49,743,1083,0,0
2021-04-26,60-69,270,367,0,0
2021-04-26,20-29,1641,2447,0,0
2021-04-26,0-19,879,1187,0,0
2021-04-27,70-79,166,246,0,0
2021-04-27,90+,28,59,0,0
2021-04-27,50-59,459,602,0,0
2021-04-27,20-29,1149,1808,0,0
2021-04-27,0-19,663,879,0,0
2021-04-27,60-69,282,408,0,0
2021-04-27,30-39,994,1485,0,0
2021-04-27,80-89,97,160,0,0
2021-04-27,40-49,643,948,0,0
2021-04-28,90+,21,79,0,0
2021-04-28,0-19,675,1079,0,0
2021-04-28,20-29,1301,2211,0,0
2021-04-28,30-39,960,1548,0,0
2021-04-28,40-49,638,943,0,0
2021-04-28,60-69,261,410,0,0
2021-04-28,50-59,402,631,0,0
2021-04-28,70-79,142,226,0,0
2021-04-28,80-89,57,157,0,0
2021-04-29,30-39,975,1653,0,0
2021-04-29,80-89,79,155,0,0
2021-04-29,60-69,296,403,0,0
2021-04-29,0-19,579,960,0,0
2021-04-29,70-79,148,247,0,0
2021-04-29,20-29,1101,2102,0,0
2021-04-29,50-59,426,637,0,0
2021-04-29,40-49,717,1018,0,0
2021-04-29,90+,16,70,0,0
2021-04-30,40-49,342,443,0,0
2021-04-30,70-79,31,82,0,0
2021-04-30,30-39,457,841,0,0
2021-04-30,80-89,21,65,0,0
2021-04-30,90+,<15,<15,0,0
2021-04-30,50-59,198,269,0,0
2021-04-30,0-19,272,425,0,0
2021-04-30,60-69,112,132,0,0
2021-04-30,20-29,453,892,0,0
2021-05-01,80-89,<15,<15,0,0
2021-05-01,90+,0,<15,0,0
2021-05-01,40-49,71,120,0,0
2021-05-01,60-69,16,35,0,0
2021-05-01,0-19,52,121,0,0
2021-05-01,70-79,<15,16,0,0
2021-05-01,50-59,34,51,0,0
2021-05-01,30-39,96,207,0,0
2021-05-01,20-29,164,327,0,0
2021-05-02,70-79,107,176,0,0
2021-05-02,40-49,428,791,0,0
2021-05-02,20-29,914,1859,0,0
2021-05-02,90+,<15,33,0,0
2021-05-02,0-19,525,964,0,0
2021-05-02,60-69,168,328,0,0
2021-05-02,30-39,712,1399,0,0
2021-05-02,80-89,48,95,0,0
2021-05-02,50-59,301,419,0,0
2021-05-03,90+,15,50,0,0
2021-05-03,80-89,52,115,0,0
2021-05-03,40-49,520,798,0,0
2021-05-03,70-79,97,201,0,0
2021-05-03,60-69,219,342,0,0
2021-05-03,0-19,554,828,0,0
2021-05-03,20-29,950,1619,0,0
2021-05-03,50-59,315,462,0,0
2021-05-03,30-39,800,1369,0,0
2021-05-04,80-89,65,132,0,0
2021-05-04,60-69,218,245,0,0
2021-05-04,50-59,339,391,0,0
2021-05-04,40-49,491,692,0,0
2021-05-04,90+,18,55,0,0
2021-05-04,20-29,1038,1289,0,0
2021-05-04,70-79,134,175,0,0
2021-05-04,30-39,787,1069,0,0
2021-05-04,0-19,467,651,0,0
2021-05-05,40-49,501,548,0,0
2021-05-05,90+,15,36,0,0
2021-05-05,0-19,518,577,0,0
2021-05-05,50-59,287,364,0,0
2021-05-05,30-39,786,932,0,0
2021-05-05,80-89,59,110,0,0
2021-05-05,60-69,179,195,0,0
2021-05-05,20-29,837,1137,0,0
2021-05-05,70-79,84,153,0,0
2021-05-06,20-29,943,960,0,0
2021-05-06,40-49,505,396,0,0
2021-05-06,50-59,385,249,0,0
2021-05-06,90+,<15,<15,0,0
2021-05-06,80-89,46,54,0,0
2021-05-06,70-79,102,86,0,0
2021-05-06,0-19,578,518,0,0
2021-05-06,30-39,842,651,0,0
2021-05-06,60-69,194,167,0,0
2021-05-07,60-69,111,121,0,0
2021-05-07,50-59,183,218,0,0
2021-05-07,80-89,<15,40,0,0
2021-05-07,70-79,42,51,0,0
2021-05-07,0-19,242,357,0,0
2021-05-07,30-39,451,559,0,0
2021-05-07,40-49,310,372,0,0
2021-05-07,90+,<15,<15,0,0
2021-05-07,20-29,443,735,0,0
2021-05-08,60-69,<15,25,0,0
2021-05-08,70-79,<15,<15,0,0
2021-05-08,0-19,33,54,0,0
2021-05-08,20-29,83,187,0,0
2021-05-08,50-59,19,34,0,0
2021-05-08,90+,0,<15,0,0
2021-05-08,40-49,29,64,0,0
2021-05-08,80-89,<15,0,0,0
2021-05-08,30-39,49,111,0,0
2021-05-09,80-89,39,86,0,0
2021-05-09,70-79,96,155,0,0
2021-05-09,20-29,765,1430,0,0
2021-05-09,60-69,136,295,0,0
2021-05-09,30-39,638,1051,0,0
2021-05-09,0-19,453,725,0,0
2021-05-09,40-49,412,579,0,0
2021-05-09,50-59,283,365,0,0
2021-05-09,90+,<15,46,0,0
2021-05-10,80-89,39,103,0,0
2021-05-10,70-79,99,160,0,0
2021-05-10,30-39,654,1035,0,0
2021-05-10,60-69,157,266,0,0
2021-05-10,0-19,423,732,0,0
2021-05-10,50-59,297,378,0,0
2021-05-10,20-29,741,1330,0,0
2021-05-10,90+,18,51,0,0
2021-05-10,40-49,451,622,0,0
2021-05-11,90+,<15,17,0,0
2021-05-11,30-39,587,885,0,0
2021-05-11,0-19,424,530,0,0
2021-05-11,40-49,355,549,0,0
2021-05-11,50-59,228,342,0,0
2021-05-11,80-89,54,69,0,0
2021-05-11,70-79,71,130,0,0
2021-05-11,60-69,128,195,0,0
2021-05-11,20-29,729,1126,0,0
2021-05-12,40-49,307,473,0,0
2021-05-12,80-89,27,72,0,0
2021-05-12,20-29,516,860,0,0
2021-05-12,0-19,232,555,0,0
2021-05-12,60-69,137,193,0,0
2021-05-12,70-79,55,99,0,0
2021-05-12,50-59,194,275,0,0
2021-05-12,90+,21,30,0,0
2021-05-12,30-39,507,740,0,0
2021-05-13,70-79,54,133,0,0
2021-05-13,60-69,126,206,0,0
2021-05-13,90+,<15,<15,0,0
2021-05-13,80-89,24,75,0,0
2021-05-13,50-59,168,297,0,0
2021-05-13,20-29,558,947,0,0
2021-05-13,0-19,397,684,0,0
2021-05-13,30-39,408,779,0,0
2021-05-13,40-49,283,504,0,0
2021-05-14,70-79,29,45,0,0
2021-05-14,40-49,123,212,0,0
2021-05-14,30-39,200,356,0,0
2021-05-14,50-59,103,129,0,0
2021-05-14,90+,<15,<15,0,0
2021-05-14,60-69,41,70,0,0
2021-05-14,0-19,200,265,0,0
2021-05-14,20-29,231,360,0,0
2021-05-14,80-89,15,22,0,0
2021-05-15,30-39,49,41,0,0
2021-05-15,60-69,<15,26,0,0
2021-05-15,40-49,40,29,0,0
2021-05-15,70-79,<15,<15,0,0
2021-05-15,80-89,<15,<15,0,0
2021-05-15,20-29,75,67,0,0
2021-05-15,50-59,22,49,0,0
2021-05-15,90+,0,<15,0,0
2021-05-15,0-19,29,16,0,0
2021-05-16,20-29,156,372,0,0
2021-05-16,60-69,28,58,0,0
2021-05-16,40-49,74,156,0,0
2021-05-16,90+,0,<15,0,0
2021-05-16,70-79,17,29,0,0
2021-05-16,0-19,93,189,0,0
2021-05-16,80-89,<15,17,0,0
2021-05-16,50-59,49,98,0,0
2021-05-16,30-39,95,270,0,0
2021-05-17,60-69,19,79,0,0
2021-05-17,0-19,43,85,0,0
2021-05-17,80-89,0,<15,0,0
2021-05-17,30-39,54,144,0,0
2021-05-17,40-49,46,115,0,0
2021-05-17,70-79,<15,28,0,0
2021-05-17,50-59,29,119,0,0
2021-05-17,20-29,80,247,0,0
2021-05-18,50-59,200,465,0,0
2021-05-18,20-29,472,1249,0,0
2021-05-18,40-49,277,693,0,0
2021-05-18,90+,<15,40,0,0
2021-05-18,80-89,30,96,0,0
2021-05-18,30-39,423,1174,0,0
2021-05-18,60-69,123,331,0,0
2021-05-18,0-19,330,646,0,0
2021-05-18,70-79,69,221,0,0
2021-05-19,60-69,134,343,0,0
2021-05-19,50-59,177,470,0,0
2021-05-19,40-49,288,666,0,0
2021-05-19,90+,26,30,0,0
2021-05-19,80-89,45,92,0,0
2021-05-19,20-29,652,1472,0,0
2021-05-19,30-39,462,1089,0,0
2021-05-19,0-19,342,705,0,0
2021-05-19,70-79,74,144,0,0
2021-05-20,80-89,22,81,0,0
2021-05-20,30-39,497,873,0,0
2021-05-20,20-29,630,1037,0,0
2021-05-20,90+,<15,27,0,0
2021-05-20,50-59,209,356,0,0
2021-05-20,70-79,75,139,0,0
2021-05-20,0-19,405,584,0,0
2021-05-20,40-49,306,529,0,0
2021-05-20,60-69,138,224,0,0
2021-05-21,30-39,277,336,0,0
2021-05-21,40-49,156,188,0,0
2021-05-21,50-59,110,112,0,0
2021-05-21,80-89,<15,23,0,0
2021-05-21,60-69,64,83,0,0
2021-05-21,0-19,200,243,0,0
2021-05-21,90+,0,<15,0,0
2021-05-21,20-29,325,351,0,0
2021-05-21,70-79,24,38,0,0
2021-05-22,20-29,64,120,0,0
2021-05-22,30-39,46,99,0,0
2021-05-22,80-89,<15,<15,0,0
2021-05-22,60-69,<15,<15,0,0
2021-05-22,90+,0,<15,0,0
2021-05-22,0-19,32,36,0,0
2021-05-22,50-59,26,33,0,0
2021-05-22,40-49,22,70,0,0
2021-05-22,70-79,<15,<15,0,0
2021-05-23,60-69,110,155,0,0
2021-05-23,90+,<15,<15,0,0
2021-05-23,20-29,631,893,0,0
2021-05-23,30-39,530,767,0,0
2021-05-23,0-19,385,524,0,0
2021-05-23,80-89,24,46,0,0
2021-05-23,70-79,52,102,0,0
2021-05-23,40-49,291,433,0,0
2021-05-23,50-59,237,272,0,0
2021-05-24,40-49,271,523,0,0
2021-05-24,0-19,367,525,0,0
2021-05-24,50-59,236,307,0,0
2021-05-24,80-89,28,65,0,0
2021-05-24,90+,<15,16,0,0
2021-05-24,20-29,547,900,0,0
2021-05-24,60-69,119,181,0,0
