First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26
2021-07-04 - 2021-07-10,60+,2689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,40.0,68.0,58.0,51.0,35.0,15.0,6-10
2021-07-04 - 2021-07-10,<60,98772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,73.0,78.0,79.0,72.0,54.0,82.0,108.0,158.0,150.0,136.0,93.0,55.0,52.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,46.0,201.0,614.0,2347.0,4972.0,6756.0,5880.0,4708.0,3039.0,1794.0,1000.0
2021-07-11 - 2021-07-17,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,16.0,16.0,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,16.0,10-14,1-5,10-14,1-5,27.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,45.0,165.0,483.0,796.0,649.0,493.0,298.0,178.0,80.0
2021-07-18 - 2021-07-24,60+,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,29.0,18.0,10-14,6-10,1-5,1-5
2021-07-18 - 2021-07-24,<60,14961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,25.0,30.0,37.0,27.0,10-14,6-10,20.0,19.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,286.0,658.0,942.0,822.0,649.0,448.0,235.0,135.0
2021-07-25 - 2021-07-31,60+,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,27.0,25.0,6-10,6-10,1-5
2021-07-25 - 2021-07-31,<60,26492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,67.0,71.0,64.0,68.0,38.0,30.0,37.0,32.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,25.0,109.0,476.0,1075.0,1823.0,1675.0,1363.0,863.0,489.0,222.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,31.0,33.0,25.0,22.0,1-5,1-5
2021-08-01 - 2021-08-07,<60,19611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,89.0,95.0,69.0,62.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,74.0,392.0,820.0,1372.0,1275.0,965.0,635.0,378.0,185.0
2021-08-08 - 2021-08-14,60+,2285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,32.0,55.0,48.0,35.0,20.0,10-14,1-5
2021-08-08 - 2021-08-14,<60,32268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,205.0,172.0,151.0,75.0,42.0,31.0,19.0,16.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,503.0,1387.0,2235.0,2053.0,1605.0,1040.0,598.0,318.0
2021-08-15 - 2021-08-21,60+,2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,45.0,77.0,75.0,55.0,38.0,19.0,10-14
2021-08-15 - 2021-08-21,<60,45696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,341.0,316.0,163.0,157.0,101.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,40.0,153.0,582.0,1627.0,3135.0,2875.0,2114.0,1339.0,655.0,395.0
2021-08-22 - 2021-08-28,60+,2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,41.0,69.0,79.0,54.0,31.0,6-10,19.0
2021-08-22 - 2021-08-28,<60,57466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,627.0,335.0,230.0,170.0,81.0,41.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,135.0,570.0,1813.0,3616.0,3226.0,2428.0,1386.0,711.0,348.0
2021-08-29 - 2021-09-04,60+,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,41.0,65.0,56.0,47.0,24.0,16.0,10-14
2021-08-29 - 2021-09-04,<60,56740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,437.0,311.0,150.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,25.0,117.0,540.0,1481.0,3170.0,2688.0,1951.0,1061.0,543.0,294.0
2021-09-05 - 2021-09-11,60+,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,24.0,16.0,10-14,10-14,1-5
2021-09-05 - 2021-09-11,<60,23699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,180.0,163.0,52.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,193.0,580.0,1339.0,1207.0,899.0,502.0,273.0,124.0
2021-09-12 - 2021-09-18,60+,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,28.0,34.0,16.0,10-14,6-10,1-5
2021-09-12 - 2021-09-18,<60,23565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,167.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,52.0,196.0,578.0,1298.0,1224.0,881.0,502.0,252.0,138.0
2021-09-19 - 2021-09-25,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,15.0,30.0,18.0,16.0,10-14,10-14,1-5
2021-09-19 - 2021-09-25,<60,23329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,165.0,515.0,1252.0,1201.0,822.0,486.0,260.0,145.0
2021-09-26 - 2021-10-02,60+,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,32.0,51.0,38.0,27.0,6-10,6-10
2021-09-26 - 2021-10-02,<60,38379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,49.0,28.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,53.0,277.0,912.0,1708.0,1729.0,1289.0,717.0,405.0,209.0
2021-10-03 - 2021-10-09,60+,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,38.0,58.0,62.0,66.0,24.0,34.0,6-10
2021-10-03 - 2021-10-09,<60,46569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,50.0,298.0,978.0,1778.0,1703.0,1261.0,722.0,369.0,205.0
2021-10-10 - 2021-10-16,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,26.0,24.0,23.0,30.0,18.0,1-5,1-5
2021-10-10 - 2021-10-16,<60,21438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,119.0,409.0,781.0,718.0,604.0,336.0,182.0,102.0
2021-10-17 - 2021-10-23,60+,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,24.0,23.0,10-14,6-10,1-5,1-5
2021-10-17 - 2021-10-23,<60,14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,95.0,288.0,510.0,478.0,355.0,220.0,128.0,73.0
2021-10-24 - 2021-10-30,60+,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,10-14,25.0,6-10,6-10,1-5
2021-10-24 - 2021-10-30,<60,12645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,79.0,239.0,424.0,420.0,360.0,189.0,107.0,62.0
2021-10-31 - 2021-11-06,60+,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,61.0,177.0,304.0,325.0,262.0,152.0,91.0,49.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,19.0,10-14,6-10,6-10,1-5,1-5
2021-11-07 - 2021-11-13,<60,7918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,142.0,204.0,245.0,212.0,137.0,59.0,44.0
2021-11-14 - 2021-11-20,60+,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,129.0,183.0,236.0,191.0,128.0,89.0,47.0
2021-11-21 - 2021-11-27,60+,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5
2021-11-21 - 2021-11-27,<60,40825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,444.0,1314.0,2317.0,3022.0,3426.0,2452.0,1423.0,753.0
2021-11-28 - 2021-12-04,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5
2021-11-28 - 2021-12-04,<60,55430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,97.0,242.0,640.0,1682.0,3190.0,4240.0,4759.0,3491.0,1939.0,986.0
2021-12-05 - 2021-12-11,60+,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,534.0,960.0,1852.0,2455.0,2939.0,2180.0,1204.0,657.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,264.0,731.0,1469.0,2418.0,2759.0,2992.0,2097.0,1220.0,657.0
2021-12-19 - 2021-12-25,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,6-10,6-10,,1-5
2021-12-19 - 2021-12-25,<60,54524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,342.0,1095.0,2446.0,3169.0,3088.0,3703.0,2768.0,1621.0,858.0
2021-12-26 - 2022-01-01,60+,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5
2021-12-26 - 2022-01-01,<60,59713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1209.0,2634.0,3935.0,3442.0,3396.0,2715.0,1524.0,808.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10,1-5
2022-01-02 - 2022-01-08,<60,54275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,2386.0,3676.0,3659.0,3012.0,1940.0,1058.0,576.0
2022-01-09 - 2022-01-15,60+,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,53.0,52.0,25.0,10-14,1-5,6-10
2022-01-09 - 2022-01-15,<60,43527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721.0,3304.0,3061.0,2865.0,1593.0,760.0,410.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,1177.0,1014.0,636.0,289.0,141.0
2022-01-23 - 2022-01-29,60+,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,
2022-01-23 - 2022-01-29,<60,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,380.0,242.0,109.0,69.0
2022-01-30 - 2022-02-05,60+,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5
2022-01-30 - 2022-02-05,<60,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,129.0,94.0,33.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5
2022-02-06 - 2022-02-12,<60,1616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,10-14
2022-02-13 - 2022-02-19,60+,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-13 - 2022-02-19,<60,1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
