first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/16,2020/08/22,35-39,נקבה,6486.0,317.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,זכר,3971.0,246.0,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6275.0,322.0,<15,,,,
2020/08/16,2020/08/22,45-49,זכר,3679.0,276.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6569.0,358.0,0.0,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6142.0,298.0,<15,,,,
2020/08/16,2020/08/22,50-54,זכר,3318.0,246.0,<15,,,,
2020/08/16,2020/08/22,55-59,נקבה,5895.0,247.0,0.0,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,2954.0,199.0,<15,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,4980.0,208.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2718.0,176.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,65-69,זכר,2481.0,133.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3775.0,160.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3067.0,105.0,<15,,,,
2020/08/16,2020/08/22,70-74,זכר,2157.0,106.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,75-79,נקבה,2086.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1371.0,62.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9241.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,זכר,3780.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,834.0,32.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,820.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,207.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21069.0,1789.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,63.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14463.0,1654.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8083.0,532.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7431.0,741.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6001.0,415.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7952.0,560.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5421.0,341.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7724.0,513.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4846.0,337.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6976.0,425.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,19.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4484.0,295.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6958.0,477.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4286.0,311.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7332.0,478.0,0.0,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6715.0,378.0,<15,,,,
2020/08/23,2020/08/29,50-54,זכר,3846.0,264.0,<15,,,,
2020/08/23,2020/08/29,55-59,נקבה,6510.0,367.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3476.0,249.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5364.0,228.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3312.0,211.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,65-69,זכר,2878.0,163.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,4002.0,177.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3222.0,136.0,<15,,,,
2020/08/23,2020/08/29,70-74,זכר,2401.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,75-79,נקבה,2054.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1596.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9364.0,167.0,23.0,,,,
2020/08/23,2020/08/29,80+,זכר,3776.0,88.0,19.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1027.0,37.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1020.0,26.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,224.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23691.0,3625.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,40.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16486.0,1934.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8307.0,1022.0,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8071.0,814.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6594.0,553.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8715.0,642.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5902.0,424.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8487.0,547.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5371.0,394.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7601.0,517.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,זכר,4965.0,410.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7500.0,507.0,<15,,,,
2020/08/30,2020/09/05,45-49,זכר,4748.0,400.0,<15,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7781.0,513.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,נקבה,6986.0,422.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4179.0,389.0,<15,,,,
2020/08/30,2020/09/05,55-59,נקבה,6433.0,343.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3590.0,290.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5313.0,287.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3327.0,253.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,65-69,זכר,2867.0,212.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3863.0,191.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3183.0,140.0,<15,,,,
2020/08/30,2020/09/05,70-74,זכר,2390.0,127.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,נקבה,2080.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1380.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,נקבה,9012.0,183.0,33.0,,,,
2020/08/30,2020/09/05,80+,זכר,3554.0,115.0,26.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,880.0,32.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1037.0,21.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,248.0,<15,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44560.0,5626.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,84.0,17.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35674.0,3386.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9600.0,1403.0,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10680.0,1171.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8565.0,918.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11829.0,1055.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8211.0,701.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11903.0,865.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7570.0,648.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11437.0,836.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,20.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6685.0,586.0,<15,,,,
2020/09/06,2020/09/12,40-44,נקבה,10869.0,826.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6241.0,609.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10608.0,779.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,15.0,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,נקבה,9141.0,632.0,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5277.0,518.0,<15,,,,
2020/09/06,2020/09/12,55-59,נקבה,8080.0,509.0,0.0,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4479.0,413.0,<15,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6610.0,400.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4166.0,362.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,65-69,זכר,3462.0,279.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4701.0,272.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3746.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,זכר,2808.0,180.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,נקבה,2487.0,123.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1701.0,119.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8950.0,212.0,27.0,,,,
2020/09/06,2020/09/12,80+,זכר,3933.0,150.0,33.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,913.0,37.0,<15,,,,
2020/09/06,2020/09/12,NULL,זכר,1036.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,181.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,זכר,59608.0,7044.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,85.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,49995.0,4799.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11366.0,1934.0,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13746.0,1686.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,10919.0,1254.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15300.0,1396.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10841.0,1009.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15643.0,1226.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10147.0,954.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14786.0,1143.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9005.0,945.0,<15,,,,
2020/09/13,2020/09/19,40-44,נקבה,13633.0,1088.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7749.0,891.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,19.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12690.0,1106.0,0.0,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,נקבה,10650.0,859.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6324.0,687.0,<15,,,,
2020/09/13,2020/09/19,55-59,נקבה,9234.0,705.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,17.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5441.0,610.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7379.0,538.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4916.0,507.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,65-69,זכר,4169.0,400.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5355.0,394.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4192.0,239.0,<15,,,,
2020/09/13,2020/09/19,70-74,זכר,3270.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,נקבה,2928.0,140.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,1979.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10914.0,295.0,33.0,,,,
2020/09/13,2020/09/19,80+,זכר,4787.0,216.0,30.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1159.0,41.0,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1309.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,199.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50304.0,8222.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,74.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43613.0,5971.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12808.0,2500.0,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14995.0,2293.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11660.0,1709.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15318.0,1799.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11112.0,1529.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14955.0,1602.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10356.0,1427.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14349.0,1455.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,16.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,זכר,9357.0,1330.0,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13992.0,1489.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8647.0,1283.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13649.0,1388.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12028.0,1294.0,<15,,,,
2020/09/20,2020/09/26,50-54,זכר,7215.0,1077.0,<15,,,,
2020/09/20,2020/09/26,55-59,נקבה,10742.0,960.0,0.0,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,22.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,זכר,6322.0,974.0,<15,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8555.0,705.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5852.0,801.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,65-69,זכר,4784.0,620.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6488.0,562.0,<15,,,,
2020/09/20,2020/09/26,70-74,נקבה,5235.0,383.0,<15,,,,
2020/09/20,2020/09/26,70-74,זכר,3716.0,381.0,17.0,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3507.0,202.0,<15,,,,
2020/09/20,2020/09/26,75-79,זכר,2348.0,228.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14212.0,442.0,57.0,,,,
2020/09/20,2020/09/26,80+,זכר,5708.0,307.0,50.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,29.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1126.0,78.0,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1127.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,134.0,<15,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39494.0,6748.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,84.0,16.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,34103.0,5099.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11162.0,2168.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12544.0,1824.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9819.0,1567.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12592.0,1461.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9013.0,1372.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11775.0,1211.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,7966.0,1237.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10957.0,1152.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7258.0,1055.0,<15,,,,
2020/09/27,2020/10/03,40-44,נקבה,10764.0,1096.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6754.0,1026.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10620.0,1068.0,0.0,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,21.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,נקבה,9801.0,868.0,<15,,,,
2020/09/27,2020/10/03,50-54,זכר,5897.0,842.0,<15,,,,
2020/09/27,2020/10/03,55-59,נקבה,8891.0,745.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,זכר,5312.0,757.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7398.0,634.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4820.0,717.0,<15,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,65-69,זכר,4057.0,596.0,16.0,,,,
2020/09/27,2020/10/03,65-69,נקבה,5469.0,492.0,<15,,,,
2020/09/27,2020/10/03,70-74,נקבה,4493.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,זכר,3380.0,430.0,22.0,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,75-79,נקבה,2911.0,246.0,<15,,,,
2020/09/27,2020/10/03,75-79,זכר,1981.0,234.0,25.0,,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,80+,נקבה,10740.0,445.0,59.0,,,,
2020/09/27,2020/10/03,80+,זכר,4690.0,351.0,72.0,,,,
2020/09/27,2020/10/03,80+,לא ידוע,16.0,<15,0.0,,,,
2020/09/27,2020/10/03,NULL,נקבה,1097.0,82.0,0.0,,,,
2020/09/27,2020/10/03,NULL,זכר,1139.0,81.0,0.0,,,,
2020/09/27,2020/10/03,NULL,לא ידוע,140.0,<15,0.0,,,,
2020/10/04,2020/10/10,0-19,זכר,32145.0,4501.0,0.0,,,,
2020/10/04,2020/10/10,0-19,לא ידוע,68.0,17.0,0.0,,,,
2020/10/04,2020/10/10,0-19,נקבה,29050.0,4046.0,0.0,,,,
2020/10/04,2020/10/10,20-24,זכר,9734.0,1272.0,0.0,,,,
2020/10/04,2020/10/10,20-24,נקבה,11729.0,1327.0,<15,,,,
2020/10/04,2020/10/10,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,25-29,זכר,9070.0,1033.0,0.0,,,,
2020/10/04,2020/10/10,25-29,נקבה,11727.0,982.0,0.0,,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,30-34,זכר,8106.0,852.0,0.0,,,,
2020/10/04,2020/10/10,30-34,נקבה,11127.0,814.0,<15,,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,זכר,7194.0,742.0,<15,,,,
2020/10/04,2020/10/10,35-39,לא ידוע,26.0,<15,0.0,,,,
2020/10/04,2020/10/10,35-39,נקבה,10254.0,792.0,0.0,,,,
2020/10/04,2020/10/10,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/10/04,2020/10/10,40-44,זכר,6572.0,703.0,0.0,,,,
2020/10/04,2020/10/10,40-44,נקבה,10114.0,763.0,0.0,,,,
2020/10/04,2020/10/10,45-49,זכר,6125.0,641.0,0.0,,,,
2020/10/04,2020/10/10,45-49,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,45-49,נקבה,10271.0,737.0,<15,,,,
2020/10/04,2020/10/10,50-54,לא ידוע,22.0,0.0,0.0,,,,
2020/10/04,2020/10/10,50-54,נקבה,9627.0,602.0,0.0,,,,
2020/10/04,2020/10/10,50-54,זכר,5412.0,549.0,<15,,,,
2020/10/04,2020/10/10,55-59,נקבה,9079.0,565.0,<15,,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,55-59,זכר,5011.0,526.0,<15,,,,
2020/10/04,2020/10/10,60-64,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,60-64,נקבה,7526.0,449.0,<15,,,,
2020/10/04,2020/10/10,60-64,זכר,4789.0,512.0,15.0,,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,65-69,זכר,4338.0,426.0,<15,,,,
2020/10/04,2020/10/10,65-69,נקבה,5936.0,386.0,<15,,,,
2020/10/04,2020/10/10,70-74,נקבה,5134.0,307.0,<15,,,,
2020/10/04,2020/10/10,70-74,זכר,3499.0,333.0,21.0,,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/10/04,2020/10/10,75-79,נקבה,3203.0,189.0,19.0,,,,
2020/10/04,2020/10/10,75-79,זכר,2297.0,192.0,17.0,,,,
2020/10/04,2020/10/10,75-79,לא ידוע,<15,<15,0.0,,,,
2020/10/04,2020/10/10,80+,נקבה,12349.0,396.0,65.0,,,,
2020/10/04,2020/10/10,80+,זכר,5344.0,293.0,73.0,,,,
2020/10/04,2020/10/10,80+,לא ידוע,16.0,0.0,0.0,,,,
2020/10/04,2020/10/10,NULL,נקבה,1173.0,71.0,0.0,,,,
2020/10/04,2020/10/10,NULL,זכר,1035.0,74.0,0.0,,,,
2020/10/04,2020/10/10,NULL,לא ידוע,142.0,17.0,0.0,,,,
2020/10/11,2020/10/17,0-19,זכר,24006.0,2228.0,0.0,,,,
2020/10/11,2020/10/17,0-19,לא ידוע,56.0,<15,0.0,,,,
2020/10/11,2020/10/17,0-19,נקבה,21265.0,2128.0,<15,,,,
2020/10/11,2020/10/17,20-24,זכר,7658.0,651.0,0.0,,,,
2020/10/11,2020/10/17,20-24,נקבה,9780.0,715.0,0.0,,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/10/11,2020/10/17,25-29,זכר,7347.0,492.0,0.0,,,,
