first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-09,2020-08-15,35-39,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6373,354.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3953,299.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,18,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6032,360.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3736,291.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6285,318.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3184,235.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,50-54,נקבה,5768,294.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2876,214.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5595,249.0,<15
2020-08-09,2020-08-15,60-64,זכר,2756,198.0,<15
2020-08-09,2020-08-15,60-64,נקבה,4714,190.0,<15
2020-08-09,2020-08-15,65-69,זכר,2502,161.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,65-69,נקבה,3615,128.0,<15
2020-08-09,2020-08-15,70-74,זכר,2160,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3277,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1445,62.0,<15
2020-08-09,2020-08-15,75-79,נקבה,2251,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3855,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9181,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,964,47.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,209,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,772,21.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17823,1420.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,80,36.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,12095,1496.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6877,423.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6440,613.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5128,357.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6827,490.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4961,328.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7121,367.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4381,254.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6405,318.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4040,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6207,320.0,<15
2020-08-16,2020-08-22,45-49,זכר,3769,282.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6471,352.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3370,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6094,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3004,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5851,246.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2758,176.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4934,209.0,<15
2020-08-16,2020-08-22,65-69,זכר,2527,134.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3726,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2172,110.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3033,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1404,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2039,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3847,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9139,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,916,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,269,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,895,34.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20423,1679.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,62,16.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,15034,1749.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8251,534.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,20-24,נקבה,7260,735.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6105,419.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7846,556.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5543,351.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,18,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7597,504.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4935,343.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,19,0.0,0.0
2020-08-23,2020-08-29,35-39,נקבה,6894,425.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4573,307.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6878,465.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4396,325.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7230,470.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3921,268.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6641,374.0,<15
2020-08-23,2020-08-29,55-59,זכר,3554,254.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6443,362.0,<15
2020-08-23,2020-08-29,60-64,זכר,3367,212.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5309,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2919,167.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3961,173.0,<15
2020-08-23,2020-08-29,70-74,זכר,2424,111.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3183,136.0,<15
2020-08-23,2020-08-29,75-79,זכר,1613,80.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2014,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3872,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9240,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1104,28.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,244,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1101,39.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22739,3526.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,57,20.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17358,2002.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8415,1037.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7950,802.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6699,559.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8608,637.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6050,436.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,16,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8332,539.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5474,398.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,35-39,נקבה,7504,513.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5042,414.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7419,506.0,<15
2020-08-30,2020-09-05,45-49,זכר,4850,410.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,45-49,נקבה,7680,505.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4270,396.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6900,418.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3632,298.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,55-59,נקבה,6398,337.0,<15
2020-08-30,2020-09-05,60-64,זכר,3391,254.0,<15
2020-08-30,2020-09-05,60-64,נקבה,5249,285.0,<15
2020-08-30,2020-09-05,65-69,זכר,2907,211.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3820,191.0,<15
2020-08-30,2020-09-05,70-74,זכר,2435,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3116,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1385,79.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2050,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3637,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8888,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1128,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,288,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,961,32.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41385,5394.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,92,19.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38729,3579.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9751,1412.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10516,1161.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8729,941.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11674,1034.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8379,715.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,30-34,נקבה,11742,851.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7719,658.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,35-39,נקבה,11313,844.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6846,606.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10725,817.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6373,620.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,45-49,נקבה,10475,770.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5363,527.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9059,626.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4568,419.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,55-59,נקבה,8004,504.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4249,357.0,<15
2020-09-06,2020-09-12,60-64,נקבה,6525,406.0,<15
2020-09-06,2020-09-12,65-69,זכר,3507,278.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4647,272.0,<15
2020-09-06,2020-09-12,70-74,זכר,2841,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3699,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1720,121.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2446,121.0,<15
2020-09-06,2020-09-12,80+,זכר,4001,149.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8846,212.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1141,59.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,241,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,979,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55374,6713.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,114,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,54064,5079.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11552,1964.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13552,1655.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11167,1283.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15053,1368.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11054,1041.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,17,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15438,1207.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10404,974.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,35-39,נקבה,14544,1135.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9221,970.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13441,1066.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7917,891.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,45-49,נקבה,12526,1110.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6450,703.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10520,846.0,<15
2020-09-13,2020-09-19,55-59,זכר,5510,616.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9175,702.0,<15
2020-09-13,2020-09-19,60-64,זכר,4995,516.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7300,531.0,<15
2020-09-13,2020-09-19,65-69,זכר,4253,410.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5266,384.0,<15
2020-09-13,2020-09-19,70-74,זכר,3326,275.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4123,238.0,<15
2020-09-13,2020-09-19,75-79,זכר,2012,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2872,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4847,215.0,30.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10826,293.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1434,46.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,247,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1255,47.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47129,7901.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,117,27.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46611,6235.0,0.0
2020-09-20,2020-09-26,20-24,זכר,12986,2510.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14809,2280.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11913,1735.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15073,1782.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11414,1570.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,15,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14649,1565.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10595,1446.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,35-39,נקבה,14124,1446.0,<15
2020-09-20,2020-09-26,40-44,זכר,9600,1361.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13767,1465.0,<15
2020-09-20,2020-09-26,45-49,זכר,8894,1315.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,45-49,נקבה,13417,1365.0,<15
2020-09-20,2020-09-26,50-54,זכר,7363,1082.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11893,1289.0,<15
2020-09-20,2020-09-26,55-59,זכר,6450,991.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10631,942.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5953,816.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8444,693.0,<15
2020-09-20,2020-09-26,65-69,זכר,4908,627.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6362,555.0,<15
2020-09-20,2020-09-26,70-74,זכר,3803,395.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5134,370.0,<15
2020-09-20,2020-09-26,75-79,זכר,2408,233.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3426,197.0,<15
2020-09-20,2020-09-26,80+,זכר,5873,309.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13988,439.0,57.0
2020-09-20,2020-09-26,NULL,זכר,1230,80.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,208,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1240,87.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37470,6504.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,94,22.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,36014,5313.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11279,2168.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12414,1816.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10000,1582.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12420,1447.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9192,1397.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11602,1190.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8153,1272.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10774,1124.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7421,1083.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10609,1075.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6883,1037.0,<15
2020-09-27,2020-10-03,45-49,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,45-49,נקבה,10490,1063.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6044,862.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9647,852.0,<15
2020-09-27,2020-10-03,55-59,זכר,5389,768.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8830,737.0,<15
2020-09-27,2020-10-03,60-64,זכר,4980,735.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7237,617.0,<15
2020-09-27,2020-10-03,65-69,זכר,4170,611.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5352,476.0,<15
2020-09-27,2020-10-03,70-74,זכר,3442,437.0,22.0
2020-09-27,2020-10-03,70-74,נקבה,4426,338.0,<15
2020-09-27,2020-10-03,75-79,זכר,2038,240.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2834,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4852,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10547,434.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1244,90.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,208,15.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1191,83.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30522,4320.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,96,24.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30580,4208.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9826,1283.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11631,1310.0,<15
2020-10-04,2020-10-10,25-29,זכר,9248,1056.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11561,962.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8291,867.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,19,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10946,801.0,<15
2020-10-04,2020-10-10,35-39,זכר,7379,767.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10085,773.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6691,716.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,10028,757.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6280,661.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,45-49,נקבה,10131,719.0,<15
2020-10-04,2020-10-10,50-54,זכר,5552,562.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9491,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5152,542.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,55-59,נקבה,8962,552.0,<15
2020-10-04,2020-10-10,60-64,זכר,4881,521.0,15.0
2020-10-04,2020-10-10,60-64,נקבה,7432,440.0,<15
2020-10-04,2020-10-10,65-69,זכר,4429,445.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5849,367.0,<15
2020-10-04,2020-10-10,70-74,זכר,3579,330.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5036,308.0,<15
2020-10-04,2020-10-10,75-79,זכר,2331,197.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3159,185.0,19.0
2020-10-04,2020-10-10,80+,זכר,5502,297.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12159,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1155,86.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,193,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1244,73.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22819,2110.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,56,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22409,2228.0,<15
2020-10-11,2020-10-17,20-24,זכר,7724,665.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9711,697.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7468,497.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10306,563.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6945,395.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,16,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10357,441.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6202,357.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9957,414.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5829,338.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,10026,400.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5611,306.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10326,351.0,0.0
2020-10-11,2020-10-17,50-54,זכר,4977,270.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9716,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4582,261.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9532,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4543,213.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7688,219.0,<15
2020-10-11,2020-10-17,65-69,זכר,4037,201.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5943,169.0,<15
