test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,401,258,77
2020-12-07,No,10771,11638,48
2020-12-07,Yes,1678,1525,5
2020-12-08,NULL,370,266,33
2020-12-08,No,10843,12432,62
2020-12-08,Yes,1701,1836,3
2020-12-09,NULL,323,224,41
2020-12-09,No,11371,11948,44
2020-12-09,Yes,1593,1617,3
2020-12-10,NULL,368,219,47
2020-12-10,No,12094,13892,43
2020-12-10,Yes,1838,1955,6
2020-12-11,NULL,228,180,10
2020-12-11,No,11071,12185,49
2020-12-11,Yes,1522,1520,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4421,4894,17
2020-12-12,Yes,616,579,0
2020-12-13,NULL,410,253,63
2020-12-13,No,11481,12733,35
2020-12-13,Yes,1632,1658,1
2020-12-14,NULL,426,281,38
2020-12-14,No,11343,13093,60
2020-12-14,Yes,1762,1874,2
2020-12-15,NULL,483,335,46
2020-12-15,No,12711,14001,35
2020-12-15,Yes,1893,2044,1
2020-12-16,NULL,294,354,40
2020-12-16,No,11594,12868,34
2020-12-16,Yes,1591,1737,8
2020-12-17,NULL,365,291,72
2020-12-17,No,12281,13492,35
2020-12-17,Yes,2281,2320,1
2020-12-18,NULL,235,197,20
2020-12-18,No,9725,10176,27
2020-12-18,Yes,1512,1687,2
2020-12-19,NULL,106,101,4
2020-12-19,No,6389,6704,11
2020-12-19,Yes,1066,1079,1
2020-12-20,NULL,466,262,48
2020-12-20,No,11663,11909,43
2020-12-20,Yes,1790,1853,2
2020-12-21,NULL,402,297,42
2020-12-21,No,12231,13369,42
2020-12-21,Yes,1839,2049,2
2020-12-22,NULL,294,229,54
2020-12-22,No,11759,12969,96
2020-12-22,Yes,1634,1814,3
2020-12-23,NULL,294,241,41
2020-12-23,No,13401,14602,34
2020-12-23,Yes,1709,1797,2
2020-12-24,NULL,235,247,25
2020-12-24,No,13398,14943,35
2020-12-24,Yes,1682,1857,3
2020-12-25,NULL,193,124,27
2020-12-25,No,9387,10282,21
2020-12-25,Yes,1209,1394,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8104,8638,10
2020-12-26,Yes,1022,1049,0
2020-12-27,NULL,242,273,58
2020-12-27,No,11563,13262,35
2020-12-27,Yes,1412,1587,1
2020-12-28,NULL,257,239,56
2020-12-28,No,14088,15805,39
2020-12-28,Yes,1561,1727,3
2020-12-29,NULL,248,231,57
2020-12-29,No,14120,16264,35
2020-12-29,Yes,1485,1654,1
2020-12-30,NULL,223,228,72
2020-12-30,No,13624,15637,36
2020-12-30,Yes,1389,1557,2
2020-12-31,NULL,226,293,58
2020-12-31,No,13312,15421,26
2020-12-31,Yes,1350,1565,1
2021-01-01,NULL,155,183,43
2021-01-01,No,10038,11138,15
2021-01-01,Yes,994,1179,0
2021-01-02,NULL,76,95,16
2021-01-02,No,8090,9110,6
2021-01-02,Yes,885,899,0
2021-01-03,NULL,402,274,49
2021-01-03,No,14674,16317,27
2021-01-03,Yes,1510,1605,1
2021-01-04,NULL,341,365,40
2021-01-04,No,16253,18604,44
2021-01-04,Yes,1501,1710,0
2021-01-05,NULL,289,235,38
2021-01-05,No,14544,16485,34
2021-01-05,Yes,1511,1725,3
2021-01-06,NULL,278,226,41
2021-01-06,No,14835,16644,46
2021-01-06,Yes,1611,1758,3
2021-01-07,NULL,242,253,36
2021-01-07,No,14808,16832,47
2021-01-07,Yes,1547,1770,1
2021-01-08,NULL,226,210,19
2021-01-08,No,9185,9909,48
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,185,108,11
2021-01-09,No,10718,11539,29
2021-01-09,Yes,1108,1161,1
2021-01-10,NULL,1110,917,78
2021-01-10,No,15518,16342,23
2021-01-10,Yes,1758,1856,3
2021-01-11,NULL,513,473,151
2021-01-11,No,14286,15893,55
2021-01-11,Yes,1788,1977,3
2021-01-12,NULL,298,233,92
2021-01-12,No,13601,14775,46
2021-01-12,Yes,1675,1841,4
2021-01-13,NULL,266,246,48
2021-01-13,No,13799,15311,38
2021-01-13,Yes,1785,2009,3
2021-01-14,NULL,267,260,15
2021-01-14,No,10853,11813,18
2021-01-14,Yes,1521,1981,3
2021-01-15,NULL,266,263,10
2021-01-15,No,6957,7750,16
2021-01-15,Yes,966,1207,2
2021-01-16,NULL,104,93,1
2021-01-16,No,4148,4511,4
2021-01-16,Yes,631,654,0
2021-01-17,NULL,325,228,49
2021-01-17,No,10175,10622,24
2021-01-17,Yes,1390,1457,2
2021-01-18,NULL,280,383,51
2021-01-18,No,10801,10808,26
2021-01-18,Yes,1569,1773,1
2021-01-19,NULL,303,247,11
2021-01-19,No,8242,8569,26
2021-01-19,Yes,1196,1402,4
2021-01-20,NULL,198,158,16
2021-01-20,No,9243,9607,34
2021-01-20,Yes,1195,1340,5
2021-01-21,NULL,241,209,15
2021-01-21,No,8605,8844,23
2021-01-21,Yes,1199,1424,2
2021-01-22,NULL,178,155,22
2021-01-22,No,5212,5464,12
2021-01-22,Yes,766,908,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3118,3205,4
2021-01-23,Yes,482,477,1
2021-01-24,NULL,279,249,20
2021-01-24,No,8072,8236,40
2021-01-24,Yes,1136,1194,2
2021-01-25,NULL,393,331,22
2021-01-25,No,8785,8883,50
2021-01-25,Yes,1034,1331,3
2021-01-26,NULL,243,199,19
2021-01-26,No,8153,8615,55
2021-01-26,Yes,1023,1206,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8044,8292,39
2021-01-27,Yes,957,1069,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7464,7867,27
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4343,4394,6
2021-01-29,Yes,534,624,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3133,3132,7
2021-01-30,Yes,397,406,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9249,8837,46
2021-01-31,Yes,1025,1101,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8333,8507,36
2021-02-01,Yes,1003,1155,1
2021-02-02,NULL,172,165,25
2021-02-02,No,8811,8711,59
2021-02-02,Yes,890,1099,4
2021-02-03,NULL,176,175,24
2021-02-03,No,8425,8438,74
2021-02-03,Yes,851,1107,3
2021-02-04,NULL,119,114,9
2021-02-04,No,7954,8076,33
2021-02-04,Yes,880,1009,6
2021-02-05,NULL,258,121,5
2021-02-05,No,4961,4966,8
2021-02-05,Yes,576,630,1
2021-02-06,NULL,51,42,3
2021-02-06,No,3086,3181,6
2021-02-06,Yes,322,424,0
2021-02-07,NULL,178,150,15
2021-02-07,No,7895,8259,64
2021-02-07,Yes,867,1038,3
2021-02-08,NULL,132,133,13
2021-02-08,No,7686,8094,59
2021-02-08,Yes,797,1026,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7432,7610,55
2021-02-09,Yes,739,954,2
2021-02-10,NULL,181,172,5
2021-02-10,No,6931,7442,57
2021-02-10,Yes,679,903,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6653,6812,39
2021-02-11,Yes,615,812,2
2021-02-12,NULL,105,107,2
2021-02-12,No,3713,3828,5
2021-02-12,Yes,406,503,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2516,2716,4
2021-02-13,Yes,235,282,3
2021-02-14,NULL,378,152,10
2021-02-14,No,6593,6859,67
2021-02-14,Yes,666,867,3
2021-02-15,NULL,146,153,7
2021-02-15,No,6929,6938,47
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,107,19
2021-02-16,No,6570,7220,161
2021-02-16,Yes,534,667,12
2021-02-17,NULL,127,88,16
2021-02-17,No,4794,5013,187
2021-02-17,Yes,368,490,10
2021-02-18,NULL,343,125,16
2021-02-18,No,5677,6399,252
2021-02-18,Yes,497,618,10
2021-02-19,NULL,98,95,10
2021-02-19,No,3416,3910,89
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2619,3029,90
2021-02-20,Yes,212,276,5
2021-02-21,NULL,274,126,14
2021-02-21,No,6965,7798,248
2021-02-21,Yes,558,750,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6552,7186,117
2021-02-22,Yes,525,698,11
2021-02-23,NULL,232,120,17
2021-02-23,No,7061,7560,162
2021-02-23,Yes,508,680,12
2021-02-24,NULL,162,91,2
2021-02-24,No,6607,7469,115
2021-02-24,Yes,449,664,8
2021-02-25,NULL,403,174,1
2021-02-25,No,7463,8547,105
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4292,4696,41
2021-02-26,Yes,355,418,2
2021-02-27,NULL,65,45,9
2021-02-27,No,3207,3589,39
2021-02-27,Yes,237,306,6
2021-02-28,NULL,200,122,30
2021-02-28,No,8845,10015,174
2021-02-28,Yes,580,771,9
2021-03-01,NULL,372,213,44
2021-03-01,No,10427,10992,94
2021-03-01,Yes,689,795,5
2021-03-02,NULL,234,162,7
2021-03-02,No,9605,10452,116
2021-03-02,Yes,543,736,6
2021-03-03,NULL,301,176,5
2021-03-03,No,9523,10640,114
2021-03-03,Yes,554,770,9
2021-03-04,NULL,260,143,11
2021-03-04,No,8177,9841,115
2021-03-04,Yes,570,765,13
2021-03-05,NULL,304,205,17
2021-03-05,No,6368,6425,59
2021-03-05,Yes,386,463,4
2021-03-06,NULL,101,92,15
2021-03-06,No,3459,3923,59
2021-03-06,Yes,262,299,3
2021-03-07,NULL,399,243,15
2021-03-07,No,10119,11009,128
2021-03-07,Yes,690,848,2
2021-03-08,NULL,536,254,21
2021-03-08,No,9811,10015,80
2021-03-08,Yes,676,801,4
2021-03-09,NULL,330,179,13
2021-03-09,No,9218,9706,102
2021-03-09,Yes,567,733,3
2021-03-10,NULL,357,225,21
2021-03-10,No,8212,8563,119
2021-03-10,Yes,589,778,6
2021-03-11,NULL,264,221,12
2021-03-11,No,7591,8210,80
2021-03-11,Yes,588,809,5
2021-03-12,NULL,309,234,9
2021-03-12,No,4656,4706,298
2021-03-12,Yes,415,497,8
2021-03-13,NULL,114,83,19
2021-03-13,No,2445,2772,21
2021-03-13,Yes,246,273,5
2021-03-14,NULL,430,305,8
2021-03-14,No,7449,8103,97
2021-03-14,Yes,670,854,5
2021-03-15,NULL,492,341,10
2021-03-15,No,6610,6726,64
2021-03-15,Yes,566,770,7
2021-03-16,NULL,494,264,4
2021-03-16,No,7166,6955,99
2021-03-16,Yes,511,639,4
2021-03-17,NULL,210,204,6
2021-03-17,No,5467,5683,59
2021-03-17,Yes,475,631,1
2021-03-18,NULL,726,322,12
2021-03-18,No,5532,5643,77
2021-03-18,Yes,566,763,2
2021-03-19,NULL,477,296,5
2021-03-19,No,3552,3738,60
2021-03-19,Yes,318,400,4
2021-03-20,NULL,155,119,15
2021-03-20,No,2071,2281,22
2021-03-20,Yes,252,306,0
2021-03-21,NULL,602,448,36
2021-03-21,No,5596,5791,94
2021-03-21,Yes,658,749,12
2021-03-22,NULL,582,420,9
2021-03-22,No,4869,4911,49
2021-03-22,Yes,619,803,2
2021-03-23,NULL,336,330,45
2021-03-23,No,2752,3088,45
2021-03-23,Yes,383,433,5
2021-03-24,NULL,403,277,15
2021-03-24,No,5894,5777,81
2021-03-24,Yes,570,667,6
2021-03-25,NULL,640,336,25
2021-03-25,No,4538,4554,60
2021-03-25,Yes,541,589,1
2021-03-26,NULL,264,204,34
2021-03-26,No,3413,3582,31
2021-03-26,Yes,299,315,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1631,1811,8
2021-03-27,Yes,169,182,1
2021-03-28,NULL,197,143,11
2021-03-28,No,1478,1531,20
2021-03-28,Yes,175,225,2
2021-03-29,NULL,381,400,20
2021-03-29,No,3901,3879,98
2021-03-29,Yes,424,581,4
2021-03-30,NULL,267,226,7
2021-03-30,No,3533,3463,68
2021-03-30,Yes,418,502,2
2021-03-31,NULL,308,224,5
2021-03-31,No,2876,2691,78
2021-03-31,Yes,433,472,4
2021-04-01,NULL,260,181,19
2021-04-01,No,3168,2888,66
2021-04-01,Yes,439,565,3
2021-04-02,NULL,348,239,25
2021-04-02,No,2229,2232,52
2021-04-02,Yes,331,345,5
2021-04-03,NULL,157,115,8
2021-04-03,No,1167,1209,13
2021-04-03,Yes,206,226,2
2021-04-04,NULL,495,303,10
2021-04-04,No,2984,2969,46
2021-04-04,Yes,579,674,0
2021-04-05,NULL,280,269,30
2021-04-05,No,3009,3007,63
2021-04-05,Yes,504,575,8
2021-04-06,NULL,580,463,8
2021-04-06,No,3425,3651,83
2021-04-06,Yes,443,547,4
2021-04-07,NULL,425,386,12
2021-04-07,No,2918,2839,41
2021-04-07,Yes,415,509,1
2021-04-08,NULL,783,430,14
2021-04-08,No,2941,2840,34
2021-04-08,Yes,430,517,2
2021-04-09,NULL,715,325,24
2021-04-09,No,1837,1879,35
2021-04-09,Yes,295,410,1
2021-04-10,NULL,246,164,14
2021-04-10,No,842,1016,27
2021-04-10,Yes,215,240,2
2021-04-11,NULL,513,399,58
2021-04-11,No,3264,3077,112
2021-04-11,Yes,441,572,9
2021-04-12,NULL,800,502,11
2021-04-12,No,4904,4629,86
2021-04-12,Yes,422,514,0
2021-04-13,NULL,817,574,20
2021-04-13,No,4181,4512,93
2021-04-13,Yes,406,506,4
2021-04-14,NULL,794,554,14
2021-04-14,No,2448,2593,64
2021-04-14,Yes,295,322,3
2021-04-15,NULL,732,518,15
2021-04-15,No,1184,1186,12
2021-04-15,Yes,230,242,1
2021-04-16,NULL,558,350,27
2021-04-16,No,2156,2281,90
2021-04-16,Yes,404,475,8
2021-04-17,NULL,160,148,12
2021-04-17,No,823,853,41
2021-04-17,Yes,197,221,8
2021-04-18,NULL,544,373,39
2021-04-18,No,2654,2703,68
2021-04-18,Yes,538,638,1
2021-04-19,NULL,570,444,14
2021-04-19,No,2960,2846,57
2021-04-19,Yes,443,538,4
2021-04-20,NULL,467,324,22
2021-04-20,No,3437,3238,60
2021-04-20,Yes,436,515,3
2021-04-21,NULL,563,373,9
2021-04-21,No,2683,2491,58
2021-04-21,Yes,361,412,4
2021-04-22,NULL,757,400,17
2021-04-22,No,2873,2403,57
2021-04-22,Yes,407,478,4
2021-04-23,NULL,424,276,36
2021-04-23,No,2096,1948,68
2021-04-23,Yes,273,308,2
2021-04-24,NULL,152,157,10
2021-04-24,No,779,775,27
2021-04-24,Yes,140,147,1
2021-04-25,NULL,846,437,81
2021-04-25,No,2402,2467,61
2021-04-25,Yes,444,498,2
2021-04-26,NULL,810,537,17
2021-04-26,No,2700,2765,81
2021-04-26,Yes,413,528,0
2021-04-27,NULL,586,428,16
2021-04-27,No,2890,2987,68
2021-04-27,Yes,387,450,0
2021-04-28,NULL,680,377,12
2021-04-28,No,2667,2663,55
2021-04-28,Yes,341,422,0
2021-04-29,NULL,734,407,12
2021-04-29,No,2420,2224,56
2021-04-29,Yes,398,478,1
2021-04-30,NULL,586,347,21
2021-04-30,No,1841,1978,33
2021-04-30,Yes,276,327,0
2021-05-01,NULL,256,163,21
2021-05-01,No,730,730,32
2021-05-01,Yes,175,168,2
2021-05-02,NULL,629,309,10
2021-05-02,No,2362,2241,64
2021-05-02,Yes,413,539,2
2021-05-03,NULL,611,437,16
2021-05-03,No,2472,2525,80
2021-05-03,Yes,412,557,3
2021-05-04,NULL,346,292,32
2021-05-04,No,2631,2858,72
2021-05-04,Yes,325,406,3
2021-05-05,NULL,453,359,15
2021-05-05,No,2293,2475,73
2021-05-05,Yes,361,421,9
2021-05-06,NULL,561,405,15
2021-05-06,No,2366,2010,76
2021-05-06,Yes,377,439,1
2021-05-07,NULL,525,419,31
2021-05-07,No,2052,1947,46
2021-05-07,Yes,295,417,5
2021-05-08,NULL,246,166,6
2021-05-08,No,880,826,25
2021-05-08,Yes,189,210,2
2021-05-09,NULL,602,338,12
2021-05-09,No,2729,2580,96
2021-05-09,Yes,463,517,7
2021-05-10,NULL,830,506,20
2021-05-10,No,2845,2835,83
2021-05-10,Yes,451,565,7
2021-05-11,NULL,473,401,38
2021-05-11,No,3052,3037,96
2021-05-11,Yes,322,375,6
2021-05-12,NULL,396,317,21
2021-05-12,No,2197,2219,35
2021-05-12,Yes,258,331,2
2021-05-13,NULL,302,234,15
2021-05-13,No,1510,1297,29
2021-05-13,Yes,216,231,0
2021-05-14,NULL,255,227,13
2021-05-14,No,1523,1336,6
2021-05-14,Yes,242,288,3
2021-05-15,NULL,75,73,17
2021-05-15,No,255,255,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,443,328,31
2021-05-16,No,1357,1171,59
2021-05-16,Yes,228,256,6
2021-05-17,NULL,206,158,29
2021-05-17,No,414,456,10
2021-05-17,Yes,89,116,2
2021-05-18,NULL,431,389,20
2021-05-18,No,1805,1935,51
2021-05-18,Yes,315,421,1
2021-05-19,NULL,334,289,7
2021-05-19,No,1552,1593,64
2021-05-19,Yes,224,293,4
2021-05-20,NULL,424,437,18
2021-05-20,No,1753,1598,44
2021-05-20,Yes,244,359,3
2021-05-21,NULL,448,391,31
2021-05-21,No,1681,1655,10
2021-05-21,Yes,247,307,4
2021-05-22,NULL,119,105,13
2021-05-22,No,642,554,18
2021-05-22,Yes,111,151,0
2021-05-23,NULL,431,395,22
2021-05-23,No,1921,1811,72
2021-05-23,Yes,406,515,6
2021-05-24,NULL,518,637,12
2021-05-24,No,2176,2224,61
2021-05-24,Yes,415,580,6
2021-05-25,NULL,398,463,27
2021-05-25,No,2258,2429,81
2021-05-25,Yes,351,451,4
2021-05-26,NULL,503,547,22
2021-05-26,No,1841,1980,49
2021-05-26,Yes,317,423,5
2021-05-27,NULL,686,621,33
2021-05-27,No,2584,2069,62
2021-05-27,Yes,412,424,6
2021-05-28,NULL,834,653,38
2021-05-28,No,2165,1712,30
2021-05-28,Yes,336,370,3
2021-05-29,NULL,253,246,35
2021-05-29,No,664,593,16
2021-05-29,Yes,157,186,2
2021-05-30,NULL,728,653,25
2021-05-30,No,1814,1606,70
2021-05-30,Yes,464,539,7
2021-05-31,NULL,625,849,46
2021-05-31,No,1463,1469,50
2021-05-31,Yes,402,466,3
2021-06-01,NULL,436,511,26
2021-06-01,No,1381,1348,63
2021-06-01,Yes,340,378,5
2021-06-02,NULL,517,790,33
2021-06-02,No,1132,1272,44
2021-06-02,Yes,325,434,5
2021-06-03,NULL,510,586,37
2021-06-03,No,1178,1178,48
2021-06-03,Yes,358,479,4
2021-06-04,NULL,455,542,160
2021-06-04,No,1078,1143,34
2021-06-04,Yes,315,352,3
2021-06-05,NULL,254,317,43
2021-06-05,No,703,743,1
2021-06-05,Yes,173,208,1
2021-06-06,NULL,617,613,40
2021-06-06,No,1512,1427,48
2021-06-06,Yes,399,503,8
2021-06-07,NULL,808,890,67
2021-06-07,No,1306,1318,47
2021-06-07,Yes,338,392,8
2021-06-08,NULL,623,636,59
2021-06-08,No,1305,1169,35
2021-06-08,Yes,333,390,2
2021-06-09,NULL,846,765,29
2021-06-09,No,1398,1346,61
2021-06-09,Yes,304,363,5
2021-06-10,NULL,869,818,179
2021-06-10,No,1707,1447,52
2021-06-10,Yes,396,469,8
2021-06-11,NULL,828,745,73
2021-06-11,No,1275,1220,26
2021-06-11,Yes,292,346,3
2021-06-12,NULL,353,330,52
2021-06-12,No,949,980,10
2021-06-12,Yes,197,221,1
2021-06-13,NULL,688,600,135
2021-06-13,No,1669,1541,82
2021-06-13,Yes,464,514,11
2021-06-14,NULL,753,826,134
2021-06-14,No,1839,1906,63
2021-06-14,Yes,453,553,7
2021-06-15,NULL,482,542,300
2021-06-15,No,1454,1616,122
2021-06-15,Yes,384,442,8
2021-06-16,NULL,322,382,122
2021-06-16,No,1718,1558,144
2021-06-16,Yes,344,481,13
2021-06-17,NULL,432,464,127
2021-06-17,No,1314,1525,178
2021-06-17,Yes,372,401,29
2021-06-18,NULL,268,536,293
2021-06-18,No,1556,2090,133
2021-06-18,Yes,417,554,17
2021-06-19,NULL,108,116,354
2021-06-19,No,896,1009,119
2021-06-19,Yes,191,256,13
2021-06-20,NULL,366,436,458
2021-06-20,No,2121,2167,196
2021-06-20,Yes,434,497,29
2021-06-21,NULL,176,524,329
2021-06-21,No,2733,3251,258
2021-06-21,Yes,519,740,48
2021-06-22,NULL,232,285,363
2021-06-22,No,2378,2632,374
2021-06-22,Yes,442,537,60
2021-06-23,NULL,183,322,331
2021-06-23,No,2418,2800,357
2021-06-23,Yes,461,622,39
2021-06-24,NULL,244,602,280
2021-06-24,No,2524,3100,289
2021-06-24,Yes,531,739,32
2021-06-25,NULL,167,142,689
2021-06-25,No,2741,2798,758
2021-06-25,Yes,592,687,117
2021-06-26,NULL,84,53,355
2021-06-26,No,1668,1617,278
2021-06-26,Yes,315,349,40
2021-06-27,NULL,265,254,386
2021-06-27,No,2825,2967,450
2021-06-27,Yes,568,749,57
2021-06-28,NULL,262,340,681
2021-06-28,No,3262,3931,477
2021-06-28,Yes,724,952,69
2021-06-29,NULL,335,699,255
2021-06-29,No,3155,4185,257
2021-06-29,Yes,683,928,53
2021-06-30,NULL,264,167,450
2021-06-30,No,3069,3415,492
2021-06-30,Yes,651,829,84
2021-07-01,NULL,196,179,655
2021-07-01,No,3268,3621,604
2021-07-01,Yes,751,885,116
2021-07-02,NULL,156,324,435
2021-07-02,No,3294,4045,464
2021-07-02,Yes,726,903,75
2021-07-03,NULL,93,358,27
2021-07-03,No,1774,2464,39
2021-07-03,Yes,327,450,4
2021-07-04,NULL,292,367,92
2021-07-04,No,3365,3972,256
2021-07-04,Yes,654,877,47
2021-07-05,NULL,188,397,220
2021-07-05,No,3974,5018,356
2021-07-05,Yes,838,1246,59
2021-07-06,NULL,202,213,269
2021-07-06,No,3985,4392,677
2021-07-06,Yes,748,973,107
2021-07-07,NULL,227,206,143
2021-07-07,No,3355,4386,351
2021-07-07,Yes,715,955,67
2021-07-08,NULL,162,266,192
2021-07-08,No,3406,4434,329
2021-07-08,Yes,829,1145,71
2021-07-09,NULL,162,181,236
2021-07-09,No,4068,4422,782
2021-07-09,Yes,775,933,109
2021-07-10,NULL,101,127,193
2021-07-10,No,2028,2149,297
2021-07-10,Yes,343,450,32
2021-07-11,NULL,264,188,158
2021-07-11,No,3695,4106,557
2021-07-11,Yes,798,1031,80
2021-07-12,NULL,200,223,139
2021-07-12,No,4052,4601,487
2021-07-12,Yes,869,1122,82
2021-07-13,NULL,188,253,113
2021-07-13,No,3821,4685,582
2021-07-13,Yes,805,1143,72
2021-07-14,NULL,209,225,121
2021-07-14,No,3925,4837,589
2021-07-14,Yes,901,1177,83
2021-07-15,NULL,186,252,180
2021-07-15,No,4255,4896,656
2021-07-15,Yes,991,1312,113
2021-07-16,NULL,204,191,150
2021-07-16,No,4459,5481,608
2021-07-16,Yes,867,1086,93
2021-07-17,NULL,97,112,96
2021-07-17,No,2403,2667,233
2021-07-17,Yes,373,414,28
2021-07-18,NULL,336,281,134
2021-07-18,No,4951,5634,448
2021-07-18,Yes,880,1125,78
2021-07-19,NULL,361,318,143
2021-07-19,No,6104,7218,565
2021-07-19,Yes,1092,1372,93
2021-07-20,NULL,308,296,188
2021-07-20,No,5521,6684,729
2021-07-20,Yes,1082,1444,114
2021-07-21,NULL,211,243,178
2021-07-21,No,5402,6751,864
2021-07-21,Yes,1083,1482,144
2021-07-22,NULL,203,253,144
2021-07-22,No,5242,6550,625
2021-07-22,Yes,1030,1441,93
2021-07-23,NULL,169,236,159
2021-07-23,No,5625,7193,725
2021-07-23,Yes,989,1310,101
2021-07-24,NULL,122,140,82
2021-07-24,No,3973,4528,299
2021-07-24,Yes,519,613,22
2021-07-25,NULL,380,305,149
2021-07-25,No,5969,6408,438
2021-07-25,Yes,966,1286,70
2021-07-26,NULL,269,350,132
2021-07-26,No,7228,8642,885
2021-07-26,Yes,1285,1721,105
2021-07-27,NULL,266,307,91
2021-07-27,No,6481,8014,575
2021-07-27,Yes,1068,1555,89
2021-07-28,NULL,316,361,136
2021-07-28,No,6081,7245,747
2021-07-28,Yes,1088,1507,90
2021-07-29,NULL,277,421,110
2021-07-29,No,6687,7969,836
2021-07-29,Yes,1108,1502,93
2021-07-30,NULL,249,301,116
2021-07-30,No,6209,6877,879
2021-07-30,Yes,1027,1321,104
2021-07-31,NULL,144,226,88
2021-07-31,No,3716,4890,234
2021-07-31,Yes,599,768,21
2021-08-01,NULL,342,316,225
2021-08-01,No,5904,7101,583
2021-08-01,Yes,1117,1496,95
2021-08-02,NULL,241,324,172
2021-08-02,No,7385,8253,1080
2021-08-02,Yes,1392,1743,136
2021-08-03,NULL,228,285,109
2021-08-03,No,6079,7031,848
2021-08-03,Yes,1276,1865,127
2021-08-04,NULL,299,251,169
2021-08-04,No,6693,7800,970
2021-08-04,Yes,1242,1709,106
2021-08-05,NULL,217,266,102
2021-08-05,No,5711,6981,586
2021-08-05,Yes,1099,1518,80
2021-08-06,NULL,210,247,127
2021-08-06,No,5784,7020,583
2021-08-06,Yes,1005,1318,93
2021-08-07,NULL,126,202,60
2021-08-07,No,3634,4596,256
2021-08-07,Yes,568,816,29
2021-08-08,NULL,274,310,120
2021-08-08,No,6568,7545,691
2021-08-08,Yes,1182,1544,106
2021-08-09,NULL,287,311,210
2021-08-09,No,7796,8929,900
2021-08-09,Yes,1453,2015,107
2021-08-10,NULL,264,313,148
2021-08-10,No,6836,8292,867
2021-08-10,Yes,1302,1815,122
2021-08-11,NULL,272,337,111
2021-08-11,No,6433,7572,828
2021-08-11,Yes,1244,1724,101
2021-08-12,NULL,275,282,73
2021-08-12,No,6787,7552,705
2021-08-12,Yes,1307,1725,102
2021-08-13,NULL,234,295,86
2021-08-13,No,6289,7165,661
2021-08-13,Yes,1109,1469,104
2021-08-14,NULL,129,176,45
2021-08-14,No,3266,3423,236
2021-08-14,Yes,580,722,29
2021-08-15,NULL,271,297,87
2021-08-15,No,6725,7631,774
2021-08-15,Yes,1233,1532,129
2021-08-16,NULL,359,310,119
2021-08-16,No,7326,8767,868
2021-08-16,Yes,1286,1789,123
2021-08-17,NULL,280,351,115
2021-08-17,No,8070,9599,903
2021-08-17,Yes,1227,1750,108
2021-08-18,NULL,283,321,66
2021-08-18,No,7246,8663,658
2021-08-18,Yes,1108,1550,92
2021-08-19,NULL,323,374,109
2021-08-19,No,7911,8627,942
2021-08-19,Yes,1249,1640,171
2021-08-20,NULL,283,341,109
2021-08-20,No,6665,7976,770
2021-08-20,Yes,932,1339,154
2021-08-21,NULL,134,167,59
2021-08-21,No,3824,4228,326
2021-08-21,Yes,557,708,32
2021-08-22,NULL,319,368,125
2021-08-22,No,6602,7266,789
2021-08-22,Yes,973,1281,114
2021-08-23,NULL,275,323,109
2021-08-23,No,8297,9773,1005
2021-08-23,Yes,1112,1513,124
2021-08-24,NULL,272,361,139
2021-08-24,No,7740,8771,1114
2021-08-24,Yes,1080,1443,107
2021-08-25,NULL,333,350,125
2021-08-25,No,6525,7757,842
2021-08-25,Yes,951,1241,110
2021-08-26,NULL,209,241,174
2021-08-26,No,6982,7555,819
2021-08-26,Yes,1030,1415,148
2021-08-27,NULL,191,274,76
2021-08-27,No,6435,7339,867
2021-08-27,Yes,922,1265,120
2021-08-28,NULL,109,102,24
2021-08-28,No,2673,2905,246
2021-08-28,Yes,475,586,34
2021-08-29,NULL,369,368,124
2021-08-29,No,7022,7863,925
2021-08-29,Yes,1044,1324,138
2021-08-30,NULL,311,449,171
2021-08-30,No,7620,8582,1180
2021-08-30,Yes,1088,1454,147
2021-08-31,NULL,400,423,178
2021-08-31,No,7960,9347,907
2021-08-31,Yes,1043,1435,127
2021-09-01,NULL,310,333,167
2021-09-01,No,7690,8369,856
2021-09-01,Yes,999,1489,155
2021-09-02,NULL,333,314,103
2021-09-02,No,7016,8209,995
2021-09-02,Yes,1039,1416,188
2021-09-03,NULL,230,242,95
2021-09-03,No,7461,7720,882
