test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,423,269,89
2020-12-07,No,10795,11580,47
2020-12-07,Yes,1683,1504,5
2020-12-08,NULL,385,277,41
2020-12-08,No,11007,12241,63
2020-12-08,Yes,1704,1824,3
2020-12-09,NULL,343,239,48
2020-12-09,No,11394,11898,39
2020-12-09,Yes,1593,1606,3
2020-12-10,NULL,391,235,63
2020-12-10,No,12116,13827,39
2020-12-10,Yes,1857,1923,6
2020-12-11,NULL,240,194,14
2020-12-11,No,11149,12087,47
2020-12-11,Yes,1524,1509,1
2020-12-12,NULL,65,61,8
2020-12-12,No,4448,4868,11
2020-12-12,Yes,624,569,0
2020-12-13,NULL,430,266,72
2020-12-13,No,11593,12584,39
2020-12-13,Yes,1642,1634,1
2020-12-14,NULL,461,293,44
2020-12-14,No,11399,12996,57
2020-12-14,Yes,1765,1857,2
2020-12-15,NULL,504,351,54
2020-12-15,No,12838,13837,32
2020-12-15,Yes,1894,2028,0
2020-12-16,NULL,317,368,49
2020-12-16,No,11695,12741,22
2020-12-16,Yes,1605,1711,8
2020-12-17,NULL,395,301,79
2020-12-17,No,12388,13340,38
2020-12-17,Yes,2289,2304,0
2020-12-18,NULL,252,207,36
2020-12-18,No,9753,10109,36
2020-12-18,Yes,1510,1674,2
2020-12-19,NULL,114,109,8
2020-12-19,No,6423,6651,7
2020-12-19,Yes,1071,1068,1
2020-12-20,NULL,498,281,56
2020-12-20,No,11702,11813,49
2020-12-20,Yes,1799,1831,2
2020-12-21,NULL,424,309,55
2020-12-21,No,12272,13285,40
2020-12-21,Yes,1861,2015,2
2020-12-22,NULL,328,243,62
2020-12-22,No,11830,12847,99
2020-12-22,Yes,1652,1781,3
2020-12-23,NULL,323,265,58
2020-12-23,No,13518,14420,36
2020-12-23,Yes,1721,1767,3
2020-12-24,NULL,257,264,52
2020-12-24,No,13398,14888,34
2020-12-24,Yes,1698,1824,4
2020-12-25,NULL,211,136,53
2020-12-25,No,9413,10202,21
2020-12-25,Yes,1219,1379,3
2020-12-26,NULL,96,106,38
2020-12-26,No,8129,8567,17
2020-12-26,Yes,1019,1041,0
2020-12-27,NULL,262,286,90
2020-12-27,No,11544,13215,33
2020-12-27,Yes,1419,1567,2
2020-12-28,NULL,275,259,100
2020-12-28,No,14131,15701,28
2020-12-28,Yes,1557,1711,4
2020-12-29,NULL,271,249,103
2020-12-29,No,14245,16066,32
2020-12-29,Yes,1488,1632,1
2020-12-30,NULL,257,234,100
2020-12-30,No,13623,15578,30
2020-12-30,Yes,1388,1543,2
2020-12-31,NULL,238,308,85
2020-12-31,No,13375,15304,22
2020-12-31,Yes,1353,1552,1
2021-01-01,NULL,166,197,73
2021-01-01,No,10104,11019,19
2021-01-01,Yes,995,1163,0
2021-01-02,NULL,85,103,31
2021-01-02,No,8115,9049,12
2021-01-02,Yes,884,889,0
2021-01-03,NULL,450,296,80
2021-01-03,No,14610,16270,28
2021-01-03,Yes,1517,1576,1
2021-01-04,NULL,365,383,77
2021-01-04,No,16382,18391,41
2021-01-04,Yes,1505,1690,1
2021-01-05,NULL,300,249,56
2021-01-05,No,14617,16358,33
2021-01-05,Yes,1523,1700,3
2021-01-06,NULL,309,240,65
2021-01-06,No,14802,16604,35
2021-01-06,Yes,1616,1742,2
2021-01-07,NULL,261,278,52
2021-01-07,No,14919,16656,39
2021-01-07,Yes,1550,1747,1
2021-01-08,NULL,250,219,25
2021-01-08,No,9227,9824,47
2021-01-08,Yes,1065,1170,2
2021-01-09,NULL,199,115,16
2021-01-09,No,10725,11509,19
2021-01-09,Yes,1117,1150,0
2021-01-10,NULL,1152,942,81
2021-01-10,No,15575,16178,21
2021-01-10,Yes,1769,1837,2
2021-01-11,NULL,551,498,154
2021-01-11,No,14253,15865,45
2021-01-11,Yes,1793,1951,3
2021-01-12,NULL,316,248,96
2021-01-12,No,13658,14663,48
2021-01-12,Yes,1678,1828,4
2021-01-13,NULL,283,253,56
2021-01-13,No,13873,15184,27
2021-01-13,Yes,1792,1998,1
2021-01-14,NULL,292,284,19
2021-01-14,No,10926,11681,20
2021-01-14,Yes,1521,1972,2
2021-01-15,NULL,280,286,11
2021-01-15,No,7034,7639,13
2021-01-15,Yes,967,1192,1
2021-01-16,NULL,113,98,3
2021-01-16,No,4156,4483,3
2021-01-16,Yes,637,645,0
2021-01-17,NULL,341,252,51
2021-01-17,No,10195,10538,21
2021-01-17,Yes,1397,1443,3
2021-01-18,NULL,305,406,55
2021-01-18,No,10818,10711,22
2021-01-18,Yes,1571,1763,1
2021-01-19,NULL,319,255,16
2021-01-19,No,8296,8469,26
2021-01-19,Yes,1188,1406,3
2021-01-20,NULL,212,172,17
2021-01-20,No,9280,9513,38
2021-01-20,Yes,1198,1337,4
2021-01-21,NULL,253,222,15
2021-01-21,No,8666,8738,28
2021-01-21,Yes,1194,1418,2
2021-01-22,NULL,189,164,22
2021-01-22,No,5251,5405,10
2021-01-22,Yes,766,900,1
2021-01-23,NULL,83,77,4
2021-01-23,No,3107,3204,5
2021-01-23,Yes,484,475,1
2021-01-24,NULL,295,264,22
2021-01-24,No,8093,8167,42
2021-01-24,Yes,1144,1180,2
2021-01-25,NULL,436,348,23
2021-01-25,No,8810,8778,46
2021-01-25,Yes,1043,1316,3
2021-01-26,NULL,263,224,21
2021-01-26,No,8229,8473,52
2021-01-26,Yes,1022,1195,3
2021-01-27,NULL,219,140,11
2021-01-27,No,8087,8212,36
2021-01-27,Yes,955,1064,1
2021-01-28,NULL,336,145,85
2021-01-28,No,7504,7787,27
2021-01-28,Yes,874,1018,1
2021-01-29,NULL,102,117,90
2021-01-29,No,4361,4357,5
2021-01-29,Yes,535,625,0
2021-01-30,NULL,46,57,5
2021-01-30,No,3137,3116,3
2021-01-30,Yes,403,397,1
2021-01-31,NULL,202,190,24
2021-01-31,No,9316,8721,47
2021-01-31,Yes,1031,1089,5
2021-02-01,NULL,160,176,56
2021-02-01,No,8352,8429,37
2021-02-01,Yes,1006,1141,1
2021-02-02,NULL,181,173,170
2021-02-02,No,8854,8615,61
2021-02-02,Yes,886,1083,5
2021-02-03,NULL,188,184,155
2021-02-03,No,8458,8346,79
2021-02-03,Yes,847,1106,3
2021-02-04,NULL,122,119,9
2021-02-04,No,8011,7983,34
2021-02-04,Yes,882,1005,6
2021-02-05,NULL,266,127,6
2021-02-05,No,5014,4887,13
2021-02-05,Yes,584,621,1
2021-02-06,NULL,55,44,4
2021-02-06,No,3092,3162,9
2021-02-06,Yes,324,420,0
2021-02-07,NULL,185,157,20
2021-02-07,No,7903,8205,62
2021-02-07,Yes,869,1030,3
2021-02-08,NULL,139,137,15
2021-02-08,No,7717,8023,65
2021-02-08,Yes,797,1028,1
2021-02-09,NULL,195,156,12
2021-02-09,No,7483,7527,53
2021-02-09,Yes,749,940,2
2021-02-10,NULL,187,183,5
2021-02-10,No,6929,7417,56
2021-02-10,Yes,675,903,3
2021-02-11,NULL,165,144,5
2021-02-11,No,6705,6730,41
2021-02-11,Yes,612,813,2
2021-02-12,NULL,114,110,4
2021-02-12,No,3711,3813,7
2021-02-12,Yes,410,497,1
2021-02-13,NULL,53,41,1
2021-02-13,No,2514,2711,3
2021-02-13,Yes,244,275,0
2021-02-14,NULL,388,164,10
2021-02-14,No,6589,6829,70
2021-02-14,Yes,664,864,3
2021-02-15,NULL,156,159,7
2021-02-15,No,6957,6887,49
2021-02-15,Yes,610,758,7
2021-02-16,NULL,138,112,23
2021-02-16,No,6572,7151,196
2021-02-16,Yes,532,664,13
2021-02-17,NULL,131,91,18
2021-02-17,No,4764,4989,226
2021-02-17,Yes,368,488,11
2021-02-18,NULL,353,130,17
2021-02-18,No,5672,6337,292
2021-02-18,Yes,490,618,13
2021-02-19,NULL,105,102,10
2021-02-19,No,3447,3849,103
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,50,2
2021-02-20,No,2639,2981,111
2021-02-20,Yes,211,276,6
2021-02-21,NULL,281,132,18
2021-02-21,No,6966,7730,284
2021-02-21,Yes,556,746,17
2021-02-22,NULL,206,176,9
2021-02-22,No,6539,7160,136
2021-02-22,Yes,526,692,11
2021-02-23,NULL,277,130,18
2021-02-23,No,7027,7502,194
2021-02-23,Yes,504,673,15
2021-02-24,NULL,177,96,3
2021-02-24,No,6633,7403,130
2021-02-24,Yes,450,655,9
2021-02-25,NULL,424,185,3
2021-02-25,No,7469,8479,128
2021-02-25,Yes,539,767,6
2021-02-26,NULL,145,116,9
2021-02-26,No,4313,4655,50
2021-02-26,Yes,355,417,2
2021-02-27,NULL,70,47,9
2021-02-27,No,3192,3591,43
2021-02-27,Yes,237,304,7
2021-02-28,NULL,209,125,30
2021-02-28,No,8904,9893,216
2021-02-28,Yes,584,762,11
2021-03-01,NULL,411,226,54
2021-03-01,No,10445,10874,123
2021-03-01,Yes,690,787,7
2021-03-02,NULL,256,171,12
2021-03-02,No,9627,10380,129
2021-03-02,Yes,542,735,6
2021-03-03,NULL,335,198,8
2021-03-03,No,9517,10572,135
2021-03-03,Yes,552,758,11
2021-03-04,NULL,280,156,12
2021-03-04,No,8203,9745,147
2021-03-04,Yes,572,758,14
2021-03-05,NULL,332,213,19
2021-03-05,No,6384,6355,69
2021-03-05,Yes,388,460,5
2021-03-06,NULL,115,104,16
2021-03-06,No,3439,3905,79
2021-03-06,Yes,256,294,4
2021-03-07,NULL,435,255,18
2021-03-07,No,10119,10928,150
2021-03-07,Yes,697,834,4
2021-03-08,NULL,567,270,24
2021-03-08,No,9793,9963,91
2021-03-08,Yes,679,795,4
2021-03-09,NULL,350,186,13
2021-03-09,No,9244,9637,113
2021-03-09,Yes,564,733,3
2021-03-10,NULL,383,247,22
2021-03-10,No,8202,8514,127
2021-03-10,Yes,591,770,6
2021-03-11,NULL,285,233,13
2021-03-11,No,7589,8172,89
2021-03-11,Yes,594,801,7
2021-03-12,NULL,337,250,9
2021-03-12,No,4686,4612,320
2021-03-12,Yes,417,493,8
2021-03-13,NULL,132,86,20
2021-03-13,No,2442,2742,30
2021-03-13,Yes,249,268,5
2021-03-14,NULL,467,320,11
2021-03-14,No,7461,8031,102
2021-03-14,Yes,686,831,6
2021-03-15,NULL,541,353,12
2021-03-15,No,6580,6683,72
2021-03-15,Yes,563,767,8
2021-03-16,NULL,622,284,3
2021-03-16,No,7031,6936,119
2021-03-16,Yes,523,622,4
2021-03-17,NULL,235,216,8
2021-03-17,No,5466,5647,60
2021-03-17,Yes,480,619,1
2021-03-18,NULL,763,357,12
2021-03-18,No,5546,5542,96
2021-03-18,Yes,568,757,2
2021-03-19,NULL,581,317,5
2021-03-19,No,3506,3668,57
2021-03-19,Yes,325,389,4
2021-03-20,NULL,171,139,15
2021-03-20,No,2059,2256,24
2021-03-20,Yes,256,298,0
2021-03-21,NULL,648,480,42
2021-03-21,No,5561,5722,117
2021-03-21,Yes,658,747,12
2021-03-22,NULL,636,445,11
2021-03-22,No,4854,4837,63
2021-03-22,Yes,626,787,2
2021-03-23,NULL,370,361,45
2021-03-23,No,2874,2889,63
2021-03-23,Yes,391,415,7
2021-03-24,NULL,423,302,15
2021-03-24,No,5865,5755,92
2021-03-24,Yes,578,655,6
2021-03-25,NULL,672,362,27
2021-03-25,No,4522,4517,63
2021-03-25,Yes,547,570,1
2021-03-26,NULL,287,222,34
2021-03-26,No,3408,3542,42
2021-03-26,Yes,300,306,0
2021-03-27,NULL,119,135,31
2021-03-27,No,1630,1789,13
2021-03-27,Yes,175,174,1
2021-03-28,NULL,214,156,10
2021-03-28,No,1484,1498,21
2021-03-28,Yes,178,218,2
2021-03-29,NULL,421,429,24
2021-03-29,No,3928,3795,100
2021-03-29,Yes,430,560,4
2021-03-30,NULL,306,247,8
2021-03-30,No,3466,3470,70
2021-03-30,Yes,422,492,2
2021-03-31,NULL,335,247,5
2021-03-31,No,2884,2636,81
2021-03-31,Yes,440,454,5
2021-04-01,NULL,301,202,20
2021-04-01,No,3169,2834,66
2021-04-01,Yes,443,550,4
2021-04-02,NULL,366,250,25
2021-04-02,No,2246,2188,55
2021-04-02,Yes,332,338,5
2021-04-03,NULL,168,126,8
2021-04-03,No,1165,1185,17
2021-04-03,Yes,208,224,2
2021-04-04,NULL,511,327,10
2021-04-04,No,2995,2915,51
2021-04-04,Yes,584,664,0
2021-04-05,NULL,298,282,31
2021-04-05,No,3029,2943,71
2021-04-05,Yes,503,576,8
2021-04-06,NULL,615,485,9
2021-04-06,No,3447,3567,96
2021-04-06,Yes,445,537,4
2021-04-07,NULL,470,427,13
2021-04-07,No,2876,2810,45
2021-04-07,Yes,419,491,2
2021-04-08,NULL,882,521,14
2021-04-08,No,2940,2667,36
2021-04-08,Yes,432,508,3
2021-04-09,NULL,772,364,25
2021-04-09,No,1842,1785,38
2021-04-09,Yes,304,392,1
2021-04-10,NULL,252,179,14
2021-04-10,No,842,990,34
2021-04-10,Yes,217,236,2
2021-04-11,NULL,587,459,59
2021-04-11,No,3265,2949,116
2021-04-11,Yes,445,558,9
2021-04-12,NULL,1024,626,11
2021-04-12,No,4912,4290,98
2021-04-12,Yes,426,498,0
2021-04-13,NULL,1027,695,21
2021-04-13,No,4145,4230,102
2021-04-13,Yes,403,500,3
2021-04-14,NULL,995,648,15
2021-04-14,No,2427,2345,66
2021-04-14,Yes,290,316,3
2021-04-15,NULL,924,600,16
2021-04-15,No,1131,980,13
2021-04-15,Yes,234,225,1
2021-04-16,NULL,663,399,29
2021-04-16,No,2112,2176,100
2021-04-16,Yes,410,459,8
2021-04-17,NULL,178,160,12
2021-04-17,No,824,821,44
2021-04-17,Yes,198,218,8
2021-04-18,NULL,607,418,38
2021-04-18,No,2639,2627,72
2021-04-18,Yes,547,610,1
2021-04-19,NULL,714,516,14
2021-04-19,No,2944,2661,66
2021-04-19,Yes,455,512,4
2021-04-20,NULL,600,391,22
2021-04-20,No,3403,3081,66
2021-04-20,Yes,433,502,4
2021-04-21,NULL,674,438,10
2021-04-21,No,2686,2327,65
2021-04-21,Yes,367,387,4
2021-04-22,NULL,817,441,18
2021-04-22,No,2858,2321,65
2021-04-22,Yes,411,461,4
2021-04-23,NULL,466,315,36
2021-04-23,No,2092,1876,83
2021-04-23,Yes,276,285,2
2021-04-24,NULL,167,172,11
2021-04-24,No,782,746,29
2021-04-24,Yes,141,140,1
2021-04-25,NULL,888,473,81
2021-04-25,No,2380,2418,72
2021-04-25,Yes,446,481,2
2021-04-26,NULL,891,582,18
2021-04-26,No,2708,2657,96
2021-04-26,Yes,409,492,0
2021-04-27,NULL,654,469,19
2021-04-27,No,2861,2915,80
2021-04-27,Yes,387,427,0
2021-04-28,NULL,744,420,15
2021-04-28,No,2653,2595,60
2021-04-28,Yes,338,393,0
2021-04-29,NULL,798,451,12
2021-04-29,No,2414,2138,70
2021-04-29,Yes,398,450,1
2021-04-30,NULL,661,391,22
2021-04-30,No,1805,1900,44
2021-04-30,Yes,276,310,1
2021-05-01,NULL,276,190,21
2021-05-01,No,718,697,36
2021-05-01,Yes,170,167,2
2021-05-02,NULL,667,351,14
2021-05-02,No,2352,2189,70
2021-05-02,Yes,412,515,2
2021-05-03,NULL,668,494,16
2021-05-03,No,2451,2467,95
2021-05-03,Yes,411,508,3
2021-05-04,NULL,386,321,32
2021-05-04,No,2600,2817,95
2021-05-04,Yes,327,383,4
2021-05-05,NULL,521,413,17
2021-05-05,No,2294,2385,75
2021-05-05,Yes,348,399,10
2021-05-06,NULL,617,458,16
2021-05-06,No,2329,1972,84
2021-05-06,Yes,365,409,1
2021-05-07,NULL,563,463,34
2021-05-07,No,2055,1880,56
2021-05-07,Yes,304,385,5
2021-05-08,NULL,267,192,7
2021-05-08,No,883,783,28
2021-05-08,Yes,190,198,2
2021-05-09,NULL,643,369,15
2021-05-09,No,2701,2544,102
2021-05-09,Yes,468,496,7
2021-05-10,NULL,909,576,22
2021-05-10,No,2856,2718,99
2021-05-10,Yes,440,515,7
2021-05-11,NULL,537,456,38
2021-05-11,No,3072,2923,103
2021-05-11,Yes,317,351,6
2021-05-12,NULL,492,380,23
2021-05-12,No,2130,2147,37
2021-05-12,Yes,254,311,2
2021-05-13,NULL,332,273,15
2021-05-13,No,1529,1229,32
2021-05-13,Yes,207,217,0
2021-05-14,NULL,282,256,13
2021-05-14,No,1546,1273,7
2021-05-14,Yes,243,272,3
2021-05-15,NULL,78,83,18
2021-05-15,No,253,246,16
2021-05-15,Yes,59,89,1
2021-05-16,NULL,469,350,31
2021-05-16,No,1337,1146,67
2021-05-16,Yes,231,242,6
2021-05-17,NULL,215,176,29
2021-05-17,No,401,442,13
2021-05-17,Yes,90,111,3
2021-05-18,NULL,454,412,21
2021-05-18,No,1819,1875,64
2021-05-18,Yes,321,402,1
2021-05-19,NULL,359,330,7
2021-05-19,No,1527,1561,69
2021-05-19,Yes,221,281,4
2021-05-20,NULL,471,515,18
2021-05-20,No,1712,1531,48
2021-05-20,Yes,242,343,3
2021-05-21,NULL,490,442,32
2021-05-21,No,1667,1589,12
2021-05-21,Yes,252,287,4
2021-05-22,NULL,126,121,15
2021-05-22,No,644,527,22
2021-05-22,Yes,112,147,0
2021-05-23,NULL,471,441,24
2021-05-23,No,1898,1769,75
2021-05-23,Yes,408,488,6
2021-05-24,NULL,606,734,12
2021-05-24,No,2122,2151,67
2021-05-24,Yes,417,519,6
2021-05-25,NULL,438,522,30
2021-05-25,No,2221,2372,96
2021-05-25,Yes,355,423,4
2021-05-26,NULL,565,628,23
2021-05-26,No,1817,1904,52
2021-05-26,Yes,308,387,5
2021-05-27,NULL,746,682,34
2021-05-27,No,2578,1976,67
2021-05-27,Yes,412,396,6
2021-05-28,NULL,889,711,38
2021-05-28,No,2156,1640,31
2021-05-28,Yes,331,344,3
2021-05-29,NULL,268,272,36
2021-05-29,No,657,566,20
2021-05-29,Yes,153,178,2
2021-05-30,NULL,775,693,26
2021-05-30,No,1812,1542,72
2021-05-30,Yes,463,519,7
2021-05-31,NULL,680,907,47
2021-05-31,No,1449,1414,48
2021-05-31,Yes,393,434,3
2021-06-01,NULL,496,570,26
2021-06-01,No,1335,1307,69
2021-06-01,Yes,330,347,8
2021-06-02,NULL,567,872,34
2021-06-02,No,1126,1191,46
2021-06-02,Yes,323,388,5
2021-06-03,NULL,559,644,37
2021-06-03,No,1178,1102,52
2021-06-03,Yes,360,442,6
2021-06-04,NULL,486,590,163
2021-06-04,No,1074,1072,50
2021-06-04,Yes,317,328,6
2021-06-05,NULL,283,346,45
2021-06-05,No,692,706,2
2021-06-05,Yes,167,200,1
2021-06-06,NULL,675,663,42
2021-06-06,No,1498,1371,49
2021-06-06,Yes,394,471,8
2021-06-07,NULL,855,932,69
2021-06-07,No,1286,1260,51
2021-06-07,Yes,341,372,8
2021-06-08,NULL,691,679,59
2021-06-08,No,1284,1116,38
2021-06-08,Yes,322,364,3
2021-06-09,NULL,911,818,31
2021-06-09,No,1372,1288,62
2021-06-09,Yes,301,331,7
2021-06-10,NULL,934,883,183
2021-06-10,No,1682,1376,54
2021-06-10,Yes,391,433,9
2021-06-11,NULL,889,779,77
2021-06-11,No,1260,1159,29
2021-06-11,Yes,287,328,4
2021-06-12,NULL,368,344,53
2021-06-12,No,949,959,12
2021-06-12,Yes,200,208,1
2021-06-13,NULL,724,636,136
2021-06-13,No,1653,1496,92
2021-06-13,Yes,468,485,14
2021-06-14,NULL,811,870,137
2021-06-14,No,1814,1856,67
2021-06-14,Yes,448,522,10
2021-06-15,NULL,525,587,305
2021-06-15,No,1438,1559,137
2021-06-15,Yes,380,418,7
2021-06-16,NULL,359,419,129
2021-06-16,No,1680,1517,174
2021-06-16,Yes,338,450,20
2021-06-17,NULL,451,486,128
2021-06-17,No,1286,1503,192
2021-06-17,Yes,367,397,30
2021-06-18,NULL,289,554,303
2021-06-18,No,1525,2069,147
2021-06-18,Yes,415,549,18
2021-06-19,NULL,114,118,362
2021-06-19,No,886,993,131
2021-06-19,Yes,198,244,15
2021-06-20,NULL,380,452,464
2021-06-20,No,2135,2097,223
2021-06-20,Yes,441,484,32
2021-06-21,NULL,191,542,337
2021-06-21,No,2729,3193,296
2021-06-21,Yes,520,722,52
2021-06-22,NULL,245,296,367
2021-06-22,No,2371,2552,445
2021-06-22,Yes,441,527,63
2021-06-23,NULL,188,333,341
2021-06-23,No,2406,2746,404
2021-06-23,Yes,465,606,45
2021-06-24,NULL,243,633,294
2021-06-24,No,2489,3067,318
2021-06-24,Yes,537,723,35
2021-06-25,NULL,174,150,698
2021-06-25,No,2742,2701,840
2021-06-25,Yes,599,660,126
2021-06-26,NULL,88,58,363
2021-06-26,No,1649,1591,310
2021-06-26,Yes,324,337,40
2021-06-27,NULL,269,258,395
2021-06-27,No,2807,2922,504
2021-06-27,Yes,577,732,61
2021-06-28,NULL,267,357,699
2021-06-28,No,3263,3846,529
2021-06-28,Yes,733,927,77
2021-06-29,NULL,353,725,263
2021-06-29,No,3131,4136,290
2021-06-29,Yes,683,916,57
2021-06-30,NULL,281,174,460
2021-06-30,No,3056,3313,577
2021-06-30,Yes,660,812,89
2021-07-01,NULL,203,187,669
2021-07-01,No,3253,3528,692
2021-07-01,Yes,761,857,127
2021-07-02,NULL,158,334,445
2021-07-02,No,3302,3925,559
2021-07-02,Yes,728,886,86
2021-07-03,NULL,95,370,32
2021-07-03,No,1763,2460,38
2021-07-03,Yes,328,448,4
2021-07-04,NULL,301,383,96
2021-07-04,No,3344,3939,288
2021-07-04,Yes,650,874,49
2021-07-05,NULL,208,404,231
2021-07-05,No,3932,4974,412
2021-07-05,Yes,829,1243,67
2021-07-06,NULL,214,221,287
2021-07-06,No,3952,4321,756
2021-07-06,Yes,755,950,117
2021-07-07,NULL,241,220,148
2021-07-07,No,3315,4344,407
2021-07-07,Yes,722,940,70
2021-07-08,NULL,168,283,195
2021-07-08,No,3396,4377,379
2021-07-08,Yes,837,1129,74
2021-07-09,NULL,173,190,246
2021-07-09,No,4016,4326,908
2021-07-09,Yes,791,902,119
2021-07-10,NULL,105,135,200
2021-07-10,No,2030,2085,344
2021-07-10,Yes,347,437,37
2021-07-11,NULL,278,203,169
2021-07-11,No,3697,4008,624
2021-07-11,Yes,802,1010,91
2021-07-12,NULL,218,244,148
2021-07-12,No,4020,4519,562
2021-07-12,Yes,868,1110,90
2021-07-13,NULL,208,265,122
2021-07-13,No,3795,4588,679
2021-07-13,Yes,805,1125,79
2021-07-14,NULL,223,240,129
2021-07-14,No,3876,4777,670
2021-07-14,Yes,905,1160,89
2021-07-15,NULL,210,260,187
2021-07-15,No,4221,4797,754
2021-07-15,Yes,989,1305,118
2021-07-16,NULL,212,203,167
2021-07-16,No,4433,5394,686
2021-07-16,Yes,860,1085,96
2021-07-17,NULL,108,118,100
2021-07-17,No,2390,2633,263
2021-07-17,Yes,377,406,29
2021-07-18,NULL,366,297,145
2021-07-18,No,4931,5536,518
2021-07-18,Yes,880,1117,81
2021-07-19,NULL,388,338,160
2021-07-19,No,6050,7124,667
2021-07-19,Yes,1098,1350,100
2021-07-20,NULL,333,318,215
2021-07-20,No,5478,6594,796
2021-07-20,Yes,1082,1433,120
2021-07-21,NULL,227,258,183
2021-07-21,No,5307,6695,986
2021-07-21,Yes,1086,1457,160
2021-07-22,NULL,226,287,148
2021-07-22,No,5213,6425,736
2021-07-22,Yes,1028,1427,100
2021-07-23,NULL,182,250,167
2021-07-23,No,5546,7121,848
2021-07-23,Yes,985,1306,106
2021-07-24,NULL,135,162,86
2021-07-24,No,3934,4461,371
2021-07-24,Yes,520,602,28
2021-07-25,NULL,409,324,152
2021-07-25,No,5906,6335,529
2021-07-25,Yes,977,1263,75
2021-07-26,NULL,312,378,144
2021-07-26,No,7112,8537,1032
2021-07-26,Yes,1276,1714,112
2021-07-27,NULL,291,340,95
2021-07-27,No,6462,7887,667
2021-07-27,Yes,1064,1540,99
2021-07-28,NULL,335,396,155
2021-07-28,No,6030,7105,875
2021-07-28,Yes,1084,1489,105
2021-07-29,NULL,305,443,123
2021-07-29,No,6617,7838,984
2021-07-29,Yes,1107,1487,102
2021-07-30,NULL,263,331,137
2021-07-30,No,6182,6669,1055
2021-07-30,Yes,1019,1317,110
2021-07-31,NULL,163,254,94
2021-07-31,No,3661,4851,279
2021-07-31,Yes,598,766,20
2021-08-01,NULL,367,344,237
2021-08-01,No,5832,7009,686
2021-08-01,Yes,1115,1484,107
2021-08-02,NULL,266,348,185
2021-08-02,No,7321,8088,1258
2021-08-02,Yes,1392,1725,147
2021-08-03,NULL,251,318,126
2021-08-03,No,5995,6891,1016
2021-08-03,Yes,1280,1843,134
2021-08-04,NULL,325,293,196
2021-08-04,No,6648,7626,1107
2021-08-04,Yes,1241,1689,117
2021-08-05,NULL,239,292,119
2021-08-05,No,5665,6892,669
2021-08-05,Yes,1094,1509,84
2021-08-06,NULL,226,267,137
2021-08-06,No,5709,6938,701
2021-08-06,Yes,1001,1311,99
2021-08-07,NULL,141,217,72
2021-08-07,No,3581,4532,332
2021-08-07,Yes,564,819,29
2021-08-08,NULL,288,326,129
2021-08-08,No,6544,7389,836
2021-08-08,Yes,1176,1539,113
2021-08-09,NULL,318,337,239
2021-08-09,No,7675,8754,1129
2021-08-09,Yes,1462,1977,126
2021-08-10,NULL,296,342,162
2021-08-10,No,6749,8112,1071
2021-08-10,Yes,1291,1805,133
2021-08-11,NULL,307,355,128
2021-08-11,No,6355,7430,985
2021-08-11,Yes,1239,1707,118
2021-08-12,NULL,304,306,92
2021-08-12,No,6679,7481,817
2021-08-12,Yes,1303,1697,126
2021-08-13,NULL,263,313,98
2021-08-13,No,6235,7061,768
2021-08-13,Yes,1104,1457,115
2021-08-14,NULL,148,192,59
2021-08-14,No,3210,3373,297
2021-08-14,Yes,583,714,30
2021-08-15,NULL,319,364,109
2021-08-15,No,6636,7393,970
2021-08-15,Yes,1227,1509,146
2021-08-16,NULL,415,366,134
2021-08-16,No,7136,8603,1106
2021-08-16,Yes,1269,1785,137
2021-08-17,NULL,334,401,139
2021-08-17,No,7860,9419,1184
2021-08-17,Yes,1215,1731,127
2021-08-18,NULL,322,387,89
2021-08-18,No,7030,8526,896
2021-08-18,Yes,1098,1524,111
2021-08-19,NULL,382,414,132
2021-08-19,No,7698,8462,1206
2021-08-19,Yes,1247,1609,192
2021-08-20,NULL,326,382,129
2021-08-20,No,6477,7783,1054
2021-08-20,Yes,926,1315,177
2021-08-21,NULL,153,193,79
2021-08-21,No,3778,4092,449
2021-08-21,Yes,551,702,36
2021-08-22,NULL,380,416,143
2021-08-22,No,6456,7096,991
2021-08-22,Yes,968,1265,126
2021-08-23,NULL,341,398,137
2021-08-23,No,8066,9496,1358
2021-08-23,Yes,1101,1490,146
2021-08-24,NULL,357,441,176
2021-08-24,No,7456,8529,1464
2021-08-24,Yes,1047,1438,125
2021-08-25,NULL,400,407,165
2021-08-25,No,6290,7488,1189
2021-08-25,Yes,938,1219,124
2021-08-26,NULL,251,270,203
2021-08-26,No,6835,7348,1068
2021-08-26,Yes,1020,1393,172
2021-08-27,NULL,240,317,97
2021-08-27,No,6186,7132,1220
2021-08-27,Yes,914,1240,141
2021-08-28,NULL,132,123,35
2021-08-28,No,2574,2850,350
2021-08-28,Yes,468,579,44
2021-08-29,NULL,431,452,150
2021-08-29,No,6811,7698,1155
2021-08-29,Yes,1033,1287,168
2021-08-30,NULL,403,578,207
2021-08-30,No,7263,8271,1615
2021-08-30,Yes,1062,1414,194
2021-08-31,NULL,514,550,246
2021-08-31,No,7496,9189,1246
2021-08-31,Yes,1010,1417,154
2021-09-01,NULL,433,485,239
2021-09-01,No,7208,8131,1259
2021-09-01,Yes,964,1458,193
2021-09-02,NULL,442,441,167
2021-09-02,No,6470,7811,1646
2021-09-02,Yes,996,1367,258
2021-09-03,NULL,306,326,138
