test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,414,262,88
2020-12-07,No,10834,11546,50
2020-12-07,Yes,1679,1514,5
2020-12-08,NULL,375,269,40
2020-12-08,No,10946,12313,64
2020-12-08,Yes,1697,1836,3
2020-12-09,NULL,340,231,48
2020-12-09,No,11428,11865,44
2020-12-09,Yes,1591,1612,3
2020-12-10,NULL,382,222,63
2020-12-10,No,12139,13813,48
2020-12-10,Yes,1842,1941,6
2020-12-11,NULL,234,185,13
2020-12-11,No,11149,12095,48
2020-12-11,Yes,1518,1521,1
2020-12-12,NULL,63,58,8
2020-12-12,No,4457,4857,13
2020-12-12,Yes,624,571,0
2020-12-13,NULL,419,261,71
2020-12-13,No,11564,12626,36
2020-12-13,Yes,1639,1642,1
2020-12-14,NULL,443,288,46
2020-12-14,No,11391,13009,62
2020-12-14,Yes,1761,1867,2
2020-12-15,NULL,489,341,52
2020-12-15,No,12834,13859,33
2020-12-15,Yes,1885,2044,0
2020-12-16,NULL,302,358,49
2020-12-16,No,11687,12761,28
2020-12-16,Yes,1596,1727,8
2020-12-17,NULL,379,292,75
2020-12-17,No,12355,13398,35
2020-12-17,Yes,2296,2302,1
2020-12-18,NULL,238,198,33
2020-12-18,No,9764,10118,30
2020-12-18,Yes,1511,1682,2
2020-12-19,NULL,108,105,7
2020-12-19,No,6447,6636,7
2020-12-19,Yes,1065,1076,1
2020-12-20,NULL,484,271,53
2020-12-20,No,11682,11854,43
2020-12-20,Yes,1791,1848,2
2020-12-21,NULL,412,304,49
2020-12-21,No,12285,13284,44
2020-12-21,Yes,1851,2033,2
2020-12-22,NULL,320,234,62
2020-12-22,No,11772,12919,98
2020-12-22,Yes,1635,1801,3
2020-12-23,NULL,312,259,56
2020-12-23,No,13480,14467,38
2020-12-23,Yes,1706,1786,2
2020-12-24,NULL,246,253,50
2020-12-24,No,13427,14873,36
2020-12-24,Yes,1690,1837,4
2020-12-25,NULL,200,127,49
2020-12-25,No,9393,10245,21
2020-12-25,Yes,1213,1386,2
2020-12-26,NULL,87,101,36
2020-12-26,No,8125,8588,12
2020-12-26,Yes,1015,1049,0
2020-12-27,NULL,252,279,84
2020-12-27,No,11621,13152,35
2020-12-27,Yes,1413,1575,2
2020-12-28,NULL,265,252,95
2020-12-28,No,14134,15703,33
2020-12-28,Yes,1560,1716,3
2020-12-29,NULL,260,237,102
2020-12-29,No,14155,16167,35
2020-12-29,Yes,1484,1641,1
2020-12-30,NULL,237,231,96
2020-12-30,No,13701,15517,30
2020-12-30,Yes,1387,1551,2
2020-12-31,NULL,229,299,85
2020-12-31,No,13414,15273,26
2020-12-31,Yes,1348,1561,1
2021-01-01,NULL,160,188,69
2021-01-01,No,10133,11007,15
2021-01-01,Yes,994,1170,0
2021-01-02,NULL,81,98,31
2021-01-02,No,8115,9053,13
2021-01-02,Yes,884,892,0
2021-01-03,NULL,432,284,82
2021-01-03,No,14706,16192,29
2021-01-03,Yes,1508,1594,1
2021-01-04,NULL,347,369,75
2021-01-04,No,16349,18439,50
2021-01-04,Yes,1502,1699,1
2021-01-05,NULL,292,239,56
2021-01-05,No,14614,16364,38
2021-01-05,Yes,1518,1713,3
2021-01-06,NULL,289,232,58
2021-01-06,No,14880,16546,38
2021-01-06,Yes,1617,1747,3
2021-01-07,NULL,254,268,47
2021-01-07,No,14928,16657,44
2021-01-07,Yes,1544,1755,1
2021-01-08,NULL,240,212,24
2021-01-08,No,9244,9822,49
2021-01-08,Yes,1060,1177,1
2021-01-09,NULL,192,109,15
2021-01-09,No,10764,11476,22
2021-01-09,Yes,1114,1156,0
2021-01-10,NULL,1141,925,82
2021-01-10,No,15581,16191,21
2021-01-10,Yes,1756,1854,3
2021-01-11,NULL,534,481,154
2021-01-11,No,14258,15878,51
2021-01-11,Yes,1785,1968,3
2021-01-12,NULL,306,238,96
2021-01-12,No,13667,14662,49
2021-01-12,Yes,1675,1838,4
2021-01-13,NULL,276,247,55
2021-01-13,No,13838,15225,31
2021-01-13,Yes,1785,2005,2
2021-01-14,NULL,277,273,17
2021-01-14,No,10919,11708,17
2021-01-14,Yes,1521,1977,3
2021-01-15,NULL,269,273,11
2021-01-15,No,7004,7679,14
2021-01-15,Yes,963,1209,1
2021-01-16,NULL,109,92,3
2021-01-16,No,4160,4487,3
2021-01-16,Yes,632,651,0
2021-01-17,NULL,333,235,52
2021-01-17,No,10189,10555,26
2021-01-17,Yes,1390,1454,2
2021-01-18,NULL,289,387,54
2021-01-18,No,10810,10747,26
2021-01-18,Yes,1569,1770,1
2021-01-19,NULL,313,248,15
2021-01-19,No,8277,8500,25
2021-01-19,Yes,1193,1403,3
2021-01-20,NULL,205,165,18
2021-01-20,No,9216,9590,35
2021-01-20,Yes,1194,1341,5
2021-01-21,NULL,245,213,15
2021-01-21,No,8623,8796,24
2021-01-21,Yes,1193,1421,2
2021-01-22,NULL,181,157,22
2021-01-22,No,5223,5442,12
2021-01-22,Yes,767,901,1
2021-01-23,NULL,81,75,5
2021-01-23,No,3106,3209,4
2021-01-23,Yes,481,478,1
2021-01-24,NULL,287,255,22
2021-01-24,No,8098,8180,40
2021-01-24,Yes,1140,1185,2
2021-01-25,NULL,404,333,23
2021-01-25,No,8795,8827,50
2021-01-25,Yes,1041,1322,3
2021-01-26,NULL,248,207,20
2021-01-26,No,8172,8549,55
2021-01-26,Yes,1024,1201,3
2021-01-27,NULL,215,139,11
2021-01-27,No,8045,8253,39
2021-01-27,Yes,955,1066,0
2021-01-28,NULL,330,142,85
2021-01-28,No,7475,7818,28
2021-01-28,Yes,873,1022,1
2021-01-29,NULL,99,114,91
2021-01-29,No,4347,4375,7
2021-01-29,Yes,532,627,0
2021-01-30,NULL,45,52,5
2021-01-30,No,3131,3122,7
2021-01-30,Yes,400,401,2
2021-01-31,NULL,196,181,24
2021-01-31,No,9281,8766,46
2021-01-31,Yes,1029,1093,6
2021-02-01,NULL,153,170,55
2021-02-01,No,8333,8463,33
2021-02-01,Yes,1000,1150,1
2021-02-02,NULL,174,170,171
2021-02-02,No,8841,8632,60
2021-02-02,Yes,889,1086,4
2021-02-03,NULL,179,177,155
2021-02-03,No,8428,8393,75
2021-02-03,Yes,845,1110,3
2021-02-04,NULL,120,116,10
2021-02-04,No,7992,8004,33
2021-02-04,Yes,882,1006,6
2021-02-05,NULL,260,123,6
2021-02-05,No,4996,4917,8
2021-02-05,Yes,581,625,1
2021-02-06,NULL,54,42,4
2021-02-06,No,3079,3177,9
2021-02-06,Yes,325,420,0
2021-02-07,NULL,179,154,19
2021-02-07,No,7902,8211,63
2021-02-07,Yes,867,1035,4
2021-02-08,NULL,135,136,15
2021-02-08,No,7706,8043,60
2021-02-08,Yes,798,1026,1
2021-02-09,NULL,194,149,11
2021-02-09,No,7423,7595,52
2021-02-09,Yes,742,948,2
2021-02-10,NULL,182,177,5
2021-02-10,No,6915,7440,56
2021-02-10,Yes,680,900,3
2021-02-11,NULL,161,141,5
2021-02-11,No,6684,6759,39
2021-02-11,Yes,616,810,2
2021-02-12,NULL,109,110,4
2021-02-12,No,3697,3830,7
2021-02-12,Yes,408,501,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2523,2702,4
2021-02-13,Yes,240,278,2
2021-02-14,NULL,381,155,10
2021-02-14,No,6623,6814,65
2021-02-14,Yes,665,865,3
2021-02-15,NULL,151,156,7
2021-02-15,No,6943,6905,49
2021-02-15,Yes,605,766,7
2021-02-16,NULL,129,108,22
2021-02-16,No,6608,7156,166
2021-02-16,Yes,533,666,12
2021-02-17,NULL,129,91,18
2021-02-17,No,4801,4972,205
2021-02-17,Yes,368,488,11
2021-02-18,NULL,350,126,17
2021-02-18,No,5649,6393,262
2021-02-18,Yes,497,616,11
2021-02-19,NULL,101,99,10
2021-02-19,No,3443,3867,94
2021-02-19,Yes,294,345,9
2021-02-20,NULL,56,46,2
2021-02-20,No,2643,2996,96
2021-02-20,Yes,210,277,6
2021-02-21,NULL,276,127,18
2021-02-21,No,7006,7718,263
2021-02-21,Yes,554,751,16
2021-02-22,NULL,201,174,9
2021-02-22,No,6578,7140,118
2021-02-22,Yes,528,692,11
2021-02-23,NULL,261,123,17
2021-02-23,No,7080,7490,174
2021-02-23,Yes,506,677,11
2021-02-24,NULL,174,94,3
2021-02-24,No,6643,7400,122
2021-02-24,Yes,448,660,8
2021-02-25,NULL,413,181,2
2021-02-25,No,7530,8446,113
2021-02-25,Yes,541,768,6
2021-02-26,NULL,143,114,9
2021-02-26,No,4355,4619,48
2021-02-26,Yes,357,415,2
2021-02-27,NULL,66,47,10
2021-02-27,No,3218,3573,38
2021-02-27,Yes,238,304,6
2021-02-28,NULL,205,122,30
2021-02-28,No,8954,9879,184
2021-02-28,Yes,579,770,10
2021-03-01,NULL,393,219,50
2021-03-01,No,10446,10919,102
2021-03-01,Yes,690,792,5
2021-03-02,NULL,242,165,12
2021-03-02,No,9662,10368,122
2021-03-02,Yes,543,736,6
2021-03-03,NULL,311,182,8
2021-03-03,No,9558,10582,120
2021-03-03,Yes,553,762,9
2021-03-04,NULL,268,150,11
2021-03-04,No,8249,9734,130
2021-03-04,Yes,570,762,13
2021-03-05,NULL,307,208,18
2021-03-05,No,6419,6355,64
2021-03-05,Yes,386,464,4
2021-03-06,NULL,105,96,16
2021-03-06,No,3491,3882,63
2021-03-06,Yes,258,295,4
2021-03-07,NULL,410,246,15
2021-03-07,No,10118,10977,135
2021-03-07,Yes,692,844,3
2021-03-08,NULL,548,259,21
2021-03-08,No,9808,9983,86
2021-03-08,Yes,676,800,4
2021-03-09,NULL,332,180,14
2021-03-09,No,9281,9627,107
2021-03-09,Yes,566,733,3
2021-03-10,NULL,361,231,22
2021-03-10,No,8253,8493,132
2021-03-10,Yes,590,772,7
2021-03-11,NULL,275,225,13
2021-03-11,No,7597,8179,88
2021-03-11,Yes,595,804,5
2021-03-12,NULL,319,235,9
2021-03-12,No,4689,4651,308
2021-03-12,Yes,414,498,8
2021-03-13,NULL,119,86,20
2021-03-13,No,2456,2743,26
2021-03-13,Yes,247,271,5
2021-03-14,NULL,438,311,11
2021-03-14,No,7464,8062,102
2021-03-14,Yes,682,838,6
2021-03-15,NULL,521,346,11
2021-03-15,No,6583,6709,69
2021-03-15,Yes,566,769,7
2021-03-16,NULL,572,272,3
2021-03-16,No,7117,6918,106
2021-03-16,Yes,519,630,4
2021-03-17,NULL,214,206,7
2021-03-17,No,5472,5670,58
2021-03-17,Yes,479,624,1
2021-03-18,NULL,739,329,13
2021-03-18,No,5581,5573,78
2021-03-18,Yes,567,760,2
2021-03-19,NULL,484,299,5
2021-03-19,No,3619,3662,59
2021-03-19,Yes,326,391,4
2021-03-20,NULL,165,125,15
2021-03-20,No,2083,2250,22
2021-03-20,Yes,254,304,0
2021-03-21,NULL,621,457,39
2021-03-21,No,5603,5748,102
2021-03-21,Yes,654,750,12
2021-03-22,NULL,600,429,9
2021-03-22,No,4898,4848,55
2021-03-22,Yes,624,795,2
2021-03-23,NULL,354,344,45
2021-03-23,No,2885,2924,48
2021-03-23,Yes,385,424,6
2021-03-24,NULL,409,283,15
2021-03-24,No,5906,5752,85
2021-03-24,Yes,570,665,6
2021-03-25,NULL,649,342,27
2021-03-25,No,4586,4490,60
2021-03-25,Yes,547,578,1
2021-03-26,NULL,274,212,35
2021-03-26,No,3441,3525,44
2021-03-26,Yes,300,310,0
2021-03-27,NULL,116,122,31
2021-03-27,No,1642,1790,14
2021-03-27,Yes,168,183,1
2021-03-28,NULL,204,145,11
2021-03-28,No,1480,1519,22
2021-03-28,Yes,176,222,2
2021-03-29,NULL,403,405,23
2021-03-29,No,3917,3845,98
2021-03-29,Yes,427,569,4
2021-03-30,NULL,290,234,8
2021-03-30,No,3508,3456,68
2021-03-30,Yes,420,497,2
2021-03-31,NULL,318,232,5
2021-03-31,No,2927,2622,80
2021-03-31,Yes,439,459,5
2021-04-01,NULL,278,188,20
2021-04-01,No,3192,2847,65
2021-04-01,Yes,437,558,4
2021-04-02,NULL,354,244,25
2021-04-02,No,2235,2216,53
2021-04-02,Yes,335,337,5
2021-04-03,NULL,162,119,8
2021-04-03,No,1165,1202,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,501,312,10
2021-04-04,No,2984,2954,48
2021-04-04,Yes,585,663,0
2021-04-05,NULL,286,274,30
2021-04-05,No,3025,2974,65
2021-04-05,Yes,504,575,8
2021-04-06,NULL,593,471,8
2021-04-06,No,3452,3602,89
2021-04-06,Yes,446,540,4
2021-04-07,NULL,441,395,13
2021-04-07,No,2927,2814,41
2021-04-07,Yes,419,499,2
2021-04-08,NULL,811,448,14
2021-04-08,No,2972,2776,35
2021-04-08,Yes,433,510,3
2021-04-09,NULL,731,335,25
2021-04-09,No,1855,1840,35
2021-04-09,Yes,301,400,1
2021-04-10,NULL,246,167,14
2021-04-10,No,833,1019,31
2021-04-10,Yes,219,235,2
2021-04-11,NULL,531,416,59
2021-04-11,No,3281,3023,116
2021-04-11,Yes,448,562,9
2021-04-12,NULL,830,529,11
2021-04-12,No,4967,4521,89
2021-04-12,Yes,422,511,0
2021-04-13,NULL,842,599,21
2021-04-13,No,4204,4447,97
2021-04-13,Yes,403,505,3
2021-04-14,NULL,831,571,15
2021-04-14,No,2503,2501,64
2021-04-14,Yes,293,319,3
2021-04-15,NULL,761,541,16
2021-04-15,No,1175,1154,13
2021-04-15,Yes,231,231,1
2021-04-16,NULL,580,360,29
2021-04-16,No,2140,2272,93
2021-04-16,Yes,408,465,8
2021-04-17,NULL,170,149,12
2021-04-17,No,836,826,45
2021-04-17,Yes,196,221,8
2021-04-18,NULL,564,388,39
2021-04-18,No,2669,2664,67
2021-04-18,Yes,545,622,1
2021-04-19,NULL,594,463,14
2021-04-19,No,2960,2817,61
2021-04-19,Yes,448,525,4
2021-04-20,NULL,498,340,22
2021-04-20,No,3448,3182,64
2021-04-20,Yes,435,509,4
2021-04-21,NULL,609,396,10
2021-04-21,No,2712,2399,63
2021-04-21,Yes,368,396,4
2021-04-22,NULL,779,419,18
2021-04-22,No,2865,2373,61
2021-04-22,Yes,412,465,4
2021-04-23,NULL,434,284,36
2021-04-23,No,2129,1906,70
2021-04-23,Yes,279,291,2
2021-04-24,NULL,157,159,11
2021-04-24,No,788,758,29
2021-04-24,Yes,141,145,1
2021-04-25,NULL,864,454,81
2021-04-25,No,2401,2441,64
2021-04-25,Yes,448,485,2
2021-04-26,NULL,851,554,18
2021-04-26,No,2724,2697,85
2021-04-26,Yes,417,507,0
2021-04-27,NULL,623,442,19
2021-04-27,No,2896,2933,76
2021-04-27,Yes,385,438,0
2021-04-28,NULL,716,392,15
2021-04-28,No,2681,2610,61
2021-04-28,Yes,336,407,0
2021-04-29,NULL,761,424,12
2021-04-29,No,2429,2187,57
2021-04-29,Yes,399,460,1
2021-04-30,NULL,601,363,22
2021-04-30,No,1859,1930,38
2021-04-30,Yes,281,316,0
2021-05-01,NULL,265,175,21
2021-05-01,No,728,710,36
2021-05-01,Yes,174,166,2
2021-05-02,NULL,646,325,13
2021-05-02,No,2380,2204,63
2021-05-02,Yes,416,523,2
2021-05-03,NULL,637,466,16
2021-05-03,No,2485,2479,83
2021-05-03,Yes,407,537,3
2021-05-04,NULL,360,302,32
2021-05-04,No,2604,2856,87
2021-05-04,Yes,328,393,3
2021-05-05,NULL,480,381,16
2021-05-05,No,2320,2415,74
2021-05-05,Yes,358,408,10
2021-05-06,NULL,581,427,17
2021-05-06,No,2374,1980,77
2021-05-06,Yes,370,423,1
2021-05-07,NULL,545,443,34
2021-05-07,No,2066,1901,53
2021-05-07,Yes,297,401,5
2021-05-08,NULL,253,177,7
2021-05-08,No,879,813,27
2021-05-08,Yes,194,198,2
2021-05-09,NULL,623,347,15
2021-05-09,No,2704,2581,98
2021-05-09,Yes,469,501,7
2021-05-10,NULL,863,541,20
2021-05-10,No,2859,2788,85
2021-05-10,Yes,446,533,7
2021-05-11,NULL,507,424,37
2021-05-11,No,3097,2959,99
2021-05-11,Yes,307,366,6
2021-05-12,NULL,422,343,23
2021-05-12,No,2187,2181,37
2021-05-12,Yes,259,322,2
2021-05-13,NULL,317,246,15
2021-05-13,No,1526,1264,30
2021-05-13,Yes,213,223,0
2021-05-14,NULL,264,238,13
2021-05-14,No,1548,1300,7
2021-05-14,Yes,243,278,3
2021-05-15,NULL,75,77,18
2021-05-15,No,253,255,15
2021-05-15,Yes,57,92,1
2021-05-16,NULL,459,331,31
2021-05-16,No,1356,1151,64
2021-05-16,Yes,231,250,6
2021-05-17,NULL,208,163,29
2021-05-17,No,410,453,10
2021-05-17,Yes,91,113,3
2021-05-18,NULL,442,398,21
2021-05-18,No,1828,1897,56
2021-05-18,Yes,313,413,1
2021-05-19,NULL,341,302,7
2021-05-19,No,1545,1586,64
2021-05-19,Yes,219,291,4
2021-05-20,NULL,445,461,18
2021-05-20,No,1744,1573,45
2021-05-20,Yes,244,346,3
2021-05-21,NULL,462,410,32
2021-05-21,No,1703,1604,13
2021-05-21,Yes,252,294,4
2021-05-22,NULL,121,111,15
2021-05-22,No,633,555,19
2021-05-22,Yes,114,146,0
2021-05-23,NULL,443,416,24
2021-05-23,No,1917,1793,73
2021-05-23,Yes,412,495,6
2021-05-24,NULL,571,690,12
2021-05-24,No,2149,2181,63
2021-05-24,Yes,414,545,6
2021-05-25,NULL,414,491,27
2021-05-25,No,2252,2394,92
2021-05-25,Yes,351,435,4
2021-05-26,NULL,537,584,23
2021-05-26,No,1840,1935,50
2021-05-26,Yes,312,403,5
2021-05-27,NULL,716,649,33
2021-05-27,No,2592,2022,63
2021-05-27,Yes,407,409,6
2021-05-28,NULL,852,683,38
2021-05-28,No,2167,1673,32
2021-05-28,Yes,335,359,3
2021-05-29,NULL,261,254,36
2021-05-29,No,664,581,19
2021-05-29,Yes,155,180,2
2021-05-30,NULL,749,671,26
2021-05-30,No,1818,1576,70
2021-05-30,Yes,464,527,7
2021-05-31,NULL,654,879,47
2021-05-31,No,1470,1431,49
2021-05-31,Yes,400,441,3
2021-06-01,NULL,469,534,26
2021-06-01,No,1362,1330,68
2021-06-01,Yes,334,358,7
2021-06-02,NULL,542,850,33
2021-06-02,No,1128,1222,47
2021-06-02,Yes,322,403,5
2021-06-03,NULL,533,617,36
2021-06-03,No,1179,1139,51
2021-06-03,Yes,363,458,4
2021-06-04,NULL,471,570,161
2021-06-04,No,1090,1098,39
2021-06-04,Yes,312,338,7
2021-06-05,NULL,276,334,45
2021-06-05,No,695,718,2
2021-06-05,Yes,168,203,1
2021-06-06,NULL,644,635,41
2021-06-06,No,1516,1394,50
2021-06-06,Yes,395,487,8
2021-06-07,NULL,828,910,68
2021-06-07,No,1300,1292,48
2021-06-07,Yes,341,379,8
2021-06-08,NULL,658,668,59
2021-06-08,No,1289,1146,36
2021-06-08,Yes,327,371,2
2021-06-09,NULL,874,796,28
2021-06-09,No,1388,1317,63
2021-06-09,Yes,300,348,6
2021-06-10,NULL,902,850,181
2021-06-10,No,1698,1408,52
2021-06-10,Yes,399,447,8
2021-06-11,NULL,863,766,74
2021-06-11,No,1266,1185,26
2021-06-11,Yes,292,335,4
2021-06-12,NULL,359,339,52
2021-06-12,No,950,970,11
2021-06-12,Yes,196,216,1
2021-06-13,NULL,708,620,136
2021-06-13,No,1661,1514,89
2021-06-13,Yes,473,492,11
2021-06-14,NULL,788,849,137
2021-06-14,No,1835,1874,65
2021-06-14,Yes,447,530,10
2021-06-15,NULL,495,558,301
2021-06-15,No,1452,1601,126
2021-06-15,Yes,384,429,8
2021-06-16,NULL,333,401,126
2021-06-16,No,1694,1546,161
2021-06-16,Yes,346,463,15
2021-06-17,NULL,440,475,128
2021-06-17,No,1312,1504,182
2021-06-17,Yes,372,397,30
2021-06-18,NULL,283,546,294
2021-06-18,No,1548,2073,136
2021-06-18,Yes,416,553,18
2021-06-19,NULL,108,116,357
2021-06-19,No,889,1008,126
2021-06-19,Yes,192,250,15
2021-06-20,NULL,370,444,460
2021-06-20,No,2121,2147,207
2021-06-20,Yes,439,489,29
2021-06-21,NULL,182,531,333
2021-06-21,No,2748,3224,269
2021-06-21,Yes,518,728,49
2021-06-22,NULL,236,288,364
2021-06-22,No,2381,2611,389
2021-06-22,Yes,444,530,64
2021-06-23,NULL,186,324,336
2021-06-23,No,2417,2778,375
2021-06-23,Yes,461,612,45
2021-06-24,NULL,246,618,285
2021-06-24,No,2513,3080,297
2021-06-24,Yes,536,730,34
2021-06-25,NULL,170,147,693
2021-06-25,No,2765,2741,784
2021-06-25,Yes,594,673,123
2021-06-26,NULL,85,54,358
2021-06-26,No,1666,1605,288
2021-06-26,Yes,320,343,40
2021-06-27,NULL,267,255,389
2021-06-27,No,2822,2946,473
2021-06-27,Yes,573,741,59
2021-06-28,NULL,262,344,690
2021-06-28,No,3271,3893,497
2021-06-28,Yes,728,941,72
2021-06-29,NULL,346,708,261
2021-06-29,No,3173,4142,264
2021-06-29,Yes,682,924,54
2021-06-30,NULL,270,167,452
2021-06-30,No,3086,3363,519
2021-06-30,Yes,655,823,86
2021-07-01,NULL,198,185,658
2021-07-01,No,3262,3581,644
2021-07-01,Yes,761,869,119
2021-07-02,NULL,158,330,438
2021-07-02,No,3321,3974,501
2021-07-02,Yes,733,889,80
2021-07-03,NULL,93,365,29
2021-07-03,No,1779,2453,38
2021-07-03,Yes,330,447,4
2021-07-04,NULL,295,374,93
2021-07-04,No,3385,3935,266
2021-07-04,Yes,653,873,48
2021-07-05,NULL,195,401,225
2021-07-05,No,3987,4974,375
2021-07-05,Yes,833,1247,60
2021-07-06,NULL,206,217,273
2021-07-06,No,3996,4346,707
2021-07-06,Yes,747,969,111
2021-07-07,NULL,228,212,145
2021-07-07,No,3353,4355,377
2021-07-07,Yes,719,948,68
2021-07-08,NULL,165,266,193
2021-07-08,No,3438,4385,347
2021-07-08,Yes,835,1137,72
2021-07-09,NULL,166,183,242
2021-07-09,No,4050,4373,840
2021-07-09,Yes,787,916,112
2021-07-10,NULL,105,131,193
2021-07-10,No,2033,2119,317
2021-07-10,Yes,345,444,33
2021-07-11,NULL,268,193,162
2021-07-11,No,3724,4043,584
2021-07-11,Yes,800,1024,83
2021-07-12,NULL,206,231,144
2021-07-12,No,4056,4563,506
2021-07-12,Yes,868,1118,86
2021-07-13,NULL,194,256,120
2021-07-13,No,3821,4641,617
2021-07-13,Yes,808,1134,73
2021-07-14,NULL,215,230,126
2021-07-14,No,3921,4800,620
2021-07-14,Yes,900,1172,85
2021-07-15,NULL,196,255,180
2021-07-15,No,4273,4838,685
2021-07-15,Yes,992,1307,114
2021-07-16,NULL,203,195,158
2021-07-16,No,4499,5404,631
2021-07-16,Yes,860,1092,93
2021-07-17,NULL,104,115,96
2021-07-17,No,2389,2662,245
2021-07-17,Yes,374,409,30
2021-07-18,NULL,343,290,138
2021-07-18,No,4953,5594,471
2021-07-18,Yes,878,1122,80
2021-07-19,NULL,373,324,148
2021-07-19,No,6085,7194,593
2021-07-19,Yes,1090,1365,98
2021-07-20,NULL,319,301,196
2021-07-20,No,5554,6609,753
2021-07-20,Yes,1083,1438,116
2021-07-21,NULL,213,252,180
2021-07-21,No,5392,6703,910
2021-07-21,Yes,1089,1468,150
2021-07-22,NULL,208,265,145
2021-07-22,No,5259,6485,667
2021-07-22,Yes,1033,1430,95
2021-07-23,NULL,174,237,163
2021-07-23,No,5631,7138,770
2021-07-23,Yes,987,1307,103
2021-07-24,NULL,129,145,84
2021-07-24,No,3970,4492,327
2021-07-24,Yes,522,605,25
2021-07-25,NULL,391,309,150
2021-07-25,No,5968,6368,465
2021-07-25,Yes,973,1271,74
2021-07-26,NULL,278,358,137
2021-07-26,No,7181,8603,953
2021-07-26,Yes,1281,1718,108
2021-07-27,NULL,274,316,93
2021-07-27,No,6496,7945,612
2021-07-27,Yes,1068,1549,91
2021-07-28,NULL,321,374,143
2021-07-28,No,6096,7163,794
2021-07-28,Yes,1087,1499,97
2021-07-29,NULL,283,424,114
2021-07-29,No,6695,7904,883
2021-07-29,Yes,1111,1494,95
2021-07-30,NULL,250,303,120
2021-07-30,No,6223,6787,949
2021-07-30,Yes,1025,1319,106
2021-07-31,NULL,151,237,88
2021-07-31,No,3709,4858,255
2021-07-31,Yes,600,767,21
2021-08-01,NULL,351,325,232
2021-08-01,No,5890,7054,621
2021-08-01,Yes,1117,1494,97
2021-08-02,NULL,249,332,175
2021-08-02,No,7381,8168,1155
2021-08-02,Yes,1395,1733,142
2021-08-03,NULL,236,298,118
2021-08-03,No,6043,6984,906
2021-08-03,Yes,1281,1852,131
2021-08-04,NULL,303,268,183
2021-08-04,No,6705,7707,1020
2021-08-04,Yes,1247,1695,111
2021-08-05,NULL,222,275,106
2021-08-05,No,5708,6946,612
2021-08-05,Yes,1093,1519,81
2021-08-06,NULL,216,253,130
2021-08-06,No,5775,6972,630
2021-08-06,Yes,1008,1312,93
2021-08-07,NULL,128,207,63
2021-08-07,No,3624,4567,285
2021-08-07,Yes,568,816,28
2021-08-08,NULL,281,314,123
2021-08-08,No,6561,7508,722
2021-08-08,Yes,1177,1544,110
2021-08-09,NULL,299,316,219
2021-08-09,No,7760,8865,980
2021-08-09,Yes,1460,2000,113
2021-08-10,NULL,275,321,152
2021-08-10,No,6816,8222,941
2021-08-10,Yes,1298,1811,124
2021-08-11,NULL,278,339,115
2021-08-11,No,6418,7528,878
2021-08-11,Yes,1240,1718,109
2021-08-12,NULL,277,286,80
2021-08-12,No,6731,7544,752
2021-08-12,Yes,1308,1711,114
2021-08-13,NULL,237,306,89
2021-08-13,No,6288,7110,701
2021-08-13,Yes,1104,1466,111
2021-08-14,NULL,133,178,46
2021-08-14,No,3256,3403,259
2021-08-14,Yes,580,721,29
2021-08-15,NULL,286,316,90
2021-08-15,No,6713,7545,836
2021-08-15,Yes,1234,1522,133
2021-08-16,NULL,370,317,127
2021-08-16,No,7298,8702,942
2021-08-16,Yes,1284,1784,128
2021-08-17,NULL,291,363,118
2021-08-17,No,8045,9532,979
2021-08-17,Yes,1217,1750,113
2021-08-18,NULL,292,345,71
2021-08-18,No,7212,8589,732
2021-08-18,Yes,1106,1535,99
2021-08-19,NULL,336,387,116
2021-08-19,No,7882,8555,1014
2021-08-19,Yes,1245,1629,178
2021-08-20,NULL,300,355,116
2021-08-20,No,6677,7860,837
2021-08-20,Yes,928,1336,159
2021-08-21,NULL,136,177,62
2021-08-21,No,3866,4135,363
2021-08-21,Yes,555,707,34
2021-08-22,NULL,333,380,132
2021-08-22,No,6587,7200,842
2021-08-22,Yes,966,1281,117
2021-08-23,NULL,296,351,117
2021-08-23,No,8211,9691,1122
2021-08-23,Yes,1112,1503,131
2021-08-24,NULL,289,382,150
2021-08-24,No,7655,8678,1253
2021-08-24,Yes,1063,1444,117
2021-08-25,NULL,355,365,143
2021-08-25,No,6483,7661,917
2021-08-25,Yes,941,1240,114
2021-08-26,NULL,221,245,182
2021-08-26,No,6959,7481,880
2021-08-26,Yes,1026,1409,156
2021-08-27,NULL,201,284,88
2021-08-27,No,6378,7261,973
2021-08-27,Yes,917,1257,127
2021-08-28,NULL,112,108,29
2021-08-28,No,2661,2877,272
2021-08-28,Yes,467,591,36
2021-08-29,NULL,391,377,132
2021-08-29,No,6940,7831,1005
2021-08-29,Yes,1039,1318,144
2021-08-30,NULL,326,482,184
2021-08-30,No,7534,8503,1293
2021-08-30,Yes,1082,1445,157
2021-08-31,NULL,407,449,188
2021-08-31,No,7836,9343,1000
2021-08-31,Yes,1030,1428,137
2021-09-01,NULL,352,391,182
2021-09-01,No,7535,8298,977
2021-09-01,Yes,976,1489,165
2021-09-02,NULL,364,356,116
2021-09-02,No,6774,8105,1251
2021-09-02,Yes,1011,1412,208
2021-09-03,NULL,246,252,108
2021-09-03,No,7246,7708,1048
