first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/11/29,2020/12/05,50-54,זכר,9304.0,219.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12464.0,258.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,24.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8319.0,189.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10518.0,189.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7506.0,180.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,זכר,6505.0,149.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8279.0,171.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6149.0,127.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5118.0,129.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3214.0,75.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2691.0,69.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,21.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,נקבה,9009.0,132.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4440.0,89.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1558.0,22.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2290.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,251.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,65865.0,1678.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,203.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,57429.0,1656.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13639.0,485.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16256.0,632.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13532.0,418.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18351.0,625.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,24.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14545.0,432.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19455.0,541.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14521.0,374.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,57.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19517.0,477.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,41.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14122.0,373.0,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19548.0,522.0,0.0,,,,
2020/12/06,2020/12/12,45-49,זכר,13085.0,334.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,26.0,<15,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18670.0,456.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,31.0,0.0,0.0,,,,
2020/12/06,2020/12/12,50-54,נקבה,15555.0,382.0,<15,,,,
2020/12/06,2020/12/12,50-54,זכר,11031.0,321.0,<15,,,,
2020/12/06,2020/12/12,55-59,נקבה,13596.0,305.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,30.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9264.0,265.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,17.0,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11374.0,259.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8435.0,240.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,65-69,זכר,7272.0,206.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8462.0,181.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6366.0,132.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5299.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3465.0,77.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2842.0,89.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,נקבה,10647.0,199.0,29.0,,,,
2020/12/06,2020/12/12,80+,זכר,5109.0,111.0,<15,,,,
2020/12/06,2020/12/12,80+,לא ידוע,33.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1734.0,24.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2607.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,345.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73793.0,2611.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,173.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65545.0,2527.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15931.0,643.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19353.0,883.0,<15,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,25-29,זכר,16108.0,644.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21078.0,843.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,18.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17196.0,551.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22329.0,736.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16926.0,488.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,56.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22123.0,698.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,36.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16623.0,506.0,<15,,,,
2020/12/13,2020/12/19,40-44,נקבה,21722.0,687.0,0.0,,,,
2020/12/13,2020/12/19,45-49,זכר,15266.0,531.0,0.0,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,31.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20386.0,699.0,<15,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17229.0,513.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12438.0,440.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15427.0,481.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10623.0,384.0,<15,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12810.0,359.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9551.0,303.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,65-69,זכר,8067.0,263.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9899.0,304.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7378.0,208.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6243.0,229.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3884.0,122.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3122.0,98.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11749.0,257.0,21.0,,,,
2020/12/13,2020/12/19,80+,זכר,5437.0,168.0,28.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,19.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1951.0,50.0,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2759.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,364.0,<15,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,100052.0,4064.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,311.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82523.0,4044.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21936.0,1071.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,24165.0,1426.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,25-29,זכר,19474.0,975.0,0.0,2937.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24790.0,1287.0,0.0,2792.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,23.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19560.0,920.0,0.0,4264.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25317.0,1064.0,0.0,3721.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19376.0,834.0,0.0,4527.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,48.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24655.0,965.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,34.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,זכר,18268.0,752.0,0.0,4977.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23839.0,1062.0,0.0,6443.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17004.0,722.0,<15,5426.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,35.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22668.0,951.0,<15,7448.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,נקבה,18786.0,759.0,0.0,7427.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13822.0,622.0,<15,5317.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16591.0,610.0,<15,8155.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,26.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,זכר,11557.0,545.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13562.0,522.0,<15,21394.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10199.0,462.0,<15,21412.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,65-69,זכר,8669.0,446.0,<15,27155.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10482.0,378.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,8016.0,280.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6493.0,282.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4490.0,174.0,<15,13268.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3421.0,164.0,<15,14894.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,80+,נקבה,14015.0,328.0,33.0,15299.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6360.0,209.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1777.0,67.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2455.0,54.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,324.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,זכר,124154.0,6808.0,0.0,1846.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,277.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109887.0,5988.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19575.0,1584.0,<15,10858.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24470.0,1880.0,<15,8565.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,24.0,<15,0.0,,,,
2020/12/27,2021/01/02,25-29,זכר,18249.0,1323.0,<15,12152.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25929.0,1650.0,0.0,10604.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,25.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19776.0,1221.0,0.0,15125.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27808.0,1482.0,0.0,13114.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,33.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20281.0,1132.0,0.0,18184.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,63.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28429.0,1391.0,0.0,17431.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,51.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,זכר,18764.0,965.0,0.0,20959.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26695.0,1279.0,<15,22355.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16174.0,931.0,<15,24976.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,40.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23883.0,1177.0,<15,26477.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,נקבה,18868.0,1048.0,0.0,28408.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12634.0,858.0,<15,26562.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16242.0,830.0,<15,34932.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,46.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,זכר,10365.0,680.0,<15,34146.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,22.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12685.0,659.0,<15,55569.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8746.0,621.0,<15,54811.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,65-69,זכר,7342.0,500.0,<15,58583.0,,,0.0
2020/12/27,2021/01/02,65-69,נקבה,9353.0,525.0,<15,60669.0,,,0.0
2020/12/27,2021/01/02,70-74,נקבה,7111.0,347.0,<15,58700.0,,,0.0
2020/12/27,2021/01/02,70-74,זכר,5516.0,384.0,15.0,55008.0,,,0.0
2020/12/27,2021/01/02,70-74,לא ידוע,25.0,<15,0.0,,,,
2020/12/27,2021/01/02,75-79,נקבה,3997.0,213.0,<15,36026.0,,,0.0
2020/12/27,2021/01/02,75-79,זכר,3118.0,195.0,15.0,32982.0,,,0.0
2020/12/27,2021/01/02,75-79,לא ידוע,20.0,<15,0.0,,,,
2020/12/27,2021/01/02,80+,נקבה,12916.0,420.0,46.0,59786.0,,,0.0
2020/12/27,2021/01/02,80+,זכר,5772.0,289.0,48.0,43799.0,,,0.0
2020/12/27,2021/01/02,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1877.0,127.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1747.0,80.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,378.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142260.0,9697.0,0.0,2500.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,350.0,27.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128435.0,8745.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21268.0,2305.0,0.0,16012.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26798.0,2690.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20003.0,1793.0,0.0,13938.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28125.0,2154.0,<15,12732.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,29.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21791.0,1646.0,<15,16433.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30999.0,1946.0,0.0,15972.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23035.0,1501.0,0.0,20515.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,61.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32661.0,1907.0,0.0,21711.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,49.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21392.0,1383.0,0.0,26145.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30357.0,1796.0,<15,29104.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18314.0,1360.0,0.0,31049.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,40.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,27007.0,1603.0,<15,35109.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,50.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20837.0,1269.0,0.0,37670.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13826.0,993.0,<15,33244.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17171.0,1154.0,<15,41937.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11058.0,921.0,<15,38798.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,29.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14630.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9726.0,781.0,<15,38457.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,17.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,7993.0,636.0,<15,35415.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10025.0,676.0,<15,41996.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7511.0,493.0,<15,38495.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5901.0,433.0,23.0,30393.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4585.0,257.0,<15,23834.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3350.0,245.0,20.0,17902.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16345.0,688.0,60.0,41796.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6912.0,439.0,72.0,27573.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1888.0,111.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2232.0,142.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,309.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136208.0,11404.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,257.0,27.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121803.0,11081.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24502.0,2301.0,0.0,5966.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30399.0,3067.0,0.0,5014.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22316.0,1892.0,0.0,5071.0,2548.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29754.0,2449.0,<15,6103.0,2481.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23734.0,1815.0,<15,6546.0,3760.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31841.0,2206.0,0.0,7779.0,3279.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24355.0,1718.0,0.0,7805.0,4033.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,45.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32435.0,2182.0,<15,10452.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,49.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22494.0,1524.0,<15,9210.0,4431.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30722.0,1977.0,<15,13149.0,5740.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19792.0,1463.0,<15,12395.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,46.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27681.0,1765.0,0.0,16681.0,6708.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,35.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22313.0,1458.0,<15,23679.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15289.0,1222.0,<15,24036.0,4658.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18739.0,1136.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,17.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12690.0,1069.0,<15,22672.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,21.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15895.0,1008.0,<15,7937.0,18600.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11130.0,852.0,<15,7423.0,18500.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9047.0,649.0,18.0,5162.0,23810.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11218.0,721.0,<15,6006.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8558.0,512.0,<15,5122.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6478.0,526.0,31.0,3978.0,23708.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5144.0,385.0,15.0,3159.0,11477.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3686.0,264.0,22.0,2251.0,13091.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,19.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16673.0,775.0,82.0,4985.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7260.0,497.0,112.0,3386.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1994.0,147.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2475.0,132.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,312.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83620.0,10316.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,133.0,17.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74333.0,9711.0,0.0,4781.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23053.0,2080.0,0.0,28759.0,9387.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27152.0,2676.0,0.0,17319.0,7441.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18486.0,1690.0,<15,11610.0,10576.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23580.0,2098.0,0.0,10841.0,9232.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18744.0,1501.0,0.0,12864.0,13211.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22786.0,1824.0,<15,13170.0,11440.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17497.0,1432.0,0.0,19102.0,15990.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,39.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21475.0,1756.0,<15,18964.0,15149.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,34.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16291.0,1309.0,<15,33005.0,18252.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,20977.0,1527.0,<15,29737.0,19264.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14942.0,1223.0,<15,46430.0,21427.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,22.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20471.0,1471.0,<15,40796.0,22411.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17684.0,1196.0,<15,26496.0,24072.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12543.0,1010.0,<15,30332.0,22181.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15068.0,969.0,<15,14815.0,29642.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10768.0,836.0,<15,15923.0,28437.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,18.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12645.0,712.0,<15,6815.0,51516.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9316.0,697.0,17.0,6921.0,50702.0,,0.0
