First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25
2021-04-25 - 2021-05-01,60+,2933,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,44.0,68.0,66.0,48.0,36.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14
2021-04-25 - 2021-05-01,<60,23068,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,15.0,31.0,62.0,71.0,81.0,62.0,65.0,43.0,37.0,25.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,45.0,198.0,557.0,835.0,810.0,633.0,379.0,190.0,111.0,78.0,77.0,56.0,108.0,154.0,84.0,53.0,37.0,36.0,19.0,24.0,19.0,10-14,24.0,39.0,81.0,113.0
2021-05-02 - 2021-05-08,60+,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,26.0,35.0,40.0,32.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2021-05-02 - 2021-05-08,<60,17243,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,35.0,40.0,49.0,53.0,44.0,36.0,24.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,131.0,395.0,614.0,575.0,478.0,288.0,164.0,96.0,64.0,43.0,52.0,118.0,124.0,71.0,42.0,25.0,29.0,10-14,15.0,6-10,6-10,16.0,30.0,60.0,98.0
2021-05-09 - 2021-05-15,60+,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,37.0,36.0,27.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-05-09 - 2021-05-15,<60,12165,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,24.0,29.0,37.0,38.0,29.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,24.0,133.0,260.0,445.0,387.0,344.0,209.0,116.0,77.0,68.0,38.0,35.0,96.0,82.0,62.0,26.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10,22.0,40.0,49.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,26.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,15.0,70.0,181.0,253.0,260.0,211.0,131.0,69.0,42.0,37.0,16.0,21.0,55.0,50.0,23.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,27.0
2021-05-23 - 2021-05-29,60+,1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,16.0,16.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14
2021-05-23 - 2021-05-29,<60,9311,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,24.0,20.0,18.0,16.0,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,80.0,190.0,303.0,290.0,235.0,130.0,83.0,63.0,31.0,26.0,19.0,56.0,52.0,38.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,17.0,26.0,49.0
2021-05-30 - 2021-06-05,60+,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5
2021-05-30 - 2021-06-05,<60,8362,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,10-14,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,23.0,43.0,162.0,246.0,224.0,183.0,134.0,68.0,38.0,30.0,32.0,24.0,69.0,53.0,30.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,31.0
2021-06-06 - 2021-06-12,60+,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5
2021-06-06 - 2021-06-12,<60,20301,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,24.0,23.0,39.0,28.0,32.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,101.0,289.0,536.0,729.0,791.0,806.0,634.0,416.0,270.0,201.0,130.0,149.0,287.0,235.0,115.0,59.0,60.0,64.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,133.0
2021-06-13 - 2021-06-19,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5
2021-06-13 - 2021-06-19,<60,15518,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,34.0,15.0,17.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,63.0,231.0,431.0,610.0,632.0,626.0,401.0,277.0,166.0,103.0,81.0,80.0,167.0,139.0,84.0,54.0,37.0,21.0,26.0,29.0,25.0,20.0,29.0,53.0,85.0,95.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,25.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10
2021-06-20 - 2021-06-26,<60,46570,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,22.0,10-14,6-10,29.0,39.0,43.0,77.0,69.0,59.0,44.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,93.0,258.0,900.0,1692.0,2317.0,2117.0,2079.0,1449.0,986.0,605.0,383.0,312.0,338.0,627.0,546.0,269.0,141.0,137.0,121.0,92.0,112.0,101.0,78.0,82.0,165.0,311.0,305.0
2021-06-27 - 2021-07-03,60+,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,18.0,38.0,39.0,31.0,20.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0
2021-06-27 - 2021-07-03,<60,88641,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,47.0,37.0,39.0,36.0,38.0,65.0,104.0,166.0,138.0,119.0,77.0,59.0,31.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,36.0,168.0,583.0,2087.0,4199.0,5166.0,4721.0,3987.0,2779.0,1715.0,950.0,660.0,475.0,521.0,972.0,823.0,469.0,242.0,209.0,192.0,110.0,165.0,150.0,117.0,133.0,279.0,457.0,475.0
2021-07-04 - 2021-07-10,60+,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,39.0,62.0,53.0,46.0,33.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,16.0
2021-07-04 - 2021-07-10,<60,98871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,65.0,70.0,74.0,71.0,49.0,78.0,105.0,154.0,142.0,132.0,90.0,55.0,50.0,40.0,21.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,197.0,596.0,2367.0,4936.0,6635.0,5782.0,4626.0,3007.0,1774.0,988.0,663.0,538.0,509.0,961.0,779.0,413.0,211.0,149.0,153.0,118.0,154.0,136.0,103.0,138.0,233.0,442.0,524.0
2021-07-11 - 2021-07-17,60+,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,10-14,1-5,6-10,1-5,25.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,44.0,168.0,472.0,753.0,608.0,463.0,288.0,178.0,75.0,46.0,38.0,46.0,72.0,53.0,30.0,18.0,17.0,15.0,6-10,10-14,1-5,10-14,10-14,20.0,37.0,59.0
2021-07-18 - 2021-07-24,60+,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,26.0,18.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,30.0,36.0,27.0,15.0,6-10,19.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,58.0,288.0,645.0,921.0,808.0,628.0,437.0,231.0,132.0,64.0,70.0,54.0,104.0,99.0,45.0,24.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14,34.0,47.0,59.0
2021-07-25 - 2021-07-31,60+,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,26.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10
2021-07-25 - 2021-07-31,<60,26575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,68.0,63.0,67.0,40.0,29.0,36.0,33.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,106.0,469.0,1048.0,1791.0,1651.0,1341.0,858.0,484.0,221.0,147.0,127.0,95.0,181.0,175.0,114.0,50.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,55.0,94.0,99.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,31.0,31.0,24.0,19.0,1-5,1-5,1-5,,,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5
2021-08-01 - 2021-08-07,<60,19711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,86.0,94.0,68.0,63.0,20.0,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,72.0,395.0,808.0,1350.0,1263.0,961.0,627.0,377.0,185.0,105.0,73.0,88.0,131.0,121.0,89.0,31.0,22.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,62.0,77.0
2021-08-08 - 2021-08-14,60+,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,30.0,55.0,46.0,32.0,18.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2021-08-08 - 2021-08-14,<60,32353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,198.0,179.0,153.0,73.0,43.0,32.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,513.0,1369.0,2191.0,2019.0,1582.0,1033.0,596.0,315.0,198.0,135.0,158.0,257.0,233.0,117.0,73.0,49.0,44.0,28.0,38.0,30.0,32.0,37.0,44.0,114.0,124.0
2021-08-15 - 2021-08-21,60+,2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,41.0,77.0,72.0,55.0,35.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0
2021-08-15 - 2021-08-21,<60,45762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,342.0,303.0,160.0,152.0,100.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,39.0,150.0,598.0,1619.0,3092.0,2833.0,2084.0,1333.0,647.0,390.0,223.0,183.0,149.0,263.0,236.0,139.0,51.0,57.0,42.0,41.0,34.0,38.0,36.0,30.0,54.0,124.0,130.0
2021-08-22 - 2021-08-28,60+,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,41.0,67.0,72.0,49.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,10-14
2021-08-22 - 2021-08-28,<60,57474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,616.0,339.0,228.0,165.0,82.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,44.0,134.0,591.0,1785.0,3565.0,3178.0,2381.0,1374.0,708.0,340.0,209.0,154.0,133.0,245.0,253.0,130.0,80.0,50.0,49.0,40.0,39.0,44.0,34.0,45.0,80.0,139.0,156.0
2021-08-29 - 2021-09-04,60+,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,37.0,63.0,55.0,48.0,23.0,15.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10
2021-08-29 - 2021-09-04,<60,56718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,437.0,304.0,149.0,92.0,49.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,22.0,115.0,557.0,1451.0,3106.0,2640.0,1892.0,1029.0,536.0,284.0,154.0,106.0,96.0,194.0,198.0,101.0,62.0,46.0,34.0,18.0,34.0,31.0,21.0,20.0,47.0,106.0,125.0
2021-09-05 - 2021-09-11,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,181.0,163.0,53.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,39.0,194.0,561.0,1313.0,1186.0,880.0,483.0,269.0,115.0,72.0,47.0,61.0,105.0,94.0,65.0,28.0,23.0,25.0,15.0,10-14,6-10,10-14,15.0,16.0,58.0,67.0
2021-09-12 - 2021-09-18,60+,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,33.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,6-10,1-5
2021-09-12 - 2021-09-18,<60,23546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,195.0,557.0,1257.0,1206.0,852.0,490.0,245.0,130.0,79.0,69.0,56.0,115.0,114.0,71.0,39.0,23.0,31.0,10-14,18.0,19.0,15.0,17.0,27.0,55.0,64.0
2021-09-19 - 2021-09-25,60+,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,26.0,20.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,82.0,47.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,40.0,174.0,499.0,1208.0,1157.0,784.0,472.0,253.0,132.0,87.0,72.0,71.0,84.0,86.0,77.0,35.0,30.0,20.0,25.0,15.0,6-10,10-14,23.0,29.0,70.0,62.0
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,19.0,29.0,48.0,33.0,25.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0
2021-09-26 - 2021-10-02,<60,38340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,51.0,26.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,28.0,51.0,295.0,861.0,1631.0,1642.0,1207.0,675.0,381.0,199.0,114.0,78.0,74.0,198.0,177.0,123.0,70.0,54.0,40.0,26.0,36.0,25.0,20.0,26.0,57.0,97.0,162.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,33.0,58.0,60.0,59.0,22.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,44.0,308.0,915.0,1669.0,1567.0,1161.0,671.0,339.0,185.0,123.0,89.0,70.0,159.0,180.0,101.0,65.0,36.0,34.0,28.0,37.0,27.0,34.0,28.0,51.0,99.0,178.0
2021-10-10 - 2021-10-16,60+,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,21.0,27.0,22.0,28.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5
2021-10-10 - 2021-10-16,<60,21410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,125.0,397.0,743.0,679.0,562.0,323.0,170.0,94.0,65.0,45.0,36.0,68.0,87.0,48.0,23.0,28.0,23.0,10-14,10-14,19.0,16.0,1-5,18.0,59.0,60.0
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,97.0,274.0,474.0,460.0,340.0,212.0,121.0,71.0,37.0,20.0,29.0,52.0,54.0,35.0,15.0,15.0,6-10,1-5,6-10,1-5,6-10,6-10,15.0,23.0,41.0
2021-10-24 - 2021-10-30,60+,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,21.0,87.0,232.0,409.0,401.0,344.0,184.0,104.0,57.0,31.0,22.0,27.0,38.0,51.0,35.0,10-14,10-14,10-14,1-5,6-10,1-5,1-5,6-10,6-10,35.0,39.0
2021-10-31 - 2021-11-06,60+,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,6-10
2021-10-31 - 2021-11-06,<60,10269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,58.0,171.0,289.0,316.0,250.0,149.0,87.0,51.0,32.0,22.0,25.0,48.0,41.0,34.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,27.0,32.0
2021-11-07 - 2021-11-13,60+,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,40.0,135.0,193.0,230.0,200.0,133.0,57.0,42.0,33.0,10-14,16.0,29.0,22.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,17.0,31.0
