first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/09/13,2020/09/19,70-74,נקבה,4116.0,236.0,<15,,,
2020/09/13,2020/09/19,70-74,זכר,3333.0,277.0,<15,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,75-79,נקבה,2868.0,140.0,<15,,,
2020/09/13,2020/09/19,75-79,זכר,2017.0,138.0,<15,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,80+,זכר,4856.0,215.0,30.0,,,
2020/09/13,2020/09/19,80+,נקבה,10822.0,294.0,33.0,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,NULL,זכר,1426.0,49.0,0.0,,,
2020/09/13,2020/09/19,NULL,לא ידוע,250.0,<15,0.0,,,
2020/09/13,2020/09/19,NULL,נקבה,1243.0,47.0,0.0,,,
2020/09/20,2020/09/26,0-19,זכר,46721.0,7889.0,0.0,,,
2020/09/20,2020/09/26,0-19,לא ידוע,102.0,25.0,0.0,,,
2020/09/20,2020/09/26,0-19,נקבה,47050.0,6259.0,0.0,,,
2020/09/20,2020/09/26,20-24,זכר,12972.0,2511.0,0.0,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,20-24,נקבה,14823.0,2277.0,0.0,,,
2020/09/20,2020/09/26,25-29,נקבה,15065.0,1787.0,0.0,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,25-29,זכר,11923.0,1732.0,0.0,,,
2020/09/20,2020/09/26,30-34,זכר,11420.0,1572.0,0.0,,,
2020/09/20,2020/09/26,30-34,נקבה,14644.0,1561.0,0.0,,,
2020/09/20,2020/09/26,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,זכר,10600.0,1450.0,0.0,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,נקבה,14121.0,1441.0,<15,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,40-44,זכר,9601.0,1360.0,0.0,,,
2020/09/20,2020/09/26,40-44,נקבה,13766.0,1467.0,<15,,,
2020/09/20,2020/09/26,45-49,זכר,8902.0,1316.0,0.0,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,45-49,נקבה,13408.0,1361.0,<15,,,
2020/09/20,2020/09/26,50-54,זכר,7388.0,1083.0,<15,,,
2020/09/20,2020/09/26,50-54,נקבה,11866.0,1290.0,<15,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,55-59,זכר,6472.0,996.0,<15,,,
2020/09/20,2020/09/26,55-59,נקבה,10609.0,938.0,0.0,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,60-64,זכר,5984.0,814.0,<15,,,
2020/09/20,2020/09/26,60-64,נקבה,8414.0,695.0,<15,,,
2020/09/20,2020/09/26,65-69,נקבה,6343.0,554.0,<15,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,65-69,זכר,4929.0,628.0,<15,,,
2020/09/20,2020/09/26,70-74,נקבה,5136.0,371.0,<15,,,
2020/09/20,2020/09/26,70-74,זכר,3801.0,394.0,17.0,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,75-79,נקבה,3420.0,197.0,<15,,,
2020/09/20,2020/09/26,75-79,זכר,2413.0,233.0,<15,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,80+,זכר,5875.0,308.0,50.0,,,
2020/09/20,2020/09/26,80+,נקבה,13987.0,439.0,57.0,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,NULL,זכר,1219.0,78.0,0.0,,,
2020/09/20,2020/09/26,NULL,לא ידוע,210.0,<15,0.0,,,
2020/09/20,2020/09/26,NULL,נקבה,1229.0,84.0,0.0,,,
2020/09/27,2020/10/03,0-19,זכר,37205.0,6487.0,0.0,,,
2020/09/27,2020/10/03,0-19,לא ידוע,81.0,20.0,0.0,,,
2020/09/27,2020/10/03,0-19,נקבה,36304.0,5337.0,0.0,,,
2020/09/27,2020/10/03,20-24,זכר,11257.0,2168.0,0.0,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,20-24,נקבה,12440.0,1816.0,0.0,,,
2020/09/27,2020/10/03,25-29,נקבה,12403.0,1450.0,0.0,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,25-29,זכר,10017.0,1580.0,0.0,,,
2020/09/27,2020/10/03,30-34,זכר,9205.0,1401.0,<15,,,
2020/09/27,2020/10/03,30-34,נקבה,11586.0,1185.0,0.0,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,זכר,8151.0,1266.0,<15,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,נקבה,10773.0,1129.0,0.0,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,40-44,זכר,7435.0,1085.0,<15,,,
2020/09/27,2020/10/03,40-44,נקבה,10596.0,1073.0,0.0,,,
2020/09/27,2020/10/03,45-49,זכר,6898.0,1037.0,<15,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,45-49,נקבה,10477.0,1061.0,0.0,,,
2020/09/27,2020/10/03,50-54,זכר,6051.0,864.0,<15,,,
2020/09/27,2020/10/03,50-54,נקבה,9638.0,850.0,<15,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,55-59,זכר,5406.0,772.0,<15,,,
2020/09/27,2020/10/03,55-59,נקבה,8812.0,733.0,<15,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,זכר,5015.0,737.0,<15,,,
2020/09/27,2020/10/03,60-64,נקבה,7202.0,615.0,<15,,,
2020/09/27,2020/10/03,65-69,נקבה,5336.0,477.0,<15,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,65-69,זכר,4187.0,610.0,16.0,,,
2020/09/27,2020/10/03,70-74,נקבה,4424.0,339.0,<15,,,
2020/09/27,2020/10/03,70-74,זכר,3446.0,436.0,22.0,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,75-79,נקבה,2835.0,240.0,<15,,,
2020/09/27,2020/10/03,75-79,זכר,2040.0,240.0,25.0,,,
2020/09/27,2020/10/03,75-79,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,80+,זכר,4859.0,362.0,72.0,,,
2020/09/27,2020/10/03,80+,נקבה,10542.0,435.0,59.0,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,NULL,זכר,1233.0,90.0,0.0,,,
2020/09/27,2020/10/03,NULL,לא ידוע,213.0,<15,0.0,,,
2020/09/27,2020/10/03,NULL,נקבה,1177.0,83.0,0.0,,,
2020/10/04,2020/10/10,0-19,זכר,30413.0,4320.0,0.0,,,
2020/10/04,2020/10/10,0-19,לא ידוע,89.0,23.0,0.0,,,
2020/10/04,2020/10/10,0-19,נקבה,30713.0,4211.0,0.0,,,
2020/10/04,2020/10/10,20-24,זכר,9817.0,1283.0,0.0,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,20-24,נקבה,11651.0,1311.0,<15,,,
2020/10/04,2020/10/10,25-29,נקבה,11560.0,961.0,0.0,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,25-29,זכר,9248.0,1057.0,0.0,,,
2020/10/04,2020/10/10,30-34,זכר,8320.0,870.0,0.0,,,
2020/10/04,2020/10/10,30-34,נקבה,10918.0,800.0,<15,,,
2020/10/04,2020/10/10,30-34,לא ידוע,19.0,<15,0.0,,,
2020/10/04,2020/10/10,35-39,זכר,7384.0,766.0,<15,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,35-39,נקבה,10081.0,775.0,0.0,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,40-44,זכר,6706.0,715.0,0.0,,,
2020/10/04,2020/10/10,40-44,נקבה,10013.0,757.0,0.0,,,
2020/10/04,2020/10/10,45-49,זכר,6298.0,662.0,0.0,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,45-49,נקבה,10114.0,719.0,<15,,,
2020/10/04,2020/10/10,50-54,זכר,5578.0,564.0,<15,,,
2020/10/04,2020/10/10,50-54,נקבה,9465.0,585.0,0.0,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,55-59,זכר,5166.0,542.0,<15,,,
2020/10/04,2020/10/10,55-59,נקבה,8951.0,552.0,<15,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,זכר,4917.0,524.0,15.0,,,
2020/10/04,2020/10/10,60-64,נקבה,7395.0,437.0,<15,,,
2020/10/04,2020/10/10,65-69,נקבה,5830.0,368.0,<15,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,65-69,זכר,4446.0,444.0,<15,,,
2020/10/04,2020/10/10,70-74,נקבה,5024.0,308.0,<15,,,
2020/10/04,2020/10/10,70-74,זכר,3592.0,330.0,21.0,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,75-79,נקבה,3153.0,185.0,19.0,,,
2020/10/04,2020/10/10,75-79,זכר,2336.0,197.0,17.0,,,
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,80+,זכר,5507.0,297.0,73.0,,,
2020/10/04,2020/10/10,80+,נקבה,12156.0,393.0,65.0,,,
2020/10/04,2020/10/10,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,NULL,זכר,1131.0,87.0,0.0,,,
2020/10/04,2020/10/10,NULL,לא ידוע,194.0,<15,0.0,,,
2020/10/04,2020/10/10,NULL,נקבה,1239.0,72.0,0.0,,,
2020/10/11,2020/10/17,0-19,זכר,22610.0,2103.0,0.0,,,
2020/10/11,2020/10/17,0-19,לא ידוע,54.0,<15,0.0,,,
2020/10/11,2020/10/17,0-19,נקבה,22624.0,2236.0,<15,,,
2020/10/11,2020/10/17,20-24,זכר,7720.0,662.0,0.0,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,20-24,נקבה,9719.0,701.0,0.0,,,
2020/10/11,2020/10/17,25-29,נקבה,10305.0,570.0,0.0,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,25-29,זכר,7470.0,492.0,0.0,,,
2020/10/11,2020/10/17,30-34,זכר,6973.0,396.0,0.0,,,
2020/10/11,2020/10/17,30-34,נקבה,10329.0,440.0,0.0,,,
2020/10/11,2020/10/17,30-34,לא ידוע,16.0,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,זכר,6189.0,356.0,0.0,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,נקבה,9969.0,415.0,0.0,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,40-44,זכר,5835.0,338.0,0.0,,,
2020/10/11,2020/10/17,40-44,נקבה,10020.0,400.0,0.0,,,
2020/10/11,2020/10/17,45-49,זכר,5630.0,306.0,<15,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,45-49,נקבה,10307.0,350.0,0.0,,,
2020/10/11,2020/10/17,50-54,זכר,4998.0,271.0,<15,,,
2020/10/11,2020/10/17,50-54,נקבה,9695.0,334.0,<15,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,55-59,זכר,4605.0,261.0,<15,,,
2020/10/11,2020/10/17,55-59,נקבה,9509.0,290.0,<15,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,זכר,4569.0,214.0,<15,,,
2020/10/11,2020/10/17,60-64,נקבה,7663.0,218.0,<15,,,
2020/10/11,2020/10/17,65-69,נקבה,5929.0,166.0,<15,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,65-69,זכר,4050.0,204.0,20.0,,,
2020/10/11,2020/10/17,70-74,נקבה,4761.0,128.0,<15,,,
2020/10/11,2020/10/17,70-74,זכר,3631.0,151.0,28.0,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,75-79,נקבה,2943.0,108.0,<15,,,
2020/10/11,2020/10/17,75-79,זכר,2142.0,102.0,19.0,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,80+,זכר,4756.0,149.0,78.0,,,
2020/10/11,2020/10/17,80+,נקבה,10424.0,260.0,50.0,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,NULL,זכר,1109.0,49.0,<15,,,
2020/10/11,2020/10/17,NULL,לא ידוע,220.0,15.0,0.0,,,
2020/10/11,2020/10/17,NULL,נקבה,1143.0,63.0,0.0,,,
2020/10/18,2020/10/24,0-19,זכר,28216.0,1179.0,0.0,,,
2020/10/18,2020/10/24,0-19,לא ידוע,29.0,<15,0.0,,,
2020/10/18,2020/10/24,0-19,נקבה,17456.0,1109.0,0.0,,,
2020/10/18,2020/10/24,20-24,זכר,9402.0,349.0,0.0,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,20-24,נקבה,8627.0,358.0,0.0,,,
2020/10/18,2020/10/24,25-29,נקבה,9760.0,287.0,0.0,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,25-29,זכר,6733.0,247.0,0.0,,,
2020/10/18,2020/10/24,30-34,זכר,6568.0,239.0,0.0,,,
2020/10/18,2020/10/24,30-34,נקבה,9973.0,250.0,0.0,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,35-39,זכר,6022.0,202.0,0.0,,,
2020/10/18,2020/10/24,35-39,לא ידוע,19.0,<15,0.0,,,
2020/10/18,2020/10/24,35-39,נקבה,9701.0,228.0,<15,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,40-44,זכר,5401.0,184.0,0.0,,,
2020/10/18,2020/10/24,40-44,נקבה,9595.0,218.0,0.0,,,
2020/10/18,2020/10/24,45-49,זכר,5224.0,201.0,<15,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,45-49,נקבה,10231.0,217.0,0.0,,,
2020/10/18,2020/10/24,50-54,זכר,4518.0,148.0,<15,,,
2020/10/18,2020/10/24,50-54,נקבה,9414.0,192.0,<15,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,55-59,זכר,4197.0,140.0,<15,,,
2020/10/18,2020/10/24,55-59,נקבה,9133.0,148.0,<15,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,זכר,4182.0,121.0,<15,,,
2020/10/18,2020/10/24,60-64,נקבה,7519.0,131.0,<15,,,
2020/10/18,2020/10/24,65-69,נקבה,5692.0,101.0,<15,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,65-69,זכר,3726.0,112.0,<15,,,
2020/10/18,2020/10/24,70-74,נקבה,4370.0,82.0,<15,,,
2020/10/18,2020/10/24,70-74,זכר,3223.0,73.0,20.0,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,75-79,נקבה,2489.0,50.0,<15,,,
2020/10/18,2020/10/24,75-79,זכר,1935.0,46.0,15.0,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,80+,זכר,3608.0,90.0,62.0,,,
2020/10/18,2020/10/24,80+,נקבה,7466.0,144.0,43.0,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,NULL,זכר,1343.0,35.0,0.0,,,
2020/10/18,2020/10/24,NULL,לא ידוע,225.0,<15,0.0,,,
2020/10/18,2020/10/24,NULL,נקבה,1258.0,31.0,0.0,,,
2020/10/25,2020/10/31,0-19,זכר,23159.0,717.0,0.0,,,
2020/10/25,2020/10/31,0-19,לא ידוע,47.0,<15,0.0,,,
2020/10/25,2020/10/31,0-19,נקבה,17503.0,652.0,0.0,,,
2020/10/25,2020/10/31,20-24,זכר,8257.0,210.0,0.0,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,
2020/10/25,2020/10/31,20-24,נקבה,8000.0,280.0,0.0,,,
2020/10/25,2020/10/31,25-29,נקבה,9832.0,230.0,0.0,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,25-29,זכר,6560.0,180.0,0.0,,,
2020/10/25,2020/10/31,30-34,זכר,6749.0,139.0,<15,,,
2020/10/25,2020/10/31,30-34,נקבה,10559.0,161.0,0.0,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,זכר,6217.0,127.0,<15,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,נקבה,10098.0,178.0,0.0,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,40-44,זכר,5532.0,127.0,<15,,,
2020/10/25,2020/10/31,40-44,נקבה,9795.0,165.0,<15,,,
2020/10/25,2020/10/31,45-49,זכר,5194.0,129.0,<15,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,45-49,נקבה,10021.0,166.0,0.0,,,
2020/10/25,2020/10/31,50-54,זכר,4497.0,109.0,<15,,,
2020/10/25,2020/10/31,50-54,נקבה,9070.0,149.0,0.0,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,55-59,זכר,4181.0,106.0,<15,,,
2020/10/25,2020/10/31,55-59,נקבה,8773.0,118.0,<15,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,זכר,4100.0,99.0,<15,,,
2020/10/25,2020/10/31,60-64,נקבה,7079.0,89.0,<15,,,
2020/10/25,2020/10/31,65-69,נקבה,5303.0,72.0,<15,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,65-69,זכר,3800.0,73.0,<15,,,
2020/10/25,2020/10/31,70-74,נקבה,4253.0,57.0,<15,,,
2020/10/25,2020/10/31,70-74,זכר,3173.0,50.0,<15,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/10/25,2020/10/31,75-79,נקבה,2294.0,34.0,<15,,,
2020/10/25,2020/10/31,75-79,זכר,1747.0,33.0,<15,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,80+,זכר,3679.0,56.0,39.0,,,
2020/10/25,2020/10/31,80+,נקבה,7754.0,69.0,47.0,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,NULL,זכר,1496.0,38.0,0.0,,,
2020/10/25,2020/10/31,NULL,לא ידוע,236.0,16.0,0.0,,,
2020/10/25,2020/10/31,NULL,נקבה,1287.0,18.0,0.0,,,
2020/11/01,2020/11/07,0-19,זכר,27173.0,610.0,0.0,,,
2020/11/01,2020/11/07,0-19,לא ידוע,43.0,<15,0.0,,,
2020/11/01,2020/11/07,0-19,נקבה,18533.0,626.0,0.0,,,
2020/11/01,2020/11/07,20-24,זכר,8698.0,202.0,0.0,,,
2020/11/01,2020/11/07,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,20-24,נקבה,7440.0,248.0,0.0,,,
2020/11/01,2020/11/07,25-29,נקבה,9301.0,230.0,0.0,,,
2020/11/01,2020/11/07,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,25-29,זכר,6997.0,172.0,0.0,,,
2020/11/01,2020/11/07,30-34,זכר,6986.0,157.0,<15,,,
2020/11/01,2020/11/07,30-34,נקבה,9877.0,209.0,<15,,,
2020/11/01,2020/11/07,30-34,לא ידוע,19.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,זכר,6614.0,118.0,0.0,,,
2020/11/01,2020/11/07,35-39,לא ידוע,18.0,0.0,0.0,,,
2020/11/01,2020/11/07,35-39,נקבה,9229.0,162.0,0.0,,,
2020/11/01,2020/11/07,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,40-44,זכר,5849.0,144.0,0.0,,,
2020/11/01,2020/11/07,40-44,נקבה,8844.0,180.0,0.0,,,
2020/11/01,2020/11/07,45-49,זכר,5372.0,133.0,0.0,,,
2020/11/01,2020/11/07,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,45-49,נקבה,8801.0,178.0,0.0,,,
2020/11/01,2020/11/07,50-54,זכר,4546.0,134.0,<15,,,
2020/11/01,2020/11/07,50-54,נקבה,7926.0,154.0,<15,,,
2020/11/01,2020/11/07,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,55-59,זכר,4241.0,117.0,<15,,,
2020/11/01,2020/11/07,55-59,נקבה,8011.0,125.0,<15,,,
2020/11/01,2020/11/07,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,60-64,זכר,4107.0,82.0,<15,,,
2020/11/01,2020/11/07,60-64,נקבה,6683.0,88.0,<15,,,
2020/11/01,2020/11/07,65-69,נקבה,5202.0,83.0,<15,,,
2020/11/01,2020/11/07,65-69,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,65-69,זכר,3889.0,64.0,<15,,,
2020/11/01,2020/11/07,70-74,נקבה,4243.0,55.0,<15,,,
2020/11/01,2020/11/07,70-74,זכר,3364.0,41.0,<15,,,
2020/11/01,2020/11/07,70-74,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,75-79,נקבה,2404.0,34.0,<15,,,
2020/11/01,2020/11/07,75-79,זכר,1781.0,30.0,<15,,,
2020/11/01,2020/11/07,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/11/01,2020/11/07,80+,זכר,3474.0,43.0,20.0,,,
2020/11/01,2020/11/07,80+,נקבה,6990.0,76.0,34.0,,,
2020/11/01,2020/11/07,80+,לא ידוע,<15,0.0,0.0,,,
2020/11/01,2020/11/07,NULL,זכר,1247.0,16.0,0.0,,,
2020/11/01,2020/11/07,NULL,לא ידוע,180.0,<15,0.0,,,
2020/11/01,2020/11/07,NULL,נקבה,1007.0,20.0,<15,,,
2020/11/08,2020/11/14,0-19,זכר,28797.0,646.0,0.0,,,
2020/11/08,2020/11/14,0-19,לא ידוע,53.0,0.0,0.0,,,
2020/11/08,2020/11/14,0-19,נקבה,23401.0,647.0,0.0,,,
2020/11/08,2020/11/14,20-24,זכר,6892.0,177.0,0.0,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,20-24,נקבה,7989.0,237.0,0.0,,,
2020/11/08,2020/11/14,25-29,נקבה,9963.0,238.0,0.0,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,25-29,זכר,6892.0,136.0,0.0,,,
2020/11/08,2020/11/14,30-34,זכר,7554.0,162.0,0.0,,,
2020/11/08,2020/11/14,30-34,נקבה,11101.0,176.0,0.0,,,
2020/11/08,2020/11/14,30-34,לא ידוע,15.0,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,זכר,7446.0,133.0,0.0,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,35-39,נקבה,10575.0,171.0,0.0,,,
2020/11/08,2020/11/14,40-44,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,40-44,זכר,6529.0,158.0,0.0,,,
2020/11/08,2020/11/14,40-44,נקבה,9685.0,200.0,0.0,,,
2020/11/08,2020/11/14,45-49,זכר,5805.0,132.0,<15,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,45-49,נקבה,9183.0,170.0,<15,,,
2020/11/08,2020/11/14,50-54,זכר,4644.0,125.0,<15,,,
2020/11/08,2020/11/14,50-54,נקבה,8173.0,143.0,<15,,,
2020/11/08,2020/11/14,50-54,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,55-59,זכר,4428.0,108.0,<15,,,
2020/11/08,2020/11/14,55-59,נקבה,8080.0,113.0,<15,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,60-64,זכר,4393.0,85.0,<15,,,
2020/11/08,2020/11/14,60-64,נקבה,6936.0,107.0,<15,,,
2020/11/08,2020/11/14,65-69,נקבה,5544.0,79.0,<15,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,
2020/11/08,2020/11/14,65-69,זכר,4106.0,78.0,<15,,,
2020/11/08,2020/11/14,70-74,נקבה,4423.0,67.0,<15,,,
2020/11/08,2020/11/14,70-74,זכר,3594.0,60.0,<15,,,
