VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,0-19,2980,7361,0
2021-03-15,60-69,1065,3809,0
2021-03-15,40-49,2984,12050,0
2021-03-15,50-59,1835,7091,0
2021-03-15,0-19,2625,8052,0
2021-03-15,80-89,264,835,0
2021-03-15,20-29,6148,23770,0
2021-03-15,70-79,517,1963,0
2021-03-15,30-39,4551,20415,0
2021-03-15,90+,57,200,0
2021-03-16,0-19,2583,7989,0
2021-03-16,50-59,1661,6377,0
2021-03-16,40-49,2791,10669,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,527,1702,0
2021-03-16,30-39,4050,18158,0
2021-03-16,60-69,1008,3393,0
2021-03-16,20-29,5688,22213,0
2021-03-16,80-89,263,758,0
2021-03-17,50-59,1672,5527,0
2021-03-17,20-29,5235,17907,0
2021-03-17,0-19,2358,6298,0
2021-03-17,70-79,464,1573,0
2021-03-17,60-69,988,2905,0
2021-03-17,40-49,2642,8972,0
2021-03-17,30-39,3963,14904,0
2021-03-17,90+,45,158,0
2021-03-17,80-89,232,699,0
2021-03-18,50-59,1543,5551,0
2021-03-18,80-89,238,644,0
2021-03-18,0-19,2056,6004,0
2021-03-18,20-29,4627,17190,0
2021-03-18,60-69,927,2843,0
2021-03-18,40-49,2432,9357,0
2021-03-18,90+,67,131,0
2021-03-18,30-39,3609,15031,0
2021-03-18,70-79,441,1295,0
2021-03-19,80-89,73,281,0
2021-03-19,0-19,829,2687,0
2021-03-19,30-39,1733,7525,0
2021-03-19,40-49,1124,4543,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,139,546,0
2021-03-19,20-29,1951,8375,0
2021-03-19,60-69,324,1215,0
2021-03-19,50-59,670,2703,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,50-59,467,1431,0
2021-03-20,20-29,1771,4907,0
2021-03-20,60-69,232,604,0
2021-03-20,30-39,1045,3381,0
2021-03-20,70-79,103,298,0
2021-03-20,40-49,772,2457,0
2021-03-21,20-29,4004,11786,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1768,4547,0
2021-03-21,30-39,2952,10324,0
2021-03-21,40-49,1835,6252,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1192,3718,0
2021-03-21,60-69,749,2119,0
2021-03-21,70-79,376,1041,0
2021-03-22,20-29,4209,12014,0
2021-03-22,90+,69,125,0
2021-03-22,70-79,415,1054,0
2021-03-22,40-49,1905,6211,0
2021-03-22,30-39,3047,10263,0
2021-03-22,80-89,163,555,0
2021-03-22,0-19,1703,4600,0
2021-03-22,50-59,1209,3654,0
2021-03-22,60-69,741,1984,0
2021-03-23,40-49,394,1188,0
2021-03-23,60-69,188,298,0
2021-03-23,80-89,27,89,0
2021-03-23,30-39,578,1762,0
2021-03-23,70-79,70,179,0
2021-03-23,90+,<15,18,0
2021-03-23,20-29,842,2210,0
2021-03-23,0-19,327,828,0
2021-03-23,50-59,282,649,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,307,1263,0
2021-03-24,60-69,550,2340,0
2021-03-24,30-39,2349,11378,0
2021-03-24,40-49,1648,6922,0
2021-03-24,0-19,1383,5303,0
2021-03-24,80-89,182,664,0
2021-03-24,20-29,3516,14388,0
2021-03-24,50-59,917,4071,0
2021-03-25,30-39,2280,8628,0
2021-03-25,70-79,281,766,0
2021-03-25,90+,45,97,0
2021-03-25,40-49,1497,5417,0
2021-03-25,60-69,552,1585,0
2021-03-25,50-59,937,3179,0
2021-03-25,20-29,3120,10939,0
2021-03-25,80-89,153,415,0
2021-03-25,0-19,1277,4319,0
2021-03-26,70-79,100,255,0
2021-03-26,50-59,394,1162,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,229,541,0
2021-03-26,40-49,631,2130,0
2021-03-26,30-39,1001,3294,0
2021-03-26,20-29,1203,4178,0
2021-03-26,0-19,466,1533,0
2021-03-27,30-39,393,877,0
2021-03-27,60-69,83,165,0
2021-03-27,70-79,30,70,0
2021-03-27,40-49,245,650,0
2021-03-27,0-19,258,544,0
2021-03-27,20-29,587,1503,0
2021-03-27,50-59,134,387,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-28,60-69,72,190,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,41,92,0
2021-03-28,50-59,181,429,0
2021-03-28,20-29,732,1501,0
2021-03-28,40-49,293,712,0
2021-03-28,30-39,440,940,0
2021-03-28,0-19,287,681,0
2021-03-28,80-89,15,28,0
2021-03-29,50-59,718,2851,0
2021-03-29,0-19,910,3643,0
2021-03-29,20-29,1874,8820,0
2021-03-29,80-89,130,434,0
2021-03-29,60-69,461,1551,0
2021-03-29,70-79,230,826,0
2021-03-29,90+,47,107,0
2021-03-29,30-39,1427,7016,0
2021-03-29,40-49,1031,4701,0
2021-03-30,0-19,1125,2841,0
2021-03-30,20-29,2244,6683,0
2021-03-30,50-59,735,2122,0
2021-03-30,30-39,1607,5110,0
2021-03-30,70-79,279,614,0
2021-03-30,40-49,1067,3353,0
2021-03-30,60-69,486,1169,0
2021-03-30,80-89,158,377,0
2021-03-30,90+,58,81,0
2021-03-31,80-89,201,284,0
2021-03-31,0-19,1010,2325,0
2021-03-31,30-39,1679,4710,0
2021-03-31,70-79,306,543,0
2021-03-31,20-29,2313,5665,0
2021-03-31,50-59,803,1781,0
2021-03-31,90+,58,74,0
2021-03-31,60-69,491,1010,0
2021-03-31,40-49,1191,2984,0
2021-04-01,20-29,2309,5747,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1124,2376,0
2021-04-01,50-59,791,1653,0
2021-04-01,40-49,1225,2770,0
2021-04-01,30-39,1627,4430,0
2021-04-01,70-79,267,432,0
2021-04-01,90+,48,63,0
2021-04-01,60-69,498,886,0
2021-04-02,20-29,843,2553,0
2021-04-02,0-19,333,908,0
2021-04-02,70-79,66,146,0
2021-04-02,40-49,447,1296,0
2021-04-02,50-59,320,643,0
2021-04-02,80-89,28,84,0
2021-04-02,90+,<15,16,0
2021-04-02,60-69,133,325,0
2021-04-02,30-39,678,2086,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,32,64,0
2021-04-03,30-39,256,603,0
2021-04-03,20-29,479,1081,0
2021-04-03,40-49,187,439,0
2021-04-03,60-69,66,107,0
2021-04-03,50-59,136,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2854,7122,0
2021-04-04,30-39,2104,5436,0
2021-04-04,40-49,1376,3474,0
2021-04-04,0-19,1281,2995,0
2021-04-04,50-59,871,1851,0
2021-04-04,70-79,315,503,0
2021-04-04,90+,57,69,0
2021-04-04,60-69,566,1023,0
2021-04-05,20-29,2944,6817,0
2021-04-05,0-19,1505,3122,0
2021-04-05,90+,70,77,0
2021-04-05,70-79,365,470,0
2021-04-05,60-69,588,903,0
2021-04-05,40-49,1424,2958,0
2021-04-05,30-39,2189,4828,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,937,1758,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1941,3935,0
2021-04-06,70-79,379,410,0
2021-04-06,0-19,1187,2220,0
2021-04-06,50-59,855,1405,0
2021-04-06,20-29,2437,5151,0
2021-04-06,80-89,189,195,0
2021-04-06,60-69,569,806,0
2021-04-06,40-49,1277,2482,0
2021-04-07,80-89,177,217,0
2021-04-07,20-29,2515,4679,0
2021-04-07,30-39,1822,3464,0
2021-04-07,70-79,313,359,0
2021-04-07,40-49,1209,2317,0
2021-04-07,90+,83,56,0
2021-04-07,50-59,853,1297,0
2021-04-07,60-69,592,671,0
2021-04-07,0-19,1223,2133,0
2021-04-08,30-39,2014,4217,0
2021-04-08,70-79,311,380,0
2021-04-08,40-49,1397,2568,0
2021-04-08,60-69,584,806,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,185,208,0
2021-04-08,0-19,1242,2110,0
2021-04-08,20-29,2592,5121,0
2021-04-08,50-59,853,1445,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,514,951,0
2021-04-09,30-39,906,1646,0
2021-04-09,70-79,79,108,0
2021-04-09,60-69,177,238,0
2021-04-09,50-59,339,506,0
2021-04-09,20-29,948,1854,0
2021-04-09,80-89,40,68,0
2021-04-09,0-19,465,769,0
2021-04-10,60-69,79,113,0
2021-04-10,50-59,145,299,0
2021-04-10,20-29,524,1203,0
2021-04-10,70-79,43,64,0
2021-04-10,40-49,215,524,0
2021-04-10,30-39,343,746,0
2021-04-10,90+,<15,<15,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,197,492,0
2021-04-11,30-39,1983,3278,0
2021-04-11,70-79,344,340,0
2021-04-11,90+,60,64,0
2021-04-11,20-29,2565,4453,0
2021-04-11,50-59,778,1176,0
2021-04-11,0-19,1298,2031,0
2021-04-11,80-89,160,176,0
2021-04-11,60-69,567,673,0
2021-04-11,40-49,1209,1992,0
2021-04-12,50-59,855,1048,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,569,632,0
2021-04-12,30-39,1751,3040,0
2021-04-12,40-49,1160,1811,0
2021-04-12,20-29,2490,4251,0
2021-04-12,80-89,210,163,0
2021-04-12,0-19,1363,1771,0
2021-04-12,90+,78,63,0
2021-04-13,50-59,550,413,0
2021-04-13,60-69,348,248,0
2021-04-13,20-29,1541,1447,0
2021-04-13,80-89,160,78,0
2021-04-13,0-19,678,582,0
2021-04-13,90+,86,30,0
2021-04-13,30-39,1278,1244,0
2021-04-13,70-79,239,135,0
2021-04-13,40-49,826,695,0
2021-04-14,20-29,902,1478,0
2021-04-14,0-19,401,594,0
2021-04-14,50-59,387,500,0
2021-04-14,30-39,820,1221,0
2021-04-14,80-89,74,113,0
2021-04-14,70-79,146,163,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,543,803,0
2021-04-14,60-69,231,293,0
2021-04-15,20-29,155,131,0
2021-04-15,0-19,65,75,0
2021-04-15,50-59,78,55,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,70-79,30,26,0
2021-04-15,40-49,75,81,0
2021-04-15,30-39,98,98,0
2021-04-15,60-69,48,39,0
2021-04-16,0-19,453,794,0
2021-04-16,80-89,45,83,0
2021-04-16,30-39,749,1663,0
2021-04-16,20-29,984,2041,0
2021-04-16,60-69,190,301,0
2021-04-16,70-79,78,138,0
2021-04-16,90+,<15,24,0
2021-04-16,50-59,305,497,0
2021-04-16,40-49,477,1024,0
2021-04-17,0-19,84,270,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,273,690,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,179,449,0
2021-04-17,60-69,36,76,0
2021-04-17,70-79,20,26,0
2021-04-17,40-49,107,275,0
2021-04-17,50-59,71,146,0
2021-04-18,80-89,93,91,0
2021-04-18,90+,30,27,0
2021-04-18,20-29,2080,2417,0
2021-04-18,0-19,1106,985,0
2021-04-18,50-59,637,570,0
2021-04-18,30-39,1425,1719,0
2021-04-18,40-49,966,1000,0
2021-04-18,60-69,457,376,0
2021-04-18,70-79,231,210,0
2021-04-19,20-29,1879,2222,0
2021-04-19,70-79,206,213,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1288,1591,0
2021-04-19,80-89,95,142,0
2021-04-19,0-19,966,903,0
2021-04-19,50-59,577,602,0
2021-04-19,40-49,860,922,0
2021-04-19,60-69,395,395,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1720,1959,0
2021-04-20,0-19,840,832,0
2021-04-20,50-59,595,571,0
2021-04-20,30-39,1369,1618,0
2021-04-20,60-69,363,422,0
2021-04-20,40-49,912,959,0
2021-04-20,90+,38,61,0
2021-04-20,70-79,209,212,0
2021-04-21,20-29,1728,2101,0
2021-04-21,0-19,832,893,0
2021-04-21,90+,48,54,0
2021-04-21,70-79,211,222,0
2021-04-21,60-69,396,378,0
2021-04-21,80-89,121,163,0
2021-04-21,30-39,1352,1554,0
2021-04-21,40-49,872,1025,0
2021-04-21,50-59,671,621,0
2021-04-22,30-39,1251,1708,0
2021-04-22,90+,<15,61,0
2021-04-22,20-29,1623,2216,0
2021-04-22,70-79,210,256,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,770,964,0
2021-04-22,60-69,399,418,0
2021-04-22,40-49,892,1084,0
2021-04-22,50-59,573,708,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,701,980,0
2021-04-23,30-39,648,804,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,53,55,0
2021-04-23,40-49,406,488,0
2021-04-23,50-59,272,330,0
2021-04-23,60-69,122,143,0
2021-04-23,0-19,412,464,0
2021-04-24,40-49,109,180,0
2021-04-24,30-39,140,259,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,26,32,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,0-19,110,184,0
2021-04-24,20-29,254,475,0
2021-04-24,50-59,56,95,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1051,1590,0
2021-04-25,70-79,167,205,0
2021-04-25,40-49,686,948,0
2021-04-25,60-69,306,386,0
2021-04-25,50-59,436,551,0
2021-04-25,0-19,617,898,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1400,2147,0
2021-04-26,60-69,260,362,0
2021-04-26,50-59,438,656,0
2021-04-26,20-29,1625,2430,0
2021-04-26,80-89,78,154,0
2021-04-26,40-49,735,1076,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,164,255,0
2021-04-26,30-39,1187,1642,0
2021-04-26,0-19,869,1173,0
2021-04-27,70-79,164,240,0
2021-04-27,30-39,983,1473,0
2021-04-27,40-49,633,939,0
2021-04-27,60-69,271,400,0
2021-04-27,20-29,1135,1791,0
2021-04-27,50-59,455,591,0
2021-04-27,0-19,655,865,0
2021-04-27,90+,28,59,0
2021-04-27,80-89,97,160,0
2021-04-28,50-59,390,622,0
2021-04-28,30-39,950,1533,0
2021-04-28,60-69,250,405,0
2021-04-28,40-49,625,929,0
2021-04-28,70-79,141,223,0
2021-04-28,90+,21,79,0
2021-04-28,80-89,57,157,0
2021-04-28,0-19,658,1069,0
2021-04-28,20-29,1288,2196,0
2021-04-29,50-59,421,632,0
2021-04-29,60-69,289,395,0
2021-04-29,0-19,573,945,0
2021-04-29,80-89,79,154,0
2021-04-29,20-29,1082,2085,0
2021-04-29,40-49,700,1014,0
2021-04-29,30-39,964,1645,0
2021-04-29,70-79,143,246,0
2021-04-29,90+,16,69,0
2021-04-30,20-29,438,876,0
2021-04-30,0-19,254,413,0
2021-04-30,50-59,190,263,0
2021-04-30,70-79,28,78,0
2021-04-30,30-39,447,826,0
2021-04-30,90+,<15,<15,0
2021-04-30,60-69,109,126,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,329,438,0
2021-05-01,50-59,30,47,0
2021-05-01,20-29,154,317,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,50,118,0
2021-05-01,90+,0,<15,0
2021-05-01,30-39,91,204,0
2021-05-01,40-49,66,117,0
2021-05-01,70-79,<15,16,0
2021-05-01,60-69,16,35,0
2021-05-02,20-29,908,1849,0
2021-05-02,80-89,48,95,0
2021-05-02,0-19,518,952,0
2021-05-02,50-59,296,416,0
2021-05-02,60-69,167,327,0
2021-05-02,30-39,709,1395,0
2021-05-02,40-49,423,785,0
2021-05-02,90+,<15,33,0
2021-05-02,70-79,107,174,0
2021-05-03,20-29,937,1603,0
2021-05-03,0-19,539,811,0
2021-05-03,80-89,52,113,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,503,792,0
2021-05-03,60-69,212,339,0
2021-05-03,70-79,96,200,0
2021-05-03,30-39,786,1359,0
2021-05-03,50-59,309,454,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-04,20-29,1011,1270,0
2021-05-04,0-19,458,629,0
2021-05-04,50-59,333,385,0
2021-05-04,70-79,133,174,0
2021-05-04,30-39,771,1049,0
2021-05-04,40-49,487,683,0
2021-05-04,60-69,209,243,0
2021-05-05,0-19,508,564,0
2021-05-05,80-89,59,110,0
2021-05-05,20-29,808,1113,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,83,149,0
2021-05-05,50-59,272,359,0
2021-05-05,30-39,768,925,0
2021-05-05,60-69,169,187,0
2021-05-05,40-49,491,530,0
2021-05-06,20-29,913,944,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,180,159,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,493,390,0
2021-05-06,30-39,826,632,0
2021-05-06,0-19,560,501,0
2021-05-06,50-59,376,247,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,40-49,290,360,0
2021-05-07,60-69,110,120,0
2021-05-07,30-39,442,547,0
2021-05-07,70-79,41,45,0
2021-05-07,0-19,220,330,0
2021-05-07,20-29,429,712,0
2021-05-07,50-59,178,211,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,16,33,0
2021-05-08,60-69,<15,20,0
2021-05-08,40-49,24,54,0
2021-05-08,20-29,71,182,0
2021-05-08,0-19,29,53,0
2021-05-08,80-89,<15,0,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,46,105,0
2021-05-09,20-29,749,1418,0
2021-05-09,80-89,39,86,0
2021-05-09,0-19,440,712,0
2021-05-09,50-59,278,363,0
2021-05-09,70-79,96,154,0
2021-05-09,40-49,407,576,0
2021-05-09,60-69,137,292,0
2021-05-09,90+,<15,46,0
2021-05-09,30-39,629,1043,0
2021-05-10,20-29,717,1316,0
2021-05-10,0-19,411,715,0
2021-05-10,30-39,644,1023,0
2021-05-10,40-49,441,610,0
2021-05-10,50-59,288,373,0
2021-05-10,60-69,153,263,0
2021-05-10,70-79,99,159,0
2021-05-10,80-89,39,103,0
2021-05-10,90+,18,51,0
2021-05-11,50-59,225,338,0
2021-05-11,80-89,51,69,0
2021-05-11,0-19,407,502,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,70,130,0
2021-05-11,20-29,702,1100,0
2021-05-11,30-39,565,871,0
2021-05-11,40-49,336,541,0
2021-05-11,60-69,123,187,0
2021-05-12,20-29,481,836,0
2021-05-12,30-39,489,725,0
2021-05-12,70-79,55,98,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,214,522,0
2021-05-12,50-59,177,267,0
2021-05-12,60-69,129,186,0
2021-05-12,40-49,291,463,0
2021-05-12,90+,21,29,0
2021-05-13,20-29,535,932,0
2021-05-13,0-19,340,667,0
2021-05-13,40-49,273,497,0
2021-05-13,70-79,52,131,0
2021-05-13,30-39,398,764,0
2021-05-13,60-69,115,197,0
2021-05-13,80-89,24,75,0
2021-05-13,90+,<15,<15,0
2021-05-13,50-59,155,287,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,182,345,0
2021-05-14,50-59,90,127,0
2021-05-14,80-89,<15,21,0
2021-05-14,0-19,163,243,0
2021-05-14,20-29,212,350,0
2021-05-14,40-49,110,205,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,39,0
2021-05-15,20-29,62,58,0
2021-05-15,90+,0,<15,0
2021-05-15,40-49,25,26,0
2021-05-15,30-39,35,34,0
2021-05-15,70-79,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,60-69,<15,23,0
2021-05-15,50-59,19,46,0
2021-05-15,0-19,15,<15,0
2021-05-16,70-79,16,29,0
2021-05-16,30-39,89,269,0
2021-05-16,40-49,63,154,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,26,56,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,139,368,0
2021-05-16,0-19,73,177,0
2021-05-16,50-59,44,94,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,26,114,0
2021-05-17,30-39,41,140,0
2021-05-17,60-69,15,74,0
2021-05-17,40-49,37,111,0
2021-05-17,0-19,32,80,0
2021-05-17,20-29,65,239,0
2021-05-17,80-89,0,<15,0
2021-05-18,50-59,195,458,0
2021-05-18,60-69,118,328,0
2021-05-18,20-29,458,1239,0
2021-05-18,40-49,263,683,0
2021-05-18,90+,<15,40,0
2021-05-18,70-79,65,218,0
2021-05-18,30-39,405,1165,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,314,644,0
2021-05-19,30-39,433,1079,0
2021-05-19,60-69,130,333,0
2021-05-19,40-49,274,657,0
2021-05-19,70-79,68,143,0
2021-05-19,0-19,316,696,0
2021-05-19,20-29,625,1459,0
2021-05-19,50-59,171,457,0
2021-05-19,80-89,44,91,0
2021-05-19,90+,26,30,0
2021-05-20,50-59,198,352,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,30-39,478,866,0
2021-05-20,60-69,128,220,0
2021-05-20,40-49,291,522,0
2021-05-20,70-79,69,137,0
2021-05-20,20-29,608,1019,0
2021-05-20,0-19,378,564,0
2021-05-21,50-59,100,105,0
2021-05-21,60-69,56,77,0
2021-05-21,20-29,301,336,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,173,232,0
2021-05-21,40-49,144,179,0
2021-05-21,30-39,261,328,0
2021-05-21,90+,0,<15,0
2021-05-21,70-79,19,34,0
2021-05-22,20-29,56,111,0
2021-05-22,0-19,23,35,0
2021-05-22,50-59,22,31,0
2021-05-22,30-39,38,92,0
2021-05-22,70-79,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,40-49,18,62,0
2021-05-23,0-19,369,513,0
2021-05-23,20-29,619,887,0
2021-05-23,50-59,236,265,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,290,427,0
2021-05-23,30-39,520,763,0
2021-05-23,60-69,109,152,0
2021-05-24,80-89,27,63,0
2021-05-24,0-19,346,506,0
2021-05-24,20-29,524,892,0
2021-05-24,70-79,54,114,0
2021-05-24,60-69,115,176,0
2021-05-24,40-49,255,517,0
2021-05-24,30-39,455,931,0
2021-05-24,90+,<15,16,0
2021-05-24,50-59,228,307,0
2021-05-25,0-19,237,363,0
2021-05-25,20-29,414,620,0
2021-05-25,80-89,30,69,0
2021-05-25,30-39,385,558,0
2021-05-25,60-69,139,178,0
2021-05-25,90+,<15,24,0
2021-05-25,70-79,61,97,0
2021-05-25,40-49,273,358,0
2021-05-25,50-59,153,241,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,221,358,0
2021-05-26,20-29,352,620,0
2021-05-26,50-59,110,195,0
2021-05-26,30-39,259,610,0
2021-05-26,60-69,78,138,0
2021-05-26,70-79,53,89,0
2021-05-26,40-49,182,337,0
2021-05-27,30-39,387,631,0
2021-05-27,70-79,50,89,0
2021-05-27,0-19,279,580,0
2021-05-27,80-89,21,66,0
2021-05-27,20-29,496,934,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,161,232,0
2021-05-27,40-49,235,365,0
2021-05-27,60-69,76,161,0
2021-05-28,20-29,174,266,0
2021-05-28,80-89,<15,<15,0
2021-05-28,50-59,82,164,0
2021-05-28,0-19,106,160,0
2021-05-28,60-69,36,90,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,30-39,145,348,0
2021-05-28,40-49,106,228,0
2021-05-29,20-29,32,72,0
2021-05-29,0-19,18,32,0
2021-05-29,60-69,<15,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,30-39,25,35,0
2021-05-29,40-49,29,21,0
2021-05-30,20-29,405,479,0
2021-05-30,30-39,359,447,0
2021-05-30,70-79,58,78,0
2021-05-30,90+,<15,<15,0
2021-05-30,80-89,24,36,0
2021-05-30,50-59,161,160,0
2021-05-30,0-19,229,287,0
2021-05-30,40-49,233,275,0
2021-05-30,60-69,93,108,0
2021-05-31,20-29,493,528,0
2021-05-31,80-89,<15,18,0
2021-05-31,40-49,210,277,0
2021-05-31,70-79,42,60,0
2021-05-31,50-59,120,191,0
2021-05-31,90+,<15,<15,0
2021-05-31,60-69,90,124,0
2021-05-31,30-39,444,497,0
2021-05-31,0-19,184,312,0
2021-06-01,30-39,231,411,0
2021-06-01,70-79,38,53,0
2021-06-01,60-69,58,100,0
2021-06-01,40-49,179,229,0
2021-06-01,80-89,26,38,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,356,463,0
2021-06-01,0-19,201,299,0
2021-06-01,50-59,136,146,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,268,341,0
2021-06-02,70-79,42,48,0
2021-06-02,40-49,191,200,0
2021-06-02,60-69,70,85,0
2021-06-02,50-59,114,132,0
2021-06-02,20-29,449,423,0
2021-06-02,0-19,210,248,0
2021-06-02,80-89,16,27,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,115,126,0
2021-06-03,20-29,398,350,0
2021-06-03,80-89,<15,30,0
2021-06-03,0-19,499,239,0
2021-06-03,70-79,38,43,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,250,304,0
2021-06-03,40-49,172,179,0
2021-06-04,0-19,526,120,0
2021-06-04,20-29,109,134,0
2021-06-04,50-59,65,73,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,108,97,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,21,38,0
2021-06-04,30-39,128,159,0
2021-06-04,70-79,<15,20,0
2021-06-05,20-29,37,31,0
2021-06-05,0-19,28,15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,33,23,0
2021-06-05,40-49,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-06,20-29,309,232,0
2021-06-06,70-79,42,34,0
2021-06-06,40-49,134,100,0
2021-06-06,30-39,258,191,0
2021-06-06,90+,<15,<15,0
2021-06-06,0-19,3274,213,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,124,76,0
2021-06-06,60-69,62,53,0
2021-06-07,80-89,28,24,0
2021-06-07,30-39,335,161,0
2021-06-07,70-79,40,30,0
2021-06-07,90+,<15,<15,0
2021-06-07,60-69,69,43,0
2021-06-07,40-49,192,102,0
2021-06-07,0-19,3040,98,0
2021-06-07,20-29,458,192,0
2021-06-07,50-59,112,72,0
2021-06-08,80-89,<15,17,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,266,243,0
2021-06-08,70-79,22,35,0
2021-06-08,40-49,137,153,0
2021-06-08,60-69,68,72,0
2021-06-08,20-29,260,268,0
2021-06-08,0-19,2759,175,0
2021-06-08,50-59,102,110,0
2021-06-09,40-49,162,141,0
2021-06-09,90+,<15,<15,0
2021-06-09,70-79,46,53,0
2021-06-09,30-39,246,254,0
2021-06-09,50-59,104,96,0
2021-06-09,60-69,63,78,0
2021-06-09,20-29,319,343,0
2021-06-09,80-89,16,29,0
2021-06-09,0-19,2529,213,0
2021-06-10,50-59,104,103,0
2021-06-10,30-39,250,264,0
2021-06-10,80-89,15,18,0
2021-06-10,90+,<15,<15,0
2021-06-10,60-69,64,63,0
2021-06-10,40-49,166,153,0
2021-06-10,70-79,26,42,0
2021-06-10,20-29,351,317,0
2021-06-10,0-19,2248,230,0
2021-06-11,30-39,92,111,0
2021-06-11,40-49,71,74,0
2021-06-11,70-79,<15,15,0
2021-06-11,60-69,<15,19,0
2021-06-11,20-29,107,122,0
2021-06-11,0-19,947,83,0
2021-06-11,50-59,42,37,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,40-49,16,16,0
