first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/08/02,2020/08/08,NULL,לא ידוע,218.0,<15,0.0,,,,
2020/08/02,2020/08/08,NULL,נקבה,665.0,17.0,0.0,,,,
2020/08/09,2020/08/15,0-19,זכר,12893.0,1609.0,0.0,,,,
2020/08/09,2020/08/15,0-19,לא ידוע,73.0,26.0,0.0,,,,
2020/08/09,2020/08/15,0-19,נקבה,11094.0,1450.0,0.0,,,,
2020/08/09,2020/08/15,20-24,זכר,4537.0,467.0,0.0,,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,20-24,נקבה,5711.0,551.0,0.0,,,,
2020/08/09,2020/08/15,25-29,זכר,4701.0,344.0,0.0,,,,
2020/08/09,2020/08/15,25-29,נקבה,6692.0,498.0,<15,,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,30-34,זכר,4682.0,346.0,0.0,,,,
2020/08/09,2020/08/15,30-34,נקבה,6871.0,401.0,0.0,,,,
2020/08/09,2020/08/15,30-34,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,זכר,4312.0,279.0,0.0,,,,
2020/08/09,2020/08/15,35-39,לא ידוע,21.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,נקבה,6423.0,355.0,0.0,,,,
2020/08/09,2020/08/15,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6086.0,364.0,0.0,,,,
2020/08/09,2020/08/15,40-44,זכר,3901.0,293.0,0.0,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6384.0,324.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3635.0,285.0,<15,,,,
2020/08/09,2020/08/15,50-54,נקבה,5845.0,298.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,50-54,זכר,3110.0,231.0,<15,,,,
2020/08/09,2020/08/15,55-59,זכר,2807.0,212.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,נקבה,5664.0,249.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,נקבה,4782.0,196.0,<15,,,,
2020/08/09,2020/08/15,60-64,זכר,2683.0,192.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3700.0,127.0,<15,,,,
2020/08/09,2020/08/15,65-69,זכר,2427.0,162.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,נקבה,3358.0,99.0,<15,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,זכר,2095.0,100.0,<15,,,,
2020/08/09,2020/08/15,75-79,נקבה,2322.0,54.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,75-79,זכר,1396.0,61.0,<15,,,,
2020/08/09,2020/08/15,80+,זכר,3674.0,72.0,22.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9390.0,108.0,33.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,880.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,165.0,<15,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,704.0,20.0,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18674.0,1510.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,73.0,36.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11290.0,1408.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6812.0,430.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6513.0,606.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5037.0,350.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6923.0,497.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4932.0,326.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7160.0,370.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4314.0,252.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,18.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6466.0,317.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6278.0,323.0,<15,,,,
2020/08/16,2020/08/22,40-44,זכר,3968.0,245.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6567.0,356.0,0.0,,,,
2020/08/16,2020/08/22,45-49,זכר,3677.0,278.0,0.0,,,,
2020/08/16,2020/08/22,50-54,נקבה,6169.0,296.0,<15,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,50-54,זכר,3295.0,248.0,<15,,,,
2020/08/16,2020/08/22,55-59,זכר,2931.0,196.0,<15,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,נקבה,5918.0,250.0,0.0,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,נקבה,5002.0,207.0,<15,,,,
2020/08/16,2020/08/22,60-64,זכר,2692.0,177.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3787.0,158.0,<15,,,,
2020/08/16,2020/08/22,65-69,זכר,2473.0,135.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,70-74,נקבה,3098.0,105.0,<15,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,70-74,זכר,2126.0,106.0,<15,,,,
2020/08/16,2020/08/22,75-79,נקבה,2092.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,75-79,זכר,1366.0,63.0,<15,,,,
2020/08/16,2020/08/22,80+,זכר,3743.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9273.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,26.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,830.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,199.0,<15,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,836.0,32.0,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21267.0,1801.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,65.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14258.0,1642.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8144.0,533.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7370.0,739.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6015.0,415.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7936.0,561.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5450.0,344.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7697.0,509.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4870.0,337.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6953.0,425.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,24.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6961.0,475.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4475.0,296.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7317.0,479.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4301.0,311.0,0.0,,,,
2020/08/23,2020/08/29,50-54,נקבה,6716.0,371.0,<15,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,50-54,זכר,3848.0,271.0,<15,,,,
2020/08/23,2020/08/29,55-59,זכר,3487.0,246.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,נקבה,6499.0,370.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,נקבה,5374.0,228.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3301.0,211.0,<15,,,,
2020/08/23,2020/08/29,65-69,נקבה,4036.0,176.0,<15,,,,
2020/08/23,2020/08/29,65-69,זכר,2846.0,165.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,נקבה,3277.0,136.0,<15,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,זכר,2344.0,110.0,<15,,,,
2020/08/23,2020/08/29,75-79,נקבה,2067.0,87.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,75-79,זכר,1580.0,77.0,<15,,,,
2020/08/23,2020/08/29,80+,זכר,3634.0,85.0,19.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9504.0,170.0,23.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1030.0,27.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,213.0,<15,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1037.0,37.0,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,23861.0,3648.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,41.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16312.0,1910.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8364.0,1024.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,8015.0,812.0,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6617.0,558.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8691.0,637.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,5935.0,434.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8454.0,538.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5395.0,393.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7580.0,518.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,16.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7479.0,505.0,<15,,,,
2020/08/30,2020/09/05,40-44,זכר,4987.0,412.0,0.0,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7777.0,505.0,0.0,,,,
2020/08/30,2020/09/05,45-49,זכר,4752.0,408.0,<15,,,,
2020/08/30,2020/09/05,50-54,נקבה,6990.0,422.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,50-54,זכר,4181.0,389.0,<15,,,,
2020/08/30,2020/09/05,55-59,זכר,3576.0,288.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,נקבה,6449.0,345.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,נקבה,5340.0,285.0,<15,,,,
2020/08/30,2020/09/05,60-64,זכר,3298.0,255.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3883.0,192.0,<15,,,,
2020/08/30,2020/09/05,65-69,זכר,2847.0,211.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,נקבה,3194.0,138.0,<15,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,זכר,2375.0,129.0,<15,,,,
2020/08/30,2020/09/05,75-79,נקבה,2097.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,75-79,זכר,1359.0,81.0,<15,,,,
2020/08/30,2020/09/05,80+,זכר,3468.0,117.0,26.0,,,,
2020/08/30,2020/09/05,80+,נקבה,9088.0,181.0,33.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1050.0,22.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,242.0,<15,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,890.0,33.0,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,44837.0,5672.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,85.0,16.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35392.0,3341.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9675.0,1405.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10606.0,1169.0,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8635.0,929.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11758.0,1044.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8254.0,705.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11858.0,861.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7634.0,655.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,16.0,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11375.0,829.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,23.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,נקבה,10837.0,820.0,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6715.0,592.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10600.0,774.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6248.0,614.0,<15,,,,
2020/09/06,2020/09/12,50-54,נקבה,9147.0,630.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,50-54,זכר,5274.0,520.0,<15,,,,
2020/09/06,2020/09/12,55-59,זכר,4481.0,417.0,<15,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,נקבה,8077.0,505.0,0.0,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,נקבה,6633.0,404.0,<15,,,,
2020/09/06,2020/09/12,60-64,זכר,4142.0,358.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4705.0,270.0,<15,,,,
2020/09/06,2020/09/12,65-69,זכר,3458.0,281.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,70-74,נקבה,3791.0,183.0,<15,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,70-74,זכר,2765.0,177.0,<15,,,,
2020/09/06,2020/09/12,75-79,נקבה,2512.0,124.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,75-79,זכר,1675.0,118.0,<15,,,,
2020/09/06,2020/09/12,80+,זכר,3822.0,151.0,33.0,,,,
2020/09/06,2020/09/12,80+,נקבה,9055.0,211.0,27.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,זכר,1052.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,172.0,<15,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,921.0,37.0,<15,,,,
2020/09/13,2020/09/19,0-19,זכר,59987.0,7073.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,90.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,49608.0,4769.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11487.0,1941.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13622.0,1679.0,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,11008.0,1258.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15212.0,1392.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10909.0,1019.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15576.0,1216.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10255.0,951.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14677.0,1147.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,22.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,נקבה,13555.0,1078.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9085.0,956.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,15.0,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12652.0,1114.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7790.0,882.0,<15,,,,
2020/09/13,2020/09/19,50-54,נקבה,10634.0,857.0,<15,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,50-54,זכר,6341.0,689.0,<15,,,,
2020/09/13,2020/09/19,55-59,זכר,5427.0,615.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,נקבה,9252.0,700.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,נקבה,7390.0,538.0,<15,,,,
2020/09/13,2020/09/19,60-64,זכר,4902.0,508.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5375.0,394.0,<15,,,,
2020/09/13,2020/09/19,65-69,זכר,4151.0,399.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,70-74,נקבה,4202.0,241.0,<15,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,70-74,זכר,3261.0,273.0,<15,,,,
2020/09/13,2020/09/19,75-79,נקבה,2918.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,75-79,זכר,1983.0,139.0,<15,,,,
2020/09/13,2020/09/19,80+,זכר,4783.0,212.0,30.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10914.0,298.0,33.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1327.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,189.0,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1165.0,41.0,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50645.0,8269.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,78.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43263.0,5924.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12917.0,2513.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14889.0,2280.0,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11753.0,1714.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15229.0,1796.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11210.0,1549.0,0.0,,,,
2020/09/20,2020/09/26,30-34,נקבה,14856.0,1581.0,0.0,,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,35-39,זכר,10442.0,1436.0,0.0,,,,
2020/09/20,2020/09/26,35-39,לא ידוע,23.0,<15,0.0,,,,
2020/09/20,2020/09/26,35-39,נקבה,14262.0,1445.0,<15,,,,
2020/09/20,2020/09/26,40-44,לא ידוע,19.0,<15,0.0,,,,
2020/09/20,2020/09/26,40-44,נקבה,13930.0,1484.0,<15,,,,
2020/09/20,2020/09/26,40-44,זכר,9416.0,1335.0,0.0,,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,45-49,נקבה,13618.0,1389.0,<15,,,,
2020/09/20,2020/09/26,45-49,זכר,8674.0,1282.0,0.0,,,,
2020/09/20,2020/09/26,50-54,נקבה,12044.0,1299.0,<15,,,,
2020/09/20,2020/09/26,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/09/20,2020/09/26,50-54,זכר,7201.0,1072.0,<15,,,,
2020/09/20,2020/09/26,55-59,זכר,6333.0,978.0,<15,,,,
2020/09/20,2020/09/26,55-59,לא ידוע,21.0,<15,0.0,,,,
2020/09/20,2020/09/26,55-59,נקבה,10736.0,956.0,0.0,,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,60-64,נקבה,8585.0,710.0,<15,,,,
2020/09/20,2020/09/26,60-64,זכר,5821.0,798.0,<15,,,,
2020/09/20,2020/09/26,65-69,נקבה,6506.0,564.0,<15,,,,
2020/09/20,2020/09/26,65-69,זכר,4769.0,618.0,<15,,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/20,2020/09/26,70-74,נקבה,5272.0,379.0,<15,,,,
2020/09/20,2020/09/26,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,70-74,זכר,3678.0,385.0,17.0,,,,
2020/09/20,2020/09/26,75-79,נקבה,3558.0,201.0,<15,,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,75-79,זכר,2295.0,228.0,<15,,,,
2020/09/20,2020/09/26,80+,זכר,5429.0,306.0,50.0,,,,
2020/09/20,2020/09/26,80+,נקבה,14478.0,443.0,57.0,,,,
2020/09/20,2020/09/26,80+,לא ידוע,35.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,זכר,1140.0,72.0,0.0,,,,
2020/09/20,2020/09/26,NULL,לא ידוע,126.0,<15,0.0,,,,
2020/09/20,2020/09/26,NULL,נקבה,1138.0,78.0,0.0,,,,
2020/09/27,2020/10/03,0-19,זכר,39719.0,6777.0,0.0,,,,
2020/09/27,2020/10/03,0-19,לא ידוע,86.0,17.0,0.0,,,,
2020/09/27,2020/10/03,0-19,נקבה,33872.0,5069.0,0.0,,,,
2020/09/27,2020/10/03,20-24,זכר,11272.0,2177.0,0.0,,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,20-24,נקבה,12433.0,1813.0,0.0,,,,
2020/09/27,2020/10/03,25-29,זכר,9876.0,1567.0,0.0,,,,
2020/09/27,2020/10/03,25-29,נקבה,12534.0,1461.0,0.0,,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,30-34,זכר,9056.0,1372.0,<15,,,,
2020/09/27,2020/10/03,30-34,נקבה,11731.0,1212.0,0.0,,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,זכר,8001.0,1239.0,<15,,,,
2020/09/27,2020/10/03,35-39,לא ידוע,15.0,<15,0.0,,,,
2020/09/27,2020/10/03,35-39,נקבה,10923.0,1151.0,0.0,,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,40-44,נקבה,10746.0,1089.0,0.0,,,,
2020/09/27,2020/10/03,40-44,זכר,7276.0,1062.0,<15,,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,45-49,נקבה,10611.0,1068.0,0.0,,,,
2020/09/27,2020/10/03,45-49,זכר,6766.0,1026.0,<15,,,,
2020/09/27,2020/10/03,50-54,נקבה,9792.0,866.0,<15,,,,
2020/09/27,2020/10/03,50-54,לא ידוע,19.0,<15,0.0,,,,
2020/09/27,2020/10/03,50-54,זכר,5906.0,844.0,<15,,,,
2020/09/27,2020/10/03,55-59,זכר,5291.0,761.0,<15,,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,55-59,נקבה,8919.0,742.0,<15,,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,60-64,נקבה,7385.0,629.0,<15,,,,
2020/09/27,2020/10/03,60-64,זכר,4831.0,723.0,<15,,,,
2020/09/27,2020/10/03,65-69,נקבה,5474.0,488.0,<15,,,,
2020/09/27,2020/10/03,65-69,זכר,4052.0,599.0,16.0,,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/27,2020/10/03,70-74,נקבה,4557.0,344.0,<15,,,,
2020/09/27,2020/10/03,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/27,2020/10/03,70-74,זכר,3313.0,430.0,22.0,,,,
