VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,142,0
2021-03-15,0-19,2602,8047,0
2021-03-15,80-89,263,835,0
2021-03-15,60-69,1054,3805,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6135,23752,0
2021-03-15,70-79,514,1962,0
2021-03-15,30-39,4534,20411,0
2021-03-15,40-49,2968,12048,0
2021-03-15,50-59,1831,7087,0
2021-03-16,0-19,2563,7972,0
2021-03-16,20-29,5674,22216,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,525,1699,0
2021-03-16,80-89,262,758,0
2021-03-16,60-69,1004,3390,0
2021-03-16,40-49,2786,10680,0
2021-03-16,30-39,4045,18156,0
2021-03-16,50-59,1656,6380,0
2021-03-17,0-19,2344,6295,0
2021-03-17,20-29,5222,17895,0
2021-03-17,50-59,1667,5527,0
2021-03-17,30-39,3957,14898,0
2021-03-17,70-79,461,1571,0
2021-03-17,40-49,2635,8971,0
2021-03-17,60-69,985,2902,0
2021-03-17,80-89,231,699,0
2021-03-17,90+,45,157,0
2021-03-18,50-59,1538,5553,0
2021-03-18,80-89,235,642,0
2021-03-18,0-19,2039,6000,0
2021-03-18,20-29,4607,17183,0
2021-03-18,90+,67,131,0
2021-03-18,60-69,921,2840,0
2021-03-18,40-49,2424,9361,0
2021-03-18,70-79,435,1291,0
2021-03-18,30-39,3606,15025,0
2021-03-19,20-29,1936,8373,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,133,543,0
2021-03-19,30-39,1727,7524,0
2021-03-19,80-89,73,281,0
2021-03-19,0-19,813,2684,0
2021-03-19,60-69,315,1214,0
2021-03-19,50-59,664,2701,0
2021-03-19,40-49,1118,4539,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,104,0
2021-03-20,90+,<15,<15,0
2021-03-20,70-79,102,296,0
2021-03-20,30-39,1038,3379,0
2021-03-20,20-29,1764,4904,0
2021-03-20,50-59,464,1431,0
2021-03-20,60-69,230,605,0
2021-03-20,40-49,767,2456,0
2021-03-21,0-19,1754,4542,0
2021-03-21,80-89,179,556,0
2021-03-21,20-29,3993,11776,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1190,3717,0
2021-03-21,70-79,376,1037,0
2021-03-21,60-69,747,2119,0
2021-03-21,30-39,2947,10322,0
2021-03-21,40-49,1833,6242,0
2021-03-22,20-29,4199,12001,0
2021-03-22,70-79,414,1054,0
2021-03-22,90+,69,125,0
2021-03-22,30-39,3040,10254,0
2021-03-22,40-49,1902,6207,0
2021-03-22,0-19,1684,4597,0
2021-03-22,80-89,160,553,0
2021-03-22,60-69,735,1982,0
2021-03-22,50-59,1202,3652,0
2021-03-23,80-89,27,89,0
2021-03-23,90+,<15,18,0
2021-03-23,60-69,181,294,0
2021-03-23,40-49,390,1187,0
2021-03-23,70-79,61,178,0
2021-03-23,30-39,566,1757,0
2021-03-23,20-29,828,2200,0
2021-03-23,0-19,313,825,0
2021-03-23,50-59,279,647,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,300,1258,0
2021-03-24,60-69,547,2336,0
2021-03-24,30-39,2343,11367,0
2021-03-24,40-49,1636,6918,0
2021-03-24,0-19,1373,5296,0
2021-03-24,80-89,179,664,0
2021-03-24,20-29,3502,14384,0
2021-03-24,50-59,909,4069,0
2021-03-25,50-59,934,3176,0
2021-03-25,60-69,549,1578,0
2021-03-25,20-29,3106,10931,0
2021-03-25,80-89,152,413,0
2021-03-25,0-19,1254,4313,0
2021-03-25,70-79,277,763,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2270,8620,0
2021-03-25,40-49,1494,5414,0
2021-03-26,20-29,1199,4173,0
2021-03-26,70-79,96,253,0
2021-03-26,50-59,391,1161,0
2021-03-26,30-39,991,3288,0
2021-03-26,40-49,624,2127,0
2021-03-26,60-69,224,538,0
2021-03-26,0-19,454,1533,0
2021-03-26,90+,18,31,0
2021-03-26,80-89,43,140,0
2021-03-27,50-59,134,387,0
2021-03-27,20-29,586,1500,0
2021-03-27,30-39,388,875,0
2021-03-27,70-79,28,70,0
2021-03-27,60-69,82,164,0
2021-03-27,0-19,255,543,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-27,40-49,239,648,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,284,678,0
2021-03-28,60-69,69,189,0
2021-03-28,30-39,439,935,0
2021-03-28,20-29,728,1497,0
2021-03-28,70-79,38,90,0
2021-03-28,40-49,290,710,0
2021-03-28,90+,<15,<15,0
2021-03-28,50-59,181,429,0
2021-03-29,0-19,904,3642,0
2021-03-29,80-89,129,433,0
2021-03-29,70-79,227,822,0
2021-03-29,90+,47,107,0
2021-03-29,20-29,1870,8813,0
2021-03-29,40-49,1021,4700,0
2021-03-29,30-39,1420,7011,0
2021-03-29,60-69,459,1548,0
2021-03-29,50-59,716,2844,0
2021-03-30,90+,58,81,0
2021-03-30,0-19,1115,2830,0
2021-03-30,20-29,2232,6677,0
2021-03-30,50-59,726,2119,0
2021-03-30,70-79,274,614,0
2021-03-30,40-49,1061,3346,0
2021-03-30,30-39,1594,5100,0
2021-03-30,60-69,481,1162,0
2021-03-30,80-89,156,376,0
2021-03-31,80-89,200,283,0
2021-03-31,0-19,998,2319,0
2021-03-31,20-29,2305,5657,0
2021-03-31,30-39,1667,4703,0
2021-03-31,70-79,303,541,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,799,1778,0
2021-03-31,40-49,1179,2977,0
2021-03-31,60-69,488,1001,0
2021-04-01,20-29,2291,5736,0
2021-04-01,80-89,168,239,0
2021-04-01,0-19,1107,2365,0
2021-04-01,50-59,786,1648,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1617,4423,0
2021-04-01,40-49,1219,2764,0
2021-04-01,60-69,492,881,0
2021-04-01,70-79,262,427,0
2021-04-02,20-29,832,2548,0
2021-04-02,0-19,323,903,0
2021-04-02,90+,<15,16,0
2021-04-02,80-89,28,84,0
2021-04-02,40-49,444,1291,0
2021-04-02,60-69,131,322,0
2021-04-02,70-79,63,138,0
2021-04-02,30-39,669,2080,0
2021-04-02,50-59,311,641,0
2021-04-03,70-79,32,60,0
2021-04-03,90+,<15,<15,0
2021-04-03,20-29,474,1077,0
2021-04-03,30-39,253,600,0
2021-04-03,80-89,<15,16,0
2021-04-03,0-19,208,385,0
2021-04-03,60-69,63,108,0
2021-04-03,50-59,134,222,0
2021-04-03,40-49,185,435,0
2021-04-04,80-89,162,310,0
2021-04-04,30-39,2101,5431,0
2021-04-04,20-29,2846,7120,0
2021-04-04,70-79,315,502,0
2021-04-04,60-69,561,1021,0
2021-04-04,40-49,1369,3470,0
2021-04-04,90+,57,69,0
2021-04-04,50-59,868,1849,0
2021-04-04,0-19,1275,2991,0
2021-04-05,70-79,365,469,0
2021-04-05,40-49,1419,2953,0
2021-04-05,30-39,2183,4817,0
2021-04-05,60-69,584,899,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1490,3115,0
2021-04-05,20-29,2935,6803,0
2021-04-05,50-59,934,1756,0
2021-04-06,90+,66,71,0
2021-04-06,60-69,566,800,0
2021-04-06,40-49,1268,2478,0
2021-04-06,50-59,852,1401,0
2021-04-06,80-89,188,193,0
2021-04-06,0-19,1167,2198,0
2021-04-06,20-29,2409,5138,0
2021-04-06,70-79,373,407,0
2021-04-06,30-39,1927,3929,0
2021-04-07,60-69,589,665,0
2021-04-07,50-59,847,1292,0
2021-04-07,90+,82,56,0
2021-04-07,70-79,310,353,0
2021-04-07,30-39,1811,3459,0
2021-04-07,40-49,1201,2315,0
2021-04-07,0-19,1202,2119,0
2021-04-07,80-89,177,215,0
2021-04-07,20-29,2497,4669,0
2021-04-08,50-59,850,1438,0
2021-04-08,70-79,308,376,0
2021-04-08,30-39,2011,4212,0
2021-04-08,20-29,2575,5109,0
2021-04-08,0-19,1218,2094,0
2021-04-08,80-89,184,208,0
2021-04-08,90+,83,47,0
2021-04-08,40-49,1386,2558,0
2021-04-08,60-69,579,801,0
2021-04-09,20-29,940,1840,0
2021-04-09,80-89,40,67,0
2021-04-09,0-19,447,759,0
2021-04-09,50-59,333,501,0
2021-04-09,60-69,171,232,0
2021-04-09,40-49,500,945,0
2021-04-09,70-79,74,100,0
2021-04-09,30-39,896,1641,0
2021-04-09,90+,<15,<15,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,193,492,0
2021-04-10,60-69,73,113,0
2021-04-10,20-29,513,1198,0
2021-04-10,30-39,337,744,0
2021-04-10,40-49,211,521,0
2021-04-10,90+,<15,<15,0
2021-04-10,70-79,41,60,0
2021-04-10,50-59,140,297,0
2021-04-11,80-89,159,176,0
2021-04-11,20-29,2557,4446,0
2021-04-11,0-19,1274,2015,0
2021-04-11,50-59,771,1175,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1204,1986,0
2021-04-11,60-69,565,666,0
2021-04-11,70-79,344,337,0
2021-04-11,30-39,1978,3273,0
2021-04-12,0-19,1340,1747,0
2021-04-12,80-89,210,161,0
2021-04-12,20-29,2469,4241,0
2021-04-12,50-59,852,1044,0
2021-04-12,90+,78,63,0
2021-04-12,70-79,329,355,0
2021-04-12,40-49,1154,1810,0
2021-04-12,30-39,1740,3028,0
2021-04-12,60-69,558,627,0
2021-04-13,80-89,160,77,0
2021-04-13,20-29,1531,1439,0
2021-04-13,0-19,655,564,0
2021-04-13,50-59,543,410,0
2021-04-13,60-69,342,243,0
2021-04-13,30-39,1262,1237,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,820,689,0
2021-04-13,70-79,236,134,0
2021-04-14,20-29,886,1474,0
2021-04-14,80-89,72,113,0
2021-04-14,60-69,226,289,0
2021-04-14,0-19,376,587,0
2021-04-14,70-79,141,159,0
2021-04-14,30-39,815,1213,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,531,798,0
2021-04-14,50-59,385,493,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,0-19,47,53,0
2021-04-15,70-79,27,23,0
2021-04-15,40-49,64,78,0
2021-04-15,20-29,128,125,0
2021-04-15,50-59,77,51,0
2021-04-15,60-69,44,27,0
2021-04-15,30-39,83,96,0
2021-04-16,20-29,970,2029,0
2021-04-16,0-19,435,783,0
2021-04-16,80-89,45,82,0
2021-04-16,50-59,295,490,0
2021-04-16,30-39,741,1655,0
2021-04-16,70-79,72,131,0
2021-04-16,90+,<15,24,0
2021-04-16,40-49,471,1013,0
2021-04-16,60-69,183,294,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,103,273,0
2021-04-17,80-89,<15,<15,0
2021-04-17,20-29,268,688,0
2021-04-17,60-69,32,75,0
2021-04-17,70-79,19,25,0
2021-04-17,30-39,176,447,0
2021-04-17,0-19,80,268,0
2021-04-17,50-59,69,146,0
2021-04-18,80-89,93,90,0
2021-04-18,90+,31,26,0
2021-04-18,60-69,456,375,0
2021-04-18,30-39,1421,1713,0
2021-04-18,40-49,964,996,0
2021-04-18,70-79,229,210,0
2021-04-18,0-19,1087,981,0
2021-04-18,20-29,2065,2414,0
2021-04-18,50-59,634,570,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1279,1584,0
2021-04-19,50-59,572,600,0
2021-04-19,40-49,847,916,0
2021-04-19,60-69,390,391,0
2021-04-19,20-29,1862,2214,0
2021-04-19,70-79,206,207,0
2021-04-19,0-19,949,894,0
2021-04-19,80-89,95,142,0
2021-04-20,50-59,588,566,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1706,1952,0
2021-04-20,0-19,822,823,0
2021-04-20,30-39,1358,1605,0
2021-04-20,90+,38,61,0
2021-04-20,40-49,899,957,0
2021-04-20,70-79,207,209,0
2021-04-20,60-69,358,418,0
2021-04-21,20-29,1717,2093,0
2021-04-21,30-39,1339,1543,0
2021-04-21,40-49,867,1013,0
2021-04-21,70-79,207,218,0
2021-04-21,50-59,662,615,0
2021-04-21,0-19,818,876,0
2021-04-21,60-69,390,373,0
2021-04-21,80-89,121,163,0
2021-04-21,90+,48,54,0
2021-04-22,80-89,85,165,0
2021-04-22,40-49,888,1078,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,253,0
2021-04-22,20-29,1609,2201,0
2021-04-22,0-19,757,946,0
2021-04-22,30-39,1245,1695,0
2021-04-22,50-59,569,702,0
2021-04-22,60-69,395,412,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,401,452,0
2021-04-23,40-49,398,484,0
2021-04-23,20-29,696,973,0
2021-04-23,60-69,119,136,0
2021-04-23,30-39,636,797,0
2021-04-23,90+,<15,<15,0
2021-04-23,70-79,52,49,0
2021-04-23,50-59,267,323,0
2021-04-24,0-19,110,179,0
2021-04-24,20-29,243,470,0
2021-04-24,70-79,<15,15,0
2021-04-24,40-49,106,177,0
2021-04-24,30-39,135,255,0
2021-04-24,60-69,22,31,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,50-59,56,94,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1041,1584,0
2021-04-25,50-59,433,548,0
2021-04-25,0-19,611,894,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1392,2144,0
2021-04-25,40-49,684,944,0
2021-04-25,70-79,167,203,0
2021-04-25,60-69,302,381,0
2021-04-26,20-29,1615,2420,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,162,253,0
2021-04-26,40-49,727,1069,0
2021-04-26,80-89,78,153,0
2021-04-26,0-19,859,1168,0
2021-04-26,60-69,258,357,0
2021-04-26,50-59,433,654,0
2021-04-26,30-39,1182,1635,0
2021-04-27,0-19,639,848,0
2021-04-27,80-89,97,158,0
2021-04-27,90+,28,59,0
2021-04-27,30-39,969,1465,0
2021-04-27,20-29,1123,1778,0
2021-04-27,50-59,453,588,0
2021-04-27,60-69,264,395,0
2021-04-27,70-79,161,237,0
2021-04-27,40-49,629,928,0
2021-04-28,0-19,642,1049,0
2021-04-28,80-89,57,156,0
2021-04-28,20-29,1278,2175,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,385,616,0
2021-04-28,30-39,940,1528,0
2021-04-28,40-49,617,917,0
2021-04-28,60-69,246,404,0
2021-04-28,70-79,139,222,0
2021-04-29,20-29,1068,2069,0
2021-04-29,0-19,563,929,0
2021-04-29,30-39,952,1638,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,245,0
2021-04-29,40-49,696,1007,0
2021-04-29,80-89,79,153,0
2021-04-29,50-59,414,630,0
2021-04-29,60-69,278,394,0
2021-04-30,80-89,21,65,0
2021-04-30,70-79,26,74,0
2021-04-30,30-39,434,817,0
2021-04-30,40-49,324,434,0
2021-04-30,60-69,102,124,0
2021-04-30,90+,<15,<15,0
2021-04-30,20-29,423,866,0
2021-04-30,0-19,241,398,0
2021-04-30,50-59,183,258,0
2021-05-01,90+,0,<15,0
2021-05-01,70-79,<15,<15,0
2021-05-01,60-69,<15,33,0
2021-05-01,40-49,59,113,0
2021-05-01,30-39,89,201,0
2021-05-01,20-29,149,312,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,47,111,0
2021-05-01,50-59,24,45,0
2021-05-02,90+,<15,31,0
2021-05-02,40-49,414,780,0
2021-05-02,30-39,705,1390,0
2021-05-02,70-79,107,174,0
2021-05-02,50-59,293,414,0
2021-05-02,60-69,165,326,0
2021-05-02,20-29,902,1838,0
2021-05-02,0-19,511,931,0
2021-05-02,80-89,49,94,0
2021-05-03,30-39,782,1350,0
2021-05-03,70-79,96,194,0
2021-05-03,50-59,308,446,0
2021-05-03,40-49,498,788,0
2021-05-03,60-69,203,335,0
2021-05-03,90+,15,49,0
2021-05-03,80-89,51,113,0
2021-05-03,0-19,525,789,0
2021-05-03,20-29,931,1592,0
2021-05-04,60-69,205,238,0
2021-05-04,70-79,132,170,0
2021-05-04,30-39,757,1043,0
2021-05-04,40-49,483,671,0
2021-05-04,20-29,976,1261,0
2021-05-04,0-19,440,609,0
2021-05-04,50-59,329,380,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-05,50-59,263,350,0
2021-05-05,60-69,168,185,0
2021-05-05,40-49,487,525,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,82,144,0
2021-05-05,30-39,761,908,0
2021-05-05,80-89,58,109,0
2021-05-05,0-19,498,546,0
2021-05-05,20-29,798,1097,0
2021-05-06,50-59,371,243,0
2021-05-06,0-19,553,486,0
2021-05-06,60-69,175,154,0
2021-05-06,30-39,818,624,0
2021-05-06,80-89,44,53,0
2021-05-06,20-29,900,917,0
2021-05-06,70-79,98,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,489,385,0
2021-05-07,20-29,420,702,0
2021-05-07,0-19,206,308,0
2021-05-07,50-59,174,209,0
2021-05-07,70-79,41,41,0
2021-05-07,30-39,433,541,0
2021-05-07,40-49,283,353,0
2021-05-07,60-69,106,112,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-08,0-19,25,48,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,65,179,0
2021-05-08,30-39,43,96,0
2021-05-08,90+,0,<15,0
2021-05-08,70-79,<15,<15,0
2021-05-08,40-49,23,53,0
2021-05-08,60-69,<15,16,0
2021-05-08,50-59,15,32,0
2021-05-09,80-89,38,86,0
2021-05-09,20-29,746,1406,0
2021-05-09,0-19,434,694,0
2021-05-09,50-59,277,361,0
2021-05-09,60-69,133,290,0
2021-05-09,30-39,625,1038,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,40-49,406,572,0
2021-05-10,20-29,706,1298,0
2021-05-10,0-19,399,697,0
2021-05-10,60-69,149,254,0
2021-05-10,80-89,39,102,0
2021-05-10,90+,18,51,0
2021-05-10,40-49,434,602,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,640,1018,0
2021-05-10,50-59,287,369,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,69,125,0
2021-05-11,30-39,555,851,0
2021-05-11,20-29,690,1079,0
2021-05-11,50-59,221,334,0
2021-05-11,80-89,51,67,0
2021-05-11,0-19,389,482,0
2021-05-11,60-69,122,180,0
2021-05-11,40-49,330,535,0
2021-05-12,20-29,465,825,0
2021-05-12,60-69,127,180,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,477,710,0
2021-05-12,70-79,55,95,0
2021-05-12,40-49,287,451,0
2021-05-12,50-59,174,261,0
2021-05-12,0-19,201,502,0
2021-05-12,80-89,27,71,0
2021-05-13,50-59,152,280,0
2021-05-13,70-79,52,129,0
2021-05-13,40-49,265,494,0
2021-05-13,30-39,392,752,0
2021-05-13,60-69,112,196,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,20-29,520,915,0
2021-05-13,0-19,308,659,0
2021-05-14,70-79,28,36,0
2021-05-14,40-49,106,200,0
2021-05-14,60-69,34,60,0
2021-05-14,0-19,141,227,0
2021-05-14,80-89,<15,21,0
2021-05-14,50-59,86,124,0
2021-05-14,20-29,203,339,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,174,338,0
2021-05-15,0-19,<15,<15,0
2021-05-15,50-59,15,44,0
2021-05-15,60-69,<15,17,0
2021-05-15,40-49,25,23,0
2021-05-15,30-39,31,30,0
2021-05-15,70-79,<15,<15,0
2021-05-15,20-29,53,54,0
2021-05-15,80-89,<15,<15,0
2021-05-16,30-39,88,268,0
2021-05-16,50-59,43,92,0
2021-05-16,20-29,136,363,0
2021-05-16,80-89,<15,17,0
2021-05-16,0-19,62,169,0
2021-05-16,70-79,15,27,0
2021-05-16,60-69,25,55,0
2021-05-16,90+,0,<15,0
2021-05-16,40-49,60,151,0
2021-05-17,0-19,21,76,0
2021-05-17,20-29,59,232,0
2021-05-17,80-89,0,<15,0
2021-05-17,60-69,<15,72,0
2021-05-17,70-79,<15,23,0
2021-05-17,40-49,34,107,0
2021-05-17,30-39,38,136,0
2021-05-17,50-59,25,112,0
2021-05-18,70-79,65,216,0
2021-05-18,30-39,399,1155,0
2021-05-18,40-49,261,671,0
2021-05-18,90+,<15,40,0
2021-05-18,20-29,448,1228,0
2021-05-18,80-89,29,95,0
2021-05-18,0-19,310,641,0
2021-05-18,50-59,193,453,0
2021-05-18,60-69,112,320,0
2021-05-19,70-79,65,140,0
2021-05-19,30-39,430,1068,0
2021-05-19,60-69,130,329,0
2021-05-19,80-89,43,90,0
2021-05-19,90+,26,30,0
2021-05-19,40-49,269,646,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,614,1447,0
2021-05-19,0-19,304,683,0
2021-05-20,60-69,124,212,0
2021-05-20,70-79,67,135,0
2021-05-20,30-39,467,856,0
2021-05-20,40-49,285,520,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,0-19,367,550,0
2021-05-20,20-29,593,1007,0
2021-05-20,50-59,190,349,0
2021-05-21,70-79,18,30,0
2021-05-21,40-49,140,172,0
2021-05-21,30-39,259,320,0
2021-05-21,90+,0,<15,0
2021-05-21,50-59,97,96,0
2021-05-21,60-69,52,70,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,164,213,0
2021-05-21,20-29,295,322,0
2021-05-22,50-59,20,28,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,31,90,0
2021-05-22,40-49,17,56,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,20-29,52,110,0
2021-05-22,0-19,19,34,0
2021-05-23,70-79,52,102,0
2021-05-23,60-69,107,148,0
2021-05-23,40-49,284,423,0
2021-05-23,30-39,517,760,0
2021-05-23,20-29,614,883,0
2021-05-23,0-19,362,502,0
2021-05-23,50-59,236,260,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-24,60-69,114,174,0
2021-05-24,40-49,254,511,0
2021-05-24,50-59,224,303,0
2021-05-24,70-79,54,112,0
2021-05-24,30-39,453,924,0
2021-05-24,90+,<15,16,0
2021-05-24,80-89,26,63,0
2021-05-24,20-29,517,882,0
2021-05-24,0-19,332,494,0
2021-05-25,50-59,151,236,0
2021-05-25,0-19,231,351,0
2021-05-25,20-29,402,616,0
2021-05-25,80-89,29,68,0
2021-05-25,60-69,134,172,0
2021-05-25,70-79,61,96,0
2021-05-25,30-39,378,540,0
2021-05-25,40-49,263,354,0
2021-05-25,90+,<15,24,0
2021-05-26,20-29,339,610,0
2021-05-26,0-19,211,354,0
2021-05-26,50-59,109,190,0
2021-05-26,30-39,251,597,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,176,327,0
2021-05-26,60-69,73,130,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,51,0
2021-05-27,0-19,265,573,0
2021-05-27,80-89,21,63,0
2021-05-27,20-29,483,889,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,376,612,0
2021-05-27,50-59,159,224,0
2021-05-27,90+,<15,23,0
2021-05-27,60-69,75,144,0
2021-05-27,40-49,232,357,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,168,254,0
2021-05-28,0-19,100,148,0
2021-05-28,50-59,78,158,0
2021-05-28,60-69,33,86,0
2021-05-28,70-79,<15,37,0
2021-05-28,90+,<15,<15,0
2021-05-28,40-49,99,221,0
2021-05-28,30-39,143,339,0
2021-05-29,20-29,27,65,0
2021-05-29,0-19,<15,25,0
2021-05-29,80-89,<15,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,30-39,23,33,0
2021-05-29,40-49,24,20,0
2021-05-29,70-79,0,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,359,441,0
2021-05-30,20-29,402,475,0
2021-05-30,70-79,58,78,0
2021-05-30,80-89,24,35,0
2021-05-30,50-59,158,157,0
2021-05-30,0-19,227,282,0
2021-05-30,40-49,229,273,0
2021-05-30,60-69,94,101,0
2021-05-31,20-29,489,520,0
2021-05-31,80-89,<15,18,0
2021-05-31,30-39,441,495,0
2021-05-31,90+,<15,<15,0
2021-05-31,70-79,42,60,0
2021-05-31,60-69,87,117,0
2021-05-31,40-49,207,272,0
2021-05-31,50-59,120,186,0
2021-05-31,0-19,178,308,0
2021-06-01,70-79,37,51,0
2021-06-01,30-39,227,404,0
2021-06-01,40-49,176,225,0
2021-06-01,60-69,57,98,0
2021-06-01,90+,<15,<15,0
2021-06-01,80-89,26,38,0
2021-06-01,0-19,190,282,0
2021-06-01,20-29,349,458,0
2021-06-01,50-59,134,141,0
2021-06-02,90+,<15,<15,0
2021-06-02,40-49,186,193,0
2021-06-02,70-79,40,48,0
2021-06-02,60-69,69,80,0
2021-06-02,50-59,114,124,0
2021-06-02,0-19,200,236,0
2021-06-02,80-89,15,26,0
2021-06-02,20-29,444,416,0
2021-06-02,30-39,264,331,0
2021-06-03,60-69,67,88,0
2021-06-03,50-59,110,119,0
2021-06-03,20-29,392,341,0
2021-06-03,70-79,38,38,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,247,297,0
2021-06-03,40-49,168,173,0
2021-06-03,80-89,<15,30,0
2021-06-03,0-19,491,220,0
2021-06-04,70-79,<15,19,0
2021-06-04,20-29,99,120,0
2021-06-04,50-59,62,64,0
2021-06-04,0-19,517,84,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,103,92,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,18,29,0
2021-06-04,30-39,123,150,0
2021-06-05,20-29,35,22,0
2021-06-05,0-19,24,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,32,19,0
2021-06-05,40-49,<15,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-06,20-29,301,230,0
2021-06-06,90+,<15,<15,0
2021-06-06,70-79,41,31,0
2021-06-06,80-89,<15,<15,0
2021-06-06,30-39,257,189,0
2021-06-06,40-49,132,94,0
2021-06-06,0-19,3270,202,0
2021-06-06,50-59,119,71,0
2021-06-06,60-69,62,46,0
2021-06-07,70-79,39,29,0
2021-06-07,30-39,329,156,0
2021-06-07,80-89,27,24,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,187,96,0
2021-06-07,60-69,68,36,0
2021-06-07,0-19,3034,84,0
2021-06-07,20-29,452,183,0
2021-06-07,50-59,109,67,0
2021-06-08,90+,<15,<15,0
2021-06-08,80-89,<15,15,0
2021-06-08,30-39,262,241,0
2021-06-08,40-49,134,149,0
2021-06-08,70-79,21,33,0
2021-06-08,60-69,66,67,0
2021-06-08,0-19,2746,163,0
2021-06-08,50-59,98,107,0
2021-06-08,20-29,254,263,0
2021-06-09,50-59,99,89,0
2021-06-09,60-69,63,74,0
2021-06-09,0-19,2523,207,0
2021-06-09,20-29,317,327,0
2021-06-09,80-89,16,29,0
2021-06-09,70-79,46,51,0
2021-06-09,40-49,159,132,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,240,249,0
2021-06-10,20-29,342,307,0
2021-06-10,50-59,100,93,0
2021-06-10,60-69,63,61,0
2021-06-10,30-39,248,257,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,162,149,0
2021-06-10,90+,<15,<15,0
2021-06-10,70-79,26,37,0
2021-06-10,0-19,2240,216,0
2021-06-11,70-79,<15,<15,0
2021-06-11,20-29,97,112,0
2021-06-11,0-19,939,76,0
2021-06-11,50-59,40,34,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,60-69,<15,<15,0
2021-06-11,40-49,69,66,0
2021-06-11,30-39,90,105,0
2021-06-12,0-19,57,16,0
2021-06-12,40-49,15,<15,0
