test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,256,77
2020-12-07,No,10683,11735,45
2020-12-07,Yes,1686,1521,4
2020-12-08,NULL,365,263,33
2020-12-08,No,10854,12429,60
2020-12-08,Yes,1708,1831,3
2020-12-09,NULL,318,222,41
2020-12-09,No,11278,12046,44
2020-12-09,Yes,1595,1616,3
2020-12-10,NULL,365,217,50
2020-12-10,No,12041,13953,36
2020-12-10,Yes,1848,1947,5
2020-12-11,NULL,226,179,11
2020-12-11,No,11051,12214,42
2020-12-11,Yes,1524,1518,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4405,4912,15
2020-12-12,Yes,616,579,0
2020-12-13,NULL,407,251,63
2020-12-13,No,11422,12799,30
2020-12-13,Yes,1640,1653,1
2020-12-14,NULL,425,280,38
2020-12-14,No,11304,13141,52
2020-12-14,Yes,1763,1874,2
2020-12-15,NULL,481,333,46
2020-12-15,No,12635,14080,34
2020-12-15,Yes,1894,2044,1
2020-12-16,NULL,290,353,41
2020-12-16,No,11515,12948,32
2020-12-16,Yes,1592,1741,8
2020-12-17,NULL,365,284,72
2020-12-17,No,12163,13620,29
2020-12-17,Yes,2281,2323,1
2020-12-18,NULL,232,194,21
2020-12-18,No,9706,10204,23
2020-12-18,Yes,1512,1687,2
2020-12-19,NULL,104,96,4
2020-12-19,No,6350,6748,11
2020-12-19,Yes,1063,1084,1
2020-12-20,NULL,463,262,49
2020-12-20,No,11585,11987,42
2020-12-20,Yes,1798,1846,2
2020-12-21,NULL,400,294,42
2020-12-21,No,12170,13436,40
2020-12-21,Yes,1845,2044,2
2020-12-22,NULL,291,228,54
2020-12-22,No,11658,13070,99
2020-12-22,Yes,1635,1814,3
2020-12-23,NULL,290,241,40
2020-12-23,No,13303,14706,31
2020-12-23,Yes,1713,1794,2
2020-12-24,NULL,233,244,26
2020-12-24,No,13302,15042,34
2020-12-24,Yes,1691,1849,3
2020-12-25,NULL,192,123,27
2020-12-25,No,9304,10370,18
2020-12-25,Yes,1209,1394,3
2020-12-26,NULL,83,100,9
2020-12-26,No,8040,8704,9
2020-12-26,Yes,1024,1047,0
2020-12-27,NULL,241,270,57
2020-12-27,No,11508,13320,35
2020-12-27,Yes,1419,1582,1
2020-12-28,NULL,251,237,57
2020-12-28,No,14003,15901,33
2020-12-28,Yes,1566,1724,3
2020-12-29,NULL,245,231,58
2020-12-29,No,14044,16342,34
2020-12-29,Yes,1480,1659,1
2020-12-30,NULL,218,224,71
2020-12-30,No,13505,15764,37
2020-12-30,Yes,1393,1554,2
2020-12-31,NULL,220,293,57
2020-12-31,No,13223,15513,27
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,153,181,43
2021-01-01,No,10009,11172,13
2021-01-01,Yes,995,1178,1
2021-01-02,NULL,75,94,17
2021-01-02,No,8037,9160,9
2021-01-02,Yes,885,899,0
2021-01-03,NULL,383,272,50
2021-01-03,No,14582,16428,27
2021-01-03,Yes,1512,1602,1
2021-01-04,NULL,335,361,41
2021-01-04,No,16102,18765,42
2021-01-04,Yes,1505,1708,0
2021-01-05,NULL,290,231,39
2021-01-05,No,14420,16609,35
2021-01-05,Yes,1516,1719,3
2021-01-06,NULL,274,225,40
2021-01-06,No,14695,16793,42
2021-01-06,Yes,1618,1755,1
2021-01-07,NULL,240,247,37
2021-01-07,No,14706,16946,42
2021-01-07,Yes,1551,1766,1
2021-01-08,NULL,224,209,19
2021-01-08,No,9117,9985,42
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,178,100,11
2021-01-09,No,10624,11657,19
2021-01-09,Yes,1107,1164,0
2021-01-10,NULL,1104,916,79
2021-01-10,No,15459,16403,26
2021-01-10,Yes,1757,1857,2
2021-01-11,NULL,514,469,152
2021-01-11,No,14239,15945,50
2021-01-11,Yes,1782,1985,3
2021-01-12,NULL,297,231,92
2021-01-12,No,13531,14849,44
2021-01-12,Yes,1679,1838,3
2021-01-13,NULL,265,237,47
2021-01-13,No,13696,15425,34
2021-01-13,Yes,1787,2009,3
2021-01-14,NULL,263,258,15
2021-01-14,No,10811,11863,17
2021-01-14,Yes,1523,1978,3
2021-01-15,NULL,263,261,10
2021-01-15,No,6902,7814,11
2021-01-15,Yes,966,1207,2
2021-01-16,NULL,103,91,1
2021-01-16,No,4114,4547,4
2021-01-16,Yes,631,655,0
2021-01-17,NULL,304,225,49
2021-01-17,No,10161,10660,22
2021-01-17,Yes,1389,1460,2
2021-01-18,NULL,276,375,51
2021-01-18,No,10760,10856,26
2021-01-18,Yes,1573,1772,1
2021-01-19,NULL,302,242,11
2021-01-19,No,8234,8584,26
2021-01-19,Yes,1198,1400,4
2021-01-20,NULL,195,158,17
2021-01-20,No,9174,9678,33
2021-01-20,Yes,1198,1337,5
2021-01-21,NULL,232,206,15
2021-01-21,No,8576,8881,23
2021-01-21,Yes,1197,1430,2
2021-01-22,NULL,177,154,23
2021-01-22,No,5157,5521,10
2021-01-22,Yes,768,907,2
2021-01-23,NULL,81,73,4
2021-01-23,No,3101,3224,3
2021-01-23,Yes,483,476,1
2021-01-24,NULL,277,247,20
2021-01-24,No,8032,8278,41
2021-01-24,Yes,1134,1197,2
2021-01-25,NULL,383,327,22
2021-01-25,No,8760,8924,46
2021-01-25,Yes,1034,1331,3
2021-01-26,NULL,240,198,20
2021-01-26,No,8140,8628,56
2021-01-26,Yes,1023,1208,3
2021-01-27,NULL,205,137,8
2021-01-27,No,8019,8322,36
2021-01-27,Yes,956,1070,0
2021-01-28,NULL,327,137,85
2021-01-28,No,7443,7891,26
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,111,91
2021-01-29,No,4327,4411,6
2021-01-29,Yes,535,622,0
2021-01-30,NULL,44,49,4
2021-01-30,No,3125,3143,4
2021-01-30,Yes,397,406,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9204,8887,45
2021-01-31,Yes,1030,1096,6
2021-02-01,NULL,150,168,11
2021-02-01,No,8291,8556,31
2021-02-01,Yes,1002,1156,1
2021-02-02,NULL,172,164,25
2021-02-02,No,8753,8771,57
2021-02-02,Yes,894,1096,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8375,8492,71
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,118,113,9
2021-02-04,No,7931,8101,31
2021-02-04,Yes,886,1006,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4946,4982,7
2021-02-05,Yes,576,630,1
2021-02-06,NULL,50,42,3
2021-02-06,No,3056,3212,5
2021-02-06,Yes,323,424,0
2021-02-07,NULL,177,148,16
2021-02-07,No,7865,8292,62
2021-02-07,Yes,866,1040,3
2021-02-08,NULL,132,130,13
2021-02-08,No,7644,8137,59
2021-02-08,Yes,798,1026,3
2021-02-09,NULL,179,143,8
2021-02-09,No,7392,7656,53
2021-02-09,Yes,738,954,3
2021-02-10,NULL,179,171,5
2021-02-10,No,6912,7462,58
2021-02-10,Yes,682,901,3
2021-02-11,NULL,158,137,3
2021-02-11,No,6609,6865,34
2021-02-11,Yes,620,806,2
2021-02-12,NULL,104,107,2
2021-02-12,No,3714,3828,5
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2500,2734,3
2021-02-13,Yes,235,282,3
2021-02-14,NULL,375,150,10
2021-02-14,No,6556,6900,66
2021-02-14,Yes,667,868,3
2021-02-15,NULL,144,153,7
2021-02-15,No,6915,6955,44
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,106,19
2021-02-16,No,6565,7241,146
2021-02-16,Yes,533,668,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4768,5047,180
2021-02-17,Yes,369,489,10
2021-02-18,NULL,340,125,16
2021-02-18,No,5626,6471,233
2021-02-18,Yes,497,618,9
2021-02-19,NULL,98,95,10
2021-02-19,No,3420,3913,81
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2630,3021,87
2021-02-20,Yes,211,277,5
2021-02-21,NULL,273,122,14
2021-02-21,No,6962,7823,229
2021-02-21,Yes,558,752,15
2021-02-22,NULL,196,166,7
2021-02-22,No,6523,7219,113
2021-02-22,Yes,527,698,11
2021-02-23,NULL,230,120,17
2021-02-23,No,7020,7608,154
2021-02-23,Yes,505,683,12
2021-02-24,NULL,160,91,2
2021-02-24,No,6636,7445,111
2021-02-24,Yes,452,661,8
2021-02-25,NULL,399,174,1
2021-02-25,No,7412,8608,99
2021-02-25,Yes,539,771,5
2021-02-26,NULL,140,112,9
2021-02-26,No,4252,4736,42
2021-02-26,Yes,355,418,2
2021-02-27,NULL,63,44,9
2021-02-27,No,3172,3629,36
2021-02-27,Yes,237,307,5
2021-02-28,NULL,199,121,31
2021-02-28,No,8790,10084,162
2021-02-28,Yes,580,772,8
2021-03-01,NULL,355,214,42
2021-03-01,No,10378,11067,85
2021-03-01,Yes,691,794,5
2021-03-02,NULL,232,161,7
2021-03-02,No,9509,10555,111
2021-03-02,Yes,543,737,6
2021-03-03,NULL,297,171,5
2021-03-03,No,9478,10710,95
2021-03-03,Yes,554,772,9
2021-03-04,NULL,253,141,11
2021-03-04,No,8081,9943,112
2021-03-04,Yes,568,770,13
2021-03-05,NULL,303,201,17
2021-03-05,No,6325,6475,56
2021-03-05,Yes,383,466,4
2021-03-06,NULL,99,88,15
2021-03-06,No,3425,3973,48
2021-03-06,Yes,261,301,3
2021-03-07,NULL,394,239,15
2021-03-07,No,10028,11128,106
2021-03-07,Yes,698,841,2
2021-03-08,NULL,532,251,21
2021-03-08,No,9685,10151,76
2021-03-08,Yes,676,801,4
2021-03-09,NULL,327,180,12
2021-03-09,No,9201,9736,90
2021-03-09,Yes,564,737,3
2021-03-10,NULL,353,224,21
2021-03-10,No,8160,8623,114
2021-03-10,Yes,590,777,6
2021-03-11,NULL,262,216,13
2021-03-11,No,7544,8271,71
2021-03-11,Yes,589,809,5
2021-03-12,NULL,305,234,8
2021-03-12,No,4627,4746,291
2021-03-12,Yes,414,497,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2424,2798,21
2021-03-13,Yes,245,275,5
2021-03-14,NULL,425,305,8
2021-03-14,No,7396,8171,86
2021-03-14,Yes,673,852,5
2021-03-15,NULL,475,339,10
2021-03-15,No,6564,6794,60
2021-03-15,Yes,561,776,6
2021-03-16,NULL,491,264,4
2021-03-16,No,7101,7031,93
2021-03-16,Yes,518,631,4
2021-03-17,NULL,209,201,6
2021-03-17,No,5410,5747,55
2021-03-17,Yes,474,632,1
2021-03-18,NULL,718,317,12
2021-03-18,No,5502,5690,70
2021-03-18,Yes,567,764,2
2021-03-19,NULL,476,294,4
2021-03-19,No,3544,3752,55
2021-03-19,Yes,317,403,3
2021-03-20,NULL,153,118,15
2021-03-20,No,2020,2339,17
2021-03-20,Yes,252,307,0
2021-03-21,NULL,598,441,37
2021-03-21,No,5580,5823,88
2021-03-21,Yes,658,749,12
2021-03-22,NULL,580,416,9
2021-03-22,No,4839,4947,49
2021-03-22,Yes,619,804,1
2021-03-23,NULL,331,327,46
2021-03-23,No,2716,3128,47
2021-03-23,Yes,382,434,5
2021-03-24,NULL,399,274,15
2021-03-24,No,5832,5848,78
2021-03-24,Yes,569,668,6
2021-03-25,NULL,635,331,25
2021-03-25,No,4532,4573,58
2021-03-25,Yes,542,588,1
2021-03-26,NULL,261,202,33
2021-03-26,No,3359,3650,22
2021-03-26,Yes,304,311,0
2021-03-27,NULL,113,120,29
2021-03-27,No,1603,1841,8
2021-03-27,Yes,169,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1482,1530,19
2021-03-28,Yes,175,225,2
2021-03-29,NULL,380,394,21
2021-03-29,No,3879,3907,95
2021-03-29,Yes,425,581,4
2021-03-30,NULL,252,220,8
2021-03-30,No,3513,3504,64
2021-03-30,Yes,422,501,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2887,2694,78
2021-03-31,Yes,431,474,4
2021-04-01,NULL,254,179,18
2021-04-01,No,3147,2917,65
2021-04-01,Yes,441,565,3
2021-04-02,NULL,346,237,25
2021-04-02,No,2227,2238,52
2021-04-02,Yes,334,342,5
2021-04-03,NULL,156,115,6
2021-04-03,No,1161,1217,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,491,303,10
2021-04-04,No,2973,2981,48
2021-04-04,Yes,582,672,0
2021-04-05,NULL,281,264,29
2021-04-05,No,3018,3006,59
2021-04-05,Yes,503,577,8
2021-04-06,NULL,573,458,8
2021-04-06,No,3396,3689,81
2021-04-06,Yes,449,544,4
2021-04-07,NULL,418,376,12
2021-04-07,No,2891,2882,39
2021-04-07,Yes,415,511,1
2021-04-08,NULL,771,423,14
2021-04-08,No,2942,2853,34
2021-04-08,Yes,432,515,2
2021-04-09,NULL,704,319,24
2021-04-09,No,1821,1909,36
2021-04-09,Yes,294,413,1
2021-04-10,NULL,246,164,14
2021-04-10,No,833,1024,26
2021-04-10,Yes,215,241,2
2021-04-11,NULL,511,397,58
2021-04-11,No,3244,3098,110
2021-04-11,Yes,439,574,9
2021-04-12,NULL,789,494,10
2021-04-12,No,4806,4742,84
2021-04-12,Yes,426,511,0
2021-04-13,NULL,805,564,19
2021-04-13,No,4138,4576,89
2021-04-13,Yes,408,504,4
2021-04-14,NULL,769,543,14
2021-04-14,No,2481,2593,61
2021-04-14,Yes,298,322,3
2021-04-15,NULL,721,509,15
2021-04-15,No,1187,1200,11
2021-04-15,Yes,230,245,1
2021-04-16,NULL,552,346,26
2021-04-16,No,2171,2280,86
2021-04-16,Yes,408,472,8
2021-04-17,NULL,156,142,12
2021-04-17,No,843,843,40
2021-04-17,Yes,199,220,8
2021-04-18,NULL,543,368,39
2021-04-18,No,2655,2706,68
2021-04-18,Yes,548,630,1
2021-04-19,NULL,565,438,14
2021-04-19,No,2959,2852,54
2021-04-19,Yes,446,536,4
2021-04-20,NULL,459,319,22
2021-04-20,No,3392,3294,58
2021-04-20,Yes,440,512,3
2021-04-21,NULL,555,369,8
2021-04-21,No,2675,2511,54
2021-04-21,Yes,368,408,4
2021-04-22,NULL,742,393,17
2021-04-22,No,2871,2426,57
2021-04-22,Yes,404,482,4
2021-04-23,NULL,418,267,36
2021-04-23,No,2080,1978,62
2021-04-23,Yes,278,310,2
2021-04-24,NULL,153,154,9
2021-04-24,No,767,790,26
2021-04-24,Yes,139,149,1
2021-04-25,NULL,835,429,81
2021-04-25,No,2402,2487,57
2021-04-25,Yes,444,500,2
2021-04-26,NULL,806,532,17
2021-04-26,No,2698,2773,80
2021-04-26,Yes,420,525,0
2021-04-27,NULL,580,416,16
2021-04-27,No,2873,3014,69
2021-04-27,Yes,392,452,0
2021-04-28,NULL,671,375,12
2021-04-28,No,2683,2659,52
2021-04-28,Yes,347,418,0
2021-04-29,NULL,729,404,12
2021-04-29,No,2419,2237,49
2021-04-29,Yes,399,479,1
2021-04-30,NULL,583,342,21
2021-04-30,No,1829,2000,30
2021-04-30,Yes,279,325,0
2021-05-01,NULL,258,162,19
2021-05-01,No,735,729,29
2021-05-01,Yes,176,167,2
2021-05-02,NULL,627,306,10
2021-05-02,No,2348,2261,62
2021-05-02,Yes,410,542,2
2021-05-03,NULL,605,432,15
2021-05-03,No,2463,2543,77
2021-05-03,Yes,416,559,3
2021-05-04,NULL,341,286,32
2021-05-04,No,2597,2904,69
2021-05-04,Yes,325,406,3
2021-05-05,NULL,445,357,14
2021-05-05,No,2303,2477,68
2021-05-05,Yes,364,421,9
2021-05-06,NULL,546,402,15
2021-05-06,No,2347,2039,73
2021-05-06,Yes,378,441,1
2021-05-07,NULL,520,406,30
2021-05-07,No,2034,1978,45
2021-05-07,Yes,299,416,5
2021-05-08,NULL,242,164,6
2021-05-08,No,885,827,25
2021-05-08,Yes,185,214,2
2021-05-09,NULL,596,337,11
2021-05-09,No,2702,2614,93
2021-05-09,Yes,460,524,6
2021-05-10,NULL,822,504,17
2021-05-10,No,2843,2844,84
2021-05-10,Yes,452,569,7
2021-05-11,NULL,468,400,37
2021-05-11,No,3031,3063,95
2021-05-11,Yes,327,371,6
2021-05-12,NULL,390,309,21
2021-05-12,No,2191,2237,31
2021-05-12,Yes,264,331,2
2021-05-13,NULL,300,231,15
2021-05-13,No,1512,1298,27
2021-05-13,Yes,218,233,0
2021-05-14,NULL,252,227,13
2021-05-14,No,1533,1322,11
2021-05-14,Yes,241,289,3
2021-05-15,NULL,75,71,17
2021-05-15,No,255,257,15
2021-05-15,Yes,59,91,1
2021-05-16,NULL,440,327,28
2021-05-16,No,1350,1184,57
2021-05-16,Yes,234,252,6
2021-05-17,NULL,207,150,29
2021-05-17,No,418,458,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,430,385,20
2021-05-18,No,1807,1936,52
2021-05-18,Yes,321,416,1
2021-05-19,NULL,332,287,7
2021-05-19,No,1549,1600,61
2021-05-19,Yes,226,293,4
2021-05-20,NULL,421,430,18
2021-05-20,No,1771,1585,43
2021-05-20,Yes,248,358,4
2021-05-21,NULL,445,384,31
2021-05-21,No,1670,1676,10
2021-05-21,Yes,249,306,3
2021-05-22,NULL,117,102,13
2021-05-22,No,636,564,17
2021-05-22,Yes,111,153,0
2021-05-23,NULL,428,384,21
2021-05-23,No,1922,1826,68
2021-05-23,Yes,410,513,6
2021-05-24,NULL,514,626,12
2021-05-24,No,2165,2245,60
2021-05-24,Yes,420,581,6
2021-05-25,NULL,387,459,26
2021-05-25,No,2241,2466,76
2021-05-25,Yes,353,450,4
2021-05-26,NULL,497,539,22
2021-05-26,No,1846,1983,49
2021-05-26,Yes,320,426,5
2021-05-27,NULL,685,617,33
2021-05-27,No,2573,2086,59
2021-05-27,Yes,410,428,6
2021-05-28,NULL,827,646,38
2021-05-28,No,2109,1777,29
2021-05-28,Yes,343,369,3
2021-05-29,NULL,249,242,35
2021-05-29,No,669,595,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,725,647,25
2021-05-30,No,1838,1590,70
2021-05-30,Yes,467,537,7
2021-05-31,NULL,618,837,46
2021-05-31,No,1478,1465,49
2021-05-31,Yes,403,472,3
2021-06-01,NULL,430,506,25
2021-06-01,No,1382,1354,62
2021-06-01,Yes,340,381,5
2021-06-02,NULL,507,778,33
2021-06-02,No,1141,1280,44
2021-06-02,Yes,333,428,5
2021-06-03,NULL,504,579,37
2021-06-03,No,1187,1181,46
2021-06-03,Yes,355,484,4
2021-06-04,NULL,449,526,160
2021-06-04,No,1091,1154,31
2021-06-04,Yes,321,347,3
2021-06-05,NULL,251,312,43
2021-06-05,No,700,752,1
2021-06-05,Yes,177,206,1
2021-06-06,NULL,611,606,40
2021-06-06,No,1512,1437,46
2021-06-06,Yes,398,505,9
2021-06-07,NULL,803,880,66
2021-06-07,No,1312,1325,47
2021-06-07,Yes,342,391,7
2021-06-08,NULL,619,633,59
2021-06-08,No,1312,1169,33
2021-06-08,Yes,334,390,2
2021-06-09,NULL,838,761,29
2021-06-09,No,1393,1360,59
2021-06-09,Yes,307,365,5
2021-06-10,NULL,865,816,179
2021-06-10,No,1703,1454,51
2021-06-10,Yes,395,472,8
2021-06-11,NULL,821,736,72
2021-06-11,No,1285,1222,26
2021-06-11,Yes,295,346,3
2021-06-12,NULL,347,322,52
2021-06-12,No,944,996,10
2021-06-12,Yes,201,220,1
2021-06-13,NULL,682,596,135
2021-06-13,No,1677,1546,77
2021-06-13,Yes,467,513,11
2021-06-14,NULL,749,819,132
2021-06-14,No,1838,1912,63
2021-06-14,Yes,461,551,7
2021-06-15,NULL,476,538,297
2021-06-15,No,1474,1610,118
2021-06-15,Yes,388,440,8
2021-06-16,NULL,315,375,122
2021-06-16,No,1722,1567,142
2021-06-16,Yes,347,479,13
2021-06-17,NULL,426,462,127
2021-06-17,No,1341,1513,170
2021-06-17,Yes,372,402,29
2021-06-18,NULL,267,527,293
2021-06-18,No,1568,2085,133
2021-06-18,Yes,419,555,17
2021-06-19,NULL,106,116,350
2021-06-19,No,898,1017,114
2021-06-19,Yes,197,251,13
2021-06-20,NULL,363,436,457
2021-06-20,No,2126,2171,189
2021-06-20,Yes,437,495,28
2021-06-21,NULL,173,521,328
2021-06-21,No,2762,3238,247
2021-06-21,Yes,521,739,48
2021-06-22,NULL,229,280,361
2021-06-22,No,2396,2626,369
2021-06-22,Yes,441,539,60
2021-06-23,NULL,182,319,330
2021-06-23,No,2411,2815,350
2021-06-23,Yes,466,621,37
2021-06-24,NULL,240,596,279
2021-06-24,No,2549,3093,280
2021-06-24,Yes,532,740,32
2021-06-25,NULL,168,140,683
2021-06-25,No,2781,2815,707
2021-06-25,Yes,592,692,113
2021-06-26,NULL,84,53,354
2021-06-26,No,1660,1632,271
2021-06-26,Yes,317,348,40
2021-06-27,NULL,262,252,386
2021-06-27,No,2832,2979,435
2021-06-27,Yes,576,742,57
2021-06-28,NULL,265,335,677
2021-06-28,No,3271,3945,456
2021-06-28,Yes,725,954,68
2021-06-29,NULL,334,697,257
2021-06-29,No,3184,4164,250
2021-06-29,Yes,685,928,51
2021-06-30,NULL,261,164,447
2021-06-30,No,3079,3430,475
2021-06-30,Yes,652,829,84
2021-07-01,NULL,192,179,651
2021-07-01,No,3271,3650,577
2021-07-01,Yes,753,889,113
2021-07-02,NULL,154,322,430
2021-07-02,No,3299,4057,454
2021-07-02,Yes,733,899,74
2021-07-03,NULL,93,354,28
2021-07-03,No,1786,2459,34
2021-07-03,Yes,329,449,4
2021-07-04,NULL,295,365,86
2021-07-04,No,3367,3991,236
2021-07-04,Yes,660,873,46
2021-07-05,NULL,188,397,215
2021-07-05,No,4015,4992,343
2021-07-05,Yes,839,1249,58
2021-07-06,NULL,193,209,263
2021-07-06,No,3986,4425,657
2021-07-06,Yes,750,975,106
2021-07-07,NULL,226,202,142
2021-07-07,No,3352,4398,345
2021-07-07,Yes,716,956,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3402,4454,313
2021-07-08,Yes,835,1141,69
2021-07-09,NULL,161,176,234
2021-07-09,No,4059,4466,754
2021-07-09,Yes,784,927,106
2021-07-10,NULL,97,125,191
2021-07-10,No,2030,2164,287
2021-07-10,Yes,344,449,32
2021-07-11,NULL,263,186,159
2021-07-11,No,3687,4132,538
2021-07-11,Yes,795,1038,76
2021-07-12,NULL,197,219,138
2021-07-12,No,4063,4610,470
2021-07-12,Yes,872,1123,81
2021-07-13,NULL,188,252,112
2021-07-13,No,3818,4721,550
2021-07-13,Yes,806,1143,72
2021-07-14,NULL,207,224,120
2021-07-14,No,3918,4873,564
2021-07-14,Yes,901,1178,82
2021-07-15,NULL,181,252,176
2021-07-15,No,4231,4963,620
2021-07-15,Yes,990,1318,110
2021-07-16,NULL,202,191,148
2021-07-16,No,4439,5534,578
2021-07-16,Yes,874,1081,91
2021-07-17,NULL,97,111,95
2021-07-17,No,2403,2676,226
2021-07-17,Yes,378,411,26
2021-07-18,NULL,335,278,134
2021-07-18,No,4933,5678,425
2021-07-18,Yes,885,1121,78
2021-07-19,NULL,361,315,142
2021-07-19,No,6046,7297,546
2021-07-19,Yes,1089,1384,85
2021-07-20,NULL,304,289,187
2021-07-20,No,5506,6735,701
2021-07-20,Yes,1077,1451,112
2021-07-21,NULL,207,240,176
2021-07-21,No,5372,6805,848
2021-07-21,Yes,1088,1484,137
2021-07-22,NULL,200,251,144
2021-07-22,No,5240,6579,603
2021-07-22,Yes,1033,1438,93
2021-07-23,NULL,171,233,157
2021-07-23,No,5610,7245,688
2021-07-23,Yes,990,1311,100
2021-07-24,NULL,123,135,80
2021-07-24,No,3972,4551,282
2021-07-24,Yes,520,614,21
2021-07-25,NULL,377,304,145
2021-07-25,No,5943,6462,415
2021-07-25,Yes,969,1283,70
2021-07-26,NULL,268,346,129
2021-07-26,No,7230,8675,856
2021-07-26,Yes,1289,1720,103
2021-07-27,NULL,262,304,90
2021-07-27,No,6486,8037,553
2021-07-27,Yes,1071,1554,89
2021-07-28,NULL,311,351,134
2021-07-28,No,6037,7330,721
2021-07-28,Yes,1090,1509,88
2021-07-29,NULL,271,418,108
2021-07-29,No,6699,7994,808
2021-07-29,Yes,1110,1503,91
2021-07-30,NULL,247,298,114
2021-07-30,No,6220,6913,837
2021-07-30,Yes,1028,1323,102
2021-07-31,NULL,141,223,85
2021-07-31,No,3731,4899,216
2021-07-31,Yes,604,766,21
2021-08-01,NULL,338,314,225
2021-08-01,No,5900,7141,553
2021-08-01,Yes,1118,1497,93
2021-08-02,NULL,240,316,168
2021-08-02,No,7351,8345,1033
2021-08-02,Yes,1394,1744,134
2021-08-03,NULL,225,280,108
2021-08-03,No,6051,7094,820
2021-08-03,Yes,1281,1862,127
2021-08-04,NULL,294,241,166
2021-08-04,No,6708,7831,935
2021-08-04,Yes,1243,1710,105
2021-08-05,NULL,215,260,100
2021-08-05,No,5723,6996,566
2021-08-05,Yes,1099,1518,80
2021-08-06,NULL,209,240,122
2021-08-06,No,5773,7067,556
2021-08-06,Yes,1012,1316,92
2021-08-07,NULL,125,199,58
2021-08-07,No,3647,4605,235
2021-08-07,Yes,571,816,29
2021-08-08,NULL,271,310,113
2021-08-08,No,6591,7566,653
2021-08-08,Yes,1182,1546,104
2021-08-09,NULL,284,305,206
2021-08-09,No,7787,9008,840
2021-08-09,Yes,1456,2017,104
2021-08-10,NULL,262,313,148
2021-08-10,No,6840,8335,820
2021-08-10,Yes,1302,1817,121
2021-08-11,NULL,270,336,110
2021-08-11,No,6461,7606,769
2021-08-11,Yes,1248,1720,101
2021-08-12,NULL,274,277,73
2021-08-12,No,6748,7623,678
2021-08-12,Yes,1308,1725,101
2021-08-13,NULL,230,291,84
2021-08-13,No,6252,7245,627
2021-08-13,Yes,1109,1472,102
2021-08-14,NULL,128,173,44
2021-08-14,No,3262,3445,221
2021-08-14,Yes,582,723,28
2021-08-15,NULL,270,293,85
2021-08-15,No,6731,7663,740
2021-08-15,Yes,1238,1531,126
2021-08-16,NULL,351,298,116
2021-08-16,No,7308,8867,806
2021-08-16,Yes,1289,1788,121
2021-08-17,NULL,276,346,111
2021-08-17,No,8060,9684,836
2021-08-17,Yes,1229,1754,104
2021-08-18,NULL,274,314,64
2021-08-18,No,7212,8763,608
2021-08-18,Yes,1110,1553,89
2021-08-19,NULL,313,368,107
2021-08-19,No,7876,8727,893
2021-08-19,Yes,1249,1645,167
2021-08-20,NULL,279,337,107
2021-08-20,No,6619,8077,721
2021-08-20,Yes,940,1334,154
2021-08-21,NULL,132,162,59
2021-08-21,No,3811,4273,300
2021-08-21,Yes,559,709,30
2021-08-22,NULL,313,364,119
2021-08-22,No,6610,7313,745
2021-08-22,Yes,972,1282,115
2021-08-23,NULL,263,314,106
2021-08-23,No,8255,9912,932
2021-08-23,Yes,1114,1515,121
2021-08-24,NULL,267,350,130
2021-08-24,No,7714,8891,1043
2021-08-24,Yes,1084,1442,105
2021-08-25,NULL,323,336,121
2021-08-25,No,6556,7793,800
2021-08-25,Yes,954,1242,107
2021-08-26,NULL,202,237,174
2021-08-26,No,6980,7616,769
2021-08-26,Yes,1032,1416,145
2021-08-27,NULL,190,269,74
2021-08-27,No,6449,7396,802
2021-08-27,Yes,925,1266,116
2021-08-28,NULL,107,100,24
2021-08-28,No,2685,2906,236
2021-08-28,Yes,477,586,32
2021-08-29,NULL,361,339,123
2021-08-29,No,7038,7940,866
2021-08-29,Yes,1046,1325,135
2021-08-30,NULL,273,365,164
2021-08-30,No,7776,8719,998
2021-08-30,Yes,1108,1454,136
2021-08-31,NULL,352,364,157
2021-08-31,No,8154,9397,774
2021-08-31,Yes,1075,1445,117
2021-09-01,NULL,280,313,161
2021-09-01,No,7762,8423,781
2021-09-01,Yes,1009,1485,152
2021-09-02,NULL,332,311,101
2021-09-02,No,7024,8237,965
2021-09-02,Yes,1039,1416,188
2021-09-03,NULL,229,240,90
2021-09-03,No,7452,7785,833
