first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4986,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6470,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12939,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6665,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28148,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18253,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11897,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12552,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23685,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31402,1336.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8138,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7080,504.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5298,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14165,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22412,1779.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4150,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6292,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12269,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8154,518.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29318,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11162,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1818,91.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2943,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3315,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8145,328.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4702,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3971,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4094,122.0,718.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8897,434.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3932,201.0,1444.0,1521.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9996,387.0,1784.0,1923.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2884,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1659,62.0,400.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4162,176.0,894.0,1194.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1379,56.0,314.0,332.0,527.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2444,180.0,676.0,485.0,682.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3293,136.0,648.0,873.0,1017.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3351,143.0,1069.0,1349.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9016,318.0,1236.0,1250.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5977,300.0,1573.0,1745.0,1451.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3816,84.0,485.0,480.0,1145.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7016,215.0,590.0,425.0,5940.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3199,95.0,297.0,168.0,2367.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4110,216.0,501.0,325.0,4245.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3331,120.0,588.0,306.0,2991.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2537,94.0,246.0,187.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2233,112.0,244.0,245.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,98.0,1264.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2346,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4477,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6236,232.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4342,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14342,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12894,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5699,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5502,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17407,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15201,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5349,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4879,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2200,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7102,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18049,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2046,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6807,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6341,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15958,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5567,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1487,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2177,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4378,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6613,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3752,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2900,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2702,69.0,626.0,585.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6661,279.0,1627.0,1706.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3782,163.0,1336.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6711,216.0,1445.0,1468.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2420,172.0,523.0,428.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1347,23.0,297.0,321.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2798,97.0,565.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,40.0,38.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2352,145.0,606.0,360.0,603.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,541.0,701.0,879.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3559,99.0,1204.0,984.0,1105.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6947,197.0,1193.0,1113.0,2218.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1104.0,1362.0,1608.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2311,74.0,549.0,374.0,843.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7375,150.0,950.0,477.0,5762.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3524,57.0,492.0,201.0,2502.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4270,134.0,716.0,440.0,5856.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5784,102.0,925.0,417.0,3784.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2497,51.0,386.0,243.0,2909.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2689,116.0,465.0,238.0,2198.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,34.0,246.0,86.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,197,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1988,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4079,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4616,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10492,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5214,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7002,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16436,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17311,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10332,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5155,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2171,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6569,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16288,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2616,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4541,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6128,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10415,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16807,459.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6264,168.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1272,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1696,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1722,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3468,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5829,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3199,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2652,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3112,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4906,170.0,553.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3061,127.0,602.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6381,144.0,881.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2176,105.0,218.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2601,80.0,307.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,41.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1293,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,223.0,197.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2551,91.0,622.0,737.0,510.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5152,79.0,511.0,734.0,883.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3817,126.0,415.0,710.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2169,30.0,295.0,242.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6671,71.0,430.0,244.0,2359.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3193,34.0,214.0,107.0,1028.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3829,73.0,398.0,253.0,2708.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4140,48.0,474.0,224.0,1791.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2227,32.0,193.0,117.0,1280.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2284,60.0,232.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1517,<15,114.0,67.0,548.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,19.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2532,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4377,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3843,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12628,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7945,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5695,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8977,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14947,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18865,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12940,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5476,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2600,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6239,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14344,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2782,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4815,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6659,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13343,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22254,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10757,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1027,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1527,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1550,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2749,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5159,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2313,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2072,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3101,35.0,237.0,385.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,313.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2311,81.0,328.0,794.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6586,88.0,606.0,983.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1793,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,243.0,498.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1158,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1631,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1474,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1703,43.0,286.0,703.0,275.0
2021/10/17,2021/10/23,15-17,מחוז מרכז,5036,68.0,344.0,499.0,552.0
2021/10/17,2021/10/23,15-17,מחוז צפון,3091,58.0,248.0,621.0,428.0
2021/10/17,2021/10/23,15-17,מחוז תל אביב,1941,21.0,136.0,175.0,214.0
2021/10/17,2021/10/23,18-20,מחוז מרכז,7594,32.0,356.0,166.0,1746.0
2021/10/17,2021/10/23,18-20,מחוז תל אביב,3479,<15,179.0,87.0,756.0
2021/10/17,2021/10/23,18-20,מחוז צפון,3864,41.0,284.0,209.0,1758.0
2021/10/17,2021/10/23,18-20,מחוז ירושלים,3142,34.0,362.0,164.0,1209.0
2021/10/17,2021/10/23,18-20,מחוז חיפה,2467,21.0,135.0,110.0,865.0
2021/10/17,2021/10/23,18-20,מחוז דרום,2547,39.0,176.0,139.0,691.0
2021/10/17,2021/10/23,18-20,מחוז אשקלון,2019,<15,94.0,42.0,433.0
2021/10/17,2021/10/23,18-20,לא ידוע,127,0.0,44.0,16.0,32.0
2021/10/17,2021/10/23,3-5,לא ידוע,62,<15,,,
2021/10/17,2021/10/23,3-5,מחוז אשקלון,1903,23.0,,,
2021/10/17,2021/10/23,3-5,מחוז דרום,3550,61.0,,,
2021/10/17,2021/10/23,3-5,מחוז חיפה,3348,64.0,,,
2021/10/17,2021/10/23,3-5,מחוז ירושלים,4086,115.0,,,
2021/10/17,2021/10/23,3-5,מחוז מרכז,10535,205.0,,,
2021/10/17,2021/10/23,3-5,מחוז צפון,5821,121.0,,,
2021/10/17,2021/10/23,3-5,מחוז תל אביב,4181,79.0,,,
2021/10/17,2021/10/23,6-8,מחוז תל אביב,7501,95.0,,,
2021/10/17,2021/10/23,6-8,מחוז צפון,10226,170.0,,,
2021/10/17,2021/10/23,6-8,מחוז מרכז,17028,379.0,,,
2021/10/17,2021/10/23,6-8,מחוז ירושלים,10053,244.0,,,
2021/10/17,2021/10/23,6-8,מחוז דרום,4715,119.0,,,
2021/10/17,2021/10/23,6-8,מחוז אשקלון,2291,36.0,,,
2021/10/17,2021/10/23,6-8,לא ידוע,92,<15,,,
2021/10/17,2021/10/23,6-8,מחוז חיפה,5665,97.0,,,
2021/10/17,2021/10/23,9-11,מחוז צפון,10349,271.0,,,
2021/10/17,2021/10/23,9-11,לא ידוע,67,<15,,,
2021/10/17,2021/10/23,9-11,מחוז אשקלון,2910,58.0,,,
2021/10/17,2021/10/23,9-11,מחוז דרום,5405,171.0,,,
2021/10/17,2021/10/23,9-11,מחוז חיפה,5722,135.0,,,
2021/10/17,2021/10/23,9-11,מחוז ירושלים,9986,298.0,,,
2021/10/17,2021/10/23,9-11,מחוז מרכז,19468,394.0,,,
2021/10/17,2021/10/23,9-11,מחוז תל אביב,8174,136.0,,,
2021/10/24,2021/10/30,0-2,לא ידוע,62,<15,,,
2021/10/24,2021/10/30,0-2,מחוז אשקלון,682,<15,,,
2021/10/24,2021/10/30,0-2,מחוז דרום,1081,30.0,,,
2021/10/24,2021/10/30,0-2,מחוז חיפה,1136,<15,,,
2021/10/24,2021/10/30,0-2,מחוז ירושלים,1978,43.0,,,
2021/10/24,2021/10/30,0-2,מחוז מרכז,3498,52.0,,,
2021/10/24,2021/10/30,0-2,מחוז צפון,2003,34.0,,,
2021/10/24,2021/10/30,0-2,מחוז תל אביב,1603,17.0,,,
2021/10/24,2021/10/30,12-14,מחוז תל אביב,2447,<15,237.0,406.0,<15
2021/10/24,2021/10/30,12-14,מחוז צפון,3206,87.0,255.0,848.0,<15
2021/10/24,2021/10/30,12-14,מחוז ירושלים,2148,82.0,644.0,840.0,<15
2021/10/24,2021/10/30,12-14,מחוז מרכז,4552,49.0,562.0,964.0,<15
2021/10/24,2021/10/30,12-14,מחוז דרום,1664,72.0,214.0,295.0,<15
2021/10/24,2021/10/30,12-14,מחוז אשקלון,1163,27.0,99.0,230.0,
2021/10/24,2021/10/30,12-14,לא ידוע,42,0.0,<15,<15,
2021/10/24,2021/10/30,12-14,מחוז חיפה,1643,32.0,181.0,369.0,
2021/10/24,2021/10/30,15-17,לא ידוע,36,<15,30.0,17.0,<15
2021/10/24,2021/10/30,15-17,מחוז אשקלון,958,<15,66.0,131.0,85.0
2021/10/24,2021/10/30,15-17,מחוז דרום,1788,54.0,314.0,361.0,144.0
2021/10/24,2021/10/30,15-17,מחוז חיפה,1338,<15,141.0,316.0,253.0
2021/10/24,2021/10/30,15-17,מחוז ירושלים,1784,43.0,304.0,627.0,321.0
2021/10/24,2021/10/30,15-17,מחוז מרכז,4306,50.0,288.0,500.0,562.0
2021/10/24,2021/10/30,15-17,מחוז צפון,2848,33.0,206.0,573.0,432.0
2021/10/24,2021/10/30,15-17,מחוז תל אביב,1877,<15,118.0,191.0,227.0
2021/10/24,2021/10/30,18-20,מחוז מרכז,6704,19.0,232.0,200.0,1126.0
2021/10/24,2021/10/30,18-20,מחוז תל אביב,2989,<15,116.0,90.0,452.0
2021/10/24,2021/10/30,18-20,מחוז צפון,3583,20.0,260.0,182.0,1388.0
2021/10/24,2021/10/30,18-20,מחוז ירושלים,2882,33.0,314.0,202.0,995.0
2021/10/24,2021/10/30,18-20,מחוז חיפה,2257,<15,94.0,90.0,603.0
2021/10/24,2021/10/30,18-20,מחוז דרום,2414,27.0,179.0,171.0,507.0
2021/10/24,2021/10/30,18-20,מחוז אשקלון,1737,<15,68.0,38.0,271.0
2021/10/24,2021/10/30,18-20,לא ידוע,184,0.0,49.0,20.0,42.0
2021/10/24,2021/10/30,3-5,לא ידוע,49,<15,,,
2021/10/24,2021/10/30,3-5,מחוז אשקלון,1326,16.0,,,
2021/10/24,2021/10/30,3-5,מחוז דרום,2486,49.0,,,
2021/10/24,2021/10/30,3-5,מחוז חיפה,2193,28.0,,,
2021/10/24,2021/10/30,3-5,מחוז ירושלים,3816,95.0,,,
2021/10/24,2021/10/30,3-5,מחוז מרכז,6906,91.0,,,
2021/10/24,2021/10/30,3-5,מחוז צפון,4323,88.0,,,
2021/10/24,2021/10/30,3-5,מחוז תל אביב,2936,33.0,,,
2021/10/24,2021/10/30,6-8,מחוז תל אביב,6151,43.0,,,
2021/10/24,2021/10/30,6-8,מחוז צפון,9677,135.0,,,
2021/10/24,2021/10/30,6-8,מחוז מרכז,12400,166.0,,,
2021/10/24,2021/10/30,6-8,מחוז ירושלים,12476,155.0,,,
2021/10/24,2021/10/30,6-8,מחוז דרום,3929,93.0,,,
2021/10/24,2021/10/30,6-8,מחוז אשקלון,1488,24.0,,,
2021/10/24,2021/10/30,6-8,לא ידוע,57,0.0,,,
2021/10/24,2021/10/30,6-8,מחוז חיפה,5613,51.0,,,
2021/10/24,2021/10/30,9-11,מחוז צפון,10239,188.0,,,
2021/10/24,2021/10/30,9-11,לא ידוע,56,<15,,,
2021/10/24,2021/10/30,9-11,מחוז אשקלון,1729,22.0,,,
2021/10/24,2021/10/30,9-11,מחוז דרום,4229,79.0,,,
2021/10/24,2021/10/30,9-11,מחוז חיפה,5686,91.0,,,
2021/10/24,2021/10/30,9-11,מחוז ירושלים,13006,232.0,,,
2021/10/24,2021/10/30,9-11,מחוז מרכז,13170,175.0,,,
2021/10/24,2021/10/30,9-11,מחוז תל אביב,6897,75.0,,,
2021/10/31,2021/11/06,0-2,לא ידוע,46,0.0,,,
2021/10/31,2021/11/06,0-2,מחוז אשקלון,591,<15,,,
2021/10/31,2021/11/06,0-2,מחוז דרום,736,21.0,,,
2021/10/31,2021/11/06,0-2,מחוז חיפה,882,<15,,,
2021/10/31,2021/11/06,0-2,מחוז ירושלים,1598,32.0,,,
2021/10/31,2021/11/06,0-2,מחוז מרכז,2788,18.0,,,
2021/10/31,2021/11/06,0-2,מחוז צפון,1539,26.0,,,
2021/10/31,2021/11/06,0-2,מחוז תל אביב,1337,<15,,,
2021/10/31,2021/11/06,12-14,מחוז תל אביב,2116,<15,214.0,274.0,<15
2021/10/31,2021/11/06,12-14,מחוז צפון,2638,54.0,197.0,457.0,<15
2021/10/31,2021/11/06,12-14,מחוז ירושלים,1689,55.0,388.0,674.0,<15
2021/10/31,2021/11/06,12-14,מחוז מרכז,3965,62.0,473.0,667.0,<15
2021/10/31,2021/11/06,12-14,מחוז דרום,1473,50.0,117.0,220.0,<15
2021/10/31,2021/11/06,12-14,מחוז אשקלון,945,<15,82.0,105.0,
2021/10/31,2021/11/06,12-14,לא ידוע,30,0.0,15.0,<15,
2021/10/31,2021/11/06,12-14,מחוז חיפה,1475,<15,151.0,300.0,<15
2021/10/31,2021/11/06,15-17,לא ידוע,67,0.0,42.0,<15,<15
2021/10/31,2021/11/06,15-17,מחוז אשקלון,815,<15,42.0,67.0,98.0
2021/10/31,2021/11/06,15-17,מחוז דרום,1273,45.0,75.0,170.0,137.0
2021/10/31,2021/11/06,15-17,מחוז חיפה,1208,<15,81.0,199.0,162.0
2021/10/31,2021/11/06,15-17,מחוז ירושלים,1338,28.0,279.0,519.0,257.0
2021/10/31,2021/11/06,15-17,מחוז מרכז,3656,38.0,240.0,364.0,494.0
2021/10/31,2021/11/06,15-17,מחוז צפון,2751,28.0,145.0,448.0,383.0
2021/10/31,2021/11/06,15-17,מחוז תל אביב,1701,<15,89.0,150.0,203.0
2021/10/31,2021/11/06,18-20,מחוז מרכז,6149,18.0,162.0,155.0,854.0
2021/10/31,2021/11/06,18-20,מחוז תל אביב,2854,<15,108.0,73.0,371.0
2021/10/31,2021/11/06,18-20,מחוז צפון,3200,<15,179.0,177.0,1055.0
2021/10/31,2021/11/06,18-20,מחוז ירושלים,2602,21.0,310.0,198.0,903.0
2021/10/31,2021/11/06,18-20,מחוז חיפה,2032,<15,94.0,96.0,485.0
2021/10/31,2021/11/06,18-20,מחוז דרום,2132,24.0,115.0,133.0,372.0
2021/10/31,2021/11/06,18-20,מחוז אשקלון,1436,<15,40.0,41.0,239.0
2021/10/31,2021/11/06,18-20,לא ידוע,133,<15,51.0,29.0,37.0
2021/10/31,2021/11/06,3-5,לא ידוע,20,0.0,,,
2021/10/31,2021/11/06,3-5,מחוז אשקלון,917,<15,,,
2021/10/31,2021/11/06,3-5,מחוז דרום,1752,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז חיפה,1909,27.0,,,
2021/10/31,2021/11/06,3-5,מחוז ירושלים,3152,38.0,,,
2021/10/31,2021/11/06,3-5,מחוז מרכז,5519,44.0,,,
2021/10/31,2021/11/06,3-5,מחוז צפון,4227,67.0,,,
2021/10/31,2021/11/06,3-5,מחוז תל אביב,2308,16.0,,,
2021/10/31,2021/11/06,6-8,מחוז תל אביב,5350,32.0,,,
2021/10/31,2021/11/06,6-8,מחוז צפון,9872,103.0,,,
