First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19
2021-06-13 - 2021-06-19,<60,15435,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,23.0,32.0,16.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,65.0,242.0,442.0,610.0,645.0,637.0,409.0,275.0,166.0,108.0,79.0,84.0
2021-06-20 - 2021-06-26,60+,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,26.0,10-14,10-14,6-10,6-10,1-5,,1-5
2021-06-20 - 2021-06-26,<60,46480,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,17.0,10-14,21.0,15.0,6-10,31.0,40.0,44.0,78.0,70.0,60.0,45.0,31.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,96.0,266.0,920.0,1711.0,2333.0,2144.0,2098.0,1463.0,992.0,606.0,384.0,314.0,341.0
2021-06-27 - 2021-07-03,60+,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,21.0,38.0,40.0,34.0,19.0,21.0,10-14,1-5,6-10,1-5
2021-06-27 - 2021-07-03,<60,88541,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,49.0,34.0,42.0,38.0,40.0,65.0,103.0,166.0,143.0,119.0,79.0,59.0,30.0,22.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,170.0,591.0,2109.0,4247.0,5228.0,4798.0,4031.0,2798.0,1724.0,958.0,656.0,476.0,519.0
2021-07-04 - 2021-07-10,60+,2690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,40.0,63.0,56.0,48.0,36.0,15.0,6-10,1-5,6-10,10-14
2021-07-04 - 2021-07-10,<60,98786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,72.0,76.0,76.0,73.0,51.0,77.0,107.0,154.0,148.0,134.0,90.0,55.0,52.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,198.0,610.0,2395.0,4979.0,6725.0,5869.0,4678.0,3035.0,1789.0,1003.0,667.0,542.0,507.0
2021-07-11 - 2021-07-17,60+,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,16.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,15.0,10-14,1-5,10-14,1-5,28.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,172.0,487.0,787.0,632.0,491.0,295.0,176.0,79.0,47.0,39.0,45.0
2021-07-18 - 2021-07-24,60+,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,29.0,20.0,10-14,6-10,1-5,1-5,1-5,,
2021-07-18 - 2021-07-24,<60,14976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,22.0,30.0,35.0,30.0,15.0,10-14,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,298.0,652.0,938.0,815.0,642.0,445.0,237.0,134.0,64.0,70.0,56.0
2021-07-25 - 2021-07-31,60+,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,28.0,24.0,6-10,6-10,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,63.0,71.0,66.0,67.0,39.0,30.0,37.0,34.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,107.0,479.0,1073.0,1814.0,1671.0,1354.0,861.0,488.0,224.0,147.0,125.0,96.0
2021-08-01 - 2021-08-07,60+,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,30.0,32.0,25.0,22.0,1-5,1-5,1-5,,1-5
2021-08-01 - 2021-08-07,<60,19621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,89.0,96.0,70.0,59.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,402.0,820.0,1371.0,1272.0,964.0,634.0,380.0,184.0,104.0,72.0,89.0
2021-08-08 - 2021-08-14,60+,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,34.0,54.0,50.0,33.0,20.0,17.0,1-5,6-10,1-5,1-5
2021-08-08 - 2021-08-14,<60,32290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,204.0,175.0,153.0,77.0,42.0,32.0,18.0,16.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,137.0,519.0,1390.0,2220.0,2042.0,1600.0,1043.0,599.0,319.0,199.0,135.0,159.0
2021-08-15 - 2021-08-21,60+,2917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,45.0,76.0,77.0,59.0,37.0,20.0,10-14,1-5,6-10,1-5
2021-08-15 - 2021-08-21,<60,45697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,344.0,321.0,162.0,156.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,608.0,1643.0,3120.0,2861.0,2111.0,1338.0,651.0,390.0,228.0,185.0,150.0
2021-08-22 - 2021-08-28,60+,2755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,43.0,69.0,78.0,56.0,31.0,6-10,19.0,6-10,1-5,1-5
2021-08-22 - 2021-08-28,<60,57466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,626.0,336.0,230.0,169.0,82.0,43.0,29.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0,130.0,597.0,1828.0,3605.0,3215.0,2407.0,1378.0,719.0,348.0,212.0,159.0,134.0
2021-08-29 - 2021-09-04,60+,2315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,41.0,63.0,54.0,48.0,24.0,17.0,10-14,1-5,1-5,6-10
2021-08-29 - 2021-09-04,<60,56740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,437.0,312.0,152.0,91.0,49.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,119.0,573.0,1478.0,3138.0,2677.0,1927.0,1043.0,544.0,291.0,162.0,114.0,99.0
2021-09-05 - 2021-09-11,60+,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,29.0,25.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5
2021-09-05 - 2021-09-11,<60,23705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,182.0,161.0,52.0,23.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,197.0,573.0,1332.0,1201.0,900.0,498.0,274.0,119.0,74.0,48.0,62.0
2021-09-12 - 2021-09-18,60+,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,18.0,27.0,34.0,18.0,10-14,6-10,1-5,1-5,6-10,
2021-09-12 - 2021-09-18,<60,23562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,168.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,50.0,200.0,575.0,1275.0,1224.0,877.0,497.0,251.0,134.0,84.0,68.0,58.0
2021-09-19 - 2021-09-25,60+,1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,29.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,85.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,36.0,179.0,514.0,1241.0,1185.0,806.0,489.0,256.0,142.0,90.0,77.0,74.0
2021-09-26 - 2021-10-02,60+,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,25.0,31.0,50.0,38.0,28.0,6-10,6-10,1-5,6-10,1-5
2021-09-26 - 2021-10-02,<60,38373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,27.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,52.0,301.0,900.0,1684.0,1706.0,1260.0,708.0,403.0,202.0,120.0,84.0,77.0
2021-10-03 - 2021-10-09,60+,2797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,38.0,56.0,63.0,63.0,23.0,34.0,6-10,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,47.0,336.0,967.0,1733.0,1670.0,1229.0,724.0,360.0,192.0,125.0,97.0,79.0
2021-10-10 - 2021-10-16,60+,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,25.0,23.0,30.0,17.0,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,133.0,419.0,766.0,705.0,597.0,330.0,168.0,97.0,64.0,44.0,35.0
2021-10-17 - 2021-10-23,60+,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,24.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5
2021-10-17 - 2021-10-23,<60,14269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,96.0,279.0,504.0,473.0,348.0,217.0,126.0,74.0,37.0,24.0,30.0
2021-10-24 - 2021-10-30,60+,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,10-14,25.0,10-14,6-10,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,91.0,244.0,416.0,414.0,357.0,187.0,101.0,60.0,30.0,23.0,26.0
2021-10-31 - 2021-11-06,60+,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,61.0,176.0,302.0,322.0,259.0,152.0,89.0,49.0,29.0,22.0,24.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,43.0,142.0,206.0,239.0,211.0,135.0,59.0,44.0,33.0,17.0,16.0
2021-11-14 - 2021-11-20,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,7004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,34.0,129.0,178.0,233.0,191.0,127.0,89.0,47.0,16.0,26.0,24.0
2021-11-21 - 2021-11-27,60+,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,
2021-11-21 - 2021-11-27,<60,40822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,56.0,56.0,34.0,51.0,132.0,444.0,1318.0,2316.0,3019.0,3421.0,2453.0,1423.0,755.0,496.0,381.0,383.0
2021-11-28 - 2021-12-04,60+,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,,,
2021-11-28 - 2021-12-04,<60,55432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,66.0,97.0,241.0,642.0,1677.0,3190.0,4242.0,4765.0,3491.0,1941.0,989.0,665.0,559.0,514.0
2021-12-05 - 2021-12-11,60+,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,
2021-12-05 - 2021-12-11,<60,35880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,206.0,533.0,961.0,1853.0,2455.0,2942.0,2178.0,1205.0,658.0,384.0,272.0,298.0
2021-12-12 - 2021-12-18,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5
2021-12-12 - 2021-12-18,<60,43935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,263.0,732.0,1467.0,2418.0,2751.0,2990.0,2094.0,1220.0,655.0,421.0,318.0,301.0
2021-12-19 - 2021-12-25,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5
2021-12-19 - 2021-12-25,<60,54520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,339.0,1092.0,2446.0,3170.0,3084.0,3700.0,2766.0,1620.0,857.0,605.0,435.0,434.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5
2021-12-26 - 2022-01-01,<60,59702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1215.0,2634.0,3933.0,3437.0,3389.0,2709.0,1528.0,810.0,559.0,401.0,396.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,23.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5
2022-01-02 - 2022-01-08,<60,54266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,2391.0,3674.0,3659.0,3014.0,1933.0,1056.0,576.0,376.0,323.0,262.0
2022-01-09 - 2022-01-15,60+,1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,54.0,50.0,25.0,10-14,6-10,6-10,1-5,1-5,1-5
2022-01-09 - 2022-01-15,<60,43550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,3297.0,3058.0,2869.0,1590.0,761.0,409.0,256.0,189.0,181.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2022-01-16 - 2022-01-22,<60,13630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,1174.0,1014.0,635.0,291.0,142.0,88.0,69.0,59.0
2022-01-23 - 2022-01-29,60+,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,
2022-01-23 - 2022-01-29,<60,4309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,379.0,243.0,109.0,70.0,36.0,21.0,26.0
2022-01-30 - 2022-02-05,60+,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,
2022-01-30 - 2022-02-05,<60,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,128.0,93.0,32.0,23.0,21.0,15.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5
2022-02-06 - 2022-02-12,<60,1594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0,10-14,10-14,10-14,1-5
2022-02-13 - 2022-02-19,60+,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,
2022-02-13 - 2022-02-19,<60,1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5,1-5
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-13 - 2022-03-19,60+,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13 - 2022-03-19,<60,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
