First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09
2021-04-18 - 2021-04-24,60+,4098,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,24.0,63.0,88.0,87.0,75.0,35.0,25.0,19.0,6-10,6-10,6-10,20.0,17.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,28.0,28.0,30.0
2021-04-18 - 2021-04-24,<60,31473,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,32.0,64.0,82.0,125.0,144.0,91.0,119.0,82.0,61.0,42.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,20.0,72.0,292.0,793.0,1226.0,1159.0,854.0,484.0,276.0,167.0,114.0,102.0,103.0,176.0,175.0,117.0,57.0,48.0,48.0,25.0,31.0,26.0,10-14,32.0,42.0,92.0,147.0,183.0,171.0
2021-04-25 - 2021-05-01,60+,2937,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,37.0,64.0,66.0,50.0,34.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,31.0,27.0
2021-04-25 - 2021-05-01,<60,23074,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,29.0,62.0,67.0,80.0,63.0,64.0,43.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,6-10,46.0,196.0,544.0,833.0,803.0,626.0,377.0,189.0,109.0,79.0,75.0,55.0,109.0,153.0,83.0,52.0,38.0,37.0,19.0,24.0,19.0,10-14,24.0,39.0,81.0,130.0,148.0,124.0
2021-05-02 - 2021-05-08,60+,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,26.0,35.0,40.0,34.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,18.0
2021-05-02 - 2021-05-08,<60,17254,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,1-5,10-14,27.0,33.0,40.0,49.0,51.0,44.0,36.0,23.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,32.0,126.0,386.0,617.0,573.0,470.0,290.0,164.0,96.0,66.0,43.0,51.0,117.0,126.0,72.0,42.0,25.0,30.0,16.0,15.0,6-10,6-10,16.0,30.0,61.0,106.0,78.0,83.0
2021-05-09 - 2021-05-15,60+,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,22.0,35.0,35.0,26.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10
2021-05-09 - 2021-05-15,<60,12169,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,22.0,29.0,35.0,38.0,28.0,32.0,26.0,17.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,136.0,265.0,431.0,387.0,338.0,210.0,116.0,75.0,67.0,38.0,36.0,99.0,77.0,64.0,25.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,22.0,40.0,54.0,71.0,55.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,20.0,25.0,16.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5
2021-05-16 - 2021-05-22,<60,7715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,16.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,67.0,182.0,253.0,257.0,204.0,130.0,71.0,43.0,38.0,16.0,21.0,56.0,51.0,22.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,32.0,33.0,47.0
2021-05-23 - 2021-05-29,60+,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,20.0,16.0,15.0,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,6-10,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14
2021-05-23 - 2021-05-29,<60,9317,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,24.0,18.0,19.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,77.0,187.0,299.0,287.0,233.0,129.0,83.0,61.0,30.0,27.0,19.0,59.0,54.0,38.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,26.0,57.0,49.0,59.0
2021-05-30 - 2021-06-05,60+,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10
2021-05-30 - 2021-06-05,<60,8375,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,23.0,46.0,158.0,245.0,228.0,181.0,136.0,67.0,39.0,29.0,33.0,23.0,72.0,52.0,29.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,26.0
2021-06-06 - 2021-06-12,60+,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10
2021-06-06 - 2021-06-12,<60,20303,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,24.0,23.0,37.0,28.0,32.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,101.0,289.0,533.0,725.0,790.0,803.0,636.0,415.0,269.0,202.0,129.0,150.0,286.0,234.0,114.0,59.0,61.0,64.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,161.0,123.0,79.0
2021-06-13 - 2021-06-19,60+,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10
2021-06-13 - 2021-06-19,<60,15523,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,19.0,30.0,15.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,65.0,231.0,436.0,602.0,625.0,623.0,400.0,278.0,165.0,108.0,81.0,83.0,167.0,139.0,84.0,54.0,37.0,21.0,25.0,29.0,25.0,20.0,29.0,53.0,85.0,117.0,91.0,74.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,23.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10
2021-06-20 - 2021-06-26,<60,46581,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,21.0,10-14,6-10,28.0,37.0,43.0,74.0,65.0,60.0,42.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,94.0,259.0,905.0,1692.0,2307.0,2107.0,2073.0,1445.0,981.0,598.0,383.0,312.0,338.0,627.0,550.0,269.0,142.0,138.0,122.0,92.0,112.0,101.0,78.0,83.0,165.0,311.0,365.0,296.0,212.0
2021-06-27 - 2021-07-03,60+,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,10-14,20.0,38.0,39.0,32.0,19.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,10-14,10-14
2021-06-27 - 2021-07-03,<60,88655,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,47.0,34.0,43.0,34.0,39.0,64.0,107.0,167.0,133.0,118.0,76.0,61.0,31.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,580.0,2077.0,4177.0,5130.0,4708.0,3993.0,2780.0,1713.0,950.0,654.0,475.0,519.0,975.0,824.0,469.0,243.0,210.0,191.0,110.0,165.0,150.0,117.0,134.0,280.0,456.0,584.0,449.0,326.0
2021-07-04 - 2021-07-10,60+,2704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,39.0,60.0,53.0,43.0,34.0,15.0,6-10,1-5,6-10,6-10,10-14,21.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,20.0,25.0
2021-07-04 - 2021-07-10,<60,98881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,72.0,71.0,71.0,47.0,77.0,106.0,153.0,142.0,126.0,88.0,57.0,51.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,196.0,595.0,2371.0,4943.0,6623.0,5749.0,4612.0,3005.0,1775.0,985.0,663.0,536.0,508.0,953.0,779.0,408.0,209.0,150.0,152.0,117.0,153.0,136.0,103.0,137.0,233.0,441.0,626.0,458.0,350.0
2021-07-11 - 2021-07-17,60+,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,16.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,10-14,1-5,10-14,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,46.0,164.0,465.0,751.0,601.0,461.0,291.0,174.0,77.0,47.0,37.0,46.0,72.0,53.0,30.0,19.0,18.0,16.0,6-10,10-14,1-5,10-14,10-14,20.0,38.0,67.0,57.0,62.0
2021-07-18 - 2021-07-24,60+,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,27.0,18.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,1-5
2021-07-18 - 2021-07-24,<60,15066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,29.0,36.0,27.0,10-14,6-10,19.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,59.0,285.0,643.0,915.0,798.0,634.0,440.0,230.0,131.0,64.0,71.0,56.0,103.0,96.0,44.0,23.0,20.0,16.0,20.0,18.0,10-14,17.0,6-10,34.0,48.0,71.0,59.0,53.0
2021-07-25 - 2021-07-31,60+,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,28.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14
2021-07-25 - 2021-07-31,<60,26578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,68.0,64.0,67.0,40.0,28.0,37.0,33.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,107.0,470.0,1057.0,1784.0,1638.0,1336.0,860.0,480.0,221.0,147.0,126.0,96.0,179.0,176.0,112.0,50.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,56.0,94.0,124.0,99.0,90.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,30.0,32.0,23.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10
2021-08-01 - 2021-08-07,<60,19720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,85.0,96.0,64.0,60.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,396.0,813.0,1346.0,1256.0,956.0,626.0,377.0,183.0,106.0,73.0,87.0,133.0,121.0,88.0,31.0,22.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,62.0,94.0,74.0,58.0
2021-08-08 - 2021-08-14,60+,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,29.0,53.0,47.0,33.0,18.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,24.0,20.0
2021-08-08 - 2021-08-14,<60,32360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,199.0,176.0,153.0,75.0,42.0,32.0,17.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,510.0,1366.0,2191.0,2010.0,1580.0,1031.0,591.0,315.0,198.0,136.0,157.0,256.0,234.0,116.0,72.0,47.0,45.0,28.0,38.0,30.0,32.0,37.0,44.0,114.0,145.0,135.0,112.0
2021-08-15 - 2021-08-21,60+,2867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,38.0,76.0,70.0,53.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,21.0
2021-08-15 - 2021-08-21,<60,45760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,337.0,306.0,163.0,154.0,99.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,39.0,152.0,590.0,1617.0,3082.0,2819.0,2083.0,1339.0,649.0,388.0,219.0,184.0,149.0,262.0,236.0,140.0,51.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,124.0,160.0,182.0,136.0
2021-08-22 - 2021-08-28,60+,2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,43.0,67.0,73.0,52.0,27.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,16.0
2021-08-22 - 2021-08-28,<60,57474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,613.0,334.0,228.0,164.0,81.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,42.0,132.0,592.0,1790.0,3558.0,3167.0,2388.0,1362.0,706.0,340.0,208.0,153.0,133.0,246.0,255.0,130.0,81.0,50.0,49.0,40.0,39.0,44.0,34.0,44.0,79.0,141.0,188.0,169.0,137.0
2021-08-29 - 2021-09-04,60+,2291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,37.0,61.0,52.0,45.0,23.0,16.0,10-14,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,15.0,10-14
2021-08-29 - 2021-09-04,<60,56708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,437.0,305.0,144.0,92.0,47.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,114.0,553.0,1440.0,3096.0,2625.0,1888.0,1030.0,539.0,284.0,158.0,106.0,95.0,196.0,196.0,99.0,62.0,46.0,34.0,18.0,34.0,31.0,21.0,20.0,47.0,107.0,143.0,154.0,132.0
2021-09-05 - 2021-09-11,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,23.0,10-14,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,182.0,164.0,51.0,21.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,38.0,192.0,563.0,1303.0,1179.0,869.0,487.0,268.0,113.0,73.0,46.0,62.0,107.0,93.0,62.0,28.0,23.0,24.0,15.0,10-14,6-10,10-14,10-14,16.0,57.0,75.0,90.0,64.0
2021-09-12 - 2021-09-18,60+,1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,28.0,32.0,16.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,6-10,1-5,6-10,10-14
2021-09-12 - 2021-09-18,<60,23548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,52.0,194.0,556.0,1243.0,1193.0,852.0,494.0,245.0,134.0,80.0,68.0,56.0,114.0,112.0,72.0,39.0,23.0,31.0,10-14,18.0,20.0,15.0,17.0,26.0,54.0,74.0,97.0,75.0
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,27.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10
2021-09-19 - 2021-09-25,<60,23314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,83.0,46.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,173.0,502.0,1194.0,1148.0,788.0,469.0,248.0,134.0,86.0,73.0,70.0,87.0,84.0,74.0,34.0,30.0,20.0,24.0,15.0,6-10,10-14,22.0,31.0,70.0,70.0,91.0,80.0
2021-09-26 - 2021-10-02,60+,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,19.0,29.0,46.0,34.0,27.0,1-5,6-10,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,20.0,15.0
2021-09-26 - 2021-10-02,<60,38337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,54.0,25.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,26.0,52.0,290.0,857.0,1591.0,1635.0,1189.0,684.0,389.0,197.0,111.0,75.0,72.0,195.0,177.0,121.0,69.0,53.0,40.0,27.0,35.0,26.0,22.0,26.0,57.0,97.0,175.0,185.0,152.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,56.0,60.0,57.0,22.0,29.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,19.0,16.0
2021-10-03 - 2021-10-09,<60,46493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,42.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,302.0,911.0,1647.0,1561.0,1165.0,665.0,334.0,179.0,123.0,87.0,75.0,159.0,181.0,99.0,63.0,38.0,34.0,28.0,36.0,27.0,34.0,28.0,53.0,99.0,185.0,223.0,175.0
2021-10-10 - 2021-10-16,60+,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,21.0,25.0,23.0,27.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10,1-5,6-10,6-10
2021-10-10 - 2021-10-16,<60,21410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,32.0,123.0,398.0,726.0,678.0,569.0,316.0,172.0,89.0,65.0,44.0,36.0,67.0,89.0,49.0,24.0,27.0,23.0,10-14,10-14,19.0,17.0,1-5,18.0,59.0,68.0,73.0,88.0
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-10-17 - 2021-10-23,<60,14254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,96.0,264.0,487.0,453.0,341.0,216.0,124.0,71.0,36.0,19.0,28.0,54.0,55.0,36.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,15.0,25.0,43.0,45.0,47.0
2021-10-24 - 2021-10-30,60+,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5
