test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,404,260,77
2020-12-07,No,10848,11556,49
2020-12-07,Yes,1682,1520,5
2020-12-08,NULL,370,267,33
2020-12-08,No,10952,12322,63
2020-12-08,Yes,1704,1832,3
2020-12-09,NULL,328,225,41
2020-12-09,No,11444,11868,45
2020-12-09,Yes,1591,1619,3
2020-12-10,NULL,373,220,48
2020-12-10,No,12155,13824,46
2020-12-10,Yes,1841,1949,6
2020-12-11,NULL,228,180,10
2020-12-11,No,11140,12114,50
2020-12-11,Yes,1524,1519,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4451,4865,16
2020-12-12,Yes,618,577,0
2020-12-13,NULL,412,257,63
2020-12-13,No,11588,12624,35
2020-12-13,Yes,1635,1651,1
2020-12-14,NULL,429,282,38
2020-12-14,No,11406,13028,59
2020-12-14,Yes,1764,1871,2
2020-12-15,NULL,483,337,46
2020-12-15,No,12844,13865,36
2020-12-15,Yes,1894,2043,1
2020-12-16,NULL,294,355,40
2020-12-16,No,11690,12776,29
2020-12-16,Yes,1594,1734,8
2020-12-17,NULL,370,292,72
2020-12-17,No,12345,13423,37
2020-12-17,Yes,2282,2318,1
2020-12-18,NULL,235,198,20
2020-12-18,No,9784,10115,30
2020-12-18,Yes,1514,1684,2
2020-12-19,NULL,107,101,4
2020-12-19,No,6441,6655,8
2020-12-19,Yes,1068,1076,1
2020-12-20,NULL,466,266,47
2020-12-20,No,11710,11859,43
2020-12-20,Yes,1797,1846,2
2020-12-21,NULL,404,300,40
2020-12-21,No,12298,13299,43
2020-12-21,Yes,1845,2042,2
2020-12-22,NULL,299,233,54
2020-12-22,No,11815,12906,99
2020-12-22,Yes,1638,1805,3
2020-12-23,NULL,298,243,41
2020-12-23,No,13521,14477,35
2020-12-23,Yes,1710,1794,2
2020-12-24,NULL,236,249,25
2020-12-24,No,13466,14871,37
2020-12-24,Yes,1687,1850,4
2020-12-25,NULL,194,123,27
2020-12-25,No,9435,10232,22
2020-12-25,Yes,1213,1391,3
2020-12-26,NULL,83,101,9
2020-12-26,No,8147,8594,11
2020-12-26,Yes,1025,1046,0
2020-12-27,NULL,243,274,57
2020-12-27,No,11650,13173,37
2020-12-27,Yes,1418,1580,1
2020-12-28,NULL,259,241,56
2020-12-28,No,14150,15737,42
2020-12-28,Yes,1565,1723,3
2020-12-29,NULL,253,234,57
2020-12-29,No,14206,16168,38
2020-12-29,Yes,1489,1649,1
2020-12-30,NULL,224,229,72
2020-12-30,No,13684,15576,36
2020-12-30,Yes,1393,1552,2
2020-12-31,NULL,226,295,58
2020-12-31,No,13423,15301,32
2020-12-31,Yes,1350,1566,1
2021-01-01,NULL,156,185,43
2021-01-01,No,10113,11060,15
2021-01-01,Yes,1000,1173,0
2021-01-02,NULL,78,95,16
2021-01-02,No,8143,9053,9
2021-01-02,Yes,886,897,0
2021-01-03,NULL,426,278,49
2021-01-03,No,14712,16252,27
2021-01-03,Yes,1512,1602,1
2021-01-04,NULL,343,366,41
2021-01-04,No,16352,18498,49
2021-01-04,Yes,1504,1707,0
2021-01-05,NULL,289,236,37
2021-01-05,No,14647,16380,36
2021-01-05,Yes,1515,1721,3
2021-01-06,NULL,281,226,41
2021-01-06,No,14925,16550,47
2021-01-06,Yes,1616,1754,3
2021-01-07,NULL,243,255,36
2021-01-07,No,14949,16693,43
2021-01-07,Yes,1551,1765,1
2021-01-08,NULL,229,212,19
2021-01-08,No,9246,9843,50
2021-01-08,Yes,1063,1180,1
2021-01-09,NULL,189,108,11
2021-01-09,No,10774,11482,25
2021-01-09,Yes,1108,1162,1
2021-01-10,NULL,1114,922,78
2021-01-10,No,15639,16213,23
2021-01-10,Yes,1759,1854,3
2021-01-11,NULL,522,474,150
2021-01-11,No,14340,15833,56
2021-01-11,Yes,1784,1977,3
2021-01-12,NULL,299,234,92
2021-01-12,No,13698,14673,49
2021-01-12,Yes,1679,1837,4
2021-01-13,NULL,267,248,49
2021-01-13,No,13889,15219,38
2021-01-13,Yes,1791,2003,3
2021-01-14,NULL,268,264,15
2021-01-14,No,10928,11730,22
2021-01-14,Yes,1520,1981,3
2021-01-15,NULL,267,266,10
2021-01-15,No,7033,7670,16
2021-01-15,Yes,966,1208,1
2021-01-16,NULL,105,93,1
2021-01-16,No,4184,4475,4
2021-01-16,Yes,631,653,0
2021-01-17,NULL,327,229,49
2021-01-17,No,10222,10573,23
2021-01-17,Yes,1392,1455,2
2021-01-18,NULL,282,384,51
2021-01-18,No,10855,10747,30
2021-01-18,Yes,1574,1768,1
2021-01-19,NULL,304,247,11
2021-01-19,No,8277,8534,26
2021-01-19,Yes,1193,1404,4
2021-01-20,NULL,197,160,16
2021-01-20,No,9262,9587,35
2021-01-20,Yes,1196,1339,5
2021-01-21,NULL,242,209,15
2021-01-21,No,8655,8792,25
2021-01-21,Yes,1200,1422,2
2021-01-22,NULL,179,155,22
2021-01-22,No,5242,5436,9
2021-01-22,Yes,768,906,2
2021-01-23,NULL,81,74,4
2021-01-23,No,3123,3201,3
2021-01-23,Yes,482,477,1
2021-01-24,NULL,280,250,20
2021-01-24,No,8109,8197,39
2021-01-24,Yes,1139,1192,2
2021-01-25,NULL,399,331,22
2021-01-25,No,8818,8845,50
2021-01-25,Yes,1040,1324,3
2021-01-26,NULL,244,200,19
2021-01-26,No,8177,8589,57
2021-01-26,Yes,1025,1203,3
2021-01-27,NULL,206,137,8
2021-01-27,No,8065,8270,40
2021-01-27,Yes,958,1068,0
2021-01-28,NULL,327,139,85
2021-01-28,No,7485,7845,28
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,112,90
2021-01-29,No,4351,4386,6
2021-01-29,Yes,536,622,0
2021-01-30,NULL,44,50,4
2021-01-30,No,3131,3134,7
2021-01-30,Yes,398,405,2
2021-01-31,NULL,192,180,21
2021-01-31,No,9291,8796,45
2021-01-31,Yes,1028,1098,6
2021-02-01,NULL,150,170,11
2021-02-01,No,8374,8467,35
2021-02-01,Yes,1006,1152,1
2021-02-02,NULL,172,166,25
2021-02-02,No,8865,8657,58
2021-02-02,Yes,892,1097,4
2021-02-03,NULL,177,175,23
2021-02-03,No,8463,8400,73
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,120,114,9
2021-02-04,No,7991,8039,33
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,258,121,5
2021-02-05,No,4992,4935,8
2021-02-05,Yes,576,630,1
2021-02-06,NULL,52,42,3
2021-02-06,No,3087,3178,7
2021-02-06,Yes,326,420,0
2021-02-07,NULL,178,151,16
2021-02-07,No,7932,8218,66
2021-02-07,Yes,869,1035,4
2021-02-08,NULL,132,133,13
2021-02-08,No,7723,8056,59
2021-02-08,Yes,798,1026,2
2021-02-09,NULL,183,143,8
2021-02-09,No,7471,7573,53
2021-02-09,Yes,742,951,2
2021-02-10,NULL,181,173,5
2021-02-10,No,6952,7421,56
2021-02-10,Yes,680,902,4
2021-02-11,NULL,158,140,3
2021-02-11,No,6688,6778,38
2021-02-11,Yes,620,807,2
2021-02-12,NULL,106,107,2
2021-02-12,No,3718,3819,8
2021-02-12,Yes,407,502,1
2021-02-13,NULL,51,39,1
2021-02-13,No,2522,2710,4
2021-02-13,Yes,235,283,2
2021-02-14,NULL,379,152,10
2021-02-14,No,6619,6832,67
2021-02-14,Yes,667,866,3
2021-02-15,NULL,146,154,7
2021-02-15,No,6949,6916,48
2021-02-15,Yes,607,765,7
2021-02-16,NULL,126,108,19
2021-02-16,No,6609,7177,162
2021-02-16,Yes,533,668,12
2021-02-17,NULL,127,89,16
2021-02-17,No,4823,4976,194
2021-02-17,Yes,369,489,10
2021-02-18,NULL,346,125,16
2021-02-18,No,5703,6367,255
2021-02-18,Yes,497,618,10
2021-02-19,NULL,98,96,10
2021-02-19,No,3459,3865,90
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2631,3016,91
2021-02-20,Yes,211,276,6
2021-02-21,NULL,274,126,14
2021-02-21,No,7009,7747,255
2021-02-21,Yes,558,750,15
2021-02-22,NULL,198,168,8
2021-02-22,No,6591,7146,118
2021-02-22,Yes,527,696,11
2021-02-23,NULL,235,120,17
2021-02-23,No,7149,7466,165
2021-02-23,Yes,508,680,12
2021-02-24,NULL,163,92,2
2021-02-24,No,6643,7428,119
2021-02-24,Yes,449,664,8
2021-02-25,NULL,405,177,1
2021-02-25,No,7498,8504,109
2021-02-25,Yes,539,771,5
2021-02-26,NULL,141,111,10
2021-02-26,No,4353,4633,43
2021-02-26,Yes,355,418,2
2021-02-27,NULL,66,47,9
2021-02-27,No,3235,3558,39
2021-02-27,Yes,236,307,6
2021-02-28,NULL,203,122,30
2021-02-28,No,8959,9894,179
2021-02-28,Yes,580,770,9
2021-03-01,NULL,373,213,44
2021-03-01,No,10511,10903,98
2021-03-01,Yes,691,793,5
2021-03-02,NULL,235,162,7
2021-03-02,No,9713,10343,116
2021-03-02,Yes,544,735,6
2021-03-03,NULL,305,176,6
2021-03-03,No,9616,10542,115
2021-03-03,Yes,553,770,9
2021-03-04,NULL,260,144,11
2021-03-04,No,8270,9739,124
2021-03-04,Yes,570,765,13
2021-03-05,NULL,305,206,17
2021-03-05,No,6420,6367,63
2021-03-05,Yes,385,464,4
2021-03-06,NULL,102,92,15
2021-03-06,No,3485,3897,59
2021-03-06,Yes,263,298,3
2021-03-07,NULL,402,244,15
2021-03-07,No,10174,10946,132
2021-03-07,Yes,692,846,2
2021-03-08,NULL,536,257,20
2021-03-08,No,9864,9959,82
2021-03-08,Yes,677,800,4
2021-03-09,NULL,330,180,13
2021-03-09,No,9293,9625,107
2021-03-09,Yes,567,733,3
2021-03-10,NULL,359,228,21
2021-03-10,No,8314,8443,133
2021-03-10,Yes,589,777,6
2021-03-11,NULL,267,222,12
2021-03-11,No,7633,8162,85
2021-03-11,Yes,592,806,5
2021-03-12,NULL,313,235,9
2021-03-12,No,4708,4646,301
2021-03-12,Yes,413,499,8
2021-03-13,NULL,116,83,19
2021-03-13,No,2465,2747,24
2021-03-13,Yes,247,272,5
2021-03-14,NULL,431,307,9
2021-03-14,No,7501,8045,101
2021-03-14,Yes,677,845,5
2021-03-15,NULL,496,342,10
2021-03-15,No,6671,6659,65
2021-03-15,Yes,565,771,7
2021-03-16,NULL,496,264,4
2021-03-16,No,7209,6907,104
2021-03-16,Yes,514,636,4
2021-03-17,NULL,210,204,7
2021-03-17,No,5495,5655,58
2021-03-17,Yes,478,628,1
2021-03-18,NULL,731,324,12
2021-03-18,No,5600,5564,81
2021-03-18,Yes,570,759,2
2021-03-19,NULL,479,297,5
2021-03-19,No,3616,3671,63
2021-03-19,Yes,322,395,4
2021-03-20,NULL,159,120,15
2021-03-20,No,2078,2268,23
2021-03-20,Yes,255,303,0
2021-03-21,NULL,603,452,37
2021-03-21,No,5620,5755,101
2021-03-21,Yes,659,747,12
2021-03-22,NULL,592,421,9
2021-03-22,No,4909,4859,51
2021-03-22,Yes,624,797,2
2021-03-23,NULL,342,333,45
2021-03-23,No,2791,3037,49
2021-03-23,Yes,384,430,6
2021-03-24,NULL,404,279,15
2021-03-24,No,5915,5750,85
2021-03-24,Yes,571,665,6
2021-03-25,NULL,641,339,25
2021-03-25,No,4565,4519,64
2021-03-25,Yes,544,585,1
2021-03-26,NULL,267,205,34
2021-03-26,No,3424,3557,42
2021-03-26,Yes,302,311,0
2021-03-27,NULL,113,121,31
2021-03-27,No,1652,1789,9
2021-03-27,Yes,169,182,1
2021-03-28,NULL,199,144,11
2021-03-28,No,1490,1516,20
2021-03-28,Yes,176,224,2
2021-03-29,NULL,391,397,20
2021-03-29,No,3952,3824,97
2021-03-29,Yes,425,578,4
2021-03-30,NULL,268,228,7
2021-03-30,No,3550,3444,68
2021-03-30,Yes,418,501,2
2021-03-31,NULL,311,225,5
2021-03-31,No,2909,2654,80
2021-03-31,Yes,433,469,5
2021-04-01,NULL,262,184,19
2021-04-01,No,3199,2853,66
2021-04-01,Yes,442,561,3
2021-04-02,NULL,350,243,25
2021-04-02,No,2244,2212,53
2021-04-02,Yes,334,340,5
2021-04-03,NULL,160,116,8
2021-04-03,No,1173,1199,13
2021-04-03,Yes,204,228,2
2021-04-04,NULL,497,304,10
2021-04-04,No,2991,2960,46
2021-04-04,Yes,578,674,0
2021-04-05,NULL,281,270,30
2021-04-05,No,3031,2982,64
2021-04-05,Yes,505,574,8
2021-04-06,NULL,584,466,8
2021-04-06,No,3469,3598,87
2021-04-06,Yes,446,542,4
2021-04-07,NULL,434,389,12
2021-04-07,No,2931,2816,41
2021-04-07,Yes,420,504,1
2021-04-08,NULL,796,437,14
2021-04-08,No,2972,2790,36
2021-04-08,Yes,429,517,2
2021-04-09,NULL,715,328,24
2021-04-09,No,1852,1864,35
2021-04-09,Yes,296,409,1
2021-04-10,NULL,246,166,14
2021-04-10,No,854,1002,28
2021-04-10,Yes,216,238,2
2021-04-11,NULL,518,403,59
2021-04-11,No,3292,3041,113
2021-04-11,Yes,444,567,9
2021-04-12,NULL,813,511,11
2021-04-12,No,4941,4574,85
2021-04-12,Yes,424,512,0
2021-04-13,NULL,826,579,20
2021-04-13,No,4204,4477,94
2021-04-13,Yes,403,507,4
2021-04-14,NULL,802,557,14
2021-04-14,No,2514,2517,64
2021-04-14,Yes,296,321,3
2021-04-15,NULL,741,524,15
2021-04-15,No,1188,1169,12
2021-04-15,Yes,228,242,1
2021-04-16,NULL,565,352,28
2021-04-16,No,2161,2268,91
2021-04-16,Yes,406,472,8
2021-04-17,NULL,160,149,12
2021-04-17,No,831,843,42
2021-04-17,Yes,199,219,8
2021-04-18,NULL,549,379,39
2021-04-18,No,2679,2673,68
2021-04-18,Yes,538,634,1
2021-04-19,NULL,575,449,14
2021-04-19,No,2969,2826,60
2021-04-19,Yes,444,536,4
2021-04-20,NULL,475,328,22
2021-04-20,No,3453,3209,64
2021-04-20,Yes,434,514,3
2021-04-21,NULL,572,381,9
2021-04-21,No,2701,2462,60
2021-04-21,Yes,359,410,4
2021-04-22,NULL,763,407,17
2021-04-22,No,2878,2387,59
2021-04-22,Yes,407,474,4
2021-04-23,NULL,425,279,36
2021-04-23,No,2122,1921,69
2021-04-23,Yes,279,299,2
2021-04-24,NULL,152,157,10
2021-04-24,No,791,763,27
2021-04-24,Yes,141,146,1
2021-04-25,NULL,851,441,81
2021-04-25,No,2417,2446,62
2021-04-25,Yes,447,491,2
2021-04-26,NULL,822,539,18
2021-04-26,No,2714,2743,81
2021-04-26,Yes,417,518,0
2021-04-27,NULL,597,435,18
2021-04-27,No,2915,2941,72
2021-04-27,Yes,386,450,0
2021-04-28,NULL,689,380,13
2021-04-28,No,2692,2633,55
2021-04-28,Yes,336,420,0
2021-04-29,NULL,748,413,10
2021-04-29,No,2427,2207,58
2021-04-29,Yes,395,471,1
2021-04-30,NULL,589,354,21
2021-04-30,No,1863,1945,37
2021-04-30,Yes,279,321,0
2021-05-01,NULL,259,168,21
2021-05-01,No,727,724,35
2021-05-01,Yes,174,167,2
2021-05-02,NULL,638,316,10
2021-05-02,No,2379,2217,63
2021-05-02,Yes,411,533,2
2021-05-03,NULL,619,448,16
2021-05-03,No,2481,2503,81
2021-05-03,Yes,414,549,3
2021-05-04,NULL,353,296,32
2021-05-04,No,2633,2844,77
2021-05-04,Yes,323,404,3
2021-05-05,NULL,462,371,16
2021-05-05,No,2325,2428,75
2021-05-05,Yes,359,414,9
2021-05-06,NULL,569,411,15
2021-05-06,No,2378,1992,76
2021-05-06,Yes,374,435,1
2021-05-07,NULL,534,428,31
2021-05-07,No,2080,1908,51
2021-05-07,Yes,296,409,5
2021-05-08,NULL,249,170,6
2021-05-08,No,883,819,25
2021-05-08,Yes,189,207,2
2021-05-09,NULL,607,342,13
2021-05-09,No,2739,2563,95
2021-05-09,Yes,466,512,7
2021-05-10,NULL,842,525,20
2021-05-10,No,2877,2790,83
2021-05-10,Yes,449,550,7
2021-05-11,NULL,480,408,38
2021-05-11,No,3096,2985,97
2021-05-11,Yes,321,370,6
2021-05-12,NULL,405,325,21
2021-05-12,No,2219,2181,38
2021-05-12,Yes,257,328,2
2021-05-13,NULL,306,238,15
2021-05-13,No,1548,1254,29
2021-05-13,Yes,219,225,0
2021-05-14,NULL,258,230,13
2021-05-14,No,1549,1308,6
2021-05-14,Yes,241,285,3
2021-05-15,NULL,75,73,17
2021-05-15,No,255,255,15
2021-05-15,Yes,57,93,1
2021-05-16,NULL,449,332,31
2021-05-16,No,1364,1154,61
2021-05-16,Yes,230,252,6
2021-05-17,NULL,206,158,29
2021-05-17,No,419,451,10
2021-05-17,Yes,90,114,3
2021-05-18,NULL,436,390,20
2021-05-18,No,1819,1919,51
2021-05-18,Yes,315,417,1
2021-05-19,NULL,335,289,7
2021-05-19,No,1547,1596,65
2021-05-19,Yes,224,293,4
2021-05-20,NULL,430,447,18
2021-05-20,No,1754,1585,45
2021-05-20,Yes,246,352,3
2021-05-21,NULL,451,395,31
2021-05-21,No,1706,1624,11
2021-05-21,Yes,250,302,4
2021-05-22,NULL,119,104,15
2021-05-22,No,647,547,19
2021-05-22,Yes,111,151,0
2021-05-23,NULL,435,398,22
2021-05-23,No,1935,1793,72
2021-05-23,Yes,410,508,6
2021-05-24,NULL,536,656,12
2021-05-24,No,2167,2214,62
2021-05-24,Yes,412,565,6
2021-05-25,NULL,403,474,27
2021-05-25,No,2269,2404,87
2021-05-25,Yes,349,445,4
2021-05-26,NULL,518,565,22
2021-05-26,No,1845,1951,50
2021-05-26,Yes,320,411,5
2021-05-27,NULL,694,627,33
2021-05-27,No,2598,2051,63
2021-05-27,Yes,413,412,6
2021-05-28,NULL,841,661,38
2021-05-28,No,2192,1676,30
2021-05-28,Yes,337,363,3
2021-05-29,NULL,257,248,35
2021-05-29,No,662,588,19
2021-05-29,Yes,159,182,2
2021-05-30,NULL,733,658,25
2021-05-30,No,1823,1588,70
2021-05-30,Yes,464,538,7
2021-05-31,NULL,635,864,46
2021-05-31,No,1474,1449,50
2021-05-31,Yes,399,453,3
2021-06-01,NULL,447,519,26
2021-06-01,No,1383,1333,64
2021-06-01,Yes,337,374,5
2021-06-02,NULL,523,806,33
2021-06-02,No,1136,1255,44
2021-06-02,Yes,327,423,5
2021-06-03,NULL,515,595,37
2021-06-03,No,1186,1165,48
2021-06-03,Yes,360,469,4
2021-06-04,NULL,460,554,160
2021-06-04,No,1088,1121,35
2021-06-04,Yes,319,342,3
2021-06-05,NULL,258,321,43
2021-06-05,No,709,732,1
2021-06-05,Yes,174,204,1
2021-06-06,NULL,618,619,40
2021-06-06,No,1520,1415,48
2021-06-06,Yes,400,498,9
2021-06-07,NULL,814,896,67
2021-06-07,No,1308,1309,47
2021-06-07,Yes,338,387,8
2021-06-08,NULL,635,648,59
2021-06-08,No,1308,1153,36
2021-06-08,Yes,330,381,2
2021-06-09,NULL,854,774,28
2021-06-09,No,1403,1330,63
2021-06-09,Yes,303,357,5
2021-06-10,NULL,884,831,179
2021-06-10,No,1707,1428,52
2021-06-10,Yes,397,459,8
2021-06-11,NULL,837,753,73
2021-06-11,No,1286,1195,26
2021-06-11,Yes,294,340,4
2021-06-12,NULL,355,334,52
2021-06-12,No,954,971,10
2021-06-12,Yes,196,220,1
2021-06-13,NULL,696,606,135
2021-06-13,No,1669,1527,86
2021-06-13,Yes,466,508,11
2021-06-14,NULL,770,834,135
2021-06-14,No,1839,1889,64
2021-06-14,Yes,453,542,8
2021-06-15,NULL,484,548,299
2021-06-15,No,1468,1600,124
2021-06-15,Yes,382,437,8
2021-06-16,NULL,326,391,122
2021-06-16,No,1725,1539,148
2021-06-16,Yes,345,474,14
2021-06-17,NULL,437,468,127
2021-06-17,No,1313,1518,178
2021-06-17,Yes,373,399,29
2021-06-18,NULL,269,537,294
2021-06-18,No,1559,2083,135
2021-06-18,Yes,418,553,17
2021-06-19,NULL,108,116,355
2021-06-19,No,893,1012,119
2021-06-19,Yes,194,252,13
2021-06-20,NULL,367,437,459
2021-06-20,No,2138,2148,198
2021-06-20,Yes,433,495,30
2021-06-21,NULL,180,525,329
2021-06-21,No,2747,3234,262
2021-06-21,Yes,516,738,48
2021-06-22,NULL,232,286,364
2021-06-22,No,2379,2626,378
2021-06-22,Yes,445,534,60
2021-06-23,NULL,183,323,333
2021-06-23,No,2417,2794,362
2021-06-23,Yes,465,616,40
2021-06-24,NULL,243,603,284
2021-06-24,No,2527,3092,289
2021-06-24,Yes,533,738,32
2021-06-25,NULL,168,142,690
2021-06-25,No,2745,2784,767
2021-06-25,Yes,593,683,119
2021-06-26,NULL,84,53,355
2021-06-26,No,1671,1611,281
2021-06-26,Yes,318,346,40
2021-06-27,NULL,265,255,387
2021-06-27,No,2838,2950,455
2021-06-27,Yes,573,744,57
2021-06-28,NULL,261,340,686
2021-06-28,No,3293,3895,480
2021-06-28,Yes,726,950,69
2021-06-29,NULL,340,699,259
2021-06-29,No,3180,4153,258
2021-06-29,Yes,685,923,54
2021-06-30,NULL,268,167,450
2021-06-30,No,3086,3387,499
2021-06-30,Yes,657,823,84
2021-07-01,NULL,196,181,656
2021-07-01,No,3274,3599,618
2021-07-01,Yes,758,877,117
2021-07-02,NULL,156,324,435
2021-07-02,No,3326,4000,478
2021-07-02,Yes,731,895,78
2021-07-03,NULL,94,361,27
2021-07-03,No,1782,2453,39
2021-07-03,Yes,327,449,4
2021-07-04,NULL,294,370,92
2021-07-04,No,3408,3924,259
2021-07-04,Yes,653,875,47
2021-07-05,NULL,190,396,221
2021-07-05,No,3998,4980,368
2021-07-05,Yes,840,1243,60
2021-07-06,NULL,204,215,269
2021-07-06,No,3996,4368,688
2021-07-06,Yes,748,973,107
2021-07-07,NULL,227,210,143
2021-07-07,No,3369,4359,361
2021-07-07,Yes,719,949,68
2021-07-08,NULL,163,266,192
2021-07-08,No,3443,4391,336
2021-07-08,Yes,836,1138,71
2021-07-09,NULL,163,182,237
2021-07-09,No,4093,4376,803
2021-07-09,Yes,781,924,110
2021-07-10,NULL,102,129,193
2021-07-10,No,2040,2131,301
2021-07-10,Yes,347,445,32
2021-07-11,NULL,264,189,159
2021-07-11,No,3726,4071,563
2021-07-11,Yes,796,1032,81
2021-07-12,NULL,200,224,139
2021-07-12,No,4074,4571,495
2021-07-12,Yes,870,1117,85
2021-07-13,NULL,190,253,113
2021-07-13,No,3844,4656,586
2021-07-13,Yes,806,1141,73
2021-07-14,NULL,210,226,122
2021-07-14,No,3943,4810,596
2021-07-14,Yes,899,1178,84
2021-07-15,NULL,190,253,180
2021-07-15,No,4279,4855,668
2021-07-15,Yes,991,1312,113
2021-07-16,NULL,205,192,150
2021-07-16,No,4496,5434,615
2021-07-16,Yes,868,1085,93
2021-07-17,NULL,99,112,96
2021-07-17,No,2420,2644,237
2021-07-17,Yes,373,414,28
2021-07-18,NULL,336,283,136
2021-07-18,No,4978,5599,452
2021-07-18,Yes,883,1122,78
2021-07-19,NULL,367,318,143
2021-07-19,No,6115,7192,578
2021-07-19,Yes,1094,1365,98
2021-07-20,NULL,315,297,189
2021-07-20,No,5543,6648,736
2021-07-20,Yes,1083,1443,113
2021-07-21,NULL,211,246,179
2021-07-21,No,5433,6707,875
2021-07-21,Yes,1085,1479,144
2021-07-22,NULL,205,258,144
2021-07-22,No,5290,6490,632
2021-07-22,Yes,1032,1436,94
2021-07-23,NULL,171,237,160
2021-07-23,No,5639,7166,737
2021-07-23,Yes,990,1305,103
2021-07-24,NULL,122,140,82
2021-07-24,No,3971,4516,313
2021-07-24,Yes,520,612,22
2021-07-25,NULL,381,307,149
2021-07-25,No,5982,6389,442
2021-07-25,Yes,973,1278,70
2021-07-26,NULL,271,354,134
2021-07-26,No,7249,8589,910
2021-07-26,Yes,1287,1718,105
2021-07-27,NULL,266,308,91
2021-07-27,No,6505,7976,588
2021-07-27,Yes,1070,1552,90
2021-07-28,NULL,318,365,136
2021-07-28,No,6085,7219,763
2021-07-28,Yes,1093,1501,91
2021-07-29,NULL,279,422,111
2021-07-29,No,6728,7914,847
2021-07-29,Yes,1111,1499,92
2021-07-30,NULL,249,300,120
2021-07-30,No,6246,6819,897
2021-07-30,Yes,1025,1322,105
2021-07-31,NULL,146,226,88
2021-07-31,No,3724,4872,242
2021-07-31,Yes,601,766,21
2021-08-01,NULL,344,318,226
2021-08-01,No,5929,7057,597
2021-08-01,Yes,1120,1491,97
2021-08-02,NULL,241,326,172
2021-08-02,No,7426,8188,1101
2021-08-02,Yes,1396,1739,136
2021-08-03,NULL,232,292,112
2021-08-03,No,6100,6980,867
2021-08-03,Yes,1280,1858,127
2021-08-04,NULL,299,259,169
2021-08-04,No,6749,7731,977
2021-08-04,Yes,1249,1698,108
2021-08-05,NULL,217,270,103
2021-08-05,No,5724,6964,587
2021-08-05,Yes,1101,1514,81
2021-08-06,NULL,215,251,129
2021-08-06,No,5792,6984,602
2021-08-06,Yes,1008,1313,93
2021-08-07,NULL,126,202,62
2021-08-07,No,3656,4563,266
2021-08-07,Yes,569,815,28
2021-08-08,NULL,275,312,121
2021-08-08,No,6593,7510,699
2021-08-08,Yes,1186,1541,106
2021-08-09,NULL,292,314,211
2021-08-09,No,7818,8874,926
2021-08-09,Yes,1454,2013,108
2021-08-10,NULL,265,317,148
2021-08-10,No,6859,8241,893
2021-08-10,Yes,1302,1813,122
2021-08-11,NULL,273,338,112
2021-08-11,No,6462,7527,844
2021-08-11,Yes,1245,1721,102
2021-08-12,NULL,276,284,74
2021-08-12,No,6797,7522,721
2021-08-12,Yes,1314,1718,102
2021-08-13,NULL,236,298,86
2021-08-13,No,6321,7120,670
2021-08-13,Yes,1108,1468,106
2021-08-14,NULL,131,177,46
2021-08-14,No,3290,3391,240
2021-08-14,Yes,580,722,29
2021-08-15,NULL,275,302,88
2021-08-15,No,6740,7584,800
2021-08-15,Yes,1231,1530,130
2021-08-16,NULL,362,312,120
2021-08-16,No,7351,8717,889
2021-08-16,Yes,1287,1787,124
2021-08-17,NULL,284,355,116
2021-08-17,No,8105,9538,923
2021-08-17,Yes,1224,1751,109
2021-08-18,NULL,284,331,67
2021-08-18,No,7300,8569,688
2021-08-18,Yes,1110,1546,92
2021-08-19,NULL,325,377,111
2021-08-19,No,7937,8574,963
2021-08-19,Yes,1252,1633,173
2021-08-20,NULL,287,346,112
2021-08-20,No,6731,7877,792
2021-08-20,Yes,930,1339,155
2021-08-21,NULL,134,168,60
2021-08-21,No,3864,4171,341
2021-08-21,Yes,556,709,32
2021-08-22,NULL,322,370,129
2021-08-22,No,6631,7212,807
2021-08-22,Yes,973,1279,115
2021-08-23,NULL,279,327,111
2021-08-23,No,8327,9703,1036
2021-08-23,Yes,1110,1511,128
2021-08-24,NULL,277,367,142
2021-08-24,No,7754,8709,1149
2021-08-24,Yes,1079,1443,108
2021-08-25,NULL,334,354,128
2021-08-25,No,6551,7700,868
2021-08-25,Yes,948,1242,111
2021-08-26,NULL,211,245,178
2021-08-26,No,7006,7503,838
2021-08-26,Yes,1030,1412,151
2021-08-27,NULL,193,273,78
2021-08-27,No,6445,7286,907
2021-08-27,Yes,921,1266,120
2021-08-28,NULL,109,102,26
2021-08-28,No,2679,2892,251
2021-08-28,Yes,473,588,34
2021-08-29,NULL,375,372,126
2021-08-29,No,7012,7836,953
2021-08-29,Yes,1043,1322,139
2021-08-30,NULL,312,469,174
2021-08-30,No,7631,8517,1214
2021-08-30,Yes,1087,1450,149
2021-08-31,NULL,402,432,181
2021-08-31,No,7942,9327,934
2021-08-31,Yes,1040,1432,131
2021-09-01,NULL,337,375,170
2021-09-01,No,7653,8288,908
2021-09-01,Yes,988,1491,158
2021-09-02,NULL,358,345,111
2021-09-02,No,6870,8114,1183
2021-09-02,Yes,1021,1414,200
2021-09-03,NULL,240,247,100
2021-09-03,No,7384,7675,990
