Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-02-27 - 2022-03-05,80+,26045,834.0,7.0,115.0,31.0,6.0
2022-03-06 - 2022-03-12,0-19,101811,5661.0,251.0,5738.0,236.0,726.0
2022-03-06 - 2022-03-12,20-29,47810,4624.0,33.0,313.0,349.0,104.0
2022-03-06 - 2022-03-12,30-39,48532,5128.0,40.0,397.0,291.0,89.0
2022-03-06 - 2022-03-12,40-49,49452,5381.0,22.0,337.0,265.0,74.0
2022-03-06 - 2022-03-12,50-59,44603,4027.0,11.0,218.0,158.0,67.0
2022-03-06 - 2022-03-12,60-69,39811,2914.0,6.0,141.0,113.0,32.0
2022-03-06 - 2022-03-12,70-79,27424,1839.0,5.0,89.0,44.0,<5
2022-03-06 - 2022-03-12,80+,21453,806.0,9.0,74.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88667,5495.0,235.0,5506.0,204.0,601.0
2022-03-13 - 2022-03-19,20-29,50965,5167.0,30.0,280.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51191,5979.0,37.0,442.0,333.0,84.0
2022-03-13 - 2022-03-19,40-49,52225,6446.0,31.0,302.0,290.0,63.0
2022-03-13 - 2022-03-19,50-59,49076,4793.0,17.0,220.0,197.0,53.0
2022-03-13 - 2022-03-19,60-69,42920,3603.0,9.0,145.0,118.0,26.0
2022-03-13 - 2022-03-19,70-79,30007,2345.0,5.0,83.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23752,812.0,6.0,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169508,9393.0,352.0,8791.0,484.0,1069.0
2022-03-20 - 2022-03-26,20-29,68657,12817.0,61.0,617.0,960.0,206.0
2022-03-20 - 2022-03-26,30-39,68441,11015.0,67.0,766.0,718.0,232.0
2022-03-20 - 2022-03-26,40-49,72924,11123.0,47.0,590.0,591.0,170.0
2022-03-20 - 2022-03-26,50-59,68288,8685.0,26.0,387.0,396.0,96.0
2022-03-20 - 2022-03-26,60-69,59050,6457.0,17.0,263.0,209.0,41.0
2022-03-20 - 2022-03-26,70-79,41989,4166.0,9.0,128.0,60.0,14.0
2022-03-20 - 2022-03-26,80+,36083,1562.0,7.0,107.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,116101,8167.0,324.0,9298.0,387.0,1096.0
2022-03-27 - 2022-04-02,20-29,61633,9166.0,71.0,613.0,713.0,168.0
2022-03-27 - 2022-04-02,30-39,69405,10640.0,51.0,771.0,735.0,220.0
2022-03-27 - 2022-04-02,40-49,68989,10502.0,50.0,540.0,625.0,158.0
2022-03-27 - 2022-04-02,50-59,61810,8890.0,30.0,406.0,401.0,104.0
2022-03-27 - 2022-04-02,60-69,56888,7684.0,21.0,328.0,248.0,41.0
2022-03-27 - 2022-04-02,70-79,40822,5007.0,14.0,188.0,90.0,10.0
2022-03-27 - 2022-04-02,80+,32081,2054.0,9.0,142.0,49.0,8.0
2022-04-03 - 2022-04-09,0-19,78533,4486.0,206.0,6353.0,213.0,718.0
2022-04-03 - 2022-04-09,20-29,46501,4840.0,51.0,350.0,389.0,142.0
2022-04-03 - 2022-04-09,30-39,54764,6876.0,57.0,566.0,502.0,160.0
2022-04-03 - 2022-04-09,40-49,55527,6729.0,45.0,423.0,413.0,126.0
2022-04-03 - 2022-04-09,50-59,49565,5921.0,22.0,323.0,303.0,76.0
2022-04-03 - 2022-04-09,60-69,46456,5720.0,19.0,258.0,175.0,44.0
2022-04-03 - 2022-04-09,70-79,34269,4097.0,8.0,154.0,87.0,13.0
2022-04-03 - 2022-04-09,80+,29218,1819.0,10.0,141.0,48.0,7.0
2022-04-10 - 2022-04-16,0-19,65687,2208.0,102.0,3392.0,115.0,344.0
2022-04-10 - 2022-04-16,20-29,46648,2711.0,29.0,220.0,212.0,77.0
2022-04-10 - 2022-04-16,30-39,50122,4137.0,35.0,359.0,286.0,80.0
2022-04-10 - 2022-04-16,40-49,51549,4144.0,16.0,302.0,231.0,83.0
2022-04-10 - 2022-04-16,50-59,46676,3607.0,22.0,220.0,159.0,45.0
2022-04-10 - 2022-04-16,60-69,39894,3726.0,9.0,166.0,115.0,31.0
2022-04-10 - 2022-04-16,70-79,28845,2713.0,10.0,121.0,57.0,12.0
2022-04-10 - 2022-04-16,80+,25487,1335.0,12.0,96.0,38.0,6.0
2022-04-17 - 2022-04-23,0-19,77480,1653.0,55.0,2200.0,113.0,254.0
2022-04-17 - 2022-04-23,20-29,42915,1907.0,23.0,159.0,159.0,46.0
2022-04-17 - 2022-04-23,30-39,42257,3066.0,24.0,247.0,213.0,58.0
2022-04-17 - 2022-04-23,40-49,47725,3096.0,21.0,179.0,175.0,47.0
2022-04-17 - 2022-04-23,50-59,44120,2764.0,13.0,142.0,152.0,34.0
2022-04-17 - 2022-04-23,60-69,37980,3010.0,9.0,131.0,110.0,17.0
2022-04-17 - 2022-04-23,70-79,25931,2373.0,<5,78.0,52.0,6.0
2022-04-17 - 2022-04-23,80+,19797,1230.0,5.0,78.0,33.0,8.0
2022-04-24 - 2022-04-30,0-19,102171,1489.0,60.0,1891.0,130.0,302.0
2022-04-24 - 2022-04-30,20-29,54299,1570.0,15.0,136.0,192.0,62.0
2022-04-24 - 2022-04-30,30-39,49982,2077.0,18.0,193.0,198.0,56.0
2022-04-24 - 2022-04-30,40-49,50412,2265.0,11.0,134.0,158.0,46.0
2022-04-24 - 2022-04-30,50-59,47159,2198.0,9.0,118.0,124.0,30.0
2022-04-24 - 2022-04-30,60-69,44234,2463.0,5.0,113.0,95.0,12.0
2022-04-24 - 2022-04-30,70-79,31688,2110.0,6.0,89.0,57.0,5.0
2022-04-24 - 2022-04-30,80+,24154,1030.0,<5,86.0,33.0,<5
2022-05-01 - 2022-05-07,0-19,65816,1040.0,49.0,1534.0,95.0,328.0
2022-05-01 - 2022-05-07,20-29,52926,948.0,12.0,107.0,102.0,43.0
2022-05-01 - 2022-05-07,30-39,48781,1452.0,14.0,121.0,138.0,45.0
2022-05-01 - 2022-05-07,40-49,44394,1603.0,8.0,93.0,112.0,26.0
2022-05-01 - 2022-05-07,50-59,39962,1469.0,9.0,76.0,65.0,17.0
2022-05-01 - 2022-05-07,60-69,35595,1597.0,12.0,66.0,61.0,12.0
2022-05-01 - 2022-05-07,70-79,24162,1346.0,<5,54.0,23.0,9.0
2022-05-01 - 2022-05-07,80+,15565,535.0,<5,38.0,28.0,<5
2022-05-08 - 2022-05-14,0-19,86344,1213.0,61.0,1488.0,126.0,400.0
2022-05-08 - 2022-05-14,20-29,52599,1150.0,11.0,99.0,140.0,29.0
2022-05-08 - 2022-05-14,30-39,55236,1562.0,10.0,138.0,155.0,66.0
2022-05-08 - 2022-05-14,40-49,51511,1685.0,10.0,105.0,144.0,33.0
2022-05-08 - 2022-05-14,50-59,49002,1413.0,10.0,83.0,94.0,16.0
2022-05-08 - 2022-05-14,60-69,42294,1653.0,13.0,87.0,63.0,9.0
2022-05-08 - 2022-05-14,70-79,27474,1318.0,<5,50.0,32.0,<5
2022-05-08 - 2022-05-14,80+,19359,546.0,<5,33.0,21.0,5.0
2022-05-15 - 2022-05-21,0-19,68306,1057.0,46.0,1187.0,144.0,333.0
2022-05-15 - 2022-05-21,20-29,44767,1089.0,6.0,95.0,113.0,52.0
2022-05-15 - 2022-05-21,30-39,45574,1408.0,12.0,128.0,134.0,53.0
2022-05-15 - 2022-05-21,40-49,47021,1644.0,12.0,104.0,148.0,36.0
2022-05-15 - 2022-05-21,50-59,45127,1606.0,10.0,74.0,101.0,12.0
2022-05-15 - 2022-05-21,60-69,41612,1657.0,6.0,77.0,62.0,15.0
2022-05-15 - 2022-05-21,70-79,28221,1548.0,6.0,75.0,37.0,<5
2022-05-15 - 2022-05-21,80+,17518,581.0,<5,39.0,15.0,<5
