VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,142,0
2021-03-15,0-19,2600,8046,0
2021-03-15,80-89,262,835,0
2021-03-15,60-69,1053,3805,0
2021-03-15,40-49,2964,12042,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6134,23745,0
2021-03-15,30-39,4529,20408,0
2021-03-15,70-79,512,1961,0
2021-03-15,50-59,1831,7088,0
2021-03-16,50-59,1653,6379,0
2021-03-16,0-19,2559,7971,0
2021-03-16,20-29,5668,22215,0
2021-03-16,80-89,261,758,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,523,1699,0
2021-03-16,60-69,1001,3391,0
2021-03-16,40-49,2785,10682,0
2021-03-16,30-39,4042,18156,0
2021-03-17,0-19,2340,6293,0
2021-03-17,20-29,5217,17892,0
2021-03-17,50-59,1663,5524,0
2021-03-17,70-79,459,1570,0
2021-03-17,40-49,2634,8974,0
2021-03-17,30-39,3953,14891,0
2021-03-17,60-69,983,2900,0
2021-03-17,80-89,230,698,0
2021-03-17,90+,45,156,0
2021-03-18,50-59,1537,5550,0
2021-03-18,80-89,235,642,0
2021-03-18,0-19,2037,6000,0
2021-03-18,20-29,4600,17183,0
2021-03-18,90+,67,131,0
2021-03-18,40-49,2423,9355,0
2021-03-18,60-69,920,2836,0
2021-03-18,70-79,433,1288,0
2021-03-18,30-39,3600,15024,0
2021-03-19,20-29,1930,8373,0
2021-03-19,30-39,1723,7524,0
2021-03-19,0-19,808,2684,0
2021-03-19,80-89,73,281,0
2021-03-19,60-69,314,1213,0
2021-03-19,50-59,663,2701,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,132,541,0
2021-03-19,40-49,1113,4538,0
2021-03-20,20-29,1763,4898,0
2021-03-20,0-19,717,2067,0
2021-03-20,80-89,47,103,0
2021-03-20,90+,<15,<15,0
2021-03-20,30-39,1038,3374,0
2021-03-20,70-79,101,296,0
2021-03-20,50-59,463,1429,0
2021-03-20,60-69,228,604,0
2021-03-20,40-49,767,2453,0
2021-03-21,0-19,1753,4539,0
2021-03-21,80-89,179,556,0
2021-03-21,20-29,3993,11770,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1189,3717,0
2021-03-21,70-79,375,1036,0
2021-03-21,60-69,746,2118,0
2021-03-21,30-39,2941,10322,0
2021-03-21,40-49,1832,6242,0
2021-03-22,90+,69,125,0
2021-03-22,20-29,4191,12002,0
2021-03-22,70-79,412,1050,0
2021-03-22,30-39,3038,10251,0
2021-03-22,40-49,1899,6206,0
2021-03-22,0-19,1683,4596,0
2021-03-22,80-89,160,553,0
2021-03-22,60-69,734,1982,0
2021-03-22,50-59,1200,3650,0
2021-03-23,80-89,27,89,0
2021-03-23,60-69,179,293,0
2021-03-23,90+,<15,18,0
2021-03-23,40-49,387,1182,0
2021-03-23,30-39,560,1754,0
2021-03-23,70-79,59,173,0
2021-03-23,20-29,823,2197,0
2021-03-23,0-19,312,824,0
2021-03-23,50-59,277,645,0
2021-03-24,90+,43,140,0
2021-03-24,60-69,548,2331,0
2021-03-24,70-79,300,1257,0
2021-03-24,30-39,2339,11366,0
2021-03-24,40-49,1633,6915,0
2021-03-24,0-19,1371,5295,0
2021-03-24,80-89,179,664,0
2021-03-24,20-29,3498,14382,0
2021-03-24,50-59,906,4069,0
2021-03-25,60-69,548,1574,0
2021-03-25,50-59,932,3174,0
2021-03-25,20-29,3102,10928,0
2021-03-25,0-19,1249,4312,0
2021-03-25,80-89,152,412,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2268,8615,0
2021-03-25,70-79,271,764,0
2021-03-25,40-49,1489,5413,0
2021-03-26,20-29,1194,4172,0
2021-03-26,70-79,94,252,0
2021-03-26,50-59,389,1161,0
2021-03-26,30-39,987,3278,0
2021-03-26,40-49,621,2126,0
2021-03-26,60-69,223,536,0
2021-03-26,90+,18,31,0
2021-03-26,80-89,43,140,0
2021-03-26,0-19,450,1531,0
2021-03-27,70-79,26,66,0
2021-03-27,60-69,82,164,0
2021-03-27,30-39,387,872,0
2021-03-27,50-59,134,386,0
2021-03-27,20-29,585,1497,0
2021-03-27,0-19,253,543,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-27,40-49,238,647,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,284,678,0
2021-03-28,60-69,68,188,0
2021-03-28,50-59,180,428,0
2021-03-28,20-29,728,1495,0
2021-03-28,70-79,36,90,0
2021-03-28,30-39,438,932,0
2021-03-28,40-49,288,709,0
2021-03-28,90+,<15,<15,0
2021-03-29,0-19,902,3641,0
2021-03-29,20-29,1870,8804,0
2021-03-29,90+,47,107,0
2021-03-29,70-79,227,819,0
2021-03-29,80-89,128,433,0
2021-03-29,30-39,1416,7008,0
2021-03-29,60-69,457,1546,0
2021-03-29,40-49,1019,4695,0
2021-03-29,50-59,715,2841,0
2021-03-30,0-19,1107,2828,0
2021-03-30,20-29,2231,6672,0
2021-03-30,50-59,721,2117,0
2021-03-30,70-79,271,610,0
2021-03-30,40-49,1058,3341,0
2021-03-30,30-39,1593,5090,0
2021-03-30,60-69,480,1159,0
2021-03-30,90+,58,81,0
2021-03-30,80-89,156,373,0
2021-03-31,0-19,996,2313,0
2021-03-31,80-89,199,279,0
2021-03-31,30-39,1666,4699,0
2021-03-31,70-79,301,534,0
2021-03-31,20-29,2298,5653,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,797,1774,0
2021-03-31,40-49,1176,2976,0
2021-03-31,60-69,487,996,0
2021-04-01,20-29,2287,5727,0
2021-04-01,80-89,167,236,0
2021-04-01,0-19,1105,2362,0
2021-04-01,50-59,786,1646,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1610,4418,0
2021-04-01,70-79,260,424,0
2021-04-01,40-49,1216,2757,0
2021-04-01,60-69,491,880,0
2021-04-02,20-29,826,2540,0
2021-04-02,0-19,319,903,0
2021-04-02,80-89,28,81,0
2021-04-02,90+,<15,15,0
2021-04-02,70-79,63,130,0
2021-04-02,40-49,444,1289,0
2021-04-02,30-39,664,2077,0
2021-04-02,60-69,128,319,0
2021-04-02,50-59,307,641,0
2021-04-03,70-79,32,56,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,252,597,0
2021-04-03,20-29,473,1074,0
2021-04-03,80-89,<15,16,0
2021-04-03,0-19,206,385,0
2021-04-03,60-69,61,107,0
2021-04-03,40-49,184,433,0
2021-04-03,50-59,132,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2841,7118,0
2021-04-04,60-69,560,1021,0
2021-04-04,70-79,314,501,0
2021-04-04,40-49,1367,3468,0
2021-04-04,90+,57,69,0
2021-04-04,30-39,2099,5430,0
2021-04-04,50-59,867,1849,0
2021-04-04,0-19,1274,2990,0
2021-04-05,70-79,364,469,0
2021-04-05,40-49,1416,2953,0
2021-04-05,30-39,2182,4815,0
2021-04-05,60-69,581,899,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1489,3115,0
2021-04-05,20-29,2933,6798,0
2021-04-05,50-59,932,1754,0
2021-04-06,90+,66,71,0
2021-04-06,40-49,1264,2475,0
2021-04-06,60-69,565,795,0
2021-04-06,50-59,849,1397,0
2021-04-06,0-19,1166,2196,0
2021-04-06,80-89,188,192,0
2021-04-06,20-29,2401,5134,0
2021-04-06,70-79,368,403,0
2021-04-06,30-39,1921,3928,0
2021-04-07,50-59,846,1287,0
2021-04-07,60-69,588,662,0
2021-04-07,90+,82,56,0
2021-04-07,40-49,1198,2315,0
2021-04-07,20-29,2491,4665,0
2021-04-07,70-79,307,353,0
2021-04-07,30-39,1808,3456,0
2021-04-07,0-19,1196,2114,0
2021-04-07,80-89,177,214,0
2021-04-08,30-39,2008,4207,0
2021-04-08,70-79,308,374,0
2021-04-08,20-29,2566,5103,0
2021-04-08,50-59,849,1436,0
2021-04-08,0-19,1216,2090,0
2021-04-08,80-89,184,207,0
2021-04-08,90+,83,47,0
2021-04-08,40-49,1382,2555,0
2021-04-08,60-69,577,798,0
2021-04-09,0-19,445,758,0
2021-04-09,20-29,937,1832,0
2021-04-09,80-89,40,67,0
2021-04-09,50-59,332,500,0
2021-04-09,60-69,166,231,0
2021-04-09,40-49,500,942,0
2021-04-09,30-39,890,1632,0
2021-04-09,70-79,74,98,0
2021-04-09,90+,<15,<15,0
2021-04-10,80-89,<15,27,0
2021-04-10,0-19,193,492,0
2021-04-10,60-69,71,113,0
2021-04-10,20-29,510,1195,0
2021-04-10,30-39,336,740,0
2021-04-10,40-49,209,521,0
2021-04-10,90+,<15,<15,0
2021-04-10,70-79,41,59,0
2021-04-10,50-59,140,297,0
2021-04-11,80-89,159,176,0
2021-04-11,20-29,2556,4444,0
2021-04-11,0-19,1273,2014,0
2021-04-11,50-59,770,1174,0
2021-04-11,60-69,565,665,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1204,1985,0
2021-04-11,70-79,344,335,0
2021-04-11,30-39,1976,3270,0
2021-04-12,80-89,210,161,0
2021-04-12,0-19,1339,1744,0
2021-04-12,20-29,2468,4237,0
2021-04-12,50-59,852,1044,0
2021-04-12,90+,78,63,0
2021-04-12,70-79,329,355,0
2021-04-12,40-49,1154,1804,0
2021-04-12,60-69,556,624,0
2021-04-12,30-39,1740,3023,0
2021-04-13,20-29,1528,1434,0
2021-04-13,80-89,159,77,0
2021-04-13,0-19,654,562,0
2021-04-13,50-59,543,410,0
2021-04-13,60-69,342,242,0
2021-04-13,30-39,1260,1232,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,818,687,0
2021-04-13,70-79,234,133,0
2021-04-14,20-29,882,1470,0
2021-04-14,80-89,72,112,0
2021-04-14,60-69,224,284,0
2021-04-14,0-19,374,583,0
2021-04-14,50-59,385,491,0
2021-04-14,70-79,141,157,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,530,795,0
2021-04-14,30-39,811,1210,0
2021-04-15,0-19,43,51,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,30-39,83,90,0
2021-04-15,70-79,24,20,0
2021-04-15,40-49,62,72,0
2021-04-15,20-29,122,123,0
2021-04-15,50-59,75,50,0
2021-04-15,60-69,43,26,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,433,779,0
2021-04-16,50-59,294,490,0
2021-04-16,20-29,966,2024,0
2021-04-16,70-79,72,131,0
2021-04-16,30-39,738,1653,0
2021-04-16,90+,<15,24,0
2021-04-16,40-49,467,1011,0
2021-04-16,60-69,184,292,0
2021-04-17,20-29,264,685,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,102,272,0
2021-04-17,80-89,<15,<15,0
2021-04-17,60-69,32,73,0
2021-04-17,30-39,175,445,0
2021-04-17,70-79,19,23,0
2021-04-17,0-19,80,268,0
2021-04-17,50-59,69,146,0
2021-04-18,90+,31,26,0
2021-04-18,80-89,93,90,0
2021-04-18,30-39,1419,1709,0
2021-04-18,40-49,963,996,0
2021-04-18,70-79,229,208,0
2021-04-18,60-69,455,373,0
2021-04-18,20-29,2063,2413,0
2021-04-18,0-19,1082,977,0
2021-04-18,50-59,634,569,0
2021-04-19,90+,32,55,0
2021-04-19,30-39,1276,1582,0
2021-04-19,60-69,389,391,0
2021-04-19,40-49,846,915,0
2021-04-19,50-59,572,599,0
2021-04-19,0-19,947,894,0
2021-04-19,20-29,1861,2213,0
2021-04-19,70-79,205,206,0
2021-04-19,80-89,95,142,0
2021-04-20,50-59,588,560,0
2021-04-20,20-29,1704,1949,0
2021-04-20,80-89,97,147,0
2021-04-20,0-19,820,818,0
2021-04-20,30-39,1355,1603,0
2021-04-20,90+,38,61,0
2021-04-20,60-69,358,415,0
2021-04-20,70-79,207,207,0
2021-04-20,40-49,894,953,0
2021-04-21,20-29,1715,2089,0
2021-04-21,30-39,1337,1538,0
2021-04-21,40-49,866,1009,0
2021-04-21,70-79,206,216,0
2021-04-21,50-59,661,611,0
2021-04-21,0-19,815,872,0
2021-04-21,80-89,121,163,0
2021-04-21,60-69,389,371,0
2021-04-21,90+,48,54,0
2021-04-22,80-89,85,165,0
2021-04-22,40-49,887,1072,0
2021-04-22,60-69,395,411,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,253,0
2021-04-22,30-39,1243,1691,0
2021-04-22,20-29,1602,2196,0
2021-04-22,0-19,752,944,0
2021-04-22,50-59,566,700,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,398,452,0
2021-04-23,20-29,694,970,0
2021-04-23,60-69,118,135,0
2021-04-23,30-39,635,796,0
2021-04-23,70-79,51,49,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,397,484,0
2021-04-23,50-59,266,320,0
2021-04-24,0-19,110,177,0
2021-04-24,20-29,243,469,0
2021-04-24,50-59,56,93,0
2021-04-24,70-79,<15,<15,0
2021-04-24,40-49,104,177,0
2021-04-24,60-69,22,31,0
2021-04-24,30-39,133,254,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-25,50-59,432,547,0
2021-04-25,0-19,611,892,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1392,2142,0
2021-04-25,60-69,301,380,0
2021-04-25,40-49,682,944,0
2021-04-25,70-79,167,203,0
2021-04-25,30-39,1040,1581,0
2021-04-25,90+,17,36,0
2021-04-26,20-29,1614,2417,0
2021-04-26,70-79,162,252,0
2021-04-26,90+,29,49,0
2021-04-26,40-49,727,1066,0
2021-04-26,80-89,78,152,0
2021-04-26,0-19,857,1166,0
2021-04-26,60-69,257,355,0
2021-04-26,50-59,433,652,0
2021-04-26,30-39,1181,1632,0
2021-04-27,0-19,639,844,0
2021-04-27,80-89,97,158,0
2021-04-27,90+,28,59,0
2021-04-27,70-79,161,234,0
2021-04-27,30-39,967,1462,0
2021-04-27,20-29,1121,1773,0
2021-04-27,50-59,453,584,0
2021-04-27,40-49,626,925,0
2021-04-27,60-69,263,395,0
2021-04-28,80-89,58,155,0
2021-04-28,0-19,643,1043,0
2021-04-28,20-29,1279,2169,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,383,613,0
2021-04-28,40-49,615,916,0
2021-04-28,30-39,940,1527,0
2021-04-28,60-69,244,402,0
2021-04-28,70-79,139,221,0
2021-04-29,20-29,1068,2059,0
2021-04-29,0-19,562,928,0
2021-04-29,70-79,143,244,0
2021-04-29,90+,16,69,0
2021-04-29,30-39,950,1637,0
2021-04-29,40-49,694,1000,0
2021-04-29,80-89,79,153,0
2021-04-29,60-69,278,392,0
2021-04-29,50-59,414,629,0
2021-04-30,80-89,21,64,0
2021-04-30,60-69,102,122,0
2021-04-30,40-49,321,434,0
2021-04-30,90+,<15,<15,0
2021-04-30,30-39,433,809,0
2021-04-30,70-79,25,73,0
2021-04-30,20-29,418,861,0
2021-04-30,0-19,242,394,0
2021-04-30,50-59,181,257,0
2021-05-01,70-79,<15,<15,0
2021-05-01,60-69,<15,33,0
2021-05-01,40-49,59,112,0
2021-05-01,30-39,89,199,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,149,312,0
2021-05-01,50-59,23,45,0
2021-05-01,0-19,47,110,0
2021-05-02,50-59,293,414,0
2021-05-02,60-69,165,325,0
2021-05-02,0-19,511,931,0
2021-05-02,20-29,901,1834,0
2021-05-02,80-89,49,94,0
2021-05-02,30-39,704,1388,0
2021-05-02,70-79,107,173,0
2021-05-02,90+,<15,31,0
2021-05-02,40-49,414,780,0
2021-05-03,20-29,930,1590,0
2021-05-03,30-39,780,1349,0
2021-05-03,70-79,95,193,0
2021-05-03,50-59,308,445,0
2021-05-03,60-69,203,333,0
2021-05-03,40-49,496,788,0
2021-05-03,80-89,51,113,0
2021-05-03,90+,15,49,0
2021-05-03,0-19,525,788,0
2021-05-04,30-39,754,1041,0
2021-05-04,70-79,132,170,0
2021-05-04,40-49,481,669,0
2021-05-04,50-59,327,379,0
2021-05-04,0-19,438,608,0
2021-05-04,20-29,972,1257,0
2021-05-04,80-89,65,129,0
2021-05-04,90+,18,55,0
2021-05-04,60-69,205,238,0
2021-05-05,0-19,497,544,0
2021-05-05,80-89,58,109,0
2021-05-05,60-69,166,183,0
2021-05-05,50-59,261,350,0
2021-05-05,40-49,487,523,0
2021-05-05,20-29,796,1093,0
2021-05-05,90+,15,36,0
2021-05-05,30-39,760,904,0
2021-05-05,70-79,82,141,0
2021-05-06,0-19,552,480,0
2021-05-06,60-69,175,151,0
2021-05-06,30-39,816,623,0
2021-05-06,20-29,899,913,0
2021-05-06,80-89,43,53,0
2021-05-06,90+,<15,<15,0
2021-05-06,70-79,98,78,0
2021-05-06,40-49,490,384,0
2021-05-06,50-59,370,241,0
2021-05-07,20-29,420,696,0
2021-05-07,0-19,206,305,0
2021-05-07,50-59,175,207,0
2021-05-07,70-79,40,41,0
2021-05-07,30-39,431,538,0
2021-05-07,60-69,106,109,0
2021-05-07,40-49,281,351,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,39,0
2021-05-08,0-19,25,48,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,63,176,0
2021-05-08,30-39,43,95,0
2021-05-08,90+,0,<15,0
2021-05-08,70-79,<15,<15,0
2021-05-08,40-49,23,52,0
2021-05-08,60-69,<15,15,0
2021-05-08,50-59,<15,32,0
2021-05-09,80-89,38,86,0
2021-05-09,20-29,746,1403,0
2021-05-09,0-19,434,691,0
2021-05-09,50-59,277,360,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,60-69,133,290,0
2021-05-09,40-49,406,570,0
2021-05-09,30-39,625,1037,0
2021-05-10,20-29,706,1297,0
2021-05-10,0-19,398,695,0
2021-05-10,60-69,149,253,0
2021-05-10,80-89,39,102,0
2021-05-10,90+,18,51,0
2021-05-10,40-49,435,600,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,639,1015,0
2021-05-10,50-59,285,369,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,69,125,0
2021-05-11,30-39,555,847,0
2021-05-11,20-29,686,1076,0
2021-05-11,80-89,51,67,0
2021-05-11,0-19,388,479,0
2021-05-11,50-59,221,334,0
2021-05-11,60-69,121,178,0
2021-05-11,40-49,329,533,0
2021-05-12,60-69,127,180,0
2021-05-12,20-29,464,820,0
2021-05-12,90+,21,29,0
2021-05-12,30-39,475,707,0
2021-05-12,40-49,286,450,0
2021-05-12,70-79,55,94,0
2021-05-12,50-59,174,261,0
2021-05-12,0-19,200,500,0
2021-05-12,80-89,26,71,0
2021-05-13,70-79,52,129,0
2021-05-13,40-49,265,493,0
2021-05-13,30-39,392,750,0
2021-05-13,60-69,112,193,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,20-29,518,910,0
2021-05-13,50-59,152,278,0
2021-05-13,0-19,305,654,0
2021-05-14,40-49,105,199,0
2021-05-14,70-79,28,36,0
2021-05-14,60-69,34,59,0
2021-05-14,90+,<15,<15,0
2021-05-14,0-19,137,227,0
2021-05-14,80-89,15,20,0
2021-05-14,50-59,87,123,0
2021-05-14,20-29,201,334,0
2021-05-14,30-39,172,337,0
2021-05-15,50-59,15,43,0
2021-05-15,60-69,<15,17,0
2021-05-15,70-79,<15,<15,0
2021-05-15,0-19,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,30-39,30,29,0
2021-05-15,40-49,25,23,0
2021-05-15,20-29,49,53,0
2021-05-16,50-59,43,91,0
2021-05-16,70-79,15,27,0
2021-05-16,30-39,89,267,0
2021-05-16,20-29,134,363,0
2021-05-16,0-19,62,169,0
2021-05-16,80-89,<15,17,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,25,54,0
2021-05-16,40-49,57,151,0
2021-05-17,0-19,19,75,0
2021-05-17,80-89,0,<15,0
2021-05-17,20-29,57,232,0
2021-05-17,50-59,25,112,0
2021-05-17,60-69,<15,70,0
2021-05-17,70-79,<15,23,0
2021-05-17,40-49,34,107,0
2021-05-17,30-39,37,136,0
2021-05-18,80-89,29,95,0
2021-05-18,20-29,447,1226,0
2021-05-18,70-79,64,215,0
2021-05-18,30-39,398,1153,0
2021-05-18,40-49,260,669,0
2021-05-18,90+,<15,40,0
2021-05-18,60-69,112,320,0
2021-05-18,0-19,309,641,0
2021-05-18,50-59,193,453,0
2021-05-19,30-39,427,1068,0
2021-05-19,70-79,64,140,0
2021-05-19,80-89,43,90,0
2021-05-19,60-69,128,328,0
2021-05-19,40-49,269,644,0
2021-05-19,90+,26,30,0
2021-05-19,20-29,613,1447,0
2021-05-19,0-19,302,681,0
2021-05-19,50-59,171,456,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,60-69,122,212,0
2021-05-20,70-79,67,133,0
2021-05-20,30-39,466,856,0
2021-05-20,40-49,282,518,0
2021-05-20,20-29,586,1005,0
2021-05-20,50-59,190,347,0
2021-05-20,0-19,367,549,0
2021-05-21,60-69,52,68,0
2021-05-21,50-59,97,95,0
2021-05-21,80-89,<15,22,0
2021-05-21,20-29,291,321,0
2021-05-21,0-19,164,211,0
2021-05-21,70-79,17,27,0
2021-05-21,40-49,140,171,0
2021-05-21,90+,0,<15,0
2021-05-21,30-39,260,319,0
2021-05-22,20-29,51,109,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,29,90,0
2021-05-22,50-59,18,27,0
2021-05-22,0-19,19,34,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,17,56,0
2021-05-22,90+,0,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-23,50-59,235,259,0
2021-05-23,0-19,362,502,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,284,423,0
2021-05-23,30-39,517,759,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,20-29,614,882,0
2021-05-23,60-69,107,148,0
2021-05-24,0-19,329,494,0
2021-05-24,80-89,26,63,0
2021-05-24,50-59,225,302,0
2021-05-24,60-69,114,174,0
2021-05-24,40-49,251,508,0
2021-05-24,20-29,515,881,0
2021-05-24,70-79,53,110,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,455,921,0
2021-05-25,0-19,231,351,0
2021-05-25,80-89,29,68,0
2021-05-25,60-69,132,171,0
2021-05-25,70-79,61,96,0
2021-05-25,20-29,403,613,0
2021-05-25,40-49,263,354,0
2021-05-25,30-39,378,539,0
2021-05-25,90+,<15,24,0
2021-05-25,50-59,151,236,0
2021-05-26,20-29,339,609,0
2021-05-26,0-19,211,354,0
2021-05-26,50-59,109,190,0
2021-05-26,30-39,251,594,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,176,327,0
2021-05-26,60-69,73,130,0
2021-05-26,80-89,24,51,0
2021-05-26,90+,<15,<15,0
2021-05-27,80-89,21,63,0
2021-05-27,70-79,49,89,0
2021-05-27,30-39,373,609,0
2021-05-27,20-29,480,885,0
2021-05-27,0-19,261,573,0
2021-05-27,50-59,158,222,0
2021-05-27,90+,<15,23,0
2021-05-27,60-69,74,144,0
2021-05-27,40-49,230,356,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,168,252,0
2021-05-28,0-19,98,148,0
2021-05-28,50-59,78,158,0
2021-05-28,60-69,33,86,0
2021-05-28,70-79,<15,36,0
2021-05-28,90+,<15,<15,0
2021-05-28,40-49,99,220,0
2021-05-28,30-39,141,337,0
2021-05-29,20-29,27,64,0
2021-05-29,0-19,<15,25,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,30-39,23,33,0
2021-05-29,40-49,24,20,0
2021-05-29,70-79,0,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,360,440,0
2021-05-30,20-29,402,475,0
2021-05-30,70-79,58,78,0
2021-05-30,80-89,24,35,0
2021-05-30,0-19,226,282,0
2021-05-30,50-59,158,157,0
2021-05-30,60-69,94,101,0
2021-05-30,40-49,228,273,0
2021-05-31,20-29,486,514,0
2021-05-31,70-79,42,60,0
2021-05-31,60-69,86,117,0
2021-05-31,40-49,207,271,0
2021-05-31,90+,<15,<15,0
2021-05-31,30-39,440,495,0
2021-05-31,50-59,120,184,0
2021-05-31,0-19,178,308,0
2021-05-31,80-89,<15,18,0
2021-06-01,70-79,36,51,0
2021-06-01,30-39,227,403,0
2021-06-01,40-49,176,222,0
2021-06-01,60-69,57,96,0
2021-06-01,90+,<15,<15,0
2021-06-01,80-89,26,38,0
2021-06-01,0-19,189,279,0
2021-06-01,20-29,349,456,0
2021-06-01,50-59,134,140,0
2021-06-02,90+,<15,<15,0
2021-06-02,70-79,39,46,0
2021-06-02,60-69,69,80,0
2021-06-02,40-49,185,193,0
2021-06-02,50-59,114,124,0
2021-06-02,0-19,198,236,0
2021-06-02,80-89,15,26,0
2021-06-02,20-29,442,416,0
2021-06-02,30-39,261,331,0
2021-06-03,60-69,67,87,0
2021-06-03,50-59,110,119,0
2021-06-03,40-49,168,173,0
2021-06-03,30-39,247,297,0
2021-06-03,70-79,38,35,0
2021-06-03,90+,<15,<15,0
2021-06-03,0-19,493,216,0
2021-06-03,20-29,391,338,0
2021-06-03,80-89,<15,30,0
2021-06-04,70-79,<15,19,0
2021-06-04,50-59,62,64,0
2021-06-04,20-29,99,116,0
2021-06-04,0-19,517,78,0
2021-06-04,80-89,<15,<15,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,18,29,0
2021-06-04,30-39,123,149,0
2021-06-04,40-49,103,92,0
2021-06-05,0-19,23,<15,0
2021-06-05,20-29,35,20,0
2021-06-05,50-59,<15,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-05,30-39,30,19,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-06,20-29,299,229,0
2021-06-06,90+,<15,<15,0
2021-06-06,70-79,41,30,0
2021-06-06,80-89,<15,<15,0
2021-06-06,30-39,255,189,0
2021-06-06,40-49,132,93,0
2021-06-06,0-19,3266,202,0
2021-06-06,60-69,62,45,0
2021-06-06,50-59,119,71,0
2021-06-07,80-89,27,23,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,186,96,0
2021-06-07,60-69,68,36,0
2021-06-07,70-79,39,29,0
2021-06-07,30-39,326,151,0
2021-06-07,0-19,3032,84,0
2021-06-07,20-29,451,183,0
2021-06-07,50-59,109,67,0
2021-06-08,80-89,<15,15,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,262,241,0
2021-06-08,40-49,134,147,0
2021-06-08,70-79,21,31,0
2021-06-08,60-69,66,67,0
2021-06-08,0-19,2757,161,0
2021-06-08,20-29,253,263,0
2021-06-08,50-59,96,106,0
2021-06-09,50-59,99,89,0
2021-06-09,60-69,63,71,0
2021-06-09,0-19,2523,206,0
2021-06-09,80-89,16,28,0
2021-06-09,20-29,315,325,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,241,248,0
2021-06-09,40-49,159,132,0
2021-06-09,70-79,46,51,0
2021-06-10,20-29,340,306,0
2021-06-10,50-59,100,93,0
2021-06-10,60-69,62,60,0
2021-06-10,30-39,247,257,0
2021-06-10,80-89,15,18,0
2021-06-10,90+,<15,<15,0
2021-06-10,70-79,26,37,0
2021-06-10,40-49,162,148,0
2021-06-10,0-19,2239,216,0
2021-06-11,70-79,<15,<15,0
2021-06-11,40-49,67,65,0
2021-06-11,0-19,939,76,0
2021-06-11,20-29,95,111,0
2021-06-11,50-59,40,34,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,60-69,<15,<15,0
2021-06-11,30-39,89,103,0
2021-06-12,0-19,57,16,0
2021-06-12,40-49,15,<15,0
2021-06-12,60-69,<15,<15,0
