VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,141,0
2021-03-15,0-19,2619,8051,0
2021-03-15,80-89,263,835,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6141,23761,0
2021-03-15,30-39,4545,20411,0
2021-03-15,70-79,515,1962,0
2021-03-15,50-59,1830,7089,0
2021-03-15,60-69,1060,3807,0
2021-03-15,40-49,2972,12046,0
2021-03-16,20-29,5680,22215,0
2021-03-16,0-19,2578,7981,0
2021-03-16,50-59,1657,6377,0
2021-03-16,30-39,4046,18157,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,526,1702,0
2021-03-16,80-89,263,758,0
2021-03-16,60-69,1006,3392,0
2021-03-16,40-49,2788,10674,0
2021-03-17,20-29,5227,17900,0
2021-03-17,0-19,2353,6296,0
2021-03-17,30-39,3960,14900,0
2021-03-17,70-79,462,1572,0
2021-03-17,40-49,2639,8972,0
2021-03-17,60-69,988,2903,0
2021-03-17,80-89,231,699,0
2021-03-17,90+,45,158,0
2021-03-17,50-59,1668,5527,0
2021-03-18,70-79,440,1293,0
2021-03-18,30-39,3607,15025,0
2021-03-18,50-59,1538,5552,0
2021-03-18,20-29,4615,17184,0
2021-03-18,0-19,2047,6003,0
2021-03-18,80-89,236,643,0
2021-03-18,40-49,2425,9359,0
2021-03-18,90+,67,131,0
2021-03-18,60-69,924,2841,0
2021-03-19,20-29,1941,8373,0
2021-03-19,80-89,73,281,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,135,544,0
2021-03-19,30-39,1730,7525,0
2021-03-19,60-69,318,1215,0
2021-03-19,50-59,663,2702,0
2021-03-19,40-49,1120,4541,0
2021-03-19,0-19,818,2685,0
2021-03-20,70-79,102,298,0
2021-03-20,30-39,1041,3378,0
2021-03-20,60-69,230,605,0
2021-03-20,40-49,769,2457,0
2021-03-20,0-19,717,2067,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,104,0
2021-03-20,20-29,1767,4907,0
2021-03-20,50-59,464,1430,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1190,3718,0
2021-03-21,70-79,375,1039,0
2021-03-21,30-39,2948,10322,0
2021-03-21,40-49,1831,6248,0
2021-03-21,60-69,748,2119,0
2021-03-21,0-19,1765,4545,0
2021-03-21,80-89,179,556,0
2021-03-21,20-29,3996,11779,0
2021-03-22,50-59,1204,3653,0
2021-03-22,60-69,736,1983,0
2021-03-22,90+,69,125,0
2021-03-22,20-29,4203,12008,0
2021-03-22,40-49,1901,6206,0
2021-03-22,70-79,415,1054,0
2021-03-22,30-39,3044,10256,0
2021-03-22,80-89,162,554,0
2021-03-22,0-19,1692,4598,0
2021-03-23,30-39,574,1759,0
2021-03-23,70-79,65,178,0
2021-03-23,60-69,184,296,0
2021-03-23,40-49,391,1187,0
2021-03-23,80-89,27,89,0
2021-03-23,90+,<15,18,0
2021-03-23,20-29,833,2203,0
2021-03-23,0-19,323,827,0
2021-03-23,50-59,280,649,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,305,1260,0
2021-03-24,30-39,2343,11375,0
2021-03-24,60-69,547,2336,0
2021-03-24,40-49,1639,6917,0
2021-03-24,20-29,3513,14382,0
2021-03-24,0-19,1382,5301,0
2021-03-24,80-89,181,664,0
2021-03-24,50-59,910,4071,0
2021-03-25,90+,45,97,0
2021-03-25,30-39,2273,8624,0
2021-03-25,70-79,278,765,0
2021-03-25,40-49,1495,5416,0
2021-03-25,50-59,935,3177,0
2021-03-25,60-69,549,1583,0
2021-03-25,20-29,3109,10932,0
2021-03-25,80-89,152,414,0
2021-03-25,0-19,1270,4315,0
2021-03-26,50-59,393,1161,0
2021-03-26,70-79,99,254,0
2021-03-26,30-39,994,3291,0
2021-03-26,80-89,43,141,0
2021-03-26,90+,18,31,0
2021-03-26,40-49,627,2129,0
2021-03-26,60-69,226,538,0
2021-03-26,20-29,1200,4175,0
2021-03-26,0-19,459,1532,0
2021-03-27,30-39,388,875,0
2021-03-27,40-49,240,649,0
2021-03-27,0-19,256,544,0
2021-03-27,20-29,587,1501,0
2021-03-27,50-59,134,387,0
2021-03-27,60-69,82,164,0
2021-03-27,70-79,30,70,0
2021-03-27,80-89,<15,27,0
2021-03-27,90+,<15,<15,0
2021-03-28,60-69,69,189,0
2021-03-28,30-39,440,937,0
2021-03-28,90+,<15,<15,0
2021-03-28,40-49,290,710,0
2021-03-28,70-79,39,90,0
2021-03-28,50-59,181,429,0
2021-03-28,20-29,730,1499,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,285,680,0
2021-03-29,50-59,717,2849,0
2021-03-29,0-19,905,3643,0
2021-03-29,80-89,130,433,0
2021-03-29,70-79,228,825,0
2021-03-29,40-49,1024,4700,0
2021-03-29,20-29,1870,8816,0
2021-03-29,90+,47,107,0
2021-03-29,30-39,1422,7014,0
2021-03-29,60-69,461,1548,0
2021-03-30,0-19,1121,2837,0
2021-03-30,20-29,2234,6678,0
2021-03-30,50-59,732,2121,0
2021-03-30,70-79,278,613,0
2021-03-30,60-69,484,1165,0
2021-03-30,40-49,1065,3348,0
2021-03-30,30-39,1599,5103,0
2021-03-30,80-89,158,376,0
2021-03-30,90+,58,81,0
2021-03-31,30-39,1674,4707,0
2021-03-31,70-79,303,542,0
2021-03-31,0-19,1003,2322,0
2021-03-31,20-29,2305,5661,0
2021-03-31,80-89,200,283,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,800,1779,0
2021-03-31,40-49,1183,2979,0
2021-03-31,60-69,489,1006,0
2021-04-01,20-29,2293,5743,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1115,2372,0
2021-04-01,50-59,789,1649,0
2021-04-01,90+,48,63,0
2021-04-01,30-39,1621,4427,0
2021-04-01,70-79,264,429,0
2021-04-01,40-49,1223,2767,0
2021-04-01,60-69,493,884,0
2021-04-02,20-29,834,2550,0
2021-04-02,0-19,327,906,0
2021-04-02,60-69,132,323,0
2021-04-02,80-89,28,84,0
2021-04-02,90+,<15,16,0
2021-04-02,70-79,64,142,0
2021-04-02,30-39,674,2083,0
2021-04-02,40-49,445,1294,0
2021-04-02,50-59,314,642,0
2021-04-03,70-79,32,61,0
2021-04-03,90+,<15,<15,0
2021-04-03,30-39,254,600,0
2021-04-03,20-29,476,1079,0
2021-04-03,0-19,209,386,0
2021-04-03,80-89,<15,17,0
2021-04-03,60-69,63,108,0
2021-04-03,40-49,185,437,0
2021-04-03,50-59,134,222,0
2021-04-04,20-29,2849,7121,0
2021-04-04,80-89,162,310,0
2021-04-04,30-39,2101,5431,0
2021-04-04,60-69,563,1023,0
2021-04-04,40-49,1371,3471,0
2021-04-04,90+,57,69,0
2021-04-04,70-79,315,503,0
2021-04-04,50-59,870,1849,0
2021-04-04,0-19,1277,2991,0
2021-04-05,70-79,365,469,0
2021-04-05,60-69,586,900,0
2021-04-05,40-49,1419,2955,0
2021-04-05,30-39,2184,4825,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,20-29,2941,6809,0
2021-04-05,0-19,1500,3121,0
2021-04-05,50-59,933,1756,0
2021-04-06,30-39,1931,3930,0
2021-04-06,70-79,374,409,0
2021-04-06,60-69,567,802,0
2021-04-06,90+,66,71,0
2021-04-06,40-49,1270,2480,0
2021-04-06,50-59,853,1402,0
2021-04-06,0-19,1179,2213,0
2021-04-06,80-89,188,195,0
2021-04-06,20-29,2421,5147,0
2021-04-07,60-69,590,669,0
2021-04-07,50-59,849,1294,0
2021-04-07,70-79,310,355,0
2021-04-07,30-39,1816,3463,0
2021-04-07,90+,82,56,0
2021-04-07,40-49,1205,2317,0
2021-04-07,20-29,2503,4673,0
2021-04-07,80-89,177,216,0
2021-04-07,0-19,1213,2131,0
2021-04-08,70-79,310,379,0
2021-04-08,30-39,2014,4212,0
2021-04-08,40-49,1391,2562,0
2021-04-08,60-69,581,803,0
2021-04-08,50-59,850,1443,0
2021-04-08,20-29,2583,5112,0
2021-04-08,80-89,185,208,0
2021-04-08,90+,83,47,0
2021-04-08,0-19,1235,2103,0
2021-04-09,70-79,76,106,0
2021-04-09,30-39,898,1642,0
2021-04-09,40-49,506,946,0
2021-04-09,60-69,173,234,0
2021-04-09,50-59,335,502,0
2021-04-09,90+,<15,<15,0
2021-04-09,0-19,453,765,0
2021-04-09,20-29,942,1844,0
2021-04-09,80-89,40,67,0
2021-04-10,50-59,142,297,0
2021-04-10,0-19,195,492,0
2021-04-10,80-89,<15,28,0
2021-04-10,60-69,75,113,0
2021-04-10,70-79,43,61,0
2021-04-10,20-29,517,1201,0
2021-04-10,30-39,341,745,0
2021-04-10,40-49,212,521,0
2021-04-10,90+,<15,<15,0
2021-04-11,50-59,771,1175,0
2021-04-11,20-29,2561,4449,0
2021-04-11,0-19,1292,2027,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1207,1987,0
2021-04-11,60-69,566,669,0
2021-04-11,30-39,1981,3274,0
2021-04-11,70-79,344,337,0
2021-04-11,80-89,159,176,0
2021-04-12,50-59,853,1045,0
2021-04-12,20-29,2482,4247,0
2021-04-12,80-89,210,161,0
2021-04-12,0-19,1350,1760,0
2021-04-12,70-79,330,357,0
2021-04-12,40-49,1155,1809,0
2021-04-12,30-39,1746,3032,0
2021-04-12,60-69,562,629,0
2021-04-12,90+,78,63,0
2021-04-13,0-19,669,582,0
2021-04-13,20-29,1536,1442,0
2021-04-13,80-89,160,77,0
2021-04-13,50-59,544,410,0
2021-04-13,60-69,346,246,0
2021-04-13,30-39,1268,1241,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,822,691,0
2021-04-13,70-79,237,134,0
2021-04-14,20-29,891,1475,0
2021-04-14,0-19,386,590,0
2021-04-14,80-89,73,113,0
2021-04-14,60-69,227,289,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,534,800,0
2021-04-14,50-59,386,494,0
2021-04-14,70-79,141,161,0
2021-04-14,30-39,817,1215,0
2021-04-15,90+,<15,<15,0
2021-04-15,80-89,<15,<15,0
2021-04-15,0-19,55,67,0
2021-04-15,20-29,135,129,0
2021-04-15,50-59,78,51,0
2021-04-15,40-49,65,78,0
2021-04-15,70-79,27,25,0
2021-04-15,30-39,90,97,0
2021-04-15,60-69,44,29,0
2021-04-16,20-29,975,2035,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,442,790,0
2021-04-16,90+,<15,24,0
2021-04-16,30-39,743,1658,0
2021-04-16,70-79,75,133,0
2021-04-16,50-59,298,493,0
2021-04-16,40-49,473,1018,0
2021-04-16,60-69,184,297,0
2021-04-17,90+,0,<15,0
2021-04-17,40-49,105,274,0
2021-04-17,80-89,<15,<15,0
2021-04-17,20-29,268,688,0
2021-04-17,60-69,33,75,0
2021-04-17,70-79,19,25,0
2021-04-17,30-39,177,447,0
2021-04-17,0-19,83,268,0
2021-04-17,50-59,69,146,0
2021-04-18,90+,30,27,0
2021-04-18,80-89,93,91,0
2021-04-18,30-39,1423,1715,0
2021-04-18,40-49,965,996,0
2021-04-18,60-69,456,375,0
2021-04-18,70-79,230,210,0
2021-04-18,0-19,1098,984,0
2021-04-18,20-29,2068,2415,0
2021-04-18,50-59,634,570,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,575,601,0
2021-04-19,40-49,854,918,0
2021-04-19,60-69,394,392,0
2021-04-19,20-29,1867,2215,0
2021-04-19,70-79,204,210,0
2021-04-19,30-39,1283,1587,0
2021-04-19,0-19,956,898,0
2021-04-19,80-89,95,142,0
2021-04-20,50-59,593,569,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1709,1954,0
2021-04-20,0-19,833,826,0
2021-04-20,60-69,361,421,0
2021-04-20,70-79,208,211,0
2021-04-20,40-49,903,959,0
2021-04-20,30-39,1364,1612,0
2021-04-20,90+,38,61,0
2021-04-21,0-19,821,882,0
2021-04-21,20-29,1719,2094,0
2021-04-21,30-39,1345,1546,0
2021-04-21,70-79,209,220,0
2021-04-21,40-49,869,1017,0
2021-04-21,50-59,663,616,0
2021-04-21,80-89,121,163,0
2021-04-21,90+,48,54,0
2021-04-21,60-69,391,374,0
2021-04-22,0-19,766,956,0
2021-04-22,80-89,85,165,0
2021-04-22,40-49,889,1081,0
2021-04-22,90+,<15,61,0
2021-04-22,70-79,210,255,0
2021-04-22,30-39,1247,1702,0
2021-04-22,20-29,1614,2204,0
2021-04-22,50-59,571,706,0
2021-04-22,60-69,396,415,0
2021-04-23,20-29,698,974,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,407,458,0
2021-04-23,40-49,400,485,0
2021-04-23,30-39,638,802,0
2021-04-23,70-79,52,51,0
2021-04-23,60-69,119,140,0
2021-04-23,90+,<15,<15,0
2021-04-23,50-59,268,325,0
2021-04-24,0-19,110,182,0
2021-04-24,20-29,246,472,0
2021-04-24,70-79,<15,16,0
2021-04-24,40-49,107,180,0
2021-04-24,60-69,23,31,0
2021-04-24,30-39,135,256,0
2021-04-24,90+,0,<15,0
2021-04-24,80-89,<15,<15,0
2021-04-24,50-59,56,94,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1043,1587,0
2021-04-25,50-59,434,549,0
2021-04-25,0-19,614,896,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1394,2146,0
2021-04-25,40-49,685,944,0
2021-04-25,70-79,167,203,0
2021-04-25,60-69,302,382,0
2021-04-26,20-29,1619,2425,0
2021-04-26,70-79,162,254,0
2021-04-26,90+,29,49,0
2021-04-26,40-49,728,1071,0
2021-04-26,30-39,1186,1637,0
2021-04-26,80-89,78,154,0
2021-04-26,60-69,259,359,0
2021-04-26,50-59,435,654,0
2021-04-26,0-19,862,1169,0
2021-04-27,30-39,972,1468,0
2021-04-27,70-79,162,237,0
2021-04-27,40-49,631,932,0
2021-04-27,60-69,265,395,0
2021-04-27,80-89,97,160,0
2021-04-27,90+,28,59,0
2021-04-27,0-19,646,859,0
2021-04-27,20-29,1124,1785,0
2021-04-27,50-59,453,591,0
2021-04-28,90+,21,79,0
2021-04-28,70-79,139,222,0
2021-04-28,60-69,247,404,0
2021-04-28,30-39,942,1531,0
2021-04-28,40-49,621,924,0
2021-04-28,50-59,385,619,0
2021-04-28,80-89,57,156,0
2021-04-28,0-19,649,1058,0
2021-04-28,20-29,1280,2181,0
2021-04-29,50-59,415,631,0
2021-04-29,60-69,281,395,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,245,0
2021-04-29,40-49,696,1011,0
2021-04-29,30-39,955,1641,0
2021-04-29,20-29,1070,2075,0
2021-04-29,80-89,79,154,0
2021-04-29,0-19,568,940,0
2021-04-30,70-79,28,77,0
2021-04-30,60-69,103,124,0
2021-04-30,30-39,439,822,0
2021-04-30,90+,<15,<15,0
2021-04-30,40-49,326,436,0
2021-04-30,50-59,185,259,0
2021-04-30,20-29,430,867,0
2021-04-30,0-19,249,405,0
2021-04-30,80-89,21,65,0
2021-05-01,50-59,24,45,0
2021-05-01,70-79,<15,15,0
2021-05-01,60-69,<15,33,0
2021-05-01,30-39,89,202,0
2021-05-01,40-49,60,114,0
2021-05-01,90+,0,<15,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,48,114,0
2021-05-01,20-29,149,315,0
2021-05-02,50-59,295,414,0
2021-05-02,60-69,165,326,0
2021-05-02,0-19,514,944,0
2021-05-02,80-89,48,95,0
2021-05-02,20-29,903,1845,0
2021-05-02,40-49,416,783,0
2021-05-02,30-39,707,1392,0
2021-05-02,70-79,107,174,0
2021-05-02,90+,<15,32,0
2021-05-03,20-29,933,1600,0
2021-05-03,0-19,533,800,0
2021-05-03,50-59,309,447,0
2021-05-03,30-39,782,1355,0
2021-05-03,70-79,96,198,0
2021-05-03,80-89,51,113,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,501,791,0
2021-05-03,60-69,206,334,0
2021-05-04,20-29,982,1265,0
2021-05-04,0-19,449,620,0
2021-05-04,50-59,329,382,0
2021-05-04,90+,18,55,0
2021-05-04,80-89,65,130,0
2021-05-04,30-39,760,1046,0
2021-05-04,40-49,483,677,0
2021-05-04,70-79,132,172,0
2021-05-04,60-69,206,239,0
2021-05-05,80-89,59,110,0
2021-05-05,0-19,504,556,0
2021-05-05,20-29,798,1102,0
2021-05-05,50-59,265,351,0
2021-05-05,60-69,167,186,0
2021-05-05,40-49,489,527,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,83,145,0
2021-05-05,30-39,761,916,0
2021-05-06,0-19,555,492,0
2021-05-06,60-69,177,157,0
2021-05-06,30-39,820,628,0
2021-05-06,20-29,901,924,0
2021-05-06,80-89,44,53,0
2021-05-06,70-79,99,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,40-49,490,386,0
2021-05-06,50-59,371,244,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-07,20-29,427,707,0
2021-05-07,0-19,212,316,0
2021-05-07,50-59,176,210,0
2021-05-07,70-79,41,42,0
2021-05-07,60-69,106,118,0
2021-05-07,30-39,436,542,0
2021-05-07,40-49,283,355,0
2021-05-08,0-19,25,52,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,66,180,0
2021-05-08,30-39,44,96,0
2021-05-08,70-79,<15,<15,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,15,33,0
2021-05-08,60-69,<15,17,0
2021-05-08,40-49,24,54,0
2021-05-09,20-29,746,1406,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,437,704,0
2021-05-09,50-59,277,362,0
2021-05-09,40-49,406,573,0
2021-05-09,60-69,133,290,0
2021-05-09,30-39,628,1041,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-10,20-29,709,1303,0
2021-05-10,0-19,401,707,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,147,257,0
2021-05-10,80-89,39,102,0
2021-05-10,40-49,436,605,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,642,1019,0
2021-05-10,50-59,287,370,0
2021-05-11,90+,<15,17,0
2021-05-11,30-39,556,857,0
2021-05-11,70-79,68,127,0
2021-05-11,20-29,693,1082,0
2021-05-11,50-59,222,335,0
2021-05-11,0-19,397,495,0
2021-05-11,80-89,51,68,0
2021-05-11,40-49,330,536,0
2021-05-11,60-69,122,180,0
2021-05-12,20-29,468,828,0
2021-05-12,80-89,27,71,0
2021-05-12,40-49,289,455,0
2021-05-12,30-39,484,716,0
2021-05-12,90+,21,29,0
2021-05-12,70-79,55,96,0
2021-05-12,60-69,127,182,0
2021-05-12,50-59,174,265,0
2021-05-12,0-19,206,507,0
2021-05-13,70-79,52,129,0
2021-05-13,40-49,266,494,0
2021-05-13,30-39,392,756,0
2021-05-13,60-69,113,196,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,20-29,522,920,0
2021-05-13,0-19,319,664,0
2021-05-13,50-59,153,282,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,175,340,0
2021-05-14,60-69,37,61,0
2021-05-14,70-79,28,37,0
2021-05-14,40-49,106,202,0
2021-05-14,0-19,151,236,0
2021-05-14,80-89,<15,21,0
2021-05-14,50-59,88,124,0
2021-05-14,20-29,204,344,0
2021-05-15,60-69,<15,20,0
2021-05-15,50-59,18,44,0
2021-05-15,80-89,<15,<15,0
2021-05-15,20-29,54,54,0
2021-05-15,70-79,<15,<15,0
2021-05-15,40-49,25,25,0
2021-05-15,30-39,30,31,0
2021-05-15,0-19,<15,<15,0
2021-05-16,70-79,15,28,0
2021-05-16,60-69,25,55,0
2021-05-16,40-49,61,151,0
2021-05-16,90+,0,<15,0
2021-05-16,20-29,137,366,0
2021-05-16,50-59,43,92,0
2021-05-16,30-39,88,269,0
2021-05-16,0-19,67,173,0
2021-05-16,80-89,<15,17,0
2021-05-17,50-59,25,112,0
2021-05-17,60-69,<15,72,0
2021-05-17,70-79,<15,23,0
2021-05-17,40-49,34,107,0
2021-05-17,30-39,39,137,0
2021-05-17,20-29,61,235,0
2021-05-17,0-19,23,76,0
2021-05-17,80-89,0,<15,0
2021-05-18,50-59,193,456,0
2021-05-18,60-69,113,321,0
2021-05-18,70-79,65,216,0
2021-05-18,20-29,449,1228,0
2021-05-18,40-49,261,677,0
2021-05-18,30-39,399,1157,0
2021-05-18,90+,<15,40,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,310,643,0
2021-05-19,70-79,66,140,0
2021-05-19,30-39,432,1072,0
2021-05-19,60-69,130,330,0
2021-05-19,90+,26,30,0
2021-05-19,40-49,272,650,0
2021-05-19,0-19,305,690,0
2021-05-19,50-59,171,457,0
2021-05-19,20-29,615,1447,0
2021-05-19,80-89,43,90,0
2021-05-20,50-59,192,350,0
2021-05-20,90+,<15,27,0
2021-05-20,80-89,21,81,0
2021-05-20,60-69,126,214,0
2021-05-20,70-79,68,135,0
2021-05-20,30-39,469,859,0
2021-05-20,40-49,287,521,0
2021-05-20,0-19,373,554,0
2021-05-20,20-29,598,1009,0
2021-05-21,50-59,98,99,0
2021-05-21,60-69,52,72,0
2021-05-21,20-29,299,326,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,167,224,0
2021-05-21,70-79,18,32,0
2021-05-21,90+,0,<15,0
2021-05-21,40-49,141,175,0
2021-05-21,30-39,259,323,0
2021-05-22,20-29,52,110,0
2021-05-22,0-19,20,35,0
2021-05-22,50-59,21,28,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,32,90,0
2021-05-22,40-49,17,57,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-23,0-19,364,508,0
2021-05-23,20-29,615,885,0
2021-05-23,50-59,237,263,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,40-49,284,424,0
2021-05-23,30-39,519,760,0
2021-05-23,60-69,107,149,0
2021-05-24,0-19,338,501,0
2021-05-24,80-89,26,63,0
2021-05-24,20-29,517,885,0
2021-05-24,60-69,114,175,0
2021-05-24,40-49,254,511,0
2021-05-24,50-59,225,304,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,453,925,0
2021-05-24,70-79,54,112,0
2021-05-25,0-19,233,358,0
2021-05-25,80-89,30,68,0
2021-05-25,20-29,407,616,0
2021-05-25,60-69,136,173,0
2021-05-25,70-79,61,97,0
2021-05-25,90+,<15,24,0
2021-05-25,30-39,379,544,0
2021-05-25,40-49,265,354,0
2021-05-25,50-59,152,237,0
2021-05-26,80-89,24,52,0
2021-05-26,90+,<15,<15,0
2021-05-26,0-19,216,356,0
2021-05-26,20-29,344,612,0
2021-05-26,50-59,109,191,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,177,329,0
2021-05-26,60-69,73,130,0
2021-05-26,30-39,252,597,0
2021-05-27,20-29,489,896,0
2021-05-27,0-19,270,576,0
2021-05-27,80-89,21,63,0
2021-05-27,30-39,384,614,0
2021-05-27,70-79,50,89,0
2021-05-27,90+,<15,23,0
2021-05-27,50-59,159,225,0
2021-05-27,60-69,76,149,0
2021-05-27,40-49,232,359,0
2021-05-28,80-89,<15,<15,0
2021-05-28,20-29,169,261,0
2021-05-28,0-19,102,151,0
2021-05-28,50-59,79,160,0
2021-05-28,70-79,<15,37,0
2021-05-28,60-69,34,86,0
2021-05-28,30-39,144,340,0
2021-05-28,40-49,99,223,0
2021-05-28,90+,<15,<15,0
2021-05-29,20-29,28,68,0
2021-05-29,0-19,15,27,0
2021-05-29,80-89,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,60-69,<15,<15,0
2021-05-29,30-39,23,33,0
2021-05-29,40-49,24,20,0
2021-05-29,70-79,0,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,359,443,0
2021-05-30,20-29,403,475,0
2021-05-30,70-79,58,78,0
2021-05-30,0-19,227,284,0
2021-05-30,80-89,24,35,0
2021-05-30,50-59,158,157,0
2021-05-30,60-69,94,103,0
2021-05-30,40-49,230,274,0
2021-05-31,20-29,490,520,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,186,0
2021-05-31,30-39,442,497,0
2021-05-31,90+,<15,<15,0
2021-05-31,70-79,42,60,0
2021-05-31,60-69,89,117,0
2021-05-31,40-49,207,273,0
2021-05-31,0-19,181,310,0
2021-06-01,70-79,37,51,0
2021-06-01,30-39,228,404,0
2021-06-01,40-49,178,225,0
2021-06-01,80-89,26,38,0
2021-06-01,60-69,57,98,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,350,461,0
2021-06-01,50-59,134,142,0
2021-06-01,0-19,194,295,0
2021-06-02,70-79,40,48,0
2021-06-02,40-49,187,196,0
2021-06-02,60-69,69,81,0
2021-06-02,20-29,444,418,0
2021-06-02,50-59,114,125,0
2021-06-02,0-19,203,241,0
2021-06-02,80-89,15,27,0
2021-06-02,30-39,265,336,0
2021-06-02,90+,<15,<15,0
2021-06-03,60-69,67,88,0
2021-06-03,50-59,111,120,0
2021-06-03,0-19,493,224,0
2021-06-03,80-89,<15,30,0
2021-06-03,40-49,170,173,0
2021-06-03,20-29,395,342,0
2021-06-03,70-79,38,39,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,249,299,0
2021-06-04,20-29,100,124,0
2021-06-04,70-79,<15,20,0
2021-06-04,50-59,63,64,0
2021-06-04,0-19,518,97,0
2021-06-04,80-89,<15,<15,0
2021-06-04,90+,0,<15,0
2021-06-04,60-69,18,31,0
2021-06-04,30-39,124,151,0
2021-06-04,40-49,105,93,0
2021-06-05,0-19,25,<15,0
2021-06-05,20-29,35,23,0
2021-06-05,50-59,<15,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-05,30-39,32,19,0
2021-06-05,60-69,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-06,20-29,304,231,0
2021-06-06,70-79,42,31,0
2021-06-06,90+,<15,<15,0
2021-06-06,40-49,132,95,0
2021-06-06,30-39,257,190,0
2021-06-06,0-19,3273,207,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,121,71,0
2021-06-06,60-69,63,48,0
2021-06-07,70-79,39,29,0
2021-06-07,30-39,331,156,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,189,99,0
2021-06-07,80-89,28,24,0
2021-06-07,60-69,69,37,0
2021-06-07,0-19,3035,87,0
2021-06-07,20-29,455,184,0
2021-06-07,50-59,110,67,0
2021-06-08,80-89,<15,16,0
2021-06-08,90+,<15,<15,0
2021-06-08,70-79,21,33,0
2021-06-08,40-49,134,150,0
2021-06-08,30-39,262,241,0
2021-06-08,60-69,66,69,0
2021-06-08,50-59,99,107,0
2021-06-08,20-29,255,263,0
2021-06-08,0-19,2754,165,0
2021-06-09,60-69,63,75,0
2021-06-09,50-59,99,89,0
2021-06-09,20-29,318,329,0
2021-06-09,0-19,2524,208,0
2021-06-09,80-89,16,29,0
2021-06-09,90+,<15,<15,0
2021-06-09,30-39,241,250,0
2021-06-09,40-49,159,133,0
2021-06-09,70-79,46,51,0
2021-06-10,20-29,343,309,0
2021-06-10,50-59,101,96,0
2021-06-10,30-39,250,259,0
2021-06-10,0-19,2244,219,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,163,149,0
2021-06-10,60-69,63,61,0
2021-06-10,70-79,26,38,0
2021-06-10,90+,<15,<15,0
2021-06-11,20-29,100,114,0
2021-06-11,0-19,943,79,0
2021-06-11,50-59,40,36,0
2021-06-11,70-79,<15,<15,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-11,60-69,<15,15,0
2021-06-11,30-39,90,106,0
2021-06-11,40-49,70,67,0
2021-06-12,0-19,58,17,0
2021-06-12,40-49,15,<15,0
