First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30
2021-04-11 - 2021-04-17,60+,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,19.0,49.0,78.0,90.0,57.0,40.0,21.0,15.0,10-14,6-10,6-10,10-14,23.0,10-14,15.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,6-10,20.0,23.0,26.0,23.0,27.0,25.0,15.0
2021-04-11 - 2021-04-17,<60,28099,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,10-14,34.0,51.0,71.0,104.0,110.0,94.0,88.0,78.0,51.0,35.0,16.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,53.0,251.0,745.0,1108.0,999.0,790.0,459.0,272.0,148.0,111.0,74.0,97.0,166.0,129.0,84.0,50.0,39.0,41.0,21.0,23.0,21.0,10-14,27.0,49.0,80.0,141.0,162.0,150.0,126.0,81.0,51.0
2021-04-18 - 2021-04-24,60+,4100,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,25.0,63.0,84.0,84.0,75.0,36.0,26.0,17.0,6-10,6-10,6-10,18.0,18.0,6-10,15.0,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,26.0,29.0,34.0,26.0,32.0,15.0
2021-04-18 - 2021-04-24,<60,31479,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,1-5,,1-5,6-10,10-14,22.0,30.0,62.0,82.0,123.0,145.0,89.0,119.0,82.0,60.0,39.0,32.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,71.0,296.0,798.0,1220.0,1157.0,850.0,479.0,265.0,166.0,113.0,103.0,103.0,178.0,175.0,116.0,57.0,48.0,48.0,25.0,31.0,26.0,10-14,32.0,41.0,92.0,146.0,185.0,183.0,139.0,92.0,59.0
2021-04-25 - 2021-05-01,60+,2939,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,43.0,65.0,64.0,48.0,33.0,18.0,10-14,6-10,6-10,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,18.0,31.0,28.0,32.0,6-10,6-10
2021-04-25 - 2021-05-01,<60,23079,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,31.0,62.0,68.0,77.0,62.0,64.0,43.0,36.0,26.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,43.0,191.0,552.0,827.0,802.0,622.0,371.0,188.0,106.0,80.0,73.0,55.0,105.0,154.0,86.0,52.0,37.0,36.0,19.0,24.0,19.0,10-14,23.0,40.0,81.0,130.0,148.0,137.0,95.0,83.0,47.0
2021-05-02 - 2021-05-08,60+,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,25.0,33.0,40.0,33.0,16.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,15.0,20.0,10-14,10-14,6-10
2021-05-02 - 2021-05-08,<60,17262,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,6-10,1-5,10-14,28.0,33.0,39.0,49.0,49.0,44.0,36.0,22.0,26.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,31.0,130.0,390.0,616.0,581.0,462.0,287.0,159.0,94.0,64.0,42.0,52.0,118.0,120.0,73.0,41.0,25.0,29.0,15.0,15.0,6-10,6-10,15.0,30.0,60.0,107.0,78.0,85.0,80.0,65.0,42.0
2021-05-09 - 2021-05-15,60+,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,21.0,35.0,35.0,25.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,1-5
2021-05-09 - 2021-05-15,<60,12171,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,21.0,31.0,34.0,38.0,28.0,32.0,26.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,128.0,264.0,436.0,378.0,339.0,214.0,112.0,72.0,68.0,37.0,34.0,98.0,77.0,64.0,26.0,31.0,21.0,15.0,6-10,15.0,10-14,6-10,22.0,40.0,55.0,71.0,58.0,63.0,49.0,24.0
2021-05-16 - 2021-05-22,60+,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,16.0,24.0,25.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-05-16 - 2021-05-22,<60,7723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,18.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,6-10,10-14,66.0,179.0,245.0,260.0,209.0,128.0,71.0,41.0,37.0,16.0,21.0,54.0,49.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,22.0,32.0,33.0,51.0,43.0,23.0,30.0
2021-05-23 - 2021-05-29,60+,1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,18.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,
2021-05-23 - 2021-05-29,<60,9323,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,23.0,16.0,18.0,10-14,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,76.0,184.0,292.0,286.0,234.0,127.0,80.0,60.0,29.0,26.0,20.0,56.0,53.0,37.0,20.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,26.0,57.0,49.0,60.0,43.0,31.0,19.0
2021-05-30 - 2021-06-05,60+,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5
2021-05-30 - 2021-06-05,<60,8383,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,21.0,42.0,166.0,248.0,221.0,176.0,135.0,66.0,42.0,30.0,32.0,24.0,71.0,51.0,28.0,16.0,15.0,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,29.0,43.0,27.0,23.0
2021-06-06 - 2021-06-12,60+,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,15.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20315,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,15.0,24.0,23.0,38.0,26.0,32.0,18.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,100.0,284.0,535.0,728.0,790.0,808.0,629.0,413.0,269.0,203.0,130.0,149.0,285.0,232.0,114.0,59.0,60.0,64.0,29.0,50.0,30.0,35.0,28.0,74.0,118.0,162.0,121.0,93.0,71.0,46.0,35.0
2021-06-13 - 2021-06-19,60+,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,15.0,6-10,1-5,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10
2021-06-13 - 2021-06-19,<60,15530,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,30.0,10-14,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,63.0,232.0,436.0,599.0,629.0,626.0,400.0,278.0,161.0,106.0,81.0,81.0,168.0,140.0,84.0,55.0,37.0,21.0,26.0,29.0,24.0,20.0,28.0,52.0,85.0,116.0,90.0,84.0,74.0,54.0,30.0
2021-06-20 - 2021-06-26,60+,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,30.0,19.0,10-14,10-14,6-10,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10
2021-06-20 - 2021-06-26,<60,46595,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,21.0,10-14,6-10,29.0,37.0,43.0,75.0,66.0,58.0,43.0,30.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,19.0,94.0,255.0,899.0,1685.0,2306.0,2099.0,2064.0,1444.0,969.0,598.0,381.0,313.0,337.0,627.0,543.0,268.0,143.0,137.0,120.0,92.0,112.0,99.0,78.0,82.0,165.0,311.0,365.0,296.0,246.0,142.0,125.0,88.0
2021-06-27 - 2021-07-03,60+,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,17.0,38.0,40.0,32.0,19.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,19.0,15.0,10-14,10-14,6-10,6-10
2021-06-27 - 2021-07-03,<60,88665,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,47.0,34.0,43.0,36.0,40.0,67.0,105.0,163.0,133.0,115.0,77.0,59.0,29.0,21.0,20.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,35.0,167.0,585.0,2080.0,4187.0,5138.0,4701.0,3980.0,2773.0,1709.0,944.0,652.0,475.0,520.0,971.0,822.0,468.0,243.0,210.0,192.0,109.0,165.0,150.0,117.0,134.0,280.0,456.0,584.0,451.0,356.0,325.0,233.0,148.0
2021-07-04 - 2021-07-10,60+,2711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,36.0,58.0,52.0,43.0,33.0,10-14,6-10,1-5,6-10,6-10,6-10,23.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,19.0,19.0,30.0,24.0,10-14,16.0
2021-07-04 - 2021-07-10,<60,98889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,62.0,70.0,71.0,70.0,47.0,73.0,101.0,150.0,142.0,129.0,89.0,56.0,49.0,41.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,195.0,593.0,2357.0,4911.0,6606.0,5764.0,4609.0,2995.0,1773.0,987.0,663.0,535.0,504.0,959.0,778.0,408.0,212.0,149.0,151.0,116.0,154.0,136.0,103.0,136.0,233.0,443.0,627.0,456.0,387.0,302.0,198.0,128.0
2021-07-11 - 2021-07-17,60+,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,10-14,6-10,10-14,1-5,25.0,10-14,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,42.0,173.0,472.0,754.0,597.0,461.0,289.0,178.0,74.0,49.0,39.0,46.0,71.0,50.0,31.0,17.0,18.0,10-14,6-10,10-14,1-5,10-14,6-10,20.0,37.0,68.0,55.0,64.0,37.0,16.0,28.0
2021-07-18 - 2021-07-24,60+,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,29.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,30.0,38.0,26.0,10-14,6-10,20.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,283.0,641.0,917.0,790.0,620.0,433.0,226.0,132.0,65.0,70.0,55.0,103.0,96.0,45.0,24.0,20.0,16.0,20.0,18.0,10-14,17.0,10-14,34.0,47.0,70.0,57.0,57.0,41.0,40.0,23.0
2021-07-25 - 2021-07-31,60+,1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,27.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,15.0,6-10,6-10
2021-07-25 - 2021-07-31,<60,26594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,60.0,70.0,64.0,66.0,41.0,27.0,37.0,31.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,107.0,470.0,1040.0,1783.0,1633.0,1333.0,854.0,479.0,218.0,147.0,126.0,96.0,180.0,174.0,111.0,49.0,34.0,25.0,24.0,32.0,26.0,25.0,22.0,56.0,94.0,123.0,99.0,99.0,60.0,59.0,33.0
2021-08-01 - 2021-08-07,60+,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,27.0,30.0,23.0,21.0,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5
2021-08-01 - 2021-08-07,<60,19737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,82.0,94.0,68.0,60.0,20.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,71.0,395.0,809.0,1357.0,1255.0,951.0,625.0,374.0,183.0,105.0,73.0,87.0,132.0,122.0,89.0,31.0,21.0,20.0,19.0,26.0,19.0,24.0,20.0,32.0,62.0,94.0,75.0,65.0,61.0,48.0,20.0
2021-08-08 - 2021-08-14,60+,2253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,31.0,54.0,44.0,32.0,17.0,16.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,6-10,24.0,22.0,18.0,20.0,6-10
2021-08-08 - 2021-08-14,<60,32371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,194.0,180.0,153.0,74.0,39.0,33.0,17.0,15.0,16.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,136.0,514.0,1357.0,2177.0,2003.0,1576.0,1031.0,591.0,313.0,197.0,136.0,157.0,256.0,233.0,117.0,72.0,47.0,45.0,28.0,37.0,30.0,33.0,37.0,44.0,114.0,144.0,137.0,122.0,86.0,76.0,49.0
2021-08-15 - 2021-08-21,60+,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,38.0,75.0,69.0,54.0,34.0,18.0,10-14,1-5,6-10,1-5,6-10,10-14,16.0,6-10,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,6-10,16.0,20.0,23.0,17.0,24.0,15.0
2021-08-15 - 2021-08-21,<60,45769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,331.0,307.0,159.0,153.0,100.0,45.0,22.0,10-14,15.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,6-10,40.0,150.0,588.0,1604.0,3083.0,2824.0,2074.0,1334.0,646.0,384.0,220.0,183.0,148.0,262.0,234.0,141.0,51.0,57.0,44.0,41.0,34.0,38.0,36.0,29.0,54.0,122.0,161.0,179.0,149.0,125.0,99.0,46.0
2021-08-22 - 2021-08-28,60+,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,40.0,66.0,73.0,50.0,27.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,,1-5,1-5,1-5,,1-5,,10-14,18.0,20.0,21.0,30.0,6-10,6-10
2021-08-22 - 2021-08-28,<60,57473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,615.0,336.0,224.0,163.0,83.0,43.0,29.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,45.0,132.0,588.0,1786.0,3555.0,3152.0,2371.0,1360.0,705.0,341.0,208.0,152.0,134.0,245.0,250.0,128.0,81.0,50.0,48.0,40.0,39.0,44.0,34.0,45.0,79.0,140.0,189.0,169.0,145.0,138.0,106.0,49.0
2021-08-29 - 2021-09-04,60+,2293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,6-10,39.0,64.0,52.0,43.0,22.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,10-14,10-14,16.0,20.0,6-10,1-5
2021-08-29 - 2021-09-04,<60,56703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,435.0,303.0,144.0,91.0,48.0,21.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,22.0,115.0,552.0,1440.0,3099.0,2611.0,1888.0,1022.0,540.0,286.0,157.0,105.0,96.0,188.0,197.0,98.0,62.0,46.0,35.0,18.0,34.0,31.0,21.0,20.0,47.0,106.0,141.0,155.0,140.0,146.0,102.0,57.0
2021-09-05 - 2021-09-11,60+,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,24.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,6-10,10-14,6-10,6-10,6-10,6-10
2021-09-05 - 2021-09-11,<60,23708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,181.0,164.0,52.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,39.0,190.0,562.0,1294.0,1178.0,866.0,491.0,264.0,114.0,72.0,46.0,62.0,106.0,93.0,64.0,28.0,22.0,25.0,15.0,10-14,6-10,10-14,10-14,16.0,58.0,74.0,92.0,69.0,72.0,51.0,38.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,19.0,27.0,30.0,17.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,10-14,1-5,1-5
2021-09-12 - 2021-09-18,<60,23549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,164.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,192.0,562.0,1242.0,1184.0,839.0,492.0,242.0,132.0,80.0,69.0,55.0,109.0,112.0,72.0,40.0,23.0,31.0,10-14,18.0,19.0,15.0,17.0,26.0,55.0,75.0,97.0,80.0,70.0,49.0,38.0
2021-09-19 - 2021-09-25,60+,1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,27.0,19.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10
2021-09-19 - 2021-09-25,<60,23315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,46.0,19.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,40.0,171.0,496.0,1195.0,1151.0,774.0,463.0,248.0,136.0,85.0,74.0,70.0,83.0,85.0,73.0,33.0,30.0,20.0,24.0,15.0,6-10,10-14,23.0,31.0,69.0,68.0,92.0,84.0,82.0,66.0,42.0
2021-09-26 - 2021-10-02,60+,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,20.0,27.0,47.0,34.0,25.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,18.0,20.0,17.0,16.0,15.0,1-5
2021-09-26 - 2021-10-02,<60,38340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,53.0,24.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,51.0,290.0,849.0,1613.0,1620.0,1192.0,672.0,385.0,193.0,113.0,78.0,75.0,196.0,175.0,124.0,68.0,55.0,39.0,26.0,34.0,26.0,21.0,26.0,58.0,96.0,173.0,182.0,158.0,151.0,112.0,71.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,33.0,55.0,56.0,58.0,22.0,31.0,6-10,6-10,6-10,6-10,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,6-10,6-10,10-14,19.0,19.0,34.0,23.0,17.0
