First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19
2021-07-04 - 2021-07-10,<60,98762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,73.0,80.0,78.0,74.0,52.0,81.0,109.0,154.0,150.0,136.0,93.0,56.0,52.0,42.0,21.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,46.0,200.0,616.0,2358.0,4974.0,6771.0,5893.0,4690.0,3038.0,1802.0
2021-07-11 - 2021-07-17,60+,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,16.0,15.0,15.0,1-5,1-5
2021-07-11 - 2021-07-17,<60,13369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,15.0,10-14,1-5,6-10,1-5,26.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,46.0,168.0,496.0,799.0,646.0,494.0,292.0,181.0
2021-07-18 - 2021-07-24,60+,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,29.0,18.0,10-14,6-10,1-5
2021-07-18 - 2021-07-24,<60,14956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,30.0,36.0,30.0,15.0,6-10,20.0,19.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,58.0,292.0,668.0,944.0,823.0,646.0,443.0,239.0
2021-07-25 - 2021-07-31,60+,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,24.0,28.0,24.0,10-14,6-10
2021-07-25 - 2021-07-31,<60,26471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,66.0,69.0,64.0,69.0,39.0,29.0,36.0,32.0,23.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,111.0,474.0,1071.0,1830.0,1676.0,1359.0,861.0,491.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,6-10,19.0,31.0,34.0,23.0,23.0,1-5
2021-08-01 - 2021-08-07,<60,19596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,88.0,96.0,68.0,60.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,75.0,401.0,817.0,1377.0,1280.0,959.0,636.0,381.0
2021-08-08 - 2021-08-14,60+,2288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,33.0,55.0,49.0,35.0,21.0,10-14
2021-08-08 - 2021-08-14,<60,32251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,211.0,167.0,149.0,74.0,42.0,31.0,19.0,16.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,512.0,1381.0,2235.0,2055.0,1602.0,1045.0,600.0
2021-08-15 - 2021-08-21,60+,2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,46.0,79.0,75.0,56.0,38.0,20.0
2021-08-15 - 2021-08-21,<60,45683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,341.0,318.0,164.0,160.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,591.0,1638.0,3134.0,2874.0,2121.0,1339.0,661.0
2021-08-22 - 2021-08-28,60+,2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,43.0,70.0,79.0,54.0,31.0,6-10
2021-08-22 - 2021-08-28,<60,57466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,630.0,334.0,231.0,172.0,81.0,41.0,29.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,135.0,581.0,1819.0,3626.0,3229.0,2421.0,1375.0,714.0
2021-08-29 - 2021-09-04,60+,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,41.0,67.0,57.0,47.0,24.0,16.0
2021-08-29 - 2021-09-04,<60,56744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,436.0,313.0,149.0,92.0,48.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,121.0,548.0,1489.0,3169.0,2694.0,1941.0,1055.0,550.0
2021-09-05 - 2021-09-11,60+,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,25.0,10-14,10-14,10-14
2021-09-05 - 2021-09-11,<60,23696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,179.0,165.0,52.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,40.0,196.0,578.0,1347.0,1218.0,901.0,504.0,274.0
2021-09-12 - 2021-09-18,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,28.0,35.0,18.0,10-14,6-10
2021-09-12 - 2021-09-18,<60,23568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,171.0,60.0,30.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,196.0,575.0,1304.0,1230.0,878.0,504.0,257.0
2021-09-19 - 2021-09-25,60+,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,,1-5,15.0,29.0,19.0,16.0,10-14,10-14
2021-09-19 - 2021-09-25,<60,23323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,39.0,173.0,506.0,1256.0,1199.0,825.0,489.0,263.0
2021-09-26 - 2021-10-02,60+,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,24.0,32.0,53.0,36.0,27.0,6-10
2021-09-26 - 2021-10-02,<60,38376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,49.0,27.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,55.0,285.0,909.0,1725.0,1739.0,1273.0,707.0,408.0
2021-10-03 - 2021-10-09,60+,2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,59.0,64.0,65.0,24.0,34.0
2021-10-03 - 2021-10-09,<60,46574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,44.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,53.0,314.0,984.0,1790.0,1697.0,1247.0,716.0,374.0
2021-10-10 - 2021-10-16,60+,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,25.0,25.0,23.0,29.0,18.0,1-5
2021-10-10 - 2021-10-16,<60,21436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,34.0,121.0,424.0,796.0,721.0,601.0,338.0,180.0
2021-10-17 - 2021-10-23,60+,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,10-14,1-5
2021-10-17 - 2021-10-23,<60,14263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,93.0,290.0,513.0,481.0,353.0,219.0,131.0
2021-10-24 - 2021-10-30,60+,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,27.0,15.0,25.0,6-10,1-5
2021-10-24 - 2021-10-30,<60,12642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,85.0,238.0,427.0,419.0,356.0,187.0,109.0
2021-10-31 - 2021-11-06,60+,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5,1-5
2021-10-31 - 2021-11-06,<60,10278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,60.0,175.0,309.0,327.0,263.0,151.0,93.0
2021-11-07 - 2021-11-13,60+,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,20.0,10-14,6-10,6-10,1-5
2021-11-07 - 2021-11-13,<60,7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,38.0,143.0,204.0,246.0,211.0,137.0,59.0
2021-11-14 - 2021-11-20,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5
2021-11-14 - 2021-11-20,<60,7003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,128.0,182.0,235.0,191.0,128.0,89.0
2021-11-21 - 2021-11-27,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5
2021-11-21 - 2021-11-27,<60,40823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,442.0,1314.0,2315.0,3019.0,3425.0,2454.0,1422.0
2021-11-28 - 2021-12-04,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5
2021-11-28 - 2021-12-04,<60,55427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,97.0,242.0,642.0,1680.0,3192.0,4242.0,4757.0,3490.0,1939.0
2021-12-05 - 2021-12-11,60+,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5
2021-12-05 - 2021-12-11,<60,35875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,534.0,960.0,1855.0,2457.0,2939.0,2183.0,1206.0
2021-12-12 - 2021-12-18,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5
2021-12-12 - 2021-12-18,<60,43918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,264.0,731.0,1468.0,2418.0,2757.0,2995.0,2096.0,1225.0
2021-12-19 - 2021-12-25,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,6-10,6-10,
2021-12-19 - 2021-12-25,<60,54523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,344.0,1095.0,2444.0,3168.0,3087.0,3702.0,2765.0,1622.0
2021-12-26 - 2022-01-01,60+,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5
2021-12-26 - 2022-01-01,<60,59718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1213.0,2634.0,3936.0,3443.0,3393.0,2712.0,1525.0
2022-01-02 - 2022-01-08,60+,741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10
2022-01-02 - 2022-01-08,<60,54272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,2387.0,3680.0,3663.0,3015.0,1939.0,1057.0
2022-01-09 - 2022-01-15,60+,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,53.0,51.0,25.0,10-14,1-5
2022-01-09 - 2022-01-15,<60,43518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,3303.0,3064.0,2864.0,1592.0,759.0
2022-01-16 - 2022-01-22,60+,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,1175.0,1014.0,634.0,289.0
2022-01-23 - 2022-01-29,60+,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,382.0,242.0,108.0
2022-01-30 - 2022-02-05,60+,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-01-30 - 2022-02-05,<60,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,128.0,94.0
2022-02-06 - 2022-02-12,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-02-06 - 2022-02-12,<60,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,38.0
2022-02-13 - 2022-02-19,60+,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13 - 2022-02-19,<60,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
