first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2021/01/17,2021/01/23,45-49,זכר,14972.0,1228.0,<15,46429.0,21434.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,22.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20445.0,1465.0,<15,40799.0,22423.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17659.0,1193.0,<15,26500.0,24092.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12566.0,1014.0,<15,30332.0,22182.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15022.0,967.0,<15,14818.0,29640.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,20.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10815.0,838.0,<15,15926.0,28437.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12637.0,709.0,<15,6819.0,51520.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9332.0,698.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7336.0,579.0,22.0,4562.0,55858.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9361.0,605.0,16.0,5313.0,57766.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7242.0,426.0,20.0,4249.0,56428.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5449.0,373.0,34.0,3238.0,53525.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4354.0,277.0,18.0,2526.0,34545.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3086.0,215.0,25.0,1891.0,32021.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14292.0,662.0,85.0,4058.0,55711.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6322.0,368.0,95.0,2606.0,41478.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,46.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1766.0,147.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2025.0,122.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,347.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77253.0,9813.0,<15,42248.0,2403.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,178.0,27.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,68029.0,9096.0,0.0,38644.0,2558.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21757.0,2110.0,<15,26589.0,15648.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25112.0,2552.0,0.0,22994.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17497.0,1612.0,0.0,17218.0,13775.0,,0.0
2021/01/24,2021/01/30,25-29,נקבה,21512.0,2018.0,0.0,16695.0,12384.0,,0.0
2021/01/24,2021/01/30,25-29,לא ידוע,24.0,0.0,0.0,,,,
2021/01/24,2021/01/30,30-34,זכר,16888.0,1430.0,0.0,19712.0,16204.0,,0.0
2021/01/24,2021/01/30,30-34,נקבה,20419.0,1634.0,0.0,19100.0,15536.0,,0.0
2021/01/24,2021/01/30,30-34,לא ידוע,59.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,זכר,15147.0,1309.0,0.0,28264.0,20179.0,,0.0
2021/01/24,2021/01/30,35-39,לא ידוע,33.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,נקבה,18769.0,1476.0,<15,25993.0,21109.0,,0.0
2021/01/24,2021/01/30,40-44,לא ידוע,38.0,<15,0.0,,,,
2021/01/24,2021/01/30,40-44,זכר,13492.0,1131.0,<15,34271.0,25628.0,,0.0
2021/01/24,2021/01/30,40-44,נקבה,18312.0,1427.0,0.0,32399.0,28270.0,,0.0
2021/01/24,2021/01/30,45-49,זכר,12862.0,1121.0,<15,23509.0,30843.0,,0.0
2021/01/24,2021/01/30,45-49,לא ידוע,37.0,<15,0.0,,,,
2021/01/24,2021/01/30,45-49,נקבה,18034.0,1329.0,0.0,23798.0,34849.0,,0.0
2021/01/24,2021/01/30,50-54,לא ידוע,28.0,<15,0.0,,,,
2021/01/24,2021/01/30,50-54,נקבה,15711.0,1060.0,<15,15059.0,38051.0,,0.0
2021/01/24,2021/01/30,50-54,זכר,10839.0,871.0,<15,14589.0,34138.0,,0.0
2021/01/24,2021/01/30,55-59,נקבה,13398.0,862.0,<15,10095.0,43037.0,,0.0
2021/01/24,2021/01/30,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,55-59,זכר,9149.0,741.0,<15,9306.0,40499.0,,0.0
2021/01/24,2021/01/30,60-64,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,60-64,נקבה,10922.0,582.0,<15,6165.0,45042.0,,0.0
2021/01/24,2021/01/30,60-64,זכר,7411.0,560.0,21.0,5077.0,40354.0,,0.0
2021/01/24,2021/01/30,65-69,לא ידוע,15.0,0.0,0.0,,,,
2021/01/24,2021/01/30,65-69,זכר,5812.0,399.0,24.0,3599.0,37154.0,,0.0
2021/01/24,2021/01/30,65-69,נקבה,7781.0,483.0,<15,4669.0,43243.0,,0.0
2021/01/24,2021/01/30,70-74,נקבה,6166.0,353.0,<15,3856.0,40047.0,,0.0
2021/01/24,2021/01/30,70-74,זכר,4548.0,284.0,31.0,2654.0,32031.0,,0.0
2021/01/24,2021/01/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/24,2021/01/30,75-79,נקבה,3544.0,233.0,21.0,2304.0,24903.0,,0.0
2021/01/24,2021/01/30,75-79,זכר,2517.0,161.0,27.0,1520.0,19125.0,,0.0
2021/01/24,2021/01/30,75-79,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,80+,נקבה,11284.0,511.0,106.0,3938.0,42931.0,,0.0
2021/01/24,2021/01/30,80+,זכר,5314.0,331.0,88.0,2185.0,28773.0,,0.0
2021/01/24,2021/01/30,80+,לא ידוע,26.0,0.0,0.0,,,,
2021/01/24,2021/01/30,NULL,נקבה,1459.0,115.0,0.0,,24.0,,0.0
2021/01/24,2021/01/30,NULL,זכר,2040.0,160.0,0.0,<15,<15,,0.0
2021/01/24,2021/01/30,NULL,לא ידוע,276.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,זכר,85510.0,10282.0,0.0,22261.0,1304.0,,0.0
2021/01/31,2021/02/06,0-19,לא ידוע,155.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,נקבה,74063.0,9112.0,0.0,24113.0,1040.0,,0.0
2021/01/31,2021/02/06,20-24,זכר,25032.0,2154.0,<15,26717.0,6666.0,,0.0
2021/01/31,2021/02/06,20-24,נקבה,27328.0,2729.0,0.0,26521.0,5441.0,,0.0
2021/01/31,2021/02/06,20-24,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,25-29,זכר,18410.0,1713.0,<15,26865.0,5464.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22924.0,2072.0,0.0,22665.0,6474.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,59.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17629.0,1582.0,0.0,30563.0,7070.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21657.0,1770.0,<15,24432.0,8351.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,57.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15418.0,1306.0,<15,38006.0,8661.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19520.0,1624.0,0.0,31322.0,11507.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,39.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14100.0,1164.0,<15,22426.0,10593.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19292.0,1507.0,<15,20617.0,14672.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13348.0,1099.0,<15,15078.0,13380.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,29.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19189.0,1253.0,<15,15603.0,17996.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,24.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16459.0,1009.0,<15,11165.0,24221.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11265.0,928.0,<15,10441.0,23902.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13434.0,743.0,<15,7898.0,22347.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,24.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9077.0,687.0,<15,7214.0,23772.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,20.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10781.0,531.0,<15,4851.0,10795.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6914.0,441.0,16.0,3992.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5591.0,320.0,18.0,2780.0,7353.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7616.0,362.0,<15,3915.0,8679.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5930.0,282.0,<15,3261.0,7492.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4244.0,243.0,31.0,2175.0,5731.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3487.0,180.0,<15,1935.0,4674.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2508.0,136.0,19.0,1250.0,3302.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10468.0,416.0,100.0,3554.0,7477.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4818.0,253.0,96.0,1914.0,5011.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,27.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1277.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1324.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,256.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80826.0,7859.0,0.0,15312.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,133.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70507.0,7251.0,0.0,16060.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21831.0,1636.0,<15,29551.0,24432.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25264.0,2120.0,0.0,33103.0,15579.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,65.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17102.0,1408.0,<15,36975.0,10955.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21749.0,1746.0,0.0,33343.0,10176.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16170.0,1297.0,0.0,37823.0,12467.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20632.0,1520.0,<15,32620.0,12415.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,14026.0,1034.0,<15,23074.0,17796.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18346.0,1286.0,<15,22387.0,17622.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12354.0,903.0,0.0,15848.0,30342.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17641.0,1098.0,0.0,15990.0,27548.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10866.0,808.0,<15,12069.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,34.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17120.0,1029.0,0.0,12762.0,39577.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14068.0,796.0,0.0,9808.0,27136.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8875.0,619.0,<15,8987.0,31069.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11335.0,577.0,<15,7466.0,15250.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,16.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7064.0,510.0,<15,6690.0,16464.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9098.0,414.0,<15,4894.0,6874.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5347.0,301.0,<15,4115.0,6983.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4427.0,228.0,<15,2664.0,4522.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6597.0,284.0,<15,3488.0,5349.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5222.0,193.0,<15,2776.0,4316.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3432.0,132.0,15.0,1895.0,3314.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3143.0,148.0,17.0,1570.0,2548.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2036.0,96.0,24.0,1008.0,1862.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9495.0,302.0,61.0,2795.0,4031.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4279.0,160.0,58.0,1524.0,2634.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,17.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1124.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1434.0,80.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,200.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69046.0,5501.0,0.0,22455.0,40053.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,230.0,18.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60704.0,5040.0,0.0,22043.0,36298.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15775.0,1194.0,0.0,33340.0,26862.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19878.0,1668.0,0.0,35707.0,22122.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,73.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14246.0,1066.0,0.0,37652.0,16142.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18592.0,1427.0,<15,33476.0,15719.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,78.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13531.0,1021.0,<15,33811.0,18242.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18048.0,1111.0,0.0,30614.0,18155.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,119.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11997.0,780.0,0.0,26267.0,26596.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,91.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16376.0,867.0,<15,24231.0,24550.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,72.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9788.0,592.0,<15,19703.0,34192.0,,0.0
2021/02/14,2021/02/20,40-44,נקבה,14794.0,807.0,0.0,18760.0,32119.0,,0.0
2021/02/14,2021/02/20,45-49,זכר,8249.0,570.0,0.0,15906.0,23942.0,,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,59.0,<15,0.0,,,,
2021/02/14,2021/02/20,45-49,נקבה,13407.0,700.0,<15,15312.0,24192.0,,0.0
2021/02/14,2021/02/20,50-54,לא ידוע,48.0,<15,0.0,,,,
2021/02/14,2021/02/20,50-54,נקבה,11091.0,543.0,<15,11908.0,15120.0,,0.0
2021/02/14,2021/02/20,50-54,זכר,6377.0,425.0,<15,11427.0,14873.0,,0.0
2021/02/14,2021/02/20,55-59,נקבה,9078.0,401.0,0.0,9032.0,10032.0,,0.0
2021/02/14,2021/02/20,55-59,לא ידוע,30.0,<15,0.0,,,,
2021/02/14,2021/02/20,55-59,זכר,5326.0,348.0,<15,8318.0,9422.0,,0.0
2021/02/14,2021/02/20,60-64,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,60-64,נקבה,7471.0,280.0,<15,6215.0,6177.0,,0.0
2021/02/14,2021/02/20,60-64,זכר,4167.0,254.0,<15,5233.0,5143.0,,0.0
2021/02/14,2021/02/20,65-69,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,65-69,זכר,3375.0,134.0,19.0,3342.0,3610.0,,0.0
2021/02/14,2021/02/20,65-69,נקבה,5354.0,182.0,<15,4382.0,4656.0,,0.0
2021/02/14,2021/02/20,70-74,נקבה,4234.0,146.0,<15,3166.0,3855.0,,0.0
2021/02/14,2021/02/20,70-74,זכר,2752.0,96.0,18.0,2182.0,2631.0,,0.0
2021/02/14,2021/02/20,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/14,2021/02/20,75-79,נקבה,2389.0,99.0,<15,1757.0,2300.0,,0.0
2021/02/14,2021/02/20,75-79,זכר,1632.0,67.0,15.0,1111.0,1533.0,,0.0
2021/02/14,2021/02/20,75-79,לא ידוע,16.0,<15,0.0,,,,
2021/02/14,2021/02/20,80+,נקבה,7161.0,151.0,55.0,2687.0,3790.0,,0.0
2021/02/14,2021/02/20,80+,זכר,3207.0,103.0,35.0,1472.0,2112.0,,0.0
2021/02/14,2021/02/20,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/14,2021/02/20,NULL,נקבה,1058.0,62.0,<15,<15,,,0.0
2021/02/14,2021/02/20,NULL,זכר,1744.0,93.0,0.0,<15,<15,,0.0
2021/02/14,2021/02/20,NULL,לא ידוע,192.0,<15,0.0,,,,
2021/02/21,2021/02/27,0-19,זכר,84998.0,5848.0,0.0,20690.0,22506.0,,0.0
2021/02/21,2021/02/27,0-19,לא ידוע,288.0,21.0,0.0,,,,
2021/02/21,2021/02/27,0-19,נקבה,76453.0,5169.0,0.0,22185.0,24299.0,,0.0
2021/02/21,2021/02/27,20-24,זכר,14069.0,1104.0,<15,27877.0,26015.0,,0.0
2021/02/21,2021/02/27,20-24,נקבה,18813.0,1528.0,<15,30983.0,25817.0,,0.0
2021/02/21,2021/02/27,20-24,לא ידוע,101.0,<15,0.0,,,,
2021/02/21,2021/02/27,25-29,זכר,14314.0,1019.0,<15,29835.0,25046.0,,0.0
2021/02/21,2021/02/27,25-29,נקבה,19355.0,1425.0,0.0,31855.0,21592.0,,0.0
2021/02/21,2021/02/27,25-29,לא ידוע,85.0,<15,0.0,,,,
2021/02/21,2021/02/27,30-34,זכר,14101.0,921.0,0.0,26395.0,28896.0,,0.0
2021/02/21,2021/02/27,30-34,נקבה,20521.0,1183.0,<15,30126.0,23401.0,,0.0
2021/02/21,2021/02/27,30-34,לא ידוע,124.0,17.0,0.0,,,,
2021/02/21,2021/02/27,35-39,זכר,12784.0,758.0,<15,21611.0,37659.0,,0.0
2021/02/21,2021/02/27,35-39,לא ידוע,106.0,16.0,0.0,,,,
2021/02/21,2021/02/27,35-39,נקבה,18828.0,925.0,0.0,23740.0,31195.0,,0.0
2021/02/21,2021/02/27,40-44,לא ידוע,67.0,<15,0.0,,,,
2021/02/21,2021/02/27,40-44,זכר,10122.0,634.0,0.0,16721.0,22761.0,,0.0
2021/02/21,2021/02/27,40-44,נקבה,15784.0,795.0,<15,17552.0,21205.0,,0.0
2021/02/21,2021/02/27,45-49,זכר,7834.0,504.0,<15,13324.0,15486.0,,0.0
2021/02/21,2021/02/27,45-49,לא ידוע,63.0,<15,0.0,,,,
2021/02/21,2021/02/27,45-49,נקבה,13168.0,627.0,<15,14228.0,16008.0,,0.0
2021/02/21,2021/02/27,50-54,לא ידוע,58.0,<15,0.0,,,,
2021/02/21,2021/02/27,50-54,נקבה,10833.0,554.0,<15,10991.0,11427.0,,0.0
2021/02/21,2021/02/27,50-54,זכר,5832.0,375.0,<15,9601.0,10590.0,,0.0
2021/02/21,2021/02/27,55-59,נקבה,9058.0,408.0,<15,8960.0,8060.0,,0.0
2021/02/21,2021/02/27,55-59,לא ידוע,33.0,<15,0.0,,,,
2021/02/21,2021/02/27,55-59,זכר,4699.0,287.0,<15,7387.0,7303.0,,0.0
2021/02/21,2021/02/27,60-64,לא ידוע,15.0,<15,0.0,,,,
2021/02/21,2021/02/27,60-64,נקבה,7831.0,282.0,<15,6430.0,5000.0,,0.0
2021/02/21,2021/02/27,60-64,זכר,3938.0,209.0,<15,4758.0,4116.0,,0.0
2021/02/21,2021/02/27,65-69,לא ידוע,18.0,0.0,0.0,,,,
2021/02/21,2021/02/27,65-69,זכר,3445.0,157.0,<15,3277.0,2871.0,,0.0
2021/02/21,2021/02/27,65-69,נקבה,5511.0,198.0,<15,4797.0,4076.0,,0.0
2021/02/21,2021/02/27,70-74,נקבה,4366.0,139.0,<15,3830.0,3369.0,,0.0
2021/02/21,2021/02/27,70-74,זכר,2782.0,97.0,<15,2312.0,2222.0,,0.0
2021/02/21,2021/02/27,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,75-79,נקבה,2392.0,89.0,<15,2136.0,1997.0,,0.0
2021/02/21,2021/02/27,75-79,זכר,1635.0,58.0,<15,1262.0,1316.0,,0.0
2021/02/21,2021/02/27,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/21,2021/02/27,80+,נקבה,6911.0,180.0,37.0,3389.0,3621.0,,0.0
2021/02/21,2021/02/27,80+,זכר,3182.0,84.0,28.0,1781.0,2001.0,,0.0
2021/02/21,2021/02/27,80+,לא ידוע,<15,0.0,0.0,,,,
2021/02/21,2021/02/27,NULL,נקבה,1051.0,57.0,0.0,<15,,,0.0
2021/02/21,2021/02/27,NULL,זכר,1854.0,99.0,0.0,<15,<15,,0.0
2021/02/21,2021/02/27,NULL,לא ידוע,160.0,<15,0.0,,,,
2021/02/28,2021/03/06,0-19,זכר,140999.0,6629.0,0.0,13283.0,15160.0,,0.0
2021/02/28,2021/03/06,0-19,לא ידוע,399.0,32.0,0.0,,,,
2021/02/28,2021/03/06,0-19,נקבה,125988.0,6047.0,0.0,13329.0,15888.0,,0.0
2021/02/28,2021/03/06,20-24,זכר,13609.0,869.0,0.0,16285.0,29078.0,,0.0
2021/02/28,2021/03/06,20-24,נקבה,19533.0,1368.0,0.0,16913.0,32018.0,,0.0
2021/02/28,2021/03/06,20-24,לא ידוע,86.0,<15,0.0,,,,
2021/02/28,2021/03/06,25-29,זכר,14858.0,849.0,<15,16453.0,36761.0,,0.0
2021/02/28,2021/03/06,25-29,נקבה,22103.0,1227.0,0.0,16758.0,32579.0,,0.0
2021/02/28,2021/03/06,25-29,לא ידוע,88.0,<15,0.0,,,,
2021/02/28,2021/03/06,30-34,זכר,15751.0,806.0,0.0,14713.0,37716.0,,0.0
2021/02/28,2021/03/06,30-34,נקבה,25279.0,1203.0,<15,15432.0,31972.0,,0.0
2021/02/28,2021/03/06,30-34,לא ידוע,99.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,זכר,14606.0,692.0,0.0,12118.0,23691.0,,0.0
2021/02/28,2021/03/06,35-39,לא ידוע,79.0,<15,0.0,,,,
2021/02/28,2021/03/06,35-39,נקבה,23170.0,946.0,<15,12841.0,22564.0,,0.0
2021/02/28,2021/03/06,40-44,לא ידוע,65.0,<15,0.0,,,,
2021/02/28,2021/03/06,40-44,זכר,11576.0,610.0,<15,10107.0,16165.0,,0.0
2021/02/28,2021/03/06,40-44,נקבה,18554.0,767.0,0.0,10176.0,15898.0,,0.0
2021/02/28,2021/03/06,45-49,זכר,8900.0,481.0,<15,8706.0,12030.0,,0.0
2021/02/28,2021/03/06,45-49,לא ידוע,47.0,<15,0.0,,,,
2021/02/28,2021/03/06,45-49,נקבה,14326.0,589.0,<15,8667.0,12624.0,,0.0
2021/02/28,2021/03/06,50-54,לא ידוע,46.0,<15,0.0,,,,
2021/02/28,2021/03/06,50-54,נקבה,11015.0,408.0,<15,7116.0,9600.0,,0.0
2021/02/28,2021/03/06,50-54,זכר,6052.0,329.0,<15,6753.0,8809.0,,0.0
2021/02/28,2021/03/06,55-59,נקבה,9591.0,372.0,<15,5698.0,7316.0,,0.0
2021/02/28,2021/03/06,55-59,לא ידוע,32.0,0.0,0.0,,,,
2021/02/28,2021/03/06,55-59,זכר,5003.0,263.0,<15,5153.0,6594.0,,0.0
2021/02/28,2021/03/06,60-64,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,60-64,נקבה,8243.0,275.0,<15,4358.0,4795.0,,0.0
2021/02/28,2021/03/06,60-64,זכר,4261.0,189.0,<15,3917.0,4036.0,,0.0
2021/02/28,2021/03/06,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/02/28,2021/03/06,65-69,זכר,3575.0,153.0,<15,2969.0,2619.0,,0.0
2021/02/28,2021/03/06,65-69,נקבה,5736.0,187.0,<15,3445.0,3431.0,,0.0
2021/02/28,2021/03/06,70-74,נקבה,4413.0,139.0,<15,2668.0,2766.0,,0.0
2021/02/28,2021/03/06,70-74,זכר,2865.0,108.0,<15,2025.0,1876.0,,0.0
2021/02/28,2021/03/06,70-74,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,75-79,נקבה,2416.0,75.0,<15,1604.0,1619.0,,0.0
2021/02/28,2021/03/06,75-79,זכר,1660.0,59.0,<15,1179.0,988.0,,0.0
2021/02/28,2021/03/06,75-79,לא ידוע,<15,<15,0.0,,,,
2021/02/28,2021/03/06,80+,נקבה,7016.0,181.0,28.0,2404.0,2968.0,,0.0
2021/02/28,2021/03/06,80+,זכר,3242.0,99.0,23.0,1436.0,1547.0,,0.0
2021/02/28,2021/03/06,80+,לא ידוע,17.0,0.0,0.0,,,,
2021/02/28,2021/03/06,NULL,נקבה,1292.0,50.0,0.0,<15,,,0.0
2021/02/28,2021/03/06,NULL,זכר,2035.0,92.0,0.0,<15,<15,,0.0
2021/02/28,2021/03/06,NULL,לא ידוע,163.0,<15,0.0,,,,
2021/03/07,2021/03/13,0-19,זכר,133720.0,4667.0,0.0,10421.0,20117.0,,0.0
