Week,Age_group,Tests_num,Not_recovered_at_least_2_doses,Not_recovered_partially_vaccinated,Not_recovered_not_vaccinated,Cases_among_recoverd_with_vacc,Cases_among_recovered_without_vacc
2022-02-27 - 2022-03-05,80+,26058,834.0,7.0,115.0,32.0,6.0
2022-03-06 - 2022-03-12,0-19,101795,5661.0,251.0,5738.0,243.0,732.0
2022-03-06 - 2022-03-12,20-29,47797,4623.0,33.0,313.0,350.0,104.0
2022-03-06 - 2022-03-12,30-39,48511,5128.0,40.0,397.0,293.0,89.0
2022-03-06 - 2022-03-12,40-49,49428,5382.0,22.0,335.0,266.0,74.0
2022-03-06 - 2022-03-12,50-59,44600,4027.0,11.0,218.0,160.0,67.0
2022-03-06 - 2022-03-12,60-69,39791,2916.0,6.0,139.0,113.0,33.0
2022-03-06 - 2022-03-12,70-79,27408,1839.0,5.0,89.0,45.0,<5
2022-03-06 - 2022-03-12,80+,21467,807.0,9.0,73.0,32.0,8.0
2022-03-13 - 2022-03-19,0-19,88649,5495.0,235.0,5506.0,210.0,605.0
2022-03-13 - 2022-03-19,20-29,50951,5168.0,30.0,278.0,341.0,94.0
2022-03-13 - 2022-03-19,30-39,51174,5979.0,37.0,442.0,335.0,84.0
2022-03-13 - 2022-03-19,40-49,52199,6446.0,31.0,302.0,293.0,63.0
2022-03-13 - 2022-03-19,50-59,49059,4794.0,17.0,220.0,199.0,53.0
2022-03-13 - 2022-03-19,60-69,42902,3602.0,9.0,145.0,119.0,26.0
2022-03-13 - 2022-03-19,70-79,29990,2344.0,5.0,82.0,44.0,<5
2022-03-13 - 2022-03-19,80+,23763,814.0,6.0,72.0,18.0,<5
2022-03-20 - 2022-03-26,0-19,169483,9393.0,352.0,8790.0,496.0,1076.0
2022-03-20 - 2022-03-26,20-29,68636,12819.0,62.0,613.0,964.0,207.0
2022-03-20 - 2022-03-26,30-39,68423,11016.0,67.0,764.0,722.0,233.0
2022-03-20 - 2022-03-26,40-49,72898,11122.0,47.0,590.0,595.0,171.0
2022-03-20 - 2022-03-26,50-59,68287,8685.0,26.0,386.0,397.0,96.0
2022-03-20 - 2022-03-26,60-69,59034,6457.0,17.0,261.0,211.0,42.0
2022-03-20 - 2022-03-26,70-79,41968,4169.0,9.0,126.0,62.0,14.0
2022-03-20 - 2022-03-26,80+,36104,1561.0,7.0,106.0,27.0,<5
2022-03-27 - 2022-04-02,0-19,116083,8166.0,324.0,9297.0,392.0,1111.0
2022-03-27 - 2022-04-02,20-29,61627,9166.0,71.0,612.0,714.0,169.0
2022-03-27 - 2022-04-02,30-39,69378,10639.0,51.0,771.0,738.0,220.0
2022-03-27 - 2022-04-02,40-49,68959,10499.0,50.0,540.0,629.0,158.0
2022-03-27 - 2022-04-02,50-59,61775,8887.0,30.0,406.0,404.0,105.0
2022-03-27 - 2022-04-02,60-69,56874,7689.0,21.0,326.0,249.0,42.0
2022-03-27 - 2022-04-02,70-79,40805,5006.0,14.0,187.0,91.0,10.0
2022-03-27 - 2022-04-02,80+,32091,2056.0,9.0,139.0,50.0,8.0
2022-04-03 - 2022-04-09,0-19,78516,4485.0,206.0,6351.0,219.0,722.0
2022-04-03 - 2022-04-09,20-29,46475,4840.0,51.0,350.0,392.0,143.0
2022-04-03 - 2022-04-09,30-39,54730,6876.0,57.0,566.0,503.0,160.0
2022-04-03 - 2022-04-09,40-49,55490,6730.0,45.0,422.0,416.0,127.0
2022-04-03 - 2022-04-09,50-59,49536,5920.0,22.0,323.0,304.0,77.0
2022-04-03 - 2022-04-09,60-69,46441,5721.0,19.0,258.0,176.0,45.0
2022-04-03 - 2022-04-09,70-79,34255,4098.0,8.0,152.0,88.0,13.0
2022-04-03 - 2022-04-09,80+,29213,1820.0,10.0,140.0,49.0,7.0
2022-04-10 - 2022-04-16,0-19,65650,2208.0,102.0,3391.0,116.0,347.0
2022-04-10 - 2022-04-16,20-29,46589,2713.0,29.0,219.0,212.0,78.0
2022-04-10 - 2022-04-16,30-39,50041,4139.0,35.0,358.0,287.0,82.0
2022-04-10 - 2022-04-16,40-49,51481,4145.0,16.0,301.0,236.0,84.0
2022-04-10 - 2022-04-16,50-59,46623,3606.0,22.0,218.0,159.0,45.0
2022-04-10 - 2022-04-16,60-69,39875,3728.0,9.0,165.0,118.0,31.0
2022-04-10 - 2022-04-16,70-79,28830,2713.0,10.0,121.0,57.0,12.0
2022-04-10 - 2022-04-16,80+,25485,1336.0,12.0,95.0,38.0,6.0
2022-04-17 - 2022-04-23,0-19,77396,1658.0,55.0,2200.0,115.0,256.0
2022-04-17 - 2022-04-23,20-29,42806,1913.0,23.0,158.0,161.0,46.0
2022-04-17 - 2022-04-23,30-39,42154,3069.0,24.0,247.0,213.0,58.0
2022-04-17 - 2022-04-23,40-49,47607,3099.0,21.0,178.0,176.0,47.0
2022-04-17 - 2022-04-23,50-59,43987,2768.0,13.0,141.0,152.0,34.0
2022-04-17 - 2022-04-23,60-69,37841,3015.0,9.0,128.0,110.0,17.0
2022-04-17 - 2022-04-23,70-79,25854,2374.0,<5,77.0,52.0,6.0
2022-04-17 - 2022-04-23,80+,19784,1235.0,5.0,74.0,33.0,8.0
2022-04-24 - 2022-04-30,0-19,102137,1495.0,60.0,1885.0,131.0,302.0
2022-04-24 - 2022-04-30,20-29,54253,1565.0,15.0,136.0,193.0,62.0
2022-04-24 - 2022-04-30,30-39,49899,2073.0,18.0,188.0,199.0,57.0
2022-04-24 - 2022-04-30,40-49,50329,2259.0,11.0,126.0,160.0,46.0
2022-04-24 - 2022-04-30,50-59,47058,2180.0,9.0,116.0,124.0,30.0
2022-04-24 - 2022-04-30,60-69,44141,2440.0,5.0,109.0,95.0,12.0
2022-04-24 - 2022-04-30,70-79,31616,2096.0,6.0,86.0,57.0,5.0
2022-04-24 - 2022-04-30,80+,24119,1020.0,<5,84.0,33.0,<5
2022-05-01 - 2022-05-07,0-19,65748,1038.0,49.0,1529.0,95.0,328.0
2022-05-01 - 2022-05-07,20-29,52834,948.0,12.0,107.0,102.0,43.0
2022-05-01 - 2022-05-07,30-39,48680,1456.0,14.0,120.0,139.0,45.0
2022-05-01 - 2022-05-07,40-49,44281,1602.0,8.0,92.0,112.0,26.0
2022-05-01 - 2022-05-07,50-59,39818,1470.0,9.0,73.0,66.0,17.0
2022-05-01 - 2022-05-07,60-69,35436,1601.0,12.0,62.0,61.0,13.0
2022-05-01 - 2022-05-07,70-79,24080,1348.0,<5,52.0,23.0,9.0
2022-05-01 - 2022-05-07,80+,15550,537.0,<5,37.0,28.0,<5
