VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,142,0
2021-03-15,0-19,2611,8047,0
2021-03-15,80-89,263,835,0
2021-03-15,40-49,2968,12047,0
2021-03-15,30-39,4539,20411,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6135,23754,0
2021-03-15,70-79,514,1962,0
2021-03-15,60-69,1055,3805,0
2021-03-15,50-59,1830,7087,0
2021-03-16,20-29,5677,22214,0
2021-03-16,80-89,262,758,0
2021-03-16,0-19,2567,7976,0
2021-03-16,60-69,1004,3390,0
2021-03-16,90+,76,141,0
2021-03-16,40-49,2787,10675,0
2021-03-16,70-79,526,1699,0
2021-03-16,30-39,4044,18154,0
2021-03-16,50-59,1656,6378,0
2021-03-17,0-19,2346,6295,0
2021-03-17,20-29,5223,17898,0
2021-03-17,30-39,3958,14900,0
2021-03-17,40-49,2637,8970,0
2021-03-17,70-79,462,1571,0
2021-03-17,60-69,987,2902,0
2021-03-17,90+,45,157,0
2021-03-17,80-89,231,699,0
2021-03-17,50-59,1668,5527,0
2021-03-18,30-39,3605,15026,0
2021-03-18,70-79,436,1292,0
2021-03-18,50-59,1539,5553,0
2021-03-18,0-19,2041,6000,0
2021-03-18,80-89,235,642,0
2021-03-18,20-29,4609,17183,0
2021-03-18,90+,67,131,0
2021-03-18,60-69,924,2840,0
2021-03-18,40-49,2424,9360,0
2021-03-19,30-39,1728,7524,0
2021-03-19,20-29,1938,8373,0
2021-03-19,80-89,73,281,0
2021-03-19,60-69,317,1214,0
2021-03-19,50-59,662,2701,0
2021-03-19,40-49,1120,4539,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,134,543,0
2021-03-19,0-19,816,2685,0
2021-03-20,60-69,230,605,0
2021-03-20,40-49,767,2457,0
2021-03-20,0-19,717,2067,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,104,0
2021-03-20,70-79,102,296,0
2021-03-20,30-39,1039,3379,0
2021-03-20,50-59,464,1431,0
2021-03-20,20-29,1765,4906,0
2021-03-21,90+,47,101,0
2021-03-21,50-59,1190,3717,0
2021-03-21,30-39,2947,10322,0
2021-03-21,40-49,1833,6244,0
2021-03-21,70-79,376,1038,0
2021-03-21,60-69,748,2119,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1761,4545,0
2021-03-21,20-29,3996,11777,0
2021-03-22,50-59,1202,3652,0
2021-03-22,20-29,4200,12003,0
2021-03-22,70-79,414,1054,0
2021-03-22,90+,69,125,0
2021-03-22,30-39,3040,10254,0
2021-03-22,40-49,1901,6206,0
2021-03-22,0-19,1688,4599,0
2021-03-22,80-89,162,554,0
2021-03-22,60-69,735,1983,0
2021-03-23,40-49,390,1188,0
2021-03-23,60-69,182,295,0
2021-03-23,80-89,27,89,0
2021-03-23,90+,<15,18,0
2021-03-23,30-39,569,1759,0
2021-03-23,70-79,63,178,0
2021-03-23,20-29,829,2201,0
2021-03-23,0-19,317,827,0
2021-03-23,50-59,279,647,0
2021-03-24,90+,43,140,0
2021-03-24,70-79,301,1259,0
2021-03-24,40-49,1639,6917,0
2021-03-24,60-69,546,2336,0
2021-03-24,30-39,2343,11370,0
2021-03-24,0-19,1377,5296,0
2021-03-24,80-89,179,664,0
2021-03-24,20-29,3506,14383,0
2021-03-24,50-59,910,4069,0
2021-03-25,50-59,934,3176,0
2021-03-25,60-69,549,1579,0
2021-03-25,20-29,3108,10931,0
2021-03-25,0-19,1262,4314,0
2021-03-25,80-89,152,413,0
2021-03-25,30-39,2272,8621,0
2021-03-25,90+,45,97,0
2021-03-25,70-79,278,763,0
2021-03-25,40-49,1495,5415,0
2021-03-26,20-29,1200,4174,0
2021-03-26,50-59,391,1161,0
2021-03-26,70-79,98,254,0
2021-03-26,30-39,993,3289,0
2021-03-26,0-19,455,1532,0
2021-03-26,80-89,43,141,0
2021-03-26,40-49,625,2127,0
2021-03-26,60-69,226,538,0
2021-03-26,90+,18,31,0
2021-03-27,20-29,586,1500,0
2021-03-27,30-39,388,875,0
2021-03-27,50-59,134,387,0
2021-03-27,0-19,255,543,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-27,60-69,82,164,0
2021-03-27,70-79,28,70,0
2021-03-27,40-49,240,648,0
2021-03-28,20-29,729,1498,0
2021-03-28,80-89,15,28,0
2021-03-28,0-19,284,678,0
2021-03-28,60-69,69,189,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,38,90,0
2021-03-28,30-39,440,936,0
2021-03-28,40-49,290,710,0
2021-03-28,50-59,181,429,0
2021-03-29,0-19,904,3642,0
2021-03-29,20-29,1870,8815,0
2021-03-29,80-89,129,433,0
2021-03-29,90+,47,107,0
2021-03-29,70-79,227,822,0
2021-03-29,60-69,460,1548,0
2021-03-29,30-39,1421,7011,0
2021-03-29,40-49,1022,4700,0
2021-03-29,50-59,716,2847,0
2021-03-30,80-89,156,376,0
2021-03-30,20-29,2232,6677,0
2021-03-30,0-19,1120,2833,0
2021-03-30,50-59,728,2121,0
2021-03-30,40-49,1064,3346,0
2021-03-30,70-79,274,615,0
2021-03-30,30-39,1595,5100,0
2021-03-30,60-69,484,1163,0
2021-03-30,90+,58,81,0
2021-03-31,0-19,1001,2320,0
2021-03-31,80-89,200,283,0
2021-03-31,20-29,2304,5659,0
2021-03-31,30-39,1668,4705,0
2021-03-31,70-79,303,541,0
2021-03-31,90+,58,74,0
2021-03-31,50-59,800,1778,0
2021-03-31,60-69,488,1001,0
2021-03-31,40-49,1180,2978,0
2021-04-01,20-29,2292,5738,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1110,2368,0
2021-04-01,50-59,787,1647,0
2021-04-01,90+,48,63,0
2021-04-01,40-49,1220,2766,0
2021-04-01,30-39,1619,4424,0
2021-04-01,60-69,493,882,0
2021-04-01,70-79,264,427,0
2021-04-02,20-29,832,2550,0
2021-04-02,0-19,325,904,0
2021-04-02,80-89,28,84,0
2021-04-02,90+,<15,16,0
2021-04-02,60-69,132,323,0
2021-04-02,30-39,672,2082,0
2021-04-02,40-49,444,1292,0
2021-04-02,70-79,63,140,0
2021-04-02,50-59,311,642,0
2021-04-03,30-39,253,600,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,32,60,0
2021-04-03,20-29,474,1078,0
2021-04-03,80-89,<15,16,0
2021-04-03,0-19,208,386,0
2021-04-03,40-49,185,437,0
2021-04-03,60-69,63,108,0
2021-04-03,50-59,134,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2848,7120,0
2021-04-04,40-49,1369,3471,0
2021-04-04,30-39,2102,5431,0
2021-04-04,70-79,315,502,0
2021-04-04,90+,57,69,0
2021-04-04,60-69,560,1023,0
2021-04-04,50-59,868,1848,0
2021-04-04,0-19,1275,2991,0
2021-04-05,70-79,365,469,0
2021-04-05,60-69,584,899,0
2021-04-05,40-49,1419,2952,0
2021-04-05,30-39,2182,4820,0
2021-04-05,80-89,224,248,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1493,3119,0
2021-04-05,20-29,2936,6804,0
2021-04-05,50-59,934,1756,0
2021-04-06,60-69,566,800,0
2021-04-06,40-49,1268,2479,0
2021-04-06,50-59,853,1401,0
2021-04-06,0-19,1169,2207,0
2021-04-06,20-29,2416,5140,0
2021-04-06,80-89,188,193,0
2021-04-06,70-79,374,407,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1929,3930,0
2021-04-07,50-59,848,1294,0
2021-04-07,60-69,590,668,0
2021-04-07,30-39,1813,3460,0
2021-04-07,90+,82,56,0
2021-04-07,70-79,310,355,0
2021-04-07,40-49,1203,2316,0
2021-04-07,20-29,2498,4669,0
2021-04-07,80-89,177,215,0
2021-04-07,0-19,1206,2122,0
2021-04-08,30-39,2014,4212,0
2021-04-08,50-59,850,1442,0
2021-04-08,20-29,2577,5110,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,184,208,0
2021-04-08,0-19,1221,2097,0
2021-04-08,70-79,308,377,0
2021-04-08,40-49,1387,2558,0
2021-04-08,60-69,581,803,0
2021-04-09,20-29,940,1842,0
2021-04-09,80-89,40,67,0
2021-04-09,0-19,450,764,0
2021-04-09,40-49,503,946,0
2021-04-09,30-39,898,1641,0
2021-04-09,70-79,75,102,0
2021-04-09,60-69,173,232,0
2021-04-09,50-59,334,501,0
2021-04-09,90+,<15,<15,0
2021-04-10,80-89,<15,28,0
2021-04-10,0-19,193,492,0
2021-04-10,70-79,41,60,0
2021-04-10,40-49,211,521,0
2021-04-10,30-39,340,745,0
2021-04-10,20-29,514,1200,0
2021-04-10,90+,<15,<15,0
2021-04-10,60-69,75,113,0
2021-04-10,50-59,140,297,0
2021-04-11,80-89,159,176,0
2021-04-11,50-59,771,1175,0
2021-04-11,20-29,2559,4448,0
2021-04-11,0-19,1282,2023,0
2021-04-11,70-79,344,337,0
2021-04-11,30-39,1978,3272,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1205,1987,0
2021-04-11,60-69,565,668,0
2021-04-12,0-19,1341,1754,0
2021-04-12,20-29,2474,4242,0
2021-04-12,80-89,210,161,0
2021-04-12,70-79,330,355,0
2021-04-12,40-49,1155,1809,0
2021-04-12,60-69,558,629,0
2021-04-12,30-39,1742,3030,0
2021-04-12,90+,78,63,0
2021-04-12,50-59,852,1044,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,821,690,0
2021-04-13,30-39,1263,1239,0
2021-04-13,70-79,236,134,0
2021-04-13,0-19,661,572,0
2021-04-13,80-89,160,77,0
2021-04-13,20-29,1533,1439,0
2021-04-13,50-59,543,410,0
2021-04-13,60-69,344,244,0
2021-04-14,80-89,72,113,0
2021-04-14,60-69,227,289,0
2021-04-14,50-59,385,493,0
2021-04-14,70-79,141,159,0
2021-04-14,90+,17,34,0
2021-04-14,40-49,533,799,0
2021-04-14,30-39,816,1213,0
2021-04-14,20-29,887,1475,0
2021-04-14,0-19,380,588,0
2021-04-15,60-69,44,27,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,0-19,47,59,0
2021-04-15,20-29,129,127,0
2021-04-15,50-59,77,51,0
2021-04-15,70-79,27,24,0
2021-04-15,40-49,64,78,0
2021-04-15,30-39,87,96,0
2021-04-16,30-39,741,1655,0
2021-04-16,90+,<15,24,0
2021-04-16,70-79,73,132,0
2021-04-16,50-59,296,490,0
2021-04-16,40-49,472,1016,0
2021-04-16,60-69,183,295,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,441,784,0
2021-04-16,20-29,971,2032,0
2021-04-17,50-59,69,146,0
2021-04-17,20-29,268,688,0
2021-04-17,90+,0,<15,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,176,447,0
2021-04-17,40-49,104,274,0
2021-04-17,70-79,19,25,0
2021-04-17,60-69,33,75,0
2021-04-17,0-19,80,268,0
2021-04-18,70-79,230,210,0
2021-04-18,60-69,456,375,0
2021-04-18,30-39,1421,1714,0
2021-04-18,40-49,964,996,0
2021-04-18,90+,31,26,0
2021-04-18,20-29,2065,2415,0
2021-04-18,0-19,1091,983,0
2021-04-18,50-59,634,570,0
2021-04-18,80-89,93,90,0
2021-04-19,30-39,1280,1585,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,572,600,0
2021-04-19,40-49,847,916,0
2021-04-19,60-69,391,392,0
2021-04-19,80-89,95,142,0
2021-04-19,0-19,951,895,0
2021-04-19,20-29,1863,2215,0
2021-04-19,70-79,204,209,0
2021-04-20,50-59,591,567,0
2021-04-20,20-29,1706,1952,0
2021-04-20,80-89,97,147,0
2021-04-20,0-19,825,825,0
2021-04-20,30-39,1359,1607,0
2021-04-20,60-69,358,421,0
2021-04-20,40-49,902,957,0
2021-04-20,90+,38,61,0
2021-04-20,70-79,207,209,0
2021-04-21,20-29,1717,2093,0
2021-04-21,30-39,1340,1544,0
2021-04-21,70-79,209,218,0
2021-04-21,40-49,869,1016,0
2021-04-21,50-59,661,615,0
2021-04-21,0-19,818,879,0
2021-04-21,60-69,390,373,0
2021-04-21,80-89,121,163,0
2021-04-21,90+,48,54,0
2021-04-22,80-89,85,165,0
2021-04-22,90+,<15,61,0
2021-04-22,30-39,1245,1698,0
2021-04-22,0-19,759,949,0
2021-04-22,20-29,1611,2203,0
2021-04-22,70-79,210,255,0
2021-04-22,50-59,571,703,0
2021-04-22,60-69,395,415,0
2021-04-22,40-49,889,1078,0
2021-04-23,20-29,697,974,0
2021-04-23,80-89,27,35,0
2021-04-23,0-19,403,456,0
2021-04-23,50-59,268,323,0
2021-04-23,30-39,637,799,0
2021-04-23,70-79,52,50,0
2021-04-23,90+,<15,<15,0
2021-04-23,40-49,400,484,0
2021-04-23,60-69,119,139,0
2021-04-24,20-29,244,471,0
2021-04-24,0-19,110,179,0
2021-04-24,40-49,106,178,0
2021-04-24,30-39,135,255,0
2021-04-24,70-79,<15,16,0
2021-04-24,60-69,23,31,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,50-59,56,94,0
2021-04-25,30-39,1042,1585,0
2021-04-25,50-59,433,548,0
2021-04-25,80-89,76,110,0
2021-04-25,0-19,611,895,0
2021-04-25,20-29,1394,2144,0
2021-04-25,70-79,167,203,0
2021-04-25,60-69,301,382,0
2021-04-25,90+,17,36,0
2021-04-25,40-49,684,944,0
2021-04-26,80-89,78,153,0
2021-04-26,0-19,859,1169,0
2021-04-26,20-29,1616,2421,0
2021-04-26,40-49,727,1069,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,162,253,0
2021-04-26,30-39,1183,1635,0
2021-04-26,60-69,259,357,0
2021-04-26,50-59,434,655,0
2021-04-27,0-19,639,850,0
2021-04-27,90+,28,59,0
2021-04-27,80-89,97,158,0
2021-04-27,20-29,1123,1781,0
2021-04-27,50-59,453,588,0
2021-04-27,70-79,161,237,0
2021-04-27,60-69,264,395,0
2021-04-27,30-39,971,1467,0
2021-04-27,40-49,630,930,0
2021-04-28,80-89,57,156,0
2021-04-28,20-29,1279,2176,0
2021-04-28,0-19,642,1053,0
2021-04-28,90+,21,79,0
2021-04-28,50-59,385,617,0
2021-04-28,30-39,941,1530,0
2021-04-28,60-69,247,404,0
2021-04-28,70-79,139,222,0
2021-04-28,40-49,619,918,0
2021-04-29,20-29,1068,2072,0
2021-04-29,30-39,955,1641,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,245,0
2021-04-29,40-49,695,1008,0
2021-04-29,80-89,79,153,0
2021-04-29,0-19,563,933,0
2021-04-29,50-59,414,630,0
2021-04-29,60-69,279,394,0
2021-04-30,80-89,21,65,0
2021-04-30,70-79,27,77,0
2021-04-30,40-49,325,434,0
2021-04-30,90+,<15,<15,0
2021-04-30,30-39,434,821,0
2021-04-30,60-69,102,124,0
2021-04-30,20-29,426,866,0
2021-04-30,0-19,244,401,0
2021-04-30,50-59,183,259,0
2021-05-01,90+,0,<15,0
2021-05-01,30-39,89,202,0
2021-05-01,60-69,<15,33,0
2021-05-01,70-79,<15,<15,0
2021-05-01,40-49,60,113,0
2021-05-01,80-89,<15,<15,0
2021-05-01,20-29,149,313,0
2021-05-01,0-19,47,111,0
2021-05-01,50-59,24,45,0
2021-05-02,30-39,705,1391,0
2021-05-02,40-49,415,782,0
2021-05-02,90+,<15,31,0
2021-05-02,70-79,107,174,0
2021-05-02,50-59,294,414,0
2021-05-02,60-69,165,326,0
2021-05-02,20-29,901,1842,0
2021-05-02,80-89,49,94,0
2021-05-02,0-19,512,937,0
2021-05-03,30-39,782,1351,0
2021-05-03,70-79,96,194,0
2021-05-03,50-59,308,446,0
2021-05-03,80-89,51,113,0
2021-05-03,40-49,499,789,0
2021-05-03,90+,15,49,0
2021-05-03,60-69,204,334,0
2021-05-03,0-19,527,792,0
2021-05-03,20-29,932,1594,0
2021-05-04,40-49,483,675,0
2021-05-04,60-69,205,238,0
2021-05-04,70-79,132,171,0
2021-05-04,30-39,758,1044,0
2021-05-04,0-19,441,615,0
2021-05-04,20-29,979,1262,0
2021-05-04,50-59,329,380,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-05,50-59,264,351,0
2021-05-05,60-69,168,185,0
2021-05-05,40-49,488,527,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,82,144,0
2021-05-05,30-39,761,910,0
2021-05-05,20-29,798,1098,0
2021-05-05,0-19,501,549,0
2021-05-05,80-89,59,109,0
2021-05-06,50-59,371,243,0
2021-05-06,0-19,554,487,0
2021-05-06,20-29,900,917,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,175,155,0
2021-05-06,70-79,99,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,30-39,820,626,0
2021-05-06,40-49,489,385,0
2021-05-07,0-19,208,312,0
2021-05-07,20-29,420,704,0
2021-05-07,50-59,174,210,0
2021-05-07,70-79,41,42,0
2021-05-07,30-39,433,542,0
2021-05-07,40-49,283,353,0
2021-05-07,60-69,106,112,0
2021-05-07,90+,<15,<15,0
2021-05-07,80-89,<15,40,0
2021-05-08,0-19,25,49,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,66,179,0
2021-05-08,30-39,43,96,0
2021-05-08,70-79,<15,<15,0
2021-05-08,50-59,15,32,0
2021-05-08,90+,0,<15,0
2021-05-08,40-49,23,54,0
2021-05-08,60-69,<15,17,0
2021-05-09,20-29,746,1406,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,435,697,0
2021-05-09,50-59,277,361,0
2021-05-09,40-49,406,572,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,60-69,133,290,0
2021-05-09,30-39,625,1038,0
2021-05-10,20-29,706,1299,0
2021-05-10,0-19,399,700,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,149,255,0
2021-05-10,80-89,39,102,0
2021-05-10,70-79,99,159,0
2021-05-10,30-39,641,1018,0
2021-05-10,40-49,435,602,0
2021-05-10,50-59,287,369,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,69,126,0
2021-05-11,30-39,555,851,0
2021-05-11,20-29,692,1079,0
2021-05-11,50-59,222,335,0
2021-05-11,80-89,51,67,0
2021-05-11,0-19,389,483,0
2021-05-11,40-49,330,536,0
2021-05-11,60-69,122,180,0
2021-05-12,20-29,466,825,0
2021-05-12,80-89,27,71,0
2021-05-12,30-39,480,712,0
2021-05-12,70-79,55,96,0
2021-05-12,90+,21,29,0
2021-05-12,40-49,287,453,0
2021-05-12,60-69,127,180,0
2021-05-12,50-59,174,262,0
2021-05-12,0-19,205,503,0
2021-05-13,40-49,265,494,0
2021-05-13,70-79,52,129,0
2021-05-13,30-39,392,753,0
2021-05-13,60-69,112,196,0
2021-05-13,80-89,24,74,0
2021-05-13,90+,<15,<15,0
2021-05-13,0-19,310,659,0
2021-05-13,20-29,520,918,0
2021-05-13,50-59,153,281,0
2021-05-14,30-39,174,338,0
2021-05-14,40-49,106,201,0
2021-05-14,90+,<15,<15,0
2021-05-14,60-69,34,60,0
2021-05-14,70-79,28,36,0
2021-05-14,50-59,86,124,0
2021-05-14,0-19,143,230,0
2021-05-14,80-89,<15,21,0
2021-05-14,20-29,203,340,0
2021-05-15,60-69,<15,19,0
2021-05-15,50-59,16,43,0
2021-05-15,70-79,<15,<15,0
2021-05-15,20-29,53,54,0
2021-05-15,30-39,30,31,0
2021-05-15,40-49,25,23,0
2021-05-15,0-19,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-16,70-79,15,27,0
2021-05-16,30-39,88,269,0
2021-05-16,50-59,43,92,0
2021-05-16,20-29,136,364,0
2021-05-16,0-19,64,169,0
2021-05-16,80-89,<15,17,0
2021-05-16,40-49,60,151,0
2021-05-16,90+,0,<15,0
2021-05-16,60-69,25,55,0
2021-05-17,80-89,0,<15,0
2021-05-17,0-19,22,76,0
2021-05-17,20-29,60,233,0
2021-05-17,50-59,25,112,0
2021-05-17,70-79,<15,23,0
2021-05-17,40-49,34,107,0
2021-05-17,60-69,<15,72,0
2021-05-17,30-39,38,136,0
2021-05-18,40-49,261,673,0
2021-05-18,20-29,449,1228,0
2021-05-18,80-89,29,95,0
2021-05-18,70-79,65,216,0
2021-05-18,30-39,399,1155,0
2021-05-18,90+,<15,40,0
2021-05-18,0-19,310,642,0
2021-05-18,50-59,193,454,0
2021-05-18,60-69,113,320,0
2021-05-19,30-39,430,1071,0
2021-05-19,70-79,66,140,0
2021-05-19,80-89,43,90,0
2021-05-19,90+,26,30,0
2021-05-19,60-69,130,330,0
2021-05-19,40-49,270,649,0
2021-05-19,0-19,305,683,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,614,1447,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,30-39,469,859,0
2021-05-20,70-79,67,135,0
2021-05-20,40-49,286,521,0
2021-05-20,60-69,125,213,0
2021-05-20,20-29,593,1008,0
2021-05-20,0-19,368,553,0
2021-05-20,50-59,190,350,0
2021-05-21,40-49,141,173,0
2021-05-21,30-39,259,320,0
2021-05-21,90+,0,<15,0
2021-05-21,70-79,18,31,0
2021-05-21,50-59,97,97,0
2021-05-21,60-69,52,70,0
2021-05-21,20-29,295,323,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,164,215,0
2021-05-22,50-59,20,28,0
2021-05-22,30-39,31,90,0
2021-05-22,70-79,<15,<15,0
2021-05-22,80-89,<15,<15,0
2021-05-22,40-49,17,57,0
2021-05-22,60-69,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,0-19,19,34,0
2021-05-22,20-29,52,110,0
2021-05-23,60-69,107,148,0
2021-05-23,40-49,284,423,0
2021-05-23,30-39,517,760,0
2021-05-23,70-79,52,102,0
2021-05-23,0-19,362,505,0
2021-05-23,20-29,614,883,0
2021-05-23,50-59,236,261,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-24,60-69,114,174,0
2021-05-24,40-49,254,511,0
2021-05-24,50-59,224,303,0
2021-05-24,70-79,54,112,0
2021-05-24,30-39,453,924,0
2021-05-24,90+,<15,16,0
2021-05-24,20-29,517,882,0
2021-05-24,80-89,26,63,0
2021-05-24,0-19,333,496,0
2021-05-25,50-59,151,236,0
2021-05-25,0-19,232,353,0
2021-05-25,30-39,378,542,0
2021-05-25,60-69,136,172,0
2021-05-25,20-29,403,616,0
2021-05-25,80-89,29,68,0
2021-05-25,70-79,61,96,0
2021-05-25,40-49,264,354,0
2021-05-25,90+,<15,24,0
2021-05-26,0-19,211,354,0
2021-05-26,50-59,109,190,0
2021-05-26,20-29,341,611,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,176,329,0
2021-05-26,30-39,251,597,0
2021-05-26,60-69,73,130,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-27,80-89,21,63,0
2021-05-27,0-19,266,575,0
2021-05-27,20-29,485,892,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,380,612,0
2021-05-27,50-59,159,225,0
2021-05-27,90+,<15,23,0
2021-05-27,40-49,232,357,0
2021-05-27,60-69,76,145,0
2021-05-28,20-29,168,255,0
2021-05-28,80-89,<15,<15,0
2021-05-28,0-19,100,150,0
2021-05-28,50-59,79,158,0
2021-05-28,60-69,33,86,0
2021-05-28,70-79,<15,37,0
2021-05-28,90+,<15,<15,0
2021-05-28,40-49,99,223,0
2021-05-28,30-39,143,339,0
2021-05-29,20-29,27,67,0
2021-05-29,90+,0,<15,0
2021-05-29,0-19,<15,25,0
2021-05-29,60-69,<15,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,30-39,23,33,0
2021-05-29,70-79,0,<15,0
2021-05-29,40-49,24,20,0
2021-05-29,50-59,<15,<15,0
2021-05-30,90+,<15,<15,0
2021-05-30,30-39,359,441,0
2021-05-30,70-79,58,78,0
2021-05-30,20-29,402,475,0
2021-05-30,80-89,24,35,0
2021-05-30,50-59,158,157,0
2021-05-30,0-19,227,282,0
2021-05-30,40-49,229,273,0
2021-05-30,60-69,94,102,0
2021-05-31,20-29,490,520,0
2021-05-31,80-89,<15,18,0
2021-05-31,40-49,207,272,0
2021-05-31,70-79,42,60,0
2021-05-31,30-39,442,495,0
2021-05-31,60-69,89,117,0
2021-05-31,90+,<15,<15,0
2021-05-31,50-59,120,186,0
2021-05-31,0-19,179,308,0
2021-06-01,70-79,37,51,0
2021-06-01,30-39,228,404,0
2021-06-01,40-49,176,225,0
2021-06-01,90+,<15,<15,0
2021-06-01,80-89,26,38,0
2021-06-01,60-69,57,98,0
2021-06-01,20-29,349,460,0
2021-06-01,50-59,134,142,0
2021-06-01,0-19,191,283,0
2021-06-02,60-69,69,81,0
2021-06-02,40-49,186,193,0
2021-06-02,70-79,40,48,0
2021-06-02,20-29,444,418,0
2021-06-02,50-59,114,125,0
2021-06-02,80-89,15,26,0
2021-06-02,0-19,201,237,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,264,332,0
2021-06-03,60-69,67,88,0
2021-06-03,50-59,110,120,0
2021-06-03,20-29,393,341,0
2021-06-03,90+,<15,<15,0
2021-06-03,70-79,38,39,0
2021-06-03,30-39,248,298,0
2021-06-03,40-49,168,173,0
2021-06-03,80-89,<15,30,0
2021-06-03,0-19,492,223,0
2021-06-04,20-29,99,123,0
2021-06-04,50-59,62,64,0
2021-06-04,0-19,517,88,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,105,92,0
2021-06-04,60-69,18,30,0
2021-06-04,70-79,<15,19,0
2021-06-04,90+,0,<15,0
2021-06-04,30-39,124,150,0
2021-06-05,20-29,37,22,0
2021-06-05,0-19,24,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,32,19,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-05,40-49,<15,<15,0
2021-06-06,40-49,132,95,0
2021-06-06,30-39,257,189,0
2021-06-06,20-29,303,230,0
2021-06-06,70-79,42,31,0
2021-06-06,90+,<15,<15,0
2021-06-06,0-19,3272,205,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,120,71,0
2021-06-06,60-69,63,46,0
2021-06-07,80-89,27,24,0
2021-06-07,30-39,329,156,0
2021-06-07,70-79,39,29,0
2021-06-07,90+,<15,<15,0
2021-06-07,40-49,187,96,0
2021-06-07,60-69,68,37,0
2021-06-07,0-19,3035,84,0
2021-06-07,50-59,109,67,0
2021-06-07,20-29,454,183,0
2021-06-08,90+,<15,<15,0
2021-06-08,80-89,<15,15,0
2021-06-08,30-39,262,241,0
2021-06-08,40-49,134,149,0
2021-06-08,70-79,21,33,0
2021-06-08,60-69,66,67,0
2021-06-08,20-29,255,263,0
2021-06-08,0-19,2749,163,0
2021-06-08,50-59,99,107,0
2021-06-09,40-49,159,132,0
2021-06-09,90+,<15,<15,0
2021-06-09,70-79,46,51,0
2021-06-09,30-39,240,249,0
2021-06-09,50-59,99,89,0
2021-06-09,60-69,63,75,0
2021-06-09,20-29,317,327,0
2021-06-09,0-19,2523,207,0
2021-06-09,80-89,16,29,0
2021-06-10,50-59,100,93,0
2021-06-10,30-39,248,259,0
2021-06-10,60-69,63,61,0
2021-06-10,80-89,15,18,0
2021-06-10,40-49,162,149,0
2021-06-10,70-79,26,37,0
2021-06-10,90+,<15,<15,0
2021-06-10,20-29,342,307,0
2021-06-10,0-19,2241,217,0
2021-06-11,60-69,<15,<15,0
2021-06-11,30-39,90,105,0
2021-06-11,40-49,70,66,0
2021-06-11,0-19,939,76,0
2021-06-11,20-29,97,112,0
2021-06-11,50-59,40,34,0
2021-06-11,70-79,<15,<15,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,40-49,15,<15,0
2021-06-12,60-69,<15,<15,0
