first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2385,19.0,183.0,112.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2388,24.0,260.0,116.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1563,<15,63.0,64.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,65.0,38.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,709,<15,44.0,16.0,
2021/07/11,2021/07/17,18-20,לא ידוע,210,<15,38.0,78.0,
2021/07/11,2021/07/17,3-5,לא ידוע,110,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,686,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,964,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2278,89.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1425,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8634,135.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2468,35.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3763,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4114,95.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2627,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11690,261.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1349,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1020,15.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,961,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,119,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2501,39.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2659,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,837,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1104,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2159,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1721,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12257,260.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3567,76.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,194,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1216,21.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,967,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2157,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2375,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7035,108.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2600,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4070,72.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5241,90.0,696.0,5975.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5097,49.0,649.0,3586.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3525,29.0,677.0,3306.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14548,206.0,1615.0,14200.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1939,22.0,400.0,1986.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1724,34.0,305.0,1763.0,
2021/07/18,2021/07/24,12-14,לא ידוע,253,0.0,50.0,71.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3186,42.0,515.0,3069.0,
2021/07/18,2021/07/24,15-17,לא ידוע,271,0.0,33.0,72.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1468,30.0,263.0,1534.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1541,<15,322.0,1588.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2657,41.0,342.0,2582.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3662,<15,622.0,2504.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10467,139.0,1192.0,10581.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3907,50.0,522.0,3069.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4396,65.0,475.0,4458.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7117,122.0,211.0,153.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3693,42.0,94.0,104.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3606,46.0,114.0,69.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2885,17.0,189.0,121.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1891,32.0,60.0,55.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1228,<15,71.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,947,19.0,49.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,19.0,42.0,
2021/07/18,2021/07/24,3-5,לא ידוע,184,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1536,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1557,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2832,74.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2438,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11976,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3871,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6063,97.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8206,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4605,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15075,376.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2578,23.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1809,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2048,44.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,235,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3787,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5669,80.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,263,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2004,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2322,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3713,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3416,47.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17877,369.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8359,216.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,181,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1280,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1636,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3103,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2516,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8430,151.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4187,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5207,110.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6745,139.0,1125.0,6226.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7506,128.0,1781.0,5821.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4458,25.0,1336.0,4729.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16579,307.0,3153.0,15528.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2769,44.0,703.0,2723.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3103,74.0,687.0,2354.0,
2021/07/25,2021/07/31,12-14,לא ידוע,275,<15,60.0,180.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4860,105.0,1191.0,4834.0,
2021/07/25,2021/07/31,15-17,לא ידוע,300,0.0,63.0,129.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1635,42.0,498.0,1741.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2101,45.0,504.0,1828.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3184,57.0,839.0,3418.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3968,25.0,968.0,3277.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11208,219.0,1993.0,10306.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5557,110.0,1378.0,4737.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5005,106.0,739.0,3961.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8620,192.0,244.0,244.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4558,110.0,132.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5332,102.0,235.0,203.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4279,39.0,208.0,188.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2633,57.0,90.0,117.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1968,46.0,86.0,74.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1240,31.0,70.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,472,<15,51.0,51.0,
2021/07/25,2021/07/31,3-5,לא ידוע,166,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1717,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2878,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4371,120.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2426,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13608,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5679,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7871,231.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8741,242.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6500,145.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15859,453.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2816,34.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2519,63.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2413,78.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,204,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5012,156.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7905,219.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,260,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3033,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2583,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5236,118.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4329,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18495,468.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8269,258.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,175,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1991,71.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2200,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3426,107.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4121,41.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,9980,275.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3659,99.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6174,147.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6260,243.0,1204.0,817.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5736,190.0,1421.0,1194.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4633,62.0,1053.0,1190.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13275,426.0,2477.0,2159.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2651,73.0,656.0,534.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2417,135.0,474.0,423.0,
2021/08/01,2021/08/07,12-14,לא ידוע,182,0.0,33.0,61.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4113,145.0,839.0,594.0,
2021/08/01,2021/08/07,15-17,לא ידוע,242,<15,24.0,49.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1915,80.0,348.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2279,62.0,441.0,447.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3262,93.0,500.0,473.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4920,43.0,832.0,865.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11118,367.0,1447.0,1597.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5086,128.0,1156.0,1063.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5247,164.0,716.0,567.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10874,337.0,158.0,116.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5461,151.0,117.0,66.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5113,144.0,166.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5947,70.0,161.0,127.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2951,90.0,64.0,44.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2364,64.0,91.0,65.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1726,75.0,46.0,34.0,
2021/08/01,2021/08/07,18-20,לא ידוע,403,<15,19.0,42.0,
2021/08/01,2021/08/07,3-5,לא ידוע,203,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2844,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2839,79.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4401,234.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3906,64.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14651,562.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5263,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9231,326.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9209,495.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5168,169.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14756,772.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4015,82.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2607,108.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2602,147.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,213,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4528,252.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5845,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,220,0.0,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2620,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4003,216.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4641,101.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14385,779.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7024,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2730,164.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2348,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3870,145.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3840,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12996,507.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3972,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6261,214.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6238,314.0,1757.0,702.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5952,265.0,2419.0,819.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3822,124.0,1700.0,722.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14678,592.0,4140.0,1488.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3088,172.0,1081.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3280,334.0,1028.0,328.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,23.0,41.0,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4135,234.0,1366.0,525.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,24.0,28.0,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2477,251.0,689.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2653,135.0,680.0,341.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3140,134.0,885.0,403.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4416,108.0,1184.0,617.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12657,549.0,2397.0,1093.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5268,204.0,1840.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4958,193.0,1099.0,437.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14974,508.0,228.0,135.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6295,236.0,105.0,68.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5948,197.0,275.0,133.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6418,131.0,227.0,122.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3767,135.0,111.0,48.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3006,118.0,177.0,79.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2675,147.0,63.0,47.0,
2021/08/08,2021/08/14,18-20,לא ידוע,423,<15,19.0,25.0,
2021/08/08,2021/08/14,3-5,לא ידוע,176,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3768,274.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3352,151.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4847,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3933,148.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18577,802.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5727,241.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9318,423.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10224,532.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6295,316.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18398,1024.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4013,173.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3382,223.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4017,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,189,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5048,328.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6296,336.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3484,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3254,228.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4955,324.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3993,174.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17185,981.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8308,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3202,288.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3190,230.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3966,263.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3672,140.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12497,660.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4205,239.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6608,337.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6920,376.0,1876.0,930.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6458,380.0,3761.0,1464.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4420,260.0,2926.0,1154.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15504,842.0,4900.0,2716.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3506,269.0,1276.0,581.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3765,436.0,1176.0,551.0,
2021/08/15,2021/08/21,12-14,לא ידוע,155,<15,55.0,53.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4391,270.0,2382.0,979.0,
2021/08/15,2021/08/21,15-17,לא ידוע,204,<15,52.0,49.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2493,241.0,711.0,394.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2626,166.0,870.0,435.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3297,231.0,1666.0,695.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4031,188.0,2134.0,840.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11573,741.0,2775.0,1753.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4989,269.0,2797.0,1152.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5019,256.0,1027.0,668.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14771,682.0,421.0,186.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6308,303.0,142.0,105.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5939,308.0,415.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6625,217.0,350.0,147.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4233,207.0,170.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3386,136.0,273.0,123.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3084,231.0,80.0,36.0,
2021/08/15,2021/08/21,18-20,לא ידוע,399,<15,41.0,34.0,
2021/08/15,2021/08/21,3-5,לא ידוע,180,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5919,431.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5150,338.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7463,383.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5811,208.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27592,1149.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8021,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14692,577.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15270,756.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8977,476.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29342,1425.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6292,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5502,394.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6037,572.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,172,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7866,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8702,474.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5496,530.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5174,391.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7182,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6545,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27499,1394.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12870,751.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,164,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3566,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3516,328.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4106,330.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4388,255.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11746,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3992,344.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6839,483.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7178,524.0,2224.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6037,435.0,5130.0,1487.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5436,441.0,3935.0,1006.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16440,973.0,4999.0,2547.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4074,344.0,1669.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3753,398.0,1361.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,159,<15,74.0,37.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4448,408.0,2684.0,896.0,
2021/08/22,2021/08/28,15-17,לא ידוע,211,<15,72.0,26.0,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3123,299.0,900.0,352.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3276,243.0,1232.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3766,381.0,1851.0,655.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5720,331.0,3034.0,834.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12856,831.0,2898.0,1544.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5108,354.0,3856.0,1268.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5330,349.0,1343.0,637.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16667,939.0,432.0,153.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6899,418.0,267.0,83.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6588,366.0,417.0,182.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9881,269.0,552.0,175.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4698,299.0,201.0,79.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,4021,262.0,258.0,119.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3440,241.0,164.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,438,<15,27.0,37.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5904,452.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6069,440.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7715,489.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6881,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27434,1244.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8144,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14512,757.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14915,958.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9224,613.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,30035,1590.0,,,
