test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,394,256,77
2020-12-07,No,10673,11743,47
2020-12-07,Yes,1679,1528,4
2020-12-08,NULL,365,262,34
2020-12-08,No,10838,12443,61
2020-12-08,Yes,1712,1828,3
2020-12-09,NULL,318,222,41
2020-12-09,No,11283,12039,46
2020-12-09,Yes,1594,1617,3
2020-12-10,NULL,364,217,50
2020-12-10,No,11989,14005,37
2020-12-10,Yes,1851,1944,5
2020-12-11,NULL,226,179,11
2020-12-11,No,11042,12223,42
2020-12-11,Yes,1520,1522,1
2020-12-12,NULL,63,58,6
2020-12-12,No,4409,4907,16
2020-12-12,Yes,614,581,0
2020-12-13,NULL,407,251,63
2020-12-13,No,11401,12819,31
2020-12-13,Yes,1637,1656,1
2020-12-14,NULL,424,280,38
2020-12-14,No,11289,13156,53
2020-12-14,Yes,1760,1877,2
2020-12-15,NULL,480,333,46
2020-12-15,No,12617,14096,36
2020-12-15,Yes,1894,2045,1
2020-12-16,NULL,289,353,41
2020-12-16,No,11505,12955,35
2020-12-16,Yes,1590,1744,8
2020-12-17,NULL,364,284,72
2020-12-17,No,12171,13611,31
2020-12-17,Yes,2275,2329,1
2020-12-18,NULL,232,193,21
2020-12-18,No,9684,10227,23
2020-12-18,Yes,1509,1690,2
2020-12-19,NULL,104,96,4
2020-12-19,No,6323,6775,11
2020-12-19,Yes,1061,1086,1
2020-12-20,NULL,463,262,49
2020-12-20,No,11539,12032,43
2020-12-20,Yes,1797,1847,2
2020-12-21,NULL,400,293,42
2020-12-21,No,12142,13466,40
2020-12-21,Yes,1841,2048,2
2020-12-22,NULL,291,228,54
2020-12-22,No,11638,13090,99
2020-12-22,Yes,1633,1816,3
2020-12-23,NULL,290,241,41
2020-12-23,No,13260,14746,33
2020-12-23,Yes,1715,1792,2
2020-12-24,NULL,233,242,27
2020-12-24,No,13288,15056,35
2020-12-24,Yes,1690,1850,3
2020-12-25,NULL,192,122,27
2020-12-25,No,9296,10377,21
2020-12-25,Yes,1206,1397,3
2020-12-26,NULL,83,100,9
2020-12-26,No,8009,8734,10
2020-12-26,Yes,1021,1050,0
2020-12-27,NULL,241,269,57
2020-12-27,No,11507,13322,35
2020-12-27,Yes,1418,1583,1
2020-12-28,NULL,251,237,57
2020-12-28,No,14000,15900,37
2020-12-28,Yes,1565,1725,3
2020-12-29,NULL,243,230,58
2020-12-29,No,14027,16361,34
2020-12-29,Yes,1481,1659,1
2020-12-30,NULL,218,223,71
2020-12-30,No,13487,15781,39
2020-12-30,Yes,1389,1558,2
2020-12-31,NULL,219,293,56
2020-12-31,No,13211,15521,32
2020-12-31,Yes,1347,1569,1
2021-01-01,NULL,153,179,43
2021-01-01,No,10004,11178,13
2021-01-01,Yes,995,1179,1
2021-01-02,NULL,74,94,17
2021-01-02,No,8038,9161,8
2021-01-02,Yes,885,899,0
2021-01-03,NULL,382,272,51
2021-01-03,No,14558,16450,27
2021-01-03,Yes,1511,1605,1
2021-01-04,NULL,335,361,41
2021-01-04,No,16093,18775,41
2021-01-04,Yes,1501,1712,0
2021-01-05,NULL,290,230,39
2021-01-05,No,14396,16632,36
2021-01-05,Yes,1511,1724,3
2021-01-06,NULL,274,224,40
2021-01-06,No,14661,16827,43
2021-01-06,Yes,1617,1756,1
2021-01-07,NULL,239,247,37
2021-01-07,No,14677,16980,44
2021-01-07,Yes,1550,1768,1
2021-01-08,NULL,224,208,19
2021-01-08,No,9108,9995,42
2021-01-08,Yes,1063,1182,1
2021-01-09,NULL,178,100,11
2021-01-09,No,10593,11687,20
2021-01-09,Yes,1104,1167,0
2021-01-10,NULL,1103,915,79
2021-01-10,No,15432,16426,30
2021-01-10,Yes,1753,1863,2
2021-01-11,NULL,514,468,152
2021-01-11,No,14189,15996,50
2021-01-11,Yes,1780,1987,3
2021-01-12,NULL,296,231,92
2021-01-12,No,13528,14852,43
2021-01-12,Yes,1679,1839,3
2021-01-13,NULL,265,237,48
2021-01-13,No,13661,15456,38
2021-01-13,Yes,1785,2009,3
2021-01-14,NULL,263,258,15
2021-01-14,No,10792,11881,18
2021-01-14,Yes,1526,1975,3
2021-01-15,NULL,263,261,10
2021-01-15,No,6894,7821,12
2021-01-15,Yes,964,1209,2
2021-01-16,NULL,103,91,1
2021-01-16,No,4095,4566,4
2021-01-16,Yes,630,656,0
2021-01-17,NULL,303,225,49
2021-01-17,No,10141,10679,24
2021-01-17,Yes,1392,1457,2
2021-01-18,NULL,276,375,51
2021-01-18,No,10750,10865,26
2021-01-18,Yes,1571,1774,1
2021-01-19,NULL,302,242,11
2021-01-19,No,8227,8591,26
2021-01-19,Yes,1195,1403,4
2021-01-20,NULL,194,158,17
2021-01-20,No,9171,9681,33
2021-01-20,Yes,1191,1344,5
2021-01-21,NULL,232,206,15
2021-01-21,No,8563,8894,23
2021-01-21,Yes,1197,1430,2
2021-01-22,NULL,177,154,23
2021-01-22,No,5144,5533,11
2021-01-22,Yes,768,907,2
2021-01-23,NULL,80,73,4
2021-01-23,No,3097,3228,4
2021-01-23,Yes,483,476,1
2021-01-24,NULL,277,247,21
2021-01-24,No,8006,8302,42
2021-01-24,Yes,1133,1198,2
2021-01-25,NULL,383,327,22
2021-01-25,No,8741,8940,49
2021-01-25,Yes,1033,1332,3
2021-01-26,NULL,240,198,19
2021-01-26,No,8128,8642,55
2021-01-26,Yes,1023,1208,3
2021-01-27,NULL,205,137,8
2021-01-27,No,8003,8336,38
2021-01-27,Yes,955,1071,0
2021-01-28,NULL,327,137,85
2021-01-28,No,7448,7887,25
2021-01-28,Yes,877,1028,0
2021-01-29,NULL,98,110,91
2021-01-29,No,4333,4405,6
2021-01-29,Yes,534,624,0
2021-01-30,NULL,44,49,4
2021-01-30,No,3110,3158,4
2021-01-30,Yes,398,405,2
2021-01-31,NULL,190,178,21
2021-01-31,No,9192,8899,45
2021-01-31,Yes,1029,1097,6
2021-02-01,NULL,149,168,11
2021-02-01,No,8282,8566,31
2021-02-01,Yes,1002,1156,1
2021-02-02,NULL,172,164,25
2021-02-02,No,8725,8799,57
2021-02-02,Yes,894,1096,4
2021-02-03,NULL,175,173,24
2021-02-03,No,8354,8515,69
2021-02-03,Yes,852,1107,3
2021-02-04,NULL,118,113,9
2021-02-04,No,7907,8125,31
2021-02-04,Yes,885,1007,5
2021-02-05,NULL,259,120,5
2021-02-05,No,4942,4987,6
2021-02-05,Yes,576,630,1
2021-02-06,NULL,50,42,3
2021-02-06,No,3048,3220,5
2021-02-06,Yes,323,424,0
2021-02-07,NULL,177,148,16
2021-02-07,No,7850,8309,60
2021-02-07,Yes,866,1041,2
2021-02-08,NULL,132,130,13
2021-02-08,No,7617,8164,59
2021-02-08,Yes,796,1028,3
2021-02-09,NULL,179,143,8
2021-02-09,No,7372,7676,53
2021-02-09,Yes,737,955,3
2021-02-10,NULL,179,171,5
2021-02-10,No,6906,7469,57
2021-02-10,Yes,684,899,3
2021-02-11,NULL,158,137,3
2021-02-11,No,6594,6881,33
2021-02-11,Yes,619,807,2
2021-02-12,NULL,104,107,2
2021-02-12,No,3710,3833,4
2021-02-12,Yes,406,503,1
2021-02-13,NULL,51,38,1
2021-02-13,No,2489,2746,2
2021-02-13,Yes,235,282,3
2021-02-14,NULL,375,149,10
2021-02-14,No,6542,6915,66
2021-02-14,Yes,665,870,3
2021-02-15,NULL,144,153,7
2021-02-15,No,6908,6961,45
2021-02-15,Yes,609,764,6
2021-02-16,NULL,124,106,19
2021-02-16,No,6547,7257,149
2021-02-16,Yes,533,668,12
2021-02-17,NULL,125,89,16
2021-02-17,No,4754,5061,180
2021-02-17,Yes,369,489,10
2021-02-18,NULL,339,124,16
2021-02-18,No,5613,6486,233
2021-02-18,Yes,497,619,8
2021-02-19,NULL,98,95,10
2021-02-19,No,3419,3913,82
2021-02-19,Yes,294,346,9
2021-02-20,NULL,56,46,1
2021-02-20,No,2618,3034,86
2021-02-20,Yes,211,277,5
2021-02-21,NULL,273,122,14
2021-02-21,No,6953,7833,228
2021-02-21,Yes,558,752,15
2021-02-22,NULL,195,166,8
2021-02-22,No,6502,7240,113
2021-02-22,Yes,526,699,11
2021-02-23,NULL,230,120,17
2021-02-23,No,7006,7622,154
2021-02-23,Yes,505,683,12
2021-02-24,NULL,160,91,2
2021-02-24,No,6627,7452,113
2021-02-24,Yes,451,663,7
2021-02-25,NULL,399,173,1
2021-02-25,No,7404,8615,99
2021-02-25,Yes,536,775,5
2021-02-26,NULL,140,112,9
2021-02-26,No,4252,4735,43
2021-02-26,Yes,354,419,2
2021-02-27,NULL,63,44,9
2021-02-27,No,3174,3628,35
2021-02-27,Yes,237,307,5
2021-02-28,NULL,199,121,31
2021-02-28,No,8760,10114,162
2021-02-28,Yes,579,773,8
2021-03-01,NULL,354,214,42
2021-03-01,No,10371,11073,87
2021-03-01,Yes,689,796,5
2021-03-02,NULL,232,161,7
2021-03-02,No,9474,10587,114
2021-03-02,Yes,542,738,6
2021-03-03,NULL,297,170,5
2021-03-03,No,9477,10712,95
2021-03-03,Yes,554,772,9
2021-03-04,NULL,252,141,11
2021-03-04,No,8066,9959,111
2021-03-04,Yes,565,774,13
2021-03-05,NULL,303,200,17
2021-03-05,No,6318,6487,52
2021-03-05,Yes,383,466,4
2021-03-06,NULL,98,87,15
2021-03-06,No,3417,3983,48
2021-03-06,Yes,261,301,3
2021-03-07,NULL,393,239,15
2021-03-07,No,10021,11135,107
2021-03-07,Yes,696,843,2
2021-03-08,NULL,531,251,21
2021-03-08,No,9676,10160,77
2021-03-08,Yes,678,799,4
2021-03-09,NULL,327,180,12
2021-03-09,No,9185,9753,89
2021-03-09,Yes,561,740,3
2021-03-10,NULL,353,224,21
2021-03-10,No,8138,8645,114
2021-03-10,Yes,589,778,6
2021-03-11,NULL,262,216,13
2021-03-11,No,7513,8302,71
2021-03-11,Yes,587,811,5
2021-03-12,NULL,305,234,8
2021-03-12,No,4631,4741,292
2021-03-12,Yes,413,498,9
2021-03-13,NULL,112,79,18
2021-03-13,No,2425,2797,21
2021-03-13,Yes,244,276,5
2021-03-14,NULL,425,304,8
2021-03-14,No,7376,8190,88
2021-03-14,Yes,673,852,5
2021-03-15,NULL,475,339,10
2021-03-15,No,6565,6791,62
2021-03-15,Yes,560,777,6
2021-03-16,NULL,490,263,4
2021-03-16,No,7091,7041,93
2021-03-16,Yes,518,633,4
2021-03-17,NULL,209,201,6
2021-03-17,No,5403,5754,55
2021-03-17,Yes,474,632,1
2021-03-18,NULL,718,317,12
2021-03-18,No,5477,5712,73
2021-03-18,Yes,566,765,2
2021-03-19,NULL,476,294,4
2021-03-19,No,3543,3753,55
2021-03-19,Yes,316,404,3
2021-03-20,NULL,153,117,15
2021-03-20,No,2025,2335,17
2021-03-20,Yes,252,307,0
2021-03-21,NULL,597,441,37
2021-03-21,No,5571,5832,88
2021-03-21,Yes,659,748,12
2021-03-22,NULL,580,413,9
2021-03-22,No,4844,4942,50
2021-03-22,Yes,620,804,1
2021-03-23,NULL,331,325,46
2021-03-23,No,2705,3143,45
2021-03-23,Yes,380,436,5
2021-03-24,NULL,399,273,15
2021-03-24,No,5822,5857,80
2021-03-24,Yes,567,670,6
2021-03-25,NULL,634,331,25
2021-03-25,No,4517,4588,58
2021-03-25,Yes,543,588,1
2021-03-26,NULL,261,201,33
2021-03-26,No,3340,3668,24
2021-03-26,Yes,304,311,0
2021-03-27,NULL,113,120,29
2021-03-27,No,1604,1840,8
2021-03-27,Yes,169,183,1
2021-03-28,NULL,196,141,11
2021-03-28,No,1485,1527,19
2021-03-28,Yes,174,226,2
2021-03-29,NULL,380,391,21
2021-03-29,No,3877,3910,95
2021-03-29,Yes,425,582,4
2021-03-30,NULL,252,220,8
2021-03-30,No,3512,3507,62
2021-03-30,Yes,422,501,2
2021-03-31,NULL,300,218,5
2021-03-31,No,2885,2697,77
2021-03-31,Yes,430,475,4
2021-04-01,NULL,254,179,18
2021-04-01,No,3147,2916,66
2021-04-01,Yes,441,565,3
2021-04-02,NULL,345,237,25
2021-04-02,No,2224,2242,51
2021-04-02,Yes,333,343,5
2021-04-03,NULL,155,114,6
2021-04-03,No,1156,1224,13
2021-04-03,Yes,207,225,2
2021-04-04,NULL,491,303,10
2021-04-04,No,2967,2987,48
2021-04-04,Yes,582,672,0
2021-04-05,NULL,280,263,29
2021-04-05,No,3014,3013,58
2021-04-05,Yes,503,577,8
2021-04-06,NULL,573,458,8
2021-04-06,No,3397,3688,81
2021-04-06,Yes,448,545,4
2021-04-07,NULL,417,376,12
2021-04-07,No,2882,2892,39
2021-04-07,Yes,415,511,1
2021-04-08,NULL,770,423,14
2021-04-08,No,2946,2848,34
2021-04-08,Yes,431,516,2
2021-04-09,NULL,704,319,24
2021-04-09,No,1824,1906,36
2021-04-09,Yes,294,413,1
2021-04-10,NULL,245,164,14
2021-04-10,No,835,1023,26
2021-04-10,Yes,215,241,2
2021-04-11,NULL,510,396,58
2021-04-11,No,3247,3097,109
2021-04-11,Yes,439,574,9
2021-04-12,NULL,789,494,10
2021-04-12,No,4804,4744,84
2021-04-12,Yes,426,511,0
2021-04-13,NULL,803,563,19
2021-04-13,No,4134,4580,90
2021-04-13,Yes,409,503,4
2021-04-14,NULL,766,541,14
2021-04-14,No,2478,2600,61
2021-04-14,Yes,298,322,3
2021-04-15,NULL,719,508,15
2021-04-15,No,1189,1200,11
2021-04-15,Yes,231,245,1
2021-04-16,NULL,552,346,26
2021-04-16,No,2171,2279,87
2021-04-16,Yes,408,472,8
2021-04-17,NULL,156,141,12
2021-04-17,No,839,848,40
2021-04-17,Yes,198,221,8
2021-04-18,NULL,543,368,39
2021-04-18,No,2647,2714,68
2021-04-18,Yes,547,631,1
2021-04-19,NULL,560,435,14
2021-04-19,No,2959,2856,55
2021-04-19,Yes,445,538,4
2021-04-20,NULL,458,319,22
2021-04-20,No,3388,3300,57
2021-04-20,Yes,440,512,3
2021-04-21,NULL,554,367,8
2021-04-21,No,2681,2507,55
2021-04-21,Yes,369,407,4
2021-04-22,NULL,741,393,17
2021-04-22,No,2866,2430,59
2021-04-22,Yes,405,481,4
2021-04-23,NULL,416,267,36
2021-04-23,No,2081,1979,61
2021-04-23,Yes,278,311,2
2021-04-24,NULL,153,154,9
2021-04-24,No,768,789,26
2021-04-24,Yes,139,149,1
2021-04-25,NULL,835,428,81
2021-04-25,No,2396,2494,57
2021-04-25,Yes,445,499,2
2021-04-26,NULL,804,532,17
2021-04-26,No,2700,2773,80
2021-04-26,Yes,422,523,0
2021-04-27,NULL,579,415,16
2021-04-27,No,2855,3034,69
2021-04-27,Yes,392,452,0
2021-04-28,NULL,668,375,12
2021-04-28,No,2678,2666,52
2021-04-28,Yes,347,419,0
2021-04-29,NULL,728,402,12
2021-04-29,No,2406,2253,49
2021-04-29,Yes,400,478,1
2021-04-30,NULL,581,342,21
2021-04-30,No,1829,2001,30
2021-04-30,Yes,279,326,0
2021-05-01,NULL,258,162,19
2021-05-01,No,733,732,28
2021-05-01,Yes,176,167,2
2021-05-02,NULL,624,305,10
2021-05-02,No,2344,2268,62
2021-05-02,Yes,411,542,2
2021-05-03,NULL,604,432,15
2021-05-03,No,2469,2538,77
2021-05-03,Yes,416,559,3
2021-05-04,NULL,341,284,32
2021-05-04,No,2597,2905,70
2021-05-04,Yes,326,405,3
2021-05-05,NULL,445,356,14
2021-05-05,No,2312,2469,68
2021-05-05,Yes,363,422,9
2021-05-06,NULL,545,400,15
2021-05-06,No,2342,2046,73
2021-05-06,Yes,376,443,1
2021-05-07,NULL,519,406,30
2021-05-07,No,2025,1987,45
2021-05-07,Yes,300,416,5
2021-05-08,NULL,242,163,6
2021-05-08,No,886,827,25
2021-05-08,Yes,185,214,2
2021-05-09,NULL,595,337,11
2021-05-09,No,2694,2623,93
2021-05-09,Yes,461,523,6
2021-05-10,NULL,820,504,17
2021-05-10,No,2833,2857,83
2021-05-10,Yes,451,570,7
2021-05-11,NULL,467,399,37
2021-05-11,No,3048,3048,95
2021-05-11,Yes,328,370,6
2021-05-12,NULL,390,308,21
2021-05-12,No,2187,2242,31
2021-05-12,Yes,265,330,2
2021-05-13,NULL,300,230,15
2021-05-13,No,1511,1300,27
2021-05-13,Yes,218,233,0
2021-05-14,NULL,252,226,13
2021-05-14,No,1533,1323,11
2021-05-14,Yes,241,289,3
2021-05-15,NULL,75,71,17
2021-05-15,No,254,258,15
2021-05-15,Yes,59,91,1
2021-05-16,NULL,440,327,28
2021-05-16,No,1351,1183,57
2021-05-16,Yes,232,254,6
2021-05-17,NULL,207,150,29
2021-05-17,No,419,457,10
2021-05-17,Yes,89,117,2
2021-05-18,NULL,429,386,20
2021-05-18,No,1807,1936,52
2021-05-18,Yes,320,417,1
2021-05-19,NULL,331,287,7
2021-05-19,No,1546,1604,61
2021-05-19,Yes,226,293,4
2021-05-20,NULL,420,427,18
2021-05-20,No,1765,1595,43
2021-05-20,Yes,248,358,4
2021-05-21,NULL,445,384,31
2021-05-21,No,1668,1678,10
2021-05-21,Yes,249,306,3
2021-05-22,NULL,117,102,13
2021-05-22,No,636,564,17
2021-05-22,Yes,111,153,0
2021-05-23,NULL,428,381,21
2021-05-23,No,1923,1828,68
2021-05-23,Yes,410,513,6
2021-05-24,NULL,513,626,12
2021-05-24,No,2163,2248,60
2021-05-24,Yes,420,581,6
2021-05-25,NULL,387,459,26
2021-05-25,No,2243,2464,76
2021-05-25,Yes,354,449,4
2021-05-26,NULL,497,539,22
2021-05-26,No,1840,1990,48
2021-05-26,Yes,321,425,5
2021-05-27,NULL,683,615,33
2021-05-27,No,2569,2092,59
2021-05-27,Yes,410,430,6
2021-05-28,NULL,826,644,38
2021-05-28,No,2110,1777,29
2021-05-28,Yes,342,371,3
2021-05-29,NULL,249,242,35
2021-05-29,No,672,592,16
2021-05-29,Yes,162,181,2
2021-05-30,NULL,724,647,25
2021-05-30,No,1834,1595,70
2021-05-30,Yes,464,540,7
2021-05-31,NULL,617,835,46
2021-05-31,No,1474,1471,49
2021-05-31,Yes,402,473,3
2021-06-01,NULL,429,504,25
2021-06-01,No,1386,1352,62
2021-06-01,Yes,340,382,5
2021-06-02,NULL,507,778,33
2021-06-02,No,1141,1280,44
2021-06-02,Yes,332,429,5
2021-06-03,NULL,504,579,37
2021-06-03,No,1187,1181,46
2021-06-03,Yes,354,485,4
2021-06-04,NULL,447,524,160
2021-06-04,No,1091,1156,31
2021-06-04,Yes,322,348,3
2021-06-05,NULL,251,311,43
2021-06-05,No,698,755,1
2021-06-05,Yes,177,206,1
2021-06-06,NULL,610,603,40
2021-06-06,No,1511,1441,46
2021-06-06,Yes,399,505,9
2021-06-07,NULL,803,880,66
2021-06-07,No,1308,1329,47
2021-06-07,Yes,341,392,7
2021-06-08,NULL,618,630,59
2021-06-08,No,1307,1176,33
2021-06-08,Yes,337,389,2
2021-06-09,NULL,837,761,29
2021-06-09,No,1394,1361,58
2021-06-09,Yes,308,364,5
2021-06-10,NULL,865,815,179
2021-06-10,No,1701,1457,51
2021-06-10,Yes,395,472,8
2021-06-11,NULL,821,736,72
2021-06-11,No,1284,1223,26
2021-06-11,Yes,296,345,3
2021-06-12,NULL,347,322,52
2021-06-12,No,945,995,10
2021-06-12,Yes,200,221,1
2021-06-13,NULL,682,596,135
2021-06-13,No,1674,1549,77
2021-06-13,Yes,467,513,11
2021-06-14,NULL,747,818,132
2021-06-14,No,1841,1912,63
2021-06-14,Yes,461,551,7
2021-06-15,NULL,476,537,297
2021-06-15,No,1476,1611,116
2021-06-15,Yes,389,438,8
2021-06-16,NULL,315,375,122
2021-06-16,No,1726,1564,141
2021-06-16,Yes,348,478,13
2021-06-17,NULL,425,461,127
2021-06-17,No,1336,1521,169
2021-06-17,Yes,370,404,29
2021-06-18,NULL,267,527,293
2021-06-18,No,1567,2086,133
2021-06-18,Yes,420,555,16
2021-06-19,NULL,106,116,350
2021-06-19,No,896,1020,113
2021-06-19,Yes,197,251,13
2021-06-20,NULL,363,436,457
2021-06-20,No,2130,2169,187
2021-06-20,Yes,437,495,28
2021-06-21,NULL,173,521,327
2021-06-21,No,2762,3239,247
2021-06-21,Yes,523,737,48
2021-06-22,NULL,229,280,361
2021-06-22,No,2391,2631,369
2021-06-22,Yes,440,540,60
2021-06-23,NULL,182,320,329
2021-06-23,No,2417,2810,349
2021-06-23,Yes,466,621,37
2021-06-24,NULL,239,594,279
2021-06-24,No,2550,3096,279
2021-06-24,Yes,533,739,32
2021-06-25,NULL,168,140,681
2021-06-25,No,2790,2816,698
2021-06-25,Yes,591,694,113
2021-06-26,NULL,84,53,354
2021-06-26,No,1656,1636,271
2021-06-26,Yes,318,347,40
2021-06-27,NULL,262,252,386
2021-06-27,No,2820,2993,433
2021-06-27,Yes,574,744,57
2021-06-28,NULL,266,335,674
2021-06-28,No,3268,3953,452
2021-06-28,Yes,726,953,68
2021-06-29,NULL,334,695,257
2021-06-29,No,3175,4173,250
2021-06-29,Yes,687,928,51
2021-06-30,NULL,261,164,447
2021-06-30,No,3076,3435,473
2021-06-30,Yes,652,829,84
2021-07-01,NULL,192,179,651
2021-07-01,No,3257,3664,577
2021-07-01,Yes,754,888,113
2021-07-02,NULL,154,322,430
2021-07-02,No,3293,4067,450
2021-07-02,Yes,734,898,74
2021-07-03,NULL,94,353,28
2021-07-03,No,1783,2463,33
2021-07-03,Yes,330,448,4
2021-07-04,NULL,295,362,86
2021-07-04,No,3377,3982,236
2021-07-04,Yes,660,874,46
2021-07-05,NULL,187,396,215
2021-07-05,No,4001,5006,344
2021-07-05,Yes,840,1249,58
2021-07-06,NULL,193,209,263
2021-07-06,No,3989,4424,654
2021-07-06,Yes,749,976,106
2021-07-07,NULL,226,202,141
2021-07-07,No,3350,4403,342
2021-07-07,Yes,714,959,67
2021-07-08,NULL,165,266,188
2021-07-08,No,3385,4470,313
2021-07-08,Yes,834,1142,69
2021-07-09,NULL,159,175,234
2021-07-09,No,4066,4467,749
2021-07-09,Yes,784,927,106
2021-07-10,NULL,97,125,191
2021-07-10,No,2022,2173,286
2021-07-10,Yes,343,450,32
2021-07-11,NULL,263,186,159
2021-07-11,No,3680,4139,537
2021-07-11,Yes,797,1036,76
2021-07-12,NULL,196,218,138
2021-07-12,No,4063,4612,468
2021-07-12,Yes,872,1125,81
2021-07-13,NULL,188,251,112
2021-07-13,No,3809,4732,548
2021-07-13,Yes,805,1145,72
2021-07-14,NULL,206,223,120
2021-07-14,No,3916,4879,562
2021-07-14,Yes,899,1180,82
2021-07-15,NULL,179,252,176
2021-07-15,No,4224,4972,619
2021-07-15,Yes,991,1320,108
2021-07-16,NULL,202,191,148
2021-07-16,No,4432,5540,579
2021-07-16,Yes,872,1083,91
2021-07-17,NULL,97,111,95
2021-07-17,No,2401,2679,225
2021-07-17,Yes,378,411,26
2021-07-18,NULL,335,277,134
2021-07-18,No,4923,5689,424
2021-07-18,Yes,883,1124,78
2021-07-19,NULL,360,316,140
2021-07-19,No,6033,7314,544
2021-07-19,Yes,1089,1384,85
2021-07-20,NULL,304,289,186
2021-07-20,No,5506,6738,699
2021-07-20,Yes,1076,1452,112
2021-07-21,NULL,207,239,176
2021-07-21,No,5372,6808,846
2021-07-21,Yes,1085,1487,137
2021-07-22,NULL,200,251,144
2021-07-22,No,5229,6595,598
2021-07-22,Yes,1030,1441,93
2021-07-23,NULL,171,230,157
2021-07-23,No,5609,7253,684
2021-07-23,Yes,989,1312,100
2021-07-24,NULL,122,135,80
2021-07-24,No,3980,4546,280
2021-07-24,Yes,519,615,21
2021-07-25,NULL,377,304,145
2021-07-25,No,5940,6465,415
2021-07-25,Yes,968,1284,70
2021-07-26,NULL,267,346,129
2021-07-26,No,7223,8687,852
2021-07-26,Yes,1290,1719,103
2021-07-27,NULL,260,303,90
2021-07-27,No,6498,8036,545
2021-07-27,Yes,1072,1554,88
2021-07-28,NULL,309,350,133
2021-07-28,No,6031,7340,720
2021-07-28,Yes,1090,1510,88
2021-07-29,NULL,271,419,107
2021-07-29,No,6685,8016,799
2021-07-29,Yes,1110,1503,91
2021-07-30,NULL,247,297,114
2021-07-30,No,6215,6922,833
2021-07-30,Yes,1029,1324,101
2021-07-31,NULL,141,222,85
2021-07-31,No,3721,4911,215
2021-07-31,Yes,604,766,21
2021-08-01,NULL,337,312,225
2021-08-01,No,5912,7135,550
2021-08-01,Yes,1115,1500,93
2021-08-02,NULL,239,316,168
2021-08-02,No,7325,8377,1028
2021-08-02,Yes,1393,1745,134
2021-08-03,NULL,225,279,108
2021-08-03,No,6055,7092,819
2021-08-03,Yes,1281,1862,127
2021-08-04,NULL,293,241,165
2021-08-04,No,6705,7838,932
2021-08-04,Yes,1243,1711,105
2021-08-05,NULL,215,259,100
2021-08-05,No,5714,7008,564
2021-08-05,Yes,1097,1520,80
2021-08-06,NULL,209,238,121
2021-08-06,No,5759,7085,554
2021-08-06,Yes,1009,1319,93
2021-08-07,NULL,124,199,58
2021-08-07,No,3654,4600,234
2021-08-07,Yes,571,816,29
2021-08-08,NULL,270,309,113
2021-08-08,No,6576,7585,650
2021-08-08,Yes,1182,1546,104
2021-08-09,NULL,284,305,205
2021-08-09,No,7786,9021,828
2021-08-09,Yes,1453,2020,104
2021-08-10,NULL,261,310,148
2021-08-10,No,6837,8349,811
2021-08-10,Yes,1302,1819,121
2021-08-11,NULL,269,336,110
2021-08-11,No,6450,7623,764
2021-08-11,Yes,1246,1723,100
2021-08-12,NULL,273,277,73
2021-08-12,No,6725,7649,676
2021-08-12,Yes,1304,1729,101
2021-08-13,NULL,230,290,84
2021-08-13,No,6227,7276,622
2021-08-13,Yes,1108,1473,102
2021-08-14,NULL,128,172,44
2021-08-14,No,3251,3457,221
2021-08-14,Yes,582,723,28
2021-08-15,NULL,270,293,84
2021-08-15,No,6708,7694,733
2021-08-15,Yes,1238,1531,126
2021-08-16,NULL,346,299,115
2021-08-16,No,7296,8889,799
2021-08-16,Yes,1291,1787,121
2021-08-17,NULL,275,343,111
2021-08-17,No,8057,9698,829
2021-08-17,Yes,1225,1758,104
2021-08-18,NULL,274,314,64
2021-08-18,No,7210,8774,599
2021-08-18,Yes,1108,1555,89
2021-08-19,NULL,311,368,107
2021-08-19,No,7867,8745,885
2021-08-19,Yes,1248,1648,165
2021-08-20,NULL,279,337,107
2021-08-20,No,6608,8096,713
2021-08-20,Yes,939,1335,154
2021-08-21,NULL,132,162,58
2021-08-21,No,3813,4278,294
2021-08-21,Yes,559,709,30
2021-08-22,NULL,312,364,119
2021-08-22,No,6606,7323,739
2021-08-22,Yes,970,1285,114
2021-08-23,NULL,261,312,105
2021-08-23,No,8256,9925,923
2021-08-23,Yes,1114,1515,121
2021-08-24,NULL,267,349,130
2021-08-24,No,7699,8916,1034
2021-08-24,Yes,1083,1443,105
2021-08-25,NULL,321,333,121
2021-08-25,No,6547,7813,792
2021-08-25,Yes,953,1243,107
2021-08-26,NULL,201,235,174
2021-08-26,No,6992,7612,764
2021-08-26,Yes,1031,1417,145
2021-08-27,NULL,190,267,74
2021-08-27,No,6429,7421,798
2021-08-27,Yes,925,1266,116
2021-08-28,NULL,107,100,24
2021-08-28,No,2683,2909,235
2021-08-28,Yes,477,586,32
2021-08-29,NULL,361,339,123
2021-08-29,No,7032,7958,854
2021-08-29,Yes,1048,1323,135
2021-08-30,NULL,273,365,164
2021-08-30,No,7779,8723,991
2021-08-30,Yes,1106,1456,136
2021-08-31,NULL,352,364,157
2021-08-31,No,8160,9400,765
2021-08-31,Yes,1075,1445,117
2021-09-01,NULL,278,315,159
2021-09-01,No,7753,8440,775
2021-09-01,Yes,1008,1486,152
2021-09-02,NULL,331,311,100
2021-09-02,No,7023,8241,964
2021-09-02,Yes,1039,1417,187
2021-09-03,NULL,227,240,89
2021-09-03,No,7450,7800,823
