first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-09,2020-08-15,60-64,נקבה,4700,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2508,160.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,65-69,נקבה,3610,129.0,<15
2020-08-09,2020-08-15,70-74,זכר,2166,100.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3267,99.0,<15
2020-08-09,2020-08-15,75-79,זכר,1448,62.0,<15
2020-08-09,2020-08-15,75-79,נקבה,2248,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3847,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9187,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,970,47.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,209,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,775,21.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17930,1424.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,82,37.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11982,1491.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6900,428.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6416,613.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5149,357.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6806,492.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4981,330.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7101,366.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4404,257.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6383,318.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4062,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6183,320.0,<15
2020-08-16,2020-08-22,45-49,זכר,3807,284.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6433,350.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3385,252.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6081,294.0,<15
2020-08-16,2020-08-22,55-59,זכר,3019,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5835,246.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2777,177.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4916,208.0,<15
2020-08-16,2020-08-22,65-69,זכר,2538,134.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3715,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2170,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3031,103.0,<15
2020-08-16,2020-08-22,75-79,זכר,1406,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2035,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3846,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9142,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,918,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,269,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,901,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20499,1679.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,62,16.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14950,1749.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8271,534.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,20-24,נקבה,7240,737.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6138,421.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7813,556.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5560,355.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,18,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7578,503.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4967,345.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,21,0.0,0.0
2020-08-23,2020-08-29,35-39,נקבה,6861,423.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4605,308.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,15,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6846,465.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4419,326.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,45-49,נקבה,7206,469.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3942,270.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6621,372.0,<15
2020-08-23,2020-08-29,55-59,זכר,3569,256.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6427,360.0,<15
2020-08-23,2020-08-29,60-64,זכר,3379,212.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5298,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2933,167.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3947,173.0,<15
2020-08-23,2020-08-29,70-74,זכר,2431,113.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3174,134.0,<15
2020-08-23,2020-08-29,75-79,זכר,1614,80.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2013,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3873,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9238,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1110,28.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,244,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1106,39.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22809,3531.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,55,17.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17282,1998.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8434,1041.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7929,804.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6728,560.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8577,637.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6056,439.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,15,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8332,541.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5493,399.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,35-39,נקבה,7484,512.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5072,418.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7384,503.0,<15
2020-08-30,2020-09-05,45-49,זכר,4894,414.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,45-49,נקבה,7636,502.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4292,397.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6875,417.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3652,300.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,55-59,נקבה,6377,335.0,<15
2020-08-30,2020-09-05,60-64,זכר,3415,255.0,<15
2020-08-30,2020-09-05,60-64,נקבה,5224,285.0,<15
2020-08-30,2020-09-05,65-69,זכר,2922,209.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3806,193.0,<15
2020-08-30,2020-09-05,70-74,זכר,2433,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3118,136.0,<15
2020-08-30,2020-09-05,75-79,זכר,1383,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2051,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3639,118.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8885,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1136,22.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,290,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,966,32.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41698,5413.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,92,19.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38406,3567.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9757,1415.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10510,1167.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8764,947.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11635,1031.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8393,718.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,15,0.0,0.0
2020-09-06,2020-09-12,30-34,נקבה,11730,854.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7759,659.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,35-39,נקבה,11271,845.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6879,612.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,16,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10694,812.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6406,624.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,45-49,נקבה,10441,768.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5391,530.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9032,624.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4595,422.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,55-59,נקבה,7976,503.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4262,360.0,<15
2020-09-06,2020-09-12,60-64,נקבה,6513,403.0,<15
2020-09-06,2020-09-12,65-69,זכר,3521,277.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4633,273.0,<15
2020-09-06,2020-09-12,70-74,זכר,2847,181.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3691,178.0,<15
2020-09-06,2020-09-12,75-79,זכר,1723,121.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2442,121.0,<15
2020-09-06,2020-09-12,80+,זכר,3998,149.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8849,212.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1145,59.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,243,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,985,40.0,<15
2020-09-13,2020-09-19,0-19,זכר,55851,6754.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,118,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53563,5050.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11607,1978.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13495,1652.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11210,1296.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15007,1369.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11090,1048.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,18,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15405,1208.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10447,979.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,15,0.0,0.0
2020-09-13,2020-09-19,35-39,נקבה,14497,1136.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9278,976.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13386,1062.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7973,894.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,45-49,נקבה,12471,1110.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6487,707.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10484,844.0,<15
2020-09-13,2020-09-19,55-59,זכר,5559,624.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9125,698.0,<15
2020-09-13,2020-09-19,60-64,זכר,5032,520.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7262,527.0,<15
2020-09-13,2020-09-19,65-69,זכר,4274,410.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5245,384.0,<15
2020-09-13,2020-09-19,70-74,זכר,3329,275.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4117,238.0,<15
2020-09-13,2020-09-19,75-79,זכר,2014,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2869,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4839,215.0,30.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10833,293.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1440,45.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,249,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1272,48.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47490,7906.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,121,23.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46232,6242.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13027,2530.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14768,2275.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11953,1743.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15032,1786.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11440,1575.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,16,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14625,1568.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10643,1457.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,35-39,נקבה,14076,1443.0,<15
2020-09-20,2020-09-26,40-44,זכר,9643,1374.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13728,1461.0,<15
2020-09-20,2020-09-26,45-49,זכר,8933,1324.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,45-49,נקבה,13380,1360.0,<15
2020-09-20,2020-09-26,50-54,זכר,7403,1089.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11855,1282.0,<15
2020-09-20,2020-09-26,55-59,זכר,6494,1001.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10584,936.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5977,818.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8421,691.0,<15
2020-09-20,2020-09-26,65-69,זכר,4925,630.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6343,552.0,<15
2020-09-20,2020-09-26,70-74,זכר,3809,395.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5126,371.0,<15
2020-09-20,2020-09-26,75-79,זכר,2408,233.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3425,197.0,<15
2020-09-20,2020-09-26,80+,זכר,5869,308.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,13992,440.0,57.0
2020-09-20,2020-09-26,NULL,זכר,1233,80.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,207,15.0,0.0
2020-09-20,2020-09-26,NULL,נקבה,1248,87.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37681,6503.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,104,24.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35788,5323.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11308,2185.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12388,1828.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10039,1591.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12376,1455.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9220,1411.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11575,1189.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8191,1279.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,35-39,נקבה,10739,1124.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7445,1086.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10581,1071.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6926,1047.0,<15
2020-09-27,2020-10-03,45-49,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,45-49,נקבה,10448,1062.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6063,872.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9629,843.0,<15
2020-09-27,2020-10-03,55-59,זכר,5414,770.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8803,735.0,<15
2020-09-27,2020-10-03,60-64,זכר,4996,733.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7221,619.0,<15
2020-09-27,2020-10-03,65-69,זכר,4181,610.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5340,477.0,<15
2020-09-27,2020-10-03,70-74,זכר,3440,437.0,22.0
2020-09-27,2020-10-03,70-74,נקבה,4427,337.0,<15
2020-09-27,2020-10-03,75-79,זכר,2030,240.0,25.0
2020-09-27,2020-10-03,75-79,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,75-79,נקבה,2840,239.0,<15
2020-09-27,2020-10-03,80+,זכר,4848,363.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10548,434.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1249,91.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,209,15.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1201,84.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30693,4330.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,93,25.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30404,4206.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9848,1298.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11607,1310.0,<15
2020-10-04,2020-10-10,25-29,זכר,9280,1066.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11520,964.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8298,868.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10942,809.0,<15
2020-10-04,2020-10-10,35-39,זכר,7410,770.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10051,774.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6729,720.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9988,754.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6319,668.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,45-49,נקבה,10092,719.0,<15
2020-10-04,2020-10-10,50-54,זכר,5585,563.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9460,586.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5177,548.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,55-59,נקבה,8937,548.0,<15
2020-10-04,2020-10-10,60-64,זכר,4909,523.0,15.0
2020-10-04,2020-10-10,60-64,נקבה,7404,439.0,<15
2020-10-04,2020-10-10,65-69,זכר,4450,445.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5828,367.0,<15
2020-10-04,2020-10-10,70-74,זכר,3591,331.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5021,307.0,<15
2020-10-04,2020-10-10,75-79,זכר,2335,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3152,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5493,297.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,80+,נקבה,12168,393.0,65.0
2020-10-04,2020-10-10,NULL,זכר,1167,86.0,0.0
2020-10-04,2020-10-10,NULL,לא ידוע,192,20.0,0.0
2020-10-04,2020-10-10,NULL,נקבה,1252,74.0,0.0
2020-10-11,2020-10-17,0-19,זכר,22952,2119.0,0.0
2020-10-11,2020-10-17,0-19,לא ידוע,62,<15,0.0
2020-10-11,2020-10-17,0-19,נקבה,22266,2224.0,<15
2020-10-11,2020-10-17,20-24,זכר,7747,672.0,0.0
2020-10-11,2020-10-17,20-24,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,20-24,נקבה,9686,698.0,0.0
2020-10-11,2020-10-17,25-29,זכר,7496,500.0,0.0
2020-10-11,2020-10-17,25-29,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,25-29,נקבה,10274,567.0,0.0
2020-10-11,2020-10-17,30-34,זכר,6963,396.0,0.0
2020-10-11,2020-10-17,30-34,לא ידוע,15,0.0,0.0
2020-10-11,2020-10-17,30-34,נקבה,10340,445.0,0.0
2020-10-11,2020-10-17,35-39,זכר,6222,360.0,0.0
2020-10-11,2020-10-17,35-39,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,35-39,נקבה,9935,414.0,0.0
2020-10-11,2020-10-17,40-44,זכר,5856,340.0,0.0
2020-10-11,2020-10-17,40-44,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,40-44,נקבה,9999,402.0,0.0
2020-10-11,2020-10-17,45-49,זכר,5655,307.0,<15
2020-10-11,2020-10-17,45-49,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,45-49,נקבה,10282,353.0,0.0
2020-10-11,2020-10-17,50-54,זכר,5005,272.0,<15
2020-10-11,2020-10-17,50-54,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,50-54,נקבה,9689,335.0,<15
2020-10-11,2020-10-17,55-59,זכר,4617,263.0,<15
2020-10-11,2020-10-17,55-59,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,55-59,נקבה,9494,290.0,<15
2020-10-11,2020-10-17,60-64,זכר,4564,215.0,<15
2020-10-11,2020-10-17,60-64,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,60-64,נקבה,7668,220.0,<15
2020-10-11,2020-10-17,65-69,זכר,4064,204.0,20.0
2020-10-11,2020-10-17,65-69,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,65-69,נקבה,5915,167.0,<15
2020-10-11,2020-10-17,70-74,זכר,3629,152.0,28.0
2020-10-11,2020-10-17,70-74,לא ידוע,<15,<15,0.0
2020-10-11,2020-10-17,70-74,נקבה,4762,127.0,<15
2020-10-11,2020-10-17,75-79,זכר,2142,103.0,19.0
2020-10-11,2020-10-17,75-79,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,75-79,נקבה,2938,107.0,<15
2020-10-11,2020-10-17,80+,זכר,4756,149.0,78.0
2020-10-11,2020-10-17,80+,לא ידוע,<15,0.0,0.0
2020-10-11,2020-10-17,80+,נקבה,10426,260.0,50.0
2020-10-11,2020-10-17,NULL,זכר,1123,50.0,<15
2020-10-11,2020-10-17,NULL,לא ידוע,220,17.0,0.0
2020-10-11,2020-10-17,NULL,נקבה,1155,63.0,0.0
2020-10-18,2020-10-24,0-19,זכר,28380,1173.0,0.0
2020-10-18,2020-10-24,0-19,לא ידוע,37,<15,0.0
2020-10-18,2020-10-24,0-19,נקבה,17278,1118.0,0.0
