First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02
2021-06-06 - 2021-06-12,60+,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,,1-5,1-5,1-5,1-5,1-5
2021-06-06 - 2021-06-12,<60,20210,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,24.0,23.0,40.0,25.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,30.0,104.0,290.0,537.0,737.0,800.0,815.0,637.0,416.0,271.0,203.0,131.0,150.0,290.0,234.0
2021-06-13 - 2021-06-19,60+,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,6-10,1-5
2021-06-13 - 2021-06-19,<60,15450,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,1-5,1-5,1-5,1-5,1-5,6-10,10-14,21.0,33.0,16.0,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,240.0,446.0,596.0,635.0,634.0,412.0,277.0,167.0,107.0,80.0,84.0,167.0,141.0
2021-06-20 - 2021-06-26,60+,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,28.0,24.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46501,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,16.0,10-14,22.0,15.0,6-10,29.0,41.0,43.0,77.0,71.0,59.0,42.0,31.0,20.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,96.0,265.0,918.0,1701.0,2325.0,2126.0,2078.0,1455.0,989.0,605.0,383.0,314.0,342.0,630.0,554.0
2021-06-27 - 2021-07-03,60+,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,20.0,38.0,41.0,32.0,19.0,21.0,10-14,1-5,6-10,1-5,6-10,10-14
2021-06-27 - 2021-07-03,<60,88556,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,50.0,36.0,42.0,37.0,41.0,64.0,104.0,171.0,142.0,119.0,80.0,59.0,33.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,168.0,590.0,2102.0,4224.0,5203.0,4759.0,4016.0,2794.0,1722.0,955.0,661.0,479.0,524.0,984.0,832.0
2021-07-04 - 2021-07-10,60+,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,41.0,62.0,57.0,47.0,32.0,15.0,6-10,1-5,6-10,10-14,10-14,24.0
2021-07-04 - 2021-07-10,<60,98803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,73.0,75.0,74.0,49.0,79.0,105.0,157.0,148.0,135.0,91.0,56.0,53.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,197.0,612.0,2403.0,4969.0,6679.0,5824.0,4651.0,3021.0,1789.0,1002.0,671.0,546.0,513.0,965.0,781.0
2021-07-11 - 2021-07-17,60+,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,16.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,15.0,10-14,1-5,10-14,1-5,26.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,44.0,171.0,469.0,764.0,616.0,483.0,291.0,178.0,78.0,46.0,39.0,48.0,73.0,54.0
2021-07-18 - 2021-07-24,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,27.0,19.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,23.0,29.0,39.0,30.0,17.0,6-10,20.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,292.0,653.0,928.0,803.0,637.0,441.0,234.0,132.0,64.0,71.0,56.0,107.0,98.0
2021-07-25 - 2021-07-31,60+,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,25.0,29.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,65.0,70.0,66.0,66.0,39.0,29.0,39.0,34.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,108.0,475.0,1070.0,1793.0,1654.0,1344.0,855.0,486.0,224.0,149.0,125.0,96.0,183.0,178.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,16.0,32.0,32.0,24.0,21.0,1-5,1-5,1-5,,1-5,6-10,6-10
2021-08-01 - 2021-08-07,<60,19643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,87.0,95.0,65.0,63.0,20.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,402.0,809.0,1364.0,1262.0,959.0,632.0,383.0,185.0,105.0,73.0,88.0,134.0,119.0
2021-08-08 - 2021-08-14,60+,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,34.0,52.0,46.0,33.0,19.0,16.0,1-5,6-10,1-5,1-5,6-10,6-10
2021-08-08 - 2021-08-14,<60,32303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,201.0,178.0,153.0,77.0,43.0,31.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,138.0,517.0,1379.0,2214.0,2032.0,1590.0,1039.0,599.0,321.0,197.0,136.0,162.0,257.0,233.0
2021-08-15 - 2021-08-21,60+,2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,77.0,76.0,58.0,37.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14
2021-08-15 - 2021-08-21,<60,45704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,339.0,316.0,162.0,158.0,104.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,602.0,1625.0,3110.0,2827.0,2099.0,1339.0,652.0,392.0,225.0,185.0,150.0,266.0,239.0
2021-08-22 - 2021-08-28,60+,2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,19.0,43.0,68.0,74.0,53.0,31.0,6-10,19.0,6-10,6-10,1-5,6-10,6-10
2021-08-22 - 2021-08-28,<60,57475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,627.0,338.0,228.0,168.0,83.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0,135.0,598.0,1811.0,3578.0,3201.0,2388.0,1375.0,717.0,347.0,213.0,157.0,134.0,254.0,257.0
2021-08-29 - 2021-09-04,60+,2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,41.0,61.0,54.0,48.0,24.0,17.0,10-14,1-5,1-5,6-10,6-10,6-10
2021-08-29 - 2021-09-04,<60,56746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,440.0,307.0,153.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,116.0,567.0,1460.0,3120.0,2653.0,1909.0,1042.0,543.0,290.0,161.0,109.0,100.0,200.0,200.0
2021-09-05 - 2021-09-11,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,28.0,22.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10
2021-09-05 - 2021-09-11,<60,23711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,182.0,163.0,53.0,25.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,40.0,197.0,566.0,1316.0,1191.0,892.0,494.0,270.0,120.0,75.0,49.0,62.0,111.0,95.0
2021-09-12 - 2021-09-18,60+,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,,,1-5,18.0,27.0,34.0,18.0,6-10,6-10,1-5,1-5,6-10,,1-5,1-5
2021-09-12 - 2021-09-18,<60,23562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,169.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,51.0,198.0,565.0,1265.0,1213.0,864.0,492.0,252.0,137.0,84.0,69.0,59.0,122.0,115.0
2021-09-19 - 2021-09-25,60+,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,28.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5
2021-09-19 - 2021-09-25,<60,23337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,86.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,15.0,37.0,181.0,509.0,1220.0,1175.0,794.0,481.0,257.0,140.0,90.0,74.0,73.0,90.0,92.0
2021-09-26 - 2021-10-02,60+,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,28.0,50.0,37.0,28.0,6-10,6-10,1-5,6-10,1-5,1-5,6-10
2021-09-26 - 2021-10-02,<60,38370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,52.0,27.0,10-14,6-10,19.0,1-5,1-5,1-5,1-5,1-5,1-5,26.0,50.0,300.0,886.0,1641.0,1660.0,1235.0,703.0,399.0,203.0,122.0,81.0,76.0,206.0,185.0
2021-10-03 - 2021-10-09,60+,2796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,37.0,56.0,61.0,60.0,22.0,33.0,6-10,6-10,6-10,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,45.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,46.0,334.0,937.0,1693.0,1609.0,1188.0,703.0,347.0,194.0,124.0,92.0,79.0,164.0,188.0
2021-10-10 - 2021-10-16,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,26.0,24.0,23.0,29.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,131.0,411.0,754.0,685.0,576.0,326.0,171.0,97.0,64.0,46.0,36.0,72.0,93.0
2021-10-17 - 2021-10-23,60+,977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,22.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,6-10
2021-10-17 - 2021-10-23,<60,14266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,22.0,94.0,272.0,494.0,461.0,346.0,220.0,126.0,70.0,37.0,22.0,31.0,52.0,57.0
2021-10-24 - 2021-10-30,60+,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,24.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,87.0,240.0,416.0,408.0,351.0,185.0,106.0,57.0,31.0,23.0,27.0,38.0,52.0
2021-10-31 - 2021-11-06,60+,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-10-31 - 2021-11-06,<60,10283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,60.0,175.0,293.0,316.0,260.0,150.0,89.0,50.0,29.0,22.0,25.0,49.0,43.0
2021-11-07 - 2021-11-13,60+,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2021-11-07 - 2021-11-13,<60,7920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,43.0,142.0,200.0,237.0,207.0,134.0,60.0,42.0,33.0,17.0,17.0,29.0,25.0
2021-11-14 - 2021-11-20,60+,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-11-14 - 2021-11-20,<60,6998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,36.0,123.0,174.0,230.0,190.0,125.0,88.0,47.0,16.0,25.0,24.0,29.0,29.0
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5
2021-11-21 - 2021-11-27,<60,40815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,54.0,56.0,34.0,51.0,131.0,441.0,1315.0,2312.0,3019.0,3420.0,2452.0,1423.0,756.0,497.0,382.0,387.0,509.0,591.0
2021-11-28 - 2021-12-04,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,,,,,
2021-11-28 - 2021-12-04,<60,55424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,239.0,639.0,1674.0,3186.0,4231.0,4763.0,3490.0,1939.0,989.0,664.0,561.0,521.0,748.0,766.0
2021-12-05 - 2021-12-11,60+,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5
2021-12-05 - 2021-12-11,<60,35881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,206.0,532.0,961.0,1849.0,2451.0,2938.0,2175.0,1203.0,659.0,384.0,272.0,299.0,426.0,500.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,96.0,260.0,732.0,1469.0,2412.0,2747.0,2985.0,2087.0,1222.0,654.0,421.0,319.0,304.0,475.0,458.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5
2021-12-19 - 2021-12-25,<60,54512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,337.0,1092.0,2441.0,3161.0,3080.0,3695.0,2759.0,1618.0,857.0,607.0,435.0,439.0,596.0,597.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5
2021-12-26 - 2022-01-01,<60,59690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1208.0,2620.0,3922.0,3435.0,3379.0,2709.0,1526.0,808.0,560.0,399.0,396.0,587.0,597.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,
2022-01-02 - 2022-01-08,<60,54259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,2372.0,3670.0,3658.0,3009.0,1931.0,1056.0,577.0,378.0,323.0,262.0,428.0,476.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,53.0,48.0,24.0,10-14,6-10,6-10,1-5,1-5,1-5,,1-5
2022-01-09 - 2022-01-15,<60,43545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713.0,3290.0,3059.0,2863.0,1589.0,758.0,408.0,256.0,189.0,180.0,315.0,329.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,1167.0,1013.0,635.0,288.0,142.0,88.0,70.0,59.0,87.0,104.0
2022-01-23 - 2022-01-29,60+,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,
2022-01-23 - 2022-01-29,<60,4308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,378.0,242.0,109.0,70.0,36.0,20.0,26.0,36.0,32.0
2022-01-30 - 2022-02-05,60+,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,1-5
2022-01-30 - 2022-02-05,<60,2680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,125.0,94.0,33.0,23.0,21.0,15.0,19.0,31.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,
2022-02-06 - 2022-02-12,<60,1593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10-14,10-14,10-14,1-5,10-14,6-10
2022-02-13 - 2022-02-19,60+,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5
2022-02-13 - 2022-02-19,<60,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10
2022-02-20 - 2022-02-26,60+,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-27 - 2022-03-05,<60,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-03-13 - 2022-03-19,60+,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-13 - 2022-03-19,<60,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-03-20 - 2022-03-26,60+,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-20 - 2022-03-26,<60,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10
2022-03-27 - 2022-04-02,60+,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27 - 2022-04-02,<60,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
