first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/08/29,2021/09/04,0-2,מחוז דרום,4051,371.0,,,
2021/08/29,2021/09/04,0-2,מחוז חיפה,4001,402.0,,,
2021/08/29,2021/09/04,0-2,מחוז ירושלים,5568,362.0,,,
2021/08/29,2021/09/04,0-2,מחוז מרכז,12646,1081.0,,,
2021/08/29,2021/09/04,0-2,מחוז צפון,4065,407.0,,,
2021/08/29,2021/09/04,0-2,מחוז תל אביב,7271,591.0,,,
2021/08/29,2021/09/04,12-14,מחוז תל אביב,6734,676.0,1519.0,1509.0,<15
2021/08/29,2021/09/04,12-14,מחוז צפון,5948,635.0,4187.0,2076.0,<15
2021/08/29,2021/09/04,12-14,מחוז ירושלים,6079,546.0,4065.0,1380.0,15.0
2021/08/29,2021/09/04,12-14,מחוז מרכז,15127,1155.0,3522.0,3671.0,25.0
2021/08/29,2021/09/04,12-14,מחוז דרום,3851,372.0,1131.0,944.0,<15
2021/08/29,2021/09/04,12-14,מחוז אשקלון,3611,449.0,915.0,828.0,<15
2021/08/29,2021/09/04,12-14,לא ידוע,160,<15,70.0,17.0,
2021/08/29,2021/09/04,12-14,מחוז חיפה,4694,508.0,1692.0,1243.0,<15
2021/08/29,2021/09/04,15-17,לא ידוע,458,<15,75.0,17.0,<15
2021/08/29,2021/09/04,15-17,מחוז אשקלון,3285,322.0,738.0,606.0,783.0
2021/08/29,2021/09/04,15-17,מחוז דרום,4122,353.0,1028.0,605.0,932.0
2021/08/29,2021/09/04,15-17,מחוז חיפה,4784,478.0,1342.0,828.0,1756.0
2021/08/29,2021/09/04,15-17,מחוז ירושלים,6880,425.0,3767.0,1178.0,1839.0
2021/08/29,2021/09/04,15-17,מחוז מרכז,14249,1029.0,2479.0,2250.0,6517.0
2021/08/29,2021/09/04,15-17,מחוז צפון,6484,504.0,3746.0,1671.0,1627.0
2021/08/29,2021/09/04,15-17,מחוז תל אביב,6056,500.0,1163.0,1010.0,2646.0
2021/08/29,2021/09/04,18-20,מחוז מרכז,16930,1005.0,911.0,655.0,23399.0
2021/08/29,2021/09/04,18-20,מחוז תל אביב,7379,514.0,500.0,361.0,9353.0
2021/08/29,2021/09/04,18-20,מחוז צפון,7017,499.0,554.0,362.0,8342.0
2021/08/29,2021/09/04,18-20,מחוז ירושלים,8885,319.0,1041.0,570.0,6871.0
2021/08/29,2021/09/04,18-20,מחוז חיפה,5245,349.0,281.0,202.0,7291.0
2021/08/29,2021/09/04,18-20,מחוז דרום,4431,307.0,397.0,195.0,4110.0
2021/08/29,2021/09/04,18-20,מחוז אשקלון,3523,257.0,266.0,197.0,3534.0
2021/08/29,2021/09/04,18-20,לא ידוע,414,<15,138.0,24.0,94.0
2021/08/29,2021/09/04,3-5,לא ידוע,102,<15,,,
2021/08/29,2021/09/04,3-5,מחוז אשקלון,4759,496.0,,,
2021/08/29,2021/09/04,3-5,מחוז דרום,5674,573.0,,,
2021/08/29,2021/09/04,3-5,מחוז חיפה,6066,666.0,,,
2021/08/29,2021/09/04,3-5,מחוז ירושלים,6994,607.0,,,
2021/08/29,2021/09/04,3-5,מחוז מרכז,19001,1548.0,,,
2021/08/29,2021/09/04,3-5,מחוז צפון,6649,730.0,,,
2021/08/29,2021/09/04,3-5,מחוז תל אביב,10348,864.0,,,
2021/08/29,2021/09/04,6-8,מחוז תל אביב,11013,1128.0,,,
2021/08/29,2021/09/04,6-8,מחוז צפון,6909,788.0,,,
2021/08/29,2021/09/04,6-8,מחוז מרכז,21789,1958.0,,,
2021/08/29,2021/09/04,6-8,מחוז ירושלים,8037,923.0,,,
2021/08/29,2021/09/04,6-8,מחוז דרום,6028,674.0,,,
2021/08/29,2021/09/04,6-8,מחוז אשקלון,4869,576.0,,,
2021/08/29,2021/09/04,6-8,לא ידוע,142,<15,,,
2021/08/29,2021/09/04,6-8,מחוז חיפה,6402,798.0,,,
2021/08/29,2021/09/04,9-11,מחוז צפון,6943,834.0,,,
2021/08/29,2021/09/04,9-11,לא ידוע,158,<15,,,
2021/08/29,2021/09/04,9-11,מחוז אשקלון,4532,576.0,,,
2021/08/29,2021/09/04,9-11,מחוז דרום,5304,571.0,,,
2021/08/29,2021/09/04,9-11,מחוז חיפה,6068,752.0,,,
2021/08/29,2021/09/04,9-11,מחוז ירושלים,8142,999.0,,,
2021/08/29,2021/09/04,9-11,מחוז מרכז,21743,2100.0,,,
2021/08/29,2021/09/04,9-11,מחוז תל אביב,10254,1147.0,,,
2021/09/05,2021/09/11,0-2,לא ידוע,94,<15,,,
2021/09/05,2021/09/11,0-2,מחוז אשקלון,3946,248.0,,,
2021/09/05,2021/09/11,0-2,מחוז דרום,3961,283.0,,,
2021/09/05,2021/09/11,0-2,מחוז חיפה,5784,383.0,,,
2021/09/05,2021/09/11,0-2,מחוז ירושלים,5645,330.0,,,
2021/09/05,2021/09/11,0-2,מחוז מרכז,17001,1028.0,,,
2021/09/05,2021/09/11,0-2,מחוז צפון,6292,394.0,,,
2021/09/05,2021/09/11,0-2,מחוז תל אביב,8997,509.0,,,
2021/09/05,2021/09/11,12-14,מחוז תל אביב,6567,526.0,458.0,1302.0,<15
2021/09/05,2021/09/11,12-14,מחוז צפון,8314,602.0,1726.0,2399.0,<15
2021/09/05,2021/09/11,12-14,מחוז ירושלים,6263,511.0,1163.0,1764.0,<15
2021/09/05,2021/09/11,12-14,מחוז מרכז,17436,1088.0,1434.0,3433.0,<15
2021/09/05,2021/09/11,12-14,מחוז דרום,3648,291.0,353.0,786.0,<15
2021/09/05,2021/09/11,12-14,מחוז אשקלון,3419,244.0,248.0,712.0,
2021/09/05,2021/09/11,12-14,לא ידוע,70,<15,26.0,<15,
2021/09/05,2021/09/11,12-14,מחוז חיפה,6034,428.0,1259.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,193,<15,45.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3332,217.0,165.0,461.0,442.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3105,233.0,395.0,522.0,472.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4465,321.0,1006.0,1031.0,883.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5680,405.0,1285.0,1265.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13074,889.0,1185.0,1927.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6436,457.0,1558.0,1800.0,957.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5580,398.0,279.0,723.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10992,798.0,306.0,328.0,9466.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4928,389.0,131.0,125.0,3888.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4835,317.0,326.0,232.0,3808.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5344,293.0,296.0,232.0,2930.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3265,267.0,165.0,117.0,3038.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2585,180.0,211.0,141.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2133,163.0,57.0,53.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,18.0,15.0,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,79,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5597,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6503,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11593,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8388,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32657,1604.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13939,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15820,908.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17015,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14892,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37743,1994.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9659,827.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7036,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6696,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11610,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13523,975.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,76,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5486,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6182,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10588,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9788,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36059,2152.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13681,1073.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4018,226.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4615,276.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6832,384.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6819,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19655,904.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7939,482.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8908,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6000,349.0,458.0,1363.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10439,903.0,1790.0,3247.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5876,486.0,1273.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15109,945.0,1570.0,3501.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3452,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3098,200.0,219.0,803.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6053,497.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2414,152.0,152.0,480.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2648,273.0,298.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4068,328.0,705.0,1253.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4578,290.0,966.0,1481.0,655.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10467,666.0,1060.0,1983.0,2541.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6780,506.0,1212.0,2456.0,895.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4761,255.0,290.0,759.0,934.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9384,614.0,387.0,356.0,8738.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4026,270.0,153.0,152.0,3734.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4174,318.0,331.0,294.0,3662.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4865,265.0,325.0,216.0,2434.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2878,252.0,157.0,151.0,2741.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2447,177.0,188.0,179.0,1504.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1867,162.0,74.0,77.0,1315.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7484,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8140,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14259,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9410,485.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38398,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17930,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15792,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14993,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19700,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39021,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10399,722.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7959,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7713,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15486,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18382,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,92,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6361,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6906,530.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13567,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10444,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33957,1924.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12567,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3130,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3230,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5454,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4232,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13863,664.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7241,347.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6276,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4970,187.0,453.0,1076.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11630,833.0,1656.0,3131.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4273,304.0,1656.0,2455.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12622,655.0,1480.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3111,316.0,333.0,790.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2085,102.0,234.0,653.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5908,389.0,732.0,1538.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,100,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1525,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2166,227.0,228.0,646.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3856,251.0,442.0,1135.0,532.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3155,213.0,1156.0,2011.0,628.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9266,503.0,852.0,1654.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7097,479.0,1356.0,2659.0,647.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3772,147.0,255.0,607.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6751,362.0,319.0,357.0,3870.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,135.0,136.0,1546.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4030,254.0,308.0,267.0,1899.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2896,151.0,300.0,257.0,1599.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2450,158.0,140.0,140.0,1253.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1966,173.0,161.0,168.0,751.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1375,84.0,71.0,63.0,588.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,24.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6464,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12942,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6664,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28148,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18251,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11897,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12548,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23693,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31419,1337.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8134,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7073,503.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5299,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14154,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22409,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4151,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6290,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12266,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8153,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29322,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11166,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,78,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1813,90.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2320,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2937,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3312,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8155,329.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4699,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3971,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4100,122.0,719.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8892,434.0,1664.0,1875.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3936,201.0,1444.0,1519.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9992,387.0,1785.0,1925.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2886,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1655,62.0,399.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4162,176.0,893.0,1193.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,18.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1376,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2447,180.0,676.0,485.0,682.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3293,136.0,647.0,874.0,1016.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3348,143.0,1069.0,1351.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9013,318.0,1237.0,1250.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5976,300.0,1573.0,1744.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3824,84.0,485.0,479.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7021,215.0,589.0,425.0,5941.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3206,95.0,296.0,166.0,2361.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4105,216.0,501.0,325.0,4242.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3329,120.0,589.0,308.0,2993.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2535,94.0,246.0,187.0,2299.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2231,112.0,244.0,245.0,1603.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1371,53.0,159.0,98.0,1267.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,24.0,58.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2349,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4474,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6239,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4339,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14343,574.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12893,525.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5699,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5506,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17408,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15202,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5349,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4874,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2201,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7100,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18045,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2047,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4363,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6804,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6346,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15961,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5565,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1489,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1840,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2174,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4380,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6611,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3747,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2900,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2703,69.0,626.0,583.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6660,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3785,163.0,1339.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6704,216.0,1445.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2423,172.0,523.0,427.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1343,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2801,97.0,562.0,837.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,41.0,38.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1545,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2354,145.0,607.0,360.0,605.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,539.0,700.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3560,99.0,1203.0,984.0,1100.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6939,197.0,1194.0,1113.0,2216.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1103.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2318,74.0,548.0,374.0,846.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7376,150.0,950.0,477.0,5771.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3527,57.0,492.0,200.0,2498.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4263,134.0,715.0,440.0,5854.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5791,102.0,927.0,418.0,3787.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2492,51.0,386.0,243.0,2905.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2693,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1643,34.0,246.0,86.0,1506.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1989,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4080,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5493,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13196,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10492,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5215,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,6998,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16435,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17312,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10338,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5156,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2173,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6563,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16285,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4542,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6120,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10428,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16801,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6269,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1271,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1694,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1722,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3474,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5827,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3197,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2652,52.0,,,
