first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2385,19.0,184.0,117.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2378,24.0,293.0,143.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1581,<15,68.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1107,16.0,69.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,706,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,212,<15,31.0,54.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,679,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2294,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1429,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8630,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2458,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3777,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4107,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2619,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11697,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1356,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1014,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2519,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2639,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,104,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,840,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2145,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1724,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12267,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3604,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,191,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1219,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,968,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2157,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2386,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7066,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2598,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4052,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5240,91.0,702.0,5974.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5122,49.0,655.0,3603.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3524,31.0,690.0,3322.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14535,207.0,1620.0,14201.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1935,22.0,399.0,1988.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1734,34.0,309.0,1767.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,23.0,35.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3180,42.0,512.0,3070.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269,0.0,21.0,37.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1462,30.0,261.0,1536.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1546,<15,326.0,1587.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2649,41.0,342.0,2576.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3647,<15,631.0,2534.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10471,141.0,1196.0,10597.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3913,51.0,520.0,3061.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4423,65.0,478.0,4470.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7103,122.0,211.0,155.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3693,43.0,102.0,109.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3612,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2899,18.0,204.0,161.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1905,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1219,<15,72.0,46.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,953,19.0,48.0,28.0,
2021/07/18,2021/07/24,18-20,לא ידוע,339,<15,16.0,17.0,
2021/07/18,2021/07/24,3-5,לא ידוע,180,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1523,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1562,28.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2860,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2444,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11991,187.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3847,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6070,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8202,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4586,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15090,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2594,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1808,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2051,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,237,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3787,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5662,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2021,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2309,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3713,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3428,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17848,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8403,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,178,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1290,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1655,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3109,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2529,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8426,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4180,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5209,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6758,140.0,1131.0,6229.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7530,131.0,1783.0,5842.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4458,25.0,1349.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16563,307.0,3159.0,15561.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2770,43.0,701.0,2725.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3110,76.0,690.0,2361.0,
2021/07/25,2021/07/31,12-14,לא ידוע,268,<15,24.0,78.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4856,103.0,1202.0,4840.0,
2021/07/25,2021/07/31,15-17,לא ידוע,299,0.0,34.0,49.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1640,42.0,499.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2096,45.0,503.0,1832.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3183,58.0,841.0,3427.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3963,25.0,980.0,3312.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11180,220.0,2003.0,10350.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5593,110.0,1383.0,4738.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5031,109.0,745.0,3957.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8629,196.0,245.0,249.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4553,111.0,133.0,133.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5322,106.0,236.0,206.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4298,40.0,218.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2652,55.0,94.0,119.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1965,47.0,87.0,73.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1239,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,473,<15,42.0,39.0,
2021/07/25,2021/07/31,3-5,לא ידוע,162,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1719,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2890,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4380,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2432,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13603,307.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5659,128.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7892,230.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8741,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6489,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15893,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2817,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2523,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2408,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,197,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5006,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7895,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,257,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3045,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2569,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5233,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4333,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18524,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8278,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,173,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,2002,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2199,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3433,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4112,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10001,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3667,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6182,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6267,245.0,1204.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5752,191.0,1425.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4630,61.0,1062.0,1204.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13276,425.0,2475.0,2159.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2655,73.0,657.0,534.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2421,134.0,473.0,430.0,
2021/08/01,2021/08/07,12-14,לא ידוע,178,0.0,18.0,25.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4100,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,243,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1903,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2281,62.0,442.0,449.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3252,93.0,506.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4909,43.0,838.0,886.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11143,367.0,1452.0,1606.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5080,128.0,1156.0,1059.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5264,164.0,710.0,571.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10849,338.0,161.0,117.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5478,153.0,120.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5120,142.0,167.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5957,69.0,173.0,152.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2961,90.0,66.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2360,63.0,91.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1721,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,407,<15,17.0,29.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2830,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2844,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4424,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3905,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14639,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5231,141.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9278,329.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9218,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5145,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14755,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4019,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2617,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2614,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,210,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4527,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5817,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2276,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2630,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4030,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4639,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14387,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7018,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2738,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2354,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3877,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3851,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12958,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3990,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6301,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6238,314.0,1756.0,707.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5961,268.0,2431.0,821.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3819,126.0,1701.0,735.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14719,589.0,4141.0,1496.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3068,170.0,1082.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3281,336.0,1023.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,175,<15,15.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4123,232.0,1368.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,242,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2476,251.0,687.0,286.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2653,134.0,680.0,346.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3147,134.0,882.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4404,108.0,1185.0,632.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12652,546.0,2407.0,1089.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5279,204.0,1837.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4971,197.0,1101.0,442.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14943,509.0,229.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6306,233.0,113.0,67.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5967,198.0,275.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6390,131.0,236.0,143.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3788,135.0,110.0,51.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3005,118.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2683,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,433,<15,16.0,16.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3774,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3355,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4863,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3930,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18532,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5687,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9394,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10244,529.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6292,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18401,1025.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4010,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3370,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4018,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,185,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5060,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6264,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3500,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3244,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4970,325.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,4001,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17171,980.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8335,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3224,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3183,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3956,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3685,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12520,657.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4237,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6632,342.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6930,379.0,1881.0,942.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6460,378.0,3752.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4418,261.0,2953.0,1171.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15514,841.0,4914.0,2716.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3503,268.0,1270.0,578.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3760,436.0,1172.0,555.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,30.0,18.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4400,270.0,2383.0,986.0,
2021/08/15,2021/08/21,15-17,לא ידוע,202,<15,32.0,19.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,395.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2623,165.0,864.0,436.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3303,228.0,1673.0,700.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4012,185.0,2151.0,853.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11577,744.0,2780.0,1757.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,4997,270.0,2794.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5036,258.0,1033.0,675.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14750,677.0,426.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6324,305.0,146.0,106.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5952,308.0,417.0,192.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6663,217.0,359.0,159.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4248,208.0,174.0,100.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3382,136.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3043,232.0,81.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,396,<15,36.0,28.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5929,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5151,336.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7478,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5825,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27504,1150.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8002,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14782,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15297,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8980,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29335,1428.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6305,281.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5477,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6055,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,167,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7854,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8690,476.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,163,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5510,531.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5162,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7179,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6564,357.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27502,1398.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12865,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,165,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3593,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3509,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4120,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4436,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11750,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3981,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6896,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7203,515.0,2214.0,1119.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6048,435.0,5118.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5411,442.0,3951.0,1017.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16428,978.0,5019.0,2552.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4087,344.0,1668.0,666.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3746,395.0,1363.0,519.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,57.0,17.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4467,413.0,2693.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,208,<15,51.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3118,299.0,901.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3264,244.0,1232.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3791,382.0,1852.0,660.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5728,329.0,3052.0,839.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12843,835.0,2913.0,1558.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5096,353.0,3848.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5350,350.0,1344.0,629.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16662,938.0,436.0,150.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6940,424.0,276.0,87.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6621,367.0,425.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9932,269.0,556.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4689,296.0,200.0,86.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3996,263.0,260.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3397,238.0,165.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,434,<15,21.0,29.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5942,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6043,443.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7750,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6884,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27402,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8106,533.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14558,753.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14919,952.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9212,612.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29994,1592.0,,,
