first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-05-17,2020-05-23,70-74,נקבה,752,<15,0.0
2020-05-17,2020-05-23,75-79,זכר,434,<15,0.0
2020-05-17,2020-05-23,75-79,נקבה,619,0.0,0.0
2020-05-17,2020-05-23,80+,זכר,1501,<15,<15
2020-05-17,2020-05-23,80+,לא ידוע,<15,0.0,0.0
2020-05-17,2020-05-23,80+,נקבה,3382,0.0,0.0
2020-05-17,2020-05-23,NULL,זכר,427,<15,0.0
2020-05-17,2020-05-23,NULL,לא ידוע,108,<15,0.0
2020-05-17,2020-05-23,NULL,נקבה,441,<15,0.0
2020-05-24,2020-05-30,0-19,זכר,2434,83.0,0.0
2020-05-24,2020-05-30,0-19,לא ידוע,31,<15,0.0
2020-05-24,2020-05-30,0-19,נקבה,2185,67.0,0.0
2020-05-24,2020-05-30,20-24,זכר,650,<15,0.0
2020-05-24,2020-05-30,20-24,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,20-24,נקבה,791,<15,0.0
2020-05-24,2020-05-30,25-29,זכר,801,<15,0.0
2020-05-24,2020-05-30,25-29,נקבה,1259,<15,0.0
2020-05-24,2020-05-30,30-34,זכר,949,<15,0.0
2020-05-24,2020-05-30,30-34,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,30-34,נקבה,1472,<15,0.0
2020-05-24,2020-05-30,35-39,זכר,861,<15,0.0
2020-05-24,2020-05-30,35-39,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,35-39,נקבה,1451,<15,0.0
2020-05-24,2020-05-30,40-44,זכר,718,<15,0.0
2020-05-24,2020-05-30,40-44,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,40-44,נקבה,1230,<15,0.0
2020-05-24,2020-05-30,45-49,זכר,529,<15,0.0
2020-05-24,2020-05-30,45-49,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,45-49,נקבה,747,<15,0.0
2020-05-24,2020-05-30,50-54,זכר,445,<15,0.0
2020-05-24,2020-05-30,50-54,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,50-54,נקבה,678,<15,0.0
2020-05-24,2020-05-30,55-59,זכר,404,<15,0.0
2020-05-24,2020-05-30,55-59,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,55-59,נקבה,660,<15,0.0
2020-05-24,2020-05-30,60-64,זכר,402,<15,0.0
2020-05-24,2020-05-30,60-64,נקבה,600,<15,0.0
2020-05-24,2020-05-30,65-69,זכר,393,<15,0.0
2020-05-24,2020-05-30,65-69,נקבה,639,<15,<15
2020-05-24,2020-05-30,70-74,זכר,534,<15,0.0
2020-05-24,2020-05-30,70-74,נקבה,836,<15,0.0
2020-05-24,2020-05-30,75-79,זכר,399,0.0,0.0
2020-05-24,2020-05-30,75-79,נקבה,697,<15,<15
2020-05-24,2020-05-30,80+,זכר,1494,<15,<15
2020-05-24,2020-05-30,80+,לא ידוע,<15,0.0,0.0
2020-05-24,2020-05-30,80+,נקבה,3401,<15,<15
2020-05-24,2020-05-30,NULL,זכר,363,<15,0.0
2020-05-24,2020-05-30,NULL,לא ידוע,101,<15,0.0
2020-05-24,2020-05-30,NULL,נקבה,373,<15,0.0
2020-05-31,2020-06-06,0-19,זכר,13199,113.0,0.0
2020-05-31,2020-06-06,0-19,לא ידוע,339,<15,0.0
2020-05-31,2020-06-06,0-19,נקבה,13155,124.0,0.0
2020-05-31,2020-06-06,20-24,זכר,1548,23.0,0.0
2020-05-31,2020-06-06,20-24,לא ידוע,29,<15,0.0
2020-05-31,2020-06-06,20-24,נקבה,2275,24.0,0.0
2020-05-31,2020-06-06,25-29,זכר,1856,26.0,0.0
2020-05-31,2020-06-06,25-29,לא ידוע,45,<15,0.0
2020-05-31,2020-06-06,25-29,נקבה,3075,25.0,0.0
2020-05-31,2020-06-06,30-34,זכר,2308,38.0,0.0
2020-05-31,2020-06-06,30-34,לא ידוע,77,<15,0.0
2020-05-31,2020-06-06,30-34,נקבה,3455,37.0,0.0
2020-05-31,2020-06-06,35-39,זכר,2135,25.0,0.0
2020-05-31,2020-06-06,35-39,לא ידוע,66,0.0,0.0
2020-05-31,2020-06-06,35-39,נקבה,3421,28.0,0.0
2020-05-31,2020-06-06,40-44,זכר,1980,32.0,0.0
2020-05-31,2020-06-06,40-44,לא ידוע,65,<15,0.0
2020-05-31,2020-06-06,40-44,נקבה,3228,26.0,0.0
2020-05-31,2020-06-06,45-49,זכר,1624,16.0,0.0
2020-05-31,2020-06-06,45-49,לא ידוע,39,<15,0.0
2020-05-31,2020-06-06,45-49,נקבה,2531,20.0,0.0
2020-05-31,2020-06-06,50-54,זכר,1316,22.0,0.0
2020-05-31,2020-06-06,50-54,לא ידוע,33,0.0,0.0
2020-05-31,2020-06-06,50-54,נקבה,2015,19.0,0.0
2020-05-31,2020-06-06,55-59,זכר,1118,<15,<15
2020-05-31,2020-06-06,55-59,לא ידוע,16,0.0,0.0
2020-05-31,2020-06-06,55-59,נקבה,1812,15.0,0.0
2020-05-31,2020-06-06,60-64,זכר,1069,<15,<15
2020-05-31,2020-06-06,60-64,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,60-64,נקבה,1602,<15,0.0
2020-05-31,2020-06-06,65-69,זכר,1056,<15,<15
2020-05-31,2020-06-06,65-69,לא ידוע,<15,<15,0.0
2020-05-31,2020-06-06,65-69,נקבה,1337,<15,0.0
2020-05-31,2020-06-06,70-74,זכר,990,<15,<15
2020-05-31,2020-06-06,70-74,לא ידוע,19,0.0,0.0
2020-05-31,2020-06-06,70-74,נקבה,1324,<15,0.0
2020-05-31,2020-06-06,75-79,זכר,632,<15,<15
2020-05-31,2020-06-06,75-79,לא ידוע,<15,0.0,0.0
2020-05-31,2020-06-06,75-79,נקבה,1005,<15,0.0
2020-05-31,2020-06-06,80+,זכר,1820,<15,<15
2020-05-31,2020-06-06,80+,לא ידוע,44,0.0,0.0
2020-05-31,2020-06-06,80+,נקבה,3954,<15,<15
2020-05-31,2020-06-06,NULL,זכר,848,18.0,0.0
2020-05-31,2020-06-06,NULL,לא ידוע,578,<15,0.0
2020-05-31,2020-06-06,NULL,נקבה,946,<15,0.0
2020-06-07,2020-06-13,0-19,זכר,16724,228.0,0.0
2020-06-07,2020-06-13,0-19,לא ידוע,251,<15,0.0
2020-06-07,2020-06-13,0-19,נקבה,15687,184.0,0.0
2020-06-07,2020-06-13,20-24,זכר,2264,46.0,0.0
2020-06-07,2020-06-13,20-24,לא ידוע,21,0.0,0.0
2020-06-07,2020-06-13,20-24,נקבה,3285,59.0,0.0
2020-06-07,2020-06-13,25-29,זכר,2562,52.0,0.0
2020-06-07,2020-06-13,25-29,לא ידוע,27,0.0,0.0
2020-06-07,2020-06-13,25-29,נקבה,4035,46.0,0.0
2020-06-07,2020-06-13,30-34,זכר,3092,58.0,0.0
2020-06-07,2020-06-13,30-34,לא ידוע,33,<15,0.0
2020-06-07,2020-06-13,30-34,נקבה,4607,48.0,0.0
2020-06-07,2020-06-13,35-39,זכר,2935,42.0,0.0
2020-06-07,2020-06-13,35-39,לא ידוע,33,<15,0.0
2020-06-07,2020-06-13,35-39,נקבה,4357,43.0,0.0
2020-06-07,2020-06-13,40-44,זכר,2457,42.0,0.0
2020-06-07,2020-06-13,40-44,לא ידוע,20,0.0,0.0
2020-06-07,2020-06-13,40-44,נקבה,3954,49.0,0.0
2020-06-07,2020-06-13,45-49,זכר,2012,32.0,0.0
2020-06-07,2020-06-13,45-49,לא ידוע,28,0.0,0.0
2020-06-07,2020-06-13,45-49,נקבה,3005,45.0,0.0
2020-06-07,2020-06-13,50-54,זכר,1508,39.0,0.0
2020-06-07,2020-06-13,50-54,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,50-54,נקבה,2372,34.0,0.0
2020-06-07,2020-06-13,55-59,זכר,1265,19.0,0.0
2020-06-07,2020-06-13,55-59,לא ידוע,17,0.0,0.0
2020-06-07,2020-06-13,55-59,נקבה,2315,26.0,0.0
2020-06-07,2020-06-13,60-64,זכר,1337,16.0,0.0
2020-06-07,2020-06-13,60-64,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,60-64,נקבה,2057,20.0,0.0
2020-06-07,2020-06-13,65-69,זכר,1150,18.0,<15
2020-06-07,2020-06-13,65-69,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,65-69,נקבה,1517,<15,0.0
2020-06-07,2020-06-13,70-74,זכר,986,<15,0.0
2020-06-07,2020-06-13,70-74,לא ידוע,<15,<15,0.0
2020-06-07,2020-06-13,70-74,נקבה,1515,<15,0.0
2020-06-07,2020-06-13,75-79,זכר,661,<15,<15
2020-06-07,2020-06-13,75-79,לא ידוע,<15,0.0,0.0
2020-06-07,2020-06-13,75-79,נקבה,1105,<15,0.0
2020-06-07,2020-06-13,80+,זכר,1805,<15,<15
2020-06-07,2020-06-13,80+,לא ידוע,29,0.0,0.0
2020-06-07,2020-06-13,80+,נקבה,4038,<15,0.0
2020-06-07,2020-06-13,NULL,זכר,770,26.0,0.0
2020-06-07,2020-06-13,NULL,לא ידוע,328,17.0,0.0
2020-06-07,2020-06-13,NULL,נקבה,799,<15,0.0
2020-06-14,2020-06-20,0-19,זכר,12571,236.0,0.0
2020-06-14,2020-06-20,0-19,לא ידוע,175,0.0,0.0
2020-06-14,2020-06-20,0-19,נקבה,12580,207.0,0.0
2020-06-14,2020-06-20,20-24,זכר,2465,70.0,0.0
2020-06-14,2020-06-20,20-24,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,20-24,נקבה,3136,70.0,0.0
2020-06-14,2020-06-20,25-29,זכר,2768,77.0,<15
2020-06-14,2020-06-20,25-29,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,25-29,נקבה,3886,79.0,0.0
2020-06-14,2020-06-20,30-34,זכר,2864,86.0,0.0
2020-06-14,2020-06-20,30-34,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,30-34,נקבה,3973,66.0,0.0
2020-06-14,2020-06-20,35-39,זכר,2675,53.0,0.0
2020-06-14,2020-06-20,35-39,לא ידוע,15,0.0,0.0
2020-06-14,2020-06-20,35-39,נקבה,3935,61.0,0.0
2020-06-14,2020-06-20,40-44,זכר,2375,54.0,0.0
2020-06-14,2020-06-20,40-44,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,40-44,נקבה,3678,60.0,0.0
2020-06-14,2020-06-20,45-49,זכר,1939,56.0,0.0
2020-06-14,2020-06-20,45-49,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,45-49,נקבה,2904,38.0,0.0
2020-06-14,2020-06-20,50-54,זכר,1502,44.0,0.0
2020-06-14,2020-06-20,50-54,לא ידוע,<15,<15,0.0
2020-06-14,2020-06-20,50-54,נקבה,2574,50.0,0.0
2020-06-14,2020-06-20,55-59,זכר,1411,33.0,0.0
2020-06-14,2020-06-20,55-59,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,55-59,נקבה,2307,38.0,0.0
2020-06-14,2020-06-20,60-64,זכר,1370,36.0,0.0
2020-06-14,2020-06-20,60-64,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,60-64,נקבה,1983,24.0,0.0
2020-06-14,2020-06-20,65-69,זכר,1232,21.0,0.0
2020-06-14,2020-06-20,65-69,נקבה,1587,27.0,0.0
2020-06-14,2020-06-20,70-74,זכר,1087,29.0,<15
2020-06-14,2020-06-20,70-74,לא ידוע,<15,0.0,0.0
2020-06-14,2020-06-20,70-74,נקבה,1422,23.0,<15
2020-06-14,2020-06-20,75-79,זכר,727,<15,<15
2020-06-14,2020-06-20,75-79,נקבה,977,16.0,0.0
2020-06-14,2020-06-20,80+,זכר,2119,<15,<15
2020-06-14,2020-06-20,80+,לא ידוע,23,0.0,0.0
2020-06-14,2020-06-20,80+,נקבה,4838,34.0,0.0
2020-06-14,2020-06-20,NULL,זכר,652,24.0,0.0
2020-06-14,2020-06-20,NULL,לא ידוע,266,27.0,0.0
2020-06-14,2020-06-20,NULL,נקבה,718,17.0,0.0
2020-06-21,2020-06-27,0-19,זכר,15715,470.0,0.0
2020-06-21,2020-06-27,0-19,לא ידוע,206,<15,0.0
2020-06-21,2020-06-27,0-19,נקבה,15103,371.0,<15
2020-06-21,2020-06-27,20-24,זכר,3358,158.0,0.0
2020-06-21,2020-06-27,20-24,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,20-24,נקבה,3806,143.0,0.0
2020-06-21,2020-06-27,25-29,זכר,3227,138.0,0.0
2020-06-21,2020-06-27,25-29,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,25-29,נקבה,4386,120.0,0.0
2020-06-21,2020-06-27,30-34,זכר,3335,108.0,0.0
2020-06-21,2020-06-27,30-34,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,30-34,נקבה,4492,89.0,0.0
2020-06-21,2020-06-27,35-39,זכר,3236,96.0,0.0
2020-06-21,2020-06-27,35-39,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,35-39,נקבה,4331,95.0,0.0
2020-06-21,2020-06-27,40-44,זכר,2618,87.0,0.0
2020-06-21,2020-06-27,40-44,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,40-44,נקבה,4089,115.0,0.0
2020-06-21,2020-06-27,45-49,זכר,2348,81.0,0.0
2020-06-21,2020-06-27,45-49,לא ידוע,<15,<15,0.0
2020-06-21,2020-06-27,45-49,נקבה,3328,82.0,0.0
2020-06-21,2020-06-27,50-54,זכר,1817,74.0,0.0
2020-06-21,2020-06-27,50-54,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,50-54,נקבה,2781,89.0,0.0
2020-06-21,2020-06-27,55-59,זכר,1654,63.0,<15
2020-06-21,2020-06-27,55-59,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,55-59,נקבה,2463,69.0,0.0
2020-06-21,2020-06-27,60-64,זכר,1587,48.0,0.0
2020-06-21,2020-06-27,60-64,נקבה,2110,48.0,0.0
2020-06-21,2020-06-27,65-69,זכר,1440,42.0,<15
2020-06-21,2020-06-27,65-69,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,65-69,נקבה,1720,28.0,0.0
2020-06-21,2020-06-27,70-74,זכר,1273,29.0,<15
2020-06-21,2020-06-27,70-74,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,70-74,נקבה,1439,22.0,0.0
2020-06-21,2020-06-27,75-79,זכר,823,21.0,<15
2020-06-21,2020-06-27,75-79,נקבה,1056,15.0,<15
2020-06-21,2020-06-27,80+,זכר,2186,33.0,<15
2020-06-21,2020-06-27,80+,לא ידוע,<15,0.0,0.0
2020-06-21,2020-06-27,80+,נקבה,5045,36.0,<15
2020-06-21,2020-06-27,NULL,זכר,640,22.0,0.0
2020-06-21,2020-06-27,NULL,לא ידוע,295,18.0,0.0
2020-06-21,2020-06-27,NULL,נקבה,634,19.0,0.0
2020-06-28,2020-07-04,0-19,זכר,19492,941.0,0.0
2020-06-28,2020-07-04,0-19,לא ידוע,362,<15,0.0
2020-06-28,2020-07-04,0-19,נקבה,17767,681.0,0.0
2020-06-28,2020-07-04,20-24,זכר,4866,367.0,0.0
2020-06-28,2020-07-04,20-24,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,20-24,נקבה,5417,332.0,0.0
2020-06-28,2020-07-04,25-29,זכר,4732,355.0,0.0
2020-06-28,2020-07-04,25-29,לא ידוע,19,0.0,0.0
2020-06-28,2020-07-04,25-29,נקבה,6064,287.0,0.0
2020-06-28,2020-07-04,30-34,זכר,4669,263.0,0.0
2020-06-28,2020-07-04,30-34,לא ידוע,26,0.0,0.0
2020-06-28,2020-07-04,30-34,נקבה,5676,213.0,0.0
2020-06-28,2020-07-04,35-39,זכר,4278,224.0,0.0
2020-06-28,2020-07-04,35-39,לא ידוע,23,0.0,0.0
2020-06-28,2020-07-04,35-39,נקבה,5460,211.0,0.0
2020-06-28,2020-07-04,40-44,זכר,3668,182.0,0.0
2020-06-28,2020-07-04,40-44,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,40-44,נקבה,4923,156.0,0.0
2020-06-28,2020-07-04,45-49,זכר,3343,198.0,0.0
2020-06-28,2020-07-04,45-49,לא ידוע,<15,<15,0.0
2020-06-28,2020-07-04,45-49,נקבה,4464,170.0,0.0
2020-06-28,2020-07-04,50-54,זכר,2686,158.0,0.0
2020-06-28,2020-07-04,50-54,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,50-54,נקבה,3766,145.0,0.0
2020-06-28,2020-07-04,55-59,זכר,2400,116.0,0.0
2020-06-28,2020-07-04,55-59,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,55-59,נקבה,3359,120.0,0.0
2020-06-28,2020-07-04,60-64,זכר,2303,103.0,0.0
2020-06-28,2020-07-04,60-64,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,60-64,נקבה,2737,89.0,<15
2020-06-28,2020-07-04,65-69,זכר,1874,75.0,<15
2020-06-28,2020-07-04,65-69,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,65-69,נקבה,2043,71.0,0.0
2020-06-28,2020-07-04,70-74,זכר,1504,51.0,0.0
2020-06-28,2020-07-04,70-74,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,70-74,נקבה,1742,49.0,0.0
2020-06-28,2020-07-04,75-79,זכר,982,29.0,<15
2020-06-28,2020-07-04,75-79,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,75-79,נקבה,1188,26.0,<15
2020-06-28,2020-07-04,80+,זכר,2414,46.0,<15
2020-06-28,2020-07-04,80+,לא ידוע,<15,0.0,0.0
2020-06-28,2020-07-04,80+,נקבה,5161,74.0,<15
2020-06-28,2020-07-04,NULL,זכר,770,33.0,0.0
2020-06-28,2020-07-04,NULL,לא ידוע,283,15.0,0.0
2020-06-28,2020-07-04,NULL,נקבה,699,21.0,0.0
2020-07-05,2020-07-11,0-19,זכר,25459,1381.0,0.0
2020-07-05,2020-07-11,0-19,לא ידוע,599,24.0,0.0
2020-07-05,2020-07-11,0-19,נקבה,25024,1200.0,0.0
2020-07-05,2020-07-11,20-24,זכר,6143,524.0,0.0
2020-07-05,2020-07-11,20-24,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,20-24,נקבה,7950,605.0,0.0
2020-07-05,2020-07-11,25-29,זכר,6394,450.0,0.0
2020-07-05,2020-07-11,25-29,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,25-29,נקבה,8345,455.0,0.0
2020-07-05,2020-07-11,30-34,זכר,6523,404.0,0.0
2020-07-05,2020-07-11,30-34,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,30-34,נקבה,7872,312.0,0.0
2020-07-05,2020-07-11,35-39,זכר,5524,296.0,0.0
2020-07-05,2020-07-11,35-39,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,35-39,נקבה,7154,301.0,0.0
2020-07-05,2020-07-11,40-44,זכר,4791,289.0,0.0
2020-07-05,2020-07-11,40-44,לא ידוע,16,<15,0.0
2020-07-05,2020-07-11,40-44,נקבה,6562,290.0,0.0
2020-07-05,2020-07-11,45-49,זכר,4147,277.0,0.0
2020-07-05,2020-07-11,45-49,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,45-49,נקבה,5817,286.0,0.0
2020-07-05,2020-07-11,50-54,זכר,3248,189.0,0.0
2020-07-05,2020-07-11,50-54,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,50-54,נקבה,4729,190.0,0.0
2020-07-05,2020-07-11,55-59,זכר,2891,174.0,<15
2020-07-05,2020-07-11,55-59,לא ידוע,<15,<15,0.0
2020-07-05,2020-07-11,55-59,נקבה,4293,187.0,0.0
2020-07-05,2020-07-11,60-64,זכר,2668,112.0,<15
2020-07-05,2020-07-11,60-64,נקבה,3410,142.0,0.0
2020-07-05,2020-07-11,65-69,זכר,2212,99.0,0.0
2020-07-05,2020-07-11,65-69,נקבה,2496,104.0,0.0
2020-07-05,2020-07-11,70-74,זכר,1806,72.0,<15
2020-07-05,2020-07-11,70-74,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,70-74,נקבה,2062,69.0,<15
2020-07-05,2020-07-11,75-79,זכר,1221,43.0,<15
2020-07-05,2020-07-11,75-79,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,75-79,נקבה,1384,41.0,<15
2020-07-05,2020-07-11,80+,זכר,2769,67.0,<15
2020-07-05,2020-07-11,80+,לא ידוע,<15,0.0,0.0
2020-07-05,2020-07-11,80+,נקבה,6736,112.0,<15
2020-07-05,2020-07-11,NULL,זכר,972,35.0,0.0
2020-07-05,2020-07-11,NULL,לא ידוע,464,28.0,0.0
2020-07-05,2020-07-11,NULL,נקבה,821,25.0,0.0
2020-07-12,2020-07-18,0-19,זכר,22761,1772.0,0.0
2020-07-12,2020-07-18,0-19,לא ידוע,446,33.0,0.0
2020-07-12,2020-07-18,0-19,נקבה,21432,1646.0,<15
2020-07-12,2020-07-18,20-24,זכר,6745,658.0,0.0
2020-07-12,2020-07-18,20-24,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,20-24,נקבה,8061,778.0,0.0
2020-07-12,2020-07-18,25-29,זכר,6399,557.0,0.0
2020-07-12,2020-07-18,25-29,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,25-29,נקבה,8037,519.0,0.0
2020-07-12,2020-07-18,30-34,זכר,5891,466.0,0.0
2020-07-12,2020-07-18,30-34,לא ידוע,25,0.0,0.0
2020-07-12,2020-07-18,30-34,נקבה,7776,472.0,0.0
2020-07-12,2020-07-18,35-39,זכר,5031,384.0,0.0
2020-07-12,2020-07-18,35-39,לא ידוע,33,<15,0.0
2020-07-12,2020-07-18,35-39,נקבה,7065,389.0,0.0
2020-07-12,2020-07-18,40-44,זכר,4606,340.0,0.0
2020-07-12,2020-07-18,40-44,לא ידוע,32,<15,0.0
2020-07-12,2020-07-18,40-44,נקבה,6688,389.0,0.0
2020-07-12,2020-07-18,45-49,זכר,4122,344.0,0.0
2020-07-12,2020-07-18,45-49,לא ידוע,15,0.0,0.0
2020-07-12,2020-07-18,45-49,נקבה,6210,351.0,<15
2020-07-12,2020-07-18,50-54,זכר,3512,296.0,0.0
2020-07-12,2020-07-18,50-54,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,50-54,נקבה,5402,299.0,0.0
2020-07-12,2020-07-18,55-59,זכר,3079,215.0,0.0
2020-07-12,2020-07-18,55-59,לא ידוע,<15,<15,0.0
2020-07-12,2020-07-18,55-59,נקבה,4838,235.0,<15
2020-07-12,2020-07-18,60-64,זכר,2835,188.0,0.0
2020-07-12,2020-07-18,60-64,נקבה,4002,189.0,<15
2020-07-12,2020-07-18,65-69,זכר,2372,135.0,<15
2020-07-12,2020-07-18,65-69,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,65-69,נקבה,2948,131.0,<15
2020-07-12,2020-07-18,70-74,זכר,2109,104.0,<15
2020-07-12,2020-07-18,70-74,לא ידוע,<15,0.0,0.0
2020-07-12,2020-07-18,70-74,נקבה,2567,97.0,0.0
2020-07-12,2020-07-18,75-79,זכר,1347,55.0,<15
2020-07-12,2020-07-18,75-79,נקבה,1931,65.0,<15
2020-07-12,2020-07-18,80+,זכר,3802,81.0,16.0
2020-07-12,2020-07-18,80+,נקבה,9588,136.0,21.0
2020-07-12,2020-07-18,NULL,זכר,834,40.0,0.0
2020-07-12,2020-07-18,NULL,לא ידוע,570,34.0,0.0
2020-07-12,2020-07-18,NULL,נקבה,856,23.0,0.0
2020-07-19,2020-07-25,0-19,זכר,18489,2048.0,0.0
2020-07-19,2020-07-25,0-19,לא ידוע,65,<15,0.0
2020-07-19,2020-07-25,0-19,נקבה,17573,1773.0,0.0
2020-07-19,2020-07-25,20-24,זכר,5908,702.0,0.0
2020-07-19,2020-07-25,20-24,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,20-24,נקבה,7067,694.0,0.0
2020-07-19,2020-07-25,25-29,זכר,5681,476.0,0.0
2020-07-19,2020-07-25,25-29,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,25-29,נקבה,7439,535.0,0.0
2020-07-19,2020-07-25,30-34,זכר,5243,431.0,0.0
2020-07-19,2020-07-25,30-34,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,30-34,נקבה,7439,460.0,0.0
2020-07-19,2020-07-25,35-39,זכר,4648,379.0,0.0
2020-07-19,2020-07-25,35-39,לא ידוע,17,0.0,0.0
2020-07-19,2020-07-25,35-39,נקבה,6667,433.0,0.0
2020-07-19,2020-07-25,40-44,זכר,4138,341.0,0.0
2020-07-19,2020-07-25,40-44,לא ידוע,16,0.0,0.0
2020-07-19,2020-07-25,40-44,נקבה,6211,440.0,0.0
2020-07-19,2020-07-25,45-49,זכר,3699,318.0,0.0
2020-07-19,2020-07-25,45-49,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,45-49,נקבה,5984,415.0,0.0
2020-07-19,2020-07-25,50-54,זכר,3141,274.0,<15
2020-07-19,2020-07-25,50-54,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,50-54,נקבה,5203,339.0,<15
2020-07-19,2020-07-25,55-59,זכר,2832,231.0,0.0
2020-07-19,2020-07-25,55-59,לא ידוע,<15,<15,0.0
2020-07-19,2020-07-25,55-59,נקבה,4822,243.0,0.0
2020-07-19,2020-07-25,60-64,זכר,2800,204.0,<15
2020-07-19,2020-07-25,60-64,נקבה,4050,219.0,0.0
2020-07-19,2020-07-25,65-69,זכר,2387,130.0,<15
2020-07-19,2020-07-25,65-69,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,65-69,נקבה,3212,159.0,0.0
2020-07-19,2020-07-25,70-74,זכר,2141,103.0,<15
2020-07-19,2020-07-25,70-74,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,70-74,נקבה,2991,105.0,<15
2020-07-19,2020-07-25,75-79,זכר,1443,60.0,<15
2020-07-19,2020-07-25,75-79,נקבה,2266,59.0,<15
2020-07-19,2020-07-25,80+,זכר,4202,84.0,16.0
2020-07-19,2020-07-25,80+,לא ידוע,<15,0.0,0.0
2020-07-19,2020-07-25,80+,נקבה,10583,135.0,35.0
2020-07-19,2020-07-25,NULL,זכר,923,32.0,0.0
2020-07-19,2020-07-25,NULL,לא ידוע,439,26.0,0.0
2020-07-19,2020-07-25,NULL,נקבה,827,25.0,0.0
2020-07-26,2020-08-01,0-19,זכר,15540,1951.0,0.0
2020-07-26,2020-08-01,0-19,לא ידוע,105,17.0,0.0
2020-07-26,2020-08-01,0-19,נקבה,14465,1669.0,0.0
2020-07-26,2020-08-01,20-24,זכר,5304,694.0,0.0
2020-07-26,2020-08-01,20-24,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,20-24,נקבה,5960,604.0,0.0
2020-07-26,2020-08-01,25-29,זכר,4907,427.0,0.0
2020-07-26,2020-08-01,25-29,לא ידוע,<15,0.0,0.0
2020-07-26,2020-08-01,25-29,נקבה,6435,465.0,0.0
2020-07-26,2020-08-01,30-34,זכר,4708,399.0,0.0
2020-07-26,2020-08-01,30-34,לא ידוע,23,<15,0.0
2020-07-26,2020-08-01,30-34,נקבה,6489,420.0,0.0
2020-07-26,2020-08-01,35-39,זכר,4085,328.0,0.0
2020-07-26,2020-08-01,35-39,לא ידוע,25,0.0,0.0
2020-07-26,2020-08-01,35-39,נקבה,5941,361.0,0.0
2020-07-26,2020-08-01,40-44,זכר,3706,324.0,0.0
2020-07-26,2020-08-01,40-44,לא ידוע,20,0.0,0.0
