VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-03-06,50-59,1178,2472,0,0
2021-03-06,90+,21,29,0,0
2021-03-06,40-49,1698,3960,0,0
2021-03-06,20-29,3251,8324,0,0
2021-03-06,30-39,2160,6999,0,0
2021-03-07,20-29,8774,23087,0,0
2021-03-07,80-89,533,684,0,0
2021-03-07,60-69,2036,3340,0,0
2021-03-07,30-39,6727,19792,0,0
2021-03-07,0-19,3889,6541,0,0
2021-03-07,70-79,1105,1606,0,0
2021-03-07,90+,135,131,0,0
2021-03-07,40-49,4773,11087,0,0
2021-03-07,50-59,3146,6552,0,0
2021-03-08,0-19,3367,6395,0,0
2021-03-08,70-79,909,1655,0,0
2021-03-08,20-29,8116,22578,0,0
2021-03-08,60-69,1647,3569,0,0
2021-03-08,40-49,4031,11452,0,0
2021-03-08,90+,107,208,0,0
2021-03-08,50-59,2758,7075,0,0
2021-03-08,80-89,426,776,0,0
2021-03-08,30-39,5984,19550,0,0
2021-03-09,50-59,2667,7091,0,0
2021-03-09,0-19,3360,7466,0,0
2021-03-09,90+,88,168,0,0
2021-03-09,20-29,7731,24114,0,0
2021-03-09,40-49,4033,11787,0,0
2021-03-09,80-89,435,768,0,0
2021-03-09,30-39,5863,19888,0,0
2021-03-09,70-79,825,1727,0,0
2021-03-09,60-69,1709,3567,0,0
2021-03-10,40-49,3479,9043,0,0
2021-03-10,90+,88,93,0,0
2021-03-10,20-29,6755,19590,0,0
2021-03-10,60-69,1319,2384,0,0
2021-03-10,80-89,341,422,0,0
2021-03-10,30-39,4948,14981,0,0
2021-03-10,50-59,2186,5108,0,0
2021-03-10,70-79,717,1037,0,0
2021-03-10,0-19,3483,5990,0,0
2021-03-11,50-59,2216,6339,0,0
2021-03-11,60-69,1335,2896,0,0
2021-03-11,70-79,603,1080,0,0
2021-03-11,0-19,3120,6910,0,0
2021-03-11,30-39,5265,18409,0,0
2021-03-11,20-29,6724,21677,0,0
2021-03-11,80-89,325,405,0,0
2021-03-11,40-49,3605,11278,0,0
2021-03-11,90+,74,62,0,0
2021-03-12,30-39,2577,11320,0,0
2021-03-12,0-19,1437,4063,0,0
2021-03-12,20-29,3425,13148,0,0
2021-03-12,70-79,282,489,0,0
2021-03-12,90+,29,20,0,0
2021-03-12,40-49,1780,6809,0,0
2021-03-12,80-89,115,183,0,0
2021-03-12,50-59,1035,3844,0,0
2021-03-12,60-69,565,1518,0,0
2021-03-13,40-49,1286,4113,0,0
2021-03-13,70-79,145,341,0,0
2021-03-13,20-29,2560,8206,0,0
2021-03-13,90+,<15,26,0,0
2021-03-13,50-59,720,2354,0,0
2021-03-13,80-89,53,148,0,0
2021-03-13,0-19,1128,2997,0,0
2021-03-13,30-39,1688,6108,0,0
2021-03-13,60-69,337,938,0,0
2021-03-14,40-49,2997,11737,0,0
2021-03-14,60-69,1198,3504,0,0
2021-03-14,0-19,2992,7365,0,0
2021-03-14,90+,66,141,0,0
2021-03-14,30-39,4571,19740,0,0
2021-03-14,20-29,6317,22275,0,0
2021-03-14,50-59,1930,6774,0,0
2021-03-14,70-79,586,1690,0,0
2021-03-14,80-89,288,696,0,0
2021-03-15,50-59,1845,7099,0,0
2021-03-15,70-79,520,1966,0,0
2021-03-15,20-29,6164,23775,0,0
2021-03-15,0-19,2631,8053,0,0
2021-03-15,90+,59,200,0,0
2021-03-15,80-89,265,836,0,0
2021-03-15,60-69,1078,3819,0,0
2021-03-15,30-39,4555,20430,0,0
2021-03-15,40-49,2991,12064,0,0
2021-03-16,0-19,2600,7997,0,0
2021-03-16,20-29,5705,22224,0,0
2021-03-16,90+,75,142,0,0
2021-03-16,80-89,266,759,0,0
2021-03-16,70-79,532,1706,0,0
2021-03-16,30-39,4065,18166,0,0
2021-03-16,40-49,2795,10682,0,0
2021-03-16,60-69,1010,3397,0,0
2021-03-16,50-59,1670,6379,0,0
2021-03-17,50-59,1675,5530,0,0
2021-03-17,40-49,2655,8973,0,0
2021-03-17,90+,45,158,0,0
2021-03-17,60-69,993,2914,0,0
2021-03-17,70-79,469,1579,0,0
2021-03-17,30-39,3971,14913,0,0
2021-03-17,80-89,234,701,0,0
2021-03-17,20-29,5248,17915,0,0
2021-03-17,0-19,2370,6300,0,0
2021-03-18,40-49,2441,9367,0,0
2021-03-18,90+,67,131,0,0
2021-03-18,30-39,3607,15052,0,0
2021-03-18,70-79,447,1303,0,0
2021-03-18,50-59,1546,5557,0,0
2021-03-18,0-19,2074,6005,0,0
2021-03-18,60-69,934,2849,0,0
2021-03-18,20-29,4650,17196,0,0
2021-03-18,80-89,240,646,0,0
2021-03-19,40-49,1133,4551,0,0
2021-03-19,30-39,1743,7536,0,0
2021-03-19,70-79,145,551,0,0
2021-03-19,20-29,1962,8379,0,0
2021-03-19,90+,<15,41,0,0
2021-03-19,60-69,329,1224,0,0
2021-03-19,50-59,677,2708,0,0
2021-03-19,80-89,75,282,0,0
2021-03-19,0-19,839,2689,0,0
2021-03-20,50-59,470,1435,0,0
2021-03-20,20-29,1782,4913,0,0
2021-03-20,40-49,781,2462,0,0
2021-03-20,60-69,235,605,0,0
2021-03-20,30-39,1055,3388,0,0
2021-03-20,80-89,47,104,0,0
2021-03-20,90+,<15,<15,0,0
2021-03-20,0-19,719,2068,0,0
2021-03-20,70-79,103,298,0,0
2021-03-21,40-49,1839,6255,0,0
2021-03-21,80-89,179,557,0,0
2021-03-21,30-39,2961,10338,0,0
2021-03-21,70-79,376,1043,0,0
2021-03-21,50-59,1197,3719,0,0
2021-03-21,90+,47,101,0,0
2021-03-21,20-29,4010,11792,0,0
2021-03-21,0-19,1775,4550,0,0
2021-03-21,60-69,756,2122,0,0
2021-03-22,40-49,1922,6220,0,0
2021-03-22,50-59,1214,3663,0,0
2021-03-22,90+,69,125,0,0
2021-03-22,60-69,748,1988,0,0
2021-03-22,20-29,4220,12024,0,0
2021-03-22,80-89,164,555,0,0
2021-03-22,30-39,3064,10274,0,0
2021-03-22,0-19,1719,4602,0,0
2021-03-22,70-79,421,1061,0,0
2021-03-23,80-89,30,88,0,0
2021-03-23,30-39,598,1768,0,0
2021-03-23,20-29,854,2220,0,0
2021-03-23,60-69,191,306,0,0
2021-03-23,90+,<15,18,0,0
2021-03-23,50-59,293,654,0,0
2021-03-23,0-19,341,835,0,0
2021-03-23,40-49,412,1201,0,0
2021-03-23,70-79,77,183,0,0
2021-03-24,80-89,183,668,0,0
2021-03-24,30-39,2359,11388,0,0
2021-03-24,60-69,554,2347,0,0
2021-03-24,90+,43,140,0,0
2021-03-24,0-19,1395,5314,0,0
2021-03-24,20-29,3535,14398,0,0
2021-03-24,40-49,1663,6923,0,0
2021-03-24,50-59,931,4079,0,0
2021-03-24,70-79,311,1266,0,0
2021-03-25,80-89,156,417,0,0
2021-03-25,60-69,564,1590,0,0
2021-03-25,0-19,1292,4323,0,0
2021-03-25,70-79,285,775,0,0
2021-03-25,20-29,3138,10953,0,0
2021-03-25,30-39,2290,8641,0,0
2021-03-25,50-59,943,3183,0,0
2021-03-25,90+,45,97,0,0
2021-03-25,40-49,1511,5420,0,0
2021-03-26,50-59,397,1164,0,0
2021-03-26,70-79,110,259,0,0
2021-03-26,0-19,487,1536,0,0
2021-03-26,30-39,1008,3308,0,0
2021-03-26,40-49,637,2130,0,0
2021-03-26,80-89,44,141,0,0
2021-03-26,60-69,234,543,0,0
2021-03-26,20-29,1220,4190,0,0
2021-03-26,90+,18,31,0,0
2021-03-27,30-39,403,881,0,0
2021-03-27,90+,<15,<15,0,0
2021-03-27,40-49,248,655,0,0
2021-03-27,60-69,84,164,0,0
2021-03-27,80-89,<15,27,0,0
2021-03-27,50-59,143,391,0,0
2021-03-27,70-79,32,73,0,0
2021-03-27,20-29,593,1511,0,0
2021-03-27,0-19,259,546,0,0
2021-03-28,0-19,290,682,0,0
2021-03-28,20-29,738,1501,0,0
2021-03-28,70-79,44,92,0,0
2021-03-28,90+,<15,<15,0,0
2021-03-28,50-59,183,436,0,0
2021-03-28,30-39,446,946,0,0
2021-03-28,80-89,15,28,0,0
2021-03-28,60-69,73,192,0,0
2021-03-28,40-49,299,713,0,0
2021-03-29,60-69,470,1554,0,0
2021-03-29,70-79,235,828,0,0
2021-03-29,30-39,1434,7022,0,0
2021-03-29,50-59,721,2856,0,0
2021-03-29,40-49,1038,4715,0,0
2021-03-29,80-89,131,434,0,0
2021-03-29,0-19,914,3647,0,0
2021-03-29,90+,47,107,0,0
2021-03-29,20-29,1882,8829,0,0
2021-03-30,50-59,748,2132,0,0
2021-03-30,0-19,1138,2850,0,0
2021-03-30,60-69,497,1177,0,0
2021-03-30,90+,58,81,0,0
2021-03-30,20-29,2264,6691,0,0
2021-03-30,80-89,158,380,0,0
2021-03-30,30-39,1616,5120,0,0
2021-03-30,40-49,1077,3366,0,0
2021-03-30,70-79,287,617,0,0
2021-03-31,40-49,1207,2995,0,0
2021-03-31,0-19,1018,2332,0,0
2021-03-31,60-69,497,1022,0,0
2021-03-31,30-39,1691,4719,0,0
2021-03-31,20-29,2325,5682,0,0
2021-03-31,80-89,201,284,0,0
2021-03-31,90+,58,76,0,0
2021-03-31,50-59,808,1789,0,0
2021-03-31,70-79,313,550,0,0
2021-04-01,80-89,168,241,0,0
2021-04-01,70-79,278,436,0,0
2021-04-01,60-69,507,895,0,0
2021-04-01,50-59,796,1661,0,0
2021-04-01,0-19,1136,2386,0,0
2021-04-01,40-49,1240,2782,0,0
2021-04-01,20-29,2336,5758,0,0
2021-04-01,30-39,1644,4445,0,0
2021-04-01,90+,48,63,0,0
2021-04-02,50-59,327,647,0,0
2021-04-02,40-49,453,1300,0,0
2021-04-02,70-79,68,158,0,0
2021-04-02,90+,<15,17,0,0
2021-04-02,20-29,855,2560,0,0
2021-04-02,60-69,138,328,0,0
2021-04-02,30-39,688,2092,0,0
2021-04-02,0-19,341,914,0,0
2021-04-02,80-89,29,87,0,0
2021-04-03,30-39,264,608,0,0
2021-04-03,90+,<15,<15,0,0
2021-04-03,40-49,189,446,0,0
2021-04-03,0-19,210,389,0,0
2021-04-03,20-29,497,1085,0,0
2021-04-03,60-69,70,111,0,0
2021-04-03,50-59,140,225,0,0
2021-04-03,80-89,<15,17,0,0
2021-04-03,70-79,35,69,0,0
2021-04-04,50-59,874,1853,0,0
2021-04-04,20-29,2858,7126,0,0
2021-04-04,40-49,1378,3477,0,0
2021-04-04,30-39,2109,5444,0,0
2021-04-04,70-79,317,503,0,0
2021-04-04,80-89,162,310,0,0
2021-04-04,0-19,1280,3001,0,0
2021-04-04,60-69,572,1029,0,0
2021-04-04,90+,57,69,0,0
2021-04-05,60-69,599,911,0,0
2021-04-05,30-39,2199,4838,0,0
2021-04-05,90+,70,79,0,0
2021-04-05,50-59,943,1768,0,0
2021-04-05,80-89,224,248,0,0
2021-04-05,20-29,2958,6824,0,0
2021-04-05,0-19,1522,3130,0,0
2021-04-05,40-49,1438,2959,0,0
2021-04-05,70-79,368,474,0,0
2021-04-06,30-39,1959,3944,0,0
2021-04-06,70-79,386,417,0,0
2021-04-06,20-29,2452,5163,0,0
2021-04-06,50-59,864,1414,0,0
2021-04-06,80-89,189,196,0,0
2021-04-06,0-19,1208,2240,0,0
2021-04-06,60-69,578,811,0,0
2021-04-06,90+,66,71,0,0
2021-04-06,40-49,1286,2497,0,0
2021-04-07,90+,84,56,0,0
2021-04-07,20-29,2536,4690,0,0
2021-04-07,0-19,1247,2143,0,0
2021-04-07,40-49,1215,2333,0,0
2021-04-07,80-89,177,218,0,0
2021-04-07,50-59,866,1306,0,0
2021-04-07,60-69,606,681,0,0
2021-04-07,70-79,320,362,0,0
2021-04-07,30-39,1837,3473,0,0
2021-04-08,80-89,187,208,0,0
2021-04-08,20-29,2625,5129,0,0
2021-04-08,0-19,1267,2126,0,0
2021-04-08,40-49,1409,2579,0,0
2021-04-08,60-69,594,811,0,0
2021-04-08,30-39,2024,4228,0,0
2021-04-08,50-59,867,1447,0,0
2021-04-08,90+,83,47,0,0
2021-04-08,70-79,320,395,0,0
2021-04-09,50-59,353,513,0,0
2021-04-09,90+,<15,<15,0,0
2021-04-09,40-49,528,958,0,0
2021-04-09,60-69,186,246,0,0
2021-04-09,30-39,922,1655,0,0
2021-04-09,20-29,966,1866,0,0
2021-04-09,80-89,40,69,0,0
2021-04-09,70-79,84,112,0,0
2021-04-09,0-19,484,780,0,0
2021-04-10,30-39,349,752,0,0
2021-04-10,40-49,224,529,0,0
2021-04-10,20-29,540,1205,0,0
2021-04-10,0-19,201,492,0,0
2021-04-10,90+,<15,<15,0,0
2021-04-10,60-69,83,117,0,0
2021-04-10,70-79,44,68,0,0
2021-04-10,80-89,<15,29,0,0
2021-04-10,50-59,159,303,0,0
2021-04-11,0-19,1310,2043,0,0
2021-04-11,90+,60,64,0,0
2021-04-11,60-69,568,681,0,0
2021-04-11,20-29,2572,4459,0,0
2021-04-11,50-59,786,1180,0,0
2021-04-11,30-39,1991,3283,0,0
2021-04-11,80-89,160,176,0,0
2021-04-11,70-79,347,340,0,0
2021-04-11,40-49,1219,1993,0,0
2021-04-12,40-49,1171,1824,0,0
2021-04-12,70-79,334,361,0,0
2021-04-12,80-89,210,166,0,0
2021-04-12,20-29,2517,4264,0,0
2021-04-12,30-39,1765,3046,0,0
2021-04-12,0-19,1385,1781,0,0
2021-04-12,60-69,577,638,0,0
2021-04-12,50-59,861,1058,0,0
2021-04-12,90+,78,64,0,0
2021-04-13,90+,86,30,0,0
2021-04-13,70-79,243,143,0,0
2021-04-13,80-89,165,78,0,0
2021-04-13,60-69,362,249,0,0
2021-04-13,30-39,1289,1257,0,0
2021-04-13,20-29,1559,1456,0,0
2021-04-13,40-49,836,699,0,0
2021-04-13,50-59,555,419,0,0
2021-04-13,0-19,703,593,0,0
2021-04-14,90+,17,34,0,0
2021-04-14,40-49,553,816,0,0
2021-04-14,0-19,419,609,0,0
2021-04-14,80-89,74,114,0,0
2021-04-14,30-39,832,1228,0,0
2021-04-14,20-29,929,1491,0,0
2021-04-14,70-79,149,170,0,0
2021-04-14,60-69,240,306,0,0
2021-04-14,50-59,393,508,0,0
2021-04-15,20-29,183,137,0,0
2021-04-15,50-59,84,63,0,0
2021-04-15,70-79,41,30,0,0
2021-04-15,0-19,83,83,0,0
2021-04-15,90+,<15,<15,0,0
2021-04-15,60-69,64,46,0,0
2021-04-15,30-39,120,104,0,0
2021-04-15,40-49,84,85,0,0
2021-04-15,80-89,<15,<15,0,0
2021-04-16,80-89,45,83,0,0
2021-04-16,40-49,489,1031,0,0
2021-04-16,60-69,197,307,0,0
2021-04-16,90+,<15,24,0,0
2021-04-16,0-19,471,805,0,0
2021-04-16,30-39,764,1673,0,0
2021-04-16,70-79,81,146,0,0
2021-04-16,50-59,311,497,0,0
2021-04-16,20-29,1005,2055,0,0
2021-04-17,80-89,<15,<15,0,0
2021-04-17,40-49,118,278,0,0
2021-04-17,70-79,20,26,0,0
2021-04-17,20-29,283,691,0,0
2021-04-17,60-69,43,78,0,0
2021-04-17,30-39,179,453,0,0
2021-04-17,50-59,73,149,0,0
2021-04-17,0-19,84,274,0,0
2021-04-17,90+,0,<15,0,0
2021-04-18,80-89,94,91,0,0
2021-04-18,40-49,968,1002,0,0
2021-04-18,0-19,1120,990,0,0
2021-04-18,90+,30,27,0,0
2021-04-18,70-79,233,214,0,0
2021-04-18,30-39,1434,1724,0,0
2021-04-18,20-29,2098,2421,0,0
2021-04-18,50-59,640,570,0,0
2021-04-18,60-69,462,378,0,0
2021-04-19,70-79,208,218,0,0
2021-04-19,80-89,96,142,0,0
2021-04-19,40-49,873,933,0,0
2021-04-19,20-29,1898,2230,0,0
2021-04-19,90+,32,55,0,0
2021-04-19,30-39,1300,1595,0,0
2021-04-19,60-69,400,401,0,0
2021-04-19,50-59,580,605,0,0
2021-04-19,0-19,985,913,0,0
2021-04-20,60-69,370,429,0,0
2021-04-20,70-79,211,217,0,0
2021-04-20,90+,39,61,0,0
2021-04-20,30-39,1386,1634,0,0
2021-04-20,50-59,606,576,0,0
2021-04-20,0-19,864,845,0,0
2021-04-20,40-49,924,966,0,0
2021-04-20,80-89,97,148,0,0
2021-04-20,20-29,1745,1970,0,0
2021-04-21,60-69,405,390,0,0
2021-04-21,50-59,682,629,0,0
2021-04-21,20-29,1756,2109,0,0
2021-04-21,70-79,214,222,0,0
2021-04-21,30-39,1368,1561,0,0
2021-04-21,0-19,857,903,0,0
2021-04-21,40-49,889,1037,0,0
2021-04-21,80-89,121,163,0,0
2021-04-21,90+,48,54,0,0
2021-04-22,20-29,1637,2232,0,0
2021-04-22,90+,<15,61,0,0
2021-04-22,40-49,903,1098,0,0
2021-04-22,70-79,213,261,0,0
2021-04-22,0-19,789,977,0,0
2021-04-22,80-89,85,168,0,0
2021-04-22,50-59,583,715,0,0
2021-04-22,30-39,1276,1719,0,0
2021-04-22,60-69,413,427,0,0
2021-04-23,90+,<15,<15,0,0
2021-04-23,70-79,63,63,0,0
2021-04-23,0-19,433,474,0,0
2021-04-23,20-29,708,988,0,0
2021-04-23,60-69,137,148,0,0
2021-04-23,40-49,425,498,0,0
2021-04-23,30-39,655,812,0,0
2021-04-23,50-59,280,332,0,0
2021-04-23,80-89,28,36,0,0
2021-04-24,30-39,148,263,0,0
2021-04-24,40-49,118,182,0,0
2021-04-24,20-29,262,484,0,0
2021-04-24,50-59,60,104,0,0
2021-04-24,0-19,112,185,0,0
2021-04-24,70-79,<15,16,0,0
2021-04-24,90+,0,<15,0,0
2021-04-24,80-89,<15,<15,0,0
2021-04-24,60-69,34,36,0,0
2021-04-25,40-49,691,956,0,0
2021-04-25,50-59,442,555,0,0
2021-04-25,20-29,1416,2155,0,0
2021-04-25,90+,17,36,0,0
2021-04-25,80-89,76,110,0,0
2021-04-25,30-39,1059,1596,0,0
2021-04-25,60-69,309,390,0,0
2021-04-25,70-79,169,205,0,0
2021-04-25,0-19,632,903,0,0
2021-04-26,20-29,1642,2447,0,0
2021-04-26,60-69,270,367,0,0
2021-04-26,70-79,168,262,0,0
2021-04-26,30-39,1197,1648,0,0
2021-04-26,80-89,78,154,0,0
2021-04-26,90+,29,49,0,0
2021-04-26,50-59,446,662,0,0
2021-04-26,0-19,879,1188,0,0
2021-04-26,40-49,743,1083,0,0
2021-04-27,60-69,281,409,0,0
2021-04-27,80-89,97,160,0,0
2021-04-27,20-29,1149,1808,0,0
2021-04-27,50-59,459,602,0,0
2021-04-27,0-19,663,879,0,0
2021-04-27,90+,28,59,0,0
2021-04-27,40-49,644,948,0,0
2021-04-27,70-79,166,246,0,0
2021-04-27,30-39,996,1485,0,0
2021-04-28,90+,21,79,0,0
2021-04-28,50-59,402,631,0,0
2021-04-28,40-49,638,943,0,0
2021-04-28,80-89,57,157,0,0
2021-04-28,30-39,962,1548,0,0
2021-04-28,60-69,262,410,0,0
2021-04-28,20-29,1302,2210,0,0
2021-04-28,0-19,675,1079,0,0
2021-04-28,70-79,142,226,0,0
2021-04-29,40-49,717,1019,0,0
2021-04-29,80-89,79,155,0,0
2021-04-29,30-39,975,1653,0,0
2021-04-29,90+,16,70,0,0
2021-04-29,50-59,427,637,0,0
2021-04-29,0-19,579,961,0,0
2021-04-29,70-79,148,247,0,0
2021-04-29,60-69,296,403,0,0
2021-04-29,20-29,1102,2102,0,0
2021-04-30,50-59,201,270,0,0
2021-04-30,80-89,21,65,0,0
2021-04-30,30-39,457,842,0,0
2021-04-30,70-79,31,82,0,0
2021-04-30,0-19,272,426,0,0
2021-04-30,20-29,452,892,0,0
2021-04-30,90+,<15,<15,0,0
2021-04-30,40-49,342,443,0,0
2021-04-30,60-69,112,132,0,0
2021-05-01,40-49,71,120,0,0
2021-05-01,50-59,34,52,0,0
2021-05-01,60-69,16,35,0,0
2021-05-01,80-89,<15,<15,0,0
2021-05-01,30-39,97,207,0,0
2021-05-01,90+,0,<15,0,0
2021-05-01,20-29,164,328,0,0
2021-05-01,0-19,52,121,0,0
2021-05-01,70-79,<15,16,0,0
2021-05-02,0-19,526,964,0,0
2021-05-02,20-29,914,1859,0,0
2021-05-02,40-49,428,791,0,0
2021-05-02,90+,<15,33,0,0
2021-05-02,60-69,168,329,0,0
2021-05-02,80-89,48,95,0,0
2021-05-02,70-79,107,176,0,0
2021-05-02,50-59,301,419,0,0
2021-05-02,30-39,713,1399,0,0
2021-05-03,90+,15,50,0,0
2021-05-03,0-19,553,829,0,0
2021-05-03,60-69,219,343,0,0
2021-05-03,20-29,950,1619,0,0
2021-05-03,80-89,52,115,0,0
2021-05-03,50-59,316,461,0,0
2021-05-03,70-79,97,202,0,0
2021-05-03,30-39,800,1368,0,0
2021-05-03,40-49,521,799,0,0
2021-05-04,70-79,134,175,0,0
2021-05-04,90+,18,55,0,0
2021-05-04,60-69,219,244,0,0
2021-05-04,40-49,491,692,0,0
2021-05-04,80-89,65,132,0,0
2021-05-04,30-39,787,1069,0,0
2021-05-04,20-29,1038,1289,0,0
2021-05-04,0-19,467,653,0,0
2021-05-04,50-59,338,392,0,0
2021-05-05,80-89,59,110,0,0
2021-05-05,0-19,518,577,0,0
2021-05-05,50-59,287,364,0,0
2021-05-05,20-29,838,1137,0,0
2021-05-05,70-79,84,153,0,0
2021-05-05,40-49,501,548,0,0
2021-05-05,30-39,787,932,0,0
2021-05-05,90+,15,36,0,0
2021-05-05,60-69,180,195,0,0
2021-05-06,90+,<15,<15,0,0
2021-05-06,0-19,579,518,0,0
2021-05-06,30-39,841,651,0,0
2021-05-06,40-49,505,397,0,0
2021-05-06,80-89,46,54,0,0
2021-05-06,20-29,943,962,0,0
2021-05-06,70-79,102,86,0,0
2021-05-06,50-59,386,248,0,0
2021-05-06,60-69,196,169,0,0
2021-05-07,70-79,42,51,0,0
2021-05-07,20-29,445,737,0,0
2021-05-07,90+,<15,<15,0,0
2021-05-07,40-49,310,373,0,0
2021-05-07,60-69,110,121,0,0
2021-05-07,50-59,184,218,0,0
2021-05-07,0-19,242,357,0,0
2021-05-07,80-89,<15,40,0,0
2021-05-07,30-39,453,558,0,0
2021-05-08,90+,0,<15,0,0
2021-05-08,70-79,<15,<15,0,0
2021-05-08,50-59,19,35,0,0
2021-05-08,0-19,33,54,0,0
2021-05-08,20-29,84,188,0,0
2021-05-08,40-49,29,64,0,0
2021-05-08,30-39,49,111,0,0
2021-05-08,60-69,<15,25,0,0
2021-05-08,80-89,<15,0,0,0
2021-05-09,70-79,96,155,0,0
2021-05-09,50-59,283,365,0,0
2021-05-09,60-69,136,295,0,0
2021-05-09,0-19,453,724,0,0
2021-05-09,90+,<15,46,0,0
2021-05-09,40-49,412,579,0,0
2021-05-09,20-29,765,1430,0,0
2021-05-09,80-89,39,86,0,0
2021-05-09,30-39,639,1050,0,0
2021-05-10,30-39,654,1035,0,0
2021-05-10,70-79,99,160,0,0
2021-05-10,90+,18,51,0,0
2021-05-10,50-59,298,378,0,0
2021-05-10,40-49,450,622,0,0
2021-05-10,60-69,157,267,0,0
2021-05-10,80-89,39,103,0,0
2021-05-10,0-19,423,731,0,0
2021-05-10,20-29,741,1330,0,0
2021-05-11,70-79,71,130,0,0
2021-05-11,30-39,586,885,0,0
2021-05-11,60-69,130,195,0,0
2021-05-11,90+,<15,17,0,0
2021-05-11,80-89,54,69,0,0
2021-05-11,40-49,355,549,0,0
2021-05-11,0-19,427,531,0,0
2021-05-11,50-59,229,342,0,0
2021-05-11,20-29,731,1127,0,0
2021-05-12,0-19,232,555,0,0
2021-05-12,20-29,516,860,0,0
2021-05-12,40-49,307,473,0,0
2021-05-12,80-89,27,72,0,0
2021-05-12,90+,21,30,0,0
2021-05-12,70-79,55,99,0,0
2021-05-12,50-59,194,275,0,0
2021-05-12,60-69,136,195,0,0
2021-05-12,30-39,507,740,0,0
2021-05-13,70-79,54,133,0,0
2021-05-13,90+,<15,<15,0,0
2021-05-13,0-19,396,685,0,0
2021-05-13,60-69,126,206,0,0
2021-05-13,40-49,283,504,0,0
2021-05-13,50-59,168,297,0,0
2021-05-13,20-29,558,948,0,0
2021-05-13,30-39,409,781,0,0
2021-05-13,80-89,24,75,0,0
2021-05-14,70-79,31,45,0,0
2021-05-14,60-69,41,71,0,0
2021-05-14,50-59,103,129,0,0
2021-05-14,30-39,200,356,0,0
2021-05-14,20-29,231,360,0,0
2021-05-14,0-19,198,266,0,0
2021-05-14,90+,<15,<15,0,0
2021-05-14,80-89,15,22,0,0
2021-05-14,40-49,124,211,0,0
2021-05-15,40-49,40,29,0,0
2021-05-15,80-89,<15,<15,0,0
2021-05-15,70-79,<15,<15,0,0
2021-05-15,60-69,<15,26,0,0
2021-05-15,90+,0,<15,0,0
2021-05-15,0-19,29,16,0,0
2021-05-15,20-29,76,67,0,0
2021-05-15,30-39,49,41,0,0
2021-05-15,50-59,22,49,0,0
2021-05-16,0-19,93,190,0,0
2021-05-16,70-79,17,29,0,0
2021-05-16,40-49,74,156,0,0
2021-05-16,90+,0,<15,0,0
2021-05-16,80-89,<15,17,0,0
2021-05-16,50-59,49,99,0,0
2021-05-16,30-39,94,271,0,0
2021-05-16,20-29,157,372,0,0
2021-05-16,60-69,28,58,0,0
2021-05-17,60-69,19,79,0,0
2021-05-17,70-79,<15,28,0,0
2021-05-17,80-89,0,<15,0,0
2021-05-17,20-29,81,248,0,0
2021-05-17,0-19,45,85,0,0
2021-05-17,50-59,29,119,0,0
2021-05-17,40-49,47,116,0,0
2021-05-17,30-39,54,144,0,0
2021-05-18,50-59,200,465,0,0
2021-05-18,0-19,330,646,0,0
2021-05-18,70-79,69,221,0,0
2021-05-18,90+,<15,40,0,0
2021-05-18,20-29,472,1250,0,0
2021-05-18,40-49,277,694,0,0
2021-05-18,80-89,30,96,0,0
2021-05-18,30-39,424,1174,0,0
2021-05-18,60-69,123,332,0,0
2021-05-19,50-59,177,471,0,0
2021-05-19,0-19,342,704,0,0
2021-05-19,30-39,463,1090,0,0
2021-05-19,40-49,288,667,0,0
2021-05-19,20-29,652,1473,0,0
2021-05-19,60-69,135,345,0,0
2021-05-19,80-89,45,92,0,0
2021-05-19,70-79,74,144,0,0
2021-05-19,90+,26,30,0,0
2021-05-20,70-79,75,139,0,0
2021-05-20,60-69,139,224,0,0
2021-05-20,0-19,404,585,0,0
2021-05-20,30-39,497,874,0,0
2021-05-20,90+,<15,27,0,0
2021-05-20,80-89,22,81,0,0
2021-05-20,50-59,210,356,0,0
2021-05-20,20-29,630,1037,0,0
2021-05-20,40-49,306,529,0,0
2021-05-21,90+,0,<15,0,0
2021-05-21,30-39,277,336,0,0
2021-05-21,80-89,<15,23,0,0
2021-05-21,50-59,110,113,0,0
2021-05-21,40-49,156,188,0,0
2021-05-21,0-19,200,243,0,0
2021-05-21,70-79,24,38,0,0
2021-05-21,20-29,326,351,0,0
2021-05-21,60-69,64,83,0,0
2021-05-22,0-19,32,36,0,0
2021-05-22,20-29,64,121,0,0
2021-05-22,80-89,<15,<15,0,0
2021-05-22,50-59,26,33,0,0
2021-05-22,90+,0,<15,0,0
2021-05-22,60-69,<15,<15,0,0
2021-05-22,40-49,22,72,0,0
2021-05-22,30-39,46,99,0,0
2021-05-22,70-79,<15,<15,0,0
2021-05-23,0-19,385,523,0,0
2021-05-23,80-89,24,46,0,0
2021-05-23,30-39,530,767,0,0
2021-05-23,90+,<15,<15,0,0
2021-05-23,20-29,631,894,0,0
2021-05-23,50-59,237,272,0,0
2021-05-23,60-69,110,155,0,0
2021-05-23,40-49,291,433,0,0
2021-05-23,70-79,52,102,0,0
2021-05-24,20-29,547,900,0,0
2021-05-24,30-39,470,938,0,0
2021-05-24,90+,<15,16,0,0
2021-05-24,80-89,28,65,0,0
2021-05-24,70-79,56,116,0,0
2021-05-24,0-19,367,525,0,0
2021-05-24,40-49,271,523,0,0
