First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18
2021-04-25 - 2021-05-01,<60,23065,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,17.0,28.0,61.0,69.0,81.0,62.0,65.0,42.0,37.0,25.0,20.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,48.0,199.0,554.0,843.0,803.0,632.0,378.0,189.0,110.0,77.0,73.0,58.0,106.0,152.0,87.0,53.0,37.0,37.0,19.0,24.0,19.0,10-14,24.0,40.0,76.0
2021-05-02 - 2021-05-08,60+,2049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,1-5,,6-10,29.0,34.0,40.0,34.0,18.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-05-02 - 2021-05-08,<60,17242,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,1-5,6-10,1-5,10-14,28.0,36.0,41.0,49.0,50.0,45.0,37.0,23.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,33.0,132.0,398.0,628.0,583.0,473.0,294.0,163.0,99.0,66.0,43.0,53.0,120.0,123.0,72.0,43.0,26.0,30.0,15.0,15.0,6-10,6-10,16.0,30.0,56.0
2021-05-09 - 2021-05-15,60+,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,6-10,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,19.0,35.0,36.0,27.0,23.0,6-10,1-5,6-10,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-05-09 - 2021-05-15,<60,12163,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,24.0,30.0,38.0,37.0,31.0,32.0,26.0,16.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,23.0,131.0,265.0,436.0,390.0,337.0,215.0,121.0,78.0,67.0,37.0,36.0,96.0,82.0,63.0,26.0,31.0,22.0,15.0,6-10,15.0,10-14,6-10,22.0,33.0
2021-05-16 - 2021-05-22,60+,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,17.0,22.0,26.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5
2021-05-16 - 2021-05-22,<60,7705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,6-10,6-10,10-14,18.0,16.0,10-14,10-14,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,66.0,186.0,255.0,258.0,215.0,132.0,69.0,42.0,38.0,16.0,20.0,56.0,50.0,23.0,21.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,18.0,19.0
2021-05-23 - 2021-05-29,60+,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,10-14,19.0,17.0,15.0,6-10,6-10,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10
2021-05-23 - 2021-05-29,<60,9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,15.0,24.0,20.0,18.0,15.0,10-14,10-14,6-10,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,85.0,196.0,293.0,290.0,234.0,126.0,83.0,64.0,30.0,26.0,19.0,56.0,53.0,38.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,18.0,22.0
2021-05-30 - 2021-06-05,60+,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,6-10,17.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5
2021-05-30 - 2021-06-05,<60,8358,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,44.0,166.0,250.0,228.0,184.0,138.0,69.0,39.0,32.0,33.0,23.0,71.0,52.0,31.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,22.0
2021-06-06 - 2021-06-12,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5
2021-06-06 - 2021-06-12,<60,20297,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,22.0,38.0,29.0,32.0,21.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,100.0,290.0,539.0,726.0,804.0,809.0,633.0,415.0,269.0,202.0,130.0,149.0,284.0,233.0,115.0,59.0,62.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,101.0
2021-06-13 - 2021-06-19,60+,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,1-5,6-10,16.0,6-10,1-5,1-5,6-10,1-5,,,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5
2021-06-13 - 2021-06-19,<60,15512,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,28.0,15.0,15.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,64.0,239.0,435.0,598.0,637.0,626.0,403.0,278.0,162.0,106.0,81.0,80.0,167.0,139.0,84.0,55.0,37.0,21.0,26.0,29.0,25.0,20.0,29.0,53.0,72.0
2021-06-20 - 2021-06-26,60+,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,21.0,10-14,10-14,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46563,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,22.0,10-14,6-10,28.0,39.0,42.0,78.0,69.0,58.0,45.0,30.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,21.0,95.0,258.0,907.0,1695.0,2320.0,2111.0,2080.0,1444.0,987.0,606.0,383.0,313.0,338.0,626.0,546.0,268.0,140.0,138.0,121.0,92.0,114.0,101.0,78.0,83.0,165.0,262.0
2021-06-27 - 2021-07-03,60+,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,19.0,37.0,41.0,32.0,19.0,20.0,10-14,1-5,6-10,6-10,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,10-14
2021-06-27 - 2021-07-03,<60,88628,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,49.0,36.0,43.0,36.0,41.0,64.0,102.0,173.0,139.0,120.0,77.0,59.0,31.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,26.0,36.0,168.0,584.0,2090.0,4203.0,5167.0,4721.0,4004.0,2791.0,1710.0,950.0,654.0,477.0,522.0,974.0,826.0,470.0,243.0,210.0,192.0,110.0,165.0,150.0,117.0,134.0,278.0,383.0
2021-07-04 - 2021-07-10,60+,2703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,1-5,1-5,10-14,40.0,63.0,52.0,47.0,32.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-07-04 - 2021-07-10,<60,98861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,66.0,72.0,74.0,70.0,49.0,75.0,104.0,157.0,145.0,133.0,91.0,56.0,49.0,41.0,21.0,16.0,10-14,6-10,6-10,6-10,26.0,18.0,45.0,196.0,602.0,2373.0,4952.0,6645.0,5798.0,4633.0,3008.0,1779.0,993.0,664.0,539.0,508.0,957.0,779.0,413.0,212.0,149.0,153.0,117.0,154.0,136.0,104.0,138.0,233.0,379.0
2021-07-11 - 2021-07-17,60+,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,17.0,15.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,10-14,10-14,1-5,10-14,1-5,24.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,10-14,47.0,172.0,481.0,761.0,611.0,470.0,294.0,173.0,77.0,46.0,39.0,47.0,71.0,51.0,31.0,18.0,18.0,15.0,6-10,10-14,1-5,10-14,10-14,20.0,33.0
2021-07-18 - 2021-07-24,60+,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,16.0,28.0,19.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5
2021-07-18 - 2021-07-24,<60,15060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,25.0,31.0,37.0,29.0,10-14,6-10,20.0,21.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,292.0,646.0,915.0,803.0,629.0,439.0,234.0,131.0,64.0,70.0,56.0,103.0,100.0,44.0,23.0,20.0,16.0,20.0,19.0,10-14,17.0,10-14,34.0,44.0
2021-07-25 - 2021-07-31,60+,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,26.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5
2021-07-25 - 2021-07-31,<60,26571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,70.0,62.0,68.0,40.0,29.0,38.0,33.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,27.0,107.0,478.0,1063.0,1793.0,1637.0,1342.0,857.0,485.0,220.0,147.0,124.0,97.0,180.0,176.0,113.0,49.0,34.0,26.0,24.0,33.0,26.0,25.0,23.0,55.0,86.0
2021-08-01 - 2021-08-07,60+,1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,17.0,31.0,29.0,23.0,20.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10
2021-08-01 - 2021-08-07,<60,19707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,85.0,94.0,68.0,58.0,19.0,16.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,395.0,817.0,1350.0,1262.0,959.0,623.0,380.0,185.0,105.0,74.0,87.0,132.0,121.0,89.0,31.0,22.0,20.0,19.0,26.0,19.0,23.0,20.0,32.0,53.0
2021-08-08 - 2021-08-14,60+,2251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,27.0,55.0,47.0,33.0,18.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-08-08 - 2021-08-14,<60,32349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,199.0,174.0,153.0,76.0,42.0,31.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,140.0,514.0,1374.0,2213.0,2022.0,1591.0,1037.0,597.0,316.0,198.0,136.0,158.0,256.0,234.0,117.0,72.0,48.0,44.0,28.0,38.0,30.0,32.0,37.0,44.0,100.0
2021-08-15 - 2021-08-21,60+,2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,40.0,78.0,74.0,55.0,37.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0,1-5,1-5,1-5,,1-5,1-5,6-10,6-10,1-5,1-5
2021-08-15 - 2021-08-21,<60,45759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,343.0,307.0,159.0,154.0,100.0,45.0,23.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,40.0,153.0,590.0,1619.0,3098.0,2825.0,2098.0,1340.0,652.0,391.0,224.0,185.0,149.0,264.0,235.0,140.0,50.0,57.0,42.0,41.0,34.0,38.0,36.0,30.0,54.0,109.0
2021-08-22 - 2021-08-28,60+,2742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,39.0,69.0,73.0,52.0,30.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,,6-10
2021-08-22 - 2021-08-28,<60,57473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,619.0,335.0,228.0,165.0,81.0,43.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,6-10,6-10,6-10,43.0,134.0,593.0,1800.0,3572.0,3179.0,2393.0,1370.0,709.0,340.0,210.0,155.0,133.0,248.0,254.0,129.0,81.0,49.0,49.0,40.0,39.0,44.0,34.0,45.0,80.0,118.0
2021-08-29 - 2021-09-04,60+,2289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,40.0,62.0,55.0,47.0,23.0,17.0,6-10,1-5,1-5,1-5,6-10,6-10,6-10,10-14,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5
2021-08-29 - 2021-09-04,<60,56718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,438.0,302.0,148.0,91.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,116.0,562.0,1449.0,3105.0,2623.0,1891.0,1031.0,540.0,283.0,157.0,103.0,94.0,197.0,198.0,102.0,62.0,47.0,33.0,18.0,34.0,31.0,21.0,20.0,47.0,94.0
2021-09-05 - 2021-09-11,60+,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,26.0,23.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5
2021-09-05 - 2021-09-11,<60,23704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,181.0,163.0,52.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,10-14,38.0,192.0,567.0,1308.0,1179.0,880.0,489.0,270.0,120.0,73.0,45.0,61.0,106.0,91.0,63.0,28.0,23.0,24.0,15.0,10-14,6-10,10-14,10-14,16.0,50.0
2021-09-12 - 2021-09-18,60+,1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,19.0,27.0,34.0,16.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5
2021-09-12 - 2021-09-18,<60,23543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,165.0,59.0,28.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,49.0,192.0,565.0,1257.0,1203.0,857.0,495.0,247.0,133.0,82.0,67.0,57.0,111.0,115.0,71.0,40.0,22.0,31.0,10-14,18.0,19.0,15.0,17.0,27.0,48.0
2021-09-19 - 2021-09-25,60+,1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,15.0,26.0,19.0,15.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,,1-5,1-5
2021-09-19 - 2021-09-25,<60,23311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,46.0,21.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,16.0,38.0,171.0,500.0,1206.0,1155.0,798.0,476.0,252.0,138.0,87.0,71.0,73.0,83.0,86.0,77.0,34.0,31.0,19.0,25.0,15.0,6-10,10-14,22.0,30.0,62.0
2021-09-26 - 2021-10-02,60+,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,16.0,28.0,48.0,34.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10
2021-09-26 - 2021-10-02,<60,38337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,52.0,28.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,27.0,50.0,297.0,868.0,1619.0,1648.0,1210.0,685.0,393.0,190.0,113.0,78.0,70.0,193.0,180.0,122.0,70.0,53.0,40.0,26.0,35.0,26.0,22.0,26.0,57.0,94.0
2021-10-03 - 2021-10-09,60+,2795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,60.0,61.0,62.0,22.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,6-10,,1-5,6-10,6-10
2021-10-03 - 2021-10-09,<60,46489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,45.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,304.0,914.0,1661.0,1584.0,1168.0,678.0,338.0,183.0,122.0,88.0,73.0,157.0,177.0,100.0,65.0,37.0,35.0,28.0,37.0,27.0,34.0,28.0,53.0,91.0
2021-10-10 - 2021-10-16,60+,1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,23.0,25.0,22.0,29.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,,,,,1-5,6-10
2021-10-10 - 2021-10-16,<60,21408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,127.0,412.0,744.0,688.0,565.0,314.0,170.0,97.0,64.0,43.0,36.0,72.0,87.0,51.0,22.0,27.0,23.0,10-14,10-14,19.0,15.0,1-5,18.0,52.0
2021-10-17 - 2021-10-23,60+,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,1-5,6-10,23.0,23.0,10-14,10-14,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-10-17 - 2021-10-23,<60,14251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,,1-5,1-5,,,6-10,22.0,96.0,267.0,474.0,458.0,338.0,217.0,125.0,71.0,36.0,19.0,29.0,54.0,55.0,35.0,15.0,10-14,6-10,1-5,6-10,1-5,6-10,6-10,15.0,22.0
2021-10-24 - 2021-10-30,60+,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,26.0,10-14,25.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,88.0,233.0,411.0,400.0,345.0,183.0,104.0,57.0,31.0,23.0,27.0,38.0,50.0,36.0,15.0,15.0,10-14,1-5,6-10,1-5,1-5,6-10,6-10,33.0
2021-10-31 - 2021-11-06,60+,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5
2021-10-31 - 2021-11-06,<60,10261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,16.0,58.0,169.0,286.0,315.0,254.0,148.0,86.0,50.0,30.0,22.0,25.0,46.0,43.0,33.0,17.0,10-14,6-10,6-10,10-14,1-5,1-5,10-14,6-10,25.0
2021-11-07 - 2021-11-13,60+,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,18.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5
2021-11-07 - 2021-11-13,<60,7902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,39.0,138.0,195.0,228.0,203.0,134.0,57.0,42.0,33.0,15.0,16.0,30.0,23.0,18.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,16.0
2021-11-14 - 2021-11-20,60+,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5,1-5,,1-5
2021-11-14 - 2021-11-20,<60,6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,33.0,127.0,177.0,228.0,182.0,127.0,86.0,44.0,15.0,25.0,24.0,28.0,26.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,16.0
2021-11-21 - 2021-11-27,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,1-5,1-5,1-5
