VaccinationDate,age_group,first_dose,second_dose,third_dose
2021-03-14,90+,66,141,0
2021-03-15,80-89,264,835,0
2021-03-15,0-19,2621,8052,0
2021-03-15,30-39,4548,20414,0
2021-03-15,90+,57,200,0
2021-03-15,20-29,6146,23768,0
2021-03-15,70-79,516,1963,0
2021-03-15,60-69,1064,3809,0
2021-03-15,40-49,2981,12046,0
2021-03-15,50-59,1834,7090,0
2021-03-16,20-29,5686,22213,0
2021-03-16,80-89,263,758,0
2021-03-16,0-19,2580,7986,0
2021-03-16,50-59,1660,6377,0
2021-03-16,60-69,1008,3392,0
2021-03-16,30-39,4049,18158,0
2021-03-16,90+,76,141,0
2021-03-16,70-79,526,1702,0
2021-03-16,40-49,2791,10669,0
2021-03-17,0-19,2357,6298,0
2021-03-17,70-79,463,1573,0
2021-03-17,60-69,988,2905,0
2021-03-17,40-49,2640,8973,0
2021-03-17,30-39,3960,14901,0
2021-03-17,90+,45,158,0
2021-03-17,80-89,231,699,0
2021-03-17,50-59,1672,5528,0
2021-03-17,20-29,5234,17907,0
2021-03-18,90+,67,131,0
2021-03-18,70-79,441,1295,0
2021-03-18,30-39,3608,15029,0
2021-03-18,50-59,1542,5551,0
2021-03-18,0-19,2054,6002,0
2021-03-18,80-89,238,644,0
2021-03-18,20-29,4623,17188,0
2021-03-18,60-69,926,2843,0
2021-03-18,40-49,2428,9356,0
2021-03-19,30-39,1733,7525,0
2021-03-19,40-49,1123,4542,0
2021-03-19,90+,<15,41,0
2021-03-19,70-79,136,546,0
2021-03-19,20-29,1948,8375,0
2021-03-19,80-89,73,281,0
2021-03-19,60-69,323,1215,0
2021-03-19,50-59,669,2702,0
2021-03-19,0-19,827,2687,0
2021-03-20,30-39,1042,3380,0
2021-03-20,70-79,102,298,0
2021-03-20,60-69,232,604,0
2021-03-20,40-49,771,2457,0
2021-03-20,90+,<15,<15,0
2021-03-20,80-89,47,104,0
2021-03-20,0-19,717,2067,0
2021-03-20,50-59,466,1430,0
2021-03-20,20-29,1768,4907,0
2021-03-21,30-39,2950,10323,0
2021-03-21,90+,47,101,0
2021-03-21,40-49,1833,6249,0
2021-03-21,70-79,376,1041,0
2021-03-21,60-69,749,2119,0
2021-03-21,50-59,1192,3718,0
2021-03-21,80-89,179,556,0
2021-03-21,0-19,1768,4546,0
2021-03-21,20-29,4000,11783,0
2021-03-22,50-59,1207,3654,0
2021-03-22,60-69,740,1984,0
2021-03-22,30-39,3045,10259,0
2021-03-22,40-49,1904,6207,0
2021-03-22,70-79,415,1054,0
2021-03-22,20-29,4204,12012,0
2021-03-22,90+,69,125,0
2021-03-22,80-89,163,555,0
2021-03-22,0-19,1701,4599,0
2021-03-23,30-39,576,1762,0
2021-03-23,70-79,68,178,0
2021-03-23,60-69,187,296,0
2021-03-23,40-49,393,1187,0
2021-03-23,90+,<15,18,0
2021-03-23,50-59,282,649,0
2021-03-23,0-19,326,827,0
2021-03-23,20-29,837,2207,0
2021-03-23,80-89,27,89,0
2021-03-24,20-29,3514,14387,0
2021-03-24,50-59,914,4071,0
2021-03-24,70-79,305,1262,0
2021-03-24,30-39,2347,11376,0
2021-03-24,60-69,550,2337,0
2021-03-24,40-49,1643,6919,0
2021-03-24,90+,43,140,0
2021-03-24,0-19,1382,5302,0
2021-03-24,80-89,182,664,0
2021-03-25,60-69,551,1585,0
2021-03-25,50-59,936,3178,0
2021-03-25,20-29,3119,10937,0
2021-03-25,80-89,153,415,0
2021-03-25,0-19,1273,4318,0
2021-03-25,70-79,279,766,0
2021-03-25,30-39,2278,8625,0
2021-03-25,40-49,1496,5417,0
2021-03-25,90+,45,97,0
2021-03-26,20-29,1203,4177,0
2021-03-26,0-19,464,1533,0
2021-03-26,50-59,394,1162,0
2021-03-26,70-79,99,255,0
2021-03-26,30-39,998,3292,0
2021-03-26,80-89,43,141,0
2021-03-26,40-49,630,2130,0
2021-03-26,90+,18,31,0
2021-03-26,60-69,228,539,0
2021-03-27,0-19,258,544,0
2021-03-27,20-29,587,1502,0
2021-03-27,50-59,134,387,0
2021-03-27,90+,<15,<15,0
2021-03-27,80-89,<15,27,0
2021-03-27,30-39,389,876,0
2021-03-27,40-49,243,649,0
2021-03-27,70-79,30,70,0
2021-03-27,60-69,83,164,0
2021-03-28,40-49,292,711,0
2021-03-28,30-39,439,940,0
2021-03-28,20-29,732,1500,0
2021-03-28,0-19,287,681,0
2021-03-28,80-89,15,28,0
2021-03-28,60-69,71,189,0
2021-03-28,90+,<15,<15,0
2021-03-28,70-79,41,92,0
2021-03-28,50-59,181,429,0
2021-03-29,0-19,910,3642,0
2021-03-29,20-29,1872,8821,0
2021-03-29,80-89,130,434,0
2021-03-29,90+,47,107,0
2021-03-29,70-79,230,826,0
2021-03-29,60-69,461,1550,0
2021-03-29,30-39,1425,7014,0
2021-03-29,40-49,1028,4701,0
2021-03-29,50-59,717,2851,0
2021-03-30,80-89,158,376,0
2021-03-30,90+,58,81,0
2021-03-30,20-29,2241,6683,0
2021-03-30,0-19,1123,2840,0
2021-03-30,50-59,735,2122,0
2021-03-30,40-49,1067,3351,0
2021-03-30,60-69,485,1169,0
2021-03-30,70-79,279,614,0
2021-03-30,30-39,1603,5106,0
2021-03-31,20-29,2309,5663,0
2021-03-31,0-19,1010,2323,0
2021-03-31,80-89,201,284,0
2021-03-31,30-39,1678,4709,0
2021-03-31,70-79,305,543,0
2021-03-31,50-59,801,1780,0
2021-03-31,90+,58,74,0
2021-03-31,60-69,491,1009,0
2021-03-31,40-49,1186,2983,0
2021-04-01,20-29,2304,5745,0
2021-04-01,80-89,168,240,0
2021-04-01,0-19,1123,2376,0
2021-04-01,50-59,791,1651,0
2021-04-01,40-49,1224,2770,0
2021-04-01,70-79,266,429,0
2021-04-01,90+,48,63,0
2021-04-01,60-69,497,885,0
2021-04-01,30-39,1624,4430,0
2021-04-02,20-29,841,2553,0
2021-04-02,0-19,328,906,0
2021-04-02,30-39,676,2085,0
2021-04-02,70-79,66,146,0
2021-04-02,40-49,446,1296,0
2021-04-02,50-59,318,642,0
2021-04-02,90+,<15,16,0
2021-04-02,60-69,133,325,0
2021-04-02,80-89,28,84,0
2021-04-03,80-89,<15,17,0
2021-04-03,0-19,209,388,0
2021-04-03,90+,<15,<15,0
2021-04-03,70-79,32,63,0
2021-04-03,20-29,477,1081,0
2021-04-03,30-39,255,600,0
2021-04-03,40-49,187,439,0
2021-04-03,60-69,65,107,0
2021-04-03,50-59,135,222,0
2021-04-04,80-89,162,310,0
2021-04-04,20-29,2852,7121,0
2021-04-04,0-19,1279,2995,0
2021-04-04,50-59,871,1851,0
2021-04-04,70-79,314,503,0
2021-04-04,30-39,2103,5435,0
2021-04-04,40-49,1374,3474,0
2021-04-04,90+,57,69,0
2021-04-04,60-69,566,1023,0
2021-04-05,20-29,2944,6814,0
2021-04-05,90+,70,77,0
2021-04-05,0-19,1504,3122,0
2021-04-05,70-79,365,469,0
2021-04-05,60-69,588,902,0
2021-04-05,40-49,1420,2956,0
2021-04-05,30-39,2188,4827,0
2021-04-05,80-89,224,248,0
2021-04-05,50-59,936,1757,0
2021-04-06,90+,66,71,0
2021-04-06,30-39,1936,3933,0
2021-04-06,70-79,379,410,0
2021-04-06,50-59,854,1404,0
2021-04-06,0-19,1184,2218,0
2021-04-06,20-29,2426,5150,0
2021-04-06,80-89,188,195,0
2021-04-06,60-69,569,804,0
2021-04-06,40-49,1273,2482,0
2021-04-07,20-29,2512,4678,0
2021-04-07,80-89,177,216,0
2021-04-07,70-79,313,357,0
2021-04-07,40-49,1209,2317,0
2021-04-07,30-39,1818,3462,0
2021-04-07,90+,82,56,0
2021-04-07,50-59,853,1296,0
2021-04-07,60-69,589,671,0
2021-04-07,0-19,1221,2132,0
2021-04-08,30-39,2013,4215,0
2021-04-08,70-79,310,380,0
2021-04-08,40-49,1396,2565,0
2021-04-08,60-69,582,805,0
2021-04-08,90+,83,47,0
2021-04-08,80-89,185,208,0
2021-04-08,0-19,1239,2108,0
2021-04-08,20-29,2588,5118,0
2021-04-08,50-59,851,1444,0
2021-04-09,90+,<15,<15,0
2021-04-09,40-49,511,951,0
2021-04-09,30-39,904,1644,0
2021-04-09,70-79,78,108,0
2021-04-09,60-69,176,237,0
2021-04-09,50-59,340,505,0
2021-04-09,20-29,946,1852,0
2021-04-09,80-89,40,68,0
2021-04-09,0-19,462,767,0
2021-04-10,60-69,77,113,0
2021-04-10,50-59,142,299,0
2021-04-10,40-49,214,522,0
2021-04-10,30-39,343,745,0
2021-04-10,20-29,521,1202,0
2021-04-10,90+,<15,<15,0
2021-04-10,70-79,43,64,0
2021-04-10,0-19,196,492,0
2021-04-10,80-89,<15,28,0
2021-04-11,70-79,344,340,0
2021-04-11,30-39,1983,3276,0
2021-04-11,90+,60,64,0
2021-04-11,40-49,1209,1992,0
2021-04-11,60-69,567,673,0
2021-04-11,20-29,2563,4451,0
2021-04-11,50-59,775,1176,0
2021-04-11,0-19,1294,2031,0
2021-04-11,80-89,160,176,0
2021-04-12,50-59,854,1047,0
2021-04-12,70-79,332,358,0
2021-04-12,60-69,567,629,0
2021-04-12,30-39,1750,3036,0
2021-04-12,40-49,1159,1811,0
2021-04-12,90+,78,63,0
2021-04-12,20-29,2487,4250,0
2021-04-12,80-89,210,163,0
2021-04-12,0-19,1357,1768,0
2021-04-13,50-59,548,413,0
2021-04-13,60-69,346,247,0
2021-04-13,80-89,160,78,0
2021-04-13,0-19,674,582,0
2021-04-13,20-29,1538,1446,0
2021-04-13,90+,86,30,0
2021-04-13,40-49,826,694,0
2021-04-13,30-39,1274,1241,0
2021-04-13,70-79,238,134,0
2021-04-14,20-29,901,1478,0
2021-04-14,0-19,396,591,0
2021-04-14,50-59,387,498,0
2021-04-14,70-79,146,161,0
2021-04-14,30-39,818,1220,0
2021-04-14,80-89,74,113,0
2021-04-14,60-69,230,290,0
2021-04-14,40-49,538,802,0
2021-04-14,90+,17,34,0
2021-04-15,20-29,147,130,0
2021-04-15,0-19,62,74,0
2021-04-15,50-59,78,53,0
2021-04-15,80-89,<15,<15,0
2021-04-15,90+,<15,<15,0
2021-04-15,30-39,95,97,0
2021-04-15,70-79,30,26,0
2021-04-15,40-49,70,80,0
2021-04-15,60-69,46,38,0
2021-04-16,80-89,45,82,0
2021-04-16,0-19,449,792,0
2021-04-16,20-29,980,2040,0
2021-04-16,60-69,187,300,0
2021-04-16,30-39,744,1663,0
2021-04-16,70-79,78,134,0
2021-04-16,90+,<15,24,0
2021-04-16,50-59,302,494,0
2021-04-16,40-49,475,1019,0
2021-04-17,0-19,84,270,0
2021-04-17,90+,0,<15,0
2021-04-17,20-29,271,689,0
2021-04-17,80-89,<15,<15,0
2021-04-17,30-39,178,447,0
2021-04-17,60-69,34,76,0
2021-04-17,70-79,19,25,0
2021-04-17,40-49,107,275,0
2021-04-17,50-59,70,146,0
2021-04-18,80-89,93,91,0
2021-04-18,90+,30,27,0
2021-04-18,20-29,2073,2416,0
2021-04-18,0-19,1101,985,0
2021-04-18,50-59,636,570,0
2021-04-18,30-39,1424,1717,0
2021-04-18,40-49,965,998,0
2021-04-18,60-69,457,376,0
2021-04-18,70-79,231,210,0
2021-04-19,20-29,1874,2217,0
2021-04-19,70-79,205,212,0
2021-04-19,30-39,1286,1591,0
2021-04-19,0-19,958,901,0
2021-04-19,80-89,95,142,0
2021-04-19,90+,32,55,0
2021-04-19,50-59,576,602,0
2021-04-19,40-49,858,921,0
2021-04-19,60-69,394,394,0
2021-04-20,80-89,97,147,0
2021-04-20,20-29,1715,1957,0
2021-04-20,0-19,839,831,0
2021-04-20,50-59,594,570,0
2021-04-20,70-79,209,212,0
2021-04-20,30-39,1368,1616,0
2021-04-20,60-69,362,422,0
2021-04-20,40-49,909,959,0
2021-04-20,90+,38,61,0
2021-04-21,20-29,1724,2099,0
2021-04-21,0-19,830,890,0
2021-04-21,90+,48,54,0
2021-04-21,60-69,393,376,0
2021-04-21,80-89,121,163,0
2021-04-21,30-39,1350,1551,0
2021-04-21,70-79,211,221,0
2021-04-21,40-49,870,1018,0
2021-04-21,50-59,666,620,0
2021-04-22,90+,<15,61,0
2021-04-22,30-39,1248,1706,0
2021-04-22,20-29,1620,2213,0
2021-04-22,70-79,210,255,0
2021-04-22,80-89,85,165,0
2021-04-22,0-19,770,961,0
2021-04-22,40-49,892,1084,0
2021-04-22,60-69,398,416,0
2021-04-22,50-59,572,708,0
2021-04-23,80-89,27,35,0
2021-04-23,20-29,698,979,0
2021-04-23,40-49,404,488,0
2021-04-23,50-59,270,328,0
2021-04-23,30-39,644,803,0
2021-04-23,60-69,122,142,0
2021-04-23,70-79,52,55,0
2021-04-23,90+,<15,<15,0
2021-04-23,0-19,409,463,0
2021-04-24,40-49,109,180,0
2021-04-24,70-79,<15,16,0
2021-04-24,30-39,137,256,0
2021-04-24,60-69,25,32,0
2021-04-24,80-89,<15,<15,0
2021-04-24,90+,0,<15,0
2021-04-24,20-29,249,473,0
2021-04-24,0-19,110,183,0
2021-04-24,50-59,56,94,0
2021-04-25,90+,17,36,0
2021-04-25,30-39,1051,1590,0
2021-04-25,60-69,306,386,0
2021-04-25,70-79,167,205,0
2021-04-25,40-49,686,948,0
2021-04-25,50-59,436,551,0
2021-04-25,0-19,616,898,0
2021-04-25,80-89,76,110,0
2021-04-25,20-29,1398,2148,0
2021-04-26,60-69,259,361,0
2021-04-26,50-59,437,656,0
2021-04-26,20-29,1622,2428,0
2021-04-26,80-89,78,154,0
2021-04-26,30-39,1187,1639,0
2021-04-26,40-49,731,1074,0
2021-04-26,90+,29,49,0
2021-04-26,70-79,164,255,0
2021-04-26,0-19,867,1172,0
2021-04-27,70-79,163,240,0
2021-04-27,30-39,977,1469,0
2021-04-27,40-49,631,938,0
2021-04-27,60-69,270,399,0
2021-04-27,20-29,1131,1789,0
2021-04-27,50-59,454,591,0
2021-04-27,0-19,648,862,0
2021-04-27,90+,28,59,0
2021-04-27,80-89,97,160,0
2021-04-28,50-59,389,622,0
2021-04-28,30-39,945,1533,0
2021-04-28,70-79,140,222,0
2021-04-28,60-69,249,405,0
2021-04-28,40-49,622,928,0
2021-04-28,90+,21,79,0
2021-04-28,80-89,57,157,0
2021-04-28,20-29,1283,2192,0
2021-04-28,0-19,651,1065,0
2021-04-29,50-59,418,631,0
2021-04-29,60-69,285,395,0
2021-04-29,80-89,79,154,0
2021-04-29,0-19,571,943,0
2021-04-29,20-29,1074,2081,0
2021-04-29,30-39,961,1645,0
2021-04-29,90+,16,69,0
2021-04-29,70-79,143,246,0
2021-04-29,40-49,696,1013,0
2021-04-30,20-29,433,874,0
2021-04-30,0-19,251,410,0
2021-04-30,50-59,189,263,0
2021-04-30,70-79,28,78,0
2021-04-30,30-39,443,824,0
2021-04-30,60-69,106,126,0
2021-04-30,90+,<15,<15,0
2021-04-30,80-89,21,65,0
2021-04-30,40-49,327,438,0
2021-05-01,50-59,28,45,0
2021-05-01,20-29,152,316,0
2021-05-01,80-89,<15,<15,0
2021-05-01,0-19,48,118,0
2021-05-01,90+,0,<15,0
2021-05-01,30-39,90,204,0
2021-05-01,40-49,62,117,0
2021-05-01,60-69,16,35,0
2021-05-01,70-79,<15,16,0
2021-05-02,20-29,908,1848,0
2021-05-02,80-89,48,95,0
2021-05-02,0-19,516,949,0
2021-05-02,50-59,296,415,0
2021-05-02,60-69,167,326,0
2021-05-02,40-49,423,785,0
2021-05-02,30-39,708,1394,0
2021-05-02,90+,<15,32,0
2021-05-02,70-79,107,174,0
2021-05-03,20-29,937,1602,0
2021-05-03,0-19,537,805,0
2021-05-03,80-89,52,113,0
2021-05-03,90+,15,49,0
2021-05-03,40-49,502,791,0
2021-05-03,60-69,210,338,0
2021-05-03,70-79,96,200,0
2021-05-03,30-39,783,1358,0
2021-05-03,50-59,308,450,0
2021-05-04,80-89,65,130,0
2021-05-04,90+,18,55,0
2021-05-04,0-19,455,625,0
2021-05-04,20-29,999,1267,0
2021-05-04,50-59,330,384,0
2021-05-04,30-39,768,1048,0
2021-05-04,70-79,132,173,0
2021-05-04,40-49,484,682,0
2021-05-04,60-69,209,239,0
2021-05-05,20-29,803,1108,0
2021-05-05,0-19,506,562,0
2021-05-05,80-89,59,110,0
2021-05-05,50-59,269,359,0
2021-05-05,90+,15,36,0
2021-05-05,70-79,83,148,0
2021-05-05,30-39,762,921,0
2021-05-05,40-49,489,529,0
2021-05-05,60-69,169,187,0
2021-05-06,20-29,906,933,0
2021-05-06,80-89,44,53,0
2021-05-06,60-69,180,159,0
2021-05-06,40-49,490,389,0
2021-05-06,70-79,100,80,0
2021-05-06,90+,<15,<15,0
2021-05-06,30-39,824,631,0
2021-05-06,0-19,556,500,0
2021-05-06,50-59,372,247,0
2021-05-07,80-89,<15,40,0
2021-05-07,90+,<15,<15,0
2021-05-07,40-49,284,360,0
2021-05-07,30-39,439,544,0
2021-05-07,70-79,41,45,0
2021-05-07,60-69,109,120,0
2021-05-07,0-19,216,321,0
2021-05-07,20-29,427,709,0
2021-05-07,50-59,178,211,0
2021-05-08,90+,0,<15,0
2021-05-08,50-59,15,33,0
2021-05-08,40-49,24,54,0
2021-05-08,60-69,<15,19,0
2021-05-08,0-19,26,53,0
2021-05-08,80-89,<15,0,0
2021-05-08,20-29,68,182,0
2021-05-08,70-79,<15,<15,0
2021-05-08,30-39,44,99,0
2021-05-09,50-59,278,363,0
2021-05-09,20-29,747,1412,0
2021-05-09,80-89,38,86,0
2021-05-09,0-19,437,708,0
2021-05-09,40-49,406,575,0
2021-05-09,70-79,96,154,0
2021-05-09,90+,<15,46,0
2021-05-09,60-69,136,290,0
2021-05-09,30-39,628,1043,0
2021-05-10,20-29,712,1312,0
2021-05-10,0-19,405,708,0
2021-05-10,40-49,441,608,0
2021-05-10,30-39,642,1021,0
2021-05-10,50-59,288,372,0
2021-05-10,80-89,39,102,0
2021-05-10,90+,18,51,0
2021-05-10,60-69,152,261,0
2021-05-10,70-79,99,159,0
2021-05-11,0-19,399,501,0
2021-05-11,80-89,51,68,0
2021-05-11,50-59,224,337,0
2021-05-11,90+,<15,17,0
2021-05-11,70-79,70,129,0
2021-05-11,20-29,696,1093,0
2021-05-11,30-39,557,865,0
2021-05-11,40-49,333,540,0
2021-05-11,60-69,123,184,0
2021-05-12,20-29,475,834,0
2021-05-12,80-89,27,72,0
2021-05-12,0-19,209,519,0
2021-05-12,40-49,292,461,0
2021-05-12,70-79,55,98,0
2021-05-12,30-39,488,723,0
2021-05-12,60-69,127,185,0
2021-05-12,90+,21,29,0
2021-05-12,50-59,174,265,0
2021-05-13,20-29,532,931,0
2021-05-13,0-19,331,666,0
2021-05-13,40-49,270,497,0
2021-05-13,70-79,52,130,0
2021-05-13,30-39,394,763,0
2021-05-13,60-69,115,196,0
2021-05-13,90+,<15,<15,0
2021-05-13,80-89,24,75,0
2021-05-13,50-59,153,285,0
2021-05-14,90+,<15,<15,0
2021-05-14,30-39,179,343,0
2021-05-14,50-59,89,126,0
2021-05-14,0-19,158,239,0
2021-05-14,80-89,<15,21,0
2021-05-14,20-29,209,345,0
2021-05-14,40-49,108,203,0
2021-05-14,60-69,39,63,0
2021-05-14,70-79,28,38,0
2021-05-15,20-29,59,57,0
2021-05-15,90+,0,<15,0
2021-05-15,40-49,24,25,0
2021-05-15,30-39,31,33,0
2021-05-15,70-79,<15,<15,0
2021-05-15,80-89,<15,<15,0
2021-05-15,60-69,<15,22,0
2021-05-15,50-59,18,46,0
2021-05-15,0-19,<15,<15,0
2021-05-16,70-79,16,29,0
2021-05-16,30-39,88,269,0
2021-05-16,60-69,25,56,0
2021-05-16,40-49,61,153,0
2021-05-16,90+,0,<15,0
2021-05-16,0-19,69,176,0
2021-05-16,80-89,<15,17,0
2021-05-16,20-29,138,366,0
2021-05-16,50-59,44,94,0
2021-05-17,70-79,<15,25,0
2021-05-17,50-59,25,113,0
2021-05-17,40-49,37,108,0
2021-05-17,60-69,<15,73,0
2021-05-17,30-39,40,139,0
2021-05-17,20-29,62,237,0
2021-05-17,80-89,0,<15,0
2021-05-17,0-19,28,80,0
2021-05-18,50-59,193,459,0
2021-05-18,60-69,115,328,0
2021-05-18,40-49,262,679,0
2021-05-18,90+,<15,40,0
2021-05-18,20-29,452,1237,0
2021-05-18,70-79,65,218,0
2021-05-18,30-39,402,1163,0
2021-05-18,80-89,30,95,0
2021-05-18,0-19,313,644,0
2021-05-19,30-39,432,1075,0
2021-05-19,60-69,130,333,0
2021-05-19,40-49,272,656,0
2021-05-19,90+,26,30,0
2021-05-19,70-79,67,142,0
2021-05-19,0-19,312,692,0
2021-05-19,50-59,171,456,0
2021-05-19,20-29,619,1454,0
2021-05-19,80-89,43,91,0
2021-05-20,50-59,194,351,0
2021-05-20,80-89,21,81,0
2021-05-20,90+,<15,27,0
2021-05-20,30-39,475,862,0
2021-05-20,70-79,69,137,0
2021-05-20,60-69,127,219,0
2021-05-20,40-49,290,522,0
2021-05-20,0-19,377,558,0
2021-05-20,20-29,603,1015,0
2021-05-21,50-59,100,103,0
2021-05-21,60-69,52,74,0
2021-05-21,20-29,299,333,0
2021-05-21,80-89,<15,22,0
2021-05-21,0-19,167,227,0
2021-05-21,90+,0,<15,0
2021-05-21,40-49,141,177,0
2021-05-21,30-39,260,326,0
2021-05-21,70-79,18,34,0
2021-05-22,20-29,54,111,0
2021-05-22,0-19,22,35,0
2021-05-22,50-59,22,30,0
2021-05-22,70-79,<15,<15,0
2021-05-22,30-39,34,91,0
2021-05-22,80-89,<15,<15,0
2021-05-22,90+,0,<15,0
2021-05-22,60-69,<15,<15,0
2021-05-22,40-49,18,60,0
2021-05-23,20-29,616,887,0
2021-05-23,0-19,368,511,0
2021-05-23,50-59,236,265,0
2021-05-23,80-89,24,46,0
2021-05-23,90+,<15,<15,0
2021-05-23,70-79,52,102,0
2021-05-23,30-39,519,762,0
2021-05-23,40-49,287,427,0
2021-05-23,60-69,107,151,0
2021-05-24,80-89,27,63,0
2021-05-24,20-29,521,890,0
2021-05-24,0-19,344,505,0
2021-05-24,70-79,54,113,0
2021-05-24,60-69,115,176,0
2021-05-24,40-49,255,515,0
2021-05-24,90+,<15,16,0
2021-05-24,30-39,454,929,0
2021-05-24,50-59,226,307,0
2021-05-25,0-19,237,361,0
2021-05-25,20-29,409,618,0
2021-05-25,80-89,30,69,0
2021-05-25,30-39,383,555,0
2021-05-25,60-69,138,178,0
2021-05-25,40-49,272,355,0
2021-05-25,70-79,61,97,0
2021-05-25,90+,<15,24,0
2021-05-25,50-59,153,240,0
2021-05-26,90+,<15,<15,0
2021-05-26,80-89,24,52,0
2021-05-26,0-19,218,357,0
2021-05-26,20-29,345,615,0
2021-05-26,50-59,109,194,0
2021-05-26,30-39,257,602,0
2021-05-26,60-69,74,137,0
2021-05-26,70-79,53,88,0
2021-05-26,40-49,178,334,0
2021-05-27,20-29,491,921,0
2021-05-27,70-79,50,89,0
2021-05-27,30-39,386,626,0
2021-05-27,80-89,21,66,0
2021-05-27,0-19,273,578,0
2021-05-27,50-59,161,227,0
2021-05-27,90+,<15,23,0
2021-05-27,40-49,233,363,0
2021-05-27,60-69,75,161,0
2021-05-28,20-29,171,264,0
2021-05-28,80-89,<15,<15,0
2021-05-28,50-59,79,163,0
2021-05-28,0-19,105,156,0
2021-05-28,70-79,<15,38,0
2021-05-28,90+,<15,<15,0
2021-05-28,60-69,35,88,0
2021-05-28,30-39,145,346,0
2021-05-28,40-49,103,227,0
2021-05-29,20-29,28,70,0
2021-05-29,0-19,17,28,0
2021-05-29,60-69,<15,<15,0
2021-05-29,90+,0,<15,0
2021-05-29,80-89,<15,<15,0
2021-05-29,50-59,<15,<15,0
2021-05-29,70-79,<15,<15,0
2021-05-29,30-39,23,35,0
2021-05-29,40-49,26,21,0
2021-05-30,20-29,404,477,0
2021-05-30,70-79,58,78,0
2021-05-30,30-39,359,445,0
2021-05-30,90+,<15,<15,0
2021-05-30,80-89,24,36,0
2021-05-30,50-59,158,160,0
2021-05-30,0-19,228,285,0
2021-05-30,40-49,232,274,0
2021-05-30,60-69,94,105,0
2021-05-31,20-29,492,524,0
2021-05-31,80-89,<15,18,0
2021-05-31,50-59,120,189,0
2021-05-31,30-39,443,497,0
2021-05-31,60-69,89,123,0
2021-05-31,90+,<15,<15,0
2021-05-31,40-49,209,275,0
2021-05-31,70-79,42,60,0
2021-05-31,0-19,183,311,0
2021-06-01,70-79,38,53,0
2021-06-01,30-39,229,406,0
2021-06-01,80-89,26,38,0
2021-06-01,60-69,57,99,0
2021-06-01,40-49,179,228,0
2021-06-01,90+,<15,<15,0
2021-06-01,20-29,353,462,0
2021-06-01,0-19,198,297,0
2021-06-01,50-59,135,143,0
2021-06-02,90+,<15,<15,0
2021-06-02,30-39,268,338,0
2021-06-02,60-69,70,82,0
2021-06-02,40-49,188,199,0
2021-06-02,70-79,42,48,0
2021-06-02,50-59,114,128,0
2021-06-02,20-29,447,422,0
2021-06-02,80-89,16,27,0
2021-06-02,0-19,205,245,0
2021-06-03,60-69,65,93,0
2021-06-03,50-59,111,122,0
2021-06-03,20-29,395,346,0
2021-06-03,0-19,495,233,0
2021-06-03,80-89,<15,30,0
2021-06-03,70-79,38,42,0
2021-06-03,90+,<15,<15,0
2021-06-03,30-39,249,301,0
2021-06-03,40-49,171,177,0
2021-06-04,0-19,521,109,0
2021-06-04,20-29,106,129,0
2021-06-04,50-59,64,68,0
2021-06-04,80-89,<15,<15,0
2021-06-04,40-49,106,97,0
2021-06-04,60-69,20,36,0
2021-06-04,30-39,126,155,0
2021-06-04,90+,0,<15,0
2021-06-04,70-79,<15,20,0
2021-06-05,20-29,35,27,0
2021-06-05,0-19,26,<15,0
2021-06-05,50-59,<15,<15,0
2021-06-05,30-39,33,20,0
2021-06-05,40-49,<15,<15,0
2021-06-05,70-79,0,<15,0
2021-06-05,60-69,<15,<15,0
2021-06-06,20-29,306,232,0
2021-06-06,40-49,133,98,0
2021-06-06,30-39,257,190,0
2021-06-06,70-79,42,31,0
2021-06-06,90+,<15,<15,0
2021-06-06,0-19,3274,209,0
2021-06-06,80-89,<15,<15,0
2021-06-06,50-59,122,76,0
2021-06-06,60-69,63,49,0
2021-06-07,80-89,28,24,0
2021-06-07,60-69,69,40,0
2021-06-07,40-49,191,102,0
2021-06-07,90+,<15,<15,0
2021-06-07,70-79,40,29,0
2021-06-07,30-39,332,160,0
2021-06-07,0-19,3039,94,0
2021-06-07,20-29,455,188,0
2021-06-07,50-59,111,71,0
2021-06-08,80-89,<15,16,0
2021-06-08,90+,<15,<15,0
2021-06-08,30-39,263,242,0
2021-06-08,70-79,22,35,0
2021-06-08,40-49,134,151,0
2021-06-08,60-69,66,71,0
2021-06-08,20-29,256,266,0
2021-06-08,0-19,2755,172,0
2021-06-08,50-59,100,108,0
2021-06-09,90+,<15,<15,0
2021-06-09,40-49,160,137,0
2021-06-09,70-79,46,53,0
2021-06-09,30-39,243,252,0
2021-06-09,50-59,100,93,0
2021-06-09,60-69,63,77,0
2021-06-09,20-29,318,338,0
2021-06-09,0-19,2526,213,0
2021-06-09,80-89,16,29,0
2021-06-10,50-59,103,99,0
2021-06-10,30-39,250,263,0
2021-06-10,40-49,163,150,0
2021-06-10,60-69,63,62,0
2021-06-10,70-79,26,40,0
2021-06-10,90+,<15,<15,0
2021-06-10,80-89,15,18,0
2021-06-10,20-29,346,313,0
2021-06-10,0-19,2245,223,0
2021-06-11,70-79,<15,<15,0
2021-06-11,60-69,<15,18,0
2021-06-11,30-39,91,107,0
2021-06-11,40-49,71,67,0
2021-06-11,50-59,40,37,0
2021-06-11,0-19,943,80,0
2021-06-11,20-29,105,118,0
2021-06-11,80-89,<15,<15,0
2021-06-11,90+,<15,<15,0
2021-06-12,40-49,16,<15,0
