test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,420,265,89
2020-12-07,No,10838,11542,48
2020-12-07,Yes,1672,1516,5
2020-12-08,NULL,380,274,42
2020-12-08,No,10948,12305,61
2020-12-08,Yes,1691,1841,3
2020-12-09,NULL,340,237,47
2020-12-09,No,11382,11909,45
2020-12-09,Yes,1589,1611,3
2020-12-10,NULL,387,229,64
2020-12-10,No,12138,13810,42
2020-12-10,Yes,1845,1935,7
2020-12-11,NULL,236,190,13
2020-12-11,No,11123,12121,44
2020-12-11,Yes,1524,1513,1
2020-12-12,NULL,64,60,8
2020-12-12,No,4437,4878,12
2020-12-12,Yes,626,569,0
2020-12-13,NULL,423,263,70
2020-12-13,No,11548,12640,35
2020-12-13,Yes,1638,1643,1
2020-12-14,NULL,449,291,46
2020-12-14,No,11448,12949,63
2020-12-14,Yes,1754,1872,2
2020-12-15,NULL,499,348,53
2020-12-15,No,12845,13839,29
2020-12-15,Yes,1882,2043,0
2020-12-16,NULL,310,363,50
2020-12-16,No,11675,12764,25
2020-12-16,Yes,1600,1721,8
2020-12-17,NULL,387,296,76
2020-12-17,No,12407,13336,34
2020-12-17,Yes,2291,2306,1
2020-12-18,NULL,245,200,34
2020-12-18,No,9757,10124,29
2020-12-18,Yes,1507,1681,2
2020-12-19,NULL,110,106,7
2020-12-19,No,6429,6650,8
2020-12-19,Yes,1068,1073,1
2020-12-20,NULL,492,274,56
2020-12-20,No,11643,11885,45
2020-12-20,Yes,1794,1840,2
2020-12-21,NULL,419,305,51
2020-12-21,No,12276,13286,43
2020-12-21,Yes,1854,2027,2
2020-12-22,NULL,327,239,61
2020-12-22,No,11772,12909,100
2020-12-22,Yes,1642,1792,3
2020-12-23,NULL,317,261,57
2020-12-23,No,13485,14466,34
2020-12-23,Yes,1710,1778,3
2020-12-24,NULL,252,260,51
2020-12-24,No,13433,14860,35
2020-12-24,Yes,1696,1828,4
2020-12-25,NULL,206,135,52
2020-12-25,No,9425,10195,23
2020-12-25,Yes,1214,1384,3
2020-12-26,NULL,92,103,35
2020-12-26,No,8140,8564,15
2020-12-26,Yes,1018,1046,0
2020-12-27,NULL,258,285,87
2020-12-27,No,11565,13201,32
2020-12-27,Yes,1415,1573,2
2020-12-28,NULL,271,256,95
2020-12-28,No,14128,15707,33
2020-12-28,Yes,1560,1713,3
2020-12-29,NULL,269,244,100
2020-12-29,No,14167,16150,34
2020-12-29,Yes,1481,1641,1
2020-12-30,NULL,249,232,102
2020-12-30,No,13698,15505,31
2020-12-30,Yes,1391,1545,2
2020-12-31,NULL,237,305,85
2020-12-31,No,13455,15226,22
2020-12-31,Yes,1350,1557,1
2021-01-01,NULL,163,193,71
2021-01-01,No,10128,11003,16
2021-01-01,Yes,994,1169,0
2021-01-02,NULL,81,101,31
2021-01-02,No,8103,9060,16
2021-01-02,Yes,882,894,0
2021-01-03,NULL,440,289,80
2021-01-03,No,14694,16197,28
2021-01-03,Yes,1514,1585,1
2021-01-04,NULL,362,380,77
2021-01-04,No,16412,18359,47
2021-01-04,Yes,1503,1694,1
2021-01-05,NULL,295,246,54
2021-01-05,No,14649,16332,34
2021-01-05,Yes,1517,1709,3
2021-01-06,NULL,297,237,61
2021-01-06,No,14836,16581,38
2021-01-06,Yes,1617,1745,2
2021-01-07,NULL,254,275,48
2021-01-07,No,14931,16656,39
2021-01-07,Yes,1544,1754,1
2021-01-08,NULL,247,216,25
2021-01-08,No,9234,9822,47
2021-01-08,Yes,1061,1175,2
2021-01-09,NULL,196,111,15
2021-01-09,No,10762,11475,22
2021-01-09,Yes,1114,1155,0
2021-01-10,NULL,1146,929,81
2021-01-10,No,15582,16185,22
2021-01-10,Yes,1762,1848,2
2021-01-11,NULL,545,489,154
2021-01-11,No,14238,15888,47
2021-01-11,Yes,1790,1959,3
2021-01-12,NULL,313,242,96
2021-01-12,No,13683,14642,47
2021-01-12,Yes,1674,1837,5
2021-01-13,NULL,278,250,56
2021-01-13,No,13863,15199,28
2021-01-13,Yes,1785,2007,1
2021-01-14,NULL,288,282,17
2021-01-14,No,10931,11685,17
2021-01-14,Yes,1521,1973,2
2021-01-15,NULL,276,280,11
2021-01-15,No,7032,7647,11
2021-01-15,Yes,960,1205,1
2021-01-16,NULL,112,95,3
2021-01-16,No,4154,4488,3
2021-01-16,Yes,633,650,0
2021-01-17,NULL,339,242,52
2021-01-17,No,10230,10510,24
2021-01-17,Yes,1391,1451,2
2021-01-18,NULL,301,396,54
2021-01-18,No,10806,10737,23
2021-01-18,Yes,1569,1766,1
2021-01-19,NULL,318,252,15
2021-01-19,No,8291,8480,25
2021-01-19,Yes,1191,1403,3
2021-01-20,NULL,210,168,17
2021-01-20,No,9248,9549,39
2021-01-20,Yes,1195,1340,5
2021-01-21,NULL,250,217,15
2021-01-21,No,8637,8773,29
2021-01-21,Yes,1193,1420,2
2021-01-22,NULL,186,163,22
2021-01-22,No,5246,5413,11
2021-01-22,Yes,763,902,1
2021-01-23,NULL,81,77,5
2021-01-23,No,3120,3192,5
2021-01-23,Yes,478,481,1
2021-01-24,NULL,293,261,22
2021-01-24,No,8102,8164,41
2021-01-24,Yes,1143,1181,2
2021-01-25,NULL,424,343,23
2021-01-25,No,8792,8809,46
2021-01-25,Yes,1038,1325,3
2021-01-26,NULL,257,221,20
2021-01-26,No,8163,8544,53
2021-01-26,Yes,1021,1200,3
2021-01-27,NULL,218,139,12
2021-01-27,No,8049,8248,38
2021-01-27,Yes,954,1066,1
2021-01-28,NULL,334,145,85
2021-01-28,No,7475,7815,28
2021-01-28,Yes,874,1020,1
2021-01-29,NULL,100,115,90
2021-01-29,No,4357,4365,6
2021-01-29,Yes,534,625,0
2021-01-30,NULL,45,55,5
2021-01-30,No,3133,3120,4
2021-01-30,Yes,403,398,2
2021-01-31,NULL,199,183,24
2021-01-31,No,9277,8766,48
2021-01-31,Yes,1027,1094,6
2021-02-01,NULL,158,173,56
2021-02-01,No,8337,8446,39
2021-02-01,Yes,1001,1147,1
2021-02-02,NULL,178,171,170
2021-02-02,No,8855,8614,62
2021-02-02,Yes,887,1086,5
2021-02-03,NULL,186,181,156
2021-02-03,No,8435,8373,77
2021-02-03,Yes,844,1110,3
2021-02-04,NULL,121,119,9
2021-02-04,No,8007,7987,34
2021-02-04,Yes,883,1005,6
2021-02-05,NULL,265,125,6
2021-02-05,No,4999,4905,12
2021-02-05,Yes,584,621,1
2021-02-06,NULL,54,43,4
2021-02-06,No,3075,3179,10
2021-02-06,Yes,325,420,0
2021-02-07,NULL,183,155,19
2021-02-07,No,7898,8212,63
2021-02-07,Yes,865,1035,4
2021-02-08,NULL,135,137,15
2021-02-08,No,7710,8036,62
2021-02-08,Yes,799,1026,2
2021-02-09,NULL,195,152,10
2021-02-09,No,7442,7575,52
2021-02-09,Yes,747,942,2
2021-02-10,NULL,186,180,5
2021-02-10,No,6921,7425,57
2021-02-10,Yes,678,903,3
2021-02-11,NULL,162,142,5
2021-02-11,No,6680,6758,42
2021-02-11,Yes,617,809,2
2021-02-12,NULL,110,110,4
2021-02-12,No,3719,3808,7
2021-02-12,Yes,409,499,1
2021-02-13,NULL,53,40,1
2021-02-13,No,2501,2724,3
2021-02-13,Yes,242,276,2
2021-02-14,NULL,385,160,10
2021-02-14,No,6614,6811,68
2021-02-14,Yes,666,864,3
2021-02-15,NULL,154,159,7
2021-02-15,No,6964,6883,47
2021-02-15,Yes,608,761,7
2021-02-16,NULL,135,111,23
2021-02-16,No,6584,7153,183
2021-02-16,Yes,535,664,13
2021-02-17,NULL,130,91,19
2021-02-17,No,4793,4974,212
2021-02-17,Yes,368,488,11
2021-02-18,NULL,351,129,17
2021-02-18,No,5676,6347,281
2021-02-18,Yes,492,616,13
2021-02-19,NULL,105,101,10
2021-02-19,No,3452,3848,100
2021-02-19,Yes,296,343,9
2021-02-20,NULL,56,48,2
2021-02-20,No,2642,2986,105
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,129,18
2021-02-21,No,7019,7696,271
2021-02-21,Yes,555,749,16
2021-02-22,NULL,205,175,9
2021-02-22,No,6594,7116,125
2021-02-22,Yes,531,689,11
2021-02-23,NULL,273,127,18
2021-02-23,No,7058,7487,185
2021-02-23,Yes,505,673,14
2021-02-24,NULL,176,96,3
2021-02-24,No,6631,7404,130
2021-02-24,Yes,448,657,9
2021-02-25,NULL,420,184,3
2021-02-25,No,7516,8444,121
2021-02-25,Yes,537,769,6
2021-02-26,NULL,144,114,9
2021-02-26,No,4321,4651,49
2021-02-26,Yes,353,418,3
2021-02-27,NULL,69,47,9
2021-02-27,No,3203,3579,44
2021-02-27,Yes,237,306,6
2021-02-28,NULL,209,123,30
2021-02-28,No,8922,9887,206
2021-02-28,Yes,581,765,11
2021-03-01,NULL,406,224,53
2021-03-01,No,10435,10900,115
2021-03-01,Yes,688,791,6
2021-03-02,NULL,252,171,12
2021-03-02,No,9659,10352,127
2021-03-02,Yes,543,735,6
2021-03-03,NULL,332,191,7
2021-03-03,No,9538,10562,134
2021-03-03,Yes,551,761,10
2021-03-04,NULL,276,152,12
2021-03-04,No,8246,9720,137
2021-03-04,Yes,570,760,14
2021-03-05,NULL,324,212,18
2021-03-05,No,6420,6333,65
2021-03-05,Yes,384,463,6
2021-03-06,NULL,110,101,16
2021-03-06,No,3475,3887,69
2021-03-06,Yes,257,293,4
2021-03-07,NULL,430,249,17
2021-03-07,No,10121,10948,139
2021-03-07,Yes,696,836,4
2021-03-08,NULL,557,265,23
2021-03-08,No,9819,9950,91
2021-03-08,Yes,680,796,4
2021-03-09,NULL,344,185,13
2021-03-09,No,9284,9604,112
2021-03-09,Yes,564,734,3
2021-03-10,NULL,379,237,22
2021-03-10,No,8263,8467,126
2021-03-10,Yes,589,772,7
2021-03-11,NULL,281,227,13
2021-03-11,No,7623,8145,89
2021-03-11,Yes,593,804,7
2021-03-12,NULL,331,241,9
2021-03-12,No,4692,4624,315
2021-03-12,Yes,415,497,8
2021-03-13,NULL,129,86,20
2021-03-13,No,2460,2731,25
2021-03-13,Yes,248,270,5
2021-03-14,NULL,461,317,11
2021-03-14,No,7453,8043,104
2021-03-14,Yes,681,838,6
2021-03-15,NULL,532,352,11
2021-03-15,No,6565,6710,70
2021-03-15,Yes,566,767,7
2021-03-16,NULL,584,278,3
2021-03-16,No,7108,6912,105
2021-03-16,Yes,522,625,4
2021-03-17,NULL,224,213,7
2021-03-17,No,5457,5669,59
2021-03-17,Yes,479,622,1
2021-03-18,NULL,756,345,12
2021-03-18,No,5561,5551,89
2021-03-18,Yes,566,761,2
2021-03-19,NULL,553,309,5
2021-03-19,No,3557,3648,60
2021-03-19,Yes,327,389,4
2021-03-20,NULL,167,130,15
2021-03-20,No,2070,2256,22
2021-03-20,Yes,258,300,0
2021-03-21,NULL,636,466,39
2021-03-21,No,5569,5751,109
2021-03-21,Yes,658,745,13
2021-03-22,NULL,620,438,9
2021-03-22,No,4863,4855,57
2021-03-22,Yes,623,793,2
2021-03-23,NULL,361,355,45
2021-03-23,No,2894,2894,52
2021-03-23,Yes,388,419,7
2021-03-24,NULL,416,291,15
2021-03-24,No,5882,5763,84
2021-03-24,Yes,571,663,6
2021-03-25,NULL,656,350,28
2021-03-25,No,4573,4488,60
2021-03-25,Yes,546,578,1
2021-03-26,NULL,278,215,35
2021-03-26,No,3422,3535,46
2021-03-26,Yes,299,311,0
2021-03-27,NULL,118,128,31
2021-03-27,No,1634,1791,14
2021-03-27,Yes,171,179,1
2021-03-28,NULL,208,151,11
2021-03-28,No,1484,1504,24
2021-03-28,Yes,175,222,2
2021-03-29,NULL,412,417,23
2021-03-29,No,3886,3859,97
2021-03-29,Yes,428,565,4
2021-03-30,NULL,300,242,8
2021-03-30,No,3489,3459,68
2021-03-30,Yes,420,495,2
2021-03-31,NULL,327,239,5
2021-03-31,No,2885,2646,84
2021-03-31,Yes,439,457,5
2021-04-01,NULL,290,195,20
2021-04-01,No,3187,2831,67
2021-04-01,Yes,439,556,4
2021-04-02,NULL,359,247,25
2021-04-02,No,2246,2194,57
2021-04-02,Yes,331,341,5
2021-04-03,NULL,165,123,8
2021-04-03,No,1175,1181,17
2021-04-03,Yes,209,223,2
2021-04-04,NULL,508,321,10
2021-04-04,No,2986,2934,50
2021-04-04,Yes,584,664,0
2021-04-05,NULL,290,277,30
2021-04-05,No,3025,2963,69
2021-04-05,Yes,501,578,8
2021-04-06,NULL,606,477,8
2021-04-06,No,3458,3573,93
2021-04-06,Yes,446,540,4
2021-04-07,NULL,459,417,13
2021-04-07,No,2913,2790,44
2021-04-07,Yes,418,497,2
2021-04-08,NULL,874,503,14
2021-04-08,No,2961,2672,36
2021-04-08,Yes,434,506,3
2021-04-09,NULL,760,357,25
2021-04-09,No,1848,1798,36
2021-04-09,Yes,302,396,1
2021-04-10,NULL,252,171,14
2021-04-10,No,837,1006,31
2021-04-10,Yes,218,235,2
2021-04-11,NULL,579,444,59
2021-04-11,No,3280,2957,113
2021-04-11,Yes,444,561,9
2021-04-12,NULL,1007,612,11
2021-04-12,No,4943,4287,91
2021-04-12,Yes,426,504,0
2021-04-13,NULL,1014,690,21
2021-04-13,No,4150,4244,98
2021-04-13,Yes,402,502,3
2021-04-14,NULL,981,635,15
2021-04-14,No,2460,2334,65
2021-04-14,Yes,292,319,3
2021-04-15,NULL,912,592,16
2021-04-15,No,1140,989,13
2021-04-15,Yes,234,227,1
2021-04-16,NULL,658,384,28
2021-04-16,No,2125,2185,96
2021-04-16,Yes,408,463,8
2021-04-17,NULL,173,154,12
2021-04-17,No,830,824,45
2021-04-17,Yes,196,221,8
2021-04-18,NULL,592,406,38
2021-04-18,No,2660,2633,69
2021-04-18,Yes,548,611,1
2021-04-19,NULL,703,500,15
2021-04-19,No,2949,2682,64
2021-04-19,Yes,449,520,4
2021-04-20,NULL,589,378,22
2021-04-20,No,3426,3079,65
2021-04-20,Yes,437,502,4
2021-04-21,NULL,664,426,10
2021-04-21,No,2705,2328,64
2021-04-21,Yes,366,391,4
2021-04-22,NULL,806,432,18
2021-04-22,No,2871,2327,64
2021-04-22,Yes,412,462,4
2021-04-23,NULL,454,304,36
2021-04-23,No,2110,1888,73
2021-04-23,Yes,276,288,2
2021-04-24,NULL,161,165,11
2021-04-24,No,785,755,29
2021-04-24,Yes,141,141,1
2021-04-25,NULL,876,464,81
2021-04-25,No,2391,2432,66
2021-04-25,Yes,443,485,2
2021-04-26,NULL,878,573,18
2021-04-26,No,2728,2662,84
2021-04-26,Yes,412,498,0
2021-04-27,NULL,645,457,19
2021-04-27,No,2862,2937,75
2021-04-27,Yes,387,430,0
2021-04-28,NULL,733,411,15
2021-04-28,No,2670,2600,57
2021-04-28,Yes,338,394,0
2021-04-29,NULL,784,442,12
2021-04-29,No,2425,2150,66
2021-04-29,Yes,400,451,1
2021-04-30,NULL,651,377,22
2021-04-30,No,1798,1934,39
2021-04-30,Yes,278,311,0
2021-05-01,NULL,272,182,21
2021-05-01,No,722,704,35
2021-05-01,Yes,171,168,2
2021-05-02,NULL,659,333,13
2021-05-02,No,2374,2192,67
2021-05-02,Yes,413,519,2
2021-05-03,NULL,653,485,16
2021-05-03,No,2470,2471,88
2021-05-03,Yes,407,520,3
2021-05-04,NULL,374,307,32
2021-05-04,No,2602,2841,91
2021-05-04,Yes,324,390,4
2021-05-05,NULL,499,402,17
2021-05-05,No,2323,2384,75
2021-05-05,Yes,350,402,10
2021-05-06,NULL,602,443,17
2021-05-06,No,2342,1981,78
2021-05-06,Yes,371,416,1
2021-05-07,NULL,556,455,34
2021-05-07,No,2064,1886,55
2021-05-07,Yes,302,388,5
2021-05-08,NULL,262,185,7
2021-05-08,No,880,798,27
2021-05-08,Yes,192,197,2
2021-05-09,NULL,633,355,15
2021-05-09,No,2691,2575,100
2021-05-09,Yes,468,501,7
2021-05-10,NULL,891,563,22
2021-05-10,No,2851,2752,93
2021-05-10,Yes,442,521,7
2021-05-11,NULL,528,442,38
2021-05-11,No,3057,2962,100
2021-05-11,Yes,311,358,6
2021-05-12,NULL,458,363,23
2021-05-12,No,2161,2159,37
2021-05-12,Yes,256,317,2
2021-05-13,NULL,324,256,15
2021-05-13,No,1514,1261,30
2021-05-13,Yes,211,223,0
2021-05-14,NULL,273,244,13
2021-05-14,No,1553,1285,6
2021-05-14,Yes,240,278,3
2021-05-15,NULL,75,78,18
2021-05-15,No,252,254,16
2021-05-15,Yes,58,91,1
2021-05-16,NULL,463,338,31
2021-05-16,No,1335,1163,67
2021-05-16,Yes,229,247,6
2021-05-17,NULL,213,172,29
2021-05-17,No,405,444,12
2021-05-17,Yes,90,112,3
2021-05-18,NULL,446,403,21
2021-05-18,No,1823,1891,60
2021-05-18,Yes,315,409,1
2021-05-19,NULL,349,317,7
2021-05-19,No,1530,1580,67
2021-05-19,Yes,221,284,4
2021-05-20,NULL,462,495,18
2021-05-20,No,1730,1540,47
2021-05-20,Yes,244,342,3
2021-05-21,NULL,483,431,32
2021-05-21,No,1682,1588,12
2021-05-21,Yes,252,290,4
2021-05-22,NULL,123,117,15
2021-05-22,No,636,546,18
2021-05-22,Yes,112,147,0
2021-05-23,NULL,463,433,24
2021-05-23,No,1912,1767,74
2021-05-23,Yes,416,485,6
2021-05-24,NULL,593,716,12
2021-05-24,No,2145,2153,65
2021-05-24,Yes,416,527,6
2021-05-25,NULL,428,505,29
2021-05-25,No,2253,2364,93
2021-05-25,Yes,353,431,4
2021-05-26,NULL,557,602,23
2021-05-26,No,1839,1910,52
2021-05-26,Yes,310,391,5
2021-05-27,NULL,734,672,33
2021-05-27,No,2585,1990,64
2021-05-27,Yes,411,402,6
2021-05-28,NULL,875,701,38
2021-05-28,No,2175,1641,31
2021-05-28,Yes,328,351,3
2021-05-29,NULL,263,260,36
2021-05-29,No,659,578,20
2021-05-29,Yes,155,179,2
2021-05-30,NULL,765,680,26
2021-05-30,No,1818,1556,71
2021-05-30,Yes,463,523,7
2021-05-31,NULL,671,900,47
2021-05-31,No,1465,1409,49
2021-05-31,Yes,397,434,3
2021-06-01,NULL,485,557,26
2021-06-01,No,1347,1311,68
2021-06-01,Yes,331,355,8
2021-06-02,NULL,558,862,33
2021-06-02,No,1121,1210,47
2021-06-02,Yes,316,400,5
2021-06-03,NULL,552,635,36
2021-06-03,No,1167,1124,51
2021-06-03,Yes,362,447,6
2021-06-04,NULL,479,583,163
2021-06-04,No,1075,1090,44
2021-06-04,Yes,314,332,6
2021-06-05,NULL,281,340,45
2021-06-05,No,693,711,2
2021-06-05,Yes,166,203,1
2021-06-06,NULL,660,651,42
2021-06-06,No,1511,1376,49
2021-06-06,Yes,394,479,8
2021-06-07,NULL,846,926,68
2021-06-07,No,1282,1280,50
2021-06-07,Yes,338,376,8
2021-06-08,NULL,681,675,59
2021-06-08,No,1291,1119,38
2021-06-08,Yes,323,367,3
2021-06-09,NULL,898,812,30
2021-06-09,No,1376,1299,61
2021-06-09,Yes,298,340,7
2021-06-10,NULL,920,864,183
2021-06-10,No,1683,1399,52
2021-06-10,Yes,393,443,8
2021-06-11,NULL,882,773,76
2021-06-11,No,1261,1173,27
2021-06-11,Yes,284,332,4
2021-06-12,NULL,362,342,52
2021-06-12,No,941,975,12
2021-06-12,Yes,196,212,2
2021-06-13,NULL,718,630,136
2021-06-13,No,1654,1508,90
2021-06-13,Yes,466,488,14
2021-06-14,NULL,799,859,137
2021-06-14,No,1819,1873,67
2021-06-14,Yes,446,525,10
2021-06-15,NULL,515,576,301
2021-06-15,No,1431,1582,135
2021-06-15,Yes,381,425,9
2021-06-16,NULL,348,412,128
2021-06-16,No,1693,1523,169
2021-06-16,Yes,344,453,16
2021-06-17,NULL,445,478,128
2021-06-17,No,1299,1508,186
2021-06-17,Yes,371,395,30
2021-06-18,NULL,291,550,298
2021-06-18,No,1536,2072,138
2021-06-18,Yes,414,551,18
2021-06-19,NULL,111,118,360
2021-06-19,No,887,1001,127
2021-06-19,Yes,195,247,15
2021-06-20,NULL,375,451,461
2021-06-20,No,2117,2131,216
2021-06-20,Yes,438,490,29
2021-06-21,NULL,188,539,334
2021-06-21,No,2725,3213,287
2021-06-21,Yes,516,731,49
2021-06-22,NULL,242,292,364
2021-06-22,No,2374,2587,413
2021-06-22,Yes,444,527,64
2021-06-23,NULL,188,326,336
2021-06-23,No,2417,2759,391
2021-06-23,Yes,463,609,45
2021-06-24,NULL,244,628,287
2021-06-24,No,2496,3080,306
2021-06-24,Yes,538,726,34
2021-06-25,NULL,172,147,696
2021-06-25,No,2748,2732,807
2021-06-25,Yes,594,669,125
2021-06-26,NULL,86,57,358
2021-06-26,No,1659,1602,295
2021-06-26,Yes,322,340,40
2021-06-27,NULL,268,255,393
2021-06-27,No,2809,2940,489
2021-06-27,Yes,572,740,59
2021-06-28,NULL,263,352,696
2021-06-28,No,3265,3874,511
2021-06-28,Yes,733,929,75
2021-06-29,NULL,350,720,261
2021-06-29,No,3154,4137,275
2021-06-29,Yes,681,921,55
2021-06-30,NULL,277,171,455
2021-06-30,No,3078,3319,558
2021-06-30,Yes,659,816,88
2021-07-01,NULL,201,185,664
2021-07-01,No,3258,3550,672
2021-07-01,Yes,762,860,125
2021-07-02,NULL,157,331,441
2021-07-02,No,3310,3953,531
2021-07-02,Yes,730,887,83
2021-07-03,NULL,95,369,29
2021-07-03,No,1775,2452,38
2021-07-03,Yes,332,444,4
2021-07-04,NULL,298,379,95
2021-07-04,No,3375,3924,279
2021-07-04,Yes,650,874,48
2021-07-05,NULL,202,405,226
2021-07-05,No,3970,4966,392
2021-07-05,Yes,831,1244,64
2021-07-06,NULL,212,217,280
2021-07-06,No,3972,4348,721
2021-07-06,Yes,752,957,114
2021-07-07,NULL,237,217,146
2021-07-07,No,3341,4345,388
2021-07-07,Yes,719,944,69
2021-07-08,NULL,168,275,193
2021-07-08,No,3427,4380,355
2021-07-08,Yes,833,1133,74
2021-07-09,NULL,167,187,245
2021-07-09,No,4037,4339,882
2021-07-09,Yes,790,910,114
2021-07-10,NULL,105,132,195
2021-07-10,No,2036,2103,328
2021-07-10,Yes,347,440,34
2021-07-11,NULL,274,200,165
2021-07-11,No,3702,4032,604
2021-07-11,Yes,797,1021,87
2021-07-12,NULL,215,239,145
2021-07-12,No,4031,4544,534
2021-07-12,Yes,863,1120,88
2021-07-13,NULL,200,263,122
2021-07-13,No,3814,4613,641
2021-07-13,Yes,810,1126,77
2021-07-14,NULL,222,237,126
2021-07-14,No,3902,4782,645
2021-07-14,Yes,902,1165,89
2021-07-15,NULL,201,257,183
2021-07-15,No,4248,4822,716
2021-07-15,Yes,992,1305,116
2021-07-16,NULL,208,198,162
2021-07-16,No,4487,5369,667
2021-07-16,Yes,858,1091,96
2021-07-17,NULL,105,117,97
2021-07-17,No,2389,2651,252
2021-07-17,Yes,374,409,30
2021-07-18,NULL,352,295,142
2021-07-18,No,4947,5569,487
2021-07-18,Yes,879,1119,80
2021-07-19,NULL,382,334,155
2021-07-19,No,6079,7142,630
2021-07-19,Yes,1092,1361,99
2021-07-20,NULL,326,309,209
2021-07-20,No,5517,6601,772
2021-07-20,Yes,1078,1439,118
2021-07-21,NULL,221,255,183
2021-07-21,No,5352,6695,948
2021-07-21,Yes,1086,1460,158
2021-07-22,NULL,218,271,145
2021-07-22,No,5238,6462,699
2021-07-22,Yes,1032,1427,97
2021-07-23,NULL,180,241,166
2021-07-23,No,5596,7131,799
2021-07-23,Yes,982,1311,105
2021-07-24,NULL,131,155,85
2021-07-24,No,3963,4467,347
2021-07-24,Yes,519,607,25
2021-07-25,NULL,397,314,152
2021-07-25,No,5953,6340,498
2021-07-25,Yes,974,1267,75
2021-07-26,NULL,298,370,139
2021-07-26,No,7160,8556,989
2021-07-26,Yes,1273,1721,111
2021-07-27,NULL,281,325,95
2021-07-27,No,6474,7923,643
2021-07-27,Yes,1066,1543,95
2021-07-28,NULL,328,381,150
2021-07-28,No,6070,7131,832
2021-07-28,Yes,1087,1493,102
2021-07-29,NULL,290,432,120
2021-07-29,No,6655,7873,936
2021-07-29,Yes,1113,1489,98
2021-07-30,NULL,257,318,124
2021-07-30,No,6215,6731,990
2021-07-30,Yes,1024,1314,109
2021-07-31,NULL,154,242,92
2021-07-31,No,3676,4871,265
2021-07-31,Yes,598,767,21
2021-08-01,NULL,355,332,234
2021-08-01,No,5884,7026,645
2021-08-01,Yes,1118,1487,100
2021-08-02,NULL,259,339,177
2021-08-02,No,7385,8108,1196
2021-08-02,Yes,1393,1727,146
2021-08-03,NULL,241,308,123
2021-08-03,No,6028,6922,967
2021-08-03,Yes,1280,1850,133
2021-08-04,NULL,310,283,188
2021-08-04,No,6694,7657,1061
2021-08-04,Yes,1244,1692,113
2021-08-05,NULL,235,282,110
2021-08-05,No,5682,6924,637
2021-08-05,Yes,1094,1515,83
2021-08-06,NULL,219,259,133
2021-08-06,No,5755,6947,663
2021-08-06,Yes,1005,1312,96
2021-08-07,NULL,132,212,66
2021-08-07,No,3609,4548,308
2021-08-07,Yes,564,819,29
2021-08-08,NULL,285,320,126
2021-08-08,No,6554,7444,782
2021-08-08,Yes,1172,1546,112
2021-08-09,NULL,306,330,228
2021-08-09,No,7736,8782,1063
2021-08-09,Yes,1462,1989,120
2021-08-10,NULL,285,330,154
2021-08-10,No,6770,8191,999
2021-08-10,Yes,1295,1808,129
2021-08-11,NULL,287,346,116
2021-08-11,No,6398,7482,931
2021-08-11,Yes,1237,1711,116
2021-08-12,NULL,289,296,86
2021-08-12,No,6712,7511,781
2021-08-12,Yes,1305,1709,115
2021-08-13,NULL,248,308,90
2021-08-13,No,6274,7087,727
2021-08-13,Yes,1104,1463,112
2021-08-14,NULL,139,187,49
2021-08-14,No,3246,3384,273
2021-08-14,Yes,581,717,30
2021-08-15,NULL,296,335,100
2021-08-15,No,6690,7464,903
2021-08-15,Yes,1233,1515,138
2021-08-16,NULL,385,331,131
2021-08-16,No,7248,8646,1016
2021-08-16,Yes,1275,1787,132
2021-08-17,NULL,307,375,123
2021-08-17,No,7979,9476,1073
2021-08-17,Yes,1215,1736,125
2021-08-18,NULL,299,354,79
2021-08-18,No,7139,8573,800
2021-08-18,Yes,1106,1529,104
2021-08-19,NULL,355,397,121
2021-08-19,No,7821,8493,1105
2021-08-19,Yes,1242,1624,184
2021-08-20,NULL,313,370,120
2021-08-20,No,6612,7814,917
2021-08-20,Yes,927,1327,168
2021-08-21,NULL,142,183,67
2021-08-21,No,3843,4116,392
2021-08-21,Yes,552,705,34
2021-08-22,NULL,353,397,138
2021-08-22,No,6550,7137,901
2021-08-22,Yes,965,1279,119
2021-08-23,NULL,312,371,130
2021-08-23,No,8156,9595,1225
2021-08-23,Yes,1106,1504,134
2021-08-24,NULL,308,402,168
2021-08-24,No,7580,8592,1364
2021-08-24,Yes,1051,1442,125
2021-08-25,NULL,370,385,150
2021-08-25,No,6366,7613,1047
2021-08-25,Yes,936,1233,120
2021-08-26,NULL,233,249,185
2021-08-26,No,6882,7445,975
2021-08-26,Yes,1023,1405,162
2021-08-27,NULL,216,297,90
2021-08-27,No,6311,7210,1062
2021-08-27,Yes,916,1251,133
2021-08-28,NULL,124,112,29
2021-08-28,No,2629,2873,294
2021-08-28,Yes,467,584,42
2021-08-29,NULL,410,411,138
2021-08-29,No,6877,7774,1079
2021-08-29,Yes,1034,1299,159
2021-08-30,NULL,367,522,197
2021-08-30,No,7428,8398,1419
2021-08-30,Yes,1071,1428,176
2021-08-31,NULL,472,502,220
2021-08-31,No,7698,9235,1106
2021-08-31,Yes,1020,1422,146
2021-09-01,NULL,398,429,202
2021-09-01,No,7414,8209,1090
2021-09-01,Yes,970,1476,181
2021-09-02,NULL,402,389,143
2021-09-02,No,6665,7989,1382
2021-09-02,Yes,1002,1394,232
2021-09-03,NULL,275,277,125
