test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,418,262,88
2020-12-07,No,10834,11546,50
2020-12-07,Yes,1673,1519,5
2020-12-08,NULL,379,271,42
2020-12-08,No,10944,12313,61
2020-12-08,Yes,1695,1837,3
2020-12-09,NULL,340,233,46
2020-12-09,No,11407,11885,46
2020-12-09,Yes,1589,1614,3
2020-12-10,NULL,383,223,64
2020-12-10,No,12152,13801,45
2020-12-10,Yes,1846,1936,7
2020-12-11,NULL,234,189,13
2020-12-11,No,11129,12116,45
2020-12-11,Yes,1524,1514,1
2020-12-12,NULL,64,59,8
2020-12-12,No,4429,4886,13
2020-12-12,Yes,625,570,0
2020-12-13,NULL,422,262,71
2020-12-13,No,11550,12638,36
2020-12-13,Yes,1638,1643,1
2020-12-14,NULL,448,290,45
2020-12-14,No,11414,12985,63
2020-12-14,Yes,1758,1869,2
2020-12-15,NULL,497,345,53
2020-12-15,No,12824,13860,33
2020-12-15,Yes,1885,2041,0
2020-12-16,NULL,306,360,49
2020-12-16,No,11657,12788,25
2020-12-16,Yes,1598,1725,8
2020-12-17,NULL,386,294,76
2020-12-17,No,12382,13363,34
2020-12-17,Yes,2295,2303,1
2020-12-18,NULL,243,199,34
2020-12-18,No,9742,10140,29
2020-12-18,Yes,1506,1684,2
2020-12-19,NULL,109,105,7
2020-12-19,No,6440,6642,7
2020-12-19,Yes,1067,1074,1
2020-12-20,NULL,489,271,55
2020-12-20,No,11655,11873,48
2020-12-20,Yes,1795,1843,2
2020-12-21,NULL,418,304,49
2020-12-21,No,12303,13263,43
2020-12-21,Yes,1849,2032,2
2020-12-22,NULL,325,238,62
2020-12-22,No,11752,12929,99
2020-12-22,Yes,1641,1796,3
2020-12-23,NULL,314,261,56
2020-12-23,No,13482,14472,35
2020-12-23,Yes,1704,1784,3
2020-12-24,NULL,248,256,52
2020-12-24,No,13428,14869,36
2020-12-24,Yes,1693,1832,4
2020-12-25,NULL,203,130,49
2020-12-25,No,9410,10222,22
2020-12-25,Yes,1214,1384,3
2020-12-26,NULL,90,103,37
2020-12-26,No,8140,8569,11
2020-12-26,Yes,1017,1046,0
2020-12-27,NULL,256,283,86
2020-12-27,No,11581,13186,36
2020-12-27,Yes,1416,1572,2
2020-12-28,NULL,269,255,95
2020-12-28,No,14135,15700,34
2020-12-28,Yes,1559,1716,3
2020-12-29,NULL,264,241,101
2020-12-29,No,14167,16153,35
2020-12-29,Yes,1483,1642,1
2020-12-30,NULL,247,233,100
2020-12-30,No,13692,15514,29
2020-12-30,Yes,1389,1548,2
2020-12-31,NULL,232,301,85
2020-12-31,No,13438,15250,24
2020-12-31,Yes,1349,1558,1
2021-01-01,NULL,161,189,69
2021-01-01,No,10127,11010,17
2021-01-01,Yes,993,1171,0
2021-01-02,NULL,81,99,31
2021-01-02,No,8115,9052,14
2021-01-02,Yes,884,892,0
2021-01-03,NULL,439,287,80
2021-01-03,No,14688,16207,27
2021-01-03,Yes,1510,1590,1
2021-01-04,NULL,356,374,77
2021-01-04,No,16384,18395,48
2021-01-04,Yes,1502,1697,1
2021-01-05,NULL,295,241,56
2021-01-05,No,14635,16346,35
2021-01-05,Yes,1517,1711,3
2021-01-06,NULL,294,233,60
2021-01-06,No,14842,16580,40
2021-01-06,Yes,1617,1746,2
2021-01-07,NULL,254,272,47
2021-01-07,No,14954,16635,41
2021-01-07,Yes,1543,1755,1
2021-01-08,NULL,243,215,24
2021-01-08,No,9229,9830,49
2021-01-08,Yes,1062,1175,2
2021-01-09,NULL,196,110,15
2021-01-09,No,10772,11466,22
2021-01-09,Yes,1114,1155,0
2021-01-10,NULL,1144,928,83
2021-01-10,No,15589,16180,21
2021-01-10,Yes,1760,1850,2
2021-01-11,NULL,540,487,154
2021-01-11,No,14244,15888,45
2021-01-11,Yes,1789,1963,3
2021-01-12,NULL,311,241,96
2021-01-12,No,13692,14636,47
2021-01-12,Yes,1675,1836,5
2021-01-13,NULL,278,249,55
2021-01-13,No,13845,15220,28
2021-01-13,Yes,1783,2008,1
2021-01-14,NULL,284,278,17
2021-01-14,No,10916,11706,16
2021-01-14,Yes,1523,1973,2
2021-01-15,NULL,274,278,11
2021-01-15,No,7024,7653,14
2021-01-15,Yes,961,1207,1
2021-01-16,NULL,110,94,3
2021-01-16,No,4152,4493,3
2021-01-16,Yes,630,653,0
2021-01-17,NULL,339,239,52
2021-01-17,No,10217,10523,26
2021-01-17,Yes,1389,1454,2
2021-01-18,NULL,297,394,54
2021-01-18,No,10810,10737,23
2021-01-18,Yes,1567,1770,1
2021-01-19,NULL,316,250,15
2021-01-19,No,8274,8499,25
2021-01-19,Yes,1191,1405,3
2021-01-20,NULL,207,166,18
2021-01-20,No,9235,9567,38
2021-01-20,Yes,1195,1339,5
2021-01-21,NULL,248,215,15
2021-01-21,No,8628,8786,28
2021-01-21,Yes,1193,1421,2
2021-01-22,NULL,185,161,22
2021-01-22,No,5243,5419,11
2021-01-22,Yes,764,901,1
2021-01-23,NULL,81,77,5
2021-01-23,No,3115,3198,4
2021-01-23,Yes,479,480,1
2021-01-24,NULL,290,257,22
2021-01-24,No,8099,8174,40
2021-01-24,Yes,1143,1182,2
2021-01-25,NULL,419,340,23
2021-01-25,No,8778,8830,47
2021-01-25,Yes,1041,1322,3
2021-01-26,NULL,253,213,20
2021-01-26,No,8168,8549,53
2021-01-26,Yes,1022,1200,3
2021-01-27,NULL,216,139,12
2021-01-27,No,8051,8247,39
2021-01-27,Yes,955,1065,1
2021-01-28,NULL,333,144,85
2021-01-28,No,7481,7811,28
2021-01-28,Yes,873,1021,1
2021-01-29,NULL,99,115,90
2021-01-29,No,4356,4366,7
2021-01-29,Yes,533,626,0
2021-01-30,NULL,45,54,5
2021-01-30,No,3138,3115,5
2021-01-30,Yes,402,399,2
2021-01-31,NULL,197,182,24
2021-01-31,No,9278,8770,46
2021-01-31,Yes,1027,1094,6
2021-02-01,NULL,155,173,56
2021-02-01,No,8343,8445,36
2021-02-01,Yes,1002,1147,1
2021-02-02,NULL,176,170,171
2021-02-02,No,8858,8610,64
2021-02-02,Yes,885,1088,5
2021-02-03,NULL,182,179,156
2021-02-03,No,8416,8396,78
2021-02-03,Yes,846,1109,3
2021-02-04,NULL,121,117,9
2021-02-04,No,8005,7993,31
2021-02-04,Yes,884,1004,6
2021-02-05,NULL,261,123,6
2021-02-05,No,5002,4909,9
2021-02-05,Yes,584,622,1
2021-02-06,NULL,54,42,4
2021-02-06,No,3073,3183,9
2021-02-06,Yes,325,420,0
2021-02-07,NULL,181,154,19
2021-02-07,No,7890,8220,64
2021-02-07,Yes,865,1037,4
2021-02-08,NULL,135,136,15
2021-02-08,No,7704,8043,62
2021-02-08,Yes,798,1027,2
2021-02-09,NULL,195,151,10
2021-02-09,No,7439,7576,54
2021-02-09,Yes,746,943,2
2021-02-10,NULL,184,178,5
2021-02-10,No,6919,7433,55
2021-02-10,Yes,682,899,3
2021-02-11,NULL,161,141,5
2021-02-11,No,6689,6752,41
2021-02-11,Yes,616,810,2
2021-02-12,NULL,110,110,4
2021-02-12,No,3710,3819,5
2021-02-12,Yes,407,501,1
2021-02-13,NULL,52,40,1
2021-02-13,No,2511,2712,6
2021-02-13,Yes,242,276,2
2021-02-14,NULL,384,159,10
2021-02-14,No,6601,6825,70
2021-02-14,Yes,665,865,3
2021-02-15,NULL,154,156,7
2021-02-15,No,6958,6892,46
2021-02-15,Yes,607,763,7
2021-02-16,NULL,132,109,23
2021-02-16,No,6595,7160,170
2021-02-16,Yes,534,665,13
2021-02-17,NULL,130,91,19
2021-02-17,No,4809,4962,208
2021-02-17,Yes,368,488,11
2021-02-18,NULL,351,129,17
2021-02-18,No,5672,6356,276
2021-02-18,Yes,495,615,11
2021-02-19,NULL,105,99,10
2021-02-19,No,3448,3857,97
2021-02-19,Yes,295,344,9
2021-02-20,NULL,56,47,2
2021-02-20,No,2632,3000,102
2021-02-20,Yes,210,277,6
2021-02-21,NULL,277,127,18
2021-02-21,No,7003,7713,271
2021-02-21,Yes,554,751,16
2021-02-22,NULL,203,175,9
2021-02-22,No,6586,7129,122
2021-02-22,Yes,528,692,11
2021-02-23,NULL,269,125,17
2021-02-23,No,7075,7482,180
2021-02-23,Yes,504,675,13
2021-02-24,NULL,176,94,3
2021-02-24,No,6641,7399,126
2021-02-24,Yes,450,657,8
2021-02-25,NULL,417,183,3
2021-02-25,No,7504,8463,117
2021-02-25,Yes,540,767,6
2021-02-26,NULL,143,114,9
2021-02-26,No,4343,4630,49
2021-02-26,Yes,356,416,2
2021-02-27,NULL,69,47,9
2021-02-27,No,3204,3583,39
2021-02-27,Yes,237,306,6
2021-02-28,NULL,207,123,30
2021-02-28,No,8950,9867,199
2021-02-28,Yes,579,768,10
2021-03-01,NULL,401,224,50
2021-03-01,No,10427,10923,107
2021-03-01,Yes,689,792,5
2021-03-02,NULL,248,169,12
2021-03-02,No,9672,10345,127
2021-03-02,Yes,545,733,6
2021-03-03,NULL,320,184,7
2021-03-03,No,9555,10569,129
2021-03-03,Yes,551,761,10
2021-03-04,NULL,275,150,11
2021-03-04,No,8255,9717,135
2021-03-04,Yes,570,760,14
2021-03-05,NULL,312,209,18
2021-03-05,No,6406,6362,64
2021-03-05,Yes,385,465,4
2021-03-06,NULL,108,99,16
2021-03-06,No,3498,3869,67
2021-03-06,Yes,257,293,4
2021-03-07,NULL,419,247,17
2021-03-07,No,10114,10965,140
2021-03-07,Yes,695,840,3
2021-03-08,NULL,554,264,21
2021-03-08,No,9808,9968,90
2021-03-08,Yes,678,798,4
2021-03-09,NULL,337,182,13
2021-03-09,No,9290,9609,111
2021-03-09,Yes,563,735,3
2021-03-10,NULL,374,235,22
2021-03-10,No,8256,8482,124
2021-03-10,Yes,589,773,7
2021-03-11,NULL,278,226,13
2021-03-11,No,7608,8166,87
2021-03-11,Yes,595,804,5
2021-03-12,NULL,323,235,9
2021-03-12,No,4685,4648,312
2021-03-12,Yes,415,497,8
2021-03-13,NULL,126,85,20
2021-03-13,No,2456,2739,25
2021-03-13,Yes,247,271,5
2021-03-14,NULL,449,312,11
2021-03-14,No,7478,8039,100
2021-03-14,Yes,683,836,6
2021-03-15,NULL,525,349,11
2021-03-15,No,6587,6699,68
2021-03-15,Yes,566,768,7
2021-03-16,NULL,577,273,3
2021-03-16,No,7098,6934,104
2021-03-16,Yes,521,627,4
2021-03-17,NULL,219,210,7
2021-03-17,No,5462,5671,60
2021-03-17,Yes,479,622,1
2021-03-18,NULL,745,334,12
2021-03-18,No,5572,5565,87
2021-03-18,Yes,568,758,2
2021-03-19,NULL,550,306,5
2021-03-19,No,3546,3664,61
2021-03-19,Yes,326,390,4
2021-03-20,NULL,164,130,15
2021-03-20,No,2083,2246,22
2021-03-20,Yes,254,304,0
2021-03-21,NULL,629,460,39
2021-03-21,No,5581,5754,107
2021-03-21,Yes,655,749,12
2021-03-22,NULL,613,434,9
2021-03-22,No,4872,4856,57
2021-03-22,Yes,624,793,2
2021-03-23,NULL,358,355,45
2021-03-23,No,2884,2907,52
2021-03-23,Yes,385,422,7
2021-03-24,NULL,410,290,15
2021-03-24,No,5891,5759,85
2021-03-24,Yes,568,667,6
2021-03-25,NULL,655,349,28
2021-03-25,No,4583,4481,59
2021-03-25,Yes,547,577,1
2021-03-26,NULL,275,212,35
2021-03-26,No,3427,3537,45
2021-03-26,Yes,302,308,0
2021-03-27,NULL,117,126,31
2021-03-27,No,1637,1793,12
2021-03-27,Yes,169,181,1
2021-03-28,NULL,205,149,11
2021-03-28,No,1479,1515,23
2021-03-28,Yes,176,221,2
2021-03-29,NULL,407,414,23
2021-03-29,No,3905,3846,98
2021-03-29,Yes,427,567,4
2021-03-30,NULL,297,238,8
2021-03-30,No,3499,3456,68
2021-03-30,Yes,420,495,2
2021-03-31,NULL,323,237,5
2021-03-31,No,2891,2647,83
2021-03-31,Yes,436,460,5
2021-04-01,NULL,286,191,20
2021-04-01,No,3178,2848,67
2021-04-01,Yes,436,559,4
2021-04-02,NULL,357,246,25
2021-04-02,No,2249,2196,55
2021-04-02,Yes,334,338,5
2021-04-03,NULL,165,123,8
2021-04-03,No,1171,1188,14
2021-04-03,Yes,209,223,2
2021-04-04,NULL,505,321,10
2021-04-04,No,2972,2951,50
2021-04-04,Yes,584,664,0
2021-04-05,NULL,289,276,30
2021-04-05,No,3028,2961,70
2021-04-05,Yes,503,576,8
2021-04-06,NULL,598,473,8
2021-04-06,No,3451,3591,94
2021-04-06,Yes,448,538,4
2021-04-07,NULL,452,407,13
2021-04-07,No,2922,2798,41
2021-04-07,Yes,417,500,2
2021-04-08,NULL,827,465,14
2021-04-08,No,2967,2749,36
2021-04-08,Yes,432,510,3
2021-04-09,NULL,739,338,25
2021-04-09,No,1850,1834,36
2021-04-09,Yes,303,397,1
2021-04-10,NULL,250,169,14
2021-04-10,No,834,1013,30
2021-04-10,Yes,218,236,2
2021-04-11,NULL,547,431,59
2021-04-11,No,3268,3008,117
2021-04-11,Yes,446,561,9
2021-04-12,NULL,888,552,11
2021-04-12,No,4951,4460,88
2021-04-12,Yes,423,508,0
2021-04-13,NULL,891,625,21
2021-04-13,No,4176,4407,97
2021-04-13,Yes,400,504,3
2021-04-14,NULL,889,596,15
2021-04-14,No,2487,2439,64
2021-04-14,Yes,293,318,3
2021-04-15,NULL,845,564,16
2021-04-15,No,1159,1065,13
2021-04-15,Yes,234,227,1
2021-04-16,NULL,624,365,29
2021-04-16,No,2122,2240,95
2021-04-16,Yes,406,466,8
2021-04-17,NULL,171,151,12
2021-04-17,No,836,822,46
2021-04-17,Yes,195,222,8
2021-04-18,NULL,578,398,39
2021-04-18,No,2661,2650,68
2021-04-18,Yes,550,614,1
2021-04-19,NULL,671,477,15
2021-04-19,No,2932,2754,64
2021-04-19,Yes,448,521,4
2021-04-20,NULL,559,357,22
2021-04-20,No,3432,3123,65
2021-04-20,Yes,436,504,4
2021-04-21,NULL,645,406,10
2021-04-21,No,2696,2373,65
2021-04-21,Yes,366,392,4
2021-04-22,NULL,800,430,18
2021-04-22,No,2869,2337,64
2021-04-22,Yes,414,460,4
2021-04-23,NULL,445,296,36
2021-04-23,No,2114,1897,75
2021-04-23,Yes,277,289,2
2021-04-24,NULL,159,160,11
2021-04-24,No,790,753,29
2021-04-24,Yes,142,144,1
2021-04-25,NULL,873,458,81
2021-04-25,No,2396,2434,65
2021-04-25,Yes,445,486,2
2021-04-26,NULL,867,566,18
2021-04-26,No,2724,2681,84
2021-04-26,Yes,414,499,0
2021-04-27,NULL,639,451,19
2021-04-27,No,2871,2937,76
2021-04-27,Yes,388,431,0
2021-04-28,NULL,727,407,15
2021-04-28,No,2680,2596,57
2021-04-28,Yes,335,401,0
2021-04-29,NULL,775,434,12
2021-04-29,No,2426,2170,60
2021-04-29,Yes,400,453,1
2021-04-30,NULL,650,372,22
2021-04-30,No,1806,1928,40
2021-04-30,Yes,277,315,0
2021-05-01,NULL,271,180,21
2021-05-01,No,724,705,35
2021-05-01,Yes,172,167,2
2021-05-02,NULL,652,331,13
2021-05-02,No,2383,2191,65
2021-05-02,Yes,415,520,2
2021-05-03,NULL,649,483,16
2021-05-03,No,2478,2469,86
2021-05-03,Yes,408,521,3
2021-05-04,NULL,367,306,32
2021-05-04,No,2601,2849,89
2021-05-04,Yes,322,395,4
2021-05-05,NULL,497,395,17
2021-05-05,No,2321,2391,76
2021-05-05,Yes,353,402,10
2021-05-06,NULL,593,435,17
2021-05-06,No,2345,1994,77
2021-05-06,Yes,374,415,1
2021-05-07,NULL,555,450,34
2021-05-07,No,2068,1886,54
2021-05-07,Yes,301,392,5
2021-05-08,NULL,257,181,7
2021-05-08,No,876,810,28
2021-05-08,Yes,192,197,2
2021-05-09,NULL,629,353,15
2021-05-09,No,2710,2565,97
2021-05-09,Yes,469,500,7
2021-05-10,NULL,880,558,21
2021-05-10,No,2862,2764,85
2021-05-10,Yes,443,522,7
2021-05-11,NULL,525,435,38
2021-05-11,No,3065,2964,100
2021-05-11,Yes,308,361,6
2021-05-12,NULL,444,355,23
2021-05-12,No,2175,2165,38
2021-05-12,Yes,258,316,2
2021-05-13,NULL,320,251,15
2021-05-13,No,1518,1266,30
2021-05-13,Yes,211,223,0
2021-05-14,NULL,271,241,13
2021-05-14,No,1543,1298,7
2021-05-14,Yes,241,278,3
2021-05-15,NULL,75,77,18
2021-05-15,No,254,254,15
2021-05-15,Yes,58,91,1
2021-05-16,NULL,460,335,31
2021-05-16,No,1346,1158,64
2021-05-16,Yes,232,247,6
2021-05-17,NULL,212,167,29
2021-05-17,No,408,447,12
2021-05-17,Yes,90,112,3
2021-05-18,NULL,445,402,21
2021-05-18,No,1821,1898,57
2021-05-18,Yes,315,409,1
2021-05-19,NULL,344,312,7
2021-05-19,No,1532,1590,63
2021-05-19,Yes,220,287,4
2021-05-20,NULL,453,485,18
2021-05-20,No,1739,1549,46
2021-05-20,Yes,245,341,3
2021-05-21,NULL,472,423,32
2021-05-21,No,1695,1594,12
2021-05-21,Yes,252,290,4
2021-05-22,NULL,122,117,15
2021-05-22,No,639,543,18
2021-05-22,Yes,113,147,0
2021-05-23,NULL,456,425,24
2021-05-23,No,1907,1784,74
2021-05-23,Yes,412,492,6
2021-05-24,NULL,586,702,12
2021-05-24,No,2140,2176,64
2021-05-24,Yes,414,532,6
2021-05-25,NULL,420,494,27
2021-05-25,No,2261,2375,94
2021-05-25,Yes,353,432,4
2021-05-26,NULL,553,594,23
2021-05-26,No,1838,1920,53
2021-05-26,Yes,310,393,5
2021-05-27,NULL,721,660,33
2021-05-27,No,2589,2011,64
2021-05-27,Yes,411,402,6
2021-05-28,NULL,869,691,38
2021-05-28,No,2167,1658,31
2021-05-28,Yes,331,355,3
2021-05-29,NULL,263,255,36
2021-05-29,No,664,577,20
2021-05-29,Yes,155,180,2
2021-05-30,NULL,758,678,26
2021-05-30,No,1814,1568,70
2021-05-30,Yes,462,525,7
2021-05-31,NULL,665,889,47
2021-05-31,No,1461,1428,49
2021-05-31,Yes,396,437,3
2021-06-01,NULL,480,547,26
2021-06-01,No,1352,1317,68
2021-06-01,Yes,333,357,8
2021-06-02,NULL,551,859,33
2021-06-02,No,1128,1209,47
2021-06-02,Yes,318,402,5
2021-06-03,NULL,544,626,36
2021-06-03,No,1179,1127,51
2021-06-03,Yes,360,451,6
2021-06-04,NULL,476,578,162
2021-06-04,No,1078,1094,45
2021-06-04,Yes,313,334,6
2021-06-05,NULL,280,338,45
2021-06-05,No,689,718,2
2021-06-05,Yes,167,202,1
2021-06-06,NULL,658,646,41
2021-06-06,No,1511,1380,52
2021-06-06,Yes,390,484,8
2021-06-07,NULL,836,921,68
2021-06-07,No,1291,1285,48
2021-06-07,Yes,337,380,8
2021-06-08,NULL,672,671,59
2021-06-08,No,1286,1134,38
2021-06-08,Yes,323,370,3
2021-06-09,NULL,888,802,30
2021-06-09,No,1370,1320,61
2021-06-09,Yes,301,341,7
2021-06-10,NULL,909,856,181
2021-06-10,No,1690,1408,52
2021-06-10,Yes,391,450,8
2021-06-11,NULL,879,772,74
2021-06-11,No,1259,1179,27
2021-06-11,Yes,285,332,4
2021-06-12,NULL,361,342,52
2021-06-12,No,945,971,12
2021-06-12,Yes,196,214,1
2021-06-13,NULL,715,626,136
2021-06-13,No,1653,1513,90
2021-06-13,Yes,468,491,12
2021-06-14,NULL,794,858,137
2021-06-14,No,1824,1874,67
2021-06-14,Yes,445,526,10
2021-06-15,NULL,504,565,301
2021-06-15,No,1437,1596,132
2021-06-15,Yes,384,427,9
2021-06-16,NULL,344,408,128
2021-06-16,No,1689,1533,168
2021-06-16,Yes,345,456,15
2021-06-17,NULL,445,478,128
2021-06-17,No,1309,1498,186
2021-06-17,Yes,370,396,30
2021-06-18,NULL,288,548,297
2021-06-18,No,1541,2072,135
2021-06-18,Yes,415,553,18
2021-06-19,NULL,110,117,357
2021-06-19,No,893,1000,127
2021-06-19,Yes,196,246,15
2021-06-20,NULL,373,448,460
2021-06-20,No,2119,2137,214
2021-06-20,Yes,436,492,29
2021-06-21,NULL,186,538,333
2021-06-21,No,2727,3227,275
2021-06-21,Yes,515,732,49
2021-06-22,NULL,241,290,364
2021-06-22,No,2369,2603,403
2021-06-22,Yes,443,530,64
2021-06-23,NULL,186,325,336
2021-06-23,No,2419,2768,382
2021-06-23,Yes,462,611,45
2021-06-24,NULL,245,624,286
2021-06-24,No,2502,3083,300
2021-06-24,Yes,538,727,34
2021-06-25,NULL,171,146,695
2021-06-25,No,2760,2730,799
2021-06-25,Yes,591,673,125
2021-06-26,NULL,85,56,358
2021-06-26,No,1666,1601,291
2021-06-26,Yes,320,342,40
2021-06-27,NULL,268,255,392
2021-06-27,No,2820,2935,483
2021-06-27,Yes,574,740,58
2021-06-28,NULL,262,345,694
2021-06-28,No,3262,3891,505
2021-06-28,Yes,730,935,74
2021-06-29,NULL,348,713,261
2021-06-29,No,3158,4145,269
2021-06-29,Yes,681,924,55
2021-06-30,NULL,273,171,453
2021-06-30,No,3078,3343,540
2021-06-30,Yes,655,821,87
2021-07-01,NULL,199,185,662
2021-07-01,No,3253,3574,656
2021-07-01,Yes,765,861,122
2021-07-02,NULL,157,331,440
2021-07-02,No,3317,3967,511
2021-07-02,Yes,733,887,81
2021-07-03,NULL,94,366,29
2021-07-03,No,1772,2457,39
2021-07-03,Yes,330,447,4
2021-07-04,NULL,297,377,95
2021-07-04,No,3388,3918,275
2021-07-04,Yes,649,875,48
2021-07-05,NULL,199,404,226
2021-07-05,No,3974,4972,386
2021-07-05,Yes,835,1243,61
2021-07-06,NULL,210,218,276
2021-07-06,No,3973,4354,718
2021-07-06,Yes,749,963,112
2021-07-07,NULL,233,214,145
2021-07-07,No,3346,4350,385
2021-07-07,Yes,718,946,69
2021-07-08,NULL,166,271,193
2021-07-08,No,3430,4387,350
2021-07-08,Yes,835,1134,72
2021-07-09,NULL,167,185,244
2021-07-09,No,4039,4359,862
2021-07-09,Yes,790,911,113
2021-07-10,NULL,105,131,194
2021-07-10,No,2029,2114,326
2021-07-10,Yes,345,442,34
2021-07-11,NULL,271,198,164
2021-07-11,No,3700,4047,597
2021-07-11,Yes,796,1025,84
2021-07-12,NULL,211,233,144
2021-07-12,No,4036,4561,522
2021-07-12,Yes,861,1123,87
2021-07-13,NULL,196,258,121
2021-07-13,No,3814,4635,628
2021-07-13,Yes,807,1130,76
2021-07-14,NULL,218,232,126
2021-07-14,No,3910,4793,635
2021-07-14,Yes,903,1166,86
2021-07-15,NULL,201,256,182
2021-07-15,No,4258,4830,700
2021-07-15,Yes,991,1307,115
2021-07-16,NULL,207,195,160
2021-07-16,No,4490,5390,649
2021-07-16,Yes,855,1096,94
2021-07-17,NULL,105,117,97
2021-07-17,No,2392,2652,248
2021-07-17,Yes,374,409,30
2021-07-18,NULL,347,293,141
2021-07-18,No,4947,5586,476
2021-07-18,Yes,879,1121,80
2021-07-19,NULL,377,329,155
2021-07-19,No,6075,7168,616
2021-07-19,Yes,1089,1365,98
2021-07-20,NULL,320,303,201
2021-07-20,No,5540,6605,764
2021-07-20,Yes,1079,1440,117
2021-07-21,NULL,216,254,181
2021-07-21,No,5390,6683,928
2021-07-21,Yes,1088,1465,153
2021-07-22,NULL,210,270,145
2021-07-22,No,5248,6479,679
2021-07-22,Yes,1032,1427,97
2021-07-23,NULL,179,240,166
2021-07-23,No,5625,7116,787
2021-07-23,Yes,983,1310,104
2021-07-24,NULL,129,151,85
2021-07-24,No,3971,4474,337
2021-07-24,Yes,518,609,25
2021-07-25,NULL,394,312,152
2021-07-25,No,5965,6347,483
2021-07-25,Yes,973,1269,75
2021-07-26,NULL,286,365,137
2021-07-26,No,7177,8572,973
2021-07-26,Yes,1274,1721,111
2021-07-27,NULL,278,318,94
2021-07-27,No,6485,7934,630
2021-07-27,Yes,1067,1545,94
2021-07-28,NULL,324,379,147
2021-07-28,No,6096,7136,810
2021-07-28,Yes,1087,1498,97
2021-07-29,NULL,287,429,116
2021-07-29,No,6670,7897,906
2021-07-29,Yes,1109,1494,97
2021-07-30,NULL,253,311,123
2021-07-30,No,6222,6755,970
2021-07-30,Yes,1024,1315,109
2021-07-31,NULL,151,241,89
2021-07-31,No,3685,4873,260
2021-07-31,Yes,598,768,21
2021-08-01,NULL,352,330,234
2021-08-01,No,5884,7043,632
2021-08-01,Yes,1117,1490,99
2021-08-02,NULL,250,336,177
2021-08-02,No,7377,8145,1177
2021-08-02,Yes,1393,1730,145
2021-08-03,NULL,240,305,120
2021-08-03,No,6028,6954,940
2021-08-03,Yes,1281,1849,133
2021-08-04,NULL,308,274,186
2021-08-04,No,6697,7684,1041
2021-08-04,Yes,1246,1692,113
2021-08-05,NULL,227,277,108
2021-08-05,No,5697,6939,622
2021-08-05,Yes,1093,1517,82
2021-08-06,NULL,216,259,132
2021-08-06,No,5751,6973,645
2021-08-06,Yes,1009,1310,94
2021-08-07,NULL,131,211,65
2021-08-07,No,3619,4552,297
2021-08-07,Yes,566,818,28
2021-08-08,NULL,283,318,126
2021-08-08,No,6560,7467,757
2021-08-08,Yes,1175,1544,111
2021-08-09,NULL,307,323,223
2021-08-09,No,7751,8812,1026
2021-08-09,Yes,1462,1993,117
2021-08-10,NULL,280,326,154
2021-08-10,No,6800,8195,974
2021-08-10,Yes,1297,1807,128
2021-08-11,NULL,283,342,116
2021-08-11,No,6404,7506,909
2021-08-11,Yes,1239,1713,112
2021-08-12,NULL,284,290,83
2021-08-12,No,6730,7518,768
2021-08-12,Yes,1307,1709,115
2021-08-13,NULL,243,308,89
2021-08-13,No,6285,7097,712
2021-08-13,Yes,1104,1464,111
2021-08-14,NULL,138,181,46
2021-08-14,No,3242,3404,265
2021-08-14,Yes,581,719,29
2021-08-15,NULL,289,324,92
2021-08-15,No,6703,7504,874
2021-08-15,Yes,1235,1517,135
2021-08-16,NULL,378,326,131
2021-08-16,No,7273,8666,981
2021-08-16,Yes,1273,1794,129
2021-08-17,NULL,296,370,122
2021-08-17,No,7998,9517,1026
2021-08-17,Yes,1216,1743,119
2021-08-18,NULL,295,350,73
2021-08-18,No,7173,8572,780
2021-08-18,Yes,1107,1532,101
2021-08-19,NULL,343,393,117
2021-08-19,No,7839,8525,1073
2021-08-19,Yes,1246,1625,181
2021-08-20,NULL,306,363,118
2021-08-20,No,6629,7846,884
2021-08-20,Yes,927,1331,164
2021-08-21,NULL,139,179,65
2021-08-21,No,3858,4112,387
2021-08-21,Yes,553,707,34
2021-08-22,NULL,341,386,134
2021-08-22,No,6561,7178,874
2021-08-22,Yes,966,1279,119
2021-08-23,NULL,305,360,122
2021-08-23,No,8171,9646,1185
2021-08-23,Yes,1106,1505,133
2021-08-24,NULL,303,393,155
2021-08-24,No,7610,8629,1323
2021-08-24,Yes,1054,1445,120
2021-08-25,NULL,363,374,145
2021-08-25,No,6401,7654,991
2021-08-25,Yes,937,1236,118
2021-08-26,NULL,226,246,184
2021-08-26,No,6897,7490,925
2021-08-26,Yes,1024,1408,159
2021-08-27,NULL,208,290,89
2021-08-27,No,6342,7237,1019
2021-08-27,Yes,920,1251,130
2021-08-28,NULL,117,111,29
2021-08-28,No,2643,2876,284
2021-08-28,Yes,467,585,41
2021-08-29,NULL,402,394,135
2021-08-29,No,6902,7806,1043
2021-08-29,Yes,1036,1302,156
2021-08-30,NULL,342,496,190
2021-08-30,No,7481,8452,1366
2021-08-30,Yes,1074,1439,166
2021-08-31,NULL,421,468,200
2021-08-31,No,7769,9319,1050
2021-08-31,Yes,1023,1428,140
2021-09-01,NULL,372,406,186
2021-09-01,No,7476,8261,1037
2021-09-01,Yes,972,1485,171
2021-09-02,NULL,377,378,128
2021-09-02,No,6719,8067,1300
2021-09-02,Yes,1005,1406,218
2021-09-03,NULL,257,265,112
2021-09-03,No,7208,7657,1113
