First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12
2021-07-11 - 2021-07-17,<60,13342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,16.0,10-14,1-5,10-14,1-5,25.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,48.0,170.0,461.0,787.0,647.0,495.0,303.0
2021-07-18 - 2021-07-24,60+,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,18.0,26.0,18.0,10-14,6-10
2021-07-18 - 2021-07-24,<60,14939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,25.0,31.0,35.0,28.0,16.0,6-10,21.0,20.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,57.0,287.0,647.0,943.0,818.0,648.0,445.0
2021-07-25 - 2021-07-31,60+,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,28.0,24.0,10-14
2021-07-25 - 2021-07-31,<60,26449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,66.0,73.0,64.0,70.0,38.0,31.0,36.0,33.0,25.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,110.0,479.0,1053.0,1817.0,1682.0,1358.0,867.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,19.0,31.0,35.0,22.0,22.0
2021-08-01 - 2021-08-07,<60,19570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,89.0,95.0,70.0,62.0,19.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,76.0,394.0,811.0,1377.0,1275.0,964.0,636.0
2021-08-08 - 2021-08-14,60+,2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,10-14,29.0,54.0,49.0,35.0,21.0
2021-08-08 - 2021-08-14,<60,32238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,213.0,172.0,150.0,78.0,42.0,33.0,19.0,16.0,18.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,137.0,509.0,1367.0,2232.0,2053.0,1600.0,1046.0
2021-08-15 - 2021-08-21,60+,2929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,44.0,75.0,74.0,56.0,37.0
2021-08-15 - 2021-08-21,<60,45671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,342.0,320.0,163.0,160.0,104.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,153.0,585.0,1601.0,3125.0,2869.0,2110.0,1344.0
2021-08-22 - 2021-08-28,60+,2764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,20.0,42.0,68.0,77.0,55.0,31.0
2021-08-22 - 2021-08-28,<60,57460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,633.0,340.0,234.0,172.0,81.0,41.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,45.0,135.0,584.0,1791.0,3607.0,3228.0,2413.0,1386.0
2021-08-29 - 2021-09-04,60+,2317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,1-5,10-14,39.0,63.0,58.0,48.0,24.0
2021-08-29 - 2021-09-04,<60,56732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,438.0,319.0,152.0,94.0,48.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,24.0,122.0,551.0,1447.0,3147.0,2692.0,1937.0,1057.0
2021-09-05 - 2021-09-11,60+,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,26.0,10-14,10-14
2021-09-05 - 2021-09-11,<60,23692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,180.0,169.0,53.0,24.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,41.0,196.0,564.0,1334.0,1217.0,901.0,510.0
2021-09-12 - 2021-09-18,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,,,,,,,1-5,,1-5,17.0,28.0,34.0,17.0,10-14
2021-09-12 - 2021-09-18,<60,23567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,169.0,60.0,31.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,54.0,205.0,565.0,1292.0,1225.0,874.0,508.0
2021-09-19 - 2021-09-25,60+,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,6-10,16.0,29.0,20.0,16.0,10-14
2021-09-19 - 2021-09-25,<60,23320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,40.0,173.0,499.0,1249.0,1191.0,816.0,490.0
2021-09-26 - 2021-10-02,60+,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,30.0,54.0,36.0,28.0
2021-09-26 - 2021-10-02,<60,38377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,27.0,10-14,6-10,18.0,1-5,1-5,1-5,1-5,1-5,1-5,29.0,53.0,299.0,861.0,1690.0,1725.0,1273.0,732.0
2021-10-03 - 2021-10-09,60+,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,35.0,57.0,63.0,68.0,24.0
2021-10-03 - 2021-10-09,<60,46576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,45.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,51.0,314.0,918.0,1764.0,1693.0,1239.0,730.0
2021-10-10 - 2021-10-16,60+,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,23.0,25.0,22.0,28.0,18.0
2021-10-10 - 2021-10-16,<60,21441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,16.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,34.0,123.0,402.0,770.0,715.0,597.0,346.0
2021-10-17 - 2021-10-23,60+,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,10-14
2021-10-17 - 2021-10-23,<60,14256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,92.0,274.0,502.0,479.0,358.0,223.0
2021-10-24 - 2021-10-30,60+,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,1-5,1-5,6-10,26.0,10-14,25.0,10-14
2021-10-24 - 2021-10-30,<60,12633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,20.0,86.0,231.0,423.0,411.0,356.0,189.0
2021-10-31 - 2021-11-06,60+,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,6-10,6-10,1-5
2021-10-31 - 2021-11-06,<60,10266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,18.0,59.0,175.0,299.0,324.0,261.0,149.0
2021-11-07 - 2021-11-13,60+,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,20.0,10-14,6-10,6-10
2021-11-07 - 2021-11-13,<60,7923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,142.0,206.0,243.0,212.0,138.0
2021-11-14 - 2021-11-20,60+,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5
2021-11-14 - 2021-11-20,<60,6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,36.0,121.0,181.0,233.0,188.0,128.0
2021-11-21 - 2021-11-27,60+,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10
2021-11-21 - 2021-11-27,<60,40827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,56.0,57.0,34.0,51.0,132.0,442.0,1311.0,2317.0,3019.0,3423.0,2451.0
2021-11-28 - 2021-12-04,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5
2021-11-28 - 2021-12-04,<60,55433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,99.0,67.0,97.0,242.0,641.0,1675.0,3191.0,4242.0,4757.0,3489.0
2021-12-05 - 2021-12-11,60+,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5
2021-12-05 - 2021-12-11,<60,35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,37.0,59.0,205.0,534.0,958.0,1851.0,2456.0,2935.0,2179.0
2021-12-12 - 2021-12-18,60+,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5
2021-12-12 - 2021-12-18,<60,43916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,98.0,264.0,730.0,1465.0,2407.0,2749.0,2990.0,2095.0
2021-12-19 - 2021-12-25,60+,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,10-14,6-10,6-10
2021-12-19 - 2021-12-25,<60,54528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,343.0,1096.0,2436.0,3164.0,3084.0,3696.0,2768.0
2021-12-26 - 2022-01-01,60+,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10
2021-12-26 - 2022-01-01,<60,59721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,1215.0,2622.0,3926.0,3440.0,3387.0,2711.0
2022-01-02 - 2022-01-08,60+,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,15.0,10-14,6-10
2022-01-02 - 2022-01-08,<60,54276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,2362.0,3678.0,3658.0,3012.0,1931.0
2022-01-09 - 2022-01-15,60+,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,51.0,51.0,24.0,10-14
2022-01-09 - 2022-01-15,<60,43501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,3297.0,3064.0,2863.0,1591.0
2022-01-16 - 2022-01-22,60+,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,1-5
2022-01-16 - 2022-01-22,<60,13642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,1167.0,1013.0,636.0
2022-01-23 - 2022-01-29,60+,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5
2022-01-23 - 2022-01-29,<60,4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,376.0,242.0
2022-01-30 - 2022-02-05,60+,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-01-30 - 2022-02-05,<60,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,128.0
2022-02-06 - 2022-02-12,60+,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-06 - 2022-02-12,<60,1632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
