First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09
2021-05-30 - 2021-06-05,<60,8319,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,22.0,42.0,169.0,252.0,233.0,188.0,138.0,71.0,42.0,32.0,33.0,24.0,70.0,52.0,31.0
2021-06-06 - 2021-06-12,60+,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,10-14,16.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-06-06 - 2021-06-12,<60,20221,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,16.0,25.0,23.0,38.0,26.0,32.0,21.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,31.0,106.0,292.0,542.0,741.0,811.0,816.0,642.0,415.0,270.0,202.0,130.0,149.0,288.0,235.0,117.0
2021-06-13 - 2021-06-19,60+,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,17.0,6-10,6-10,1-5,6-10,1-5,,,1-5,6-10,1-5,1-5
2021-06-13 - 2021-06-19,<60,15460,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,18.0,10-14,,1-5,1-5,1-5,1-5,6-10,10-14,21.0,28.0,15.0,15.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,17.0,64.0,240.0,444.0,606.0,640.0,638.0,412.0,275.0,163.0,110.0,80.0,83.0,168.0,141.0,83.0
2021-06-20 - 2021-06-26,60+,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,24.0,10-14,10-14,1-5,6-10,1-5,,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,<60,46507,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,29.0,10-14,10-14,20.0,15.0,6-10,29.0,39.0,44.0,74.0,69.0,58.0,45.0,31.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,22.0,95.0,264.0,920.0,1710.0,2333.0,2137.0,2093.0,1462.0,988.0,604.0,384.0,314.0,342.0,630.0,554.0,271.0
2021-06-27 - 2021-07-03,60+,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,39.0,37.0,32.0,19.0,20.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10
2021-06-27 - 2021-07-03,<60,88568,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,63.0,46.0,34.0,41.0,38.0,42.0,68.0,104.0,164.0,144.0,122.0,76.0,58.0,31.0,21.0,20.0,10-14,6-10,1-5,6-10,6-10,18.0,26.0,38.0,171.0,590.0,2102.0,4238.0,5225.0,4774.0,4024.0,2794.0,1716.0,954.0,659.0,477.0,523.0,984.0,827.0,472.0
2021-07-04 - 2021-07-10,60+,2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,6-10,39.0,65.0,57.0,49.0,34.0,15.0,6-10,1-5,6-10,6-10,10-14,22.0,10-14
2021-07-04 - 2021-07-10,<60,98818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,69.0,72.0,74.0,72.0,49.0,78.0,105.0,155.0,147.0,133.0,91.0,55.0,53.0,41.0,22.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,199.0,607.0,2397.0,4963.0,6711.0,5853.0,4662.0,3024.0,1784.0,998.0,669.0,542.0,512.0,966.0,784.0,416.0
2021-07-11 - 2021-07-17,60+,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,18.0,17.0,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-11 - 2021-07-17,<60,13437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,10-14,10-14,1-5,10-14,1-5,25.0,16.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,10-14,44.0,172.0,484.0,772.0,630.0,482.0,290.0,176.0,77.0,47.0,37.0,47.0,72.0,53.0,32.0
2021-07-18 - 2021-07-24,60+,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,15.0,29.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,<60,15011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,24.0,29.0,35.0,30.0,10-14,6-10,20.0,22.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,56.0,291.0,652.0,942.0,811.0,646.0,441.0,234.0,134.0,64.0,71.0,55.0,106.0,100.0,45.0
2021-07-25 - 2021-07-31,60+,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,23.0,28.0,24.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-07-25 - 2021-07-31,<60,26537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10-14,64.0,68.0,63.0,68.0,39.0,29.0,37.0,34.0,24.0,6-10,10-14,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,108.0,481.0,1078.0,1804.0,1668.0,1358.0,860.0,487.0,223.0,148.0,124.0,96.0,181.0,178.0,113.0
2021-08-01 - 2021-08-07,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,29.0,31.0,24.0,20.0,1-5,1-5,1-5,,1-5,6-10,6-10,1-5
2021-08-01 - 2021-08-07,<60,19657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,85.0,94.0,68.0,60.0,18.0,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,400.0,820.0,1365.0,1275.0,961.0,634.0,381.0,184.0,105.0,74.0,87.0,134.0,120.0,89.0
2021-08-08 - 2021-08-14,60+,2268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,34.0,54.0,48.0,33.0,17.0,15.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10
2021-08-08 - 2021-08-14,<60,32311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,200.0,175.0,153.0,74.0,42.0,33.0,18.0,15.0,17.0,6-10,1-5,6-10,,1-5,1-5,1-5,6-10,6-10,26.0,139.0,518.0,1387.0,2219.0,2042.0,1592.0,1042.0,599.0,319.0,197.0,135.0,162.0,255.0,231.0,116.0
2021-08-15 - 2021-08-21,60+,2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,1-5,1-5,1-5,1-5,,,,,,,,,,,,,1-5,6-10,42.0,77.0,75.0,58.0,35.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,15.0
2021-08-15 - 2021-08-21,<60,45708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,337.0,316.0,161.0,155.0,102.0,45.0,22.0,10-14,16.0,6-10,10-14,6-10,1-5,1-5,6-10,6-10,10-14,41.0,151.0,601.0,1631.0,3114.0,2856.0,2110.0,1338.0,647.0,391.0,228.0,185.0,149.0,263.0,239.0,140.0
2021-08-22 - 2021-08-28,60+,2748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,,,1-5,,,1-5,1-5,,1-5,21.0,40.0,68.0,75.0,55.0,31.0,6-10,19.0,6-10,1-5,1-5,6-10,6-10,10-14
2021-08-22 - 2021-08-28,<60,57473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,619.0,334.0,228.0,167.0,82.0,42.0,28.0,6-10,10-14,6-10,6-10,6-10,6-10,10-14,6-10,6-10,44.0,132.0,594.0,1829.0,3592.0,3207.0,2412.0,1376.0,718.0,346.0,212.0,158.0,134.0,249.0,256.0,129.0
2021-08-29 - 2021-09-04,60+,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,,,,,1-5,,,,1-5,1-5,,,,10-14,39.0,62.0,54.0,47.0,24.0,17.0,6-10,1-5,1-5,6-10,6-10,6-10,6-10
2021-08-29 - 2021-09-04,<60,56741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,437.0,306.0,150.0,90.0,47.0,22.0,10-14,6-10,10-14,1-5,6-10,1-5,6-10,10-14,6-10,23.0,115.0,565.0,1470.0,3138.0,2665.0,1925.0,1045.0,541.0,287.0,160.0,108.0,100.0,201.0,202.0,103.0
2021-09-05 - 2021-09-11,60+,1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,1-5,,,,1-5,,,,,,,1-5,6-10,27.0,25.0,10-14,10-14,10-14,1-5,1-5,6-10,1-5,1-5,6-10,1-5
2021-09-05 - 2021-09-11,<60,23711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,182.0,164.0,53.0,22.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,6-10,1-5,6-10,39.0,198.0,571.0,1323.0,1192.0,895.0,495.0,271.0,118.0,74.0,48.0,62.0,108.0,95.0,66.0
2021-09-12 - 2021-09-18,60+,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,1-5,,1-5,18.0,27.0,34.0,17.0,10-14,6-10,1-5,1-5,6-10,,1-5,1-5,10-14
2021-09-12 - 2021-09-18,<60,23558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,168.0,59.0,29.0,10-14,6-10,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,6-10,52.0,200.0,569.0,1273.0,1224.0,873.0,496.0,254.0,132.0,83.0,70.0,59.0,119.0,115.0,72.0
2021-09-19 - 2021-09-25,60+,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,,,,1-5,1-5,10-14,28.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,6-10
2021-09-19 - 2021-09-25,<60,23333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,84.0,48.0,20.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,37.0,175.0,516.0,1232.0,1181.0,809.0,483.0,253.0,138.0,89.0,75.0,72.0,92.0,91.0,77.0
2021-09-26 - 2021-10-02,60+,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,1-5,6-10,22.0,31.0,50.0,36.0,28.0,6-10,6-10,1-5,1-5,1-5,1-5,6-10,6-10
2021-09-26 - 2021-10-02,<60,38367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,52.0,28.0,10-14,6-10,17.0,1-5,1-5,1-5,1-5,1-5,1-5,30.0,51.0,299.0,904.0,1667.0,1680.0,1253.0,697.0,396.0,196.0,118.0,78.0,76.0,201.0,184.0,129.0
2021-10-03 - 2021-10-09,60+,2798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,6-10,36.0,57.0,60.0,58.0,22.0,31.0,6-10,6-10,6-10,6-10,6-10,6-10,6-10
2021-10-03 - 2021-10-09,<60,46521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,43.0,10-14,6-10,6-10,1-5,1-5,6-10,6-10,1-5,6-10,10-14,45.0,331.0,973.0,1710.0,1650.0,1211.0,698.0,349.0,188.0,122.0,91.0,78.0,163.0,188.0,106.0
2021-10-10 - 2021-10-16,60+,1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,24.0,24.0,23.0,29.0,17.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-10 - 2021-10-16,<60,21428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,15.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,33.0,132.0,408.0,765.0,710.0,594.0,330.0,171.0,93.0,66.0,44.0,35.0,68.0,91.0,51.0
2021-10-17 - 2021-10-23,60+,974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,6-10,6-10,23.0,23.0,10-14,6-10,1-5,1-5,1-5,6-10,1-5,1-5,6-10,1-5
2021-10-17 - 2021-10-23,<60,14260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,,6-10,21.0,101.0,282.0,505.0,461.0,346.0,213.0,126.0,72.0,36.0,22.0,30.0,51.0,58.0,37.0
2021-10-24 - 2021-10-30,60+,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,,1-5,6-10,27.0,10-14,25.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-10-24 - 2021-10-30,<60,12643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,6-10,1-5,1-5,,1-5,1-5,6-10,19.0,87.0,242.0,413.0,410.0,352.0,188.0,103.0,57.0,31.0,23.0,27.0,38.0,51.0,37.0
2021-10-31 - 2021-11-06,60+,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,6-10,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5
2021-10-31 - 2021-11-06,<60,10281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,17.0,60.0,173.0,304.0,320.0,262.0,151.0,89.0,49.0,29.0,23.0,25.0,48.0,43.0,36.0
2021-11-07 - 2021-11-13,60+,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,17.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
2021-11-07 - 2021-11-13,<60,7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,6-10,42.0,145.0,199.0,239.0,210.0,135.0,58.0,42.0,32.0,17.0,17.0,29.0,25.0,19.0
2021-11-14 - 2021-11-20,60+,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,1-5,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-11-14 - 2021-11-20,<60,6992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,35.0,125.0,179.0,231.0,189.0,126.0,89.0,46.0,16.0,26.0,24.0,29.0,28.0,10-14
2021-11-21 - 2021-11-27,60+,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,10-14,6-10,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-11-21 - 2021-11-27,<60,40814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,54.0,56.0,34.0,51.0,130.0,441.0,1317.0,2313.0,3025.0,3421.0,2453.0,1423.0,754.0,495.0,382.0,387.0,508.0,591.0,332.0
2021-11-28 - 2021-12-04,60+,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,,,,,,
2021-11-28 - 2021-12-04,<60,55421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,98.0,66.0,96.0,239.0,639.0,1676.0,3188.0,4239.0,4762.0,3492.0,1939.0,988.0,664.0,559.0,521.0,749.0,767.0,439.0
2021-12-05 - 2021-12-11,60+,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-12-05 - 2021-12-11,<60,35878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,36.0,59.0,206.0,534.0,960.0,1852.0,2453.0,2939.0,2176.0,1205.0,658.0,384.0,272.0,299.0,426.0,500.0,295.0
2021-12-12 - 2021-12-18,60+,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2021-12-12 - 2021-12-18,<60,43938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,96.0,260.0,729.0,1469.0,2417.0,2746.0,2990.0,2091.0,1221.0,653.0,420.0,319.0,304.0,475.0,459.0,296.0
2021-12-19 - 2021-12-25,60+,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,10-14,6-10,6-10,,1-5,1-5,1-5,1-5,,1-5,1-5
2021-12-19 - 2021-12-25,<60,54503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,334.0,1089.0,2439.0,3166.0,3084.0,3700.0,2760.0,1619.0,859.0,608.0,434.0,439.0,596.0,597.0,393.0
2021-12-26 - 2022-01-01,60+,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,16.0,6-10,6-10,1-5,1-5,,,1-5,,1-5,1-5
2021-12-26 - 2022-01-01,<60,59687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,1208.0,2622.0,3924.0,3433.0,3391.0,2710.0,1524.0,809.0,559.0,399.0,396.0,586.0,595.0,372.0
2022-01-02 - 2022-01-08,60+,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,24.0,16.0,10-14,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5
2022-01-02 - 2022-01-08,<60,54254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,2377.0,3668.0,3658.0,3015.0,1934.0,1058.0,577.0,380.0,324.0,262.0,428.0,478.0,282.0
2022-01-09 - 2022-01-15,60+,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,53.0,50.0,24.0,10-14,1-5,6-10,1-5,1-5,1-5,,1-5,1-5
2022-01-09 - 2022-01-15,<60,43544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.0,3292.0,3057.0,2869.0,1590.0,760.0,410.0,256.0,190.0,180.0,314.0,328.0,216.0
2022-01-16 - 2022-01-22,60+,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5
2022-01-16 - 2022-01-22,<60,13627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,1167.0,1013.0,635.0,289.0,142.0,88.0,70.0,59.0,87.0,106.0,62.0
2022-01-23 - 2022-01-29,60+,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,,1-5
2022-01-23 - 2022-01-29,<60,4306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,376.0,243.0,109.0,70.0,36.0,20.0,26.0,36.0,32.0,27.0
2022-01-30 - 2022-02-05,60+,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,,,,1-5,1-5
2022-01-30 - 2022-02-05,<60,2678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,126.0,94.0,33.0,23.0,21.0,15.0,19.0,31.0,20.0
2022-02-06 - 2022-02-12,60+,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,1-5,1-5,1-5,,1-5
2022-02-06 - 2022-02-12,<60,1602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,10-14,10-14,10-14,1-5,10-14,6-10,1-5
2022-02-13 - 2022-02-19,60+,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,1-5,
2022-02-13 - 2022-02-19,<60,1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,10-14,1-5,6-10,1-5,10-14,6-10,1-5
2022-02-20 - 2022-02-26,60+,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-20 - 2022-02-26,<60,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2022-02-27 - 2022-03-05,60+,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-02-27 - 2022-03-05,<60,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5
2022-03-06 - 2022-03-12,60+,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-06 - 2022-03-12,<60,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,
2022-03-13 - 2022-03-19,60+,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,
2022-03-13 - 2022-03-19,<60,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5
2022-03-20 - 2022-03-26,60+,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5
2022-03-20 - 2022-03-26,<60,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5
2022-03-27 - 2022-04-02,60+,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
