First_dose_week,age_group,group_size,verified_2020-12-20 - 2020-12-26,verified_2020-12-27 - 2021-01-02,verified_2021-01-03 - 2021-01-09,verified_2021-01-10 - 2021-01-16,verified_2021-01-17 - 2021-01-23,verified_2021-01-24 - 2021-01-30,verified_2021-01-31 - 2021-02-06,verified_2021-02-07 - 2021-02-13,verified_2021-02-14 - 2021-02-20,verified_2021-02-21 - 2021-02-27,verified_2021-02-28 - 2021-03-06,verified_2021-03-07 - 2021-03-13,verified_2021-03-14 - 2021-03-20,verified_2021-03-21 - 2021-03-27,verified_2021-03-28 - 2021-04-03,verified_2021-04-04 - 2021-04-10,verified_2021-04-11 - 2021-04-17,verified_2021-04-18 - 2021-04-24,verified_2021-04-25 - 2021-05-01,verified_2021-05-02 - 2021-05-08,verified_2021-05-09 - 2021-05-15,verified_2021-05-16 - 2021-05-22,verified_2021-05-23 - 2021-05-29,verified_2021-05-30 - 2021-06-05,verified_2021-06-06 - 2021-06-12,verified_2021-06-13 - 2021-06-19,verified_2021-06-20 - 2021-06-26,verified_2021-06-27 - 2021-07-03,verified_2021-07-04 - 2021-07-10,verified_2021-07-11 - 2021-07-17,verified_2021-07-18 - 2021-07-24,verified_2021-07-25 - 2021-07-31,verified_2021-08-01 - 2021-08-07,verified_2021-08-08 - 2021-08-14,verified_2021-08-15 - 2021-08-21,verified_2021-08-22 - 2021-08-28,verified_2021-08-29 - 2021-09-04,verified_2021-09-05 - 2021-09-11,verified_2021-09-12 - 2021-09-18,verified_2021-09-19 - 2021-09-25,verified_2021-09-26 - 2021-10-02,verified_2021-10-03 - 2021-10-09,verified_2021-10-10 - 2021-10-16,verified_2021-10-17 - 2021-10-23,verified_2021-10-24 - 2021-10-30,verified_2021-10-31 - 2021-11-06,verified_2021-11-07 - 2021-11-13,verified_2021-11-14 - 2021-11-20,verified_2021-11-21 - 2021-11-27,verified_2021-11-28 - 2021-12-04,verified_2021-12-05 - 2021-12-11,verified_2021-12-12 - 2021-12-18,verified_2021-12-19 - 2021-12-25,verified_2021-12-26 - 2022-01-01,verified_2022-01-02 - 2022-01-08,verified_2022-01-09 - 2022-01-15,verified_2022-01-16 - 2022-01-22,verified_2022-01-23 - 2022-01-29,verified_2022-01-30 - 2022-02-05,verified_2022-02-06 - 2022-02-12,verified_2022-02-13 - 2022-02-19,verified_2022-02-20 - 2022-02-26,verified_2022-02-27 - 2022-03-05,verified_2022-03-06 - 2022-03-12,verified_2022-03-13 - 2022-03-19,verified_2022-03-20 - 2022-03-26,verified_2022-03-27 - 2022-04-02,verified_2022-04-03 - 2022-04-09,verified_2022-04-10 - 2022-04-16,verified_2022-04-17 - 2022-04-23,verified_2022-04-24 - 2022-04-30,verified_2022-05-01 - 2022-05-07,verified_2022-05-08 - 2022-05-14,verified_2022-05-15 - 2022-05-21,verified_2022-05-22 - 2022-05-28,verified_2022-05-29 - 2022-06-04,verified_2022-06-05 - 2022-06-11,verified_2022-06-12 - 2022-06-18,verified_2022-06-19 - 2022-06-25,verified_2022-06-26 - 2022-07-02,verified_2022-07-03 - 2022-07-09,verified_2022-07-10 - 2022-07-16,verified_2022-07-17 - 2022-07-23,verified_2022-07-24 - 2022-07-30,verified_2022-07-31 - 2022-08-06,verified_2022-08-07 - 2022-08-13,verified_2022-08-14 - 2022-08-20,verified_2022-08-21 - 2022-08-27,verified_2022-08-28 - 2022-09-03,verified_2022-09-04 - 2022-09-10,verified_2022-09-11 - 2022-09-17,verified_2022-09-18 - 2022-09-24,verified_2022-09-25 - 2022-10-01,verified_2022-10-02 - 2022-10-08,verified_2022-10-09 - 2022-10-15,verified_2022-10-16 - 2022-10-22
2021-03-21 - 2021-03-27,60+,5794,,,,,,,,,,,,,,,1-5,1-5,1-5,,1-5,,,,,,,,1-5,,1-5,,,1-5,1-5,1-5,6-10,10-14,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,,1-5,,,1-5,1-5,6-10,18.0,66.0,131.0,126.0,97.0,78.0,46.0,15.0,10-14,16.0,15.0,26.0,23.0,32.0,15.0,10-14,10-14,6-10,1-5,6-10,6-10,6-10,6-10,10-14,31.0,40.0,49.0,42.0,25.0,18.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,6-10,1-5,6-10,1-5,1-5
2021-03-21 - 2021-03-27,<60,51005,,,,,,,,,,,,,,10-14,28.0,18.0,1-5,6-10,1-5,,,,,,1-5,1-5,,1-5,6-10,6-10,18.0,29.0,55.0,102.0,146.0,210.0,194.0,201.0,200.0,137.0,120.0,89.0,39.0,31.0,16.0,10-14,10-14,1-5,10-14,6-10,6-10,16.0,43.0,98.0,397.0,1128.0,2040.0,1989.0,1452.0,838.0,444.0,247.0,188.0,142.0,149.0,295.0,282.0,180.0,105.0,71.0,69.0,47.0,52.0,50.0,25.0,53.0,85.0,151.0,218.0,245.0,240.0,225.0,160.0,119.0,88.0,53.0,40.0,22.0,19.0,18.0,22.0,25.0,18.0,15.0,6-10,10-14
2021-03-28 - 2021-04-03,60+,4510,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,10-14,6-10,10-14,1-5,6-10,1-5,1-5,,1-5,1-5,1-5,,1-5,1-5,1-5,,,1-5,10-14,53.0,99.0,108.0,79.0,41.0,33.0,23.0,6-10,6-10,10-14,15.0,18.0,19.0,10-14,6-10,6-10,6-10,1-5,1-5,6-10,1-5,10-14,16.0,25.0,36.0,31.0,26.0,15.0,18.0,6-10,6-10,6-10,1-5,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5
2021-03-28 - 2021-04-03,<60,33104,,,,,,,,,,,,,,,1-5,19.0,6-10,1-5,1-5,1-5,,,,,1-5,,1-5,,1-5,1-5,10-14,17.0,27.0,46.0,65.0,117.0,89.0,92.0,106.0,112.0,73.0,47.0,26.0,10-14,16.0,20.0,6-10,10-14,1-5,6-10,6-10,10-14,10-14,43.0,205.0,656.0,1267.0,1371.0,986.0,513.0,273.0,173.0,123.0,90.0,104.0,199.0,185.0,107.0,78.0,53.0,40.0,28.0,37.0,26.0,22.0,26.0,54.0,83.0,139.0,162.0,146.0,121.0,83.0,79.0,49.0,32.0,23.0,18.0,6-10,6-10,10-14,10-14,6-10,10-14,6-10,6-10
2021-04-04 - 2021-04-10,60+,6469,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,,,1-5,,1-5,6-10,6-10,10-14,20.0,6-10,10-14,10-14,10-14,6-10,1-5,1-5,1-5,,1-5,1-5,,1-5,1-5,,,1-5,6-10,27.0,86.0,136.0,135.0,122.0,67.0,44.0,17.0,17.0,6-10,6-10,27.0,27.0,24.0,21.0,15.0,6-10,1-5,1-5,1-5,6-10,6-10,10-14,23.0,44.0,39.0,45.0,43.0,37.0,28.0,24.0,20.0,1-5,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-04-04 - 2021-04-10,<60,46106,,,,,,,,,,,,,,,,,1-5,6-10,,1-5,,1-5,1-5,,,,,1-5,1-5,6-10,6-10,38.0,57.0,94.0,133.0,181.0,195.0,187.0,212.0,137.0,106.0,55.0,25.0,26.0,6-10,28.0,6-10,10-14,10-14,6-10,6-10,6-10,27.0,112.0,412.0,1124.0,1851.0,1854.0,1288.0,759.0,450.0,237.0,159.0,144.0,124.0,260.0,243.0,174.0,105.0,72.0,77.0,36.0,47.0,48.0,28.0,49.0,87.0,139.0,209.0,239.0,229.0,208.0,143.0,108.0,71.0,44.0,26.0,10-14,15.0,20.0,20.0,21.0,6-10,10-14,6-10,10-14
2021-04-11 - 2021-04-17,60+,4248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,1-5,,1-5,1-5,19.0,50.0,77.0,91.0,59.0,41.0,22.0,15.0,10-14,6-10,6-10,10-14,22.0,10-14,16.0,10-14,6-10,1-5,1-5,6-10,1-5,1-5,6-10,20.0,23.0,25.0,24.0,26.0,25.0,17.0,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-04-11 - 2021-04-17,<60,28118,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,,,,1-5,,1-5,,1-5,6-10,6-10,6-10,34.0,51.0,69.0,108.0,110.0,90.0,85.0,76.0,52.0,34.0,17.0,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,6-10,20.0,52.0,252.0,734.0,1086.0,992.0,791.0,452.0,271.0,145.0,110.0,74.0,98.0,168.0,127.0,85.0,49.0,39.0,41.0,19.0,22.0,20.0,10-14,27.0,49.0,80.0,140.0,159.0,146.0,125.0,79.0,62.0,46.0,30.0,10-14,16.0,6-10,6-10,10-14,10-14,10-14,6-10,1-5,6-10
2021-04-18 - 2021-04-24,60+,4101,,,,,,,,,,,,,,,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,,1-5,,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,,1-5,,,1-5,1-5,1-5,1-5,23.0,58.0,84.0,83.0,72.0,37.0,25.0,18.0,6-10,6-10,6-10,17.0,18.0,6-10,10-14,6-10,10-14,6-10,1-5,6-10,6-10,6-10,6-10,16.0,27.0,29.0,33.0,25.0,31.0,19.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,1-5
2021-04-18 - 2021-04-24,<60,31495,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,,,,,,,,,1-5,6-10,10-14,22.0,31.0,66.0,80.0,121.0,141.0,90.0,117.0,80.0,61.0,40.0,33.0,19.0,15.0,6-10,6-10,6-10,6-10,6-10,1-5,6-10,20.0,69.0,288.0,799.0,1197.0,1155.0,848.0,477.0,270.0,164.0,113.0,102.0,102.0,178.0,173.0,116.0,57.0,48.0,47.0,25.0,29.0,25.0,10-14,32.0,42.0,89.0,147.0,183.0,178.0,139.0,90.0,64.0,52.0,35.0,15.0,17.0,20.0,17.0,10-14,10-14,6-10,6-10,6-10,6-10
2021-04-25 - 2021-05-01,60+,2942,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,,,,1-5,1-5,6-10,1-5,6-10,1-5,6-10,6-10,,1-5,,1-5,1-5,,1-5,,,,,1-5,1-5,1-5,1-5,10-14,36.0,67.0,64.0,46.0,34.0,18.0,10-14,6-10,10-14,1-5,6-10,15.0,15.0,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,17.0,28.0,29.0,32.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5
2021-04-25 - 2021-05-01,<60,23094,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,1-5,,,1-5,1-5,6-10,1-5,6-10,16.0,30.0,60.0,67.0,77.0,63.0,65.0,41.0,36.0,26.0,19.0,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,10-14,10-14,45.0,189.0,545.0,821.0,789.0,623.0,367.0,188.0,110.0,82.0,74.0,55.0,110.0,154.0,85.0,53.0,36.0,35.0,19.0,24.0,19.0,10-14,24.0,39.0,82.0,131.0,147.0,135.0,96.0,82.0,52.0,35.0,10-14,15.0,10-14,6-10,6-10,10-14,10-14,6-10,6-10,6-10,6-10
2021-05-02 - 2021-05-08,60+,2065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,,,,,,,,6-10,28.0,35.0,39.0,31.0,17.0,16.0,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,6-10,,,1-5,1-5,1-5,1-5,6-10,6-10,6-10,10-14,20.0,10-14,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,
2021-05-02 - 2021-05-08,<60,17277,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,,,1-5,1-5,6-10,1-5,6-10,27.0,33.0,39.0,47.0,48.0,42.0,35.0,22.0,27.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,16.0,31.0,127.0,383.0,610.0,565.0,463.0,283.0,160.0,99.0,66.0,43.0,49.0,120.0,123.0,73.0,40.0,24.0,30.0,10-14,15.0,6-10,6-10,15.0,30.0,60.0,105.0,77.0,84.0,78.0,65.0,45.0,22.0,17.0,10-14,6-10,1-5,6-10,6-10,6-10,6-10,1-5,1-5,1-5
2021-05-09 - 2021-05-15,60+,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,1-5,,1-5,,,,1-5,,,,,,,,,,,6-10,18.0,36.0,28.0,24.0,23.0,6-10,1-5,6-10,6-10,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,10-14,6-10,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,
2021-05-09 - 2021-05-15,<60,12190,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,1-5,1-5,6-10,6-10,10-14,23.0,29.0,34.0,38.0,28.0,31.0,25.0,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,22.0,130.0,255.0,428.0,381.0,332.0,211.0,112.0,75.0,68.0,37.0,35.0,97.0,79.0,63.0,25.0,30.0,22.0,15.0,6-10,10-14,10-14,6-10,21.0,40.0,55.0,70.0,59.0,62.0,49.0,27.0,10-14,10-14,1-5,1-5,1-5,1-5,10-14,6-10,1-5,1-5,1-5,1-5
2021-05-16 - 2021-05-22,60+,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,,,,,,,1-5,,,1-5,,,,,,1-5,1-5,15.0,22.0,24.0,17.0,10-14,6-10,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,,,1-5,,,
2021-05-16 - 2021-05-22,<60,7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,6-10,10-14,17.0,16.0,10-14,10-14,15.0,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,1-5,1-5,10-14,64.0,180.0,251.0,249.0,203.0,126.0,68.0,43.0,37.0,16.0,21.0,56.0,50.0,22.0,20.0,6-10,10-14,10-14,6-10,1-5,6-10,6-10,17.0,22.0,32.0,33.0,52.0,44.0,23.0,29.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5
2021-05-23 - 2021-05-29,60+,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,1-5,,,,,,,,,,,,1-5,1-5,6-10,18.0,17.0,10-14,6-10,1-5,1-5,,1-5,,1-5,6-10,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,6-10,6-10,6-10,6-10,,1-5,1-5,,1-5,1-5,,1-5,,1-5,1-5,,1-5
2021-05-23 - 2021-05-29,<60,9346,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,1-5,1-5,6-10,6-10,16.0,23.0,16.0,18.0,10-14,10-14,10-14,1-5,1-5,1-5,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,10-14,78.0,182.0,287.0,282.0,231.0,129.0,81.0,59.0,29.0,24.0,20.0,57.0,54.0,38.0,19.0,21.0,6-10,10-14,6-10,6-10,1-5,6-10,16.0,25.0,57.0,48.0,60.0,43.0,30.0,23.0,6-10,6-10,1-5,1-5,6-10,1-5,1-5,6-10,6-10,1-5,1-5,1-5
2021-05-30 - 2021-06-05,60+,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,1-5,,,,1-5,1-5,,,,,,,,,1-5,1-5,1-5,6-10,1-5,16.0,6-10,10-14,6-10,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,6-10,6-10,1-5,1-5,1-5,,,,,1-5,1-5,1-5,,,,
2021-05-30 - 2021-06-05,<60,8414,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,6-10,6-10,10-14,10-14,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,22.0,44.0,158.0,244.0,220.0,174.0,131.0,65.0,40.0,29.0,34.0,23.0,74.0,52.0,27.0,16.0,10-14,10-14,6-10,6-10,6-10,6-10,6-10,24.0,25.0,35.0,39.0,30.0,44.0,27.0,24.0,6-10,6-10,1-5,1-5,1-5,6-10,1-5,1-5,1-5,6-10,1-5,1-5
2021-06-06 - 2021-06-12,60+,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,,,,,,,,,,,,1-5,,,1-5,1-5,10-14,10-14,6-10,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,,1-5,,1-5,1-5,,1-5,1-5,1-5,6-10,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,1-5,,,1-5,
2021-06-06 - 2021-06-12,<60,20334,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,17.0,26.0,21.0,38.0,27.0,32.0,19.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,29.0,100.0,285.0,533.0,717.0,788.0,801.0,624.0,413.0,268.0,202.0,129.0,150.0,282.0,229.0,114.0,59.0,61.0,65.0,29.0,50.0,30.0,35.0,28.0,74.0,117.0,162.0,120.0,92.0,70.0,46.0,41.0,22.0,20.0,16.0,6-10,6-10,15.0,10-14,10-14,10-14,1-5,1-5,6-10
2021-06-13 - 2021-06-19,60+,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,,,1-5,,,,,,,,,,,,1-5,,,,,,,6-10,6-10,16.0,6-10,6-10,1-5,6-10,1-5,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,6-10,1-5,6-10,1-5,1-5,6-10,1-5,,1-5,,1-5,,,1-5,,,1-5,
2021-06-13 - 2021-06-19,<60,15558,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,17.0,10-14,1-5,1-5,1-5,1-5,1-5,10-14,10-14,20.0,30.0,10-14,16.0,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,6-10,16.0,64.0,229.0,432.0,590.0,619.0,624.0,397.0,274.0,164.0,106.0,81.0,80.0,169.0,139.0,85.0,54.0,37.0,21.0,25.0,29.0,25.0,20.0,28.0,52.0,85.0,116.0,90.0,83.0,73.0,54.0,30.0,22.0,6-10,6-10,1-5,1-5,6-10,10-14,6-10,1-5,1-5,1-5,1-5
2021-06-20 - 2021-06-26,60+,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,,,1-5,,,1-5,,1-5,,1-5,1-5,1-5,,,,,,,,,,1-5,1-5,6-10,29.0,22.0,10-14,10-14,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,1-5,6-10,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,,1-5,1-5,,,,1-5,1-5,
2021-06-20 - 2021-06-26,<60,46624,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,30.0,10-14,10-14,20.0,10-14,6-10,29.0,36.0,41.0,73.0,68.0,58.0,44.0,30.0,18.0,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,20.0,93.0,254.0,898.0,1671.0,2291.0,2093.0,2059.0,1440.0,970.0,598.0,381.0,310.0,336.0,622.0,544.0,270.0,142.0,137.0,122.0,92.0,113.0,99.0,77.0,82.0,164.0,311.0,365.0,296.0,243.0,139.0,126.0,99.0,61.0,32.0,28.0,19.0,20.0,35.0,42.0,40.0,16.0,10-14,6-10,10-14
2021-06-27 - 2021-07-03,60+,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,,,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,,,1-5,,,,,,,,,1-5,,6-10,21.0,37.0,39.0,32.0,20.0,19.0,10-14,1-5,6-10,1-5,6-10,10-14,6-10,6-10,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,10-14,20.0,15.0,10-14,10-14,6-10,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5
2021-06-27 - 2021-07-03,<60,88693,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,58.0,47.0,34.0,41.0,34.0,39.0,63.0,102.0,167.0,137.0,116.0,75.0,59.0,28.0,21.0,21.0,6-10,6-10,1-5,6-10,6-10,18.0,25.0,36.0,165.0,580.0,2070.0,4147.0,5112.0,4670.0,3961.0,2761.0,1701.0,943.0,656.0,474.0,516.0,969.0,819.0,470.0,243.0,210.0,192.0,109.0,164.0,150.0,117.0,134.0,280.0,454.0,584.0,449.0,354.0,318.0,230.0,162.0,87.0,45.0,42.0,32.0,40.0,61.0,84.0,59.0,41.0,22.0,6-10,27.0
2021-07-04 - 2021-07-10,60+,2713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,6-10,,1-5,,,,,,,,1-5,,1-5,,,1-5,10-14,39.0,60.0,55.0,43.0,30.0,10-14,6-10,1-5,6-10,6-10,10-14,21.0,10-14,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,6-10,20.0,20.0,29.0,23.0,10-14,15.0,10-14,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,
2021-07-04 - 2021-07-10,<60,98915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,61.0,70.0,73.0,70.0,48.0,75.0,104.0,155.0,146.0,129.0,89.0,56.0,50.0,40.0,20.0,16.0,10-14,6-10,6-10,6-10,25.0,18.0,45.0,194.0,590.0,2359.0,4892.0,6578.0,5718.0,4576.0,2978.0,1767.0,982.0,662.0,531.0,503.0,955.0,777.0,411.0,210.0,149.0,151.0,117.0,152.0,136.0,102.0,137.0,231.0,443.0,627.0,453.0,386.0,301.0,195.0,141.0,109.0,72.0,46.0,28.0,27.0,52.0,92.0,59.0,24.0,16.0,23.0,24.0
2021-07-11 - 2021-07-17,60+,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,,1-5,,,,1-5,,1-5,1-5,,,,,,,,,,,,,1-5,1-5,6-10,15.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,1-5,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,,1-5,1-5,,1-5,1-5,
2021-07-11 - 2021-07-17,<60,13525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,6-10,6-10,15.0,10-14,6-10,10-14,1-5,27.0,15.0,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5,1-5,1-5,6-10,45.0,175.0,459.0,736.0,599.0,452.0,290.0,177.0,72.0,48.0,38.0,47.0,71.0,49.0,30.0,17.0,17.0,16.0,6-10,10-14,1-5,10-14,10-14,19.0,36.0,65.0,56.0,62.0,36.0,15.0,25.0,10-14,6-10,1-5,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5
2021-07-18 - 2021-07-24,60+,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,,,,,1-5,,1-5,,,,1-5,,,,,,,,,,1-5,17.0,24.0,17.0,10-14,6-10,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,,1-5,1-5,1-5,6-10,6-10,1-5,1-5,1-5,1-5,1-5,,1-5,,,,1-5,1-5,1-5,,1-5
2021-07-18 - 2021-07-24,<60,15123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,23.0,29.0,34.0,29.0,15.0,6-10,20.0,19.0,10-14,6-10,6-10,6-10,1-5,,1-5,1-5,,,1-5,1-5,1-5,19.0,55.0,284.0,636.0,907.0,790.0,614.0,433.0,226.0,131.0,64.0,71.0,54.0,102.0,99.0,45.0,23.0,19.0,16.0,20.0,19.0,10-14,17.0,6-10,34.0,46.0,71.0,57.0,57.0,38.0,40.0,25.0,19.0,6-10,6-10,1-5,1-5,6-10,6-10,6-10,1-5,6-10,,1-5
2021-07-25 - 2021-07-31,60+,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,,,,,,,1-5,,,,,1-5,1-5,6-10,22.0,26.0,21.0,6-10,10-14,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,,1-5,6-10,16.0,10-14,10-14,6-10,6-10,1-5,1-5,1-5,,1-5,,,1-5,1-5,,1-5,1-5
2021-07-25 - 2021-07-31,<60,26608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6-10,59.0,71.0,61.0,67.0,42.0,28.0,37.0,32.0,25.0,6-10,6-10,1-5,1-5,6-10,1-5,1-5,1-5,1-5,1-5,6-10,26.0,105.0,470.0,1039.0,1769.0,1619.0,1319.0,846.0,478.0,217.0,148.0,123.0,96.0,178.0,177.0,110.0,50.0,34.0,25.0,24.0,34.0,26.0,25.0,22.0,56.0,93.0,122.0,94.0,101.0,58.0,59.0,34.0,36.0,10-14,6-10,6-10,10-14,6-10,6-10,16.0,6-10,1-5,6-10,6-10
2021-08-01 - 2021-08-07,60+,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,1-5,1-5,6-10,1-5,,,,1-5,,,,,,,,,1-5,,1-5,1-5,1-5,18.0,27.0,28.0,19.0,20.0,1-5,1-5,1-5,,1-5,6-10,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5,6-10,1-5,6-10,6-10,6-10,6-10,1-5,6-10,6-10,1-5,1-5,1-5,1-5,,,1-5,1-5,,1-5
2021-08-01 - 2021-08-07,<60,19757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,81.0,93.0,66.0,60.0,20.0,17.0,10-14,10-14,1-5,1-5,1-5,1-5,1-5,,,1-5,1-5,1-5,1-5,25.0,73.0,395.0,810.0,1347.0,1252.0,952.0,624.0,375.0,184.0,105.0,73.0,88.0,132.0,122.0,87.0,32.0,21.0,20.0,19.0,25.0,19.0,24.0,20.0,32.0,62.0,93.0,75.0,65.0,61.0,47.0,21.0,23.0,10-14,6-10,6-10,1-5,10-14,18.0,10-14,1-5,1-5,1-5,1-5
2021-08-08 - 2021-08-14,60+,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-5,6-10,10-14,6-10,1-5,,1-5,,,,,,1-5,,,,,,1-5,,1-5,6-10,27.0,51.0,46.0,34.0,19.0,17.0,1-5,10-14,1-5,1-5,6-10,6-10,6-10,6-10,6-10,1-5,1-5,1-5,1-5,1-5,1-5,6-10,6-10,6-10,23.0,23.0,17.0,17.0,6-10,1-5,6-10,1-5,1-5,1-5,1-5,1-5,1-5,1-5,,1-5,1-5
