first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/12/27,2021/01/02,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/27,2021/01/02,NULL,נקבה,1868.0,127.0,0.0,39.0,,,0.0
2020/12/27,2021/01/02,NULL,זכר,1733.0,79.0,0.0,<15,,,0.0
2020/12/27,2021/01/02,NULL,לא ידוע,388.0,15.0,0.0,,,,
2021/01/03,2021/01/09,0-19,זכר,142479.0,9706.0,0.0,2502.0,,,0.0
2021/01/03,2021/01/09,0-19,לא ידוע,348.0,26.0,0.0,,,,
2021/01/03,2021/01/09,0-19,נקבה,128214.0,8736.0,0.0,2729.0,,,0.0
2021/01/03,2021/01/09,20-24,זכר,21296.0,2304.0,0.0,16013.0,,,0.0
2021/01/03,2021/01/09,20-24,נקבה,26769.0,2690.0,0.0,12807.0,,,0.0
2021/01/03,2021/01/09,20-24,לא ידוע,18.0,<15,0.0,,,,
2021/01/03,2021/01/09,25-29,זכר,20025.0,1795.0,0.0,13943.0,,,0.0
2021/01/03,2021/01/09,25-29,נקבה,28105.0,2152.0,<15,12736.0,,,0.0
2021/01/03,2021/01/09,25-29,לא ידוע,28.0,0.0,0.0,,,,
2021/01/03,2021/01/09,30-34,זכר,21837.0,1642.0,<15,16438.0,,,0.0
2021/01/03,2021/01/09,30-34,נקבה,30954.0,1950.0,0.0,15982.0,,,0.0
2021/01/03,2021/01/09,30-34,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,זכר,23077.0,1501.0,0.0,20520.0,,,0.0
2021/01/03,2021/01/09,35-39,לא ידוע,57.0,<15,0.0,,,,
2021/01/03,2021/01/09,35-39,נקבה,32628.0,1906.0,0.0,21724.0,,,0.0
2021/01/03,2021/01/09,40-44,לא ידוע,48.0,<15,0.0,,,,
2021/01/03,2021/01/09,40-44,זכר,21390.0,1388.0,0.0,26146.0,,,0.0
2021/01/03,2021/01/09,40-44,נקבה,30357.0,1790.0,<15,29122.0,,,0.0
2021/01/03,2021/01/09,45-49,זכר,18365.0,1363.0,0.0,31052.0,,,0.0
2021/01/03,2021/01/09,45-49,לא ידוע,44.0,<15,0.0,,,,
2021/01/03,2021/01/09,45-49,נקבה,26955.0,1600.0,<15,35113.0,,,0.0
2021/01/03,2021/01/09,50-54,לא ידוע,53.0,<15,0.0,,,,
2021/01/03,2021/01/09,50-54,נקבה,20837.0,1271.0,0.0,37673.0,,,0.0
2021/01/03,2021/01/09,50-54,זכר,13829.0,992.0,<15,33248.0,,,0.0
2021/01/03,2021/01/09,55-59,נקבה,17103.0,1148.0,<15,41938.0,,,0.0
2021/01/03,2021/01/09,55-59,לא ידוע,33.0,0.0,0.0,,,,
2021/01/03,2021/01/09,55-59,זכר,11122.0,926.0,<15,38801.0,,,0.0
2021/01/03,2021/01/09,60-64,לא ידוע,31.0,<15,0.0,,,,
2021/01/03,2021/01/09,60-64,נקבה,14603.0,904.0,<15,43882.0,,,0.0
2021/01/03,2021/01/09,60-64,זכר,9760.0,781.0,<15,38458.0,,,0.0
2021/01/03,2021/01/09,65-69,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,65-69,זכר,8019.0,637.0,<15,35418.0,,,0.0
2021/01/03,2021/01/09,65-69,נקבה,10000.0,677.0,<15,41997.0,,,0.0
2021/01/03,2021/01/09,70-74,נקבה,7483.0,487.0,<15,38494.0,,,0.0
2021/01/03,2021/01/09,70-74,זכר,5931.0,438.0,23.0,30395.0,,,0.0
2021/01/03,2021/01/09,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/03,2021/01/09,75-79,נקבה,4564.0,254.0,<15,23835.0,,,0.0
2021/01/03,2021/01/09,75-79,זכר,3366.0,248.0,20.0,17904.0,,,0.0
2021/01/03,2021/01/09,75-79,לא ידוע,19.0,<15,0.0,,,,
2021/01/03,2021/01/09,80+,נקבה,16330.0,683.0,60.0,41796.0,,,0.0
2021/01/03,2021/01/09,80+,זכר,6927.0,444.0,72.0,27576.0,,,0.0
2021/01/03,2021/01/09,80+,לא ידוע,77.0,<15,0.0,,,,
2021/01/03,2021/01/09,NULL,נקבה,1882.0,111.0,0.0,23.0,,,0.0
2021/01/03,2021/01/09,NULL,זכר,2217.0,143.0,0.0,<15,,,0.0
2021/01/03,2021/01/09,NULL,לא ידוע,316.0,18.0,0.0,,,,
2021/01/10,2021/01/16,0-19,זכר,136311.0,11415.0,<15,997.0,117.0,,0.0
2021/01/10,2021/01/16,0-19,לא ידוע,253.0,25.0,0.0,,,,
2021/01/10,2021/01/16,0-19,נקבה,121702.0,11070.0,<15,1012.0,140.0,,0.0
2021/01/10,2021/01/16,20-24,זכר,24564.0,2310.0,0.0,5967.0,1065.0,,0.0
2021/01/10,2021/01/16,20-24,נקבה,30337.0,3059.0,0.0,5013.0,1164.0,,0.0
2021/01/10,2021/01/16,20-24,לא ידוע,16.0,<15,0.0,,,,
2021/01/10,2021/01/16,25-29,זכר,22343.0,1895.0,0.0,5073.0,2548.0,,0.0
2021/01/10,2021/01/16,25-29,נקבה,29728.0,2446.0,<15,6103.0,2482.0,,0.0
2021/01/10,2021/01/16,25-29,לא ידוע,27.0,<15,0.0,,,,
2021/01/10,2021/01/16,30-34,זכר,23801.0,1822.0,<15,6548.0,3759.0,,0.0
2021/01/10,2021/01/16,30-34,נקבה,31771.0,2198.0,0.0,7780.0,3280.0,,0.0
2021/01/10,2021/01/16,30-34,לא ידוע,26.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,זכר,24379.0,1728.0,0.0,7807.0,4033.0,,0.0
2021/01/10,2021/01/16,35-39,לא ידוע,43.0,<15,0.0,,,,
2021/01/10,2021/01/16,35-39,נקבה,32419.0,2172.0,<15,10452.0,4403.0,,0.0
2021/01/10,2021/01/16,40-44,לא ידוע,50.0,<15,0.0,,,,
2021/01/10,2021/01/16,40-44,זכר,22468.0,1522.0,<15,9213.0,4430.0,,0.0
2021/01/10,2021/01/16,40-44,נקבה,30745.0,1979.0,<15,13156.0,5743.0,,0.0
2021/01/10,2021/01/16,45-49,זכר,19827.0,1460.0,<15,12398.0,4811.0,,0.0
2021/01/10,2021/01/16,45-49,לא ידוע,46.0,<15,0.0,,,,
2021/01/10,2021/01/16,45-49,נקבה,27647.0,1770.0,0.0,16685.0,6710.0,,0.0
2021/01/10,2021/01/16,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/10,2021/01/16,50-54,נקבה,22292.0,1462.0,<15,23681.0,6701.0,,0.0
2021/01/10,2021/01/16,50-54,זכר,15317.0,1218.0,<15,24036.0,4658.0,,0.0
2021/01/10,2021/01/16,55-59,נקבה,18676.0,1137.0,<15,20696.0,7201.0,,0.0
2021/01/10,2021/01/16,55-59,לא ידוע,17.0,<15,0.0,,,,
2021/01/10,2021/01/16,55-59,זכר,12753.0,1067.0,<15,22673.0,4877.0,,0.0
2021/01/10,2021/01/16,60-64,לא ידוע,21.0,<15,0.0,,,,
2021/01/10,2021/01/16,60-64,נקבה,15852.0,1006.0,<15,7938.0,18601.0,,0.0
2021/01/10,2021/01/16,60-64,זכר,11181.0,855.0,<15,7423.0,18500.0,,0.0
2021/01/10,2021/01/16,65-69,לא ידוע,19.0,0.0,0.0,,,,
2021/01/10,2021/01/16,65-69,זכר,9059.0,651.0,18.0,5162.0,23811.0,,0.0
2021/01/10,2021/01/16,65-69,נקבה,11206.0,719.0,<15,6008.0,22509.0,,0.0
2021/01/10,2021/01/16,70-74,נקבה,8529.0,511.0,<15,5123.0,21197.0,,0.0
2021/01/10,2021/01/16,70-74,זכר,6517.0,527.0,31.0,3979.0,23709.0,,0.0
2021/01/10,2021/01/16,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/10,2021/01/16,75-79,נקבה,5131.0,382.0,15.0,3161.0,11477.0,,0.0
2021/01/10,2021/01/16,75-79,זכר,3690.0,266.0,22.0,2251.0,13091.0,,0.0
2021/01/10,2021/01/16,75-79,לא ידוע,18.0,0.0,0.0,,,,
2021/01/10,2021/01/16,80+,נקבה,16632.0,778.0,82.0,4984.0,13134.0,,0.0
2021/01/10,2021/01/16,80+,זכר,7310.0,495.0,112.0,3387.0,13406.0,,0.0
2021/01/10,2021/01/16,80+,לא ידוע,40.0,<15,0.0,,,,
2021/01/10,2021/01/16,NULL,נקבה,1978.0,147.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,זכר,2455.0,131.0,0.0,<15,<15,,0.0
2021/01/10,2021/01/16,NULL,לא ידוע,321.0,<15,0.0,,,,
2021/01/17,2021/01/23,0-19,זכר,83687.0,10333.0,0.0,6389.0,1473.0,,0.0
2021/01/17,2021/01/23,0-19,לא ידוע,130.0,18.0,0.0,,,,
2021/01/17,2021/01/23,0-19,נקבה,74272.0,9693.0,0.0,4782.0,1357.0,,0.0
2021/01/17,2021/01/23,20-24,זכר,23106.0,2086.0,0.0,28761.0,9387.0,,0.0
2021/01/17,2021/01/23,20-24,נקבה,27099.0,2670.0,0.0,17319.0,7441.0,,0.0
2021/01/17,2021/01/23,20-24,לא ידוע,29.0,<15,0.0,,,,
2021/01/17,2021/01/23,25-29,זכר,18511.0,1691.0,<15,11612.0,10577.0,,0.0
2021/01/17,2021/01/23,25-29,נקבה,23561.0,2097.0,0.0,10844.0,9233.0,,0.0
2021/01/17,2021/01/23,25-29,לא ידוע,33.0,0.0,0.0,,,,
2021/01/17,2021/01/23,30-34,זכר,18790.0,1503.0,0.0,12867.0,13213.0,,0.0
2021/01/17,2021/01/23,30-34,נקבה,22734.0,1822.0,<15,13173.0,11455.0,,0.0
2021/01/17,2021/01/23,30-34,לא ידוע,28.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,זכר,17502.0,1429.0,0.0,19107.0,15993.0,,0.0
2021/01/17,2021/01/23,35-39,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,35-39,נקבה,21475.0,1761.0,<15,18967.0,15154.0,,0.0
2021/01/17,2021/01/23,40-44,לא ידוע,36.0,<15,0.0,,,,
2021/01/17,2021/01/23,40-44,זכר,16278.0,1312.0,<15,33007.0,18254.0,,0.0
2021/01/17,2021/01/23,40-44,נקבה,20988.0,1524.0,<15,29741.0,19272.0,,0.0
2021/01/17,2021/01/23,45-49,זכר,14972.0,1227.0,<15,46430.0,21430.0,,0.0
2021/01/17,2021/01/23,45-49,לא ידוע,23.0,<15,0.0,,,,
2021/01/17,2021/01/23,45-49,נקבה,20443.0,1467.0,<15,40796.0,22417.0,,0.0
2021/01/17,2021/01/23,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/01/17,2021/01/23,50-54,נקבה,17660.0,1194.0,<15,26500.0,24081.0,,0.0
2021/01/17,2021/01/23,50-54,זכר,12565.0,1012.0,<15,30332.0,22182.0,,0.0
2021/01/17,2021/01/23,55-59,נקבה,15027.0,969.0,<15,14815.0,29641.0,,0.0
2021/01/17,2021/01/23,55-59,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,55-59,זכר,10810.0,836.0,<15,15925.0,28437.0,,0.0
2021/01/17,2021/01/23,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/01/17,2021/01/23,60-64,נקבה,12639.0,710.0,<15,6819.0,51519.0,,0.0
2021/01/17,2021/01/23,60-64,זכר,9333.0,698.0,17.0,6923.0,50701.0,,0.0
2021/01/17,2021/01/23,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/17,2021/01/23,65-69,זכר,7322.0,578.0,22.0,4560.0,55855.0,,0.0
2021/01/17,2021/01/23,65-69,נקבה,9376.0,605.0,16.0,5313.0,57768.0,,0.0
2021/01/17,2021/01/23,70-74,נקבה,7237.0,427.0,20.0,4248.0,56428.0,,0.0
2021/01/17,2021/01/23,70-74,זכר,5443.0,371.0,34.0,3237.0,53523.0,,0.0
2021/01/17,2021/01/23,70-74,לא ידוע,17.0,<15,0.0,,,,
2021/01/17,2021/01/23,75-79,נקבה,4379.0,279.0,18.0,2523.0,34546.0,,0.0
2021/01/17,2021/01/23,75-79,זכר,3073.0,214.0,25.0,1892.0,32020.0,,0.0
2021/01/17,2021/01/23,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/17,2021/01/23,80+,נקבה,14329.0,661.0,85.0,4057.0,55714.0,,0.0
2021/01/17,2021/01/23,80+,זכר,6284.0,369.0,95.0,2604.0,41473.0,,0.0
2021/01/17,2021/01/23,80+,לא ידוע,43.0,<15,0.0,,,,
2021/01/17,2021/01/23,NULL,נקבה,1772.0,148.0,0.0,<15,34.0,,0.0
2021/01/17,2021/01/23,NULL,זכר,2031.0,123.0,0.0,<15,<15,,0.0
2021/01/17,2021/01/23,NULL,לא ידוע,333.0,19.0,0.0,,,,
2021/01/24,2021/01/30,0-19,זכר,77298.0,9809.0,<15,42249.0,2403.0,,0.0
2021/01/24,2021/01/30,0-19,לא ידוע,178.0,27.0,0.0,,,,
2021/01/24,2021/01/30,0-19,נקבה,67989.0,9100.0,0.0,38643.0,2562.0,,0.0
2021/01/24,2021/01/30,20-24,זכר,21773.0,2110.0,<15,26587.0,15648.0,,0.0
2021/01/24,2021/01/30,20-24,נקבה,25097.0,2552.0,0.0,22993.0,12476.0,,0.0
2021/01/24,2021/01/30,20-24,לא ידוע,18.0,0.0,0.0,,,,
2021/01/24,2021/01/30,25-29,זכר,17511.0,1612.0,0.0,17216.0,13773.0,,0.0
2021/01/24,2021/01/30,25-29,נקבה,21499.0,2018.0,0.0,16692.0,12378.0,,0.0
2021/01/24,2021/01/30,25-29,לא ידוע,24.0,0.0,0.0,,,,
2021/01/24,2021/01/30,30-34,זכר,16880.0,1432.0,0.0,19709.0,16202.0,,0.0
2021/01/24,2021/01/30,30-34,נקבה,20425.0,1633.0,0.0,19098.0,15525.0,,0.0
2021/01/24,2021/01/30,30-34,לא ידוע,59.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,זכר,15145.0,1314.0,0.0,28263.0,20177.0,,0.0
2021/01/24,2021/01/30,35-39,לא ידוע,33.0,<15,0.0,,,,
2021/01/24,2021/01/30,35-39,נקבה,18771.0,1471.0,<15,25990.0,21098.0,,0.0
2021/01/24,2021/01/30,40-44,לא ידוע,39.0,<15,0.0,,,,
2021/01/24,2021/01/30,40-44,זכר,13491.0,1133.0,<15,34270.0,25627.0,,0.0
2021/01/24,2021/01/30,40-44,נקבה,18315.0,1425.0,0.0,32398.0,28256.0,,0.0
2021/01/24,2021/01/30,45-49,זכר,12855.0,1120.0,<15,23509.0,30840.0,,0.0
2021/01/24,2021/01/30,45-49,לא ידוע,40.0,<15,0.0,,,,
2021/01/24,2021/01/30,45-49,נקבה,18034.0,1329.0,0.0,23797.0,34843.0,,0.0
2021/01/24,2021/01/30,50-54,לא ידוע,28.0,<15,0.0,,,,
2021/01/24,2021/01/30,50-54,נקבה,15710.0,1063.0,<15,15058.0,38051.0,,0.0
2021/01/24,2021/01/30,50-54,זכר,10842.0,869.0,<15,14588.0,34137.0,,0.0
2021/01/24,2021/01/30,55-59,נקבה,13413.0,862.0,<15,10094.0,43036.0,,0.0
2021/01/24,2021/01/30,55-59,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,55-59,זכר,9132.0,741.0,<15,9306.0,40496.0,,0.0
2021/01/24,2021/01/30,60-64,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,60-64,נקבה,10923.0,582.0,<15,6165.0,45043.0,,0.0
2021/01/24,2021/01/30,60-64,זכר,7408.0,559.0,21.0,5076.0,40353.0,,0.0
2021/01/24,2021/01/30,65-69,לא ידוע,16.0,0.0,0.0,,,,
2021/01/24,2021/01/30,65-69,זכר,5799.0,400.0,24.0,3598.0,37155.0,,0.0
2021/01/24,2021/01/30,65-69,נקבה,7796.0,482.0,<15,4667.0,43242.0,,0.0
2021/01/24,2021/01/30,70-74,נקבה,6155.0,354.0,<15,3856.0,40049.0,,0.0
2021/01/24,2021/01/30,70-74,זכר,4547.0,283.0,31.0,2652.0,32028.0,,0.0
2021/01/24,2021/01/30,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/24,2021/01/30,75-79,נקבה,3571.0,233.0,21.0,2304.0,24903.0,,0.0
2021/01/24,2021/01/30,75-79,זכר,2507.0,161.0,27.0,1518.0,19124.0,,0.0
2021/01/24,2021/01/30,75-79,לא ידוע,<15,<15,0.0,,,,
2021/01/24,2021/01/30,80+,נקבה,11302.0,512.0,106.0,3938.0,42934.0,,0.0
2021/01/24,2021/01/30,80+,זכר,5290.0,329.0,88.0,2184.0,28769.0,,0.0
2021/01/24,2021/01/30,80+,לא ידוע,25.0,0.0,0.0,,,,
2021/01/24,2021/01/30,NULL,נקבה,1462.0,115.0,0.0,,24.0,,0.0
2021/01/24,2021/01/30,NULL,זכר,2048.0,162.0,0.0,<15,<15,,0.0
2021/01/24,2021/01/30,NULL,לא ידוע,261.0,<15,0.0,,,,
2021/01/31,2021/02/06,0-19,זכר,85605.0,10289.0,0.0,22259.0,1304.0,,0.0
2021/01/31,2021/02/06,0-19,לא ידוע,156.0,15.0,0.0,,,,
2021/01/31,2021/02/06,0-19,נקבה,73971.0,9105.0,0.0,24114.0,1040.0,,0.0
2021/01/31,2021/02/06,20-24,זכר,25033.0,2156.0,<15,26716.0,6665.0,,0.0
2021/01/31,2021/02/06,20-24,נקבה,27328.0,2727.0,0.0,26521.0,5441.0,,0.0
2021/01/31,2021/02/06,20-24,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,25-29,זכר,18420.0,1714.0,<15,26862.0,5464.0,,0.0
2021/01/31,2021/02/06,25-29,נקבה,22915.0,2071.0,0.0,22662.0,6473.0,,0.0
2021/01/31,2021/02/06,25-29,לא ידוע,59.0,<15,0.0,,,,
2021/01/31,2021/02/06,30-34,זכר,17631.0,1583.0,0.0,30562.0,7070.0,,0.0
2021/01/31,2021/02/06,30-34,נקבה,21656.0,1769.0,<15,24428.0,8349.0,,0.0
2021/01/31,2021/02/06,30-34,לא ידוע,57.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,זכר,15417.0,1303.0,<15,38006.0,8661.0,,0.0
2021/01/31,2021/02/06,35-39,לא ידוע,46.0,<15,0.0,,,,
2021/01/31,2021/02/06,35-39,נקבה,19523.0,1626.0,0.0,31315.0,11502.0,,0.0
2021/01/31,2021/02/06,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/01/31,2021/02/06,40-44,זכר,14096.0,1165.0,<15,22426.0,10591.0,,0.0
2021/01/31,2021/02/06,40-44,נקבה,19298.0,1507.0,<15,20612.0,14670.0,,0.0
2021/01/31,2021/02/06,45-49,זכר,13351.0,1098.0,<15,15078.0,13380.0,,0.0
2021/01/31,2021/02/06,45-49,לא ידוע,30.0,0.0,0.0,,,,
2021/01/31,2021/02/06,45-49,נקבה,19180.0,1254.0,<15,15601.0,17994.0,,0.0
2021/01/31,2021/02/06,50-54,לא ידוע,24.0,<15,0.0,,,,
2021/01/31,2021/02/06,50-54,נקבה,16463.0,1008.0,<15,11166.0,24220.0,,0.0
2021/01/31,2021/02/06,50-54,זכר,11264.0,929.0,<15,10441.0,23901.0,,0.0
2021/01/31,2021/02/06,55-59,נקבה,13439.0,745.0,<15,7898.0,22345.0,,0.0
2021/01/31,2021/02/06,55-59,לא ידוע,24.0,0.0,0.0,,,,
2021/01/31,2021/02/06,55-59,זכר,9071.0,685.0,<15,7213.0,23772.0,,0.0
2021/01/31,2021/02/06,60-64,לא ידוע,20.0,0.0,0.0,,,,
2021/01/31,2021/02/06,60-64,נקבה,10792.0,531.0,<15,4850.0,10794.0,,0.0
2021/01/31,2021/02/06,60-64,זכר,6904.0,441.0,16.0,3992.0,9845.0,,0.0
2021/01/31,2021/02/06,65-69,לא ידוע,<15,<15,0.0,,,,
2021/01/31,2021/02/06,65-69,זכר,5571.0,320.0,18.0,2780.0,7351.0,,0.0
2021/01/31,2021/02/06,65-69,נקבה,7635.0,362.0,<15,3915.0,8678.0,,0.0
2021/01/31,2021/02/06,70-74,נקבה,5916.0,280.0,<15,3262.0,7491.0,,0.0
2021/01/31,2021/02/06,70-74,זכר,4250.0,244.0,31.0,2174.0,5731.0,,0.0
2021/01/31,2021/02/06,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,75-79,נקבה,3507.0,181.0,<15,1935.0,4673.0,,0.0
2021/01/31,2021/02/06,75-79,זכר,2501.0,136.0,19.0,1249.0,3301.0,,0.0
2021/01/31,2021/02/06,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/01/31,2021/02/06,80+,נקבה,10483.0,418.0,100.0,3554.0,7476.0,,0.0
2021/01/31,2021/02/06,80+,זכר,4802.0,251.0,96.0,1914.0,5008.0,,0.0
2021/01/31,2021/02/06,80+,לא ידוע,25.0,0.0,0.0,,,,
2021/01/31,2021/02/06,NULL,נקבה,1277.0,137.0,0.0,,<15,,0.0
2021/01/31,2021/02/06,NULL,זכר,1324.0,96.0,0.0,<15,<15,,0.0
2021/01/31,2021/02/06,NULL,לא ידוע,243.0,<15,0.0,,,,
2021/02/07,2021/02/13,0-19,זכר,80889.0,7863.0,0.0,15311.0,4600.0,,0.0
2021/02/07,2021/02/13,0-19,לא ידוע,135.0,16.0,0.0,,,,
2021/02/07,2021/02/13,0-19,נקבה,70442.0,7245.0,0.0,16061.0,3866.0,,0.0
2021/02/07,2021/02/13,20-24,זכר,21824.0,1634.0,<15,29551.0,24432.0,,0.0
2021/02/07,2021/02/13,20-24,נקבה,25270.0,2122.0,0.0,33103.0,15578.0,,0.0
2021/02/07,2021/02/13,20-24,לא ידוע,66.0,<15,0.0,,,,
2021/02/07,2021/02/13,25-29,זכר,17110.0,1409.0,<15,36974.0,10953.0,,0.0
2021/02/07,2021/02/13,25-29,נקבה,21739.0,1745.0,0.0,33338.0,10174.0,,0.0
2021/02/07,2021/02/13,25-29,לא ידוע,62.0,<15,0.0,,,,
2021/02/07,2021/02/13,30-34,זכר,16172.0,1297.0,0.0,37823.0,12466.0,,0.0
2021/02/07,2021/02/13,30-34,נקבה,20634.0,1519.0,<15,32618.0,12411.0,,0.0
2021/02/07,2021/02/13,30-34,לא ידוע,67.0,<15,0.0,,,,
2021/02/07,2021/02/13,35-39,זכר,14030.0,1037.0,<15,23072.0,17795.0,,0.0
2021/02/07,2021/02/13,35-39,לא ידוע,61.0,0.0,0.0,,,,
2021/02/07,2021/02/13,35-39,נקבה,18342.0,1283.0,<15,22384.0,17618.0,,0.0
2021/02/07,2021/02/13,40-44,לא ידוע,40.0,<15,0.0,,,,
2021/02/07,2021/02/13,40-44,זכר,12354.0,903.0,0.0,15846.0,30341.0,,0.0
2021/02/07,2021/02/13,40-44,נקבה,17648.0,1099.0,0.0,15990.0,27548.0,,0.0
2021/02/07,2021/02/13,45-49,זכר,10855.0,808.0,<15,12066.0,45254.0,,0.0
2021/02/07,2021/02/13,45-49,לא ידוע,35.0,<15,0.0,,,,
2021/02/07,2021/02/13,45-49,נקבה,17125.0,1028.0,0.0,12762.0,39574.0,,0.0
2021/02/07,2021/02/13,50-54,לא ידוע,37.0,<15,0.0,,,,
2021/02/07,2021/02/13,50-54,נקבה,14079.0,796.0,0.0,9809.0,27136.0,,0.0
2021/02/07,2021/02/13,50-54,זכר,8863.0,619.0,<15,8985.0,31068.0,,0.0
2021/02/07,2021/02/13,55-59,נקבה,11351.0,577.0,<15,7466.0,15246.0,,0.0
2021/02/07,2021/02/13,55-59,לא ידוע,15.0,<15,0.0,,,,
2021/02/07,2021/02/13,55-59,זכר,7051.0,510.0,<15,6690.0,16464.0,,0.0
2021/02/07,2021/02/13,60-64,לא ידוע,19.0,<15,0.0,,,,
2021/02/07,2021/02/13,60-64,נקבה,9106.0,415.0,<15,4893.0,6874.0,,0.0
2021/02/07,2021/02/13,60-64,זכר,5344.0,300.0,<15,4115.0,6982.0,,0.0
2021/02/07,2021/02/13,65-69,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,65-69,זכר,4416.0,229.0,<15,2663.0,4520.0,,0.0
2021/02/07,2021/02/13,65-69,נקבה,6608.0,283.0,<15,3487.0,5350.0,,0.0
2021/02/07,2021/02/13,70-74,נקבה,5228.0,193.0,<15,2774.0,4316.0,,0.0
2021/02/07,2021/02/13,70-74,זכר,3424.0,132.0,15.0,1895.0,3314.0,,0.0
2021/02/07,2021/02/13,70-74,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,75-79,נקבה,3157.0,148.0,17.0,1569.0,2547.0,,0.0
2021/02/07,2021/02/13,75-79,זכר,2028.0,97.0,24.0,1008.0,1861.0,,0.0
2021/02/07,2021/02/13,75-79,לא ידוע,<15,0.0,0.0,,,,
2021/02/07,2021/02/13,80+,נקבה,9518.0,302.0,61.0,2793.0,4031.0,,0.0
2021/02/07,2021/02/13,80+,זכר,4250.0,159.0,58.0,1522.0,2633.0,,0.0
2021/02/07,2021/02/13,80+,לא ידוע,17.0,<15,0.0,,,,
2021/02/07,2021/02/13,NULL,נקבה,1127.0,79.0,0.0,,<15,,0.0
2021/02/07,2021/02/13,NULL,זכר,1437.0,81.0,0.0,<15,<15,,0.0
2021/02/07,2021/02/13,NULL,לא ידוע,186.0,<15,0.0,,,,
2021/02/14,2021/02/20,0-19,זכר,69099.0,5499.0,0.0,22454.0,40053.0,,0.0
2021/02/14,2021/02/20,0-19,לא ידוע,231.0,18.0,0.0,,,,
2021/02/14,2021/02/20,0-19,נקבה,60650.0,5042.0,0.0,22046.0,36297.0,,0.0
2021/02/14,2021/02/20,20-24,זכר,15775.0,1193.0,0.0,33340.0,26860.0,,0.0
2021/02/14,2021/02/20,20-24,נקבה,19876.0,1669.0,0.0,35707.0,22121.0,,0.0
2021/02/14,2021/02/20,20-24,לא ידוע,74.0,<15,0.0,,,,
2021/02/14,2021/02/20,25-29,זכר,14257.0,1065.0,0.0,37649.0,16140.0,,0.0
2021/02/14,2021/02/20,25-29,נקבה,18580.0,1427.0,<15,33473.0,15718.0,,0.0
2021/02/14,2021/02/20,25-29,לא ידוע,78.0,<15,0.0,,,,
2021/02/14,2021/02/20,30-34,זכר,13520.0,1018.0,<15,33811.0,18240.0,,0.0
2021/02/14,2021/02/20,30-34,נקבה,18057.0,1114.0,0.0,30613.0,18153.0,,0.0
2021/02/14,2021/02/20,30-34,לא ידוע,119.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,זכר,11996.0,781.0,0.0,26266.0,26595.0,,0.0
2021/02/14,2021/02/20,35-39,לא ידוע,91.0,<15,0.0,,,,
2021/02/14,2021/02/20,35-39,נקבה,16381.0,866.0,<15,24231.0,24548.0,,0.0
2021/02/14,2021/02/20,40-44,לא ידוע,74.0,<15,0.0,,,,
2021/02/14,2021/02/20,40-44,זכר,9784.0,591.0,<15,19701.0,34192.0,,0.0
2021/02/14,2021/02/20,40-44,נקבה,14796.0,807.0,0.0,18758.0,32117.0,,0.0
2021/02/14,2021/02/20,45-49,זכר,8241.0,570.0,0.0,15906.0,23942.0,,0.0
2021/02/14,2021/02/20,45-49,לא ידוע,60.0,<15,0.0,,,,
2021/02/14,2021/02/20,45-49,נקבה,13412.0,700.0,<15,15312.0,24191.0,,0.0
2021/02/14,2021/02/20,50-54,לא ידוע,49.0,<15,0.0,,,,
2021/02/14,2021/02/20,50-54,נקבה,11100.0,543.0,<15,11906.0,15119.0,,0.0
2021/02/14,2021/02/20,50-54,זכר,6370.0,425.0,<15,11427.0,14872.0,,0.0
2021/02/14,2021/02/20,55-59,נקבה,9084.0,401.0,0.0,9032.0,10032.0,,0.0
