first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose
2020/08/30,2020/09/05,NULL,לא ידוע,296.0,<15,0.0,,,
2020/08/30,2020/09/05,NULL,נקבה,941.0,33.0,0.0,,,
2020/09/06,2020/09/12,0-19,זכר,41348.0,5443.0,0.0,,,
2020/09/06,2020/09/12,0-19,לא ידוע,84.0,17.0,0.0,,,
2020/09/06,2020/09/12,0-19,נקבה,38817.0,3550.0,0.0,,,
2020/09/06,2020/09/12,20-24,זכר,9716.0,1409.0,0.0,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,20-24,נקבה,10558.0,1166.0,0.0,,,
2020/09/06,2020/09/12,25-29,נקבה,11700.0,1041.0,0.0,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,25-29,זכר,8697.0,933.0,0.0,,,
2020/09/06,2020/09/12,30-34,זכר,8331.0,713.0,<15,,,
2020/09/06,2020/09/12,30-34,נקבה,11791.0,853.0,0.0,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,35-39,זכר,7691.0,659.0,<15,,,
2020/09/06,2020/09/12,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,35-39,נקבה,11327.0,837.0,0.0,,,
2020/09/06,2020/09/12,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,40-44,זכר,6826.0,601.0,<15,,,
2020/09/06,2020/09/12,40-44,נקבה,10740.0,818.0,0.0,,,
2020/09/06,2020/09/12,45-49,זכר,6340.0,621.0,<15,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,45-49,נקבה,10509.0,767.0,0.0,,,
2020/09/06,2020/09/12,50-54,זכר,5352.0,525.0,<15,,,
2020/09/06,2020/09/12,50-54,נקבה,9071.0,625.0,0.0,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/06,2020/09/12,55-59,זכר,4577.0,421.0,<15,,,
2020/09/06,2020/09/12,55-59,נקבה,7993.0,502.0,0.0,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,60-64,זכר,4215.0,358.0,<15,,,
2020/09/06,2020/09/12,60-64,נקבה,6559.0,405.0,<15,,,
2020/09/06,2020/09/12,65-69,נקבה,4659.0,269.0,<15,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,65-69,זכר,3501.0,281.0,<15,,,
2020/09/06,2020/09/12,70-74,נקבה,3724.0,180.0,<15,,,
2020/09/06,2020/09/12,70-74,זכר,2820.0,180.0,<15,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,75-79,נקבה,2456.0,123.0,<15,,,
2020/09/06,2020/09/12,75-79,זכר,1715.0,119.0,<15,,,
2020/09/06,2020/09/12,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/06,2020/09/12,80+,זכר,3974.0,149.0,33.0,,,
2020/09/06,2020/09/12,80+,נקבה,8883.0,212.0,27.0,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,
2020/09/06,2020/09/12,NULL,זכר,1116.0,57.0,0.0,,,
2020/09/06,2020/09/12,NULL,לא ידוע,237.0,<15,0.0,,,
2020/09/06,2020/09/12,NULL,נקבה,963.0,39.0,<15,,,
2020/09/13,2020/09/19,0-19,זכר,55301.0,6755.0,<15,,,
2020/09/13,2020/09/19,0-19,לא ידוע,95.0,<15,0.0,,,
2020/09/13,2020/09/19,0-19,נקבה,54211.0,5063.0,0.0,,,
2020/09/13,2020/09/19,20-24,זכר,11550.0,1962.0,0.0,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,20-24,נקבה,13558.0,1659.0,0.0,,,
2020/09/13,2020/09/19,25-29,נקבה,15081.0,1376.0,0.0,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,25-29,זכר,11139.0,1275.0,0.0,,,
2020/09/13,2020/09/19,30-34,זכר,11028.0,1034.0,0.0,,,
2020/09/13,2020/09/19,30-34,נקבה,15466.0,1211.0,0.0,,,
2020/09/13,2020/09/19,30-34,לא ידוע,16.0,0.0,0.0,,,
2020/09/13,2020/09/19,35-39,זכר,10359.0,960.0,0.0,,,
2020/09/13,2020/09/19,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,35-39,נקבה,14577.0,1139.0,0.0,,,
2020/09/13,2020/09/19,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,40-44,זכר,9210.0,963.0,<15,,,
2020/09/13,2020/09/19,40-44,נקבה,13436.0,1071.0,0.0,,,
2020/09/13,2020/09/19,45-49,זכר,7908.0,892.0,<15,,,
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,45-49,נקבה,12527.0,1107.0,0.0,,,
2020/09/13,2020/09/19,50-54,זכר,6425.0,704.0,<15,,,
2020/09/13,2020/09/19,50-54,נקבה,10542.0,844.0,<15,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,55-59,זכר,5521.0,615.0,<15,,,
2020/09/13,2020/09/19,55-59,נקבה,9163.0,703.0,<15,,,
2020/09/13,2020/09/19,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,60-64,זכר,4995.0,516.0,<15,,,
2020/09/13,2020/09/19,60-64,נקבה,7304.0,531.0,<15,,,
2020/09/13,2020/09/19,65-69,נקבה,5292.0,385.0,<15,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,
2020/09/13,2020/09/19,65-69,זכר,4226.0,408.0,<15,,,
2020/09/13,2020/09/19,70-74,נקבה,4156.0,235.0,<15,,,
2020/09/13,2020/09/19,70-74,זכר,3292.0,278.0,<15,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,
2020/09/13,2020/09/19,75-79,נקבה,2883.0,141.0,<15,,,
2020/09/13,2020/09/19,75-79,זכר,2001.0,137.0,<15,,,
2020/09/13,2020/09/19,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,80+,זכר,4804.0,215.0,30.0,,,
2020/09/13,2020/09/19,80+,נקבה,10875.0,293.0,33.0,,,
2020/09/13,2020/09/19,80+,לא ידוע,0.0,0.0,0.0,,,
2020/09/13,2020/09/19,NULL,זכר,1407.0,48.0,0.0,,,
2020/09/13,2020/09/19,NULL,לא ידוע,264.0,<15,0.0,,,
2020/09/13,2020/09/19,NULL,נקבה,1231.0,47.0,0.0,,,
2020/09/20,2020/09/26,0-19,זכר,47071.0,7958.0,0.0,,,
2020/09/20,2020/09/26,0-19,לא ידוע,86.0,16.0,0.0,,,
2020/09/20,2020/09/26,0-19,נקבה,46765.0,6219.0,0.0,,,
2020/09/20,2020/09/26,20-24,זכר,12975.0,2515.0,0.0,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,20-24,נקבה,14823.0,2276.0,0.0,,,
2020/09/20,2020/09/26,25-29,נקבה,15110.0,1791.0,0.0,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,25-29,זכר,11874.0,1725.0,0.0,,,
2020/09/20,2020/09/26,30-34,זכר,11350.0,1564.0,0.0,,,
2020/09/20,2020/09/26,30-34,נקבה,14718.0,1569.0,0.0,,,
2020/09/20,2020/09/26,30-34,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,זכר,10545.0,1448.0,0.0,,,
2020/09/20,2020/09/26,35-39,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,35-39,נקבה,14166.0,1436.0,<15,,,
2020/09/20,2020/09/26,40-44,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,40-44,זכר,9559.0,1357.0,0.0,,,
2020/09/20,2020/09/26,40-44,נקבה,13794.0,1462.0,<15,,,
2020/09/20,2020/09/26,45-49,זכר,8809.0,1307.0,0.0,,,
2020/09/20,2020/09/26,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,45-49,נקבה,13494.0,1368.0,<15,,,
2020/09/20,2020/09/26,50-54,זכר,7333.0,1089.0,<15,,,
2020/09/20,2020/09/26,50-54,נקבה,11915.0,1283.0,<15,,,
2020/09/20,2020/09/26,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,55-59,זכר,6440.0,997.0,<15,,,
2020/09/20,2020/09/26,55-59,נקבה,10641.0,936.0,0.0,,,
2020/09/20,2020/09/26,55-59,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/20,2020/09/26,60-64,זכר,5931.0,814.0,<15,,,
2020/09/20,2020/09/26,60-64,נקבה,8471.0,695.0,<15,,,
2020/09/20,2020/09/26,65-69,נקבה,6387.0,558.0,<15,,,
2020/09/20,2020/09/26,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,65-69,זכר,4882.0,623.0,<15,,,
2020/09/20,2020/09/26,70-74,נקבה,5167.0,371.0,<15,,,
2020/09/20,2020/09/26,70-74,זכר,3772.0,394.0,17.0,,,
2020/09/20,2020/09/26,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/20,2020/09/26,75-79,נקבה,3444.0,197.0,<15,,,
2020/09/20,2020/09/26,75-79,זכר,2395.0,233.0,<15,,,
2020/09/20,2020/09/26,75-79,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,80+,זכר,5818.0,308.0,50.0,,,
2020/09/20,2020/09/26,80+,נקבה,14058.0,439.0,57.0,,,
2020/09/20,2020/09/26,80+,לא ידוע,<15,<15,0.0,,,
2020/09/20,2020/09/26,NULL,זכר,1208.0,77.0,0.0,,,
2020/09/20,2020/09/26,NULL,לא ידוע,219.0,<15,0.0,,,
2020/09/20,2020/09/26,NULL,נקבה,1208.0,83.0,0.0,,,
2020/09/27,2020/10/03,0-19,זכר,37601.0,6564.0,0.0,,,
2020/09/27,2020/10/03,0-19,לא ידוע,68.0,<15,0.0,,,
2020/09/27,2020/10/03,0-19,נקבה,35951.0,5279.0,0.0,,,
2020/09/27,2020/10/03,20-24,זכר,11266.0,2172.0,0.0,,,
2020/09/27,2020/10/03,20-24,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,20-24,נקבה,12430.0,1811.0,0.0,,,
2020/09/27,2020/10/03,25-29,נקבה,12451.0,1449.0,0.0,,,
2020/09/27,2020/10/03,25-29,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,25-29,זכר,9966.0,1582.0,0.0,,,
2020/09/27,2020/10/03,30-34,זכר,9170.0,1401.0,<15,,,
2020/09/27,2020/10/03,30-34,נקבה,11623.0,1185.0,0.0,,,
2020/09/27,2020/10/03,30-34,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,זכר,8114.0,1262.0,<15,,,
2020/09/27,2020/10/03,35-39,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,35-39,נקבה,10801.0,1130.0,0.0,,,
2020/09/27,2020/10/03,40-44,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,40-44,זכר,7390.0,1075.0,<15,,,
2020/09/27,2020/10/03,40-44,נקבה,10630.0,1079.0,0.0,,,
2020/09/27,2020/10/03,45-49,זכר,6881.0,1038.0,<15,,,
2020/09/27,2020/10/03,45-49,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,45-49,נקבה,10498.0,1057.0,0.0,,,
2020/09/27,2020/10/03,50-54,זכר,6007.0,862.0,<15,,,
2020/09/27,2020/10/03,50-54,נקבה,9682.0,850.0,<15,,,
2020/09/27,2020/10/03,50-54,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,55-59,זכר,5396.0,775.0,<15,,,
2020/09/27,2020/10/03,55-59,נקבה,8821.0,732.0,<15,,,
2020/09/27,2020/10/03,55-59,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,60-64,זכר,4964.0,732.0,<15,,,
2020/09/27,2020/10/03,60-64,נקבה,7260.0,621.0,<15,,,
2020/09/27,2020/10/03,65-69,נקבה,5382.0,478.0,<15,,,
2020/09/27,2020/10/03,65-69,לא ידוע,<15,<15,0.0,,,
2020/09/27,2020/10/03,65-69,זכר,4140.0,608.0,16.0,,,
2020/09/27,2020/10/03,70-74,נקבה,4456.0,342.0,<15,,,
2020/09/27,2020/10/03,70-74,זכר,3413.0,434.0,22.0,,,
2020/09/27,2020/10/03,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,75-79,נקבה,2856.0,240.0,<15,,,
2020/09/27,2020/10/03,75-79,זכר,2020.0,240.0,25.0,,,
2020/09/27,2020/10/03,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/09/27,2020/10/03,80+,זכר,4790.0,362.0,72.0,,,
2020/09/27,2020/10/03,80+,נקבה,10617.0,435.0,59.0,,,
2020/09/27,2020/10/03,80+,לא ידוע,<15,0.0,0.0,,,
2020/09/27,2020/10/03,NULL,זכר,1213.0,85.0,0.0,,,
2020/09/27,2020/10/03,NULL,לא ידוע,226.0,<15,0.0,,,
2020/09/27,2020/10/03,NULL,נקבה,1165.0,84.0,0.0,,,
2020/10/04,2020/10/10,0-19,זכר,30711.0,4362.0,0.0,,,
2020/10/04,2020/10/10,0-19,לא ידוע,77.0,23.0,0.0,,,
2020/10/04,2020/10/10,0-19,נקבה,30449.0,4180.0,0.0,,,
2020/10/04,2020/10/10,20-24,זכר,9837.0,1282.0,0.0,,,
2020/10/04,2020/10/10,20-24,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,20-24,נקבה,11635.0,1313.0,<15,,,
2020/10/04,2020/10/10,25-29,נקבה,11571.0,960.0,0.0,,,
2020/10/04,2020/10/10,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,25-29,זכר,9238.0,1059.0,0.0,,,
2020/10/04,2020/10/10,30-34,זכר,8261.0,863.0,0.0,,,
2020/10/04,2020/10/10,30-34,נקבה,10978.0,807.0,<15,,,
2020/10/04,2020/10/10,30-34,לא ידוע,18.0,<15,0.0,,,
2020/10/04,2020/10/10,35-39,זכר,7300.0,763.0,<15,,,
2020/10/04,2020/10/10,35-39,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,35-39,נקבה,10159.0,776.0,0.0,,,
2020/10/04,2020/10/10,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,40-44,זכר,6671.0,715.0,0.0,,,
2020/10/04,2020/10/10,40-44,נקבה,10042.0,754.0,0.0,,,
2020/10/04,2020/10/10,45-49,זכר,6263.0,662.0,0.0,,,
2020/10/04,2020/10/10,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,45-49,נקבה,10148.0,719.0,<15,,,
2020/10/04,2020/10/10,50-54,זכר,5534.0,561.0,<15,,,
2020/10/04,2020/10/10,50-54,נקבה,9506.0,588.0,0.0,,,
2020/10/04,2020/10/10,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,55-59,זכר,5124.0,538.0,<15,,,
2020/10/04,2020/10/10,55-59,נקבה,8986.0,554.0,<15,,,
2020/10/04,2020/10/10,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,60-64,זכר,4871.0,519.0,15.0,,,
2020/10/04,2020/10/10,60-64,נקבה,7443.0,442.0,<15,,,
2020/10/04,2020/10/10,65-69,נקבה,5865.0,370.0,<15,,,
2020/10/04,2020/10/10,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,65-69,זכר,4411.0,442.0,<15,,,
2020/10/04,2020/10/10,70-74,נקבה,5082.0,306.0,<15,,,
2020/10/04,2020/10/10,70-74,זכר,3536.0,332.0,21.0,,,
2020/10/04,2020/10/10,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/04,2020/10/10,75-79,נקבה,3183.0,185.0,19.0,,,
2020/10/04,2020/10/10,75-79,זכר,2306.0,196.0,17.0,,,
2020/10/04,2020/10/10,75-79,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,80+,זכר,5443.0,299.0,73.0,,,
2020/10/04,2020/10/10,80+,נקבה,12226.0,392.0,65.0,,,
2020/10/04,2020/10/10,80+,לא ידוע,0.0,0.0,0.0,,,
2020/10/04,2020/10/10,NULL,זכר,1112.0,84.0,0.0,,,
2020/10/04,2020/10/10,NULL,לא ידוע,206.0,<15,0.0,,,
2020/10/04,2020/10/10,NULL,נקבה,1234.0,72.0,0.0,,,
2020/10/11,2020/10/17,0-19,זכר,22896.0,2123.0,0.0,,,
2020/10/11,2020/10/17,0-19,לא ידוע,45.0,<15,0.0,,,
2020/10/11,2020/10/17,0-19,נקבה,22362.0,2222.0,<15,,,
2020/10/11,2020/10/17,20-24,זכר,7724.0,667.0,0.0,,,
2020/10/11,2020/10/17,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,20-24,נקבה,9716.0,697.0,0.0,,,
2020/10/11,2020/10/17,25-29,נקבה,10329.0,575.0,0.0,,,
2020/10/11,2020/10/17,25-29,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,25-29,זכר,7449.0,488.0,0.0,,,
2020/10/11,2020/10/17,30-34,זכר,6918.0,392.0,0.0,,,
2020/10/11,2020/10/17,30-34,נקבה,10388.0,444.0,0.0,,,
2020/10/11,2020/10/17,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,זכר,6142.0,349.0,0.0,,,
2020/10/11,2020/10/17,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,35-39,נקבה,10009.0,419.0,0.0,,,
2020/10/11,2020/10/17,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,40-44,זכר,5806.0,339.0,0.0,,,
2020/10/11,2020/10/17,40-44,נקבה,10042.0,397.0,0.0,,,
2020/10/11,2020/10/17,45-49,זכר,5599.0,306.0,<15,,,
2020/10/11,2020/10/17,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,45-49,נקבה,10342.0,350.0,0.0,,,
2020/10/11,2020/10/17,50-54,זכר,4948.0,271.0,<15,,,
2020/10/11,2020/10/17,50-54,נקבה,9743.0,333.0,<15,,,
2020/10/11,2020/10/17,50-54,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,55-59,זכר,4573.0,260.0,<15,,,
2020/10/11,2020/10/17,55-59,נקבה,9539.0,291.0,<15,,,
2020/10/11,2020/10/17,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,60-64,זכר,4502.0,212.0,<15,,,
2020/10/11,2020/10/17,60-64,נקבה,7732.0,220.0,<15,,,
2020/10/11,2020/10/17,65-69,נקבה,5956.0,168.0,<15,,,
2020/10/11,2020/10/17,65-69,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,65-69,זכר,4020.0,202.0,20.0,,,
2020/10/11,2020/10/17,70-74,נקבה,4807.0,128.0,<15,,,
2020/10/11,2020/10/17,70-74,זכר,3587.0,151.0,28.0,,,
2020/10/11,2020/10/17,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/11,2020/10/17,75-79,נקבה,2964.0,109.0,<15,,,
2020/10/11,2020/10/17,75-79,זכר,2126.0,101.0,19.0,,,
2020/10/11,2020/10/17,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,80+,זכר,4718.0,149.0,78.0,,,
2020/10/11,2020/10/17,80+,נקבה,10473.0,260.0,50.0,,,
2020/10/11,2020/10/17,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/11,2020/10/17,NULL,זכר,1091.0,49.0,<15,,,
2020/10/11,2020/10/17,NULL,לא ידוע,231.0,<15,0.0,,,
2020/10/11,2020/10/17,NULL,נקבה,1131.0,63.0,0.0,,,
2020/10/18,2020/10/24,0-19,זכר,28450.0,1199.0,0.0,,,
2020/10/18,2020/10/24,0-19,לא ידוע,30.0,<15,0.0,,,
2020/10/18,2020/10/24,0-19,נקבה,17227.0,1090.0,0.0,,,
2020/10/18,2020/10/24,20-24,זכר,9411.0,352.0,0.0,,,
2020/10/18,2020/10/24,20-24,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,20-24,נקבה,8623.0,355.0,0.0,,,
2020/10/18,2020/10/24,25-29,נקבה,9790.0,289.0,0.0,,,
2020/10/18,2020/10/24,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,25-29,זכר,6701.0,245.0,0.0,,,
2020/10/18,2020/10/24,30-34,זכר,6514.0,238.0,0.0,,,
2020/10/18,2020/10/24,30-34,נקבה,10028.0,252.0,0.0,,,
2020/10/18,2020/10/24,30-34,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,35-39,זכר,5982.0,205.0,0.0,,,
2020/10/18,2020/10/24,35-39,לא ידוע,17.0,<15,0.0,,,
2020/10/18,2020/10/24,35-39,נקבה,9742.0,224.0,<15,,,
2020/10/18,2020/10/24,40-44,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,40-44,זכר,5358.0,185.0,0.0,,,
2020/10/18,2020/10/24,40-44,נקבה,9637.0,217.0,0.0,,,
2020/10/18,2020/10/24,45-49,זכר,5204.0,204.0,<15,,,
2020/10/18,2020/10/24,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,45-49,נקבה,10249.0,214.0,0.0,,,
2020/10/18,2020/10/24,50-54,זכר,4478.0,147.0,<15,,,
2020/10/18,2020/10/24,50-54,נקבה,9455.0,192.0,<15,,,
2020/10/18,2020/10/24,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,55-59,זכר,4186.0,140.0,<15,,,
2020/10/18,2020/10/24,55-59,נקבה,9144.0,148.0,<15,,,
2020/10/18,2020/10/24,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,60-64,זכר,4146.0,124.0,<15,,,
2020/10/18,2020/10/24,60-64,נקבה,7564.0,128.0,<15,,,
2020/10/18,2020/10/24,65-69,נקבה,5727.0,103.0,<15,,,
2020/10/18,2020/10/24,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,65-69,זכר,3696.0,110.0,<15,,,
2020/10/18,2020/10/24,70-74,נקבה,4395.0,82.0,<15,,,
2020/10/18,2020/10/24,70-74,זכר,3205.0,73.0,20.0,,,
2020/10/18,2020/10/24,70-74,לא ידוע,<15,<15,0.0,,,
2020/10/18,2020/10/24,75-79,נקבה,2507.0,50.0,<15,,,
2020/10/18,2020/10/24,75-79,זכר,1920.0,46.0,15.0,,,
2020/10/18,2020/10/24,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,80+,זכר,3587.0,91.0,62.0,,,
2020/10/18,2020/10/24,80+,נקבה,7491.0,144.0,43.0,,,
2020/10/18,2020/10/24,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/18,2020/10/24,NULL,זכר,1320.0,32.0,0.0,,,
2020/10/18,2020/10/24,NULL,לא ידוע,226.0,<15,0.0,,,
2020/10/18,2020/10/24,NULL,נקבה,1249.0,32.0,0.0,,,
2020/10/25,2020/10/31,0-19,זכר,23415.0,704.0,0.0,,,
2020/10/25,2020/10/31,0-19,לא ידוע,41.0,<15,0.0,,,
2020/10/25,2020/10/31,0-19,נקבה,17266.0,667.0,0.0,,,
2020/10/25,2020/10/31,20-24,זכר,8276.0,210.0,0.0,,,
2020/10/25,2020/10/31,20-24,לא ידוע,<15,<15,0.0,,,
2020/10/25,2020/10/31,20-24,נקבה,7981.0,279.0,0.0,,,
2020/10/25,2020/10/31,25-29,נקבה,9872.0,233.0,0.0,,,
2020/10/25,2020/10/31,25-29,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,25-29,זכר,6522.0,177.0,0.0,,,
2020/10/25,2020/10/31,30-34,זכר,6725.0,140.0,<15,,,
2020/10/25,2020/10/31,30-34,נקבה,10584.0,160.0,0.0,,,
2020/10/25,2020/10/31,30-34,לא ידוע,17.0,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,זכר,6165.0,128.0,<15,,,
2020/10/25,2020/10/31,35-39,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,35-39,נקבה,10150.0,177.0,0.0,,,
2020/10/25,2020/10/31,40-44,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,40-44,זכר,5498.0,125.0,<15,,,
2020/10/25,2020/10/31,40-44,נקבה,9828.0,166.0,<15,,,
2020/10/25,2020/10/31,45-49,זכר,5156.0,128.0,<15,,,
2020/10/25,2020/10/31,45-49,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,45-49,נקבה,10062.0,167.0,0.0,,,
2020/10/25,2020/10/31,50-54,זכר,4473.0,109.0,<15,,,
2020/10/25,2020/10/31,50-54,נקבה,9094.0,149.0,0.0,,,
2020/10/25,2020/10/31,50-54,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,55-59,זכר,4157.0,106.0,<15,,,
2020/10/25,2020/10/31,55-59,נקבה,8797.0,118.0,<15,,,
2020/10/25,2020/10/31,55-59,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,60-64,זכר,4043.0,99.0,<15,,,
2020/10/25,2020/10/31,60-64,נקבה,7138.0,89.0,<15,,,
2020/10/25,2020/10/31,65-69,נקבה,5325.0,72.0,<15,,,
2020/10/25,2020/10/31,65-69,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,65-69,זכר,3780.0,73.0,<15,,,
2020/10/25,2020/10/31,70-74,נקבה,4295.0,58.0,<15,,,
2020/10/25,2020/10/31,70-74,זכר,3137.0,50.0,<15,,,
2020/10/25,2020/10/31,70-74,לא ידוע,0.0,0.0,0.0,,,
2020/10/25,2020/10/31,75-79,נקבה,2307.0,34.0,<15,,,
2020/10/25,2020/10/31,75-79,זכר,1736.0,33.0,<15,,,
2020/10/25,2020/10/31,75-79,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,80+,זכר,3648.0,57.0,39.0,,,
2020/10/25,2020/10/31,80+,נקבה,7789.0,68.0,47.0,,,
2020/10/25,2020/10/31,80+,לא ידוע,<15,0.0,0.0,,,
2020/10/25,2020/10/31,NULL,זכר,1478.0,39.0,0.0,,,
2020/10/25,2020/10/31,NULL,לא ידוע,247.0,15.0,0.0,,,
2020/10/25,2020/10/31,NULL,נקבה,1266.0,17.0,0.0,,,
