test_date,age_60_and_above,male,female,NULL
2020-12-07,NULL,377,248,77
2020-12-07,No,11125,11304,48
2020-12-07,Yes,1657,1564,3
2020-12-08,NULL,341,255,35
2020-12-08,No,11388,11916,61
2020-12-08,Yes,1695,1857,2
2020-12-09,NULL,302,207,39
2020-12-09,No,11716,11623,52
2020-12-09,Yes,1570,1652,4
2020-12-10,NULL,348,209,45
2020-12-10,No,12614,13384,43
2020-12-10,Yes,1806,2004,9
2020-12-11,NULL,220,165,11
2020-12-11,No,11699,11580,38
2020-12-11,Yes,1493,1559,1
2020-12-12,NULL,61,56,5
2020-12-12,No,4601,4723,14
2020-12-12,Yes,606,592,0
2020-12-13,NULL,380,233,62
2020-12-13,No,12102,12140,32
2020-12-13,Yes,1617,1698,3
2020-12-14,NULL,408,261,33
2020-12-14,No,11868,12601,53
2020-12-14,Yes,1738,1916,3
2020-12-15,NULL,469,322,44
2020-12-15,No,13216,13517,28
2020-12-15,Yes,1868,2080,4
2020-12-16,NULL,279,345,35
2020-12-16,No,12118,12360,32
2020-12-16,Yes,1582,1766,6
2020-12-17,NULL,338,264,72
2020-12-17,No,12739,13066,36
2020-12-17,Yes,2219,2402,2
2020-12-18,NULL,229,185,20
2020-12-18,No,10214,9706,26
2020-12-18,Yes,1486,1716,2
2020-12-19,NULL,100,89,2
2020-12-19,No,6617,6496,6
2020-12-19,Yes,1039,1109,3
2020-12-20,NULL,443,246,48
2020-12-20,No,11967,11619,46
2020-12-20,Yes,1784,1876,3
2020-12-21,NULL,375,284,35
2020-12-21,No,12740,12896,41
2020-12-21,Yes,1838,2060,8
2020-12-22,NULL,263,217,50
2020-12-22,No,12159,12588,104
2020-12-22,Yes,1617,1851,3
2020-12-23,NULL,280,226,30
2020-12-23,No,13839,14186,37
2020-12-23,Yes,1695,1821,5
2020-12-24,NULL,224,228,25
2020-12-24,No,13961,14393,39
2020-12-24,Yes,1665,1884,4
2020-12-25,NULL,180,119,26
2020-12-25,No,9875,9806,18
2020-12-25,Yes,1198,1413,6
2020-12-26,NULL,77,94,7
2020-12-26,No,8399,8352,9
2020-12-26,Yes,1007,1070,1
2020-12-27,NULL,228,253,46
2020-12-27,No,12101,12754,37
2020-12-27,Yes,1407,1603,3
2020-12-28,NULL,230,209,53
2020-12-28,No,14680,15256,35
2020-12-28,Yes,1555,1751,6
2020-12-29,NULL,223,209,42
2020-12-29,No,14784,15642,34
2020-12-29,Yes,1472,1682,5
2020-12-30,NULL,202,203,66
2020-12-30,No,14345,14952,37
2020-12-30,Yes,1377,1582,5
2020-12-31,NULL,198,281,48
2020-12-31,No,14024,14737,29
2020-12-31,Yes,1347,1581,2
2021-01-01,NULL,140,172,43
2021-01-01,No,10582,10606,18
2021-01-01,Yes,974,1209,1
2021-01-02,NULL,67,87,10
2021-01-02,No,8500,8707,13
2021-01-02,Yes,865,927,1
2021-01-03,NULL,365,258,45
2021-01-03,No,15263,15768,26
2021-01-03,Yes,1505,1624,3
2021-01-04,NULL,313,330,33
2021-01-04,No,17157,17740,56
2021-01-04,Yes,1496,1729,1
2021-01-05,NULL,263,213,30
2021-01-05,No,15335,15733,36
2021-01-05,Yes,1503,1746,3
2021-01-06,NULL,260,212,33
2021-01-06,No,15533,15974,42
2021-01-06,Yes,1586,1800,4
2021-01-07,NULL,225,231,41
2021-01-07,No,15530,16144,43
2021-01-07,Yes,1539,1786,4
2021-01-08,NULL,214,200,19
2021-01-08,No,9629,9486,42
2021-01-08,Yes,1046,1204,2
2021-01-09,NULL,171,90,11
2021-01-09,No,11089,11204,15
2021-01-09,Yes,1087,1193,0
2021-01-10,NULL,1086,890,76
2021-01-10,No,16137,15741,33
2021-01-10,Yes,1733,1903,4
2021-01-11,NULL,492,448,154
2021-01-11,No,14909,15308,44
2021-01-11,Yes,1762,2019,3
2021-01-12,NULL,271,212,91
2021-01-12,No,14165,14239,44
2021-01-12,Yes,1670,1867,3
2021-01-13,NULL,251,213,54
2021-01-13,No,14406,14729,31
2021-01-13,Yes,1760,2051,6
2021-01-14,NULL,237,244,13
2021-01-14,No,11291,11401,22
2021-01-14,Yes,1497,2019,6
2021-01-15,NULL,253,253,16
2021-01-15,No,7291,7431,10
2021-01-15,Yes,951,1227,3
2021-01-16,NULL,98,84,6
2021-01-16,No,4292,4375,4
2021-01-16,Yes,626,660,1
2021-01-17,NULL,287,216,52
2021-01-17,No,10466,10372,15
2021-01-17,Yes,1375,1484,3
2021-01-18,NULL,255,357,55
2021-01-18,No,11100,10541,26
2021-01-18,Yes,1548,1801,6
2021-01-19,NULL,285,236,14
2021-01-19,No,8500,8328,25
2021-01-19,Yes,1191,1416,3
2021-01-20,NULL,186,152,31
2021-01-20,No,9489,9365,31
2021-01-20,Yes,1173,1364,6
2021-01-21,NULL,225,194,17
2021-01-21,No,8801,8666,21
2021-01-21,Yes,1191,1443,3
2021-01-22,NULL,168,144,26
2021-01-22,No,5351,5335,10
2021-01-22,Yes,769,913,2
2021-01-23,NULL,76,67,5
2021-01-23,No,3195,3135,5
2021-01-23,Yes,478,485,0
2021-01-24,NULL,267,237,24
2021-01-24,No,8298,8018,39
2021-01-24,Yes,1125,1215,2
2021-01-25,NULL,362,313,26
2021-01-25,No,8960,8758,39
2021-01-25,Yes,1021,1354,2
2021-01-26,NULL,222,177,22
2021-01-26,No,8447,8350,45
2021-01-26,Yes,1007,1240,5
2021-01-27,NULL,197,128,12
2021-01-27,No,8292,8054,39
2021-01-27,Yes,945,1088,0
2021-01-28,NULL,311,129,88
2021-01-28,No,7703,7640,29
2021-01-28,Yes,873,1040,2
2021-01-29,NULL,94,104,93
2021-01-29,No,4501,4241,3
2021-01-29,Yes,526,637,2
2021-01-30,NULL,41,45,13
2021-01-30,No,3187,3076,3
2021-01-30,Yes,395,412,2
2021-01-31,NULL,181,165,20
2021-01-31,No,9539,8563,47
2021-01-31,Yes,1030,1107,7
2021-02-01,NULL,136,156,15
2021-02-01,No,8651,8204,31
2021-02-01,Yes,1008,1167,2
2021-02-02,NULL,166,154,26
2021-02-02,No,9097,8429,55
2021-02-02,Yes,888,1115,4
2021-02-03,NULL,162,167,20
2021-02-03,No,8702,8184,66
2021-02-03,Yes,843,1128,2
2021-02-04,NULL,112,104,14
2021-02-04,No,8128,7909,27
2021-02-04,Yes,870,1031,5
2021-02-05,NULL,252,111,5
2021-02-05,No,5165,4777,5
2021-02-05,Yes,572,640,0
2021-02-06,NULL,47,35,8
2021-02-06,No,3186,3083,6
2021-02-06,Yes,317,432,2
2021-02-07,NULL,164,129,18
2021-02-07,No,8213,8008,56
2021-02-07,Yes,873,1052,3
2021-02-08,NULL,122,127,15
2021-02-08,No,7948,7839,59
2021-02-08,Yes,793,1035,2
2021-02-09,NULL,170,137,9
2021-02-09,No,7662,7401,47
2021-02-09,Yes,739,958,2
2021-02-10,NULL,171,162,26
2021-02-10,No,7228,7140,51
2021-02-10,Yes,672,925,2
2021-02-11,NULL,143,130,7
2021-02-11,No,6900,6590,29
2021-02-11,Yes,618,813,3
2021-02-12,NULL,96,95,3
2021-02-12,No,3810,3743,2
2021-02-12,Yes,408,508,2
2021-02-13,NULL,46,34,2
2021-02-13,No,2586,2652,4
2021-02-13,Yes,238,283,2
2021-02-14,NULL,363,141,11
2021-02-14,No,6771,6701,60
2021-02-14,Yes,666,876,4
2021-02-15,NULL,142,139,11
2021-02-15,No,7191,6687,39
2021-02-15,Yes,597,785,5
2021-02-16,NULL,115,91,23
2021-02-16,No,6984,6878,101
2021-02-16,Yes,531,683,10
2021-02-17,NULL,122,82,15
2021-02-17,No,4995,4860,145
2021-02-17,Yes,363,500,10
2021-02-18,NULL,335,120,17
2021-02-18,No,6009,6152,176
2021-02-18,Yes,494,628,6
2021-02-19,NULL,95,93,9
2021-02-19,No,3638,3717,62
2021-02-19,Yes,295,348,9
2021-02-20,NULL,53,43,2
2021-02-20,No,2767,2914,59
2021-02-20,Yes,212,279,4
2021-02-21,NULL,264,112,25
2021-02-21,No,7333,7514,165
2021-02-21,Yes,561,763,11
2021-02-22,NULL,190,157,11
2021-02-22,No,6855,6907,98
2021-02-22,Yes,533,704,9
2021-02-23,NULL,215,113,20
2021-02-23,No,7402,7257,133
2021-02-23,Yes,508,693,8
2021-02-24,NULL,152,86,3
2021-02-24,No,7078,7037,85
2021-02-24,Yes,457,668,5
2021-02-25,NULL,392,168,7
2021-02-25,No,7973,8069,79
2021-02-25,Yes,538,784,4
2021-02-26,NULL,138,101,8
2021-02-26,No,4564,4439,35
2021-02-26,Yes,349,429,2
2021-02-27,NULL,60,39,5
2021-02-27,No,3391,3432,23
2021-02-27,Yes,233,314,5
2021-02-28,NULL,195,111,12
2021-02-28,No,9483,9405,136
2021-02-28,Yes,575,778,8
2021-03-01,NULL,336,200,37
2021-03-01,No,11140,10354,69
2021-03-01,Yes,677,814,3
2021-03-02,NULL,222,152,6
2021-03-02,No,10286,9820,98
2021-03-02,Yes,549,743,6
2021-03-03,NULL,279,145,3
2021-03-03,No,10192,10026,95
2021-03-03,Yes,552,793,9
2021-03-04,NULL,243,137,11
2021-03-04,No,8816,9225,100
2021-03-04,Yes,569,782,12
2021-03-05,NULL,289,190,17
2021-03-05,No,6812,5986,37
2021-03-05,Yes,381,468,4
2021-03-06,NULL,87,83,16
2021-03-06,No,3680,3731,41
2021-03-06,Yes,265,305,1
2021-03-07,NULL,378,229,15
2021-03-07,No,10815,10365,93
2021-03-07,Yes,693,858,3
2021-03-08,NULL,513,244,16
2021-03-08,No,10398,9482,59
2021-03-08,Yes,676,804,4
2021-03-09,NULL,308,175,13
2021-03-09,No,9906,9054,83
2021-03-09,Yes,562,745,3
2021-03-10,NULL,341,213,22
2021-03-10,No,8798,8004,109
2021-03-10,Yes,584,790,7
2021-03-11,NULL,254,206,22
2021-03-11,No,8128,7699,64
2021-03-11,Yes,584,820,5
2021-03-12,NULL,298,218,7
2021-03-12,No,5031,4367,285
2021-03-12,Yes,419,495,9
2021-03-13,NULL,108,73,18
2021-03-13,No,2557,2675,19
2021-03-13,Yes,241,280,5
2021-03-14,NULL,409,288,9
2021-03-14,No,7908,7699,70
2021-03-14,Yes,668,864,4
2021-03-15,NULL,469,331,15
2021-03-15,No,6971,6397,56
2021-03-15,Yes,557,782,5
2021-03-16,NULL,476,254,4
2021-03-16,No,7621,6534,83
2021-03-16,Yes,520,639,4
2021-03-17,NULL,201,189,4
2021-03-17,No,5815,5358,56
2021-03-17,Yes,470,641,2
2021-03-18,NULL,709,301,12
2021-03-18,No,6004,5235,57
2021-03-18,Yes,554,784,3
2021-03-19,NULL,460,284,4
2021-03-19,No,3797,3520,53
2021-03-19,Yes,316,409,3
2021-03-20,NULL,144,109,15
2021-03-20,No,2200,2177,15
2021-03-20,Yes,247,314,0
2021-03-21,NULL,585,429,36
2021-03-21,No,5911,5512,85
2021-03-21,Yes,653,754,13
2021-03-22,NULL,564,393,8
2021-03-22,No,5109,4723,42
2021-03-22,Yes,615,817,1
2021-03-23,NULL,315,304,45
2021-03-23,No,2864,3023,38
2021-03-23,Yes,384,441,5
2021-03-24,NULL,383,261,12
2021-03-24,No,6306,5408,72
2021-03-24,Yes,570,670,7
2021-03-25,NULL,606,316,25
2021-03-25,No,4809,4379,52
2021-03-25,Yes,541,596,1
2021-03-26,NULL,244,190,32
2021-03-26,No,3693,3364,19
2021-03-26,Yes,299,320,0
2021-03-27,NULL,107,113,18
2021-03-27,No,1745,1726,9
2021-03-27,Yes,170,185,1
2021-03-28,NULL,186,131,9
2021-03-28,No,1539,1492,17
2021-03-28,Yes,171,235,3
2021-03-29,NULL,358,369,20
2021-03-29,No,4170,3684,86
2021-03-29,Yes,422,596,4
2021-03-30,NULL,238,206,7
2021-03-30,No,3716,3344,56
2021-03-30,Yes,420,507,3
2021-03-31,NULL,291,208,5
2021-03-31,No,3033,2569,70
2021-03-31,Yes,424,483,4
2021-04-01,NULL,238,166,15
2021-04-01,No,3330,2761,64
2021-04-01,Yes,431,577,3
2021-04-02,NULL,325,224,20
2021-04-02,No,2364,2140,45
2021-04-02,Yes,319,362,5
2021-04-03,NULL,147,105,6
2021-04-03,No,1246,1152,10
2021-04-03,Yes,207,227,3
2021-04-04,NULL,478,283,9
2021-04-04,No,3034,2948,45
2021-04-04,Yes,572,691,0
2021-04-05,NULL,268,254,24
2021-04-05,No,3185,2867,53
2021-04-05,Yes,494,594,8
2021-04-06,NULL,558,444,7
2021-04-06,No,3647,3463,80
2021-04-06,Yes,439,558,4
2021-04-07,NULL,397,363,12
2021-04-07,No,3082,2722,35
2021-04-07,Yes,413,518,1
2021-04-08,NULL,736,390,13
2021-04-08,No,3073,2771,33
2021-04-08,Yes,428,523,2
2021-04-09,NULL,679,300,24
2021-04-09,No,1923,1838,32
2021-04-09,Yes,291,421,1
2021-04-10,NULL,246,147,14
2021-04-10,No,872,1004,21
2021-04-10,Yes,208,251,2
2021-04-11,NULL,484,389,60
2021-04-11,No,3419,2949,103
2021-04-11,Yes,446,573,9
2021-04-12,NULL,737,477,11
2021-04-12,No,5150,4446,75
2021-04-12,Yes,419,523,0
2021-04-13,NULL,759,548,16
2021-04-13,No,4463,4297,77
2021-04-13,Yes,406,514,5
2021-04-14,NULL,736,519,15
2021-04-14,No,2637,2484,56
2021-04-14,Yes,291,333,3
2021-04-15,NULL,685,497,15
2021-04-15,No,1197,1226,10
2021-04-15,Yes,231,248,1
2021-04-16,NULL,526,325,25
2021-04-16,No,2291,2201,76
2021-04-16,Yes,406,476,8
2021-04-17,NULL,146,131,10
2021-04-17,No,866,843,37
2021-04-17,Yes,203,223,8
2021-04-18,NULL,514,353,38
2021-04-18,No,2787,2667,60
2021-04-18,Yes,546,641,1
2021-04-19,NULL,526,417,10
2021-04-19,No,3049,2830,44
2021-04-19,Yes,438,552,4
2021-04-20,NULL,434,300,22
2021-04-20,No,3614,3117,56
2021-04-20,Yes,442,516,3
2021-04-21,NULL,524,333,10
2021-04-21,No,2817,2416,50
2021-04-21,Yes,357,430,2
2021-04-22,NULL,711,374,16
2021-04-22,No,3025,2348,47
2021-04-22,Yes,399,496,5
2021-04-23,NULL,394,249,36
2021-04-23,No,2190,1906,53
2021-04-23,Yes,277,321,1
2021-04-24,NULL,141,139,9
2021-04-24,No,805,781,21
2021-04-24,Yes,138,153,1
2021-04-25,NULL,817,401,82
2021-04-25,No,2494,2439,50
2021-04-25,Yes,444,512,3
2021-04-26,NULL,776,499,10
2021-04-26,No,2820,2712,71
2021-04-26,Yes,424,538,2
2021-04-27,NULL,546,396,14
2021-04-27,No,3062,2912,61
2021-04-27,Yes,387,463,1
2021-04-28,NULL,619,354,10
2021-04-28,No,2788,2612,55
2021-04-28,Yes,340,445,1
2021-04-29,NULL,692,373,12
2021-04-29,No,2493,2218,46
2021-04-29,Yes,396,498,1
2021-04-30,NULL,563,305,23
2021-04-30,No,1962,1916,24
2021-04-30,Yes,282,334,0
2021-05-01,NULL,250,149,17
2021-05-01,No,764,721,26
2021-05-01,Yes,170,178,2
2021-05-02,NULL,596,278,8
2021-05-02,No,2419,2247,59
2021-05-02,Yes,410,556,2
2021-05-03,NULL,581,413,19
2021-05-03,No,2622,2435,71
2021-05-03,Yes,419,572,2
2021-05-04,NULL,321,263,32
2021-05-04,No,2867,2673,65
2021-05-04,Yes,328,413,3
2021-05-05,NULL,417,337,15
2021-05-05,No,2427,2401,63
2021-05-05,Yes,357,435,9
2021-05-06,NULL,515,384,20
2021-05-06,No,2467,1954,72
2021-05-06,Yes,370,462,0
2021-05-07,NULL,494,377,29
2021-05-07,No,2139,1914,46
2021-05-07,Yes,297,432,5
2021-05-08,NULL,226,148,6
2021-05-08,No,910,827,25
2021-05-08,Yes,184,222,2
2021-05-09,NULL,583,319,13
2021-05-09,No,2804,2539,89
2021-05-09,Yes,459,530,6
2021-05-10,NULL,792,483,21
2021-05-10,No,2996,2749,72
2021-05-10,Yes,458,578,7
2021-05-11,NULL,449,373,34
2021-05-11,No,3247,2891,92
2021-05-11,Yes,325,383,6
2021-05-12,NULL,360,286,16
2021-05-12,No,2319,2150,28
2021-05-12,Yes,270,344,2
2021-05-13,NULL,283,219,12
2021-05-13,No,1620,1217,26
2021-05-13,Yes,218,241,1
2021-05-14,NULL,238,214,13
2021-05-14,No,1579,1298,11
2021-05-14,Yes,245,288,4
2021-05-15,NULL,68,69,16
2021-05-15,No,266,255,14
2021-05-15,Yes,63,90,0
2021-05-16,NULL,428,308,29
2021-05-16,No,1410,1163,50
2021-05-16,Yes,230,262,5
2021-05-17,NULL,202,144,27
2021-05-17,No,422,465,9
2021-05-17,Yes,89,120,2
2021-05-18,NULL,411,369,17
2021-05-18,No,1909,1872,44
2021-05-18,Yes,322,423,1
2021-05-19,NULL,315,268,6
2021-05-19,No,1621,1555,59
2021-05-19,Yes,231,299,4
2021-05-20,NULL,392,401,17
2021-05-20,No,1836,1567,40
2021-05-20,Yes,254,366,3
2021-05-21,NULL,417,346,26
2021-05-21,No,1789,1603,10
2021-05-21,Yes,247,330,3
2021-05-22,NULL,112,95,14
2021-05-22,No,629,582,15
2021-05-22,Yes,111,154,1
2021-05-23,NULL,406,357,23
2021-05-23,No,1977,1812,65
2021-05-23,Yes,414,515,7
2021-05-24,NULL,482,571,14
2021-05-24,No,2256,2209,56
2021-05-24,Yes,418,608,6
2021-05-25,NULL,352,432,27
2021-05-25,No,2373,2377,70
2021-05-25,Yes,343,478,5
2021-05-26,NULL,467,496,23
2021-05-26,No,1972,1907,45
2021-05-26,Yes,321,449,5
2021-05-27,NULL,641,575,32
2021-05-27,No,2688,2037,57
2021-05-27,Yes,403,456,6
2021-05-28,NULL,796,618,37
2021-05-28,No,2171,1761,32
2021-05-28,Yes,339,382,4
2021-05-29,NULL,236,228,33
2021-05-29,No,683,602,16
2021-05-29,Yes,161,190,2
2021-05-30,NULL,696,623,25
2021-05-30,No,1842,1626,65
2021-05-30,Yes,470,551,7
2021-05-31,NULL,587,795,44
2021-05-31,No,1489,1504,47
2021-05-31,Yes,401,493,4
2021-06-01,NULL,407,476,25
2021-06-01,No,1396,1375,57
2021-06-01,Yes,338,403,5
2021-06-02,NULL,481,729,31
2021-06-02,No,1175,1291,44
2021-06-02,Yes,332,459,4
2021-06-03,NULL,475,547,36
2021-06-03,No,1198,1210,44
2021-06-03,Yes,360,501,4
2021-06-04,NULL,426,488,156
2021-06-04,No,1110,1183,24
2021-06-04,Yes,323,363,3
2021-06-05,NULL,239,299,41
2021-06-05,No,718,755,0
2021-06-05,Yes,174,217,0
2021-06-06,NULL,584,572,37
2021-06-06,No,1540,1462,40
2021-06-06,Yes,399,520,9
2021-06-07,NULL,760,844,65
2021-06-07,No,1337,1371,45
2021-06-07,Yes,342,403,6
2021-06-08,NULL,594,608,57
2021-06-08,No,1334,1189,30
2021-06-08,Yes,337,399,2
2021-06-09,NULL,789,731,26
2021-06-09,No,1403,1415,55
2021-06-09,Yes,306,388,4
2021-06-10,NULL,833,773,176
2021-06-10,No,1715,1500,48
2021-06-10,Yes,398,491,8
2021-06-11,NULL,796,702,64
2021-06-11,No,1309,1239,25
2021-06-11,Yes,297,364,3
2021-06-12,NULL,332,307,51
2021-06-12,No,994,968,10
2021-06-12,Yes,200,229,1
2021-06-13,NULL,649,574,133
2021-06-13,No,1710,1553,73
2021-06-13,Yes,465,532,11
2021-06-14,NULL,715,775,129
2021-06-14,No,1857,1944,62
2021-06-14,Yes,460,576,7
2021-06-15,NULL,448,515,290
2021-06-15,No,1492,1636,116
2021-06-15,Yes,382,459,8
2021-06-16,NULL,298,358,116
2021-06-16,No,1730,1592,136
2021-06-16,Yes,348,494,10
2021-06-17,NULL,398,443,126
2021-06-17,No,1396,1498,161
2021-06-17,Yes,364,428,26
2021-06-18,NULL,251,506,286
2021-06-18,No,1595,2109,116
2021-06-18,Yes,421,562,17
2021-06-19,NULL,101,112,345
2021-06-19,No,932,1001,110
2021-06-19,Yes,196,252,16
2021-06-20,NULL,358,424,448
2021-06-20,No,2131,2197,178
2021-06-20,Yes,427,509,28
2021-06-21,NULL,162,509,323
2021-06-21,No,2834,3207,231
2021-06-21,Yes,518,747,45
2021-06-22,NULL,227,268,357
2021-06-22,No,2442,2623,346
2021-06-22,Yes,434,556,55
2021-06-23,NULL,177,308,315
2021-06-23,No,2484,2793,321
2021-06-23,Yes,460,635,34
2021-06-24,NULL,238,567,271
2021-06-24,No,2588,3118,258
2021-06-24,Yes,534,749,29
2021-06-25,NULL,171,136,666
2021-06-25,No,2920,2761,641
2021-06-25,Yes,576,714,109
2021-06-26,NULL,81,51,350
2021-06-26,No,1710,1608,255
2021-06-26,Yes,317,353,40
2021-06-27,NULL,257,246,380
2021-06-27,No,2969,2885,402
2021-06-27,Yes,574,747,58
2021-06-28,NULL,263,325,665
2021-06-28,No,3323,3943,421
2021-06-28,Yes,720,961,68
2021-06-29,NULL,329,672,250
2021-06-29,No,3302,4114,226
2021-06-29,Yes,684,937,51
2021-06-30,NULL,249,157,440
2021-06-30,No,3177,3413,433
2021-06-30,Yes,663,835,75
2021-07-01,NULL,185,173,650
2021-07-01,No,3398,3601,524
2021-07-01,Yes,746,910,103
2021-07-02,NULL,148,314,424
2021-07-02,No,3483,3964,399
2021-07-02,Yes,721,917,71
2021-07-03,NULL,87,346,28
2021-07-03,No,1890,2372,32
2021-07-03,Yes,327,454,2
2021-07-04,NULL,287,348,85
2021-07-04,No,3572,3817,225
2021-07-04,Yes,655,883,46
2021-07-05,NULL,182,380,205
2021-07-05,No,4139,4939,313
2021-07-05,Yes,843,1255,55
2021-07-06,NULL,191,199,260
2021-07-06,No,4061,4411,608
2021-07-06,Yes,750,983,100
2021-07-07,NULL,223,196,136
2021-07-07,No,3533,4281,294
2021-07-07,Yes,708,971,65
2021-07-08,NULL,158,260,186
2021-07-08,No,3547,4360,282
2021-07-08,Yes,827,1154,67
2021-07-09,NULL,151,170,229
2021-07-09,No,4175,4433,688
2021-07-09,Yes,775,945,100
2021-07-10,NULL,93,120,188
2021-07-10,No,2100,2145,247
2021-07-10,Yes,337,462,27
2021-07-11,NULL,251,185,153
2021-07-11,No,3849,4029,491
2021-07-11,Yes,796,1041,76
2021-07-12,NULL,191,205,132
2021-07-12,No,4244,4504,414
2021-07-12,Yes,872,1136,76
2021-07-13,NULL,182,242,112
2021-07-13,No,4059,4546,494
2021-07-13,Yes,808,1148,68
2021-07-14,NULL,193,214,115
2021-07-14,No,4178,4713,499
2021-07-14,Yes,887,1201,77
2021-07-15,NULL,171,237,172
2021-07-15,No,4508,4787,556
2021-07-15,Yes,989,1328,104
2021-07-16,NULL,189,178,141
2021-07-16,No,4785,5290,502
2021-07-16,Yes,858,1108,83
2021-07-17,NULL,90,102,92
2021-07-17,No,2551,2583,189
2021-07-17,Yes,379,414,26
2021-07-18,NULL,324,262,130
2021-07-18,No,5276,5416,372
2021-07-18,Yes,873,1146,71
2021-07-19,NULL,345,309,137
2021-07-19,No,6375,7066,468
2021-07-19,Yes,1079,1399,85
2021-07-20,NULL,288,271,183
2021-07-20,No,5912,6441,639
2021-07-20,Yes,1063,1475,109
2021-07-21,NULL,195,229,172
2021-07-21,No,5697,6585,765
2021-07-21,Yes,1079,1508,130
2021-07-22,NULL,179,237,139
2021-07-22,No,5639,6297,520
2021-07-22,Yes,1017,1465,87
2021-07-23,NULL,158,213,155
2021-07-23,No,5937,7041,598
2021-07-23,Yes,981,1321,100
2021-07-24,NULL,114,127,77
2021-07-24,No,4245,4370,226
2021-07-24,Yes,514,623,19
2021-07-25,NULL,365,286,137
2021-07-25,No,6266,6226,357
2021-07-25,Yes,947,1313,73
2021-07-26,NULL,251,331,125
2021-07-26,No,7654,8398,752
2021-07-26,Yes,1282,1736,99
2021-07-27,NULL,240,286,87
2021-07-27,No,6965,7686,469
2021-07-27,Yes,1064,1572,85
2021-07-28,NULL,291,333,132
2021-07-28,No,6396,7087,641
2021-07-28,Yes,1081,1524,85
2021-07-29,NULL,255,398,106
2021-07-29,No,7070,7751,719
2021-07-29,Yes,1108,1520,88
2021-07-30,NULL,231,281,107
2021-07-30,No,6657,6640,704
2021-07-30,Yes,1023,1345,90
2021-07-31,NULL,136,201,82
2021-07-31,No,3977,4711,183
2021-07-31,Yes,595,780,22
2021-08-01,NULL,311,285,220
2021-08-01,No,6285,6876,483
2021-08-01,Yes,1109,1515,92
2021-08-02,NULL,229,305,167
2021-08-02,No,7704,8140,895
2021-08-02,Yes,1385,1765,127
2021-08-03,NULL,207,259,104
2021-08-03,No,6385,6907,704
2021-08-03,Yes,1265,1894,120
2021-08-04,NULL,282,228,151
2021-08-04,No,7048,7605,838
2021-08-04,Yes,1238,1729,102
2021-08-05,NULL,206,237,97
2021-08-05,No,6083,6733,493
2021-08-05,Yes,1101,1525,78
2021-08-06,NULL,192,227,116
2021-08-06,No,6081,6879,466
2021-08-06,Yes,1007,1325,94
2021-08-07,NULL,109,184,51
2021-08-07,No,3877,4455,185
2021-08-07,Yes,569,825,26
2021-08-08,NULL,246,282,110
2021-08-08,No,6954,7398,503
2021-08-08,Yes,1175,1570,98
2021-08-09,NULL,270,287,184
2021-08-09,No,8301,8715,651
2021-08-09,Yes,1449,2036,104
2021-08-10,NULL,245,296,146
2021-08-10,No,7329,8015,668
2021-08-10,Yes,1298,1841,118
2021-08-11,NULL,252,325,105
2021-08-11,No,6831,7396,633
2021-08-11,Yes,1235,1751,92
2021-08-12,NULL,259,259,70
2021-08-12,No,7086,7420,567
2021-08-12,Yes,1303,1741,98
2021-08-13,NULL,220,274,79
2021-08-13,No,6645,6972,536
2021-08-13,Yes,1092,1494,100
2021-08-14,NULL,117,159,42
2021-08-14,No,3439,3338,175
2021-08-14,Yes,572,736,26
2021-08-15,NULL,247,266,74
2021-08-15,No,7143,7472,572
2021-08-15,Yes,1232,1558,111
2021-08-16,NULL,304,251,109
2021-08-16,No,7891,8561,600
2021-08-16,Yes,1296,1814,114
2021-08-17,NULL,253,316,107
2021-08-17,No,8638,9352,636
2021-08-17,Yes,1244,1754,99
2021-08-18,NULL,257,296,63
2021-08-18,No,7743,8414,451
2021-08-18,Yes,1103,1576,84
2021-08-19,NULL,290,348,103
2021-08-19,No,8435,8382,712
2021-08-19,Yes,1236,1675,161
2021-08-20,NULL,260,316,102
2021-08-20,No,7164,7736,560
2021-08-20,Yes,923,1359,148
2021-08-21,NULL,122,147,55
2021-08-21,No,4115,4080,211
2021-08-21,Yes,559,715,29
2021-08-22,NULL,291,340,112
2021-08-22,No,7053,7056,593
2021-08-22,Yes,972,1294,111
2021-08-23,NULL,223,280,98
2021-08-23,No,8869,9599,691
2021-08-23,Yes,1110,1536,112
2021-08-24,NULL,238,322,119
2021-08-24,No,8254,8647,802
2021-08-24,Yes,1073,1468,100
2021-08-25,NULL,293,304,112
2021-08-25,No,6923,7642,643
2021-08-25,Yes,952,1257,101
2021-08-26,NULL,185,221,167
2021-08-26,No,7433,7365,606
2021-08-26,Yes,1017,1436,142
2021-08-27,NULL,175,248,66
2021-08-27,No,6884,7178,618
2021-08-27,Yes,912,1295,109
2021-08-28,NULL,101,90,24
2021-08-28,No,2849,2821,175
2021-08-28,Yes,469,598,29
2021-08-29,NULL,340,306,117
2021-08-29,No,7589,7656,640
2021-08-29,Yes,1044,1339,132
2021-08-30,NULL,265,350,152
2021-08-30,No,8218,8492,798
2021-08-30,Yes,1095,1479,131
2021-08-31,NULL,337,348,153
2021-08-31,No,8593,9138,618
2021-08-31,Yes,1074,1456,114
2021-09-01,NULL,258,283,155
2021-09-01,No,8220,8147,650
2021-09-01,Yes,1008,1493,150
2021-09-02,NULL,318,303,94
2021-09-02,No,7394,8024,827
2021-09-02,Yes,1036,1435,178
2021-09-03,NULL,214,216,84
2021-09-03,No,7880,7523,706
