VaccinationDate,age_group,first_dose,second_dose,third_dose,fourth_dose
2021-03-06,60-69,602,943,0,0
2021-03-06,70-79,260,355,0,0
2021-03-06,20-29,3253,8326,0,0
2021-03-06,90+,21,29,0,0
2021-03-06,80-89,79,156,0,0
2021-03-07,40-49,4775,11088,0,0
2021-03-07,90+,136,131,0,0
2021-03-07,0-19,3891,6542,0,0
2021-03-07,20-29,8777,23091,0,0
2021-03-07,50-59,3146,6555,0,0
2021-03-07,60-69,2039,3340,0,0
2021-03-07,80-89,534,686,0,0
2021-03-07,70-79,1106,1607,0,0
2021-03-07,30-39,6733,19795,0,0
2021-03-08,30-39,5987,19554,0,0
2021-03-08,40-49,4032,11455,0,0
2021-03-08,60-69,1649,3572,0,0
2021-03-08,50-59,2762,7081,0,0
2021-03-08,90+,107,208,0,0
2021-03-08,70-79,909,1656,0,0
2021-03-08,80-89,426,776,0,0
2021-03-08,20-29,8122,22579,0,0
2021-03-08,0-19,3376,6395,0,0
2021-03-09,0-19,3366,7469,0,0
2021-03-09,70-79,825,1729,0,0
2021-03-09,80-89,437,769,0,0
2021-03-09,60-69,1711,3570,0,0
2021-03-09,40-49,4036,11787,0,0
2021-03-09,30-39,5864,19892,0,0
2021-03-09,50-59,2670,7091,0,0
2021-03-09,90+,88,168,0,0
2021-03-09,20-29,7737,24111,0,0
2021-03-10,60-69,1325,2390,0,0
2021-03-10,90+,88,93,0,0
2021-03-10,50-59,2186,5110,0,0
2021-03-10,20-29,6762,19603,0,0
2021-03-10,70-79,719,1037,0,0
2021-03-10,30-39,4952,14983,0,0
2021-03-10,80-89,343,422,0,0
2021-03-10,40-49,3482,9043,0,0
2021-03-10,0-19,3487,5990,0,0
2021-03-11,30-39,5266,18414,0,0
2021-03-11,0-19,3129,6910,0,0
2021-03-11,90+,74,62,0,0
2021-03-11,80-89,326,405,0,0
2021-03-11,70-79,607,1083,0,0
2021-03-11,40-49,3606,11279,0,0
2021-03-11,60-69,1339,2906,0,0
2021-03-11,50-59,2217,6341,0,0
2021-03-11,20-29,6728,21677,0,0
2021-03-12,50-59,1036,3845,0,0
2021-03-12,80-89,115,183,0,0
2021-03-12,30-39,2578,11319,0,0
2021-03-12,70-79,283,489,0,0
2021-03-12,20-29,3433,13150,0,0
2021-03-12,90+,29,20,0,0
2021-03-12,60-69,565,1520,0,0
2021-03-12,0-19,1447,4065,0,0
2021-03-12,40-49,1785,6810,0,0
2021-03-13,70-79,145,341,0,0
2021-03-13,50-59,722,2354,0,0
2021-03-13,20-29,2562,8206,0,0
2021-03-13,30-39,1691,6109,0,0
2021-03-13,80-89,53,148,0,0
2021-03-13,0-19,1129,2997,0,0
2021-03-13,60-69,341,939,0,0
2021-03-13,40-49,1287,4115,0,0
2021-03-13,90+,<15,26,0,0
2021-03-14,80-89,288,696,0,0
2021-03-14,60-69,1203,3504,0,0
2021-03-14,40-49,2997,11739,0,0
2021-03-14,0-19,2997,7367,0,0
2021-03-14,70-79,591,1691,0,0
2021-03-14,90+,67,141,0,0
2021-03-14,20-29,6318,22273,0,0
2021-03-14,50-59,1935,6774,0,0
2021-03-14,30-39,4577,19740,0,0
2021-03-15,60-69,1083,3824,0,0
2021-03-15,0-19,2637,8055,0,0
2021-03-15,50-59,1845,7100,0,0
2021-03-15,40-49,2994,12064,0,0
2021-03-15,90+,59,200,0,0
2021-03-15,20-29,6169,23781,0,0
2021-03-15,70-79,520,1966,0,0
2021-03-15,30-39,4558,20434,0,0
2021-03-15,80-89,265,839,0,0
2021-03-16,70-79,533,1709,0,0
2021-03-16,30-39,4067,18167,0,0
2021-03-16,40-49,2797,10685,0,0
2021-03-16,80-89,266,760,0,0
2021-03-16,90+,75,142,0,0
2021-03-16,20-29,5707,22225,0,0
2021-03-16,0-19,2611,8001,0,0
2021-03-16,50-59,1669,6381,0,0
2021-03-16,60-69,1012,3398,0,0
2021-03-17,60-69,995,2919,0,0
2021-03-17,30-39,3971,14914,0,0
2021-03-17,80-89,234,701,0,0
2021-03-17,50-59,1679,5530,0,0
2021-03-17,40-49,2655,8973,0,0
2021-03-17,70-79,471,1579,0,0
2021-03-17,20-29,5255,17916,0,0
2021-03-17,0-19,2381,6303,0,0
2021-03-17,90+,45,158,0,0
2021-03-18,70-79,449,1305,0,0
2021-03-18,0-19,2079,6007,0,0
2021-03-18,50-59,1549,5557,0,0
2021-03-18,30-39,3609,15056,0,0
2021-03-18,80-89,242,647,0,0
2021-03-18,60-69,933,2850,0,0
2021-03-18,90+,67,131,0,0
2021-03-18,40-49,2446,9367,0,0
2021-03-18,20-29,4657,17198,0,0
2021-03-19,0-19,848,2691,0,0
2021-03-19,40-49,1133,4552,0,0
2021-03-19,70-79,149,553,0,0
2021-03-19,60-69,330,1225,0,0
2021-03-19,30-39,1746,7536,0,0
2021-03-19,20-29,1964,8380,0,0
2021-03-19,90+,<15,41,0,0
2021-03-19,50-59,680,2709,0,0
2021-03-19,80-89,76,282,0,0
2021-03-20,90+,<15,<15,0,0
2021-03-20,60-69,235,605,0,0
2021-03-20,80-89,48,104,0,0
2021-03-20,0-19,721,2068,0,0
2021-03-20,50-59,477,1435,0,0
2021-03-20,20-29,1784,4914,0,0
2021-03-20,70-79,104,298,0,0
2021-03-20,40-49,781,2463,0,0
2021-03-20,30-39,1056,3389,0,0
2021-03-21,20-29,4013,11796,0,0
2021-03-21,40-49,1840,6255,0,0
2021-03-21,50-59,1199,3721,0,0
2021-03-21,30-39,2963,10340,0,0
2021-03-21,80-89,179,557,0,0
2021-03-21,0-19,1781,4553,0,0
2021-03-21,70-79,376,1045,0,0
2021-03-21,90+,47,101,0,0
2021-03-21,60-69,757,2125,0,0
2021-03-22,20-29,4223,12025,0,0
2021-03-22,0-19,1724,4603,0,0
2021-03-22,40-49,1925,6221,0,0
2021-03-22,60-69,751,1991,0,0
2021-03-22,90+,69,126,0,0
2021-03-22,50-59,1217,3664,0,0
2021-03-22,80-89,164,555,0,0
2021-03-22,70-79,422,1063,0,0
2021-03-22,30-39,3067,10277,0,0
2021-03-23,40-49,415,1202,0,0
2021-03-23,0-19,347,836,0,0
2021-03-23,50-59,293,657,0,0
2021-03-23,90+,<15,18,0,0
2021-03-23,20-29,854,2222,0,0
2021-03-23,60-69,194,307,0,0
2021-03-23,70-79,83,185,0,0
2021-03-23,80-89,30,89,0,0
2021-03-23,30-39,600,1770,0,0
2021-03-24,40-49,1662,6923,0,0
2021-03-24,20-29,3537,14404,0,0
2021-03-24,50-59,932,4081,0,0
2021-03-24,0-19,1399,5317,0,0
2021-03-24,90+,43,140,0,0
2021-03-24,60-69,555,2350,0,0
2021-03-24,70-79,314,1267,0,0
2021-03-24,80-89,183,669,0,0
2021-03-24,30-39,2361,11391,0,0
2021-03-25,40-49,1510,5420,0,0
2021-03-25,20-29,3140,10954,0,0
2021-03-25,0-19,1293,4327,0,0
2021-03-25,70-79,285,776,0,0
2021-03-25,90+,45,97,0,0
2021-03-25,60-69,570,1591,0,0
2021-03-25,80-89,156,417,0,0
2021-03-25,30-39,2292,8642,0,0
2021-03-25,50-59,944,3185,0,0
2021-03-26,90+,18,32,0,0
2021-03-26,0-19,489,1537,0,0
2021-03-26,60-69,234,548,0,0
2021-03-26,20-29,1221,4193,0,0
2021-03-26,40-49,638,2133,0,0
2021-03-26,80-89,45,144,0,0
2021-03-26,70-79,113,262,0,0
2021-03-26,50-59,399,1164,0,0
2021-03-26,30-39,1015,3308,0,0
2021-03-27,70-79,33,73,0,0
2021-03-27,20-29,596,1512,0,0
2021-03-27,0-19,260,547,0,0
2021-03-27,80-89,<15,27,0,0
2021-03-27,30-39,403,883,0,0
2021-03-27,40-49,249,656,0,0
2021-03-27,90+,<15,<15,0,0
2021-03-27,50-59,143,393,0,0
2021-03-27,60-69,85,167,0,0
2021-03-28,0-19,291,682,0,0
2021-03-28,70-79,44,93,0,0
2021-03-28,20-29,738,1501,0,0
2021-03-28,90+,<15,<15,0,0
2021-03-28,50-59,185,436,0,0
2021-03-28,60-69,73,193,0,0
2021-03-28,30-39,446,946,0,0
2021-03-28,40-49,299,714,0,0
2021-03-28,80-89,16,28,0,0
2021-03-29,20-29,1887,8830,0,0
2021-03-29,50-59,724,2858,0,0
2021-03-29,60-69,475,1557,0,0
2021-03-29,0-19,915,3647,0,0
2021-03-29,90+,47,108,0,0
2021-03-29,70-79,237,829,0,0
2021-03-29,40-49,1039,4715,0,0
2021-03-29,30-39,1437,7024,0,0
2021-03-29,80-89,133,434,0,0
2021-03-30,70-79,289,620,0,0
2021-03-30,20-29,2272,6695,0,0
2021-03-30,50-59,751,2135,0,0
2021-03-30,30-39,1620,5125,0,0
2021-03-30,90+,58,81,0,0
2021-03-30,0-19,1145,2852,0,0
2021-03-30,40-49,1078,3369,0,0
2021-03-30,80-89,159,380,0,0
2021-03-30,60-69,499,1178,0,0
2021-03-31,70-79,315,553,0,0
2021-03-31,20-29,2332,5682,0,0
2021-03-31,40-49,1209,2999,0,0
2021-03-31,30-39,1693,4722,0,0
2021-03-31,50-59,807,1792,0,0
2021-03-31,80-89,200,285,0,0
2021-03-31,90+,58,76,0,0
2021-03-31,0-19,1021,2334,0,0
2021-03-31,60-69,501,1030,0,0
2021-04-01,90+,48,63,0,0
2021-04-01,80-89,170,242,0,0
2021-04-01,0-19,1142,2388,0,0
2021-04-01,50-59,797,1664,0,0
2021-04-01,40-49,1241,2782,0,0
2021-04-01,30-39,1646,4446,0,0
2021-04-01,60-69,511,899,0,0
2021-04-01,20-29,2345,5759,0,0
2021-04-01,70-79,285,441,0,0
2021-04-02,20-29,855,2565,0,0
2021-04-02,0-19,343,921,0,0
2021-04-02,60-69,140,329,0,0
2021-04-02,90+,<15,17,0,0
2021-04-02,80-89,29,88,0,0
2021-04-02,40-49,453,1300,0,0
2021-04-02,70-79,71,161,0,0
2021-04-02,30-39,690,2092,0,0
2021-04-02,50-59,329,648,0,0
2021-04-03,80-89,<15,17,0,0
2021-04-03,60-69,71,116,0,0
2021-04-03,40-49,189,447,0,0
2021-04-03,30-39,264,611,0,0
2021-04-03,90+,<15,<15,0,0
2021-04-03,70-79,37,69,0,0
2021-04-03,50-59,140,227,0,0
2021-04-03,20-29,499,1088,0,0
2021-04-03,0-19,213,389,0,0
2021-04-04,40-49,1379,3476,0,0
2021-04-04,30-39,2110,5447,0,0
2021-04-04,90+,57,69,0,0
2021-04-04,0-19,1280,3002,0,0
2021-04-04,50-59,875,1856,0,0
2021-04-04,80-89,162,310,0,0
2021-04-04,20-29,2858,7128,0,0
2021-04-04,70-79,317,503,0,0
2021-04-04,60-69,573,1031,0,0
2021-04-05,30-39,2204,4842,0,0
2021-04-05,0-19,1524,3141,0,0
2021-04-05,70-79,368,474,0,0
2021-04-05,50-59,945,1769,0,0
2021-04-05,60-69,602,915,0,0
2021-04-05,20-29,2959,6829,0,0
2021-04-05,40-49,1441,2964,0,0
2021-04-05,90+,70,79,0,0
2021-04-05,80-89,224,249,0,0
2021-04-06,80-89,189,196,0,0
2021-04-06,90+,66,71,0,0
2021-04-06,30-39,1963,3946,0,0
2021-04-06,40-49,1286,2498,0,0
2021-04-06,20-29,2454,5166,0,0
2021-04-06,50-59,864,1414,0,0
2021-04-06,60-69,580,811,0,0
2021-04-06,0-19,1217,2255,0,0
2021-04-06,70-79,386,419,0,0
2021-04-07,0-19,1253,2154,0,0
2021-04-07,70-79,322,365,0,0
2021-04-07,30-39,1835,3475,0,0
2021-04-07,20-29,2541,4695,0,0
2021-04-07,60-69,606,685,0,0
2021-04-07,50-59,868,1309,0,0
2021-04-07,90+,85,56,0,0
2021-04-07,80-89,177,218,0,0
2021-04-07,40-49,1215,2333,0,0
2021-04-08,50-59,869,1448,0,0
2021-04-08,90+,83,47,0,0
2021-04-08,70-79,323,396,0,0
2021-04-08,30-39,2028,4230,0,0
2021-04-08,0-19,1276,2133,0,0
2021-04-08,60-69,597,811,0,0
2021-04-08,80-89,187,208,0,0
2021-04-08,20-29,2627,5138,0,0
2021-04-08,40-49,1413,2579,0,0
2021-04-09,90+,<15,<15,0,0
2021-04-09,50-59,352,514,0,0
2021-04-09,40-49,528,963,0,0
2021-04-09,30-39,924,1657,0,0
2021-04-09,80-89,40,69,0,0
2021-04-09,70-79,86,113,0,0
2021-04-09,0-19,494,785,0,0
2021-04-09,20-29,968,1871,0,0
2021-04-09,60-69,189,249,0,0
2021-04-10,50-59,160,306,0,0
2021-04-10,40-49,226,531,0,0
2021-04-10,20-29,540,1207,0,0
2021-04-10,80-89,<15,30,0,0
2021-04-10,70-79,48,69,0,0
2021-04-10,60-69,85,119,0,0
2021-04-10,0-19,202,493,0,0
2021-04-10,90+,<15,<15,0,0
2021-04-10,30-39,351,753,0,0
2021-04-11,80-89,160,176,0,0
2021-04-11,30-39,1993,3285,0,0
2021-04-11,70-79,349,342,0,0
2021-04-11,50-59,785,1182,0,0
2021-04-11,0-19,1314,2053,0,0
2021-04-11,90+,60,64,0,0
2021-04-11,40-49,1218,1994,0,0
2021-04-11,60-69,568,684,0,0
2021-04-11,20-29,2576,4458,0,0
2021-04-12,20-29,2519,4269,0,0
2021-04-12,50-59,863,1060,0,0
2021-04-12,90+,78,64,0,0
2021-04-12,40-49,1174,1826,0,0
2021-04-12,0-19,1393,1787,0,0
2021-04-12,70-79,337,362,0,0
2021-04-12,30-39,1766,3045,0,0
2021-04-12,60-69,583,639,0,0
2021-04-12,80-89,210,166,0,0
2021-04-13,60-69,368,251,0,0
2021-04-13,50-59,556,420,0,0
2021-04-13,20-29,1562,1457,0,0
2021-04-13,90+,86,30,0,0
2021-04-13,40-49,838,699,0,0
2021-04-13,0-19,711,600,0,0
2021-04-13,30-39,1292,1259,0,0
2021-04-13,80-89,165,78,0,0
2021-04-13,70-79,247,146,0,0
2021-04-14,80-89,75,116,0,0
2021-04-14,90+,17,34,0,0
2021-04-14,30-39,831,1230,0,0
2021-04-14,20-29,935,1491,0,0
2021-04-14,50-59,394,509,0,0
2021-04-14,40-49,553,817,0,0
2021-04-14,60-69,244,306,0,0
2021-04-14,70-79,153,177,0,0
2021-04-14,0-19,428,612,0,0
2021-04-15,70-79,43,30,0,0
2021-04-15,30-39,121,109,0,0
2021-04-15,0-19,89,84,0,0
2021-04-15,20-29,185,139,0,0
2021-04-15,50-59,85,64,0,0
2021-04-15,60-69,65,46,0,0
2021-04-15,90+,<15,<15,0,0
2021-04-15,80-89,<15,<15,0,0
2021-04-15,40-49,85,87,0,0
2021-04-16,70-79,83,147,0,0
2021-04-16,80-89,45,83,0,0
2021-04-16,30-39,768,1674,0,0
2021-04-16,50-59,311,497,0,0
2021-04-16,0-19,480,811,0,0
2021-04-16,40-49,492,1032,0,0
2021-04-16,90+,<15,24,0,0
2021-04-16,20-29,1009,2057,0,0
2021-04-16,60-69,198,306,0,0
2021-04-17,50-59,73,150,0,0
2021-04-17,40-49,118,278,0,0
2021-04-17,80-89,<15,<15,0,0
2021-04-17,30-39,180,453,0,0
2021-04-17,70-79,21,28,0,0
2021-04-17,90+,0,<15,0,0
2021-04-17,20-29,285,694,0,0
2021-04-17,0-19,85,276,0,0
2021-04-17,60-69,43,79,0,0
2021-04-18,90+,30,27,0,0
2021-04-18,20-29,2102,2421,0,0
2021-04-18,60-69,462,380,0,0
2021-04-18,50-59,640,571,0,0
2021-04-18,70-79,232,216,0,0
2021-04-18,0-19,1125,992,0,0
2021-04-18,80-89,94,91,0,0
2021-04-18,30-39,1435,1725,0,0
2021-04-18,40-49,968,1002,0,0
2021-04-19,60-69,402,407,0,0
2021-04-19,30-39,1303,1598,0,0
2021-04-19,40-49,875,933,0,0
2021-04-19,70-79,208,220,0,0
2021-04-19,80-89,96,142,0,0
2021-04-19,50-59,582,604,0,0
2021-04-19,0-19,990,915,0,0
2021-04-19,90+,32,55,0,0
2021-04-19,20-29,1900,2233,0,0
2021-04-20,70-79,213,218,0,0
2021-04-20,60-69,373,432,0,0
2021-04-20,80-89,97,148,0,0
2021-04-20,30-39,1390,1636,0,0
2021-04-20,40-49,929,966,0,0
2021-04-20,90+,39,61,0,0
2021-04-20,0-19,866,854,0,0
2021-04-20,20-29,1751,1973,0,0
2021-04-20,50-59,608,579,0,0
2021-04-21,20-29,1755,2112,0,0
2021-04-21,80-89,122,163,0,0
2021-04-21,40-49,892,1039,0,0
2021-04-21,60-69,408,394,0,0
2021-04-21,0-19,868,910,0,0
2021-04-21,70-79,214,222,0,0
2021-04-21,50-59,685,630,0,0
2021-04-21,30-39,1371,1562,0,0
2021-04-21,90+,48,54,0,0
2021-04-22,30-39,1278,1720,0,0
2021-04-22,40-49,905,1101,0,0
2021-04-22,80-89,85,169,0,0
2021-04-22,70-79,213,264,0,0
2021-04-22,20-29,1638,2233,0,0
2021-04-22,50-59,586,717,0,0
2021-04-22,90+,<15,61,0,0
2021-04-22,60-69,414,428,0,0
2021-04-22,0-19,793,978,0,0
2021-04-23,80-89,28,37,0,0
2021-04-23,20-29,709,989,0,0
2021-04-23,30-39,656,813,0,0
2021-04-23,60-69,139,150,0,0
2021-04-23,40-49,426,499,0,0
2021-04-23,90+,<15,<15,0,0
2021-04-23,0-19,437,475,0,0
2021-04-23,70-79,64,64,0,0
2021-04-23,50-59,282,333,0,0
2021-04-24,80-89,<15,<15,0,0
2021-04-24,30-39,149,264,0,0
2021-04-24,40-49,120,182,0,0
2021-04-24,0-19,112,186,0,0
2021-04-24,60-69,36,38,0,0
2021-04-24,50-59,60,104,0,0
2021-04-24,20-29,266,487,0,0
2021-04-24,70-79,<15,16,0,0
2021-04-24,90+,0,<15,0,0
2021-04-25,60-69,310,390,0,0
2021-04-25,0-19,636,904,0,0
2021-04-25,90+,17,36,0,0
2021-04-25,80-89,76,111,0,0
2021-04-25,50-59,443,555,0,0
2021-04-25,20-29,1417,2156,0,0
2021-04-25,30-39,1064,1596,0,0
2021-04-25,70-79,169,206,0,0
2021-04-25,40-49,691,956,0,0
2021-04-26,50-59,448,663,0,0
2021-04-26,0-19,884,1190,0,0
2021-04-26,20-29,1643,2447,0,0
2021-04-26,30-39,1197,1652,0,0
2021-04-26,60-69,272,367,0,0
2021-04-26,70-79,169,265,0,0
2021-04-26,80-89,78,157,0,0
2021-04-26,90+,29,49,0,0
2021-04-26,40-49,745,1083,0,0
2021-04-27,40-49,646,950,0,0
2021-04-27,30-39,997,1486,0,0
2021-04-27,0-19,667,885,0,0
2021-04-27,70-79,166,246,0,0
2021-04-27,60-69,283,410,0,0
2021-04-27,20-29,1151,1812,0,0
2021-04-27,80-89,97,160,0,0
2021-04-27,50-59,459,604,0,0
2021-04-27,90+,28,59,0,0
2021-04-28,90+,21,79,0,0
2021-04-28,50-59,402,632,0,0
2021-04-28,60-69,269,412,0,0
2021-04-28,20-29,1304,2213,0,0
2021-04-28,40-49,639,945,0,0
2021-04-28,0-19,680,1081,0,0
2021-04-28,30-39,963,1551,0,0
2021-04-28,70-79,141,228,0,0
2021-04-28,80-89,57,157,0,0
2021-04-29,0-19,578,971,0,0
2021-04-29,80-89,80,156,0,0
2021-04-29,50-59,430,640,0,0
2021-04-29,40-49,717,1020,0,0
2021-04-29,60-69,299,405,0,0
2021-04-29,30-39,978,1654,0,0
2021-04-29,90+,16,70,0,0
2021-04-29,20-29,1107,2106,0,0
2021-04-29,70-79,148,250,0,0
2021-04-30,20-29,453,896,0,0
2021-04-30,60-69,114,132,0,0
2021-04-30,90+,<15,<15,0,0
2021-04-30,0-19,274,434,0,0
2021-04-30,30-39,462,844,0,0
2021-04-30,50-59,204,271,0,0
2021-04-30,80-89,22,65,0,0
2021-04-30,40-49,344,444,0,0
2021-04-30,70-79,32,81,0,0
2021-05-01,50-59,35,52,0,0
2021-05-01,90+,0,<15,0,0
2021-05-01,30-39,99,207,0,0
2021-05-01,20-29,166,329,0,0
2021-05-01,80-89,<15,<15,0,0
2021-05-01,60-69,18,38,0,0
2021-05-01,70-79,<15,16,0,0
2021-05-01,40-49,71,120,0,0
2021-05-01,0-19,52,122,0,0
2021-05-02,50-59,301,419,0,0
2021-05-02,30-39,712,1402,0,0
2021-05-02,0-19,527,969,0,0
2021-05-02,60-69,168,330,0,0
2021-05-02,70-79,107,177,0,0
2021-05-02,80-89,48,95,0,0
2021-05-02,90+,<15,33,0,0
2021-05-02,20-29,914,1861,0,0
2021-05-02,40-49,430,791,0,0
2021-05-03,50-59,317,463,0,0
2021-05-03,0-19,558,838,0,0
2021-05-03,80-89,52,114,0,0
2021-05-03,90+,15,50,0,0
2021-05-03,30-39,801,1368,0,0
2021-05-03,20-29,951,1620,0,0
2021-05-03,60-69,220,350,0,0
2021-05-03,70-79,99,202,0,0
2021-05-03,40-49,522,805,0,0
2021-05-04,0-19,470,657,0,0
2021-05-04,60-69,220,244,0,0
2021-05-04,80-89,65,132,0,0
2021-05-04,20-29,1044,1290,0,0
2021-05-04,70-79,135,175,0,0
2021-05-04,90+,18,55,0,0
2021-05-04,30-39,788,1072,0,0
2021-05-04,50-59,340,393,0,0
2021-05-04,40-49,492,694,0,0
2021-05-05,40-49,501,548,0,0
2021-05-05,20-29,840,1144,0,0
2021-05-05,80-89,59,110,0,0
2021-05-05,60-69,178,198,0,0
2021-05-05,30-39,788,932,0,0
2021-05-05,50-59,288,366,0,0
2021-05-05,0-19,520,585,0,0
2021-05-05,90+,15,36,0,0
2021-05-05,70-79,86,153,0,0
2021-05-06,50-59,386,251,0,0
2021-05-06,70-79,106,88,0,0
2021-05-06,30-39,842,656,0,0
2021-05-06,90+,<15,<15,0,0
2021-05-06,60-69,199,173,0,0
2021-05-06,0-19,582,530,0,0
2021-05-06,40-49,507,398,0,0
2021-05-06,20-29,949,970,0,0
2021-05-06,80-89,46,54,0,0
2021-05-07,30-39,456,560,0,0
2021-05-07,0-19,244,364,0,0
2021-05-07,50-59,186,219,0,0
2021-05-07,40-49,312,375,0,0
2021-05-07,70-79,42,53,0,0
2021-05-07,80-89,<15,40,0,0
2021-05-07,90+,<15,<15,0,0
2021-05-07,20-29,447,741,0,0
2021-05-07,60-69,114,124,0,0
2021-05-08,30-39,50,111,0,0
2021-05-08,80-89,<15,0,0,0
2021-05-08,70-79,<15,<15,0,0
2021-05-08,20-29,85,188,0,0
2021-05-08,60-69,<15,29,0,0
2021-05-08,90+,0,<15,0,0
2021-05-08,0-19,34,56,0,0
2021-05-08,50-59,19,35,0,0
2021-05-08,40-49,30,64,0,0
2021-05-09,80-89,39,86,0,0
2021-05-09,30-39,639,1052,0,0
2021-05-09,70-79,97,158,0,0
2021-05-09,90+,<15,46,0,0
2021-05-09,0-19,456,728,0,0
2021-05-09,60-69,136,296,0,0
2021-05-09,40-49,413,579,0,0
2021-05-09,50-59,282,366,0,0
2021-05-09,20-29,768,1433,0,0
2021-05-10,40-49,450,624,0,0
2021-05-10,20-29,742,1332,0,0
2021-05-10,70-79,100,161,0,0
2021-05-10,0-19,425,733,0,0
2021-05-10,90+,18,51,0,0
2021-05-10,80-89,39,103,0,0
2021-05-10,50-59,299,379,0,0
2021-05-10,30-39,657,1039,0,0
2021-05-10,60-69,157,269,0,0
2021-05-11,50-59,230,344,0,0
2021-05-11,90+,<15,17,0,0
2021-05-11,60-69,133,196,0,0
2021-05-11,20-29,736,1130,0,0
2021-05-11,70-79,72,131,0,0
2021-05-11,0-19,426,538,0,0
2021-05-11,80-89,54,69,0,0
2021-05-11,40-49,358,552,0,0
2021-05-11,30-39,587,887,0,0
2021-05-12,80-89,27,72,0,0
2021-05-12,40-49,308,474,0,0
2021-05-12,50-59,195,277,0,0
2021-05-12,30-39,510,744,0,0
2021-05-12,70-79,57,102,0,0
2021-05-12,0-19,235,566,0,0
2021-05-12,60-69,139,199,0,0
2021-05-12,90+,21,30,0,0
2021-05-12,20-29,518,860,0,0
2021-05-13,70-79,54,134,0,0
2021-05-13,0-19,401,692,0,0
2021-05-13,50-59,168,301,0,0
2021-05-13,20-29,559,951,0,0
2021-05-13,90+,<15,<15,0,0
2021-05-13,40-49,284,507,0,0
2021-05-13,60-69,126,206,0,0
2021-05-13,30-39,408,785,0,0
2021-05-13,80-89,24,75,0,0
2021-05-14,90+,<15,<15,0,0
2021-05-14,60-69,42,72,0,0
2021-05-14,20-29,233,362,0,0
2021-05-14,0-19,202,271,0,0
2021-05-14,70-79,35,45,0,0
2021-05-14,40-49,124,214,0,0
2021-05-14,80-89,16,23,0,0
2021-05-14,50-59,103,131,0,0
2021-05-14,30-39,202,355,0,0
2021-05-15,0-19,32,18,0,0
2021-05-15,80-89,<15,<15,0,0
2021-05-15,30-39,52,43,0,0
2021-05-15,50-59,23,49,0,0
2021-05-15,20-29,76,71,0,0
2021-05-15,70-79,<15,<15,0,0
2021-05-15,40-49,40,31,0,0
2021-05-15,60-69,<15,29,0,0
2021-05-15,90+,0,<15,0,0
2021-05-16,20-29,157,373,0,0
2021-05-16,70-79,17,29,0,0
2021-05-16,0-19,94,192,0,0
2021-05-16,40-49,74,156,0,0
2021-05-16,30-39,97,272,0,0
2021-05-16,50-59,50,99,0,0
2021-05-16,90+,0,<15,0,0
2021-05-16,60-69,28,58,0,0
2021-05-16,80-89,<15,17,0,0
2021-05-17,50-59,29,121,0,0
2021-05-17,0-19,47,86,0,0
2021-05-17,30-39,56,146,0,0
2021-05-17,40-49,48,117,0,0
2021-05-17,70-79,<15,28,0,0
2021-05-17,20-29,81,249,0,0
2021-05-17,60-69,19,79,0,0
2021-05-17,80-89,0,<15,0,0
2021-05-18,70-79,71,222,0,0
2021-05-18,40-49,277,696,0,0
2021-05-18,0-19,331,646,0,0
2021-05-18,90+,<15,40,0,0
2021-05-18,80-89,33,96,0,0
2021-05-18,20-29,474,1250,0,0
2021-05-18,50-59,201,466,0,0
2021-05-18,60-69,123,332,0,0
2021-05-18,30-39,426,1175,0,0
2021-05-19,70-79,75,146,0,0
2021-05-19,30-39,465,1091,0,0
2021-05-19,90+,26,30,0,0
2021-05-19,0-19,342,710,0,0
2021-05-19,20-29,654,1473,0,0
2021-05-19,50-59,179,473,0,0
2021-05-19,40-49,289,668,0,0
2021-05-19,60-69,136,346,0,0
2021-05-19,80-89,45,92,0,0
2021-05-20,40-49,306,530,0,0
2021-05-20,20-29,633,1038,0,0
2021-05-20,70-79,76,141,0,0
2021-05-20,80-89,22,81,0,0
2021-05-20,50-59,212,356,0,0
2021-05-20,0-19,405,587,0,0
2021-05-20,30-39,498,878,0,0
2021-05-20,90+,<15,27,0,0
2021-05-20,60-69,139,226,0,0
2021-05-21,20-29,334,351,0,0
2021-05-21,80-89,<15,23,0,0
2021-05-21,70-79,24,39,0,0
2021-05-21,40-49,156,189,0,0
2021-05-21,30-39,278,342,0,0
2021-05-21,90+,0,<15,0,0
2021-05-21,60-69,65,85,0,0
2021-05-21,50-59,111,115,0,0
2021-05-21,0-19,201,246,0,0
2021-05-22,40-49,22,71,0,0
2021-05-22,90+,0,<15,0,0
2021-05-22,60-69,<15,<15,0,0
2021-05-22,0-19,32,36,0,0
2021-05-22,30-39,46,101,0,0
2021-05-22,80-89,<15,<15,0,0
2021-05-22,20-29,65,122,0,0
2021-05-22,70-79,<15,<15,0,0
2021-05-22,50-59,26,36,0,0
2021-05-23,30-39,531,769,0,0
2021-05-23,50-59,237,273,0,0
2021-05-23,70-79,52,105,0,0
2021-05-23,0-19,385,524,0,0
2021-05-23,60-69,110,155,0,0
2021-05-23,80-89,24,46,0,0
2021-05-23,20-29,631,895,0,0
2021-05-23,40-49,291,433,0,0
2021-05-23,90+,<15,<15,0,0
2021-05-24,60-69,120,182,0,0
2021-05-24,70-79,56,116,0,0
2021-05-24,0-19,367,532,0,0
2021-05-24,80-89,28,65,0,0
2021-05-24,50-59,237,308,0,0
2021-05-24,20-29,548,904,0,0
2021-05-24,40-49,271,524,0,0
