first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/07/26,2020/08/01,40-44,זכר,3641.0,315.0,0.0,,,,
2020/07/26,2020/08/01,45-49,לא ידוע,15.0,<15,0.0,,,,
2020/07/26,2020/08/01,45-49,נקבה,5353.0,377.0,0.0,,,,
2020/07/26,2020/08/01,45-49,זכר,3197.0,287.0,<15,,,,
2020/07/26,2020/08/01,50-54,זכר,2702.0,261.0,0.0,,,,
2020/07/26,2020/08/01,50-54,נקבה,4897.0,295.0,0.0,,,,
2020/07/26,2020/08/01,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,זכר,2574.0,218.0,<15,,,,
2020/07/26,2020/08/01,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,55-59,נקבה,4631.0,238.0,<15,,,,
2020/07/26,2020/08/01,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,60-64,זכר,2366.0,190.0,<15,,,,
2020/07/26,2020/08/01,60-64,נקבה,3765.0,204.0,0.0,,,,
2020/07/26,2020/08/01,65-69,נקבה,2909.0,131.0,<15,,,,
2020/07/26,2020/08/01,65-69,זכר,2199.0,145.0,<15,,,,
2020/07/26,2020/08/01,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,70-74,זכר,2014.0,89.0,<15,,,,
2020/07/26,2020/08/01,70-74,נקבה,2561.0,83.0,<15,,,,
2020/07/26,2020/08/01,75-79,זכר,1286.0,65.0,<15,,,,
2020/07/26,2020/08/01,75-79,נקבה,1900.0,59.0,<15,,,,
2020/07/26,2020/08/01,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/07/26,2020/08/01,80+,זכר,3584.0,68.0,17.0,,,,
2020/07/26,2020/08/01,80+,נקבה,8606.0,132.0,31.0,,,,
2020/07/26,2020/08/01,80+,לא ידוע,25.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,זכר,781.0,23.0,0.0,,,,
2020/07/26,2020/08/01,NULL,לא ידוע,218.0,<15,0.0,,,,
2020/07/26,2020/08/01,NULL,נקבה,672.0,16.0,0.0,,,,
2020/08/02,2020/08/08,0-19,זכר,14526.0,1851.0,0.0,,,,
2020/08/02,2020/08/08,0-19,לא ידוע,31.0,<15,0.0,,,,
2020/08/02,2020/08/08,0-19,נקבה,12031.0,1466.0,0.0,,,,
2020/08/02,2020/08/08,20-24,זכר,4376.0,517.0,0.0,,,,
2020/08/02,2020/08/08,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,20-24,נקבה,5317.0,536.0,0.0,,,,
2020/08/02,2020/08/08,25-29,זכר,4552.0,411.0,0.0,,,,
2020/08/02,2020/08/08,25-29,נקבה,6218.0,414.0,0.0,,,,
2020/08/02,2020/08/08,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,30-34,זכר,4652.0,334.0,0.0,,,,
2020/08/02,2020/08/08,30-34,נקבה,6607.0,354.0,0.0,,,,
2020/08/02,2020/08/08,30-34,לא ידוע,22.0,0.0,0.0,,,,
2020/08/02,2020/08/08,35-39,זכר,4300.0,306.0,0.0,,,,
2020/08/02,2020/08/08,35-39,לא ידוע,28.0,<15,0.0,,,,
2020/08/02,2020/08/08,35-39,נקבה,6157.0,374.0,0.0,,,,
2020/08/02,2020/08/08,40-44,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,40-44,נקבה,5861.0,334.0,<15,,,,
2020/08/02,2020/08/08,40-44,זכר,3859.0,345.0,<15,,,,
2020/08/02,2020/08/08,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,45-49,נקבה,5958.0,303.0,0.0,,,,
2020/08/02,2020/08/08,45-49,זכר,3472.0,284.0,0.0,,,,
2020/08/02,2020/08/08,50-54,זכר,2922.0,250.0,<15,,,,
2020/08/02,2020/08/08,50-54,נקבה,5305.0,282.0,0.0,,,,
2020/08/02,2020/08/08,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,זכר,2739.0,210.0,<15,,,,
2020/08/02,2020/08/08,55-59,לא ידוע,<15,<15,0.0,,,,
2020/08/02,2020/08/08,55-59,נקבה,5104.0,238.0,<15,,,,
2020/08/02,2020/08/08,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,60-64,זכר,2606.0,192.0,<15,,,,
2020/08/02,2020/08/08,60-64,נקבה,4316.0,207.0,0.0,,,,
2020/08/02,2020/08/08,65-69,נקבה,3536.0,129.0,<15,,,,
2020/08/02,2020/08/08,65-69,זכר,2446.0,143.0,<15,,,,
2020/08/02,2020/08/08,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,70-74,זכר,2285.0,109.0,<15,,,,
2020/08/02,2020/08/08,70-74,נקבה,3303.0,97.0,<15,,,,
2020/08/02,2020/08/08,75-79,זכר,1537.0,68.0,<15,,,,
2020/08/02,2020/08/08,75-79,נקבה,2257.0,64.0,<15,,,,
2020/08/02,2020/08/08,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,80+,זכר,4284.0,93.0,28.0,,,,
2020/08/02,2020/08/08,80+,נקבה,9718.0,127.0,26.0,,,,
2020/08/02,2020/08/08,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/02,2020/08/08,NULL,זכר,757.0,33.0,0.0,,,,
2020/08/02,2020/08/08,NULL,לא ידוע,215.0,<15,0.0,,,,
2020/08/02,2020/08/08,NULL,נקבה,672.0,17.0,0.0,,,,
2020/08/09,2020/08/15,0-19,זכר,12988.0,1619.0,0.0,,,,
2020/08/09,2020/08/15,0-19,לא ידוע,73.0,26.0,0.0,,,,
2020/08/09,2020/08/15,0-19,נקבה,11001.0,1440.0,0.0,,,,
2020/08/09,2020/08/15,20-24,זכר,4566.0,468.0,0.0,,,,
2020/08/09,2020/08/15,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,20-24,נקבה,5682.0,550.0,0.0,,,,
2020/08/09,2020/08/15,25-29,זכר,4762.0,343.0,0.0,,,,
2020/08/09,2020/08/15,25-29,נקבה,6631.0,499.0,<15,,,,
2020/08/09,2020/08/15,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,30-34,זכר,4729.0,348.0,0.0,,,,
2020/08/09,2020/08/15,30-34,נקבה,6825.0,401.0,0.0,,,,
2020/08/09,2020/08/15,30-34,לא ידוע,21.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,זכר,4361.0,279.0,0.0,,,,
2020/08/09,2020/08/15,35-39,לא ידוע,22.0,<15,0.0,,,,
2020/08/09,2020/08/15,35-39,נקבה,6372.0,355.0,0.0,,,,
2020/08/09,2020/08/15,40-44,לא ידוע,25.0,<15,0.0,,,,
2020/08/09,2020/08/15,40-44,נקבה,6029.0,361.0,0.0,,,,
2020/08/09,2020/08/15,40-44,זכר,3958.0,296.0,0.0,,,,
2020/08/09,2020/08/15,45-49,לא ידוע,<15,<15,0.0,,,,
2020/08/09,2020/08/15,45-49,נקבה,6309.0,321.0,0.0,,,,
2020/08/09,2020/08/15,45-49,זכר,3710.0,288.0,<15,,,,
2020/08/09,2020/08/15,50-54,זכר,3177.0,233.0,<15,,,,
2020/08/09,2020/08/15,50-54,נקבה,5776.0,296.0,0.0,,,,
2020/08/09,2020/08/15,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,זכר,2887.0,214.0,<15,,,,
2020/08/09,2020/08/15,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,55-59,נקבה,5582.0,247.0,<15,,,,
2020/08/09,2020/08/15,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,60-64,זכר,2744.0,192.0,<15,,,,
2020/08/09,2020/08/15,60-64,נקבה,4721.0,196.0,<15,,,,
2020/08/09,2020/08/15,65-69,נקבה,3633.0,127.0,<15,,,,
2020/08/09,2020/08/15,65-69,זכר,2494.0,162.0,<15,,,,
2020/08/09,2020/08/15,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,70-74,זכר,2176.0,100.0,<15,,,,
2020/08/09,2020/08/15,70-74,נקבה,3277.0,99.0,<15,,,,
2020/08/09,2020/08/15,75-79,זכר,1449.0,61.0,<15,,,,
2020/08/09,2020/08/15,75-79,נקבה,2264.0,54.0,<15,,,,
2020/08/09,2020/08/15,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,80+,זכר,3896.0,74.0,22.0,,,,
2020/08/09,2020/08/15,80+,נקבה,9168.0,107.0,33.0,,,,
2020/08/09,2020/08/15,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/09,2020/08/15,NULL,זכר,886.0,50.0,0.0,,,,
2020/08/09,2020/08/15,NULL,לא ידוע,162.0,<15,0.0,,,,
2020/08/09,2020/08/15,NULL,נקבה,710.0,20.0,0.0,,,,
2020/08/16,2020/08/22,0-19,זכר,18755.0,1522.0,0.0,,,,
2020/08/16,2020/08/22,0-19,לא ידוע,73.0,36.0,0.0,,,,
2020/08/16,2020/08/22,0-19,נקבה,11207.0,1396.0,0.0,,,,
2020/08/16,2020/08/22,20-24,זכר,6857.0,431.0,0.0,,,,
2020/08/16,2020/08/22,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,20-24,נקבה,6468.0,606.0,0.0,,,,
2020/08/16,2020/08/22,25-29,זכר,5089.0,350.0,0.0,,,,
2020/08/16,2020/08/22,25-29,נקבה,6872.0,497.0,0.0,,,,
2020/08/16,2020/08/22,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,30-34,זכר,4967.0,326.0,0.0,,,,
2020/08/16,2020/08/22,30-34,נקבה,7125.0,370.0,0.0,,,,
2020/08/16,2020/08/22,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,35-39,זכר,4384.0,255.0,<15,,,,
2020/08/16,2020/08/22,35-39,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,35-39,נקבה,6399.0,314.0,0.0,,,,
2020/08/16,2020/08/22,40-44,לא ידוע,17.0,<15,0.0,,,,
2020/08/16,2020/08/22,40-44,נקבה,6214.0,322.0,<15,,,,
2020/08/16,2020/08/22,40-44,זכר,4034.0,246.0,0.0,,,,
2020/08/16,2020/08/22,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,45-49,נקבה,6479.0,356.0,0.0,,,,
2020/08/16,2020/08/22,45-49,זכר,3766.0,278.0,0.0,,,,
2020/08/16,2020/08/22,50-54,זכר,3369.0,248.0,<15,,,,
2020/08/16,2020/08/22,50-54,נקבה,6094.0,296.0,<15,,,,
2020/08/16,2020/08/22,50-54,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,55-59,זכר,3006.0,200.0,<15,,,,
2020/08/16,2020/08/22,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,55-59,נקבה,5843.0,246.0,0.0,,,,
2020/08/16,2020/08/22,60-64,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,60-64,זכר,2765.0,177.0,<15,,,,
2020/08/16,2020/08/22,60-64,נקבה,4930.0,207.0,<15,,,,
2020/08/16,2020/08/22,65-69,נקבה,3727.0,158.0,<15,,,,
2020/08/16,2020/08/22,65-69,זכר,2532.0,135.0,<15,,,,
2020/08/16,2020/08/22,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,70-74,לא ידוע,<15,<15,0.0,,,,
2020/08/16,2020/08/22,70-74,זכר,2190.0,107.0,<15,,,,
2020/08/16,2020/08/22,70-74,נקבה,3032.0,104.0,<15,,,,
2020/08/16,2020/08/22,75-79,זכר,1401.0,63.0,<15,,,,
2020/08/16,2020/08/22,75-79,נקבה,2054.0,76.0,<15,,,,
2020/08/16,2020/08/22,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/16,2020/08/22,80+,זכר,3881.0,104.0,26.0,,,,
2020/08/16,2020/08/22,80+,נקבה,9135.0,188.0,20.0,,,,
2020/08/16,2020/08/22,80+,לא ידוע,24.0,0.0,0.0,,,,
2020/08/16,2020/08/22,NULL,זכר,835.0,29.0,0.0,,,,
2020/08/16,2020/08/22,NULL,לא ידוע,196.0,<15,0.0,,,,
2020/08/16,2020/08/22,NULL,נקבה,838.0,32.0,0.0,,,,
2020/08/23,2020/08/29,0-19,זכר,21396.0,1810.0,0.0,,,,
2020/08/23,2020/08/29,0-19,לא ידוע,65.0,<15,0.0,,,,
2020/08/23,2020/08/29,0-19,נקבה,14128.0,1633.0,0.0,,,,
2020/08/23,2020/08/29,20-24,זכר,8173.0,535.0,0.0,,,,
2020/08/23,2020/08/29,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,20-24,נקבה,7341.0,737.0,0.0,,,,
2020/08/23,2020/08/29,25-29,זכר,6074.0,414.0,0.0,,,,
2020/08/23,2020/08/29,25-29,נקבה,7877.0,562.0,0.0,,,,
2020/08/23,2020/08/29,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,30-34,זכר,5505.0,346.0,0.0,,,,
2020/08/23,2020/08/29,30-34,נקבה,7641.0,507.0,0.0,,,,
2020/08/23,2020/08/29,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,זכר,4935.0,342.0,0.0,,,,
2020/08/23,2020/08/29,35-39,לא ידוע,18.0,0.0,0.0,,,,
2020/08/23,2020/08/29,35-39,נקבה,6888.0,420.0,0.0,,,,
2020/08/23,2020/08/29,40-44,לא ידוע,21.0,0.0,0.0,,,,
2020/08/23,2020/08/29,40-44,נקבה,6894.0,472.0,0.0,,,,
2020/08/23,2020/08/29,40-44,זכר,4546.0,299.0,0.0,,,,
2020/08/23,2020/08/29,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,45-49,נקבה,7232.0,478.0,0.0,,,,
2020/08/23,2020/08/29,45-49,זכר,4386.0,312.0,0.0,,,,
2020/08/23,2020/08/29,50-54,זכר,3920.0,271.0,<15,,,,
2020/08/23,2020/08/29,50-54,נקבה,6646.0,371.0,<15,,,,
2020/08/23,2020/08/29,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,זכר,3558.0,252.0,<15,,,,
2020/08/23,2020/08/29,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/08/23,2020/08/29,55-59,נקבה,6428.0,364.0,<15,,,,
2020/08/23,2020/08/29,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,60-64,זכר,3385.0,212.0,<15,,,,
2020/08/23,2020/08/29,60-64,נקבה,5293.0,227.0,0.0,,,,
2020/08/23,2020/08/29,65-69,נקבה,3967.0,175.0,<15,,,,
2020/08/23,2020/08/29,65-69,זכר,2913.0,166.0,<15,,,,
2020/08/23,2020/08/29,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,70-74,זכר,2429.0,111.0,<15,,,,
2020/08/23,2020/08/29,70-74,נקבה,3193.0,135.0,<15,,,,
2020/08/23,2020/08/29,75-79,זכר,1620.0,79.0,<15,,,,
2020/08/23,2020/08/29,75-79,נקבה,2021.0,85.0,<15,,,,
2020/08/23,2020/08/29,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,80+,זכר,3858.0,89.0,19.0,,,,
2020/08/23,2020/08/29,80+,נקבה,9276.0,165.0,23.0,,,,
2020/08/23,2020/08/29,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/23,2020/08/29,NULL,זכר,1035.0,27.0,0.0,,,,
2020/08/23,2020/08/29,NULL,לא ידוע,214.0,<15,0.0,,,,
2020/08/23,2020/08/29,NULL,נקבה,1041.0,38.0,0.0,,,,
2020/08/30,2020/09/05,0-19,זכר,24005.0,3663.0,0.0,,,,
2020/08/30,2020/09/05,0-19,לא ידוע,41.0,<15,0.0,,,,
2020/08/30,2020/09/05,0-19,נקבה,16164.0,1895.0,0.0,,,,
2020/08/30,2020/09/05,20-24,זכר,8415.0,1030.0,0.0,,,,
2020/08/30,2020/09/05,20-24,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,20-24,נקבה,7964.0,807.0,0.0,,,,
2020/08/30,2020/09/05,25-29,זכר,6665.0,558.0,0.0,,,,
2020/08/30,2020/09/05,25-29,נקבה,8643.0,637.0,0.0,,,,
2020/08/30,2020/09/05,25-29,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,30-34,זכר,6001.0,431.0,0.0,,,,
2020/08/30,2020/09/05,30-34,נקבה,8389.0,541.0,0.0,,,,
2020/08/30,2020/09/05,30-34,לא ידוע,<15,<15,0.0,,,,
2020/08/30,2020/09/05,35-39,זכר,5440.0,395.0,0.0,,,,
2020/08/30,2020/09/05,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,35-39,נקבה,7536.0,516.0,0.0,,,,
2020/08/30,2020/09/05,40-44,לא ידוע,15.0,0.0,0.0,,,,
2020/08/30,2020/09/05,40-44,נקבה,7408.0,503.0,<15,,,,
2020/08/30,2020/09/05,40-44,זכר,5059.0,414.0,0.0,,,,
2020/08/30,2020/09/05,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,45-49,נקבה,7719.0,509.0,0.0,,,,
2020/08/30,2020/09/05,45-49,זכר,4811.0,404.0,<15,,,,
2020/08/30,2020/09/05,50-54,זכר,4245.0,389.0,<15,,,,
2020/08/30,2020/09/05,50-54,נקבה,6923.0,422.0,0.0,,,,
2020/08/30,2020/09/05,50-54,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,זכר,3629.0,288.0,<15,,,,
2020/08/30,2020/09/05,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,55-59,נקבה,6396.0,346.0,<15,,,,
2020/08/30,2020/09/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,60-64,זכר,3379.0,252.0,<15,,,,
2020/08/30,2020/09/05,60-64,נקבה,5260.0,287.0,<15,,,,
2020/08/30,2020/09/05,65-69,נקבה,3834.0,192.0,<15,,,,
2020/08/30,2020/09/05,65-69,זכר,2895.0,211.0,<15,,,,
2020/08/30,2020/09/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,70-74,זכר,2428.0,129.0,<15,,,,
2020/08/30,2020/09/05,70-74,נקבה,3144.0,138.0,<15,,,,
2020/08/30,2020/09/05,75-79,זכר,1397.0,81.0,<15,,,,
2020/08/30,2020/09/05,75-79,נקבה,2055.0,100.0,<15,,,,
2020/08/30,2020/09/05,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,80+,זכר,3665.0,118.0,26.0,,,,
2020/08/30,2020/09/05,80+,נקבה,8888.0,180.0,33.0,,,,
2020/08/30,2020/09/05,80+,לא ידוע,<15,0.0,0.0,,,,
2020/08/30,2020/09/05,NULL,זכר,1055.0,22.0,0.0,,,,
2020/08/30,2020/09/05,NULL,לא ידוע,239.0,<15,0.0,,,,
2020/08/30,2020/09/05,NULL,נקבה,895.0,33.0,0.0,,,,
2020/09/06,2020/09/12,0-19,זכר,45204.0,5710.0,0.0,,,,
2020/09/06,2020/09/12,0-19,לא ידוע,85.0,16.0,0.0,,,,
2020/09/06,2020/09/12,0-19,נקבה,35024.0,3303.0,0.0,,,,
2020/09/06,2020/09/12,20-24,זכר,9710.0,1407.0,0.0,,,,
2020/09/06,2020/09/12,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,20-24,נקבה,10571.0,1167.0,0.0,,,,
2020/09/06,2020/09/12,25-29,זכר,8697.0,933.0,0.0,,,,
2020/09/06,2020/09/12,25-29,נקבה,11697.0,1040.0,0.0,,,,
2020/09/06,2020/09/12,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,30-34,זכר,8316.0,709.0,<15,,,,
2020/09/06,2020/09/12,30-34,נקבה,11794.0,858.0,0.0,,,,
2020/09/06,2020/09/12,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,זכר,7709.0,656.0,<15,,,,
2020/09/06,2020/09/12,35-39,לא ידוע,17.0,0.0,0.0,,,,
2020/09/06,2020/09/12,35-39,נקבה,11299.0,830.0,0.0,,,,
2020/09/06,2020/09/12,40-44,לא ידוע,24.0,<15,0.0,,,,
2020/09/06,2020/09/12,40-44,נקבה,10743.0,815.0,0.0,,,,
2020/09/06,2020/09/12,40-44,זכר,6809.0,597.0,<15,,,,
2020/09/06,2020/09/12,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,45-49,נקבה,10497.0,766.0,0.0,,,,
2020/09/06,2020/09/12,45-49,זכר,6354.0,623.0,<15,,,,
2020/09/06,2020/09/12,50-54,זכר,5355.0,523.0,<15,,,,
2020/09/06,2020/09/12,50-54,נקבה,9066.0,626.0,0.0,,,,
2020/09/06,2020/09/12,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,זכר,4564.0,421.0,<15,,,,
2020/09/06,2020/09/12,55-59,לא ידוע,<15,<15,0.0,,,,
2020/09/06,2020/09/12,55-59,נקבה,7994.0,501.0,0.0,,,,
2020/09/06,2020/09/12,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,60-64,זכר,4233.0,359.0,<15,,,,
2020/09/06,2020/09/12,60-64,נקבה,6542.0,403.0,<15,,,,
2020/09/06,2020/09/12,65-69,נקבה,4657.0,266.0,<15,,,,
2020/09/06,2020/09/12,65-69,זכר,3505.0,285.0,<15,,,,
2020/09/06,2020/09/12,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,70-74,זכר,2839.0,178.0,<15,,,,
2020/09/06,2020/09/12,70-74,נקבה,3717.0,182.0,<15,,,,
2020/09/06,2020/09/12,75-79,זכר,1731.0,118.0,<15,,,,
2020/09/06,2020/09/12,75-79,נקבה,2455.0,124.0,<15,,,,
2020/09/06,2020/09/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,80+,זכר,4001.0,151.0,33.0,,,,
2020/09/06,2020/09/12,80+,נקבה,8874.0,211.0,27.0,,,,
2020/09/06,2020/09/12,80+,לא ידוע,<15,0.0,0.0,,,,
2020/09/06,2020/09/12,NULL,זכר,1056.0,56.0,0.0,,,,
2020/09/06,2020/09/12,NULL,לא ידוע,169.0,<15,0.0,,,,
2020/09/06,2020/09/12,NULL,נקבה,926.0,37.0,<15,,,,
2020/09/13,2020/09/19,0-19,זכר,60407.0,7136.0,<15,,,,
2020/09/13,2020/09/19,0-19,לא ידוע,94.0,<15,0.0,,,,
2020/09/13,2020/09/19,0-19,נקבה,49186.0,4706.0,0.0,,,,
2020/09/13,2020/09/19,20-24,זכר,11551.0,1946.0,0.0,,,,
2020/09/13,2020/09/19,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,20-24,נקבה,13559.0,1674.0,0.0,,,,
2020/09/13,2020/09/19,25-29,זכר,11096.0,1261.0,0.0,,,,
2020/09/13,2020/09/19,25-29,נקבה,15124.0,1389.0,0.0,,,,
2020/09/13,2020/09/19,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,30-34,זכר,10977.0,1023.0,0.0,,,,
2020/09/13,2020/09/19,30-34,נקבה,15504.0,1214.0,0.0,,,,
2020/09/13,2020/09/19,30-34,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,35-39,זכר,10349.0,953.0,0.0,,,,
2020/09/13,2020/09/19,35-39,לא ידוע,20.0,<15,0.0,,,,
2020/09/13,2020/09/19,35-39,נקבה,14586.0,1145.0,0.0,,,,
2020/09/13,2020/09/19,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/09/13,2020/09/19,40-44,נקבה,13447.0,1074.0,0.0,,,,
2020/09/13,2020/09/19,40-44,זכר,9193.0,961.0,<15,,,,
2020/09/13,2020/09/19,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,45-49,נקבה,12563.0,1107.0,0.0,,,,
2020/09/13,2020/09/19,45-49,זכר,7878.0,888.0,<15,,,,
2020/09/13,2020/09/19,50-54,זכר,6449.0,694.0,<15,,,,
2020/09/13,2020/09/19,50-54,נקבה,10527.0,852.0,<15,,,,
2020/09/13,2020/09/19,50-54,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,55-59,זכר,5506.0,615.0,<15,,,,
2020/09/13,2020/09/19,55-59,לא ידוע,15.0,0.0,0.0,,,,
2020/09/13,2020/09/19,55-59,נקבה,9170.0,700.0,<15,,,,
2020/09/13,2020/09/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,60-64,זכר,4997.0,510.0,<15,,,,
2020/09/13,2020/09/19,60-64,נקבה,7297.0,536.0,<15,,,,
2020/09/13,2020/09/19,65-69,נקבה,5293.0,392.0,<15,,,,
2020/09/13,2020/09/19,65-69,זכר,4231.0,401.0,<15,,,,
2020/09/13,2020/09/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/09/13,2020/09/19,70-74,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,70-74,זכר,3323.0,275.0,<15,,,,
2020/09/13,2020/09/19,70-74,נקבה,4139.0,239.0,<15,,,,
2020/09/13,2020/09/19,75-79,זכר,2007.0,139.0,<15,,,,
2020/09/13,2020/09/19,75-79,נקבה,2891.0,141.0,<15,,,,
2020/09/13,2020/09/19,75-79,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,80+,זכר,4878.0,215.0,30.0,,,,
2020/09/13,2020/09/19,80+,נקבה,10817.0,295.0,33.0,,,,
2020/09/13,2020/09/19,80+,לא ידוע,<15,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,זכר,1336.0,44.0,0.0,,,,
2020/09/13,2020/09/19,NULL,לא ידוע,183.0,<15,0.0,,,,
2020/09/13,2020/09/19,NULL,נקבה,1169.0,42.0,0.0,,,,
2020/09/20,2020/09/26,0-19,זכר,50876.0,8314.0,0.0,,,,
2020/09/20,2020/09/26,0-19,לא ידוע,78.0,<15,0.0,,,,
2020/09/20,2020/09/26,0-19,נקבה,43033.0,5878.0,0.0,,,,
2020/09/20,2020/09/26,20-24,זכר,12987.0,2524.0,0.0,,,,
2020/09/20,2020/09/26,20-24,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,20-24,נקבה,14819.0,2269.0,0.0,,,,
2020/09/20,2020/09/26,25-29,זכר,11820.0,1719.0,0.0,,,,
2020/09/20,2020/09/26,25-29,נקבה,15160.0,1792.0,0.0,,,,
2020/09/20,2020/09/26,25-29,לא ידוע,<15,<15,0.0,,,,
2020/09/20,2020/09/26,30-34,זכר,11290.0,1547.0,0.0,,,,
