Week,Age_group,positive_1_6_days_after_1st_dose,positive_7_13_days_after_1st_dose,positive_14_20_days_after_1st_dose,positive_above_20_days_after_1st_dose,positive_1_6_days_after_2nd_dose,positive_7_13_days_after_2nd_dose,positive_14_30_days_after_2nd_dose,positive_31_90_days_after_2nd_dose,positive_above_90_days_after_2nd_dose,positive_1_6_days_after_3rd_dose,positive_7_13_days_after_3rd_dose,positive_14_20_days_after_3rd_dose,positive_above_20_days_after_3rd_dose,Sum_positive_without_vaccination
2021-08-01 - 2021-08-07,0-19,39.0,51.0,21.0,87.0,40.0,38.0,22.0,21.0,748.0,,,,,8036
2021-08-01 - 2021-08-07,20-29,<5,5.0,<5,56.0,<5,<5,<5,25.0,2154.0,,,,,748
2021-08-01 - 2021-08-07,30-39,,6.0,,38.0,<5,<5,<5,30.0,2314.0,,,,,656
2021-08-01 - 2021-08-07,40-49,,<5,<5,24.0,,,<5,15.0,2436.0,<5,,,,486
2021-08-01 - 2021-08-07,50-59,,5.0,<5,18.0,,<5,,9.0,1673.0,<5,,,,296
2021-08-01 - 2021-08-07,60-69,,<5,,10.0,,<5,,<5,1335.0,93.0,<5,,,174
2021-08-01 - 2021-08-07,70-79,<5,<5,,10.0,<5,<5,<5,<5,842.0,79.0,,,,85
2021-08-01 - 2021-08-07,80-89,,,,<5,,<5,,<5,402.0,51.0,,,,49
2021-08-01 - 2021-08-07,90+,,<5,,<5,,,,,106.0,8.0,,,,21
2021-08-08 - 2021-08-14,0-19,53.0,96.0,56.0,97.0,15.0,26.0,75.0,50.0,1208.0,,,,,12425
2021-08-08 - 2021-08-14,20-29,<5,<5,5.0,126.0,,<5,<5,36.0,3742.0,,,,,1319
2021-08-08 - 2021-08-14,30-39,9.0,<5,<5,88.0,,<5,<5,38.0,4064.0,<5,,,,1200
2021-08-08 - 2021-08-14,40-49,<5,<5,<5,65.0,,<5,<5,19.0,3908.0,<5,,,,795
2021-08-08 - 2021-08-14,50-59,<5,<5,<5,34.0,,<5,<5,12.0,2894.0,9.0,<5,,,476
2021-08-08 - 2021-08-14,60-69,,,,19.0,,,,<5,1571.0,401.0,246.0,,,294
2021-08-08 - 2021-08-14,70-79,<5,<5,<5,6.0,,,,<5,931.0,272.0,200.0,<5,,125
2021-08-08 - 2021-08-14,80-89,<5,,,6.0,<5,<5,<5,11.0,387.0,112.0,86.0,,,82
2021-08-08 - 2021-08-14,90+,,,<5,<5,<5,,<5,<5,72.0,27.0,27.0,,,36
2021-08-15 - 2021-08-21,0-19,120.0,184.0,58.0,133.0,25.0,12.0,111.0,92.0,1497.0,,,,,18376
2021-08-15 - 2021-08-21,20-29,11.0,16.0,<5,174.0,7.0,<5,6.0,35.0,5426.0,,,,,1922
2021-08-15 - 2021-08-21,30-39,8.0,13.0,8.0,124.0,6.0,6.0,6.0,47.0,5682.0,21.0,<5,,,1670
2021-08-15 - 2021-08-21,40-49,6.0,<5,<5,74.0,5.0,<5,<5,19.0,5073.0,61.0,8.0,<5,,1056
2021-08-15 - 2021-08-21,50-59,<5,<5,<5,50.0,8.0,,<5,9.0,2958.0,479.0,37.0,<5,,616
2021-08-15 - 2021-08-21,60-69,<5,5.0,,18.0,<5,,,8.0,1294.0,309.0,402.0,74.0,<5,379
2021-08-15 - 2021-08-21,70-79,<5,<5,<5,6.0,,<5,,<5,557.0,192.0,294.0,49.0,<5,240
2021-08-15 - 2021-08-21,80-89,,<5,<5,6.0,<5,<5,<5,<5,292.0,65.0,150.0,21.0,<5,111
2021-08-15 - 2021-08-21,90+,<5,<5,,<5,,<5,,<5,73.0,21.0,28.0,9.0,,42
2021-08-22 - 2021-08-28,0-19,212.0,306.0,121.0,167.0,40.0,20.0,78.0,207.0,2113.0,,,,,23288
2021-08-22 - 2021-08-28,20-29,31.0,27.0,7.0,206.0,6.0,<5,16.0,43.0,7102.0,,,,,2409
2021-08-22 - 2021-08-28,30-39,13.0,31.0,7.0,175.0,<5,6.0,8.0,43.0,6561.0,194.0,21.0,<5,,2137
2021-08-22 - 2021-08-28,40-49,6.0,9.0,<5,103.0,<5,<5,<5,10.0,4920.0,686.0,123.0,<5,,1388
2021-08-22 - 2021-08-28,50-59,8.0,6.0,<5,51.0,8.0,<5,<5,6.0,2304.0,526.0,596.0,12.0,<5,736
2021-08-22 - 2021-08-28,60-69,6.0,<5,<5,31.0,<5,,<5,<5,1029.0,157.0,261.0,109.0,48.0,433
2021-08-22 - 2021-08-28,70-79,,<5,<5,11.0,,,<5,<5,399.0,58.0,161.0,102.0,40.0,214
2021-08-22 - 2021-08-28,80-89,<5,<5,5.0,<5,,<5,<5,<5,191.0,25.0,84.0,59.0,17.0,108
2021-08-22 - 2021-08-28,90+,,,<5,<5,,,<5,<5,50.0,<5,15.0,23.0,7.0,28
2021-08-29 - 2021-09-04,0-19,275.0,591.0,224.0,207.0,59.0,26.0,33.0,461.0,2523.0,114.0,,,,28433
2021-08-29 - 2021-09-04,20-29,25.0,40.0,18.0,234.0,6.0,<5,<5,27.0,6756.0,345.0,,,,2640
2021-08-29 - 2021-09-04,30-39,15.0,50.0,10.0,158.0,7.0,7.0,9.0,40.0,5803.0,708.0,293.0,12.0,<5,2378
2021-08-29 - 2021-09-04,40-49,14.0,19.0,6.0,112.0,<5,<5,<5,16.0,3901.0,622.0,632.0,35.0,<5,1560
2021-08-29 - 2021-09-04,50-59,6.0,9.0,<5,58.0,,<5,<5,5.0,1689.0,190.0,334.0,148.0,<5,763
2021-08-29 - 2021-09-04,60-69,7.0,10.0,6.0,25.0,,<5,<5,10.0,713.0,77.0,125.0,75.0,147.0,459
2021-08-29 - 2021-09-04,70-79,<5,<5,5.0,13.0,<5,,,<5,307.0,17.0,56.0,58.0,115.0,186
2021-08-29 - 2021-09-04,80-89,<5,<5,,9.0,,<5,,<5,143.0,12.0,57.0,30.0,65.0,96
2021-08-29 - 2021-09-04,90+,,<5,,7.0,,<5,<5,<5,30.0,<5,11.0,6.0,13.0,31
2021-09-05 - 2021-09-11,0-19,129.0,440.0,235.0,213.0,38.0,35.0,36.0,410.0,1643.0,229.0,99.0,,,26453
2021-09-05 - 2021-09-11,20-29,14.0,34.0,11.0,169.0,5.0,<5,<5,30.0,4332.0,515.0,345.0,,,2356
2021-09-05 - 2021-09-11,30-39,11.0,24.0,20.0,156.0,<5,11.0,11.0,36.0,4308.0,343.0,392.0,85.0,11.0,2237
2021-09-05 - 2021-09-11,40-49,12.0,21.0,10.0,85.0,<5,<5,<5,18.0,2636.0,217.0,314.0,145.0,20.0,1562
2021-09-05 - 2021-09-11,50-59,7.0,12.0,6.0,49.0,,<5,<5,5.0,1097.0,82.0,97.0,68.0,111.0,743
2021-09-05 - 2021-09-11,60-69,<5,<5,<5,25.0,,<5,<5,5.0,458.0,31.0,54.0,25.0,169.0,386
2021-09-05 - 2021-09-11,70-79,<5,<5,<5,5.0,<5,<5,<5,<5,197.0,7.0,19.0,20.0,105.0,168
2021-09-05 - 2021-09-11,80-89,,,<5,8.0,,<5,<5,<5,97.0,11.0,9.0,12.0,60.0,106
2021-09-05 - 2021-09-11,90+,<5,<5,,<5,,<5,<5,,22.0,<5,5.0,<5,12.0,35
2021-09-12 - 2021-09-18,0-19,89.0,242.0,232.0,301.0,64.0,31.0,34.0,371.0,1200.0,80.0,79.0,12.0,,27605
2021-09-12 - 2021-09-18,20-29,8.0,26.0,17.0,182.0,<5,6.0,<5,16.0,3778.0,213.0,187.0,47.0,,2404
2021-09-12 - 2021-09-18,30-39,10.0,30.0,20.0,178.0,9.0,<5,11.0,33.0,4340.0,178.0,173.0,168.0,108.0,2375
2021-09-12 - 2021-09-18,40-49,7.0,15.0,14.0,137.0,<5,,<5,26.0,2589.0,115.0,126.0,121.0,205.0,1642
2021-09-12 - 2021-09-18,50-59,<5,5.0,8.0,65.0,<5,,<5,5.0,1010.0,43.0,49.0,49.0,187.0,795
2021-09-12 - 2021-09-18,60-69,<5,<5,5.0,26.0,,,<5,5.0,489.0,6.0,18.0,17.0,211.0,427
2021-09-12 - 2021-09-18,70-79,,,<5,12.0,,<5,,5.0,214.0,11.0,9.0,<5,113.0,191
2021-09-12 - 2021-09-18,80-89,,<5,,<5,<5,,,<5,86.0,<5,<5,<5,64.0,117
2021-09-12 - 2021-09-18,90+,,<5,,<5,,,,<5,20.0,<5,<5,<5,15.0,46
2021-09-19 - 2021-09-25,0-19,58.0,185.0,137.0,288.0,47.0,37.0,32.0,273.0,825.0,28.0,34.0,13.0,6.0,20350
2021-09-19 - 2021-09-25,20-29,7.0,17.0,6.0,172.0,7.0,6.0,5.0,18.0,2518.0,104.0,102.0,50.0,25.0,1753
2021-09-19 - 2021-09-25,30-39,6.0,15.0,15.0,172.0,6.0,<5,<5,30.0,3134.0,80.0,97.0,75.0,220.0,1878
2021-09-19 - 2021-09-25,40-49,<5,15.0,10.0,73.0,<5,,9.0,11.0,1919.0,58.0,84.0,40.0,274.0,1260
2021-09-19 - 2021-09-25,50-59,<5,<5,<5,41.0,,<5,,10.0,812.0,32.0,27.0,16.0,168.0,666
2021-09-19 - 2021-09-25,60-69,,<5,<5,26.0,<5,,,<5,448.0,19.0,13.0,5.0,172.0,358
2021-09-19 - 2021-09-25,70-79,,,<5,5.0,,,,<5,159.0,<5,12.0,<5,122.0,186
2021-09-19 - 2021-09-25,80-89,,,,<5,,,<5,<5,62.0,<5,<5,,59.0,88
2021-09-19 - 2021-09-25,90+,,,,,,,<5,<5,13.0,,<5,,25.0,29
2021-09-26 - 2021-10-02,0-19,62.0,67.0,48.0,192.0,29.0,20.0,25.0,174.0,570.0,17.0,7.0,5.0,15.0,12207
2021-09-26 - 2021-10-02,20-29,8.0,6.0,7.0,106.0,7.0,,<5,21.0,1664.0,60.0,29.0,13.0,53.0,1137
2021-09-26 - 2021-10-02,30-39,<5,<5,7.0,98.0,5.0,<5,<5,19.0,1775.0,76.0,31.0,28.0,183.0,1221
2021-09-26 - 2021-10-02,40-49,<5,<5,5.0,71.0,5.0,<5,,8.0,1187.0,44.0,24.0,23.0,223.0,832
2021-09-26 - 2021-10-02,50-59,<5,,<5,33.0,<5,<5,<5,8.0,467.0,29.0,11.0,<5,161.0,455
2021-09-26 - 2021-10-02,60-69,,,,13.0,,<5,<5,<5,260.0,7.0,5.0,5.0,127.0,232
2021-09-26 - 2021-10-02,70-79,,<5,<5,5.0,,<5,,,106.0,<5,6.0,,88.0,120
2021-09-26 - 2021-10-02,80-89,,,,<5,,,,<5,51.0,<5,<5,<5,51.0,72
2021-09-26 - 2021-10-02,90+,,,,<5,,,,<5,9.0,,,,15.0,16
2021-10-03 - 2021-10-09,0-19,31.0,50.0,22.0,104.0,10.0,16.0,16.0,124.0,360.0,22.0,10.0,<5,17.0,8000
2021-10-03 - 2021-10-09,20-29,<5,7.0,8.0,78.0,<5,<5,,8.0,939.0,81.0,30.0,<5,51.0,918
2021-10-03 - 2021-10-09,30-39,8.0,<5,<5,73.0,6.0,<5,<5,10.0,904.0,87.0,34.0,11.0,117.0,870
2021-10-03 - 2021-10-09,40-49,<5,<5,<5,39.0,<5,<5,<5,5.0,596.0,61.0,24.0,<5,144.0,539
2021-10-03 - 2021-10-09,50-59,<5,<5,<5,20.0,,<5,,<5,306.0,32.0,14.0,<5,91.0,314
2021-10-03 - 2021-10-09,60-69,,,<5,9.0,,,,<5,152.0,12.0,5.0,<5,90.0,167
2021-10-03 - 2021-10-09,70-79,,<5,,<5,,,,<5,63.0,6.0,<5,,63.0,82
2021-10-03 - 2021-10-09,80-89,,,,<5,<5,,,,18.0,,,,39.0,47
2021-10-03 - 2021-10-09,90+,<5,,,,,,<5,,5.0,,,,8.0,8
2021-10-10 - 2021-10-16,0-19,11.0,33.0,16.0,66.0,<5,5.0,9.0,88.0,177.0,9.0,7.0,,10.0,6301
2021-10-10 - 2021-10-16,20-29,<5,8.0,<5,46.0,<5,<5,<5,8.0,439.0,27.0,30.0,7.0,48.0,482
2021-10-10 - 2021-10-16,30-39,<5,9.0,<5,44.0,<5,<5,<5,<5,494.0,22.0,42.0,9.0,121.0,516
2021-10-10 - 2021-10-16,40-49,<5,<5,<5,28.0,<5,,<5,7.0,319.0,19.0,27.0,7.0,147.0,360
2021-10-10 - 2021-10-16,50-59,,<5,,12.0,,,,<5,162.0,9.0,11.0,<5,79.0,176
2021-10-10 - 2021-10-16,60-69,,<5,,<5,<5,,,,94.0,8.0,7.0,<5,63.0,118
2021-10-10 - 2021-10-16,70-79,,,,<5,,,<5,,33.0,<5,,<5,33.0,56
2021-10-10 - 2021-10-16,80-89,,,,<5,,,,,11.0,<5,,<5,20.0,32
2021-10-10 - 2021-10-16,90+,,,,,,,,,5.0,,,,<5,8
2021-10-17 - 2021-10-23,0-19,5.0,13.0,8.0,38.0,<5,<5,7.0,44.0,124.0,<5,6.0,<5,6.0,4208
2021-10-17 - 2021-10-23,20-29,<5,<5,5.0,19.0,<5,,<5,7.0,251.0,5.0,7.0,6.0,33.0,311
2021-10-17 - 2021-10-23,30-39,<5,<5,<5,31.0,,<5,<5,10.0,336.0,14.0,10.0,11.0,107.0,341
2021-10-17 - 2021-10-23,40-49,<5,<5,,12.0,,<5,<5,<5,203.0,10.0,5.0,5.0,129.0,234
2021-10-17 - 2021-10-23,50-59,<5,<5,,9.0,,,,,79.0,<5,<5,<5,58.0,99
2021-10-17 - 2021-10-23,60-69,,,,<5,,,,,52.0,<5,,<5,47.0,60
2021-10-17 - 2021-10-23,70-79,,,,<5,,,,,20.0,,,<5,38.0,36
2021-10-17 - 2021-10-23,80-89,,,,<5,,,,,9.0,,<5,,18.0,14
2021-10-17 - 2021-10-23,90+,,,,,,,,,<5,,<5,,,7
2021-10-24 - 2021-10-30,0-19,<5,<5,<5,32.0,<5,<5,<5,23.0,88.0,<5,<5,<5,7.0,2610
2021-10-24 - 2021-10-30,20-29,<5,,5.0,16.0,,,,<5,136.0,<5,<5,<5,32.0,224
2021-10-24 - 2021-10-30,30-39,,<5,<5,15.0,,<5,<5,<5,200.0,6.0,<5,<5,81.0,240
2021-10-24 - 2021-10-30,40-49,,,<5,12.0,,,,5.0,136.0,<5,<5,,77.0,202
2021-10-24 - 2021-10-30,50-59,,,,<5,,,,<5,57.0,<5,<5,,40.0,84
2021-10-24 - 2021-10-30,60-69,,,,<5,,,,<5,36.0,<5,,,33.0,49
2021-10-24 - 2021-10-30,70-79,,,,,,,,,15.0,,,,25.0,25
2021-10-24 - 2021-10-30,80-89,,,,,,,<5,,5.0,<5,,,8.0,11
2021-10-24 - 2021-10-30,90+,,,,,,,,,<5,<5,,,<5,<5
2021-10-31 - 2021-11-06,0-19,<5,<5,<5,19.0,<5,<5,,23.0,55.0,<5,,,<5,1968
2021-10-31 - 2021-11-06,20-29,,<5,,19.0,,,<5,<5,105.0,<5,<5,<5,35.0,218
2021-10-31 - 2021-11-06,30-39,<5,<5,,19.0,<5,,<5,<5,136.0,7.0,7.0,<5,68.0,241
2021-10-31 - 2021-11-06,40-49,<5,<5,<5,13.0,,,<5,6.0,104.0,5.0,<5,5.0,65.0,172
2021-10-31 - 2021-11-06,50-59,,,<5,<5,<5,<5,,<5,35.0,,,<5,26.0,98
2021-10-31 - 2021-11-06,60-69,,,,5.0,,,,,24.0,<5,,,25.0,43
2021-10-31 - 2021-11-06,70-79,,,,,,,,<5,15.0,,,,23.0,25
2021-10-31 - 2021-11-06,80-89,,,<5,<5,,,,,5.0,,,<5,10.0,9
2021-10-31 - 2021-11-06,90+,,,,,,,,,<5,,,,<5,<5
2021-11-07 - 2021-11-13,0-19,<5,<5,<5,19.0,,<5,<5,10.0,40.0,,,<5,5.0,1830
2021-11-07 - 2021-11-13,20-29,<5,<5,<5,15.0,,,<5,<5,90.0,,,,19.0,138
2021-11-07 - 2021-11-13,30-39,,<5,,6.0,,,,10.0,126.0,<5,<5,<5,64.0,145
2021-11-07 - 2021-11-13,40-49,,<5,<5,<5,<5,<5,,<5,75.0,<5,<5,,52.0,118
2021-11-07 - 2021-11-13,50-59,,,,<5,,,,<5,19.0,<5,,<5,31.0,46
2021-11-07 - 2021-11-13,60-69,,,,<5,,,,,20.0,,<5,,43.0,33
2021-11-07 - 2021-11-13,70-79,,,,<5,,,,,5.0,,,<5,25.0,19
2021-11-07 - 2021-11-13,80-89,,,,<5,,,,,5.0,<5,<5,,9.0,7
2021-11-07 - 2021-11-13,90+,,,,<5,,,,,,,,,,0
2021-11-14 - 2021-11-20,0-19,<5,<5,<5,13.0,<5,<5,<5,13.0,44.0,,,<5,5.0,1863
2021-11-14 - 2021-11-20,20-29,,,,9.0,,,,<5,85.0,,<5,,26.0,157
2021-11-14 - 2021-11-20,30-39,,<5,<5,11.0,,,,<5,113.0,<5,<5,,74.0,143
2021-11-14 - 2021-11-20,40-49,,,,10.0,,,,<5,83.0,<5,<5,,82.0,98
2021-11-14 - 2021-11-20,50-59,,,,<5,,,,,35.0,,<5,,28.0,57
2021-11-14 - 2021-11-20,60-69,,,,<5,<5,,,,19.0,,,,30.0,36
2021-11-14 - 2021-11-20,70-79,,,,<5,,,,<5,12.0,,,,25.0,15
2021-11-14 - 2021-11-20,80-89,,,,,,,,,,,,,5.0,11
2021-11-14 - 2021-11-20,90+,,,,,,,,,,,,,<5,<5
