first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased
2020-08-02,2020-08-08,55-59,זכר,2720,213.0,<15
2020-08-02,2020-08-08,55-59,לא ידוע,<15,<15,0.0
2020-08-02,2020-08-08,55-59,נקבה,5111,231.0,<15
2020-08-02,2020-08-08,60-64,זכר,2612,201.0,<15
2020-08-02,2020-08-08,60-64,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,60-64,נקבה,4300,197.0,0.0
2020-08-02,2020-08-08,65-69,זכר,2433,144.0,<15
2020-08-02,2020-08-08,65-69,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,65-69,נקבה,3536,128.0,<15
2020-08-02,2020-08-08,70-74,זכר,2246,112.0,<15
2020-08-02,2020-08-08,70-74,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,70-74,נקבה,3318,93.0,<15
2020-08-02,2020-08-08,75-79,זכר,1503,68.0,<15
2020-08-02,2020-08-08,75-79,לא ידוע,<15,0.0,0.0
2020-08-02,2020-08-08,75-79,נקבה,2271,64.0,<15
2020-08-02,2020-08-08,80+,זכר,4155,93.0,28.0
2020-08-02,2020-08-08,80+,נקבה,9799,126.0,26.0
2020-08-02,2020-08-08,NULL,זכר,868,34.0,0.0
2020-08-02,2020-08-08,NULL,לא ידוע,343,15.0,0.0
2020-08-02,2020-08-08,NULL,נקבה,755,19.0,0.0
2020-08-09,2020-08-15,0-19,זכר,12058,1542.0,0.0
2020-08-09,2020-08-15,0-19,לא ידוע,103,41.0,0.0
2020-08-09,2020-08-15,0-19,נקבה,11863,1504.0,0.0
2020-08-09,2020-08-15,20-24,זכר,4554,473.0,0.0
2020-08-09,2020-08-15,20-24,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,20-24,נקבה,5684,557.0,0.0
2020-08-09,2020-08-15,25-29,זכר,4813,343.0,0.0
2020-08-09,2020-08-15,25-29,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,25-29,נקבה,6557,500.0,<15
2020-08-09,2020-08-15,30-34,זכר,4752,357.0,0.0
2020-08-09,2020-08-15,30-34,לא ידוע,20,<15,0.0
2020-08-09,2020-08-15,30-34,נקבה,6790,394.0,0.0
2020-08-09,2020-08-15,35-39,זכר,4374,284.0,0.0
2020-08-09,2020-08-15,35-39,לא ידוע,15,0.0,0.0
2020-08-09,2020-08-15,35-39,נקבה,6361,353.0,0.0
2020-08-09,2020-08-15,40-44,זכר,3956,301.0,0.0
2020-08-09,2020-08-15,40-44,לא ידוע,19,<15,0.0
2020-08-09,2020-08-15,40-44,נקבה,6010,356.0,0.0
2020-08-09,2020-08-15,45-49,זכר,3720,290.0,<15
2020-08-09,2020-08-15,45-49,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,45-49,נקבה,6279,319.0,0.0
2020-08-09,2020-08-15,50-54,זכר,3178,236.0,<15
2020-08-09,2020-08-15,50-54,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,50-54,נקבה,5758,292.0,0.0
2020-08-09,2020-08-15,55-59,זכר,2865,215.0,<15
2020-08-09,2020-08-15,55-59,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,55-59,נקבה,5598,248.0,<15
2020-08-09,2020-08-15,60-64,זכר,2742,199.0,<15
2020-08-09,2020-08-15,60-64,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,60-64,נקבה,4714,189.0,<15
2020-08-09,2020-08-15,65-69,זכר,2485,159.0,<15
2020-08-09,2020-08-15,65-69,לא ידוע,<15,<15,0.0
2020-08-09,2020-08-15,65-69,נקבה,3619,128.0,<15
2020-08-09,2020-08-15,70-74,זכר,2131,101.0,<15
2020-08-09,2020-08-15,70-74,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,70-74,נקבה,3296,98.0,<15
2020-08-09,2020-08-15,75-79,זכר,1422,62.0,<15
2020-08-09,2020-08-15,75-79,לא ידוע,<15,0.0,0.0
2020-08-09,2020-08-15,75-79,נקבה,2272,53.0,<15
2020-08-09,2020-08-15,80+,זכר,3790,74.0,22.0
2020-08-09,2020-08-15,80+,נקבה,9222,107.0,33.0
2020-08-09,2020-08-15,NULL,זכר,1013,51.0,0.0
2020-08-09,2020-08-15,NULL,לא ידוע,306,<15,0.0
2020-08-09,2020-08-15,NULL,נקבה,797,20.0,0.0
2020-08-16,2020-08-22,0-19,זכר,17926,1434.0,0.0
2020-08-16,2020-08-22,0-19,לא ידוע,78,38.0,0.0
2020-08-16,2020-08-22,0-19,נקבה,11977,1480.0,0.0
2020-08-16,2020-08-22,20-24,זכר,6923,432.0,0.0
2020-08-16,2020-08-22,20-24,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,20-24,נקבה,6386,608.0,0.0
2020-08-16,2020-08-22,25-29,זכר,5148,360.0,0.0
2020-08-16,2020-08-22,25-29,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,25-29,נקבה,6797,488.0,0.0
2020-08-16,2020-08-22,30-34,זכר,4955,331.0,0.0
2020-08-16,2020-08-22,30-34,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,30-34,נקבה,7114,365.0,0.0
2020-08-16,2020-08-22,35-39,זכר,4387,259.0,<15
2020-08-16,2020-08-22,35-39,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,35-39,נקבה,6388,315.0,0.0
2020-08-16,2020-08-22,40-44,זכר,4052,248.0,0.0
2020-08-16,2020-08-22,40-44,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,40-44,נקבה,6178,321.0,<15
2020-08-16,2020-08-22,45-49,זכר,3778,281.0,0.0
2020-08-16,2020-08-22,45-49,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,45-49,נקבה,6441,353.0,0.0
2020-08-16,2020-08-22,50-54,זכר,3358,251.0,<15
2020-08-16,2020-08-22,50-54,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,50-54,נקבה,6093,295.0,<15
2020-08-16,2020-08-22,55-59,זכר,3001,200.0,<15
2020-08-16,2020-08-22,55-59,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,55-59,נקבה,5840,245.0,0.0
2020-08-16,2020-08-22,60-64,זכר,2754,178.0,<15
2020-08-16,2020-08-22,60-64,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,60-64,נקבה,4930,207.0,<15
2020-08-16,2020-08-22,65-69,זכר,2512,133.0,<15
2020-08-16,2020-08-22,65-69,נקבה,3730,159.0,<15
2020-08-16,2020-08-22,70-74,זכר,2145,109.0,<15
2020-08-16,2020-08-22,70-74,לא ידוע,<15,<15,0.0
2020-08-16,2020-08-22,70-74,נקבה,3052,102.0,<15
2020-08-16,2020-08-22,75-79,זכר,1390,63.0,<15
2020-08-16,2020-08-22,75-79,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,75-79,נקבה,2049,75.0,<15
2020-08-16,2020-08-22,80+,זכר,3793,105.0,26.0
2020-08-16,2020-08-22,80+,לא ידוע,<15,0.0,0.0
2020-08-16,2020-08-22,80+,נקבה,9172,187.0,20.0
2020-08-16,2020-08-22,NULL,זכר,957,29.0,0.0
2020-08-16,2020-08-22,NULL,לא ידוע,381,<15,0.0
2020-08-16,2020-08-22,NULL,נקבה,927,35.0,0.0
2020-08-23,2020-08-29,0-19,זכר,20518,1668.0,0.0
2020-08-23,2020-08-29,0-19,לא ידוע,67,21.0,0.0
2020-08-23,2020-08-29,0-19,נקבה,14893,1749.0,0.0
2020-08-23,2020-08-29,20-24,זכר,8288,542.0,0.0
2020-08-23,2020-08-29,20-24,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,20-24,נקבה,7205,725.0,0.0
2020-08-23,2020-08-29,25-29,זכר,6130,422.0,0.0
2020-08-23,2020-08-29,25-29,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,25-29,נקבה,7819,556.0,0.0
2020-08-23,2020-08-29,30-34,זכר,5550,356.0,0.0
2020-08-23,2020-08-29,30-34,לא ידוע,18,0.0,0.0
2020-08-23,2020-08-29,30-34,נקבה,7582,505.0,0.0
2020-08-23,2020-08-29,35-39,זכר,4943,346.0,0.0
2020-08-23,2020-08-29,35-39,לא ידוע,20,<15,0.0
2020-08-23,2020-08-29,35-39,נקבה,6873,422.0,0.0
2020-08-23,2020-08-29,40-44,זכר,4577,309.0,0.0
2020-08-23,2020-08-29,40-44,לא ידוע,16,<15,0.0
2020-08-23,2020-08-29,40-44,נקבה,6859,462.0,0.0
2020-08-23,2020-08-29,45-49,זכר,4400,330.0,0.0
2020-08-23,2020-08-29,45-49,לא ידוע,<15,<15,0.0
2020-08-23,2020-08-29,45-49,נקבה,7201,465.0,0.0
2020-08-23,2020-08-29,50-54,זכר,3919,269.0,<15
2020-08-23,2020-08-29,50-54,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,50-54,נקבה,6633,372.0,<15
2020-08-23,2020-08-29,55-59,זכר,3550,259.0,<15
2020-08-23,2020-08-29,55-59,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,55-59,נקבה,6436,356.0,<15
2020-08-23,2020-08-29,60-64,זכר,3367,213.0,<15
2020-08-23,2020-08-29,60-64,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,60-64,נקבה,5299,227.0,0.0
2020-08-23,2020-08-29,65-69,זכר,2919,167.0,<15
2020-08-23,2020-08-29,65-69,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,65-69,נקבה,3948,173.0,<15
2020-08-23,2020-08-29,70-74,זכר,2398,112.0,<15
2020-08-23,2020-08-29,70-74,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,70-74,נקבה,3199,135.0,<15
2020-08-23,2020-08-29,75-79,זכר,1605,78.0,<15
2020-08-23,2020-08-29,75-79,נקבה,2017,84.0,<15
2020-08-23,2020-08-29,80+,זכר,3803,89.0,19.0
2020-08-23,2020-08-29,80+,לא ידוע,<15,0.0,0.0
2020-08-23,2020-08-29,80+,נקבה,9294,164.0,23.0
2020-08-23,2020-08-29,NULL,זכר,1165,31.0,0.0
2020-08-23,2020-08-29,NULL,לא ידוע,345,<15,0.0
2020-08-23,2020-08-29,NULL,נקבה,1136,40.0,0.0
2020-08-30,2020-09-05,0-19,זכר,22815,3539.0,0.0
2020-08-30,2020-09-05,0-19,לא ידוע,58,21.0,0.0
2020-08-30,2020-09-05,0-19,נקבה,17246,1981.0,0.0
2020-08-30,2020-09-05,20-24,זכר,8465,1043.0,0.0
2020-08-30,2020-09-05,20-24,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,20-24,נקבה,7887,800.0,0.0
2020-08-30,2020-09-05,25-29,זכר,6713,560.0,0.0
2020-08-30,2020-09-05,25-29,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,25-29,נקבה,8588,636.0,0.0
2020-08-30,2020-09-05,30-34,זכר,6040,447.0,0.0
2020-08-30,2020-09-05,30-34,לא ידוע,16,<15,0.0
2020-08-30,2020-09-05,30-34,נקבה,8340,532.0,0.0
2020-08-30,2020-09-05,35-39,זכר,5491,402.0,0.0
2020-08-30,2020-09-05,35-39,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,35-39,נקבה,7468,508.0,0.0
2020-08-30,2020-09-05,40-44,זכר,5047,417.0,0.0
2020-08-30,2020-09-05,40-44,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,40-44,נקבה,7394,502.0,<15
2020-08-30,2020-09-05,45-49,זכר,4876,419.0,<15
2020-08-30,2020-09-05,45-49,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,45-49,נקבה,7630,497.0,0.0
2020-08-30,2020-09-05,50-54,זכר,4274,397.0,<15
2020-08-30,2020-09-05,50-54,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,50-54,נקבה,6889,419.0,0.0
2020-08-30,2020-09-05,55-59,זכר,3641,301.0,<15
2020-08-30,2020-09-05,55-59,לא ידוע,<15,<15,0.0
2020-08-30,2020-09-05,55-59,נקבה,6376,332.0,<15
2020-08-30,2020-09-05,60-64,זכר,3397,256.0,<15
2020-08-30,2020-09-05,60-64,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,60-64,נקבה,5228,284.0,<15
2020-08-30,2020-09-05,65-69,זכר,2900,207.0,<15
2020-08-30,2020-09-05,65-69,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,65-69,נקבה,3825,195.0,<15
2020-08-30,2020-09-05,70-74,זכר,2410,132.0,<15
2020-08-30,2020-09-05,70-74,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,70-74,נקבה,3131,135.0,<15
2020-08-30,2020-09-05,75-79,זכר,1375,80.0,<15
2020-08-30,2020-09-05,75-79,לא ידוע,<15,0.0,0.0
2020-08-30,2020-09-05,75-79,נקבה,2055,101.0,<15
2020-08-30,2020-09-05,80+,זכר,3584,117.0,26.0
2020-08-30,2020-09-05,80+,נקבה,8914,180.0,33.0
2020-08-30,2020-09-05,NULL,זכר,1178,23.0,0.0
2020-08-30,2020-09-05,NULL,לא ידוע,410,<15,0.0
2020-08-30,2020-09-05,NULL,נקבה,993,38.0,0.0
2020-09-06,2020-09-12,0-19,זכר,41696,5427.0,0.0
2020-09-06,2020-09-12,0-19,לא ידוע,92,21.0,0.0
2020-09-06,2020-09-12,0-19,נקבה,38363,3539.0,0.0
2020-09-06,2020-09-12,20-24,זכר,9764,1416.0,0.0
2020-09-06,2020-09-12,20-24,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,20-24,נקבה,10500,1165.0,0.0
2020-09-06,2020-09-12,25-29,זכר,8740,950.0,0.0
2020-09-06,2020-09-12,25-29,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,25-29,נקבה,11647,1026.0,0.0
2020-09-06,2020-09-12,30-34,זכר,8369,722.0,<15
2020-09-06,2020-09-12,30-34,לא ידוע,17,<15,0.0
2020-09-06,2020-09-12,30-34,נקבה,11745,851.0,0.0
2020-09-06,2020-09-12,35-39,זכר,7767,665.0,<15
2020-09-06,2020-09-12,35-39,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,35-39,נקבה,11254,840.0,0.0
2020-09-06,2020-09-12,40-44,זכר,6863,614.0,<15
2020-09-06,2020-09-12,40-44,לא ידוע,18,<15,0.0
2020-09-06,2020-09-12,40-44,נקבה,10691,813.0,0.0
2020-09-06,2020-09-12,45-49,זכר,6384,624.0,<15
2020-09-06,2020-09-12,45-49,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,45-49,נקבה,10430,767.0,0.0
2020-09-06,2020-09-12,50-54,זכר,5364,529.0,<15
2020-09-06,2020-09-12,50-54,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,50-54,נקבה,9044,624.0,0.0
2020-09-06,2020-09-12,55-59,זכר,4560,423.0,<15
2020-09-06,2020-09-12,55-59,לא ידוע,<15,<15,0.0
2020-09-06,2020-09-12,55-59,נקבה,7998,501.0,0.0
2020-09-06,2020-09-12,60-64,זכר,4247,364.0,<15
2020-09-06,2020-09-12,60-64,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,60-64,נקבה,6510,399.0,<15
2020-09-06,2020-09-12,65-69,זכר,3502,275.0,<15
2020-09-06,2020-09-12,65-69,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,65-69,נקבה,4636,273.0,<15
2020-09-06,2020-09-12,70-74,זכר,2815,180.0,<15
2020-09-06,2020-09-12,70-74,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,70-74,נקבה,3715,180.0,<15
2020-09-06,2020-09-12,75-79,זכר,1700,118.0,<15
2020-09-06,2020-09-12,75-79,נקבה,2464,123.0,<15
2020-09-06,2020-09-12,80+,זכר,3915,146.0,33.0
2020-09-06,2020-09-12,80+,לא ידוע,<15,0.0,0.0
2020-09-06,2020-09-12,80+,נקבה,8915,213.0,27.0
2020-09-06,2020-09-12,NULL,זכר,1188,61.0,0.0
2020-09-06,2020-09-12,NULL,לא ידוע,400,<15,0.0
2020-09-06,2020-09-12,NULL,נקבה,1010,39.0,<15
2020-09-13,2020-09-19,0-19,זכר,55616,6741.0,<15
2020-09-13,2020-09-19,0-19,לא ידוע,103,<15,0.0
2020-09-13,2020-09-19,0-19,נקבה,53739,5036.0,0.0
2020-09-13,2020-09-19,20-24,זכר,11627,1981.0,0.0
2020-09-13,2020-09-19,20-24,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,20-24,נקבה,13478,1649.0,0.0
2020-09-13,2020-09-19,25-29,זכר,11192,1302.0,0.0
2020-09-13,2020-09-19,25-29,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,25-29,נקבה,15011,1363.0,0.0
2020-09-13,2020-09-19,30-34,זכר,11050,1044.0,0.0
2020-09-13,2020-09-19,30-34,לא ידוע,17,<15,0.0
2020-09-13,2020-09-19,30-34,נקבה,15435,1216.0,0.0
2020-09-13,2020-09-19,35-39,זכר,10425,981.0,0.0
2020-09-13,2020-09-19,35-39,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,35-39,נקבה,14501,1138.0,0.0
2020-09-13,2020-09-19,40-44,זכר,9267,985.0,<15
2020-09-13,2020-09-19,40-44,לא ידוע,15,<15,0.0
2020-09-13,2020-09-19,40-44,נקבה,13373,1053.0,0.0
2020-09-13,2020-09-19,45-49,זכר,7951,893.0,<15
2020-09-13,2020-09-19,45-49,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,45-49,נקבה,12456,1116.0,0.0
2020-09-13,2020-09-19,50-54,זכר,6471,714.0,<15
2020-09-13,2020-09-19,50-54,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,50-54,נקבה,10474,836.0,<15
2020-09-13,2020-09-19,55-59,זכר,5545,624.0,<15
2020-09-13,2020-09-19,55-59,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,55-59,נקבה,9123,696.0,<15
2020-09-13,2020-09-19,60-64,זכר,5013,519.0,<15
2020-09-13,2020-09-19,60-64,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,60-64,נקבה,7263,526.0,<15
2020-09-13,2020-09-19,65-69,זכר,4244,411.0,<15
2020-09-13,2020-09-19,65-69,לא ידוע,<15,0.0,0.0
2020-09-13,2020-09-19,65-69,נקבה,5263,382.0,<15
2020-09-13,2020-09-19,70-74,זכר,3294,278.0,<15
2020-09-13,2020-09-19,70-74,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,70-74,נקבה,4145,235.0,<15
2020-09-13,2020-09-19,75-79,זכר,1993,137.0,<15
2020-09-13,2020-09-19,75-79,נקבה,2887,141.0,<15
2020-09-13,2020-09-19,80+,זכר,4754,213.0,28.0
2020-09-13,2020-09-19,80+,לא ידוע,<15,<15,0.0
2020-09-13,2020-09-19,80+,נקבה,10896,292.0,33.0
2020-09-13,2020-09-19,NULL,זכר,1492,48.0,0.0
2020-09-13,2020-09-19,NULL,לא ידוע,444,16.0,0.0
2020-09-13,2020-09-19,NULL,נקבה,1305,51.0,0.0
2020-09-20,2020-09-26,0-19,זכר,47405,7914.0,0.0
2020-09-20,2020-09-26,0-19,לא ידוע,111,19.0,0.0
2020-09-20,2020-09-26,0-19,נקבה,46272,6202.0,0.0
2020-09-20,2020-09-26,20-24,זכר,13051,2533.0,0.0
2020-09-20,2020-09-26,20-24,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,20-24,נקבה,14740,2270.0,0.0
2020-09-20,2020-09-26,25-29,זכר,11900,1752.0,0.0
2020-09-20,2020-09-26,25-29,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,25-29,נקבה,15075,1776.0,0.0
2020-09-20,2020-09-26,30-34,זכר,11371,1580.0,0.0
2020-09-20,2020-09-26,30-34,לא ידוע,19,0.0,0.0
2020-09-20,2020-09-26,30-34,נקבה,14684,1566.0,0.0
2020-09-20,2020-09-26,35-39,זכר,10613,1465.0,0.0
2020-09-20,2020-09-26,35-39,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,35-39,נקבה,14095,1441.0,<15
2020-09-20,2020-09-26,40-44,זכר,9621,1372.0,0.0
2020-09-20,2020-09-26,40-44,לא ידוע,15,<15,0.0
2020-09-20,2020-09-26,40-44,נקבה,13720,1467.0,<15
2020-09-20,2020-09-26,45-49,זכר,8909,1321.0,0.0
2020-09-20,2020-09-26,45-49,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,45-49,נקבה,13375,1363.0,<15
2020-09-20,2020-09-26,50-54,זכר,7372,1097.0,<15
2020-09-20,2020-09-26,50-54,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,50-54,נקבה,11858,1273.0,<15
2020-09-20,2020-09-26,55-59,זכר,6445,1003.0,<15
2020-09-20,2020-09-26,55-59,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,55-59,נקבה,10624,934.0,0.0
2020-09-20,2020-09-26,60-64,זכר,5958,822.0,<15
2020-09-20,2020-09-26,60-64,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,60-64,נקבה,8424,688.0,<15
2020-09-20,2020-09-26,65-69,זכר,4894,630.0,<15
2020-09-20,2020-09-26,65-69,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,65-69,נקבה,6357,550.0,<15
2020-09-20,2020-09-26,70-74,זכר,3791,395.0,17.0
2020-09-20,2020-09-26,70-74,לא ידוע,<15,0.0,0.0
2020-09-20,2020-09-26,70-74,נקבה,5132,369.0,<15
2020-09-20,2020-09-26,75-79,זכר,2396,232.0,<15
2020-09-20,2020-09-26,75-79,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,75-79,נקבה,3432,199.0,<15
2020-09-20,2020-09-26,80+,זכר,5788,307.0,50.0
2020-09-20,2020-09-26,80+,לא ידוע,<15,<15,0.0
2020-09-20,2020-09-26,80+,נקבה,14030,438.0,56.0
2020-09-20,2020-09-26,NULL,זכר,1282,83.0,0.0
2020-09-20,2020-09-26,NULL,לא ידוע,398,<15,0.0
2020-09-20,2020-09-26,NULL,נקבה,1286,91.0,0.0
2020-09-27,2020-10-03,0-19,זכר,37631,6511.0,0.0
2020-09-27,2020-10-03,0-19,לא ידוע,113,28.0,0.0
2020-09-27,2020-10-03,0-19,נקבה,35799,5299.0,0.0
2020-09-27,2020-10-03,20-24,זכר,11322,2189.0,0.0
2020-09-27,2020-10-03,20-24,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,20-24,נקבה,12370,1813.0,0.0
2020-09-27,2020-10-03,25-29,זכר,10057,1602.0,0.0
2020-09-27,2020-10-03,25-29,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,25-29,נקבה,12351,1443.0,0.0
2020-09-27,2020-10-03,30-34,זכר,9178,1407.0,<15
2020-09-27,2020-10-03,30-34,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,30-34,נקבה,11612,1191.0,0.0
2020-09-27,2020-10-03,35-39,זכר,8171,1277.0,<15
2020-09-27,2020-10-03,35-39,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,35-39,נקבה,10743,1122.0,0.0
2020-09-27,2020-10-03,40-44,זכר,7439,1103.0,<15
2020-09-27,2020-10-03,40-44,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,40-44,נקבה,10574,1058.0,0.0
2020-09-27,2020-10-03,45-49,זכר,6918,1048.0,<15
2020-09-27,2020-10-03,45-49,נקבה,10436,1060.0,0.0
2020-09-27,2020-10-03,50-54,זכר,6055,880.0,<15
2020-09-27,2020-10-03,50-54,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,50-54,נקבה,9610,832.0,<15
2020-09-27,2020-10-03,55-59,זכר,5393,768.0,<15
2020-09-27,2020-10-03,55-59,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,55-59,נקבה,8813,732.0,<15
2020-09-27,2020-10-03,60-64,זכר,4991,742.0,<15
2020-09-27,2020-10-03,60-64,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,60-64,נקבה,7213,610.0,<15
2020-09-27,2020-10-03,65-69,זכר,4155,614.0,16.0
2020-09-27,2020-10-03,65-69,לא ידוע,<15,<15,0.0
2020-09-27,2020-10-03,65-69,נקבה,5353,472.0,<15
2020-09-27,2020-10-03,70-74,זכר,3412,437.0,22.0
2020-09-27,2020-10-03,70-74,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,70-74,נקבה,4447,337.0,<15
2020-09-27,2020-10-03,75-79,זכר,2010,239.0,25.0
2020-09-27,2020-10-03,75-79,נקבה,2851,240.0,<15
2020-09-27,2020-10-03,80+,זכר,4798,362.0,72.0
2020-09-27,2020-10-03,80+,לא ידוע,<15,0.0,0.0
2020-09-27,2020-10-03,80+,נקבה,10559,434.0,59.0
2020-09-27,2020-10-03,NULL,זכר,1293,93.0,0.0
2020-09-27,2020-10-03,NULL,לא ידוע,354,16.0,0.0
2020-09-27,2020-10-03,NULL,נקבה,1231,88.0,0.0
2020-10-04,2020-10-10,0-19,זכר,30669,4339.0,0.0
2020-10-04,2020-10-10,0-19,לא ידוע,99,28.0,0.0
2020-10-04,2020-10-10,0-19,נקבה,30389,4179.0,0.0
2020-10-04,2020-10-10,20-24,זכר,9911,1314.0,0.0
2020-10-04,2020-10-10,20-24,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,20-24,נקבה,11537,1294.0,<15
2020-10-04,2020-10-10,25-29,זכר,9263,1068.0,0.0
2020-10-04,2020-10-10,25-29,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,25-29,נקבה,11534,966.0,0.0
2020-10-04,2020-10-10,30-34,זכר,8276,870.0,0.0
2020-10-04,2020-10-10,30-34,לא ידוע,20,<15,0.0
2020-10-04,2020-10-10,30-34,נקבה,10955,807.0,<15
2020-10-04,2020-10-10,35-39,זכר,7399,775.0,<15
2020-10-04,2020-10-10,35-39,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,35-39,נקבה,10047,769.0,0.0
2020-10-04,2020-10-10,40-44,זכר,6718,720.0,0.0
2020-10-04,2020-10-10,40-44,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,40-44,נקבה,9982,752.0,0.0
2020-10-04,2020-10-10,45-49,זכר,6296,668.0,0.0
2020-10-04,2020-10-10,45-49,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,45-49,נקבה,10092,715.0,<15
2020-10-04,2020-10-10,50-54,זכר,5568,563.0,<15
2020-10-04,2020-10-10,50-54,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,50-54,נקבה,9460,587.0,0.0
2020-10-04,2020-10-10,55-59,זכר,5151,547.0,<15
2020-10-04,2020-10-10,55-59,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,55-59,נקבה,8954,545.0,<15
2020-10-04,2020-10-10,60-64,זכר,4902,527.0,15.0
2020-10-04,2020-10-10,60-64,לא ידוע,<15,0.0,0.0
2020-10-04,2020-10-10,60-64,נקבה,7392,436.0,<15
2020-10-04,2020-10-10,65-69,זכר,4428,444.0,<15
2020-10-04,2020-10-10,65-69,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,65-69,נקבה,5833,368.0,<15
2020-10-04,2020-10-10,70-74,זכר,3560,333.0,21.0
2020-10-04,2020-10-10,70-74,לא ידוע,<15,<15,0.0
2020-10-04,2020-10-10,70-74,נקבה,5048,305.0,<15
2020-10-04,2020-10-10,75-79,זכר,2309,198.0,17.0
2020-10-04,2020-10-10,75-79,נקבה,3179,184.0,19.0
2020-10-04,2020-10-10,80+,זכר,5412,294.0,73.0
2020-10-04,2020-10-10,80+,לא ידוע,<15,0.0,0.0
