first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/09/05,2021/09/11,12-14,מחוז חיפה,6036,428.0,1258.0,1485.0,<15
2021/09/05,2021/09/11,15-17,לא ידוע,194,<15,45.0,15.0,<15
2021/09/05,2021/09/11,15-17,מחוז אשקלון,3331,217.0,165.0,461.0,442.0
2021/09/05,2021/09/11,15-17,מחוז דרום,3105,233.0,395.0,521.0,472.0
2021/09/05,2021/09/11,15-17,מחוז חיפה,4465,321.0,1007.0,1031.0,882.0
2021/09/05,2021/09/11,15-17,מחוז ירושלים,5679,405.0,1283.0,1266.0,912.0
2021/09/05,2021/09/11,15-17,מחוז מרכז,13075,889.0,1185.0,1927.0,3430.0
2021/09/05,2021/09/11,15-17,מחוז צפון,6435,457.0,1559.0,1800.0,958.0
2021/09/05,2021/09/11,15-17,מחוז תל אביב,5582,398.0,279.0,723.0,1464.0
2021/09/05,2021/09/11,18-20,מחוז מרכז,10993,798.0,306.0,328.0,9463.0
2021/09/05,2021/09/11,18-20,מחוז תל אביב,4930,389.0,131.0,125.0,3888.0
2021/09/05,2021/09/11,18-20,מחוז צפון,4838,317.0,326.0,231.0,3809.0
2021/09/05,2021/09/11,18-20,מחוז ירושלים,5341,293.0,296.0,232.0,2929.0
2021/09/05,2021/09/11,18-20,מחוז חיפה,3264,267.0,165.0,117.0,3040.0
2021/09/05,2021/09/11,18-20,מחוז דרום,2584,180.0,211.0,141.0,1465.0
2021/09/05,2021/09/11,18-20,מחוז אשקלון,2132,163.0,58.0,54.0,1272.0
2021/09/05,2021/09/11,18-20,לא ידוע,163,<15,18.0,15.0,50.0
2021/09/05,2021/09/11,3-5,לא ידוע,79,<15,,,
2021/09/05,2021/09/11,3-5,מחוז אשקלון,5593,328.0,,,
2021/09/05,2021/09/11,3-5,מחוז דרום,6500,403.0,,,
2021/09/05,2021/09/11,3-5,מחוז חיפה,11595,663.0,,,
2021/09/05,2021/09/11,3-5,מחוז ירושלים,8388,552.0,,,
2021/09/05,2021/09/11,3-5,מחוז מרכז,32662,1602.0,,,
2021/09/05,2021/09/11,3-5,מחוז צפון,13940,777.0,,,
2021/09/05,2021/09/11,3-5,מחוז תל אביב,15819,910.0,,,
2021/09/05,2021/09/11,6-8,מחוז תל אביב,17010,1028.0,,,
2021/09/05,2021/09/11,6-8,מחוז צפון,14893,887.0,,,
2021/09/05,2021/09/11,6-8,מחוז מרכז,37741,1993.0,,,
2021/09/05,2021/09/11,6-8,מחוז ירושלים,9664,828.0,,,
2021/09/05,2021/09/11,6-8,מחוז דרום,7039,441.0,,,
2021/09/05,2021/09/11,6-8,מחוז אשקלון,6691,435.0,,,
2021/09/05,2021/09/11,6-8,לא ידוע,90,<15,,,
2021/09/05,2021/09/11,6-8,מחוז חיפה,11613,759.0,,,
2021/09/05,2021/09/11,9-11,מחוז צפון,13525,975.0,,,
2021/09/05,2021/09/11,9-11,לא ידוע,77,<15,,,
2021/09/05,2021/09/11,9-11,מחוז אשקלון,5486,418.0,,,
2021/09/05,2021/09/11,9-11,מחוז דרום,6184,477.0,,,
2021/09/05,2021/09/11,9-11,מחוז חיפה,10590,884.0,,,
2021/09/05,2021/09/11,9-11,מחוז ירושלים,9788,955.0,,,
2021/09/05,2021/09/11,9-11,מחוז מרכז,36053,2151.0,,,
2021/09/05,2021/09/11,9-11,מחוז תל אביב,13681,1074.0,,,
2021/09/12,2021/09/18,0-2,לא ידוע,116,<15,,,
2021/09/12,2021/09/18,0-2,מחוז אשקלון,4020,226.0,,,
2021/09/12,2021/09/18,0-2,מחוז דרום,4609,276.0,,,
2021/09/12,2021/09/18,0-2,מחוז חיפה,6839,385.0,,,
2021/09/12,2021/09/18,0-2,מחוז ירושלים,6818,332.0,,,
2021/09/12,2021/09/18,0-2,מחוז מרכז,19667,904.0,,,
2021/09/12,2021/09/18,0-2,מחוז צפון,7940,481.0,,,
2021/09/12,2021/09/18,0-2,מחוז תל אביב,8897,474.0,,,
2021/09/12,2021/09/18,12-14,מחוז תל אביב,6001,349.0,459.0,1364.0,<15
2021/09/12,2021/09/18,12-14,מחוז צפון,10438,903.0,1790.0,3246.0,<15
2021/09/12,2021/09/18,12-14,מחוז ירושלים,5875,486.0,1272.0,2017.0,<15
2021/09/12,2021/09/18,12-14,מחוז מרכז,15110,945.0,1570.0,3500.0,<15
2021/09/12,2021/09/18,12-14,מחוז דרום,3451,340.0,442.0,975.0,<15
2021/09/12,2021/09/18,12-14,מחוז אשקלון,3098,200.0,220.0,804.0,
2021/09/12,2021/09/18,12-14,לא ידוע,63,<15,59.0,21.0,
2021/09/12,2021/09/18,12-14,מחוז חיפה,6054,497.0,1003.0,1791.0,<15
2021/09/12,2021/09/18,15-17,לא ידוע,188,<15,42.0,30.0,<15
2021/09/12,2021/09/18,15-17,מחוז אשקלון,2412,152.0,152.0,481.0,339.0
2021/09/12,2021/09/18,15-17,מחוז דרום,2648,273.0,298.0,696.0,407.0
2021/09/12,2021/09/18,15-17,מחוז חיפה,4069,328.0,705.0,1254.0,745.0
2021/09/12,2021/09/18,15-17,מחוז ירושלים,4581,290.0,966.0,1481.0,654.0
2021/09/12,2021/09/18,15-17,מחוז מרכז,10468,666.0,1060.0,1983.0,2542.0
2021/09/12,2021/09/18,15-17,מחוז צפון,6779,506.0,1212.0,2455.0,896.0
2021/09/12,2021/09/18,15-17,מחוז תל אביב,4759,255.0,290.0,758.0,933.0
2021/09/12,2021/09/18,18-20,מחוז מרכז,9389,615.0,387.0,356.0,8740.0
2021/09/12,2021/09/18,18-20,מחוז תל אביב,4024,270.0,153.0,154.0,3731.0
2021/09/12,2021/09/18,18-20,מחוז צפון,4178,318.0,331.0,293.0,3661.0
2021/09/12,2021/09/18,18-20,מחוז ירושלים,4862,265.0,325.0,216.0,2435.0
2021/09/12,2021/09/18,18-20,מחוז חיפה,2876,252.0,157.0,150.0,2743.0
2021/09/12,2021/09/18,18-20,מחוז דרום,2445,177.0,188.0,179.0,1502.0
2021/09/12,2021/09/18,18-20,מחוז אשקלון,1867,161.0,74.0,77.0,1316.0
2021/09/12,2021/09/18,18-20,לא ידוע,206,<15,37.0,15.0,56.0
2021/09/12,2021/09/18,3-5,לא ידוע,101,<15,,,
2021/09/12,2021/09/18,3-5,מחוז אשקלון,7488,389.0,,,
2021/09/12,2021/09/18,3-5,מחוז דרום,8141,437.0,,,
2021/09/12,2021/09/18,3-5,מחוז חיפה,14259,700.0,,,
2021/09/12,2021/09/18,3-5,מחוז ירושלים,9411,485.0,,,
2021/09/12,2021/09/18,3-5,מחוז מרכז,38394,1701.0,,,
2021/09/12,2021/09/18,3-5,מחוז צפון,17931,1155.0,,,
2021/09/12,2021/09/18,3-5,מחוז תל אביב,15789,709.0,,,
2021/09/12,2021/09/18,6-8,מחוז תל אביב,14989,785.0,,,
2021/09/12,2021/09/18,6-8,מחוז צפון,19694,1521.0,,,
2021/09/12,2021/09/18,6-8,מחוז מרכז,39027,1883.0,,,
2021/09/12,2021/09/18,6-8,מחוז ירושלים,10399,722.0,,,
2021/09/12,2021/09/18,6-8,מחוז דרום,7964,477.0,,,
2021/09/12,2021/09/18,6-8,מחוז אשקלון,7712,456.0,,,
2021/09/12,2021/09/18,6-8,לא ידוע,118,<15,,,
2021/09/12,2021/09/18,6-8,מחוז חיפה,15486,1041.0,,,
2021/09/12,2021/09/18,9-11,מחוז צפון,18380,1721.0,,,
2021/09/12,2021/09/18,9-11,לא ידוע,92,<15,,,
2021/09/12,2021/09/18,9-11,מחוז אשקלון,6360,410.0,,,
2021/09/12,2021/09/18,9-11,מחוז דרום,6905,529.0,,,
2021/09/12,2021/09/18,9-11,מחוז חיפה,13571,1089.0,,,
2021/09/12,2021/09/18,9-11,מחוז ירושלים,10446,837.0,,,
2021/09/12,2021/09/18,9-11,מחוז מרכז,33963,1925.0,,,
2021/09/12,2021/09/18,9-11,מחוז תל אביב,12559,694.0,,,
2021/09/19,2021/09/25,0-2,לא ידוע,104,<15,,,
2021/09/19,2021/09/25,0-2,מחוז אשקלון,3139,136.0,,,
2021/09/19,2021/09/25,0-2,מחוז דרום,3228,201.0,,,
2021/09/19,2021/09/25,0-2,מחוז חיפה,5455,280.0,,,
2021/09/19,2021/09/25,0-2,מחוז ירושלים,4232,214.0,,,
2021/09/19,2021/09/25,0-2,מחוז מרכז,13863,665.0,,,
2021/09/19,2021/09/25,0-2,מחוז צפון,7241,346.0,,,
2021/09/19,2021/09/25,0-2,מחוז תל אביב,6271,213.0,,,
2021/09/19,2021/09/25,12-14,מחוז תל אביב,4971,187.0,453.0,1076.0,<15
2021/09/19,2021/09/25,12-14,מחוז צפון,11634,833.0,1657.0,3130.0,<15
2021/09/19,2021/09/25,12-14,מחוז ירושלים,4271,304.0,1656.0,2454.0,<15
2021/09/19,2021/09/25,12-14,מחוז מרכז,12619,654.0,1479.0,2854.0,<15
2021/09/19,2021/09/25,12-14,מחוז דרום,3112,316.0,333.0,792.0,<15
2021/09/19,2021/09/25,12-14,מחוז אשקלון,2083,102.0,234.0,651.0,<15
2021/09/19,2021/09/25,12-14,לא ידוע,39,<15,35.0,23.0,
2021/09/19,2021/09/25,12-14,מחוז חיפה,5909,390.0,732.0,1540.0,<15
2021/09/19,2021/09/25,15-17,לא ידוע,102,<15,27.0,28.0,<15
2021/09/19,2021/09/25,15-17,מחוז אשקלון,1522,98.0,144.0,418.0,302.0
2021/09/19,2021/09/25,15-17,מחוז דרום,2172,227.0,228.0,647.0,296.0
2021/09/19,2021/09/25,15-17,מחוז חיפה,3855,251.0,442.0,1135.0,533.0
2021/09/19,2021/09/25,15-17,מחוז ירושלים,3152,213.0,1156.0,2013.0,629.0
2021/09/19,2021/09/25,15-17,מחוז מרכז,9269,503.0,852.0,1654.0,1840.0
2021/09/19,2021/09/25,15-17,מחוז צפון,7099,479.0,1356.0,2656.0,645.0
2021/09/19,2021/09/25,15-17,מחוז תל אביב,3767,147.0,255.0,607.0,723.0
2021/09/19,2021/09/25,18-20,מחוז מרכז,6751,361.0,319.0,356.0,3870.0
2021/09/19,2021/09/25,18-20,מחוז תל אביב,3224,157.0,136.0,136.0,1544.0
2021/09/19,2021/09/25,18-20,מחוז צפון,4030,254.0,308.0,268.0,1901.0
2021/09/19,2021/09/25,18-20,מחוז ירושלים,2898,152.0,298.0,257.0,1600.0
2021/09/19,2021/09/25,18-20,מחוז חיפה,2450,158.0,140.0,140.0,1252.0
2021/09/19,2021/09/25,18-20,מחוז דרום,1966,173.0,161.0,168.0,752.0
2021/09/19,2021/09/25,18-20,מחוז אשקלון,1373,84.0,71.0,63.0,589.0
2021/09/19,2021/09/25,18-20,לא ידוע,132,<15,25.0,59.0,24.0
2021/09/19,2021/09/25,3-5,לא ידוע,84,<15,,,
2021/09/19,2021/09/25,3-5,מחוז אשקלון,4992,224.0,,,
2021/09/19,2021/09/25,3-5,מחוז דרום,6465,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז חיפה,12942,491.0,,,
2021/09/19,2021/09/25,3-5,מחוז ירושלים,6666,351.0,,,
2021/09/19,2021/09/25,3-5,מחוז מרכז,28142,1012.0,,,
2021/09/19,2021/09/25,3-5,מחוז צפון,18250,777.0,,,
2021/09/19,2021/09/25,3-5,מחוז תל אביב,11901,341.0,,,
2021/09/19,2021/09/25,6-8,מחוז תל אביב,12555,423.0,,,
2021/09/19,2021/09/25,6-8,מחוז צפון,23687,1475.0,,,
2021/09/19,2021/09/25,6-8,מחוז מרכז,31404,1336.0,,,
2021/09/19,2021/09/25,6-8,מחוז ירושלים,8136,516.0,,,
2021/09/19,2021/09/25,6-8,מחוז דרום,7081,504.0,,,
2021/09/19,2021/09/25,6-8,מחוז אשקלון,5297,251.0,,,
2021/09/19,2021/09/25,6-8,לא ידוע,70,<15,,,
2021/09/19,2021/09/25,6-8,מחוז חיפה,14160,856.0,,,
2021/09/19,2021/09/25,9-11,מחוז צפון,22410,1778.0,,,
2021/09/19,2021/09/25,9-11,לא ידוע,85,<15,,,
2021/09/19,2021/09/25,9-11,מחוז אשקלון,4150,194.0,,,
2021/09/19,2021/09/25,9-11,מחוז דרום,6292,552.0,,,
2021/09/19,2021/09/25,9-11,מחוז חיפה,12266,789.0,,,
2021/09/19,2021/09/25,9-11,מחוז ירושלים,8156,519.0,,,
2021/09/19,2021/09/25,9-11,מחוז מרכז,29320,1439.0,,,
2021/09/19,2021/09/25,9-11,מחוז תל אביב,11163,426.0,,,
2021/09/26,2021/10/02,0-2,לא ידוע,79,<15,,,
2021/09/26,2021/10/02,0-2,מחוז אשקלון,1819,91.0,,,
2021/09/26,2021/10/02,0-2,מחוז דרום,2319,133.0,,,
2021/09/26,2021/10/02,0-2,מחוז חיפה,2941,125.0,,,
2021/09/26,2021/10/02,0-2,מחוז ירושלים,3316,151.0,,,
2021/09/26,2021/10/02,0-2,מחוז מרכז,8143,328.0,,,
2021/09/26,2021/10/02,0-2,מחוז צפון,4700,197.0,,,
2021/09/26,2021/10/02,0-2,מחוז תל אביב,3973,139.0,,,
2021/09/26,2021/10/02,12-14,מחוז תל אביב,4101,122.0,718.0,747.0,<15
2021/09/26,2021/10/02,12-14,מחוז צפון,8893,434.0,1664.0,1874.0,<15
2021/09/26,2021/10/02,12-14,מחוז ירושלים,3934,201.0,1444.0,1519.0,<15
2021/09/26,2021/10/02,12-14,מחוז מרכז,9995,387.0,1785.0,1926.0,<15
2021/09/26,2021/10/02,12-14,מחוז דרום,2885,261.0,587.0,631.0,<15
2021/09/26,2021/10/02,12-14,מחוז אשקלון,1655,62.0,400.0,436.0,
2021/09/26,2021/10/02,12-14,לא ידוע,52,<15,30.0,26.0,
2021/09/26,2021/10/02,12-14,מחוז חיפה,4161,176.0,893.0,1193.0,<15
2021/09/26,2021/10/02,15-17,לא ידוע,156,<15,30.0,19.0,<15
2021/09/26,2021/10/02,15-17,מחוז אשקלון,1378,56.0,314.0,332.0,528.0
2021/09/26,2021/10/02,15-17,מחוז דרום,2444,180.0,676.0,485.0,682.0
2021/09/26,2021/10/02,15-17,מחוז חיפה,3291,136.0,648.0,873.0,1016.0
2021/09/26,2021/10/02,15-17,מחוז ירושלים,3351,143.0,1069.0,1349.0,987.0
2021/09/26,2021/10/02,15-17,מחוז מרכז,9012,318.0,1236.0,1250.0,2900.0
2021/09/26,2021/10/02,15-17,מחוז צפון,5978,300.0,1573.0,1745.0,1452.0
2021/09/26,2021/10/02,15-17,מחוז תל אביב,3822,84.0,485.0,480.0,1144.0
2021/09/26,2021/10/02,18-20,מחוז מרכז,7018,215.0,590.0,425.0,5940.0
2021/09/26,2021/10/02,18-20,מחוז תל אביב,3201,95.0,295.0,166.0,2363.0
2021/09/26,2021/10/02,18-20,מחוז צפון,4108,216.0,501.0,326.0,4243.0
2021/09/26,2021/10/02,18-20,מחוז ירושלים,3327,120.0,589.0,306.0,2993.0
2021/09/26,2021/10/02,18-20,מחוז חיפה,2536,94.0,246.0,187.0,2301.0
2021/09/26,2021/10/02,18-20,מחוז דרום,2234,112.0,244.0,245.0,1601.0
2021/09/26,2021/10/02,18-20,מחוז אשקלון,1373,53.0,159.0,98.0,1265.0
2021/09/26,2021/10/02,18-20,לא ידוע,119,<15,25.0,25.0,59.0
2021/09/26,2021/10/02,3-5,לא ידוע,59,<15,,,
2021/09/26,2021/10/02,3-5,מחוז אשקלון,2348,150.0,,,
2021/09/26,2021/10/02,3-5,מחוז דרום,4475,293.0,,,
2021/09/26,2021/10/02,3-5,מחוז חיפה,6240,233.0,,,
2021/09/26,2021/10/02,3-5,מחוז ירושלים,4341,259.0,,,
2021/09/26,2021/10/02,3-5,מחוז מרכז,14341,575.0,,,
2021/09/26,2021/10/02,3-5,מחוז צפון,12891,524.0,,,
2021/09/26,2021/10/02,3-5,מחוז תל אביב,5700,239.0,,,
2021/09/26,2021/10/02,6-8,מחוז תל אביב,5505,246.0,,,
2021/09/26,2021/10/02,6-8,מחוז צפון,17406,864.0,,,
2021/09/26,2021/10/02,6-8,מחוז מרכז,15199,782.0,,,
2021/09/26,2021/10/02,6-8,מחוז ירושלים,5350,388.0,,,
2021/09/26,2021/10/02,6-8,מחוז דרום,4877,434.0,,,
2021/09/26,2021/10/02,6-8,מחוז אשקלון,2201,155.0,,,
2021/09/26,2021/10/02,6-8,לא ידוע,52,<15,,,
2021/09/26,2021/10/02,6-8,מחוז חיפה,7102,406.0,,,
2021/09/26,2021/10/02,9-11,מחוז צפון,18048,993.0,,,
2021/09/26,2021/10/02,9-11,לא ידוע,51,<15,,,
2021/09/26,2021/10/02,9-11,מחוז אשקלון,2046,114.0,,,
2021/09/26,2021/10/02,9-11,מחוז דרום,4364,392.0,,,
2021/09/26,2021/10/02,9-11,מחוז חיפה,6805,381.0,,,
2021/09/26,2021/10/02,9-11,מחוז ירושלים,6343,411.0,,,
2021/09/26,2021/10/02,9-11,מחוז מרכז,15960,731.0,,,
2021/09/26,2021/10/02,9-11,מחוז תל אביב,5565,214.0,,,
2021/10/03,2021/10/09,0-2,לא ידוע,96,0.0,,,
2021/10/03,2021/10/09,0-2,מחוז אשקלון,1489,56.0,,,
2021/10/03,2021/10/09,0-2,מחוז דרום,1839,109.0,,,
2021/10/03,2021/10/09,0-2,מחוז חיפה,2178,75.0,,,
2021/10/03,2021/10/09,0-2,מחוז ירושלים,4381,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז מרכז,6609,200.0,,,
2021/10/03,2021/10/09,0-2,מחוז צפון,3749,140.0,,,
2021/10/03,2021/10/09,0-2,מחוז תל אביב,2899,79.0,,,
2021/10/03,2021/10/09,12-14,מחוז תל אביב,2704,69.0,626.0,584.0,<15
2021/10/03,2021/10/09,12-14,מחוז צפון,6662,279.0,1627.0,1707.0,<15
2021/10/03,2021/10/09,12-14,מחוז ירושלים,3787,163.0,1337.0,1193.0,<15
2021/10/03,2021/10/09,12-14,מחוז מרכז,6705,216.0,1445.0,1470.0,15.0
2021/10/03,2021/10/09,12-14,מחוז דרום,2421,172.0,523.0,428.0,<15
2021/10/03,2021/10/09,12-14,מחוז אשקלון,1344,23.0,297.0,319.0,<15
2021/10/03,2021/10/09,12-14,לא ידוע,21,0.0,23.0,41.0,
2021/10/03,2021/10/09,12-14,מחוז חיפה,2798,97.0,564.0,836.0,<15
2021/10/03,2021/10/09,15-17,לא ידוע,74,<15,40.0,37.0,23.0
2021/10/03,2021/10/09,15-17,מחוז אשקלון,1547,38.0,320.0,240.0,518.0
2021/10/03,2021/10/09,15-17,מחוז דרום,2352,145.0,606.0,360.0,604.0
2021/10/03,2021/10/09,15-17,מחוז חיפה,2209,69.0,541.0,701.0,880.0
2021/10/03,2021/10/09,15-17,מחוז ירושלים,3562,99.0,1203.0,984.0,1102.0
2021/10/03,2021/10/09,15-17,מחוז מרכז,6940,197.0,1194.0,1113.0,2217.0
2021/10/03,2021/10/09,15-17,מחוז צפון,5095,198.0,1104.0,1362.0,1609.0
2021/10/03,2021/10/09,15-17,מחוז תל אביב,2315,74.0,548.0,374.0,844.0
2021/10/03,2021/10/09,18-20,מחוז מרכז,7378,150.0,950.0,477.0,5766.0
2021/10/03,2021/10/09,18-20,מחוז תל אביב,3524,57.0,492.0,200.0,2503.0
2021/10/03,2021/10/09,18-20,מחוז צפון,4268,134.0,716.0,440.0,5855.0
2021/10/03,2021/10/09,18-20,מחוז ירושלים,5784,102.0,925.0,418.0,3786.0
2021/10/03,2021/10/09,18-20,מחוז חיפה,2495,51.0,386.0,243.0,2904.0
2021/10/03,2021/10/09,18-20,מחוז דרום,2690,116.0,465.0,238.0,2197.0
2021/10/03,2021/10/09,18-20,מחוז אשקלון,1644,34.0,246.0,86.0,1508.0
2021/10/03,2021/10/09,18-20,לא ידוע,196,<15,49.0,15.0,89.0
2021/10/03,2021/10/09,3-5,לא ידוע,59,<15,,,
2021/10/03,2021/10/09,3-5,מחוז אשקלון,1986,60.0,,,
2021/10/03,2021/10/09,3-5,מחוז דרום,4081,193.0,,,
2021/10/03,2021/10/09,3-5,מחוז חיפה,4610,119.0,,,
2021/10/03,2021/10/09,3-5,מחוז ירושלים,5496,202.0,,,
2021/10/03,2021/10/09,3-5,מחוז מרכז,13193,448.0,,,
2021/10/03,2021/10/09,3-5,מחוז צפון,10493,306.0,,,
2021/10/03,2021/10/09,3-5,מחוז תל אביב,5215,120.0,,,
2021/10/03,2021/10/09,6-8,מחוז תל אביב,7001,187.0,,,
2021/10/03,2021/10/09,6-8,מחוז צפון,16437,602.0,,,
2021/10/03,2021/10/09,6-8,מחוז מרכז,17308,459.0,,,
2021/10/03,2021/10/09,6-8,מחוז ירושלים,10335,304.0,,,
2021/10/03,2021/10/09,6-8,מחוז דרום,5156,265.0,,,
2021/10/03,2021/10/09,6-8,מחוז אשקלון,2173,59.0,,,
2021/10/03,2021/10/09,6-8,לא ידוע,55,0.0,,,
2021/10/03,2021/10/09,6-8,מחוז חיפה,6565,195.0,,,
2021/10/03,2021/10/09,9-11,מחוז צפון,16286,731.0,,,
2021/10/03,2021/10/09,9-11,לא ידוע,45,<15,,,
2021/10/03,2021/10/09,9-11,מחוז אשקלון,2614,82.0,,,
2021/10/03,2021/10/09,9-11,מחוז דרום,4541,211.0,,,
2021/10/03,2021/10/09,9-11,מחוז חיפה,6125,206.0,,,
2021/10/03,2021/10/09,9-11,מחוז ירושלים,10423,324.0,,,
2021/10/03,2021/10/09,9-11,מחוז מרכז,16804,458.0,,,
2021/10/03,2021/10/09,9-11,מחוז תל אביב,6266,169.0,,,
2021/10/10,2021/10/16,0-2,לא ידוע,84,<15,,,
2021/10/10,2021/10/16,0-2,מחוז אשקלון,1273,19.0,,,
2021/10/10,2021/10/16,0-2,מחוז דרום,1695,54.0,,,
2021/10/10,2021/10/16,0-2,מחוז חיפה,1723,47.0,,,
2021/10/10,2021/10/16,0-2,מחוז ירושלים,3469,109.0,,,
2021/10/10,2021/10/16,0-2,מחוז מרכז,5831,134.0,,,
2021/10/10,2021/10/16,0-2,מחוז צפון,3198,90.0,,,
2021/10/10,2021/10/16,0-2,מחוז תל אביב,2649,52.0,,,
2021/10/10,2021/10/16,12-14,מחוז תל אביב,3112,64.0,346.0,484.0,<15
2021/10/10,2021/10/16,12-14,מחוז צפון,4906,170.0,553.0,1002.0,<15
2021/10/10,2021/10/16,12-14,מחוז ירושלים,3061,127.0,605.0,802.0,<15
2021/10/10,2021/10/16,12-14,מחוז מרכז,6382,144.0,882.0,1210.0,<15
2021/10/10,2021/10/16,12-14,מחוז דרום,2175,105.0,217.0,220.0,
2021/10/10,2021/10/16,12-14,מחוז אשקלון,1526,30.0,221.0,181.0,<15
2021/10/10,2021/10/16,12-14,לא ידוע,52,0.0,15.0,<15,
2021/10/10,2021/10/16,12-14,מחוז חיפה,2600,80.0,304.0,555.0,<15
2021/10/10,2021/10/16,15-17,לא ידוע,67,<15,39.0,<15,<15
2021/10/10,2021/10/16,15-17,מחוז אשקלון,1291,<15,118.0,127.0,188.0
2021/10/10,2021/10/16,15-17,מחוז דרום,1933,79.0,224.0,196.0,246.0
2021/10/10,2021/10/16,15-17,מחוז חיפה,2087,48.0,218.0,387.0,373.0
2021/10/10,2021/10/16,15-17,מחוז ירושלים,2549,91.0,622.0,738.0,511.0
2021/10/10,2021/10/16,15-17,מחוז מרכז,5155,79.0,511.0,734.0,882.0
2021/10/10,2021/10/16,15-17,מחוז צפון,3819,127.0,415.0,710.0,692.0
2021/10/10,2021/10/16,15-17,מחוז תל אביב,2168,30.0,296.0,242.0,358.0
2021/10/10,2021/10/16,18-20,מחוז מרכז,6677,71.0,429.0,243.0,2360.0
2021/10/10,2021/10/16,18-20,מחוז תל אביב,3191,34.0,214.0,107.0,1029.0
2021/10/10,2021/10/16,18-20,מחוז צפון,3822,73.0,398.0,253.0,2709.0
2021/10/10,2021/10/16,18-20,מחוז ירושלים,4136,48.0,476.0,224.0,1792.0
2021/10/10,2021/10/16,18-20,מחוז חיפה,2228,32.0,193.0,117.0,1278.0
2021/10/10,2021/10/16,18-20,מחוז דרום,2285,60.0,231.0,152.0,919.0
2021/10/10,2021/10/16,18-20,מחוז אשקלון,1520,<15,114.0,67.0,546.0
2021/10/10,2021/10/16,18-20,לא ידוע,187,0.0,54.0,19.0,59.0
2021/10/10,2021/10/16,3-5,לא ידוע,65,<15,,,
2021/10/10,2021/10/16,3-5,מחוז אשקלון,2533,46.0,,,
2021/10/10,2021/10/16,3-5,מחוז דרום,4375,148.0,,,
2021/10/10,2021/10/16,3-5,מחוז חיפה,3843,84.0,,,
2021/10/10,2021/10/16,3-5,מחוז ירושלים,5766,186.0,,,
2021/10/10,2021/10/16,3-5,מחוז מרכז,12629,289.0,,,
2021/10/10,2021/10/16,3-5,מחוז צפון,7945,180.0,,,
2021/10/10,2021/10/16,3-5,מחוז תל אביב,5695,132.0,,,
2021/10/10,2021/10/16,6-8,מחוז תל אביב,8980,193.0,,,
2021/10/10,2021/10/16,6-8,מחוז צפון,14946,416.0,,,
2021/10/10,2021/10/16,6-8,מחוז מרכז,18864,454.0,,,
2021/10/10,2021/10/16,6-8,מחוז ירושלים,12944,294.0,,,
2021/10/10,2021/10/16,6-8,מחוז דרום,5474,194.0,,,
2021/10/10,2021/10/16,6-8,מחוז אשקלון,2602,72.0,,,
2021/10/10,2021/10/16,6-8,לא ידוע,85,0.0,,,
2021/10/10,2021/10/16,6-8,מחוז חיפה,6235,138.0,,,
2021/10/10,2021/10/16,9-11,מחוז צפון,14346,434.0,,,
2021/10/10,2021/10/16,9-11,לא ידוע,70,<15,,,
2021/10/10,2021/10/16,9-11,מחוז אשקלון,2783,95.0,,,
2021/10/10,2021/10/16,9-11,מחוז דרום,4813,223.0,,,
2021/10/10,2021/10/16,9-11,מחוז חיפה,6653,160.0,,,
2021/10/10,2021/10/16,9-11,מחוז ירושלים,13348,358.0,,,
2021/10/10,2021/10/16,9-11,מחוז מרכז,22255,522.0,,,
2021/10/10,2021/10/16,9-11,מחוז תל אביב,10756,197.0,,,
2021/10/17,2021/10/23,0-2,לא ידוע,74,<15,,,
2021/10/17,2021/10/23,0-2,מחוז אשקלון,1026,<15,,,
2021/10/17,2021/10/23,0-2,מחוז דרום,1530,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז חיפה,1548,34.0,,,
2021/10/17,2021/10/23,0-2,מחוז ירושלים,2750,66.0,,,
2021/10/17,2021/10/23,0-2,מחוז מרכז,5161,73.0,,,
2021/10/17,2021/10/23,0-2,מחוז צפון,2315,46.0,,,
2021/10/17,2021/10/23,0-2,מחוז תל אביב,2065,34.0,,,
2021/10/17,2021/10/23,12-14,מחוז תל אביב,3101,35.0,237.0,384.0,<15
2021/10/17,2021/10/23,12-14,מחוז צפון,3490,105.0,312.0,784.0,<15
2021/10/17,2021/10/23,12-14,מחוז ירושלים,2313,81.0,329.0,795.0,<15
2021/10/17,2021/10/23,12-14,מחוז מרכז,6585,88.0,606.0,984.0,<15
2021/10/17,2021/10/23,12-14,מחוז דרום,1985,76.0,124.0,264.0,
2021/10/17,2021/10/23,12-14,מחוז אשקלון,1792,28.0,114.0,200.0,<15
2021/10/17,2021/10/23,12-14,לא ידוע,41,0.0,<15,<15,
2021/10/17,2021/10/23,12-14,מחוז חיפה,2044,38.0,243.0,497.0,
2021/10/17,2021/10/23,15-17,לא ידוע,67,0.0,24.0,<15,<15
2021/10/17,2021/10/23,15-17,מחוז אשקלון,1160,16.0,76.0,133.0,129.0
2021/10/17,2021/10/23,15-17,מחוז דרום,1633,88.0,116.0,186.0,145.0
2021/10/17,2021/10/23,15-17,מחוז חיפה,1475,23.0,143.0,276.0,214.0
2021/10/17,2021/10/23,15-17,מחוז ירושלים,1698,43.0,286.0,703.0,274.0
