first_week_day,last_week_day,age_group,region,weekly_tests_num,weekly_cases,weekly_first_dose,weekly_second_dose,weekly_third_dose
2021/07/11,2021/07/17,18-20,מחוז צפון,2384,19.0,184.0,118.0,
2021/07/11,2021/07/17,18-20,מחוז ירושלים,2379,24.0,290.0,142.0,
2021/07/11,2021/07/17,18-20,מחוז חיפה,1579,<15,68.0,65.0,
2021/07/11,2021/07/17,18-20,מחוז דרום,1109,16.0,69.0,39.0,
2021/07/11,2021/07/17,18-20,מחוז אשקלון,702,<15,46.0,15.0,
2021/07/11,2021/07/17,18-20,לא ידוע,211,<15,33.0,57.0,
2021/07/11,2021/07/17,3-5,לא ידוע,106,0.0,,,
2021/07/11,2021/07/17,3-5,מחוז אשקלון,676,<15,,,
2021/07/11,2021/07/17,3-5,מחוז דרום,963,<15,,,
2021/07/11,2021/07/17,3-5,מחוז חיפה,2293,90.0,,,
2021/07/11,2021/07/17,3-5,מחוז ירושלים,1431,<15,,,
2021/07/11,2021/07/17,3-5,מחוז מרכז,8627,134.0,,,
2021/07/11,2021/07/17,3-5,מחוז צפון,2461,36.0,,,
2021/07/11,2021/07/17,3-5,מחוז תל אביב,3781,74.0,,,
2021/07/11,2021/07/17,6-8,מחוז תל אביב,4109,92.0,,,
2021/07/11,2021/07/17,6-8,מחוז צפון,2626,45.0,,,
2021/07/11,2021/07/17,6-8,מחוז מרכז,11689,266.0,,,
2021/07/11,2021/07/17,6-8,מחוז ירושלים,1359,<15,,,
2021/07/11,2021/07/17,6-8,מחוז דרום,1009,17.0,,,
2021/07/11,2021/07/17,6-8,מחוז אשקלון,962,20.0,,,
2021/07/11,2021/07/17,6-8,לא ידוע,115,0.0,,,
2021/07/11,2021/07/17,6-8,מחוז חיפה,2521,40.0,,,
2021/07/11,2021/07/17,9-11,מחוז צפון,2648,26.0,,,
2021/07/11,2021/07/17,9-11,לא ידוע,103,0.0,,,
2021/07/11,2021/07/17,9-11,מחוז אשקלון,841,21.0,,,
2021/07/11,2021/07/17,9-11,מחוז דרום,1098,20.0,,,
2021/07/11,2021/07/17,9-11,מחוז חיפה,2146,30.0,,,
2021/07/11,2021/07/17,9-11,מחוז ירושלים,1722,17.0,,,
2021/07/11,2021/07/17,9-11,מחוז מרכז,12258,264.0,,,
2021/07/11,2021/07/17,9-11,מחוז תל אביב,3604,77.0,,,
2021/07/18,2021/07/24,0-2,לא ידוע,190,0.0,,,
2021/07/18,2021/07/24,0-2,מחוז אשקלון,1218,20.0,,,
2021/07/18,2021/07/24,0-2,מחוז דרום,969,<15,,,
2021/07/18,2021/07/24,0-2,מחוז חיפה,2156,25.0,,,
2021/07/18,2021/07/24,0-2,מחוז ירושלים,2394,<15,,,
2021/07/18,2021/07/24,0-2,מחוז מרכז,7066,110.0,,,
2021/07/18,2021/07/24,0-2,מחוז צפון,2602,18.0,,,
2021/07/18,2021/07/24,0-2,מחוז תל אביב,4048,71.0,,,
2021/07/18,2021/07/24,12-14,מחוז תל אביב,5241,92.0,701.0,5977.0,
2021/07/18,2021/07/24,12-14,מחוז צפון,5118,49.0,654.0,3595.0,
2021/07/18,2021/07/24,12-14,מחוז ירושלים,3529,31.0,689.0,3320.0,
2021/07/18,2021/07/24,12-14,מחוז מרכז,14534,207.0,1621.0,14206.0,
2021/07/18,2021/07/24,12-14,מחוז דרום,1940,22.0,399.0,1987.0,
2021/07/18,2021/07/24,12-14,מחוז אשקלון,1732,34.0,309.0,1765.0,
2021/07/18,2021/07/24,12-14,לא ידוע,252,0.0,25.0,38.0,
2021/07/18,2021/07/24,12-14,מחוז חיפה,3177,41.0,512.0,3072.0,
2021/07/18,2021/07/24,15-17,לא ידוע,269,0.0,23.0,41.0,
2021/07/18,2021/07/24,15-17,מחוז אשקלון,1463,30.0,262.0,1535.0,
2021/07/18,2021/07/24,15-17,מחוז דרום,1556,<15,326.0,1591.0,
2021/07/18,2021/07/24,15-17,מחוז חיפה,2650,41.0,342.0,2573.0,
2021/07/18,2021/07/24,15-17,מחוז ירושלים,3647,<15,630.0,2534.0,
2021/07/18,2021/07/24,15-17,מחוז מרכז,10463,141.0,1195.0,10597.0,
2021/07/18,2021/07/24,15-17,מחוז צפון,3913,51.0,520.0,3061.0,
2021/07/18,2021/07/24,15-17,מחוז תל אביב,4420,65.0,478.0,4467.0,
2021/07/18,2021/07/24,18-20,מחוז מרכז,7110,122.0,212.0,156.0,
2021/07/18,2021/07/24,18-20,מחוז תל אביב,3689,43.0,103.0,106.0,
2021/07/18,2021/07/24,18-20,מחוז צפון,3596,47.0,117.0,74.0,
2021/07/18,2021/07/24,18-20,מחוז ירושלים,2911,18.0,199.0,160.0,
2021/07/18,2021/07/24,18-20,מחוז חיפה,1903,32.0,61.0,53.0,
2021/07/18,2021/07/24,18-20,מחוז דרום,1226,<15,72.0,45.0,
2021/07/18,2021/07/24,18-20,מחוז אשקלון,952,19.0,48.0,29.0,
2021/07/18,2021/07/24,18-20,לא ידוע,338,<15,19.0,22.0,
2021/07/18,2021/07/24,3-5,לא ידוע,180,<15,,,
2021/07/18,2021/07/24,3-5,מחוז אשקלון,1519,31.0,,,
2021/07/18,2021/07/24,3-5,מחוז דרום,1560,27.0,,,
2021/07/18,2021/07/24,3-5,מחוז חיפה,2852,75.0,,,
2021/07/18,2021/07/24,3-5,מחוז ירושלים,2448,20.0,,,
2021/07/18,2021/07/24,3-5,מחוז מרכז,11990,188.0,,,
2021/07/18,2021/07/24,3-5,מחוז צפון,3853,41.0,,,
2021/07/18,2021/07/24,3-5,מחוז תל אביב,6076,98.0,,,
2021/07/18,2021/07/24,6-8,מחוז תל אביב,8206,205.0,,,
2021/07/18,2021/07/24,6-8,מחוז צפון,4596,72.0,,,
2021/07/18,2021/07/24,6-8,מחוז מרכז,15077,378.0,,,
2021/07/18,2021/07/24,6-8,מחוז ירושלים,2595,24.0,,,
2021/07/18,2021/07/24,6-8,מחוז דרום,1811,44.0,,,
2021/07/18,2021/07/24,6-8,מחוז אשקלון,2051,43.0,,,
2021/07/18,2021/07/24,6-8,לא ידוע,233,<15,,,
2021/07/18,2021/07/24,6-8,מחוז חיפה,3786,102.0,,,
2021/07/18,2021/07/24,9-11,מחוז צפון,5666,81.0,,,
2021/07/18,2021/07/24,9-11,לא ידוע,260,0.0,,,
2021/07/18,2021/07/24,9-11,מחוז אשקלון,2016,41.0,,,
2021/07/18,2021/07/24,9-11,מחוז דרום,2312,36.0,,,
2021/07/18,2021/07/24,9-11,מחוז חיפה,3710,57.0,,,
2021/07/18,2021/07/24,9-11,מחוז ירושלים,3424,48.0,,,
2021/07/18,2021/07/24,9-11,מחוז מרכז,17843,370.0,,,
2021/07/18,2021/07/24,9-11,מחוז תל אביב,8415,217.0,,,
2021/07/25,2021/07/31,0-2,לא ידוע,176,<15,,,
2021/07/25,2021/07/31,0-2,מחוז אשקלון,1291,22.0,,,
2021/07/25,2021/07/31,0-2,מחוז דרום,1658,38.0,,,
2021/07/25,2021/07/31,0-2,מחוז חיפה,3107,54.0,,,
2021/07/25,2021/07/31,0-2,מחוז ירושלים,2524,20.0,,,
2021/07/25,2021/07/31,0-2,מחוז מרכז,8420,152.0,,,
2021/07/25,2021/07/31,0-2,מחוז צפון,4185,77.0,,,
2021/07/25,2021/07/31,0-2,מחוז תל אביב,5215,109.0,,,
2021/07/25,2021/07/31,12-14,מחוז תל אביב,6757,140.0,1126.0,6223.0,
2021/07/25,2021/07/31,12-14,מחוז צפון,7519,131.0,1783.0,5841.0,
2021/07/25,2021/07/31,12-14,מחוז ירושלים,4462,25.0,1351.0,4766.0,
2021/07/25,2021/07/31,12-14,מחוז מרכז,16563,307.0,3160.0,15559.0,
2021/07/25,2021/07/31,12-14,מחוז דרום,2775,43.0,699.0,2726.0,
2021/07/25,2021/07/31,12-14,מחוז אשקלון,3111,76.0,689.0,2360.0,
2021/07/25,2021/07/31,12-14,לא ידוע,268,<15,30.0,91.0,
2021/07/25,2021/07/31,12-14,מחוז חיפה,4858,103.0,1200.0,4839.0,
2021/07/25,2021/07/31,15-17,לא ידוע,298,0.0,36.0,52.0,
2021/07/25,2021/07/31,15-17,מחוז אשקלון,1639,42.0,499.0,1744.0,
2021/07/25,2021/07/31,15-17,מחוז דרום,2102,45.0,504.0,1834.0,
2021/07/25,2021/07/31,15-17,מחוז חיפה,3186,58.0,839.0,3428.0,
2021/07/25,2021/07/31,15-17,מחוז ירושלים,3969,25.0,980.0,3312.0,
2021/07/25,2021/07/31,15-17,מחוז מרכז,11177,221.0,2003.0,10352.0,
2021/07/25,2021/07/31,15-17,מחוז צפון,5595,110.0,1383.0,4735.0,
2021/07/25,2021/07/31,15-17,מחוז תל אביב,5021,108.0,744.0,3952.0,
2021/07/25,2021/07/31,18-20,מחוז מרכז,8624,197.0,245.0,251.0,
2021/07/25,2021/07/31,18-20,מחוז תל אביב,4556,111.0,135.0,131.0,
2021/07/25,2021/07/31,18-20,מחוז צפון,5308,106.0,235.0,204.0,
2021/07/25,2021/07/31,18-20,מחוז ירושלים,4313,39.0,217.0,215.0,
2021/07/25,2021/07/31,18-20,מחוז חיפה,2649,55.0,94.0,120.0,
2021/07/25,2021/07/31,18-20,מחוז דרום,1972,47.0,88.0,76.0,
2021/07/25,2021/07/31,18-20,מחוז אשקלון,1240,31.0,74.0,52.0,
2021/07/25,2021/07/31,18-20,לא ידוע,468,<15,42.0,42.0,
2021/07/25,2021/07/31,3-5,לא ידוע,159,0.0,,,
2021/07/25,2021/07/31,3-5,מחוז אשקלון,1719,35.0,,,
2021/07/25,2021/07/31,3-5,מחוז דרום,2894,87.0,,,
2021/07/25,2021/07/31,3-5,מחוז חיפה,4377,122.0,,,
2021/07/25,2021/07/31,3-5,מחוז ירושלים,2440,29.0,,,
2021/07/25,2021/07/31,3-5,מחוז מרכז,13587,309.0,,,
2021/07/25,2021/07/31,3-5,מחוז צפון,5667,127.0,,,
2021/07/25,2021/07/31,3-5,מחוז תל אביב,7895,229.0,,,
2021/07/25,2021/07/31,6-8,מחוז תל אביב,8734,243.0,,,
2021/07/25,2021/07/31,6-8,מחוז צפון,6503,147.0,,,
2021/07/25,2021/07/31,6-8,מחוז מרכז,15875,450.0,,,
2021/07/25,2021/07/31,6-8,מחוז ירושלים,2827,33.0,,,
2021/07/25,2021/07/31,6-8,מחוז דרום,2528,64.0,,,
2021/07/25,2021/07/31,6-8,מחוז אשקלון,2407,77.0,,,
2021/07/25,2021/07/31,6-8,לא ידוע,196,0.0,,,
2021/07/25,2021/07/31,6-8,מחוז חיפה,5005,159.0,,,
2021/07/25,2021/07/31,9-11,מחוז צפון,7902,223.0,,,
2021/07/25,2021/07/31,9-11,לא ידוע,257,<15,,,
2021/07/25,2021/07/31,9-11,מחוז אשקלון,3041,95.0,,,
2021/07/25,2021/07/31,9-11,מחוז דרום,2570,55.0,,,
2021/07/25,2021/07/31,9-11,מחוז חיפה,5231,119.0,,,
2021/07/25,2021/07/31,9-11,מחוז ירושלים,4333,38.0,,,
2021/07/25,2021/07/31,9-11,מחוז מרכז,18522,469.0,,,
2021/07/25,2021/07/31,9-11,מחוז תל אביב,8279,257.0,,,
2021/08/01,2021/08/07,0-2,לא ידוע,172,<15,,,
2021/08/01,2021/08/07,0-2,מחוז אשקלון,1998,70.0,,,
2021/08/01,2021/08/07,0-2,מחוז דרום,2201,67.0,,,
2021/08/01,2021/08/07,0-2,מחוז חיפה,3427,106.0,,,
2021/08/01,2021/08/07,0-2,מחוז ירושלים,4121,39.0,,,
2021/08/01,2021/08/07,0-2,מחוז מרכז,10010,274.0,,,
2021/08/01,2021/08/07,0-2,מחוז צפון,3670,100.0,,,
2021/08/01,2021/08/07,0-2,מחוז תל אביב,6177,149.0,,,
2021/08/01,2021/08/07,12-14,מחוז תל אביב,6272,245.0,1203.0,825.0,
2021/08/01,2021/08/07,12-14,מחוז צפון,5754,191.0,1425.0,1198.0,
2021/08/01,2021/08/07,12-14,מחוז ירושלים,4640,61.0,1064.0,1204.0,
2021/08/01,2021/08/07,12-14,מחוז מרכז,13263,425.0,2472.0,2158.0,
2021/08/01,2021/08/07,12-14,מחוז דרום,2659,73.0,658.0,535.0,
2021/08/01,2021/08/07,12-14,מחוז אשקלון,2420,134.0,472.0,429.0,
2021/08/01,2021/08/07,12-14,לא ידוע,177,0.0,20.0,26.0,
2021/08/01,2021/08/07,12-14,מחוז חיפה,4096,145.0,845.0,597.0,
2021/08/01,2021/08/07,15-17,לא ידוע,236,<15,<15,22.0,
2021/08/01,2021/08/07,15-17,מחוז אשקלון,1909,80.0,346.0,316.0,
2021/08/01,2021/08/07,15-17,מחוז דרום,2293,62.0,442.0,450.0,
2021/08/01,2021/08/07,15-17,מחוז חיפה,3250,93.0,505.0,474.0,
2021/08/01,2021/08/07,15-17,מחוז ירושלים,4918,43.0,837.0,884.0,
2021/08/01,2021/08/07,15-17,מחוז מרכז,11139,367.0,1453.0,1607.0,
2021/08/01,2021/08/07,15-17,מחוז צפון,5082,128.0,1156.0,1060.0,
2021/08/01,2021/08/07,15-17,מחוז תל אביב,5249,164.0,709.0,570.0,
2021/08/01,2021/08/07,18-20,מחוז מרכז,10840,338.0,161.0,116.0,
2021/08/01,2021/08/07,18-20,מחוז תל אביב,5486,153.0,121.0,69.0,
2021/08/01,2021/08/07,18-20,מחוז צפון,5109,142.0,167.0,120.0,
2021/08/01,2021/08/07,18-20,מחוז ירושלים,5981,69.0,172.0,149.0,
2021/08/01,2021/08/07,18-20,מחוז חיפה,2957,90.0,67.0,47.0,
2021/08/01,2021/08/07,18-20,מחוז דרום,2366,63.0,91.0,68.0,
2021/08/01,2021/08/07,18-20,מחוז אשקלון,1719,75.0,46.0,35.0,
2021/08/01,2021/08/07,18-20,לא ידוע,403,<15,19.0,31.0,
2021/08/01,2021/08/07,3-5,לא ידוע,198,<15,,,
2021/08/01,2021/08/07,3-5,מחוז אשקלון,2831,145.0,,,
2021/08/01,2021/08/07,3-5,מחוז דרום,2846,78.0,,,
2021/08/01,2021/08/07,3-5,מחוז חיפה,4420,236.0,,,
2021/08/01,2021/08/07,3-5,מחוז ירושלים,3915,62.0,,,
2021/08/01,2021/08/07,3-5,מחוז מרכז,14622,559.0,,,
2021/08/01,2021/08/07,3-5,מחוז צפון,5246,142.0,,,
2021/08/01,2021/08/07,3-5,מחוז תל אביב,9272,328.0,,,
2021/08/01,2021/08/07,6-8,מחוז תל אביב,9220,497.0,,,
2021/08/01,2021/08/07,6-8,מחוז צפון,5155,170.0,,,
2021/08/01,2021/08/07,6-8,מחוז מרכז,14752,771.0,,,
2021/08/01,2021/08/07,6-8,מחוז ירושלים,4021,83.0,,,
2021/08/01,2021/08/07,6-8,מחוז דרום,2611,109.0,,,
2021/08/01,2021/08/07,6-8,מחוז אשקלון,2612,146.0,,,
2021/08/01,2021/08/07,6-8,לא ידוע,209,0.0,,,
2021/08/01,2021/08/07,6-8,מחוז חיפה,4527,250.0,,,
2021/08/01,2021/08/07,9-11,מחוז צפון,5820,196.0,,,
2021/08/01,2021/08/07,9-11,לא ידוע,225,<15,,,
2021/08/01,2021/08/07,9-11,מחוז אשקלון,2271,140.0,,,
2021/08/01,2021/08/07,9-11,מחוז דרום,2630,135.0,,,
2021/08/01,2021/08/07,9-11,מחוז חיפה,4022,218.0,,,
2021/08/01,2021/08/07,9-11,מחוז ירושלים,4641,99.0,,,
2021/08/01,2021/08/07,9-11,מחוז מרכז,14387,776.0,,,
2021/08/01,2021/08/07,9-11,מחוז תל אביב,7026,309.0,,,
2021/08/08,2021/08/14,0-2,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,0-2,מחוז אשקלון,2736,165.0,,,
2021/08/08,2021/08/14,0-2,מחוז דרום,2351,102.0,,,
2021/08/08,2021/08/14,0-2,מחוז חיפה,3875,146.0,,,
2021/08/08,2021/08/14,0-2,מחוז ירושלים,3861,99.0,,,
2021/08/08,2021/08/14,0-2,מחוז מרכז,12952,504.0,,,
2021/08/08,2021/08/14,0-2,מחוז צפון,3990,157.0,,,
2021/08/08,2021/08/14,0-2,מחוז תל אביב,6305,215.0,,,
2021/08/08,2021/08/14,12-14,מחוז תל אביב,6232,314.0,1756.0,705.0,
2021/08/08,2021/08/14,12-14,מחוז צפון,5965,267.0,2432.0,820.0,
2021/08/08,2021/08/14,12-14,מחוז ירושלים,3822,126.0,1702.0,734.0,
2021/08/08,2021/08/14,12-14,מחוז מרכז,14714,590.0,4139.0,1499.0,
2021/08/08,2021/08/14,12-14,מחוז דרום,3072,170.0,1080.0,454.0,
2021/08/08,2021/08/14,12-14,מחוז אשקלון,3281,336.0,1023.0,330.0,
2021/08/08,2021/08/14,12-14,לא ידוע,176,<15,18.0,<15,
2021/08/08,2021/08/14,12-14,מחוז חיפה,4123,232.0,1367.0,524.0,
2021/08/08,2021/08/14,15-17,לא ידוע,241,0.0,21.0,<15,
2021/08/08,2021/08/14,15-17,מחוז אשקלון,2480,251.0,687.0,287.0,
2021/08/08,2021/08/14,15-17,מחוז דרום,2662,134.0,681.0,345.0,
2021/08/08,2021/08/14,15-17,מחוז חיפה,3144,133.0,882.0,400.0,
2021/08/08,2021/08/14,15-17,מחוז ירושלים,4410,109.0,1186.0,630.0,
2021/08/08,2021/08/14,15-17,מחוז מרכז,12651,548.0,2407.0,1091.0,
2021/08/08,2021/08/14,15-17,מחוז צפון,5270,203.0,1837.0,704.0,
2021/08/08,2021/08/14,15-17,מחוז תל אביב,4967,196.0,1099.0,443.0,
2021/08/08,2021/08/14,18-20,מחוז מרכז,14949,508.0,228.0,137.0,
2021/08/08,2021/08/14,18-20,מחוז תל אביב,6296,233.0,113.0,71.0,
2021/08/08,2021/08/14,18-20,מחוז צפון,5957,198.0,274.0,136.0,
2021/08/08,2021/08/14,18-20,מחוז ירושלים,6417,131.0,236.0,139.0,
2021/08/08,2021/08/14,18-20,מחוז חיפה,3780,135.0,111.0,52.0,
2021/08/08,2021/08/14,18-20,מחוז דרום,3013,119.0,179.0,80.0,
2021/08/08,2021/08/14,18-20,מחוז אשקלון,2681,148.0,63.0,49.0,
2021/08/08,2021/08/14,18-20,לא ידוע,430,<15,18.0,16.0,
2021/08/08,2021/08/14,3-5,לא ידוע,170,<15,,,
2021/08/08,2021/08/14,3-5,מחוז אשקלון,3772,271.0,,,
2021/08/08,2021/08/14,3-5,מחוז דרום,3359,154.0,,,
2021/08/08,2021/08/14,3-5,מחוז חיפה,4864,253.0,,,
2021/08/08,2021/08/14,3-5,מחוז ירושלים,3930,146.0,,,
2021/08/08,2021/08/14,3-5,מחוז מרכז,18535,804.0,,,
2021/08/08,2021/08/14,3-5,מחוז צפון,5684,242.0,,,
2021/08/08,2021/08/14,3-5,מחוז תל אביב,9391,422.0,,,
2021/08/08,2021/08/14,6-8,מחוז תל אביב,10247,528.0,,,
2021/08/08,2021/08/14,6-8,מחוז צפון,6293,315.0,,,
2021/08/08,2021/08/14,6-8,מחוז מרכז,18395,1026.0,,,
2021/08/08,2021/08/14,6-8,מחוז ירושלים,4013,174.0,,,
2021/08/08,2021/08/14,6-8,מחוז דרום,3374,224.0,,,
2021/08/08,2021/08/14,6-8,מחוז אשקלון,4015,373.0,,,
2021/08/08,2021/08/14,6-8,לא ידוע,184,<15,,,
2021/08/08,2021/08/14,6-8,מחוז חיפה,5059,329.0,,,
2021/08/08,2021/08/14,9-11,מחוז צפון,6274,337.0,,,
2021/08/08,2021/08/14,9-11,לא ידוע,157,<15,,,
2021/08/08,2021/08/14,9-11,מחוז אשקלון,3499,326.0,,,
2021/08/08,2021/08/14,9-11,מחוז דרום,3247,227.0,,,
2021/08/08,2021/08/14,9-11,מחוז חיפה,4969,323.0,,,
2021/08/08,2021/08/14,9-11,מחוז ירושלים,3995,173.0,,,
2021/08/08,2021/08/14,9-11,מחוז מרכז,17164,982.0,,,
2021/08/08,2021/08/14,9-11,מחוז תל אביב,8337,484.0,,,
2021/08/15,2021/08/21,0-2,לא ידוע,155,<15,,,
2021/08/15,2021/08/21,0-2,מחוז אשקלון,3222,289.0,,,
2021/08/15,2021/08/21,0-2,מחוז דרום,3184,229.0,,,
2021/08/15,2021/08/21,0-2,מחוז חיפה,3957,260.0,,,
2021/08/15,2021/08/21,0-2,מחוז ירושלים,3684,143.0,,,
2021/08/15,2021/08/21,0-2,מחוז מרכז,12533,657.0,,,
2021/08/15,2021/08/21,0-2,מחוז צפון,4239,240.0,,,
2021/08/15,2021/08/21,0-2,מחוז תל אביב,6619,342.0,,,
2021/08/15,2021/08/21,12-14,מחוז תל אביב,6933,379.0,1874.0,939.0,
2021/08/15,2021/08/21,12-14,מחוז צפון,6456,378.0,3753.0,1466.0,
2021/08/15,2021/08/21,12-14,מחוז ירושלים,4427,261.0,2953.0,1174.0,
2021/08/15,2021/08/21,12-14,מחוז מרכז,15506,841.0,4920.0,2717.0,
2021/08/15,2021/08/21,12-14,מחוז דרום,3504,268.0,1273.0,576.0,
2021/08/15,2021/08/21,12-14,מחוז אשקלון,3755,436.0,1170.0,554.0,
2021/08/15,2021/08/21,12-14,לא ידוע,150,<15,31.0,21.0,
2021/08/15,2021/08/21,12-14,מחוז חיפה,4404,270.0,2382.0,984.0,
2021/08/15,2021/08/21,15-17,לא ידוע,201,<15,32.0,22.0,
2021/08/15,2021/08/21,15-17,מחוז אשקלון,2485,242.0,707.0,395.0,
2021/08/15,2021/08/21,15-17,מחוז דרום,2627,165.0,864.0,437.0,
2021/08/15,2021/08/21,15-17,מחוז חיפה,3299,228.0,1671.0,698.0,
2021/08/15,2021/08/21,15-17,מחוז ירושלים,4015,186.0,2151.0,852.0,
2021/08/15,2021/08/21,15-17,מחוז מרכז,11571,743.0,2780.0,1759.0,
2021/08/15,2021/08/21,15-17,מחוז צפון,5000,270.0,2794.0,1155.0,
2021/08/15,2021/08/21,15-17,מחוז תל אביב,5037,258.0,1035.0,674.0,
2021/08/15,2021/08/21,18-20,מחוז מרכז,14747,676.0,427.0,189.0,
2021/08/15,2021/08/21,18-20,מחוז תל אביב,6328,303.0,152.0,107.0,
2021/08/15,2021/08/21,18-20,מחוז צפון,5951,309.0,421.0,191.0,
2021/08/15,2021/08/21,18-20,מחוז ירושלים,6667,217.0,365.0,161.0,
2021/08/15,2021/08/21,18-20,מחוז חיפה,4243,207.0,174.0,99.0,
2021/08/15,2021/08/21,18-20,מחוז דרום,3397,138.0,273.0,124.0,
2021/08/15,2021/08/21,18-20,מחוז אשקלון,3037,232.0,81.0,38.0,
2021/08/15,2021/08/21,18-20,לא ידוע,392,<15,32.0,28.0,
2021/08/15,2021/08/21,3-5,לא ידוע,173,<15,,,
2021/08/15,2021/08/21,3-5,מחוז אשקלון,5930,429.0,,,
2021/08/15,2021/08/21,3-5,מחוז דרום,5153,335.0,,,
2021/08/15,2021/08/21,3-5,מחוז חיפה,7478,385.0,,,
2021/08/15,2021/08/21,3-5,מחוז ירושלים,5831,209.0,,,
2021/08/15,2021/08/21,3-5,מחוז מרכז,27505,1151.0,,,
2021/08/15,2021/08/21,3-5,מחוז צפון,8001,371.0,,,
2021/08/15,2021/08/21,3-5,מחוז תל אביב,14773,576.0,,,
2021/08/15,2021/08/21,6-8,מחוז תל אביב,15312,752.0,,,
2021/08/15,2021/08/21,6-8,מחוז צפון,8975,480.0,,,
2021/08/15,2021/08/21,6-8,מחוז מרכז,29319,1427.0,,,
2021/08/15,2021/08/21,6-8,מחוז ירושלים,6312,282.0,,,
2021/08/15,2021/08/21,6-8,מחוז דרום,5470,393.0,,,
2021/08/15,2021/08/21,6-8,מחוז אשקלון,6054,569.0,,,
2021/08/15,2021/08/21,6-8,לא ידוע,166,<15,,,
2021/08/15,2021/08/21,6-8,מחוז חיפה,7863,461.0,,,
2021/08/15,2021/08/21,9-11,מחוז צפון,8692,477.0,,,
2021/08/15,2021/08/21,9-11,לא ידוע,160,<15,,,
2021/08/15,2021/08/21,9-11,מחוז אשקלון,5508,532.0,,,
2021/08/15,2021/08/21,9-11,מחוז דרום,5163,390.0,,,
2021/08/15,2021/08/21,9-11,מחוז חיפה,7179,457.0,,,
2021/08/15,2021/08/21,9-11,מחוז ירושלים,6561,356.0,,,
2021/08/15,2021/08/21,9-11,מחוז מרכז,27489,1397.0,,,
2021/08/15,2021/08/21,9-11,מחוז תל אביב,12883,749.0,,,
2021/08/22,2021/08/28,0-2,לא ידוע,161,<15,,,
2021/08/22,2021/08/28,0-2,מחוז אשקלון,3587,331.0,,,
2021/08/22,2021/08/28,0-2,מחוז דרום,3513,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז חיפה,4120,326.0,,,
2021/08/22,2021/08/28,0-2,מחוז ירושלים,4437,256.0,,,
2021/08/22,2021/08/28,0-2,מחוז מרכז,11746,792.0,,,
2021/08/22,2021/08/28,0-2,מחוז צפון,3979,343.0,,,
2021/08/22,2021/08/28,0-2,מחוז תל אביב,6910,486.0,,,
2021/08/22,2021/08/28,12-14,מחוז תל אביב,7202,516.0,2209.0,1117.0,
2021/08/22,2021/08/28,12-14,מחוז צפון,6050,435.0,5119.0,1492.0,
2021/08/22,2021/08/28,12-14,מחוז ירושלים,5418,441.0,3951.0,1018.0,
2021/08/22,2021/08/28,12-14,מחוז מרכז,16420,979.0,5019.0,2551.0,
2021/08/22,2021/08/28,12-14,מחוז דרום,4088,343.0,1667.0,667.0,
2021/08/22,2021/08/28,12-14,מחוז אשקלון,3742,395.0,1363.0,518.0,
2021/08/22,2021/08/28,12-14,לא ידוע,155,<15,62.0,19.0,
2021/08/22,2021/08/28,12-14,מחוז חיפה,4470,413.0,2693.0,898.0,
2021/08/22,2021/08/28,15-17,לא ידוע,207,<15,55.0,<15,
2021/08/22,2021/08/28,15-17,מחוז אשקלון,3116,299.0,901.0,349.0,
2021/08/22,2021/08/28,15-17,מחוז דרום,3274,245.0,1233.0,481.0,
2021/08/22,2021/08/28,15-17,מחוז חיפה,3789,382.0,1852.0,659.0,
2021/08/22,2021/08/28,15-17,מחוז ירושלים,5733,329.0,3049.0,838.0,
2021/08/22,2021/08/28,15-17,מחוז מרכז,12844,835.0,2912.0,1560.0,
2021/08/22,2021/08/28,15-17,מחוז צפון,5092,352.0,3848.0,1273.0,
2021/08/22,2021/08/28,15-17,מחוז תל אביב,5347,350.0,1343.0,628.0,
2021/08/22,2021/08/28,18-20,מחוז מרכז,16643,936.0,435.0,149.0,
2021/08/22,2021/08/28,18-20,מחוז תל אביב,6951,424.0,276.0,88.0,
2021/08/22,2021/08/28,18-20,מחוז צפון,6605,366.0,424.0,183.0,
2021/08/22,2021/08/28,18-20,מחוז ירושלים,9978,269.0,561.0,184.0,
2021/08/22,2021/08/28,18-20,מחוז חיפה,4681,296.0,200.0,85.0,
2021/08/22,2021/08/28,18-20,מחוז דרום,3994,266.0,259.0,121.0,
2021/08/22,2021/08/28,18-20,מחוז אשקלון,3394,238.0,166.0,34.0,
2021/08/22,2021/08/28,18-20,לא ידוע,431,<15,24.0,30.0,
2021/08/22,2021/08/28,3-5,לא ידוע,167,<15,,,
2021/08/22,2021/08/28,3-5,מחוז אשקלון,5944,455.0,,,
2021/08/22,2021/08/28,3-5,מחוז דרום,6045,444.0,,,
2021/08/22,2021/08/28,3-5,מחוז חיפה,7752,492.0,,,
2021/08/22,2021/08/28,3-5,מחוז ירושלים,6884,385.0,,,
2021/08/22,2021/08/28,3-5,מחוז מרכז,27411,1239.0,,,
2021/08/22,2021/08/28,3-5,מחוז צפון,8103,532.0,,,
2021/08/22,2021/08/28,3-5,מחוז תל אביב,14546,753.0,,,
2021/08/22,2021/08/28,6-8,מחוז תל אביב,14915,953.0,,,
2021/08/22,2021/08/28,6-8,מחוז צפון,9215,610.0,,,
2021/08/22,2021/08/28,6-8,מחוז מרכז,29989,1595.0,,,
