first_week_day,last_week_day,age_group,gender,weekly_tests_num,weekly_cases,weekly_deceased,weekly_first_dose,weekly_second_dose,weekly_third_dose,weekly_fourth_dose
2020/11/08,2020/11/14,20-24,נקבה,8064.0,232.0,0.0,,,,
2020/11/08,2020/11/14,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,25-29,זכר,6732.0,131.0,0.0,,,,
2020/11/08,2020/11/14,25-29,נקבה,10135.0,244.0,0.0,,,,
2020/11/08,2020/11/14,25-29,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,30-34,זכר,7392.0,161.0,0.0,,,,
2020/11/08,2020/11/14,30-34,נקבה,11277.0,178.0,0.0,,,,
2020/11/08,2020/11/14,30-34,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,זכר,7276.0,128.0,0.0,,,,
2020/11/08,2020/11/14,35-39,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,35-39,נקבה,10748.0,176.0,0.0,,,,
2020/11/08,2020/11/14,40-44,לא ידוע,17.0,0.0,0.0,,,,
2020/11/08,2020/11/14,40-44,זכר,6399.0,156.0,0.0,,,,
2020/11/08,2020/11/14,40-44,נקבה,9813.0,201.0,0.0,,,,
2020/11/08,2020/11/14,45-49,זכר,5676.0,126.0,<15,,,,
2020/11/08,2020/11/14,45-49,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,45-49,נקבה,9320.0,177.0,<15,,,,
2020/11/08,2020/11/14,50-54,לא ידוע,18.0,0.0,0.0,,,,
2020/11/08,2020/11/14,50-54,נקבה,8290.0,147.0,<15,,,,
2020/11/08,2020/11/14,50-54,זכר,4522.0,121.0,<15,,,,
2020/11/08,2020/11/14,55-59,נקבה,8153.0,114.0,<15,,,,
2020/11/08,2020/11/14,55-59,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,55-59,זכר,4345.0,106.0,<15,,,,
2020/11/08,2020/11/14,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,60-64,נקבה,7073.0,109.0,<15,,,,
2020/11/08,2020/11/14,60-64,זכר,4264.0,83.0,<15,,,,
2020/11/08,2020/11/14,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,65-69,זכר,3998.0,79.0,<15,,,,
2020/11/08,2020/11/14,65-69,נקבה,5657.0,78.0,<15,,,,
2020/11/08,2020/11/14,70-74,נקבה,4507.0,70.0,<15,,,,
2020/11/08,2020/11/14,70-74,זכר,3523.0,58.0,<15,,,,
2020/11/08,2020/11/14,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,75-79,נקבה,2560.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,זכר,2008.0,42.0,<15,,,,
2020/11/08,2020/11/14,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,80+,נקבה,6780.0,68.0,<15,,,,
2020/11/08,2020/11/14,80+,זכר,3517.0,36.0,<15,,,,
2020/11/08,2020/11/14,80+,לא ידוע,<15,0.0,0.0,,,,
2020/11/08,2020/11/14,NULL,נקבה,881.0,20.0,0.0,,,,
2020/11/08,2020/11/14,NULL,זכר,1272.0,21.0,0.0,,,,
2020/11/08,2020/11/14,NULL,לא ידוע,153.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,זכר,35893.0,727.0,0.0,,,,
2020/11/15,2020/11/21,0-19,לא ידוע,71.0,<15,0.0,,,,
2020/11/15,2020/11/21,0-19,נקבה,25940.0,669.0,0.0,,,,
2020/11/15,2020/11/21,20-24,זכר,9829.0,171.0,0.0,,,,
2020/11/15,2020/11/21,20-24,נקבה,10127.0,278.0,0.0,,,,
2020/11/15,2020/11/21,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,25-29,זכר,9218.0,176.0,0.0,,,,
2020/11/15,2020/11/21,25-29,נקבה,12088.0,257.0,<15,,,,
2020/11/15,2020/11/21,25-29,לא ידוע,17.0,0.0,0.0,,,,
2020/11/15,2020/11/21,30-34,זכר,9658.0,158.0,0.0,,,,
2020/11/15,2020/11/21,30-34,נקבה,12991.0,246.0,0.0,,,,
2020/11/15,2020/11/21,30-34,לא ידוע,43.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,זכר,9285.0,167.0,0.0,,,,
2020/11/15,2020/11/21,35-39,לא ידוע,38.0,0.0,0.0,,,,
2020/11/15,2020/11/21,35-39,נקבה,12618.0,209.0,0.0,,,,
2020/11/15,2020/11/21,40-44,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,40-44,זכר,8947.0,155.0,0.0,,,,
2020/11/15,2020/11/21,40-44,נקבה,12307.0,210.0,0.0,,,,
2020/11/15,2020/11/21,45-49,זכר,8282.0,149.0,0.0,,,,
2020/11/15,2020/11/21,45-49,לא ידוע,22.0,0.0,0.0,,,,
2020/11/15,2020/11/21,45-49,נקבה,11765.0,215.0,<15,,,,
2020/11/15,2020/11/21,50-54,לא ידוע,23.0,0.0,0.0,,,,
2020/11/15,2020/11/21,50-54,נקבה,10487.0,180.0,0.0,,,,
2020/11/15,2020/11/21,50-54,זכר,6888.0,119.0,0.0,,,,
2020/11/15,2020/11/21,55-59,נקבה,10080.0,130.0,<15,,,,
2020/11/15,2020/11/21,55-59,לא ידוע,21.0,0.0,0.0,,,,
2020/11/15,2020/11/21,55-59,זכר,6211.0,117.0,<15,,,,
2020/11/15,2020/11/21,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,60-64,נקבה,8597.0,118.0,0.0,,,,
2020/11/15,2020/11/21,60-64,זכר,5838.0,101.0,<15,,,,
2020/11/15,2020/11/21,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,65-69,זכר,5235.0,81.0,<15,,,,
2020/11/15,2020/11/21,65-69,נקבה,6663.0,86.0,<15,,,,
2020/11/15,2020/11/21,70-74,נקבה,5028.0,72.0,<15,,,,
2020/11/15,2020/11/21,70-74,זכר,4009.0,51.0,<15,,,,
2020/11/15,2020/11/21,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,75-79,נקבה,2554.0,41.0,<15,,,,
2020/11/15,2020/11/21,75-79,זכר,2078.0,36.0,<15,,,,
2020/11/15,2020/11/21,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/15,2020/11/21,80+,נקבה,6785.0,75.0,22.0,,,,
2020/11/15,2020/11/21,80+,זכר,3353.0,41.0,<15,,,,
2020/11/15,2020/11/21,80+,לא ידוע,18.0,0.0,0.0,,,,
2020/11/15,2020/11/21,NULL,נקבה,1133.0,23.0,0.0,,,,
2020/11/15,2020/11/21,NULL,זכר,1490.0,25.0,0.0,,,,
2020/11/15,2020/11/21,NULL,לא ידוע,243.0,<15,0.0,,,,
2020/11/22,2020/11/28,0-19,זכר,39238.0,891.0,0.0,,,,
2020/11/22,2020/11/28,0-19,לא ידוע,101.0,0.0,0.0,,,,
2020/11/22,2020/11/28,0-19,נקבה,31329.0,885.0,0.0,,,,
2020/11/22,2020/11/28,20-24,זכר,10717.0,261.0,0.0,,,,
2020/11/22,2020/11/28,20-24,נקבה,11857.0,344.0,0.0,,,,
2020/11/22,2020/11/28,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,25-29,זכר,10528.0,206.0,0.0,,,,
2020/11/22,2020/11/28,25-29,נקבה,13614.0,319.0,0.0,,,,
2020/11/22,2020/11/28,25-29,לא ידוע,29.0,0.0,0.0,,,,
2020/11/22,2020/11/28,30-34,זכר,11390.0,212.0,0.0,,,,
2020/11/22,2020/11/28,30-34,נקבה,14355.0,307.0,0.0,,,,
2020/11/22,2020/11/28,30-34,לא ידוע,42.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,זכר,11048.0,210.0,0.0,,,,
2020/11/22,2020/11/28,35-39,לא ידוע,48.0,0.0,0.0,,,,
2020/11/22,2020/11/28,35-39,נקבה,14184.0,272.0,<15,,,,
2020/11/22,2020/11/28,40-44,לא ידוע,36.0,0.0,0.0,,,,
2020/11/22,2020/11/28,40-44,זכר,10593.0,195.0,0.0,,,,
2020/11/22,2020/11/28,40-44,נקבה,13865.0,246.0,0.0,,,,
2020/11/22,2020/11/28,45-49,זכר,9865.0,182.0,0.0,,,,
2020/11/22,2020/11/28,45-49,לא ידוע,26.0,0.0,0.0,,,,
2020/11/22,2020/11/28,45-49,נקבה,13656.0,258.0,<15,,,,
2020/11/22,2020/11/28,50-54,לא ידוע,25.0,0.0,0.0,,,,
2020/11/22,2020/11/28,50-54,נקבה,11968.0,209.0,0.0,,,,
2020/11/22,2020/11/28,50-54,זכר,8514.0,172.0,<15,,,,
2020/11/22,2020/11/28,55-59,נקבה,10930.0,180.0,<15,,,,
2020/11/22,2020/11/28,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/11/22,2020/11/28,55-59,זכר,7402.0,129.0,<15,,,,
2020/11/22,2020/11/28,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,60-64,נקבה,9177.0,146.0,0.0,,,,
2020/11/22,2020/11/28,60-64,זכר,6853.0,100.0,<15,,,,
2020/11/22,2020/11/28,65-69,לא ידוע,<15,<15,0.0,,,,
2020/11/22,2020/11/28,65-69,זכר,5863.0,86.0,<15,,,,
2020/11/22,2020/11/28,65-69,נקבה,7258.0,118.0,<15,,,,
2020/11/22,2020/11/28,70-74,נקבה,5467.0,82.0,<15,,,,
2020/11/22,2020/11/28,70-74,זכר,4533.0,80.0,<15,,,,
2020/11/22,2020/11/28,70-74,לא ידוע,19.0,0.0,0.0,,,,
2020/11/22,2020/11/28,75-79,נקבה,2753.0,35.0,<15,,,,
2020/11/22,2020/11/28,75-79,זכר,2287.0,49.0,<15,,,,
2020/11/22,2020/11/28,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/11/22,2020/11/28,80+,נקבה,6819.0,84.0,<15,,,,
2020/11/22,2020/11/28,80+,זכר,3556.0,39.0,<15,,,,
2020/11/22,2020/11/28,80+,לא ידוע,17.0,0.0,0.0,,,,
2020/11/22,2020/11/28,NULL,נקבה,1641.0,24.0,0.0,,,,
2020/11/22,2020/11/28,NULL,זכר,2328.0,28.0,0.0,,,,
2020/11/22,2020/11/28,NULL,לא ידוע,240.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,זכר,52374.0,1332.0,0.0,,,,
2020/11/29,2020/12/05,0-19,לא ידוע,145.0,<15,0.0,,,,
2020/11/29,2020/12/05,0-19,נקבה,43518.0,1173.0,0.0,,,,
2020/11/29,2020/12/05,20-24,זכר,11902.0,335.0,0.0,,,,
2020/11/29,2020/12/05,20-24,נקבה,13882.0,504.0,0.0,,,,
2020/11/29,2020/12/05,20-24,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,25-29,זכר,11967.0,301.0,0.0,,,,
2020/11/29,2020/12/05,25-29,נקבה,15503.0,461.0,0.0,,,,
2020/11/29,2020/12/05,25-29,לא ידוע,34.0,<15,0.0,,,,
2020/11/29,2020/12/05,30-34,זכר,12806.0,289.0,0.0,,,,
2020/11/29,2020/12/05,30-34,נקבה,16499.0,397.0,0.0,,,,
2020/11/29,2020/12/05,30-34,לא ידוע,36.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,זכר,12155.0,269.0,<15,,,,
2020/11/29,2020/12/05,35-39,לא ידוע,51.0,<15,0.0,,,,
2020/11/29,2020/12/05,35-39,נקבה,16129.0,385.0,0.0,,,,
2020/11/29,2020/12/05,40-44,לא ידוע,28.0,0.0,0.0,,,,
2020/11/29,2020/12/05,40-44,זכר,12073.0,266.0,<15,,,,
2020/11/29,2020/12/05,40-44,נקבה,16088.0,372.0,0.0,,,,
2020/11/29,2020/12/05,45-49,זכר,11285.0,278.0,<15,,,,
2020/11/29,2020/12/05,45-49,לא ידוע,34.0,0.0,0.0,,,,
2020/11/29,2020/12/05,45-49,נקבה,15612.0,316.0,0.0,,,,
2020/11/29,2020/12/05,50-54,לא ידוע,31.0,<15,0.0,,,,
2020/11/29,2020/12/05,50-54,נקבה,13474.0,314.0,<15,,,,
2020/11/29,2020/12/05,50-54,זכר,9364.0,218.0,0.0,,,,
2020/11/29,2020/12/05,55-59,נקבה,12420.0,257.0,<15,,,,
2020/11/29,2020/12/05,55-59,לא ידוע,24.0,0.0,0.0,,,,
2020/11/29,2020/12/05,55-59,זכר,8361.0,190.0,<15,,,,
2020/11/29,2020/12/05,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,60-64,נקבה,10524.0,191.0,<15,,,,
2020/11/29,2020/12/05,60-64,זכר,7504.0,178.0,<15,,,,
2020/11/29,2020/12/05,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,65-69,זכר,6524.0,149.0,<15,,,,
2020/11/29,2020/12/05,65-69,נקבה,8257.0,171.0,<15,,,,
2020/11/29,2020/12/05,70-74,נקבה,6119.0,128.0,<15,,,,
2020/11/29,2020/12/05,70-74,זכר,5148.0,128.0,<15,,,,
2020/11/29,2020/12/05,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/11/29,2020/12/05,75-79,נקבה,3213.0,76.0,<15,,,,
2020/11/29,2020/12/05,75-79,זכר,2699.0,68.0,<15,,,,
2020/11/29,2020/12/05,75-79,לא ידוע,20.0,0.0,0.0,,,,
2020/11/29,2020/12/05,80+,נקבה,9019.0,131.0,<15,,,,
2020/11/29,2020/12/05,80+,זכר,4433.0,90.0,<15,,,,
2020/11/29,2020/12/05,80+,לא ידוע,29.0,0.0,0.0,,,,
2020/11/29,2020/12/05,NULL,נקבה,1544.0,21.0,0.0,,,,
2020/11/29,2020/12/05,NULL,זכר,2283.0,34.0,0.0,,,,
2020/11/29,2020/12/05,NULL,לא ידוע,254.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,זכר,66037.0,1680.0,0.0,,,,
2020/12/06,2020/12/12,0-19,לא ידוע,201.0,<15,0.0,,,,
2020/12/06,2020/12/12,0-19,נקבה,57261.0,1654.0,0.0,,,,
2020/12/06,2020/12/12,20-24,זכר,13672.0,488.0,0.0,,,,
2020/12/06,2020/12/12,20-24,נקבה,16225.0,629.0,0.0,,,,
2020/12/06,2020/12/12,20-24,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,25-29,זכר,13565.0,421.0,<15,,,,
2020/12/06,2020/12/12,25-29,נקבה,18323.0,622.0,0.0,,,,
2020/12/06,2020/12/12,25-29,לא ידוע,23.0,0.0,0.0,,,,
2020/12/06,2020/12/12,30-34,זכר,14564.0,429.0,0.0,,,,
2020/12/06,2020/12/12,30-34,נקבה,19437.0,544.0,<15,,,,
2020/12/06,2020/12/12,30-34,לא ידוע,45.0,<15,0.0,,,,
2020/12/06,2020/12/12,35-39,זכר,14542.0,375.0,0.0,,,,
2020/12/06,2020/12/12,35-39,לא ידוע,55.0,0.0,0.0,,,,
2020/12/06,2020/12/12,35-39,נקבה,19497.0,476.0,0.0,,,,
2020/12/06,2020/12/12,40-44,לא ידוע,39.0,<15,0.0,,,,
2020/12/06,2020/12/12,40-44,זכר,14130.0,375.0,0.0,,,,
2020/12/06,2020/12/12,40-44,נקבה,19541.0,520.0,0.0,,,,
2020/12/06,2020/12/12,45-49,זכר,13150.0,334.0,0.0,,,,
2020/12/06,2020/12/12,45-49,לא ידוע,24.0,<15,0.0,,,,
2020/12/06,2020/12/12,45-49,נקבה,18608.0,456.0,<15,,,,
2020/12/06,2020/12/12,50-54,לא ידוע,30.0,0.0,0.0,,,,
2020/12/06,2020/12/12,50-54,נקבה,15483.0,381.0,<15,,,,
2020/12/06,2020/12/12,50-54,זכר,11105.0,322.0,<15,,,,
2020/12/06,2020/12/12,55-59,נקבה,13563.0,305.0,<15,,,,
2020/12/06,2020/12/12,55-59,לא ידוע,30.0,<15,0.0,,,,
2020/12/06,2020/12/12,55-59,זכר,9297.0,265.0,<15,,,,
2020/12/06,2020/12/12,60-64,לא ידוע,17.0,0.0,0.0,,,,
2020/12/06,2020/12/12,60-64,נקבה,11349.0,255.0,<15,,,,
2020/12/06,2020/12/12,60-64,זכר,8464.0,244.0,<15,,,,
2020/12/06,2020/12/12,65-69,לא ידוע,15.0,0.0,0.0,,,,
2020/12/06,2020/12/12,65-69,זכר,7258.0,205.0,<15,,,,
2020/12/06,2020/12/12,65-69,נקבה,8475.0,182.0,<15,,,,
2020/12/06,2020/12/12,70-74,נקבה,6355.0,132.0,<15,,,,
2020/12/06,2020/12/12,70-74,זכר,5310.0,139.0,<15,,,,
2020/12/06,2020/12/12,70-74,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,75-79,נקבה,3470.0,78.0,<15,,,,
2020/12/06,2020/12/12,75-79,זכר,2842.0,88.0,<15,,,,
2020/12/06,2020/12/12,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/06,2020/12/12,80+,נקבה,10711.0,198.0,29.0,,,,
2020/12/06,2020/12/12,80+,זכר,5058.0,112.0,<15,,,,
2020/12/06,2020/12/12,80+,לא ידוע,28.0,0.0,0.0,,,,
2020/12/06,2020/12/12,NULL,נקבה,1723.0,24.0,0.0,,,,
2020/12/06,2020/12/12,NULL,זכר,2590.0,55.0,0.0,,,,
2020/12/06,2020/12/12,NULL,לא ידוע,346.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,זכר,73921.0,2613.0,0.0,,,,
2020/12/13,2020/12/19,0-19,לא ידוע,169.0,<15,0.0,,,,
2020/12/13,2020/12/19,0-19,נקבה,65423.0,2525.0,0.0,,,,
2020/12/13,2020/12/19,20-24,זכר,15979.0,643.0,0.0,,,,
2020/12/13,2020/12/19,20-24,נקבה,19305.0,883.0,<15,,,,
2020/12/13,2020/12/19,20-24,לא ידוע,15.0,0.0,0.0,,,,
2020/12/13,2020/12/19,25-29,זכר,16150.0,646.0,0.0,,,,
2020/12/13,2020/12/19,25-29,נקבה,21040.0,841.0,0.0,,,,
2020/12/13,2020/12/19,25-29,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,30-34,זכר,17260.0,554.0,0.0,,,,
2020/12/13,2020/12/19,30-34,נקבה,22267.0,733.0,0.0,,,,
2020/12/13,2020/12/19,30-34,לא ידוע,37.0,0.0,0.0,,,,
2020/12/13,2020/12/19,35-39,זכר,16954.0,490.0,0.0,,,,
2020/12/13,2020/12/19,35-39,לא ידוע,55.0,<15,0.0,,,,
2020/12/13,2020/12/19,35-39,נקבה,22095.0,696.0,0.0,,,,
2020/12/13,2020/12/19,40-44,לא ידוע,35.0,<15,0.0,,,,
2020/12/13,2020/12/19,40-44,זכר,16640.0,509.0,<15,,,,
2020/12/13,2020/12/19,40-44,נקבה,21704.0,684.0,0.0,,,,
2020/12/13,2020/12/19,45-49,זכר,15357.0,536.0,0.0,,,,
2020/12/13,2020/12/19,45-49,לא ידוע,31.0,<15,0.0,,,,
2020/12/13,2020/12/19,45-49,נקבה,20298.0,694.0,<15,,,,
2020/12/13,2020/12/19,50-54,לא ידוע,32.0,<15,0.0,,,,
2020/12/13,2020/12/19,50-54,נקבה,17192.0,516.0,0.0,,,,
2020/12/13,2020/12/19,50-54,זכר,12474.0,437.0,<15,,,,
2020/12/13,2020/12/19,55-59,נקבה,15396.0,481.0,0.0,,,,
2020/12/13,2020/12/19,55-59,לא ידוע,16.0,0.0,0.0,,,,
2020/12/13,2020/12/19,55-59,זכר,10654.0,384.0,<15,,,,
2020/12/13,2020/12/19,60-64,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,60-64,נקבה,12783.0,355.0,<15,,,,
2020/12/13,2020/12/19,60-64,זכר,9576.0,307.0,<15,,,,
2020/12/13,2020/12/19,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,65-69,זכר,8079.0,264.0,<15,,,,
2020/12/13,2020/12/19,65-69,נקבה,9888.0,303.0,<15,,,,
2020/12/13,2020/12/19,70-74,נקבה,7345.0,209.0,<15,,,,
2020/12/13,2020/12/19,70-74,זכר,6279.0,228.0,<15,,,,
2020/12/13,2020/12/19,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/13,2020/12/19,75-79,נקבה,3886.0,123.0,<15,,,,
2020/12/13,2020/12/19,75-79,זכר,3125.0,97.0,<15,,,,
2020/12/13,2020/12/19,75-79,לא ידוע,<15,0.0,0.0,,,,
2020/12/13,2020/12/19,80+,נקבה,11747.0,258.0,21.0,,,,
2020/12/13,2020/12/19,80+,זכר,5446.0,167.0,28.0,,,,
2020/12/13,2020/12/19,80+,לא ידוע,18.0,<15,0.0,,,,
2020/12/13,2020/12/19,NULL,נקבה,1936.0,50.0,0.0,,,,
2020/12/13,2020/12/19,NULL,זכר,2745.0,75.0,0.0,,,,
2020/12/13,2020/12/19,NULL,לא ידוע,368.0,<15,0.0,,,,
2020/12/20,2020/12/26,0-19,זכר,100178.0,4071.0,0.0,137.0,,,0.0
2020/12/20,2020/12/26,0-19,לא ידוע,308.0,15.0,0.0,,,,
2020/12/20,2020/12/26,0-19,נקבה,82401.0,4037.0,0.0,165.0,,,0.0
2020/12/20,2020/12/26,20-24,זכר,21979.0,1072.0,<15,1289.0,,,0.0
2020/12/20,2020/12/26,20-24,נקבה,24124.0,1425.0,0.0,1387.0,,,0.0
2020/12/20,2020/12/26,20-24,לא ידוע,37.0,<15,0.0,,,,
2020/12/20,2020/12/26,25-29,זכר,19514.0,981.0,0.0,2937.0,,,0.0
2020/12/20,2020/12/26,25-29,נקבה,24750.0,1281.0,0.0,2792.0,,,0.0
2020/12/20,2020/12/26,25-29,לא ידוע,22.0,<15,0.0,,,,
2020/12/20,2020/12/26,30-34,זכר,19595.0,922.0,0.0,4264.0,,,0.0
2020/12/20,2020/12/26,30-34,נקבה,25286.0,1062.0,0.0,3722.0,,,0.0
2020/12/20,2020/12/26,30-34,לא ידוע,43.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,זכר,19409.0,834.0,0.0,4527.0,,,0.0
2020/12/20,2020/12/26,35-39,לא ידוע,44.0,<15,0.0,,,,
2020/12/20,2020/12/26,35-39,נקבה,24630.0,965.0,0.0,4984.0,,,0.0
2020/12/20,2020/12/26,40-44,לא ידוע,34.0,<15,0.0,,,,
2020/12/20,2020/12/26,40-44,זכר,18269.0,758.0,0.0,4978.0,,,0.0
2020/12/20,2020/12/26,40-44,נקבה,23837.0,1056.0,0.0,6445.0,,,0.0
2020/12/20,2020/12/26,45-49,זכר,17043.0,724.0,<15,5427.0,,,0.0
2020/12/20,2020/12/26,45-49,לא ידוע,34.0,<15,0.0,,,,
2020/12/20,2020/12/26,45-49,נקבה,22632.0,949.0,<15,7449.0,,,0.0
2020/12/20,2020/12/26,50-54,לא ידוע,39.0,<15,0.0,,,,
2020/12/20,2020/12/26,50-54,נקבה,18757.0,757.0,0.0,7427.0,,,0.0
2020/12/20,2020/12/26,50-54,זכר,13853.0,625.0,<15,5317.0,,,0.0
2020/12/20,2020/12/26,55-59,נקבה,16548.0,612.0,<15,8155.0,,,0.0
2020/12/20,2020/12/26,55-59,לא ידוע,27.0,0.0,0.0,,,,
2020/12/20,2020/12/26,55-59,זכר,11601.0,543.0,<15,5553.0,,,0.0
2020/12/20,2020/12/26,60-64,לא ידוע,21.0,<15,0.0,,,,
2020/12/20,2020/12/26,60-64,נקבה,13531.0,518.0,<15,21396.0,,,0.0
2020/12/20,2020/12/26,60-64,זכר,10231.0,466.0,<15,21413.0,,,0.0
2020/12/20,2020/12/26,65-69,לא ידוע,<15,0.0,0.0,,,,
2020/12/20,2020/12/26,65-69,זכר,8690.0,443.0,<15,27156.0,,,0.0
2020/12/20,2020/12/26,65-69,נקבה,10464.0,381.0,<15,25753.0,,,0.0
2020/12/20,2020/12/26,70-74,נקבה,7994.0,280.0,<15,24445.0,,,0.0
2020/12/20,2020/12/26,70-74,זכר,6515.0,282.0,17.0,27134.0,,,0.0
2020/12/20,2020/12/26,70-74,לא ידוע,16.0,<15,0.0,,,,
2020/12/20,2020/12/26,75-79,נקבה,4487.0,174.0,<15,13268.0,,,0.0
2020/12/20,2020/12/26,75-79,זכר,3427.0,164.0,<15,14894.0,,,0.0
2020/12/20,2020/12/26,75-79,לא ידוע,15.0,<15,0.0,,,,
2020/12/20,2020/12/26,80+,נקבה,13982.0,327.0,33.0,15299.0,,,0.0
2020/12/20,2020/12/26,80+,זכר,6396.0,210.0,30.0,15528.0,,,0.0
2020/12/20,2020/12/26,80+,לא ידוע,31.0,0.0,0.0,,,,
2020/12/20,2020/12/26,NULL,נקבה,1765.0,66.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,זכר,2433.0,54.0,0.0,<15,,,0.0
2020/12/20,2020/12/26,NULL,לא ידוע,331.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,זכר,124426.0,6821.0,0.0,1846.0,,,0.0
2020/12/27,2021/01/02,0-19,לא ידוע,275.0,<15,0.0,,,,
2020/12/27,2021/01/02,0-19,נקבה,109617.0,5975.0,0.0,1621.0,,,0.0
2020/12/27,2021/01/02,20-24,זכר,19614.0,1583.0,<15,10858.0,,,0.0
2020/12/27,2021/01/02,20-24,נקבה,24431.0,1881.0,<15,8565.0,,,0.0
2020/12/27,2021/01/02,20-24,לא ידוע,24.0,<15,0.0,,,,
2020/12/27,2021/01/02,25-29,זכר,18274.0,1325.0,<15,12152.0,,,0.0
2020/12/27,2021/01/02,25-29,נקבה,25901.0,1648.0,0.0,10605.0,,,0.0
2020/12/27,2021/01/02,25-29,לא ידוע,26.0,<15,0.0,,,,
2020/12/27,2021/01/02,30-34,זכר,19801.0,1223.0,0.0,15124.0,,,0.0
2020/12/27,2021/01/02,30-34,נקבה,27784.0,1479.0,0.0,13126.0,,,0.0
2020/12/27,2021/01/02,30-34,לא ידוע,34.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,זכר,20298.0,1130.0,0.0,18187.0,,,0.0
2020/12/27,2021/01/02,35-39,לא ידוע,61.0,<15,0.0,,,,
2020/12/27,2021/01/02,35-39,נקבה,28415.0,1394.0,0.0,17436.0,,,0.0
2020/12/27,2021/01/02,40-44,לא ידוע,52.0,<15,0.0,,,,
2020/12/27,2021/01/02,40-44,זכר,18768.0,966.0,0.0,20961.0,,,0.0
2020/12/27,2021/01/02,40-44,נקבה,26690.0,1278.0,<15,22364.0,,,0.0
2020/12/27,2021/01/02,45-49,זכר,16195.0,928.0,<15,24977.0,,,0.0
2020/12/27,2021/01/02,45-49,לא ידוע,46.0,<15,0.0,,,,
2020/12/27,2021/01/02,45-49,נקבה,23858.0,1179.0,<15,26487.0,,,0.0
2020/12/27,2021/01/02,50-54,לא ידוע,50.0,<15,0.0,,,,
2020/12/27,2021/01/02,50-54,נקבה,18827.0,1041.0,0.0,28416.0,,,0.0
2020/12/27,2021/01/02,50-54,זכר,12680.0,865.0,<15,26565.0,,,0.0
2020/12/27,2021/01/02,55-59,נקבה,16223.0,832.0,<15,34932.0,,,0.0
2020/12/27,2021/01/02,55-59,לא ידוע,45.0,<15,0.0,,,,
2020/12/27,2021/01/02,55-59,זכר,10384.0,677.0,<15,34146.0,,,0.0
2020/12/27,2021/01/02,60-64,לא ידוע,23.0,0.0,0.0,,,,
2020/12/27,2021/01/02,60-64,נקבה,12686.0,664.0,<15,55572.0,,,0.0
2020/12/27,2021/01/02,60-64,זכר,8747.0,617.0,<15,54812.0,,,0.0
2020/12/27,2021/01/02,65-69,לא ידוע,21.0,<15,0.0,,,,
2020/12/27,2021/01/02,65-69,זכר,7349.0,503.0,<15,58583.0,,,0.0
